Job,Interval,Start,End,Energy,Flow
J1514,I2882,5532.0,5535.0,green,1
J1514,I3745,7313.0,7318.0,brown,1
J202,I766,1247.0,1250.0,green,3
J202,I798,1309.0,1311.0,green,2
J202,I958,1593.0,1594.0,green,1
J825,I2141,4002.0,4004.0,brown,1
J825,I2238,4218.0,4228.0,green,1
J825,I3486,6795.0,6796.0,green,1
J406,I852,1396.0,1399.0,brown,2
J1642,I2177,4078.0,4080.0,green,1
J1642,I2465,4683.0,4686.0,green,1
J1642,I3169,6127.0,6129.0,green,1
J1642,I4201,8315.0,8339.0,green,1
J1642,I4512,8957.0,8960.0,brown,2
J89,I3392,6602.0,6604.0,green,2
J89,I5184,10249.0,10252.0,green,2
J62,I4688,9286.0,9291.0,green,1
J62,I5008,9893.0,9899.0,green,1
J62,I5072,10027.0,10028.0,green,1
J748,I697,1124.0,1125.0,brown,1
J748,I1963,3643.0,3646.0,brown,1
J748,I2346,4435.0,4437.0,green,1
J748,I3098,5971.0,5975.0,green,1
J748,I3195,6188.0,6193.0,brown,1
J721,I1578,2894.0,2899.0,green,2
J247,I788,1291.0,1292.0,green,1
J247,I948,1576.0,1577.0,green,1
J247,I980,1637.0,1643.0,green,1
J247,I2108,3937.0,3944.0,green,1
J1942,I1332,2350.0,2351.0,brown,1
J1942,I1940,3598.0,3600.0,brown,1
J1942,I5109,10095.0,10097.0,green,2
J1942,I5461,10728.0,10730.0,green,1
J661,I1486,2690.0,2691.0,brown,1
J661,I1870,3445.0,3446.0,brown,1
J661,I3798,7413.0,7416.0,brown,2
J661,I4110,8078.0,8079.0,brown,1
J661,I4543,9008.0,9011.0,green,1
J840,I822,1348.0,1350.0,brown,2
J840,I2743,5233.0,5234.0,green,1
J840,I3735,7292.0,7294.0,brown,1
J819,I2154,4027.0,4028.0,green,1
J819,I2218,4164.0,4173.0,green,1
J819,I2563,4882.0,4883.0,brown,1
J819,I3122,6020.0,6022.0,green,1
J819,I3156,6096.0,6097.0,brown,1
J1789,I3743,7307.0,7311.0,brown,2
J1789,I6032,11721.0,11722.0,green,1
J1845,I3037,5839.0,5841.0,green,1
J1845,I3069,5918.0,5920.0,green,1
J1845,I3229,6251.0,6254.0,green,2
J1845,I3324,6456.0,6461.0,brown,2
J410,I377,594.0,597.0,green,3
J828,I2092,3901.0,3902.0,green,1
J828,I2172,4061.0,4063.0,green,1
J828,I2748,5247.0,5251.0,green,2
J446,I578,915.0,917.0,green,2
J446,I610,963.0,965.0,green,1
J446,I802,1318.0,1320.0,green,1
J446,I1350,2385.0,2387.0,green,1
J500,I516,829.0,830.0,brown,1
J1468,I3545,6921.0,6922.0,brown,1
J1468,I3801,7422.0,7423.0,brown,1
J1468,I3802,7423.0,7425.0,green,2
J1468,I3834,7485.0,7491.0,brown,2
J1896,I4120,8098.0,8103.0,green,1
J1896,I4440,8808.0,8812.0,green,3
J477,I950,1583.0,1585.0,green,1
J477,I1238,2159.0,2161.0,green,1
J477,I3286,6371.0,6374.0,green,1
J477,I3558,6943.0,6945.0,green,1
J477,I3622,7077.0,7081.0,green,1
J477,I4413,8753.0,8755.0,brown,1
J1498,I3302,6409.0,6411.0,brown,2
J1498,I3303,6411.0,6413.0,green,2
J1293,I1476,2670.0,2672.0,brown,1
J1293,I1893,3495.0,3498.0,green,1
J1293,I4677,9266.0,9268.0,green,1
J1808,I3368,6554.0,6558.0,green,1
J1808,I5480,10761.0,10763.0,green,1
J1808,I5544,10873.0,10874.0,green,1
J287,I688,1102.0,1107.0,green,2
J287,I1392,2472.0,2479.0,green,1
J287,I1455,2614.0,2622.0,brown,1
J287,I2032,3780.0,3781.0,green,1
J287,I2080,3872.0,3877.0,green,1
J1404,I3648,7129.0,7131.0,green,2
J1404,I4944,9776.0,9778.0,green,2
J760,I1787,3289.0,3290.0,brown,1
J760,I3515,6850.0,6859.0,brown,2
J631,I1045,1776.0,1779.0,green,3
J631,I1077,1857.0,1861.0,green,2
J78,I140,205.0,207.0,green,1
J78,I2956,5663.0,5666.0,green,1
J78,I4716,9343.0,9347.0,green,1
J703,I1349,2384.0,2385.0,green,1
J703,I1381,2449.0,2450.0,green,1
J703,I1478,2674.0,2677.0,brown,1
J703,I1509,2742.0,2743.0,green,1
J703,I1637,3009.0,3012.0,green,1
J703,I3271,6335.0,6336.0,brown,1
J952,I4363,8668.0,8670.0,brown,1
J952,I4555,9029.0,9034.0,brown,1
J952,I5035,9952.0,9955.0,brown,1
J952,I5117,10110.0,10111.0,brown,1
J1767,I4306,8542.0,8543.0,green,1
J1767,I4370,8683.0,8686.0,green,2
J204,I600,948.0,949.0,green,1
J204,I664,1061.0,1064.0,green,3
J204,I728,1177.0,1179.0,green,2
J595,I447,714.0,715.0,green,1
J1696,I2959,5670.0,5672.0,brown,1
J1696,I3855,7531.0,7532.0,brown,1
J1696,I4079,8023.0,8024.0,brown,1
J1696,I4303,8536.0,8539.0,brown,1
J451,I1251,2187.0,2190.0,green,1
J451,I1379,2442.0,2446.0,green,3
J451,I3721,7267.0,7268.0,green,1
J1343,I3632,7096.0,7100.0,green,1
J1343,I3823,7466.0,7468.0,brown,2
J1343,I3856,7532.0,7533.0,green,1
J984,I1958,3631.0,3637.0,green,3
J984,I2021,3760.0,3761.0,brown,1
J984,I2213,4158.0,4159.0,brown,1
J984,I3523,6868.0,6869.0,brown,1
J1182,I3259,6311.0,6312.0,green,1
J1182,I3323,6454.0,6456.0,green,1
J1182,I3483,6786.0,6790.0,green,4
J264,I786,1285.0,1287.0,green,1
J264,I1010,1687.0,1699.0,green,5
J1980,I5471,10744.0,10746.0,green,2
J1980,I5695,11155.0,11159.0,green,1
J1980,I5919,11542.0,11548.0,green,2
J1928,I1836,3384.0,3385.0,brown,1
J1928,I4621,9163.0,9167.0,green,3
J1846,I1722,3151.0,3153.0,brown,1
J1846,I2362,4469.0,4470.0,brown,1
J1846,I5642,11046.0,11048.0,brown,1
J1846,I5770,11299.0,11301.0,brown,1
J1846,I5819,11375.0,11377.0,green,2
J1606,I4334,8601.0,8610.0,green,5
J1139,I1779,3267.0,3274.0,green,2
J1139,I2227,4194.0,4196.0,green,1
J1139,I4051,7965.0,7968.0,green,2
J868,I1049,1787.0,1789.0,green,1
J868,I1273,2242.0,2247.0,green,2
J868,I1401,2494.0,2497.0,green,1
J1502,I4084,8031.0,8033.0,green,1
J1502,I4148,8181.0,8184.0,green,3
J1502,I4500,8924.0,8929.0,brown,1
J1502,I5364,10544.0,10545.0,green,1
J1396,I3997,7874.0,7875.0,green,1
J1396,I4157,8202.0,8205.0,green,3
J1396,I4829,9555.0,9557.0,green,2
J295,I1367,2419.0,2421.0,green,2
J295,I3607,7055.0,7056.0,brown,1
J295,I4263,8447.0,8448.0,brown,1
J802,I2320,4385.0,4387.0,brown,1
J802,I2737,5213.0,5220.0,green,2
J474,I3195,6188.0,6193.0,brown,2
J474,I5500,10793.0,10804.0,green,2
J474,I5596,10967.0,10969.0,green,2
J1077,I2121,3960.0,3964.0,green,2
J1825,I4495,8911.0,8918.0,green,1
J1825,I5422,10656.0,10657.0,brown,1
J1825,I5886,11485.0,11486.0,brown,1
J1825,I5902,11511.0,11512.0,brown,1
J1825,I5918,11540.0,11542.0,brown,1
J880,I606,958.0,960.0,brown,1
J880,I2495,4730.0,4734.0,green,1
J880,I4558,9037.0,9038.0,brown,1
J1166,I2999,5765.0,5766.0,brown,1
J1166,I3384,6587.0,6588.0,green,1
J1166,I3704,7237.0,7241.0,brown,2
J1166,I5400,10604.0,10606.0,green,2
J1995,I2861,5485.0,5490.0,brown,1
J1995,I4461,8846.0,8848.0,brown,1
J1995,I4910,9718.0,9719.0,green,1
J1995,I4926,9746.0,9748.0,green,1
J1995,I5774,11304.0,11305.0,brown,1
J1382,I4260,8439.0,8444.0,green,3
J1382,I4292,8509.0,8512.0,green,1
J1122,I89,127.0,128.0,brown,1
J1122,I4090,8041.0,8043.0,green,2
J1122,I5310,10456.0,10466.0,green,2
J16,I178,271.0,280.0,green,2
J16,I466,749.0,751.0,green,1
J16,I706,1142.0,1144.0,green,2
J1388,I2594,4938.0,4942.0,green,2
J1388,I4353,8648.0,8651.0,brown,1
J1388,I4578,9076.0,9079.0,green,2
J1388,I4594,9103.0,9107.0,green,1
J688,I1441,2577.0,2578.0,brown,1
J688,I1538,2793.0,2807.0,green,3
J688,I1826,3364.0,3366.0,green,1
J1921,I943,1567.0,1568.0,brown,1
J1921,I4688,9286.0,9291.0,green,1
J1921,I5008,9893.0,9899.0,green,1
J1921,I6208,11970.0,11972.0,green,2
J1921,I6212,11975.0,11977.0,green,1
J393,I6119,11844.0,11848.0,green,4
J393,I6163,11908.0,11911.0,green,1
J393,I6191,11950.0,11951.0,green,1
J1298,I2553,4862.0,4863.0,green,1
J1298,I2585,4926.0,4927.0,brown,1
J1298,I2681,5101.0,5103.0,brown,1
J1509,I4098,8056.0,8059.0,green,2
J1509,I4130,8125.0,8127.0,green,2
J1509,I4162,8212.0,8217.0,green,2
J1052,I259,406.0,408.0,brown,1
J1052,I506,813.0,814.0,green,1
J1052,I922,1519.0,1521.0,brown,1
J1052,I1050,1789.0,1793.0,green,1
J1052,I3948,7762.0,7764.0,brown,1
J1100,I2393,4537.0,4540.0,green,2
J1100,I2488,4719.0,4721.0,brown,2
J1100,I2648,5037.0,5039.0,brown,1
J1732,I4744,9406.0,9410.0,green,2
J1348,I3563,6954.0,6956.0,brown,1
J1348,I4268,8456.0,8460.0,green,1
J1348,I4876,9652.0,9653.0,green,1
