Job,Interval,Start,End,Energy,Flow
J1734,I3756,7259.0,7261.0,green,2
J1734,I4236,8250.0,8255.0,brown,1
J1734,I4332,8475.0,8478.0,green,2
J746,I1653,2966.0,2968.0,brown,1
J746,I5718,11177.0,11179.0,green,2
J746,I6043,11698.0,11701.0,green,1
J1626,I4295,8396.0,8398.0,green,1
J1626,I4326,8462.0,8465.0,brown,1
J1626,I4423,8652.0,8653.0,green,1
J1626,I4487,8797.0,8801.0,green,2
J426,I1369,2432.0,2434.0,brown,2
J426,I3066,5839.0,5842.0,green,2
J426,I4231,8235.0,8242.0,green,2
J135,I662,1100.0,1102.0,brown,1
J135,I4247,8286.0,8292.0,green,1
J135,I4567,8973.0,8976.0,green,3
J836,I1884,3411.0,3413.0,green,1
J836,I2204,4063.0,4068.0,green,5
J1220,I3771,7282.0,7284.0,brown,2
J1220,I3824,7403.0,7404.0,green,1
J1220,I3836,7427.0,7431.0,green,3
J458,I626,1036.0,1041.0,green,4
J1538,I4258,8307.0,8313.0,green,1
J1538,I4386,8574.0,8577.0,green,3
J1538,I4426,8657.0,8662.0,green,1
J1538,I4450,8702.0,8710.0,green,1
J629,I1091,1889.0,1891.0,brown,1
J629,I3244,6213.0,6227.0,green,3
J629,I3652,7067.0,7069.0,green,1
J564,I919,1558.0,1560.0,green,1
J564,I951,1634.0,1637.0,green,3
J564,I1687,3029.0,3031.0,green,2
J486,I969,1668.0,1672.0,brown,1
J486,I2154,3960.0,3964.0,green,1
J486,I2346,4371.0,4376.0,green,1
J486,I2378,4431.0,4432.0,green,1
J486,I5222,10294.0,10297.0,green,1
J468,I1336,2369.0,2374.0,green,2
J176,I459,731.0,733.0,green,2
J176,I555,911.0,915.0,green,2
J1059,I3831,7416.0,7418.0,brown,1
J1059,I3991,7711.0,7712.0,brown,1
J316,I1419,2526.0,2535.0,green,1
J316,I4563,8962.0,8964.0,green,1
J345,I834,1406.0,1408.0,green,1
J345,I930,1577.0,1581.0,green,1
J912,I5213,10274.0,10275.0,green,1
J912,I5629,11005.0,11006.0,green,1
J1307,I2208,4075.0,4079.0,brown,2
J1307,I3873,7512.0,7513.0,green,1
J1307,I5121,10091.0,10092.0,green,1
J1697,I4814,9518.0,9521.0,green,2
J1697,I4845,9563.0,9564.0,brown,1
J1697,I4877,9619.0,9620.0,brown,1
J1697,I4909,9676.0,9677.0,brown,1
J1697,I5326,10490.0,10491.0,green,1
J547,I1249,2188.0,2191.0,brown,3
J547,I4618,9069.0,9074.0,green,1
J547,I4962,9778.0,9780.0,green,2
J1467,I3233,6189.0,6196.0,green,5
J1467,I3361,6449.0,6451.0,green,1
J378,I305,457.0,460.0,green,1
J378,I592,978.0,980.0,brown,1
J378,I1137,1983.0,1984.0,green,1
J378,I1649,2959.0,2960.0,green,1
J378,I2161,3975.0,3983.0,green,2
J951,I1962,3559.0,3563.0,green,3
J255,I934,1587.0,1588.0,brown,1
J255,I935,1588.0,1594.0,green,2
J255,I1094,1895.0,1896.0,brown,1
J255,I1158,2019.0,2021.0,brown,1
J781,I2397,4479.0,4480.0,brown,1
J781,I2781,5284.0,5285.0,brown,1
J781,I3357,6440.0,6441.0,brown,1
J781,I3805,7363.0,7365.0,brown,1
J781,I5246,10340.0,10342.0,green,1
J1589,I3970,7673.0,7674.0,green,1
J1589,I4162,8060.0,8063.0,green,1
J1589,I4418,8638.0,8640.0,green,1
J1589,I5090,10026.0,10031.0,green,1
J737,I2059,3744.0,3748.0,green,1
J737,I2731,5176.0,5181.0,green,1
J737,I4427,8662.0,8669.0,green,1
J737,I4939,9731.0,9734.0,green,1
J737,I4971,9792.0,9798.0,green,2
J985,I2818,5345.0,5346.0,brown,1
J985,I3202,6121.0,6124.0,brown,1
J985,I4322,8454.0,8456.0,brown,2
J985,I5218,10288.0,10290.0,brown,1
J1765,I2288,4253.0,4256.0,green,2
J1765,I5008,9875.0,9877.0,green,1
J1765,I5040,9943.0,9946.0,green,2
J1765,I5456,10718.0,10719.0,green,1
J1142,I1450,2588.0,2590.0,brown,1
J1142,I4203,8180.0,8181.0,green,1
J1142,I4395,8593.0,8595.0,green,2
J490,I1224,2137.0,2139.0,green,2
J490,I1288,2275.0,2276.0,green,1
J490,I2088,3816.0,3818.0,green,1
J490,I2416,4517.0,4520.0,green,2
J887,I2383,4442.0,4449.0,green,1
J887,I2542,4787.0,4788.0,brown,1
J887,I2991,5681.0,5684.0,green,1
J1813,I5678,11100.0,11103.0,green,3
J1813,I5774,11267.0,11269.0,green,1
J369,I2435,4580.0,4583.0,green,1
J369,I2819,5346.0,5349.0,green,1
J369,I4171,8089.0,8104.0,green,2
J1889,I3946,7632.0,7638.0,green,3
J1889,I5962,11572.0,11576.0,green,2
J1607,I1544,2760.0,2761.0,brown,1
J1607,I2729,5173.0,5175.0,green,1
J1607,I5793,11299.0,11300.0,green,1
J1607,I5889,11452.0,11454.0,green,2
J546,I1616,2892.0,2903.0,green,1
J546,I1680,3016.0,3018.0,green,1
J1992,I6197,11945.0,11946.0,green,1
J1992,I6199,11947.0,11948.0,green,1
J1992,I6207,11956.0,11957.0,green,1
J1992,I6211,11962.0,11963.0,green,1
J1992,I6231,11986.0,11987.0,green,1
J1992,I6234,11991.0,11992.0,green,1
J484,I364,558.0,560.0,brown,1
J484,I2605,4914.0,4915.0,green,1
J484,I2765,5252.0,5255.0,green,1
J484,I3597,6934.0,6944.0,green,1
J340,I1145,1997.0,1999.0,green,2
J340,I1273,2246.0,2248.0,green,1
J340,I1593,2849.0,2851.0,green,1
J340,I2489,4675.0,4679.0,green,1
J1,I1537,2741.0,2744.0,green,2
J1,I1921,3471.0,3479.0,green,1
J1187,I285,418.0,419.0,brown,1
J1187,I5566,10897.0,10899.0,green,1
J1187,I5630,11006.0,11008.0,green,1
J1654,I364,558.0,560.0,brown,1
J1654,I5357,10538.0,10541.0,green,1
J1654,I5709,11161.0,11166.0,green,3
J74,I1734,3125.0,3128.0,brown,1
J74,I2599,4895.0,4897.0,green,2
J74,I2759,5244.0,5245.0,brown,1
J74,I3399,6533.0,6535.0,brown,1
J644,I162,226.0,227.0,green,1
J644,I322,489.0,492.0,green,1
J644,I1698,3050.0,3055.0,green,4
J1605,I1607,2875.0,2877.0,brown,2
J1605,I1639,2943.0,2944.0,brown,1
J194,I406,630.0,633.0,green,1
J194,I534,874.0,876.0,green,2
J194,I662,1100.0,1102.0,brown,1
J935,I910,1541.0,1542.0,green,1
J935,I942,1612.0,1615.0,green,3
J935,I1134,1966.0,1968.0,green,1
J935,I1262,2212.0,2214.0,green,1
J1580,I3542,6819.0,6826.0,green,5
J590,I2066,3758.0,3762.0,green,3
J590,I4794,9468.0,9470.0,green,2
J522,I573,945.0,947.0,green,2
J522,I733,1243.0,1244.0,green,1
J522,I1053,1836.0,1838.0,green,1
J1103,I3100,5909.0,5921.0,green,5
J927,I2900,5492.0,5494.0,green,2
J1730,I3487,6697.0,6703.0,green,1
J1730,I3902,7560.0,7561.0,brown,1
J1730,I3903,7561.0,7565.0,green,1
J1730,I4094,7951.0,7953.0,brown,2
J623,I1956,3549.0,3551.0,green,2
J623,I2113,3863.0,3873.0,green,1
J623,I2116,3877.0,3879.0,green,1
J623,I2148,3946.0,3948.0,green,1
J623,I2260,4186.0,4187.0,green,1
J1602,I1052,1828.0,1836.0,green,2
J495,I1096,1898.0,1899.0,brown,1
J495,I1161,2023.0,2024.0,green,1
J495,I1225,2139.0,2140.0,green,1
J495,I1321,2337.0,2338.0,green,1
J495,I1353,2406.0,2407.0,green,1
J495,I2156,3965.0,3969.0,brown,1
J670,I1728,3113.0,3118.0,green,2
J670,I1759,3185.0,3188.0,brown,1
J670,I2544,4789.0,4790.0,green,1
J670,I2608,4918.0,4923.0,green,1
J670,I2624,4951.0,4953.0,green,1
J1860,I4922,9702.0,9705.0,green,1
J1860,I4985,9831.0,9833.0,brown,1
J1860,I4986,9833.0,9836.0,green,1
J1860,I5178,10201.0,10204.0,green,1
J180,I649,1080.0,1081.0,green,1
J180,I1985,3603.0,3604.0,green,1
J924,I2256,4178.0,4180.0,brown,2
J924,I2320,4320.0,4324.0,brown,1
J924,I2385,4451.0,4454.0,green,1
J924,I3024,5755.0,5757.0,brown,2
J1085,I1200,2094.0,2096.0,green,1
J1085,I1264,2218.0,2226.0,green,2
J1085,I1296,2290.0,2291.0,green,1
J1085,I1744,3154.0,3158.0,green,1
J1085,I4551,8933.0,8939.0,green,1
J976,I1573,2816.0,2818.0,green,2
J976,I1797,3257.0,3260.0,green,2
J976,I4581,8999.0,9003.0,green,1
J1795,I3341,6412.0,6415.0,brown,2
J1795,I3437,6604.0,6608.0,brown,1
J1795,I5774,11267.0,11269.0,green,1
J1795,I6063,11745.0,11746.0,green,1
J1795,I6083,11777.0,11779.0,green,1
J524,I1939,3519.0,3523.0,green,3
J1456,I4057,7854.0,7856.0,green,2
J1456,I4121,7992.0,7994.0,green,2
J1546,I227,329.0,330.0,brown,1
J1546,I4644,9129.0,9145.0,green,1
J1546,I4932,9720.0,9721.0,green,1
J69,I45,52.0,55.0,green,2
J69,I173,243.0,244.0,green,1
J69,I211,297.0,302.0,green,3
J600,I2035,3694.0,3696.0,brown,1
J600,I3412,6556.0,6558.0,green,1
J600,I4100,7962.0,7964.0,green,1
J855,I911,1542.0,1543.0,brown,1
J855,I975,1685.0,1690.0,brown,1
J855,I2224,4107.0,4109.0,green,1
J855,I4144,8033.0,8035.0,green,1
J855,I5328,10493.0,10497.0,green,1
J855,I5660,11058.0,11061.0,green,1
J1764,I3583,6916.0,6918.0,brown,1
J1764,I4480,8782.0,8783.0,green,1
J1764,I4512,8848.0,8850.0,green,1
J1764,I4576,8992.0,8993.0,green,1
J1764,I4960,9774.0,9775.0,green,1
J1764,I5701,11147.0,11151.0,green,1
J30,I56,67.0,68.0,green,1
J30,I2616,4935.0,4941.0,green,1
J30,I4232,8242.0,8246.0,green,1
J489,I1128,1953.0,1958.0,green,1
J489,I1352,2397.0,2406.0,green,4
J489,I2120,3889.0,3893.0,green,1
J621,I2266,4197.0,4198.0,brown,1
J621,I3130,5987.0,5990.0,brown,1
J621,I3482,6687.0,6688.0,brown,1
J1119,I3387,6508.0,6511.0,green,3
J1119,I3419,6568.0,6569.0,green,1
J1119,I3547,6832.0,6833.0,green,1
J1119,I3901,7559.0,7560.0,brown,1
J1934,I4531,8882.0,8884.0,brown,1
J1934,I4627,9087.0,9088.0,brown,1
J1934,I4691,9261.0,9264.0,brown,2
J1934,I4756,9396.0,9398.0,green,1
J1958,I725,1228.0,1230.0,brown,1
J1958,I757,1288.0,1289.0,brown,1
J1958,I5622,10994.0,10996.0,green,1
J1958,I5878,11437.0,11438.0,green,1
J1958,I6046,11706.0,11714.0,green,1
J1958,I6070,11756.0,11758.0,green,1
J955,I2586,4868.0,4869.0,brown,1
J955,I5467,10736.0,10738.0,green,1
J955,I5659,11055.0,11058.0,green,1
J955,I5979,11598.0,11599.0,green,1
J1132,I250,362.0,363.0,brown,1
J1132,I378,587.0,588.0,brown,1
J1132,I474,762.0,764.0,brown,1
J1132,I506,821.0,822.0,brown,1
J1132,I699,1177.0,1178.0,green,1
J1132,I2555,4805.0,4807.0,green,1
J451,I1009,1740.0,1742.0,green,2
J451,I1745,3158.0,3163.0,green,1
J343,I574,947.0,949.0,brown,2
J343,I638,1060.0,1062.0,brown,1
J343,I5151,10144.0,10147.0,green,1
J965,I2508,4721.0,4724.0,green,1
J965,I2892,5475.0,5478.0,green,1
J965,I3020,5745.0,5750.0,green,1
J965,I4246,8280.0,8286.0,green,1
J1452,I990,1716.0,1717.0,brown,1
J1452,I1663,2984.0,2990.0,green,1
J1452,I2143,3935.0,3937.0,green,2
