Job,Interval,Start,End,Energy,Flow
J1794,I5509,10854.0,10859.0,green,1
J1794,I5778,11322.0,11323.0,green,1
J1362,I4618,9169.0,9172.0,brown,1
J1362,I5843,11425.0,11427.0,green,1
J1362,I5859,11450.0,11452.0,green,1
J979,I2789,5350.0,5351.0,green,1
J979,I5477,10791.0,10794.0,green,1
J979,I5541,10910.0,10912.0,green,2
J979,I5573,10989.0,10990.0,green,1
J979,I5701,11205.0,11206.0,green,1
J1466,I4440,8838.0,8842.0,green,2
J1466,I4920,9773.0,9774.0,green,1
J1106,I2589,4899.0,4903.0,green,3
J1106,I3453,6837.0,6843.0,green,1
J387,I1185,2020.0,2022.0,brown,1
J387,I2786,5345.0,5346.0,green,1
J387,I5026,9983.0,9984.0,brown,1
J702,I1588,2801.0,2803.0,green,1
J702,I1684,2983.0,2985.0,green,1
J702,I1811,3269.0,3272.0,brown,1
J702,I1819,3290.0,3292.0,brown,2
J827,I1488,2610.0,2613.0,green,3
J356,I3268,6415.0,6417.0,brown,1
J356,I3653,7251.0,7261.0,green,1
J356,I3717,7388.0,7395.0,green,1
J1050,I2302,4284.0,4287.0,brown,1
J1050,I2398,4477.0,4480.0,brown,1
J1050,I2686,5103.0,5106.0,brown,1
J1050,I2974,5774.0,5775.0,brown,1
J1050,I3167,6214.0,6216.0,green,1
J1050,I3791,7520.0,7521.0,green,1
J372,I1059,1779.0,1781.0,green,1
J372,I2106,3925.0,3927.0,brown,1
J372,I2179,4060.0,4061.0,green,1
J372,I2331,4342.0,4344.0,brown,1
J372,I2360,4407.0,4408.0,green,1
J874,I1609,2847.0,2848.0,brown,1
J874,I2185,4071.0,4072.0,brown,1
J874,I2377,4433.0,4434.0,brown,1
J874,I2441,4581.0,4585.0,brown,2
J892,I1926,3514.0,3515.0,brown,1
J892,I2727,5200.0,5205.0,green,1
J892,I2887,5590.0,5593.0,green,1
J353,I594,946.0,948.0,brown,2
J353,I1843,3331.0,3337.0,green,2
J353,I4211,8400.0,8401.0,green,1
J353,I4835,9604.0,9608.0,green,1
J330,I1001,1672.0,1674.0,green,1
J330,I1032,1735.0,1736.0,brown,1
J330,I2440,4580.0,4581.0,brown,1
J330,I2473,4642.0,4648.0,green,1
J330,I4024,7997.0,7999.0,brown,1
J1,I5256,10388.0,10391.0,green,1
J1,I5440,10727.0,10729.0,green,2
J1836,I469,702.0,703.0,brown,1
J1836,I3157,6186.0,6187.0,brown,1
J1836,I4566,9058.0,9060.0,green,1
J1836,I5430,10710.0,10715.0,green,2
J1833,I5292,10464.0,10466.0,green,2
J1833,I5356,10581.0,10584.0,green,1
J1833,I5676,11161.0,11163.0,green,1
J1325,I2783,5339.0,5343.0,green,3
J1325,I2814,5408.0,5410.0,brown,1
J1325,I2879,5565.0,5571.0,green,1
J203,I742,1198.0,1201.0,green,1
J203,I1798,3232.0,3235.0,green,1
J203,I2614,4945.0,4947.0,green,2
J1370,I3009,5850.0,5855.0,green,1
J1370,I3233,6343.0,6346.0,green,1
J1370,I3328,6560.0,6561.0,brown,1
J1370,I3520,6987.0,6988.0,brown,1
J1370,I3648,7242.0,7243.0,brown,1
J1370,I3712,7375.0,7376.0,brown,1
J288,I1084,1839.0,1848.0,green,1
J288,I1980,3660.0,3663.0,green,1
J288,I2284,4253.0,4258.0,green,2
J851,I3326,6555.0,6559.0,green,2
J851,I4614,9159.0,9163.0,green,1
J165,I196,269.0,271.0,green,2
J165,I324,465.0,467.0,green,2
J165,I420,612.0,614.0,green,1
J165,I1156,1972.0,1974.0,green,1
J299,I821,1345.0,1349.0,green,4
J299,I997,1657.0,1663.0,green,2
J233,I652,1061.0,1062.0,brown,1
J233,I1900,3452.0,3459.0,brown,1
J233,I2501,4698.0,4701.0,green,1
J233,I2821,5423.0,5426.0,green,2
J233,I2913,5658.0,5665.0,green,1
J1007,I2699,5138.0,5143.0,green,2
J1007,I4715,9393.0,9401.0,green,1
J1007,I5835,11412.0,11415.0,green,1
J1007,I6091,11816.0,11817.0,green,1
J1007,I6094,11823.0,11828.0,green,1
J331,I3482,6895.0,6905.0,green,1
J331,I3545,7033.0,7036.0,brown,1
J331,I3645,7238.0,7239.0,brown,1
J331,I3769,7482.0,7485.0,brown,1
J331,I4250,8475.0,8483.0,green,2
J1184,I2409,4506.0,4507.0,green,1
J1184,I3245,6373.0,6374.0,brown,1
J1184,I3705,7360.0,7363.0,brown,1
J1184,I3917,7794.0,7797.0,brown,1
J344,I708,1150.0,1152.0,green,1
J344,I831,1361.0,1362.0,brown,1
J558,I721,1170.0,1171.0,brown,1
J558,I1490,2617.0,2622.0,green,3
J558,I1810,3265.0,3269.0,green,1
J1064,I421,614.0,615.0,brown,1
J1064,I3014,5860.0,5861.0,green,1
J1064,I3558,7059.0,7062.0,green,2
J1064,I3590,7118.0,7123.0,green,2
J1718,I4914,9759.0,9763.0,green,2
J428,I1815,3277.0,3283.0,green,2
J428,I4150,8299.0,8301.0,brown,1
J565,I1133,1935.0,1936.0,brown,1
J565,I2477,4653.0,4656.0,brown,1
J565,I2893,5609.0,5612.0,brown,1
J565,I5102,10111.0,10120.0,green,3
J1127,I549,862.0,863.0,brown,1
J1127,I5285,10455.0,10457.0,brown,1
J1127,I5542,10912.0,10918.0,green,2
J1127,I5546,10922.0,10925.0,green,1
J1043,I3967,7896.0,7902.0,green,1
J1043,I3999,7951.0,7953.0,green,2
J695,I1300,2255.0,2257.0,green,1
J695,I1332,2316.0,2320.0,green,2
J695,I2035,3781.0,3785.0,brown,1
J1761,I1495,2626.0,2627.0,brown,1
J1761,I1559,2749.0,2751.0,brown,2
J1761,I1848,3344.0,3346.0,green,1
J525,I406,588.0,590.0,brown,1
J525,I599,953.0,958.0,green,1
J525,I887,1448.0,1453.0,green,2
J525,I1879,3414.0,3418.0,green,1
J525,I3159,6188.0,6191.0,green,1
J647,I2173,4041.0,4049.0,green,1
J647,I3389,6696.0,6700.0,green,1
J653,I976,1614.0,1620.0,green,1
J653,I1055,1772.0,1775.0,brown,2
J653,I3663,7286.0,7288.0,brown,1
J653,I4096,8168.0,8169.0,green,1
J873,I1393,2435.0,2439.0,green,1
J873,I1713,3044.0,3050.0,green,1
J873,I2865,5530.0,5532.0,green,2
J873,I4263,8500.0,8503.0,green,1
J850,I2272,4223.0,4226.0,brown,1
J850,I4769,9488.0,9490.0,green,1
J850,I5905,11526.0,11527.0,green,1
J850,I5929,11569.0,11571.0,green,2
J850,I6157,11927.0,11928.0,green,1
J942,I1882,3422.0,3424.0,brown,2
J942,I2011,3714.0,3716.0,green,1
J942,I3291,6468.0,6470.0,green,1
J942,I3387,6692.0,6695.0,green,1
J942,I3483,6905.0,6920.0,green,1
J1570,I4268,8511.0,8513.0,brown,2
J1570,I4461,8872.0,8873.0,green,1
J1477,I3268,6415.0,6417.0,brown,1
J1477,I3460,6853.0,6855.0,brown,1
J1477,I3461,6855.0,6857.0,green,1
J1477,I3493,6938.0,6941.0,green,1
J1477,I5477,10791.0,10794.0,green,1
J1916,I3458,6850.0,6851.0,green,1
J1916,I3586,7109.0,7111.0,green,2
J1916,I3682,7312.0,7313.0,green,1
J1092,I836,1369.0,1370.0,brown,1
J1092,I1092,1861.0,1862.0,brown,1
J1092,I1189,2027.0,2029.0,green,1
J1092,I3044,5922.0,5925.0,brown,2
J1092,I3493,6938.0,6941.0,green,1
J98,I458,687.0,690.0,brown,1
J98,I4711,9385.0,9386.0,green,1
J98,I4715,9393.0,9401.0,green,1
J98,I4731,9428.0,9433.0,green,1
J98,I5219,10322.0,10327.0,green,1
J349,I1289,2224.0,2226.0,green,1
J349,I2089,3887.0,3894.0,green,2
J349,I2537,4779.0,4787.0,green,1
J349,I2585,4893.0,4896.0,green,1
J439,I517,802.0,803.0,brown,1
J439,I1894,3444.0,3446.0,green,1
J439,I3302,6496.0,6500.0,green,1
J1343,I1125,1919.0,1920.0,brown,1
J1343,I3701,7352.0,7355.0,brown,1
J1343,I4837,9610.0,9611.0,brown,1
J57,I229,315.0,317.0,green,2
J57,I247,343.0,345.0,green,1
J57,I248,345.0,347.0,green,2
J57,I251,349.0,350.0,green,1
J1648,I1740,3098.0,3100.0,brown,2
J1648,I1741,3100.0,3101.0,green,1
J1648,I2477,4653.0,4656.0,brown,1
J1627,I1703,3025.0,3030.0,green,1
J1627,I4871,9679.0,9683.0,green,1
J1627,I4967,9870.0,9883.0,green,2
J355,I3724,7407.0,7412.0,green,3
J355,I3756,7460.0,7461.0,green,1
J355,I3780,7501.0,7503.0,brown,2
J416,I269,376.0,377.0,brown,1
J416,I1070,1808.0,1809.0,green,1
J416,I1294,2241.0,2246.0,green,2
J416,I4718,9408.0,9410.0,green,2
J1531,I125,172.0,173.0,brown,1
J1531,I189,261.0,262.0,brown,1
J1531,I1374,2404.0,2405.0,green,1
J1531,I2014,3720.0,3726.0,green,1
J1531,I4574,9082.0,9090.0,green,1
J92,I273,381.0,382.0,brown,1
J92,I753,1225.0,1228.0,brown,2
J92,I5114,10135.0,10137.0,green,1
J598,I619,994.0,999.0,green,1
J598,I1867,3374.0,3382.0,green,1
J598,I1963,3611.0,3615.0,green,1
J598,I3083,5997.0,6004.0,green,2
J598,I3339,6585.0,6590.0,green,1
J1275,I3472,6879.0,6880.0,brown,1
J1275,I3473,6880.0,6883.0,green,1
J1275,I4016,7978.0,7980.0,brown,2
J1275,I4039,8026.0,8033.0,green,1
J1275,I4159,8310.0,8312.0,green,1
J1377,I2091,3895.0,3897.0,green,2
J1377,I3915,7787.0,7792.0,brown,1
J1377,I4875,9686.0,9690.0,green,2
J1618,I3541,7018.0,7024.0,green,1
J1618,I4661,9262.0,9269.0,green,4
J1618,I4693,9345.0,9347.0,green,1
J391,I749,1217.0,1221.0,green,2
J391,I3052,5934.0,5939.0,brown,1
J391,I4261,8498.0,8499.0,green,1
J766,I2181,4065.0,4068.0,green,3
J766,I2309,4295.0,4298.0,brown,1
J766,I2661,5051.0,5054.0,green,1
J1297,I2097,3905.0,3909.0,brown,3
J1297,I4018,7981.0,7984.0,green,1
J1119,I3342,6593.0,6595.0,green,1
J1119,I3373,6665.0,6666.0,brown,1
J1119,I3566,7074.0,7078.0,green,2
J1119,I3597,7140.0,7141.0,brown,1
J1611,I2850,5492.0,5502.0,green,1
J1611,I2946,5722.0,5724.0,green,1
J1611,I3906,7754.0,7759.0,green,1
J1611,I4297,8564.0,8568.0,brown,1
J1611,I4786,9516.0,9519.0,green,1
J1920,I5110,10128.0,10130.0,green,1
J1920,I5142,10175.0,10179.0,green,1
J1920,I5526,10886.0,10887.0,green,1
J1716,I3423,6776.0,6777.0,brown,1
J1716,I4224,8422.0,8424.0,green,2
J1716,I4416,8785.0,8787.0,green,2
J1716,I5040,10001.0,10007.0,green,1
J788,I1247,2157.0,2160.0,green,2
J788,I2751,5259.0,5261.0,green,1
J883,I1368,2386.0,2388.0,brown,1
J883,I1784,3209.0,3211.0,brown,1
J883,I4024,7997.0,7999.0,brown,1
J883,I5337,10547.0,10549.0,green,1
J883,I5677,11163.0,11165.0,green,1
J1704,I2987,5796.0,5797.0,brown,1
J1704,I3500,6952.0,6960.0,green,3
J618,I179,244.0,247.0,green,3
J618,I2087,3881.0,3882.0,green,1
J618,I2499,4695.0,4696.0,green,1
J664,I1942,3562.0,3563.0,green,1
J664,I2230,4156.0,4159.0,green,1
J664,I2422,4530.0,4538.0,green,2
J664,I4970,9889.0,9890.0,green,1
J1329,I2885,5585.0,5589.0,green,1
J1329,I3013,5859.0,5860.0,green,1
J1329,I3173,6229.0,6232.0,green,1
J1329,I3333,6573.0,6576.0,green,1
J1329,I3493,6938.0,6941.0,green,1
J577,I1692,2998.0,2999.0,brown,1
J577,I1900,3452.0,3459.0,brown,1
J577,I1901,3459.0,3469.0,green,1
J577,I2689,5110.0,5113.0,green,1
J707,I1713,3044.0,3050.0,green,1
J707,I2384,4442.0,4447.0,brown,2
J707,I3867,7674.0,7676.0,green,2
J1031,I1059,1779.0,1781.0,green,1
J1031,I1635,2895.0,2897.0,green,1
J1031,I4715,9393.0,9401.0,green,1
J1225,I1703,3025.0,3030.0,green,2
J1225,I1734,3086.0,3088.0,brown,2
J1225,I2406,4494.0,4502.0,brown,2
J1057,I1745,3104.0,3109.0,green,1
J1057,I1937,3538.0,3545.0,green,4
J1057,I3636,7222.0,7223.0,brown,1
J493,I481,726.0,728.0,green,2
J493,I4145,8286.0,8288.0,brown,1
J493,I4297,8564.0,8568.0,brown,1
J1243,I1223,2103.0,2107.0,green,1
J1243,I1350,2349.0,2352.0,brown,2
J1243,I2343,4369.0,4375.0,green,1
J1243,I3519,6985.0,6987.0,green,1
J8,I226,309.0,311.0,brown,2
J8,I2787,5346.0,5349.0,green,1
J8,I3203,6285.0,6289.0,green,1
J8,I4739,9443.0,9445.0,green,1
J96,I1214,2072.0,2073.0,green,1
J96,I1438,2511.0,2512.0,green,1
J96,I2654,5023.0,5029.0,green,4
J1636,I2388,4454.0,4456.0,green,1
J1636,I3540,7015.0,7018.0,green,2
J1636,I3796,7530.0,7535.0,green,2
J1636,I4340,8644.0,8655.0,green,1
J1237,I2084,3875.0,3879.0,green,1
J1237,I2180,4061.0,4065.0,green,1
J1237,I3299,6491.0,6492.0,brown,1
J746,I524,812.0,813.0,brown,1
J746,I1772,3179.0,3180.0,brown,1
J746,I2541,4791.0,4796.0,green,1
J746,I3912,7772.0,7784.0,green,1
J68,I313,446.0,448.0,green,1
J68,I409,597.0,598.0,green,1
J68,I441,659.0,663.0,green,1
J34,I762,1244.0,1246.0,green,2
J34,I794,1299.0,1302.0,green,1
J238,I431,630.0,636.0,green,2
J238,I4879,9695.0,9696.0,green,1
J238,I5199,10287.0,10290.0,green,1
J1796,I4671,9289.0,9294.0,green,2
J1796,I4767,9485.0,9487.0,green,1
J1796,I5567,10966.0,10969.0,green,1
J1796,I5599,11029.0,11033.0,green,2
J981,I2152,4004.0,4007.0,green,1
J981,I2248,4184.0,4188.0,green,1
J981,I2472,4641.0,4642.0,green,1
J981,I3368,6647.0,6651.0,green,2
J981,I4280,8534.0,8535.0,brown,1
J651,I2035,3781.0,3785.0,brown,1
J651,I2260,4204.0,4207.0,green,1
J651,I3988,7934.0,7937.0,green,1
J651,I5324,10526.0,10529.0,green,2
J651,I5836,11415.0,11416.0,green,1
J1932,I4676,9303.0,9307.0,green,2
J1932,I4803,9547.0,9550.0,brown,1
J1932,I5796,11353.0,11355.0,green,2
J1932,I6116,11859.0,11860.0,green,1
J1094,I1230,2120.0,2123.0,green,1
J1094,I3150,6158.0,6165.0,green,1
J1094,I4910,9752.0,9754.0,green,2
J1745,I1362,2372.0,2373.0,brown,1
J1745,I5459,10757.0,10760.0,green,1
J1745,I5763,11301.0,11302.0,green,1
J1438,I2494,4681.0,4689.0,green,4
J1438,I2621,4956.0,4958.0,brown,1
J1438,I2813,5407.0,5408.0,brown,1
J1694,I4055,8074.0,8076.0,green,2
J1694,I4471,8885.0,8889.0,green,1
J1694,I4535,9007.0,9010.0,green,1
J1694,I4599,9130.0,9134.0,green,1
J1335,I1387,2423.0,2425.0,green,1
J1335,I3115,6075.0,6080.0,green,2
J1335,I3338,6582.0,6585.0,brown,1
J1335,I4523,8979.0,8984.0,green,1
J727,I2050,3811.0,3813.0,green,1
J727,I2434,4561.0,4564.0,green,1
J727,I2529,4760.0,4762.0,brown,1
J727,I3361,6637.0,6638.0,brown,1
J727,I3393,6709.0,6712.0,brown,1
J727,I4830,9595.0,9597.0,green,1
J1677,I1579,2785.0,2786.0,green,1
J1677,I3083,5997.0,6004.0,green,1
J1677,I3723,7406.0,7407.0,brown,1
J1736,I4853,9639.0,9642.0,green,3
J1736,I4967,9870.0,9883.0,green,2
J1736,I4981,9906.0,9907.0,brown,1
J1167,I2892,5606.0,5609.0,brown,1
J1167,I2957,5744.0,5746.0,green,2
J1167,I4731,9428.0,9433.0,green,1
J1715,I3570,7087.0,7088.0,brown,1
J1715,I3634,7217.0,7219.0,brown,2
J1715,I3699,7348.0,7351.0,green,1
J1715,I3731,7422.0,7424.0,green,1
J1715,I5203,10297.0,10301.0,green,1
J117,I310,442.0,443.0,green,1
J117,I342,497.0,498.0,green,1
J117,I438,652.0,655.0,green,2
J117,I502,769.0,770.0,green,1
J117,I662,1076.0,1078.0,green,1
J1991,I1766,3151.0,3173.0,green,1
J1991,I2053,3816.0,3818.0,brown,1
J1991,I3462,6857.0,6859.0,green,1
J1991,I5542,10912.0,10918.0,green,1
J1991,I5798,11359.0,11361.0,green,1
J1991,I6118,11866.0,11867.0,green,1
J1812,I5282,10442.0,10447.0,green,5
J662,I1661,2950.0,2951.0,green,1
J662,I2013,3717.0,3720.0,green,1
J662,I2333,4345.0,4347.0,brown,1
J662,I2781,5335.0,5336.0,green,1
J662,I3678,7305.0,7307.0,brown,1
J1962,I4259,8494.0,8496.0,green,2
J1962,I4291,8551.0,8554.0,green,1
J1962,I4323,8613.0,8616.0,brown,1
J1129,I2570,4860.0,4863.0,green,1
J1129,I2698,5131.0,5138.0,green,1
J673,I898,1466.0,1468.0,green,2
J673,I1186,2022.0,2023.0,green,1
J673,I1315,2280.0,2282.0,brown,1
J673,I1352,2354.0,2356.0,green,1
J673,I2120,3947.0,3948.0,green,1
J1222,I3369,6651.0,6656.0,green,3
J1222,I3481,6894.0,6895.0,green,1
J1222,I3757,7461.0,7463.0,brown,1
J924,I3696,7337.0,7342.0,green,2
J924,I4943,9812.0,9815.0,brown,1
J196,I408,591.0,597.0,green,1
J196,I471,704.0,707.0,brown,1
J1460,I2943,5716.0,5719.0,brown,1
J1460,I4640,9214.0,9217.0,green,1
J1460,I5248,10376.0,10378.0,green,1
J334,I526,814.0,818.0,green,2
J334,I558,887.0,892.0,green,2
J334,I1486,2605.0,2609.0,green,2
J1349,I2219,4137.0,4138.0,brown,1
J1349,I2284,4253.0,4258.0,green,1
J1349,I3404,6740.0,6744.0,green,1
J1349,I4427,8800.0,8802.0,brown,1
J1349,I5484,10806.0,10808.0,green,1
J863,I2382,4440.0,4441.0,brown,1
J863,I3279,6431.0,6438.0,green,1
J863,I3567,7078.0,7080.0,green,1
J863,I3631,7211.0,7215.0,green,1
J1151,I2422,4530.0,4538.0,green,4
J670,I506,778.0,780.0,green,2
J670,I2190,4080.0,4082.0,green,1
J670,I2782,5336.0,5339.0,green,1
J284,I871,1422.0,1423.0,brown,1
J284,I2791,5352.0,5353.0,brown,1
J284,I3624,7191.0,7192.0,green,1
J89,I475,712.0,714.0,brown,1
J89,I492,743.0,750.0,green,1
J89,I508,782.0,783.0,green,1
J614,I2132,3966.0,3967.0,green,1
J614,I2668,5067.0,5072.0,green,1
J393,I1380,2412.0,2414.0,green,1
J393,I1699,3018.0,3020.0,brown,1
J393,I2020,3745.0,3746.0,green,1
J393,I2852,5503.0,5504.0,brown,1
J1596,I4570,9068.0,9072.0,green,1
J1596,I4601,9135.0,9137.0,brown,1
J451,I2343,4369.0,4375.0,green,1
J227,I339,492.0,493.0,brown,1
J227,I691,1121.0,1123.0,brown,2
J227,I883,1442.0,1443.0,brown,1
J227,I4244,8466.0,8469.0,green,1
J227,I4524,8984.0,8988.0,green,1
J878,I3009,5850.0,5855.0,green,1
J878,I5313,10504.0,10511.0,green,3
J878,I5521,10877.0,10878.0,green,1
J363,I2207,4104.0,4110.0,green,1
J363,I3090,6011.0,6018.0,green,1
J443,I198,272.0,273.0,brown,1
J443,I999,1664.0,1666.0,green,1
J443,I1063,1785.0,1791.0,green,1
J443,I2664,5060.0,5064.0,green,1
J382,I365,527.0,535.0,green,5
J1180,I984,1635.0,1637.0,brown,1
J1180,I5865,11461.0,11466.0,green,1
J397,I658,1069.0,1071.0,green,2
J397,I914,1498.0,1503.0,green,1
J397,I1010,1688.0,1691.0,brown,1
J1931,I3057,5952.0,5954.0,green,2
J1931,I3473,6880.0,6883.0,green,1
J1931,I3505,6966.0,6967.0,green,1
J1931,I6065,11772.0,11776.0,green,2
J910,I1800,3237.0,3243.0,green,3
J1399,I3161,6194.0,6203.0,green,6
J1515,I4225,8424.0,8426.0,green,2
J1515,I4257,8492.0,8493.0,green,1
J1515,I4258,8493.0,8494.0,brown,1
J1515,I4833,9600.0,9603.0,green,2
J793,I3651,7246.0,7249.0,brown,1
J793,I4676,9303.0,9307.0,green,2
J793,I4996,9929.0,9930.0,green,1
J1659,I713,1160.0,1161.0,brown,1
J153,I509,783.0,788.0,green,1
J153,I1053,1765.0,1768.0,green,1
J153,I2173,4041.0,4049.0,green,1
J153,I3495,6943.0,6945.0,green,1
J153,I3885,7712.0,7718.0,green,1
J420,I636,1025.0,1026.0,green,1
J420,I828,1357.0,1358.0,green,1
J420,I924,1516.0,1517.0,green,1
J420,I2824,5432.0,5441.0,green,1
J815,I149,202.0,203.0,brown,1
J815,I454,679.0,681.0,green,1
J815,I901,1471.0,1472.0,brown,1
J815,I1606,2839.0,2843.0,green,1
J815,I3846,7628.0,7630.0,green,1
J815,I4054,8068.0,8074.0,green,1
J104,I555,869.0,875.0,green,1
J104,I1099,1874.0,1875.0,green,1
J104,I3007,5842.0,5849.0,green,2
J648,I379,551.0,553.0,brown,1
J648,I4604,9141.0,9147.0,green,1
J648,I4956,9835.0,9847.0,green,3
J648,I6156,11924.0,11927.0,green,1
J918,I1066,1795.0,1798.0,brown,3
J1513,I1714,3050.0,3054.0,green,1
J1513,I4377,8717.0,8719.0,brown,1
J1513,I4722,9414.0,9417.0,green,1
J1226,I1532,2702.0,2703.0,brown,1
J1226,I3420,6773.0,6774.0,brown,1
J1226,I4797,9535.0,9537.0,green,2
J1289,I2745,5251.0,5253.0,brown,1
J1289,I2905,5640.0,5642.0,brown,1
J1289,I3450,6831.0,6834.0,green,1
J1289,I3581,7102.0,7103.0,brown,1
J147,I607,973.0,974.0,brown,1
J147,I618,992.0,994.0,green,1
J147,I642,1038.0,1043.0,green,4
J1907,I5276,10426.0,10428.0,green,2
J1907,I6188,11972.0,11973.0,green,1
J131,I1390,2428.0,2432.0,brown,1
J131,I1550,2734.0,2736.0,brown,1
J131,I3471,6874.0,6879.0,green,3
J1288,I3964,7892.0,7894.0,green,1
J1288,I4060,8085.0,8088.0,green,2
J1288,I4124,8230.0,8232.0,green,2
J688,I3338,6582.0,6585.0,brown,1
J688,I4203,8388.0,8390.0,green,1
J688,I4731,9428.0,9433.0,green,1
J688,I5167,10224.0,10227.0,green,1
J1559,I3055,5942.0,5949.0,green,6
