Job,Interval,Start,End,Energy,Flow
J10,I323,757.0,759.0,brown,2
J389,I509,1272.0,1276.0,brown,2
J188,I123,229.0,230.0,brown,1
J188,I212,462.0,470.0,green,1
J188,I219,485.0,488.0,brown,1
J188,I420,1004.0,1007.0,green,1
J288,I12,16.0,17.0,green,1
J288,I556,1411.0,1412.0,green,1
J288,I1004,2671.0,2674.0,green,2
J288,I1064,2801.0,2802.0,green,1
J422,I479,1182.0,1183.0,brown,1
J422,I912,2437.0,2439.0,green,1
J422,I960,2557.0,2560.0,green,2
J495,I833,2205.0,2210.0,green,3
J495,I864,2308.0,2310.0,brown,2
J495,I1003,2661.0,2671.0,green,1
J180,I143,271.0,274.0,brown,1
J164,I226,501.0,504.0,green,3
J342,I755,1975.0,1976.0,brown,1
J342,I803,2115.0,2121.0,brown,3
J342,I836,2214.0,2222.0,green,1
J342,I859,2286.0,2297.0,brown,1
J456,I995,2643.0,2646.0,green,1
J456,I1027,2726.0,2730.0,green,4
J315,I689,1804.0,1808.0,brown,3
J315,I962,2570.0,2573.0,green,3
J97,I171,330.0,334.0,green,1
J97,I203,426.0,428.0,green,2
J97,I267,609.0,612.0,brown,1
J424,I290,670.0,674.0,brown,3
J424,I1059,2793.0,2796.0,green,1
J424,I1091,2862.0,2863.0,green,1
J41,I521,1309.0,1316.0,brown,1
J41,I745,1942.0,1950.0,brown,2
J319,I389,935.0,938.0,brown,1
J319,I421,1007.0,1008.0,brown,1
J319,I886,2373.0,2375.0,green,1
J319,I902,2413.0,2417.0,green,3
J200,I309,718.0,722.0,green,2
J200,I340,802.0,807.0,brown,2
J200,I537,1366.0,1370.0,green,1
J200,I915,2449.0,2455.0,green,1
J307,I230,519.0,528.0,green,2
J307,I790,2087.0,2093.0,green,2
J327,I753,1965.0,1974.0,green,1
J327,I761,1987.0,1989.0,green,1
J327,I880,2360.0,2361.0,brown,1
J327,I976,2600.0,2603.0,brown,3
J460,I804,2121.0,2122.0,brown,1
J460,I885,2367.0,2373.0,green,2
J366,I564,1425.0,1428.0,green,2
J366,I708,1859.0,1865.0,green,1
J366,I820,2165.0,2169.0,green,1
J253,I109,206.0,208.0,brown,2
J253,I141,268.0,269.0,brown,1
J253,I701,1838.0,1846.0,brown,1
J253,I712,1873.0,1877.0,green,1
J372,I433,1045.0,1046.0,brown,1
J372,I561,1419.0,1421.0,brown,1
J372,I658,1710.0,1711.0,green,1
J473,I1031,2734.0,2735.0,brown,1
J473,I1104,2884.0,2885.0,green,1
J473,I1128,2925.0,2928.0,brown,1
J145,I234,533.0,537.0,green,4
J169,I977,2603.0,2604.0,green,1
J169,I1089,2852.0,2858.0,green,1
J162,I282,644.0,647.0,brown,3
J162,I987,2621.0,2622.0,green,1
J105,I179,348.0,349.0,green,1
J105,I211,456.0,462.0,green,2
J285,I660,1712.0,1713.0,brown,1
J285,I724,1901.0,1904.0,brown,1
J285,I757,1981.0,1982.0,green,1
J285,I773,2021.0,2029.0,green,2
J285,I821,2169.0,2172.0,green,1
J222,I534,1354.0,1357.0,green,2
J222,I554,1406.0,1410.0,green,4
J467,I609,1578.0,1579.0,brown,1
J467,I737,1930.0,1931.0,brown,1
J467,I834,2210.0,2212.0,green,2
J467,I898,2406.0,2407.0,green,1
J467,I1042,2755.0,2756.0,green,1
J349,I791,2093.0,2095.0,green,2
J384,I819,2158.0,2165.0,green,4
J384,I850,2264.0,2265.0,brown,1
J384,I915,2449.0,2455.0,green,1
J178,I321,755.0,756.0,brown,1
J178,I418,998.0,1000.0,green,1
J178,I490,1210.0,1211.0,green,1
J115,I315,730.0,736.0,green,1
J115,I378,911.0,913.0,brown,2
J115,I979,2605.0,2607.0,green,2
J158,I348,837.0,843.0,green,1
J158,I356,850.0,867.0,green,2
J158,I392,945.0,947.0,green,1
J158,I416,992.0,994.0,green,1
J22,I68,112.0,115.0,green,3
J22,I90,161.0,165.0,green,1
J22,I132,246.0,254.0,green,2
J40,I31,45.0,46.0,brown,1
J40,I62,96.0,101.0,green,2
J40,I84,146.0,151.0,green,1
J40,I219,485.0,488.0,brown,1
J385,I857,2281.0,2283.0,brown,2
J385,I953,2537.0,2545.0,brown,2
J385,I958,2552.0,2555.0,green,2
J459,I1061,2797.0,2798.0,green,1
J459,I1093,2864.0,2865.0,green,1
J134,I318,741.0,746.0,green,1
J134,I330,776.0,782.0,green,1
J493,I1083,2838.0,2842.0,green,2
J493,I1147,2965.0,2967.0,green,2
J191,I405,973.0,974.0,brown,1
J191,I469,1139.0,1146.0,brown,1
J138,I251,579.0,580.0,green,1
J138,I315,730.0,736.0,green,5
J258,I594,1514.0,1523.0,green,2
J258,I725,1904.0,1908.0,brown,1
J411,I208,437.0,445.0,green,2
J411,I752,1963.0,1965.0,green,2
J411,I780,2052.0,2061.0,green,2
J430,I389,935.0,938.0,brown,2
J430,I838,2223.0,2226.0,green,3
J131,I5,6.0,7.0,green,1
J131,I37,56.0,57.0,green,1
J131,I419,1000.0,1004.0,green,1
J63,I600,1548.0,1563.0,green,1
J248,I600,1548.0,1563.0,green,1
J248,I951,2532.0,2534.0,green,1
J248,I952,2534.0,2537.0,green,1
J182,I369,891.0,893.0,green,2
J182,I529,1343.0,1346.0,green,1
J182,I817,2155.0,2157.0,green,2
J182,I913,2439.0,2448.0,green,1
J240,I339,800.0,802.0,brown,1
J240,I435,1048.0,1052.0,brown,1
J240,I691,1809.0,1811.0,brown,1
J84,I236,542.0,546.0,green,2
J44,I225,498.0,501.0,green,2
J44,I512,1284.0,1285.0,brown,1
J44,I544,1383.0,1385.0,brown,2
J404,I841,2243.0,2250.0,green,6
J133,I180,349.0,352.0,green,3
J245,I667,1737.0,1746.0,brown,1
J245,I1012,2696.0,2700.0,green,2
J174,I184,362.0,368.0,green,1
J174,I228,508.0,518.0,green,2
J174,I478,1176.0,1182.0,green,1
J67,I100,185.0,186.0,green,1
J67,I132,246.0,254.0,green,1
J67,I144,274.0,275.0,green,1
J130,I260,590.0,595.0,brown,2
J130,I293,677.0,680.0,green,1
J130,I680,1774.0,1785.0,green,2
J205,I305,702.0,706.0,green,2
J205,I417,994.0,998.0,green,1
J333,I591,1505.0,1508.0,green,2
J333,I622,1605.0,1606.0,brown,1
J333,I751,1960.0,1963.0,green,3
J271,I642,1660.0,1666.0,green,1
J271,I725,1904.0,1908.0,brown,1
J271,I801,2113.0,2114.0,brown,1
J271,I818,2157.0,2158.0,green,1
J271,I882,2363.0,2364.0,green,1
J291,I344,820.0,821.0,brown,1
J291,I393,947.0,952.0,green,2
J291,I553,1405.0,1406.0,green,1
J291,I789,2085.0,2087.0,brown,1
J217,I589,1496.0,1497.0,green,1
J217,I701,1838.0,1846.0,brown,1
J25,I7,10.0,11.0,green,1
J25,I295,682.0,684.0,green,1
J25,I455,1093.0,1101.0,green,2
J269,I495,1225.0,1232.0,green,3
J426,I958,2552.0,2555.0,green,1
J170,I155,295.0,297.0,brown,1
J170,I188,383.0,385.0,green,2
J170,I444,1071.0,1075.0,green,2
J170,I540,1372.0,1377.0,brown,1
J329,I506,1267.0,1270.0,brown,2
J329,I635,1639.0,1643.0,green,1
J329,I811,2144.0,2145.0,green,1
J346,I62,96.0,101.0,green,3
J346,I478,1176.0,1182.0,green,2
J346,I876,2343.0,2353.0,green,1
J437,I763,1990.0,1992.0,green,2
J437,I859,2286.0,2297.0,brown,1
J437,I1059,2793.0,2796.0,green,2
J437,I1136,2944.0,2948.0,green,1
J367,I211,456.0,462.0,green,3
J367,I338,798.0,800.0,brown,1
J367,I1071,2818.0,2819.0,green,1
J335,I637,1644.0,1645.0,brown,1
J335,I669,1747.0,1748.0,brown,1
J335,I719,1891.0,1894.0,brown,1
J335,I782,2062.0,2067.0,green,1
J335,I941,2509.0,2511.0,brown,1
J34,I93,169.0,171.0,green,2
J34,I253,582.0,584.0,green,2
J34,I712,1873.0,1877.0,green,1
J382,I449,1082.0,1084.0,green,2
J382,I641,1654.0,1660.0,green,3
J382,I897,2405.0,2406.0,green,1
J216,I356,850.0,867.0,green,2
J216,I435,1048.0,1052.0,brown,1
J216,I628,1624.0,1626.0,green,2
J6,I10,13.0,14.0,green,1
J6,I11,14.0,16.0,green,2
J6,I34,48.0,50.0,green,2
J257,I336,791.0,793.0,brown,1
J257,I624,1609.0,1611.0,brown,2
J39,I143,271.0,274.0,brown,2
J39,I272,624.0,625.0,green,1
J39,I680,1774.0,1785.0,green,1
J128,I137,260.0,261.0,green,1
J128,I169,319.0,320.0,green,1
J128,I345,821.0,830.0,green,1
J128,I393,947.0,952.0,green,3
J330,I601,1563.0,1565.0,green,1
J330,I632,1630.0,1632.0,brown,1
J330,I649,1687.0,1691.0,green,1
J330,I776,2033.0,2038.0,brown,1
J195,I636,1643.0,1644.0,green,1
J195,I638,1645.0,1648.0,green,1
J195,I644,1674.0,1675.0,green,1
J195,I676,1766.0,1768.0,green,1
J195,I680,1774.0,1785.0,green,1
J471,I331,782.0,785.0,green,2
J471,I555,1410.0,1411.0,green,1
J262,I540,1372.0,1377.0,brown,1
J262,I765,1994.0,1998.0,green,1
J262,I829,2193.0,2196.0,green,3
J326,I432,1040.0,1045.0,brown,3
J326,I560,1417.0,1419.0,brown,1
J408,I696,1826.0,1828.0,green,1
J408,I703,1847.0,1848.0,brown,1
J408,I735,1926.0,1927.0,brown,1
J418,I961,2560.0,2570.0,green,4
J402,I815,2149.0,2152.0,brown,3
J402,I840,2228.0,2243.0,green,1
J402,I879,2355.0,2360.0,brown,2
J101,I228,508.0,518.0,green,1
J101,I308,715.0,718.0,green,1
J101,I349,843.0,844.0,brown,1
J101,I377,910.0,911.0,brown,1
J101,I442,1061.0,1066.0,green,1
J208,I339,800.0,802.0,brown,1
J274,I328,773.0,775.0,brown,2
J274,I376,908.0,910.0,brown,1
J274,I456,1101.0,1103.0,brown,1
J267,I183,360.0,362.0,green,1
J267,I246,568.0,569.0,brown,1
J267,I663,1717.0,1720.0,green,1
J391,I65,105.0,110.0,brown,1
J391,I971,2588.0,2591.0,green,1
J391,I972,2591.0,2593.0,green,1
J226,I419,1000.0,1004.0,green,2
J226,I451,1088.0,1090.0,green,1
J230,I186,376.0,380.0,green,1
J230,I633,1632.0,1638.0,brown,5
J160,I151,288.0,290.0,brown,1
J160,I952,2534.0,2537.0,green,2
J443,I632,1630.0,1632.0,brown,1
J443,I664,1720.0,1725.0,brown,2
J443,I888,2384.0,2385.0,brown,1
J443,I969,2584.0,2587.0,green,2
J154,I414,988.0,990.0,green,2
J154,I766,1998.0,2001.0,green,1
J137,I379,913.0,915.0,brown,1
J137,I780,2052.0,2061.0,green,2
J479,I938,2499.0,2502.0,green,3
J479,I1002,2658.0,2661.0,green,3
J32,I95,176.0,178.0,green,2
J32,I287,663.0,665.0,brown,1
J135,I225,498.0,501.0,green,1
J135,I288,665.0,666.0,brown,1
J135,I480,1183.0,1186.0,brown,1
J175,I1011,2687.0,2696.0,green,3
J450,I549,1392.0,1396.0,green,2
J450,I868,2318.0,2323.0,brown,1
J116,I227,504.0,508.0,green,4
J116,I291,674.0,676.0,green,1
J116,I371,898.0,903.0,green,1
J464,I756,1976.0,1981.0,brown,2
J464,I1089,2852.0,2858.0,green,1
J96,I285,654.0,661.0,green,2
J309,I145,275.0,278.0,green,2
J309,I240,551.0,555.0,brown,3
J309,I560,1417.0,1419.0,brown,1
J196,I820,2165.0,2169.0,green,3
J196,I916,2455.0,2458.0,green,1
J472,I776,2033.0,2038.0,brown,2
J472,I873,2328.0,2339.0,green,4
J109,I469,1139.0,1146.0,brown,1
J109,I590,1497.0,1505.0,green,2
J363,I535,1357.0,1362.0,brown,1
J363,I836,2214.0,2222.0,green,2
J447,I466,1133.0,1137.0,brown,2
J447,I915,2449.0,2455.0,green,2
J447,I1011,2687.0,2696.0,green,1
J409,I434,1046.0,1048.0,brown,2
J409,I1043,2756.0,2760.0,green,1
J83,I65,105.0,110.0,brown,1
J83,I82,142.0,145.0,green,3
J83,I98,181.0,182.0,green,1
J480,I863,2307.0,2308.0,brown,1
J480,I927,2479.0,2481.0,brown,1
J480,I972,2591.0,2593.0,green,1
J480,I1088,2851.0,2852.0,green,1
J207,I289,666.0,670.0,brown,1
J207,I418,998.0,1000.0,green,1
J207,I586,1488.0,1490.0,green,2
J149,I503,1252.0,1258.0,green,4
J289,I465,1132.0,1133.0,green,1
J289,I529,1343.0,1346.0,green,1
J289,I913,2439.0,2448.0,green,1
J383,I148,281.0,286.0,green,1
J383,I435,1048.0,1052.0,brown,1
J30,I17,24.0,25.0,brown,1
J210,I391,942.0,945.0,brown,2
J210,I416,992.0,994.0,green,1
J210,I451,1088.0,1090.0,green,1
J210,I452,1090.0,1091.0,green,1
J374,I173,337.0,338.0,brown,1
J374,I469,1139.0,1146.0,brown,1
J374,I590,1497.0,1505.0,green,1
J478,I159,305.0,306.0,brown,1
J478,I191,389.0,391.0,brown,2
J478,I1008,2681.0,2682.0,green,1
J478,I1136,2944.0,2948.0,green,1
J423,I615,1593.0,1595.0,brown,2
J423,I904,2423.0,2427.0,green,4
J53,I132,246.0,254.0,green,5
J53,I228,508.0,518.0,green,1
J185,I90,161.0,165.0,green,3
J185,I153,291.0,294.0,brown,3
J270,I584,1482.0,1483.0,green,1
J270,I840,2228.0,2243.0,green,2
J227,I651,1692.0,1695.0,brown,2
J227,I876,2343.0,2353.0,green,3
J469,I854,2271.0,2277.0,green,4
J469,I886,2373.0,2375.0,green,1
J376,I337,793.0,798.0,brown,2
J376,I996,2646.0,2650.0,green,1
J308,I682,1787.0,1795.0,green,4
J201,I501,1245.0,1246.0,brown,1
J201,I533,1353.0,1354.0,brown,1
J201,I661,1713.0,1714.0,brown,1
J201,I725,1904.0,1908.0,brown,1
J201,I792,2095.0,2096.0,green,1
J201,I822,2172.0,2175.0,green,1
J275,I209,445.0,451.0,green,4
J275,I585,1483.0,1488.0,green,1
J275,I643,1666.0,1674.0,green,1
J11,I101,186.0,191.0,brown,1
J265,I384,927.0,929.0,brown,2
J265,I577,1458.0,1460.0,green,2
J265,I961,2560.0,2570.0,green,2
J120,I593,1511.0,1514.0,green,2
J197,I131,240.0,246.0,green,1
J197,I585,1483.0,1488.0,green,4
J197,I643,1666.0,1674.0,green,1
J425,I915,2449.0,2455.0,green,1
J425,I931,2486.0,2489.0,green,3
J29,I92,168.0,169.0,brown,1
J29,I124,230.0,231.0,brown,1
J14,I21,31.0,32.0,brown,1
J14,I149,286.0,287.0,brown,1
J94,I130,237.0,240.0,green,2
J483,I505,1260.0,1267.0,green,2
J132,I336,791.0,793.0,brown,1
J132,I753,1965.0,1974.0,green,3
J132,I764,1992.0,1994.0,green,1
J353,I532,1350.0,1353.0,brown,1
J353,I756,1976.0,1981.0,brown,1
J353,I1003,2661.0,2671.0,green,1
J353,I1013,2700.0,2703.0,green,3
J189,I514,1287.0,1293.0,brown,2
J189,I602,1565.0,1569.0,brown,2
J189,I610,1579.0,1581.0,brown,1
J189,I883,2364.0,2365.0,green,1
J484,I1083,2838.0,2842.0,green,2
J484,I1114,2899.0,2901.0,brown,1
J159,I712,1873.0,1877.0,green,1
J159,I754,1974.0,1975.0,green,1
J159,I947,2524.0,2526.0,green,2
J273,I729,1912.0,1916.0,green,1
J273,I781,2061.0,2062.0,green,1
J273,I1101,2877.0,2882.0,brown,3
J299,I576,1457.0,1458.0,green,1
J299,I672,1752.0,1756.0,green,3
J299,I736,1927.0,1930.0,brown,1
J299,I840,2228.0,2243.0,green,1
J290,I138,261.0,265.0,green,2
J358,I500,1244.0,1245.0,brown,1
J358,I645,1675.0,1677.0,green,1
J358,I837,2222.0,2223.0,green,1
J358,I997,2650.0,2652.0,green,1
J358,I1029,2731.0,2733.0,green,1
J204,I463,1125.0,1130.0,green,5
J148,I241,555.0,556.0,brown,1
J148,I306,706.0,713.0,green,2
J148,I337,793.0,798.0,brown,1
J148,I810,2143.0,2144.0,green,1
J401,I901,2411.0,2413.0,green,2
J401,I933,2491.0,2492.0,green,1
J401,I965,2575.0,2577.0,green,1
J157,I341,807.0,813.0,brown,1
J157,I598,1539.0,1543.0,green,3
J157,I822,2172.0,2175.0,green,1
J440,I707,1857.0,1859.0,brown,1
J440,I708,1859.0,1865.0,green,2
J440,I900,2408.0,2411.0,green,2
J491,I917,2458.0,2459.0,brown,1
J491,I1058,2791.0,2793.0,green,2
J491,I1118,2906.0,2907.0,green,1
J491,I1136,2944.0,2948.0,green,1
J332,I444,1071.0,1075.0,green,2
J332,I476,1165.0,1175.0,green,1
J332,I892,2397.0,2398.0,green,1
J332,I1116,2902.0,2904.0,green,2
J468,I971,2588.0,2591.0,green,1
J468,I1067,2805.0,2808.0,green,1
J76,I185,368.0,376.0,green,3
J438,I859,2286.0,2297.0,brown,3
J438,I876,2343.0,2353.0,green,2
J438,I900,2408.0,2411.0,green,1
J136,I525,1320.0,1324.0,brown,4
J136,I824,2176.0,2181.0,green,1
J86,I208,437.0,445.0,green,4
J86,I247,569.0,573.0,brown,1
J177,I307,713.0,715.0,green,1
J177,I627,1622.0,1624.0,green,1
J177,I690,1808.0,1809.0,brown,1
J177,I722,1898.0,1900.0,brown,1
J394,I155,295.0,297.0,brown,1
J394,I876,2343.0,2353.0,green,1
J394,I887,2375.0,2384.0,green,1
J19,I156,297.0,301.0,brown,1
J19,I813,2146.0,2148.0,green,1
J19,I885,2367.0,2373.0,green,3
J229,I215,474.0,475.0,green,1
J229,I247,569.0,573.0,brown,3
J229,I295,682.0,684.0,green,1
J229,I599,1543.0,1548.0,green,1
J221,I868,2318.0,2323.0,brown,2
J221,I905,2427.0,2428.0,green,1
J1,I1,1.0,3.0,green,1
J1,I2,3.0,4.0,green,1
J1,I23,33.0,34.0,green,1
J1,I209,445.0,451.0,green,2
J163,I386,930.0,933.0,brown,2
J163,I419,1000.0,1004.0,green,1
J163,I843,2251.0,2253.0,green,2
J302,I206,432.0,435.0,green,1
J302,I366,888.0,889.0,green,1
J302,I478,1176.0,1182.0,green,2
J302,I790,2087.0,2093.0,green,1
J498,I988,2622.0,2625.0,green,3
J498,I1148,2967.0,2968.0,green,1
J161,I371,898.0,903.0,green,2
J161,I466,1133.0,1137.0,brown,2
J161,I562,1421.0,1423.0,brown,2
J95,I185,368.0,376.0,green,1
J95,I212,462.0,470.0,green,2
J236,I701,1838.0,1846.0,brown,2
J203,I460,1111.0,1122.0,green,1
J203,I588,1491.0,1496.0,green,1
J203,I667,1737.0,1746.0,brown,3
J203,I708,1859.0,1865.0,green,1
J48,I96,178.0,179.0,green,1
J48,I192,391.0,398.0,green,1
J48,I356,850.0,867.0,green,4
J312,I595,1523.0,1525.0,green,2
J312,I627,1622.0,1624.0,green,1
J312,I915,2449.0,2455.0,green,1
J312,I1011,2687.0,2696.0,green,1
J247,I549,1392.0,1396.0,green,2
J247,I597,1528.0,1539.0,green,1
J247,I841,2243.0,2250.0,green,1
J325,I704,1848.0,1852.0,brown,1
J325,I833,2205.0,2210.0,green,1
J325,I961,2560.0,2570.0,green,4
J36,I106,200.0,201.0,green,1
J36,I266,607.0,609.0,brown,1
J198,I350,844.0,845.0,brown,1
J198,I447,1079.0,1081.0,green,1
J198,I495,1225.0,1232.0,green,3
J198,I510,1276.0,1279.0,brown,1
J119,I1,1.0,3.0,green,1
J119,I32,46.0,47.0,brown,1
J337,I774,2029.0,2031.0,brown,2
J337,I899,2407.0,2408.0,green,1
J261,I594,1514.0,1523.0,green,4
J261,I1146,2963.0,2965.0,green,2
J150,I125,231.0,232.0,brown,1
J150,I270,619.0,622.0,green,1
J150,I398,959.0,961.0,green,1
J150,I469,1139.0,1146.0,brown,1
J150,I526,1324.0,1335.0,green,2
J318,I450,1084.0,1088.0,green,1
J318,I642,1660.0,1666.0,green,1
J318,I993,2634.0,2640.0,brown,1
J318,I1090,2858.0,2862.0,green,3
J147,I306,706.0,713.0,green,1
J147,I341,807.0,813.0,brown,1
J147,I342,813.0,818.0,brown,1
J147,I358,868.0,869.0,green,1
J147,I386,930.0,933.0,brown,1
J283,I360,872.0,873.0,brown,1
J283,I424,1013.0,1017.0,brown,3
J283,I761,1987.0,1989.0,green,1
J283,I776,2033.0,2038.0,brown,1
J293,I33,47.0,48.0,green,1
J293,I417,994.0,998.0,green,1
J293,I673,1756.0,1761.0,green,3
J293,I1089,2852.0,2858.0,green,1
J181,I145,275.0,278.0,green,1
J181,I240,551.0,555.0,brown,1
J181,I305,702.0,706.0,green,1
J181,I432,1040.0,1045.0,brown,1
J436,I953,2537.0,2545.0,brown,2
J436,I1033,2737.0,2738.0,brown,1
J436,I1034,2738.0,2742.0,green,1
J436,I1066,2803.0,2805.0,green,2
J79,I147,280.0,281.0,green,1
J79,I243,560.0,561.0,green,1
J79,I403,969.0,972.0,green,3
J79,I527,1335.0,1341.0,green,1
J311,I778,2040.0,2050.0,green,2
J311,I953,2537.0,2545.0,brown,1
J486,I579,1463.0,1467.0,green,1
J486,I930,2484.0,2486.0,brown,1
J5,I6,7.0,10.0,green,2
J5,I8,11.0,12.0,green,1
J5,I22,32.0,33.0,brown,1
J466,I1003,2661.0,2671.0,green,4
J466,I1130,2931.0,2934.0,brown,1
J166,I97,179.0,181.0,green,2
J166,I417,994.0,998.0,green,1
J461,I819,2158.0,2165.0,green,3
J345,I181,352.0,354.0,green,2
J345,I213,470.0,473.0,green,3
J345,I277,639.0,640.0,green,1
J403,I379,913.0,915.0,brown,1
J403,I411,983.0,986.0,brown,2
J403,I828,2192.0,2193.0,green,1
J403,I852,2266.0,2269.0,brown,1
J68,I168,318.0,319.0,green,1
J68,I236,542.0,546.0,green,1
J68,I392,945.0,947.0,green,1
J112,I289,666.0,670.0,brown,3
J112,I642,1660.0,1666.0,green,1
J112,I674,1761.0,1762.0,green,1
J112,I786,2074.0,2079.0,green,1
J209,I526,1324.0,1335.0,green,4
J7,I13,17.0,18.0,green,1
J7,I205,429.0,432.0,green,3
J7,I269,613.0,619.0,green,1
J7,I654,1698.0,1704.0,brown,1
J43,I24,34.0,36.0,green,2
J43,I376,908.0,910.0,brown,1
J43,I600,1548.0,1563.0,green,1
J124,I303,699.0,700.0,green,1
