Job,Interval,Start,End,Energy,Flow
J45,I146,278.0,281.0,green,1
J970,I1039,3483.0,3489.0,green,2
J970,I1327,4629.0,4632.0,green,2
J970,I1790,5924.0,5925.0,brown,1
J970,I1806,5957.0,5960.0,brown,1
J785,I600,1705.0,1706.0,green,1
J785,I760,2260.0,2272.0,green,5
J272,I471,1294.0,1298.0,green,2
J272,I503,1393.0,1402.0,green,3
J743,I1027,3438.0,3442.0,green,4
J743,I1155,3966.0,3971.0,green,2
J537,I735,2175.0,2177.0,brown,2
J537,I768,2317.0,2319.0,green,1
J537,I815,2526.0,2531.0,brown,1
J537,I831,2605.0,2607.0,brown,2
J375,I825,2565.0,2575.0,green,1
J47,I767,2315.0,2317.0,green,1
J47,I806,2468.0,2487.0,brown,1
J47,I1219,4253.0,4256.0,green,2
J47,I1223,4273.0,4281.0,green,1
J555,I840,2640.0,2645.0,brown,1
J555,I969,3160.0,3165.0,green,1
J555,I1241,4340.0,4342.0,green,1
J685,I1262,4417.0,4421.0,green,3
J566,I573,1624.0,1635.0,green,1
J566,I637,1836.0,1839.0,green,3
J566,I669,1935.0,1940.0,brown,2
J698,I578,1644.0,1649.0,green,1
J716,I1127,3819.0,3821.0,brown,1
J716,I1207,4191.0,4194.0,brown,1
J906,I544,1528.0,1533.0,green,1
J906,I576,1638.0,1639.0,green,1
J906,I800,2450.0,2452.0,brown,1
J906,I960,3122.0,3127.0,green,1
J646,I982,3209.0,3212.0,green,3
J644,I443,1176.0,1177.0,green,1
J644,I795,2425.0,2435.0,green,3
J332,I713,2083.0,2086.0,green,3
J604,I1236,4322.0,4325.0,brown,3
J604,I1269,4439.0,4445.0,green,1
J193,I321,767.0,770.0,green,2
J193,I512,1414.0,1420.0,brown,1
J193,I577,1639.0,1644.0,green,1
J849,I435,1139.0,1142.0,green,3
J55,I153,302.0,303.0,green,1
J55,I217,465.0,471.0,green,4
J87,I211,441.0,448.0,green,5
J87,I408,1052.0,1056.0,brown,1
J39,I157,309.0,311.0,green,2
J39,I285,659.0,663.0,green,1
J39,I1085,3659.0,3662.0,brown,1
J60,I264,595.0,596.0,brown,1
J227,I458,1256.0,1257.0,green,1
J227,I778,2365.0,2366.0,brown,1
J227,I794,2418.0,2425.0,green,1
J227,I810,2501.0,2509.0,brown,2
J227,I938,3015.0,3023.0,green,1
J8,I96,165.0,168.0,brown,1
J8,I225,486.0,487.0,green,1
J354,I954,3088.0,3089.0,green,1
J354,I1114,3769.0,3782.0,green,2
J444,I242,541.0,546.0,green,4
J444,I1138,3866.0,3875.0,green,1
J508,I869,2759.0,2764.0,green,1
J508,I900,2870.0,2873.0,brown,2
J508,I1701,5747.0,5753.0,green,1
J502,I607,1731.0,1739.0,green,1
J502,I855,2689.0,2698.0,green,1
J502,I863,2731.0,2746.0,green,3
J584,I620,1782.0,1784.0,green,1
J584,I747,2220.0,2235.0,brown,2
J584,I940,3034.0,3037.0,green,2
J584,I956,3091.0,3117.0,green,1
J1000,I1082,3650.0,3655.0,brown,2
J1000,I1820,5980.0,5983.0,green,1
J1000,I1825,5989.0,5990.0,green,1
J110,I956,3091.0,3117.0,green,1
J110,I1596,5484.0,5492.0,green,4
J684,I1166,4014.0,4021.0,green,2
J684,I1213,4218.0,4224.0,brown,1
J684,I1261,4412.0,4417.0,brown,1
J344,I606,1727.0,1731.0,green,2
J344,I766,2297.0,2315.0,green,4
J855,I902,2874.0,2875.0,brown,1
J855,I1062,3567.0,3571.0,brown,2
J855,I1318,4608.0,4612.0,brown,1
J235,I518,1443.0,1453.0,green,6
J248,I642,1847.0,1853.0,green,1
J248,I737,2180.0,2182.0,brown,1
J237,I392,995.0,1006.0,green,4
J345,I722,2117.0,2122.0,green,3
J345,I1010,3346.0,3352.0,green,1
J871,I588,1669.0,1674.0,green,2
J871,I747,2220.0,2235.0,brown,1
J871,I1598,5495.0,5498.0,green,1
J897,I518,1443.0,1453.0,green,2
J897,I1646,5601.0,5612.0,green,3
J897,I1670,5672.0,5674.0,green,1
J655,I950,3060.0,3068.0,brown,1
J655,I1135,3849.0,3855.0,green,3
J498,I724,2132.0,2137.0,green,3
J498,I947,3053.0,3057.0,brown,1
J458,I838,2632.0,2633.0,brown,1
J458,I863,2731.0,2746.0,green,2
J458,I1214,4224.0,4229.0,brown,1
J166,I455,1229.0,1232.0,green,3
J166,I839,2633.0,2640.0,brown,1
J166,I983,3212.0,3216.0,green,2
J57,I134,250.0,253.0,green,2
J683,I942,3039.0,3040.0,green,1
J683,I1038,3482.0,3483.0,green,1
J683,I1198,4158.0,4160.0,green,1
J492,I209,434.0,438.0,green,4
J492,I841,2645.0,2654.0,brown,1
J500,I904,2876.0,2881.0,brown,3
J500,I1097,3700.0,3702.0,green,1
J551,I475,1307.0,1312.0,brown,1
J551,I508,1408.0,1410.0,green,1
J551,I1660,5643.0,5652.0,green,3
J823,I1249,4374.0,4379.0,green,1
J737,I1136,3855.0,3864.0,green,1
J737,I1144,3909.0,3921.0,green,1
J737,I1200,4161.0,4167.0,green,1
J737,I1272,4447.0,4451.0,green,3
J647,I799,2441.0,2450.0,green,6
J428,I419,1087.0,1090.0,brown,1
J428,I739,2184.0,2189.0,brown,3
J428,I1028,3442.0,3448.0,green,1
J872,I1162,4000.0,4007.0,green,1
J872,I1194,4145.0,4149.0,green,1
J701,I1153,3951.0,3963.0,green,3
J701,I1217,4239.0,4241.0,green,2
J563,I262,592.0,594.0,brown,1
J563,I519,1453.0,1459.0,green,3
J340,I806,2468.0,2487.0,brown,2
J340,I871,2768.0,2772.0,green,1
J340,I1031,3457.0,3459.0,green,1
J387,I520,1459.0,1461.0,green,1
J387,I584,1659.0,1664.0,green,3
J387,I856,2698.0,2710.0,green,1
J144,I297,695.0,697.0,brown,1
J144,I718,2101.0,2111.0,green,5
J767,I946,3049.0,3053.0,brown,3
J767,I1139,3875.0,3891.0,green,1
J186,I330,787.0,795.0,green,3
J186,I777,2356.0,2365.0,brown,1
J186,I1002,3291.0,3299.0,green,1
J186,I1065,3581.0,3595.0,brown,1
J637,I1122,3808.0,3811.0,brown,1
J637,I1250,4379.0,4381.0,brown,2
J637,I1314,4590.0,4599.0,brown,1
J973,I1061,3563.0,3567.0,brown,3
J973,I1478,5135.0,5138.0,green,1
J222,I236,516.0,528.0,green,4
J222,I747,2220.0,2235.0,brown,2
J215,I938,3015.0,3023.0,green,1
J327,I651,1883.0,1886.0,green,3
J327,I653,1888.0,1891.0,green,2
J327,I747,2220.0,2235.0,brown,1
J27,I72,113.0,115.0,green,1
J27,I168,329.0,337.0,green,1
J27,I551,1558.0,1565.0,brown,1
J88,I218,471.0,472.0,green,1
J88,I219,472.0,478.0,green,3
J88,I250,560.0,563.0,green,1
J88,I571,1618.0,1622.0,green,1
J477,I784,2385.0,2390.0,brown,2
J477,I816,2531.0,2538.0,brown,1
J831,I1041,3493.0,3495.0,green,1
J831,I1321,4618.0,4622.0,green,4
J369,I830,2593.0,2605.0,brown,2
J369,I951,3068.0,3070.0,green,1
J216,I437,1143.0,1144.0,green,1
J216,I469,1286.0,1287.0,green,1
J216,I725,2137.0,2140.0,green,1
J216,I806,2468.0,2487.0,brown,2
J216,I957,3117.0,3118.0,green,1
J175,I628,1801.0,1810.0,green,4
J678,I497,1377.0,1378.0,green,1
J678,I1465,5079.0,5091.0,green,1
J202,I281,652.0,653.0,green,1
J202,I313,745.0,749.0,green,4
J578,I867,2753.0,2758.0,green,1
J578,I931,2984.0,2995.0,green,3
J145,I223,484.0,485.0,green,1
J145,I415,1075.0,1078.0,brown,2
J145,I607,1731.0,1739.0,green,1
J145,I1071,3615.0,3617.0,brown,2
J889,I928,2968.0,2976.0,green,6
J311,I85,140.0,142.0,green,2
J311,I853,2678.0,2685.0,green,2
J311,I1109,3743.0,3757.0,brown,1
J617,I412,1067.0,1069.0,brown,2
J617,I1693,5723.0,5725.0,green,1
J366,I1160,3986.0,3990.0,green,3
J446,I514,1421.0,1433.0,green,1
J446,I1466,5091.0,5097.0,green,5
J36,I95,159.0,165.0,green,2
J36,I111,192.0,194.0,green,1
J36,I190,400.0,402.0,brown,1
J341,I847,2663.0,2667.0,green,1
J341,I879,2792.0,2793.0,green,1
J341,I1135,3849.0,3855.0,green,1
J598,I870,2764.0,2768.0,green,1
J763,I543,1525.0,1528.0,green,3
J763,I575,1637.0,1638.0,green,1
J778,I416,1078.0,1080.0,brown,2
J778,I609,1740.0,1756.0,green,1
J778,I1249,4374.0,4379.0,green,1
J846,I1481,5142.0,5144.0,green,1
J846,I1512,5235.0,5236.0,brown,1
J846,I1513,5236.0,5242.0,green,2
J886,I1184,4079.0,4086.0,green,2
J886,I1408,4915.0,4918.0,green,2
J886,I1599,5498.0,5499.0,brown,1
J886,I1610,5524.0,5537.0,green,1
J381,I582,1655.0,1657.0,green,2
J381,I646,1872.0,1876.0,green,2
J381,I710,2078.0,2079.0,brown,1
J381,I806,2468.0,2487.0,brown,1
J297,I160,313.0,315.0,green,1
J297,I544,1528.0,1533.0,green,2
J297,I671,1942.0,1947.0,brown,1
J73,I61,93.0,94.0,green,1
J73,I253,569.0,576.0,green,5
J172,I349,847.0,848.0,green,1
J172,I445,1182.0,1189.0,green,3
J805,I1532,5316.0,5320.0,brown,3
J805,I1661,5652.0,5655.0,green,1
J122,I428,1113.0,1119.0,brown,1
J122,I589,1674.0,1682.0,green,3
J267,I275,633.0,634.0,green,1
J267,I276,634.0,639.0,green,2
J267,I339,816.0,825.0,green,2
J975,I814,2522.0,2526.0,brown,3
J975,I1654,5627.0,5635.0,brown,1
J975,I1679,5689.0,5694.0,green,2
J465,I765,2286.0,2297.0,green,3
J30,I868,2758.0,2759.0,green,1
J30,I904,2876.0,2881.0,brown,1
J30,I996,3268.0,3274.0,green,4
J64,I165,324.0,326.0,green,2
J64,I229,494.0,498.0,green,4
J409,I785,2390.0,2394.0,green,3
J409,I825,2565.0,2575.0,green,1
J101,I119,209.0,213.0,green,4
J101,I127,230.0,234.0,green,1
J101,I215,458.0,462.0,green,1
J201,I512,1414.0,1420.0,brown,1
J201,I609,1740.0,1756.0,green,2
J201,I1249,4374.0,4379.0,green,1
J201,I1273,4451.0,4459.0,green,1
J695,I1060,3558.0,3563.0,brown,2
J695,I1517,5253.0,5259.0,green,1
J496,I922,2934.0,2940.0,brown,3
J225,I330,787.0,795.0,green,2
J225,I706,2069.0,2070.0,green,1
J776,I524,1467.0,1468.0,green,1
J776,I748,2235.0,2239.0,brown,2
J776,I1004,3310.0,3316.0,green,1
J776,I1164,4009.0,4011.0,green,1
J841,I1620,5551.0,5553.0,brown,2
J841,I1652,5623.0,5625.0,brown,1
J841,I1669,5669.0,5672.0,green,3
J817,I1182,4069.0,4076.0,green,6
J408,I139,265.0,266.0,green,1
J408,I267,598.0,603.0,brown,5
J319,I587,1668.0,1669.0,green,1
J319,I619,1778.0,1782.0,green,1
J319,I747,2220.0,2235.0,brown,1
J983,I1463,5076.0,5077.0,green,1
J983,I1687,5708.0,5711.0,green,2
J998,I1155,3966.0,3971.0,green,3
J836,I1216,4237.0,4239.0,green,2
J836,I1252,4384.0,4386.0,brown,2
J213,I1006,3319.0,3329.0,brown,2
J733,I864,2746.0,2751.0,green,2
J733,I928,2968.0,2976.0,green,2
J885,I1327,4629.0,4632.0,green,1
J885,I1519,5260.0,5264.0,green,1
J868,I1109,3743.0,3757.0,brown,1
J868,I1222,4269.0,4273.0,green,1
J868,I1270,4445.0,4446.0,green,1
J868,I1462,5074.0,5076.0,green,2
J868,I1593,5481.0,5482.0,green,1
J953,I1109,3743.0,3757.0,brown,2
J953,I1478,5135.0,5138.0,green,2
J593,I753,2245.0,2249.0,brown,1
J593,I801,2452.0,2454.0,brown,1
J593,I833,2609.0,2612.0,brown,1
J593,I1010,3346.0,3352.0,green,1
J593,I1042,3495.0,3496.0,green,1
J99,I211,441.0,448.0,green,2
J99,I834,2612.0,2619.0,brown,1
J527,I396,1017.0,1025.0,green,4
J892,I1082,3650.0,3655.0,brown,1
J892,I1179,4062.0,4064.0,green,2
J857,I495,1369.0,1376.0,green,2
J857,I1534,5322.0,5325.0,brown,2
J649,I1135,3849.0,3855.0,green,1
J649,I1167,4021.0,4029.0,green,1
J649,I1199,4160.0,4161.0,green,1
J750,I1014,3362.0,3372.0,green,4
J138,I286,663.0,664.0,green,1
J138,I446,1189.0,1200.0,green,1
J138,I1139,3875.0,3891.0,green,2
J988,I806,2468.0,2487.0,brown,5
J988,I1689,5712.0,5713.0,green,1
J533,I882,2798.0,2806.0,green,2
J333,I283,656.0,658.0,green,2
J333,I315,750.0,754.0,green,3
J485,I652,1886.0,1888.0,green,1
J485,I952,3070.0,3086.0,green,1
J328,I944,3042.0,3047.0,green,1
J328,I1056,3539.0,3544.0,green,5
J92,I130,242.0,243.0,green,1
J92,I162,320.0,322.0,green,2
J92,I226,487.0,488.0,green,1
J92,I258,584.0,586.0,green,1
J92,I322,770.0,771.0,green,1
J835,I1387,4848.0,4852.0,brown,1
J835,I1660,5643.0,5652.0,green,3
J835,I1692,5717.0,5723.0,green,1
J835,I1724,5791.0,5794.0,green,1
J413,I712,2082.0,2083.0,green,1
J413,I856,2698.0,2710.0,green,2
J413,I1000,3284.0,3289.0,green,1
J353,I745,2215.0,2219.0,brown,2
J353,I984,3216.0,3224.0,green,2
J258,I1161,3990.0,4000.0,green,2
J258,I1469,5100.0,5115.0,green,4
J794,I1005,3316.0,3319.0,brown,1
J794,I1117,3789.0,3793.0,brown,1
J794,I1213,4218.0,4224.0,brown,1
J794,I1229,4306.0,4308.0,brown,2
J794,I1261,4412.0,4417.0,brown,1
J557,I1020,3387.0,3388.0,brown,1
J557,I1201,4167.0,4177.0,green,2
J949,I848,2667.0,2669.0,green,2
J949,I880,2793.0,2796.0,green,1
J949,I944,3042.0,3047.0,green,1
J949,I1648,5616.0,5619.0,green,1
J577,I723,2122.0,2132.0,green,1
J577,I1234,4318.0,4321.0,brown,3
J730,I899,2865.0,2870.0,brown,1
J730,I963,3133.0,3140.0,brown,3
J640,I306,722.0,732.0,green,4
J640,I841,2645.0,2654.0,brown,1
J997,I1200,4161.0,4167.0,green,1
J997,I1328,4632.0,4634.0,green,2
J997,I1648,5616.0,5619.0,green,1
J997,I1824,5987.0,5989.0,green,1
J443,I411,1063.0,1067.0,brown,1
J443,I860,2718.0,2729.0,green,3
J282,I634,1826.0,1830.0,green,1
J282,I762,2274.0,2276.0,green,2
J282,I906,2882.0,2889.0,brown,2
J324,I532,1485.0,1490.0,green,1
J324,I563,1589.0,1591.0,green,2
J324,I595,1690.0,1695.0,brown,1
J324,I616,1772.0,1774.0,green,1
J81,I122,218.0,219.0,green,1
J81,I410,1057.0,1063.0,brown,2
J81,I730,2148.0,2162.0,brown,1
J393,I208,433.0,434.0,green,1
J393,I816,2531.0,2538.0,brown,3
J393,I1304,4558.0,4561.0,green,2
J625,I261,589.0,592.0,green,3
J625,I1605,5512.0,5513.0,green,1
J107,I84,139.0,140.0,green,1
J107,I116,202.0,207.0,green,1
J107,I148,283.0,285.0,brown,2
J107,I532,1485.0,1490.0,green,2
J993,I625,1794.0,1799.0,green,2
J993,I896,2842.0,2854.0,brown,1
J993,I1041,3493.0,3495.0,green,1
J993,I1776,5895.0,5896.0,brown,1
J993,I1809,5962.0,5963.0,green,1
J745,I858,2712.0,2714.0,green,1
J745,I889,2824.0,2827.0,brown,2
J745,I1201,4167.0,4177.0,green,2
J511,I763,2276.0,2282.0,green,1
J511,I795,2425.0,2435.0,green,2
J643,I1007,3329.0,3331.0,brown,1
J643,I1104,3723.0,3728.0,green,2
J400,I136,255.0,261.0,green,2
J400,I1096,3692.0,3700.0,green,2
J400,I1672,5675.0,5679.0,green,1
J400,I1720,5782.0,5783.0,green,1
J251,I220,478.0,481.0,green,2
J251,I448,1201.0,1210.0,green,1
J251,I456,1232.0,1253.0,green,3
J315,I591,1683.0,1684.0,brown,1
J315,I624,1793.0,1794.0,green,1
J315,I944,3042.0,3047.0,green,1
J561,I1555,5374.0,5376.0,brown,1
J561,I1604,5508.0,5512.0,green,2
J561,I1684,5703.0,5706.0,green,3
J732,I783,2376.0,2385.0,brown,1
J732,I1040,3489.0,3493.0,green,3
J732,I1200,4161.0,4167.0,green,2
J156,I787,2397.0,2403.0,brown,1
J156,I1468,5099.0,5100.0,green,1
J156,I1596,5484.0,5492.0,green,3
J992,I1680,5694.0,5696.0,green,2
J74,I142,271.0,273.0,green,2
J74,I174,350.0,359.0,green,1
J74,I305,718.0,722.0,green,1
J654,I502,1387.0,1393.0,green,3
J654,I534,1493.0,1500.0,green,1
J71,I80,130.0,131.0,green,1
J71,I240,533.0,537.0,green,3
J71,I784,2385.0,2390.0,brown,1
J71,I896,2842.0,2854.0,brown,1
J363,I424,1104.0,1105.0,brown,1
J363,I552,1565.0,1566.0,brown,1
J363,I744,2213.0,2215.0,brown,2
J363,I776,2354.0,2356.0,brown,1
J890,I618,1775.0,1778.0,green,1
J890,I745,2215.0,2219.0,brown,1
J890,I1820,5980.0,5983.0,green,2
J506,I630,1812.0,1820.0,green,2
J506,I646,1872.0,1876.0,green,2
J629,I769,2319.0,2323.0,green,4
J935,I344,831.0,836.0,green,1
J935,I1592,5477.0,5481.0,green,1
J935,I1688,5711.0,5712.0,green,1
J935,I1726,5795.0,5797.0,green,2
J77,I318,762.0,763.0,green,1
J77,I578,1644.0,1649.0,green,1
J77,I638,1839.0,1841.0,green,1
J77,I642,1847.0,1853.0,green,1
J77,I718,2101.0,2111.0,green,1
J77,I798,2440.0,2441.0,green,1
J371,I627,1800.0,1801.0,green,1
J371,I659,1901.0,1906.0,green,5
J11,I45,68.0,69.0,green,1
J11,I909,2892.0,2895.0,brown,1
J11,I1046,3522.0,3523.0,green,1
J628,I1185,4086.0,4096.0,green,4
J967,I728,2142.0,2145.0,brown,3
J474,I639,1841.0,1842.0,green,1
J474,I1247,4366.0,4369.0,brown,1
J474,I1683,5702.0,5703.0,green,1
J825,I310,739.0,742.0,green,2
J825,I1222,4269.0,4273.0,green,1
J825,I1594,5482.0,5483.0,green,1
J133,I154,303.0,305.0,green,2
J133,I506,1406.0,1407.0,green,1
J250,I278,641.0,650.0,green,1
J250,I1014,3362.0,3372.0,green,2
J322,I580,1650.0,1654.0,green,4
J322,I740,2189.0,2197.0,brown,1
J322,I756,2252.0,2254.0,green,1
J638,I722,2117.0,2122.0,green,1
J638,I1682,5701.0,5702.0,green,1
J638,I1827,5991.0,5992.0,green,1
J185,I1164,4009.0,4011.0,green,1
J185,I1196,4153.0,4157.0,green,3
J185,I1304,4558.0,4561.0,green,1
J185,I1456,5061.0,5062.0,green,1
J317,I396,1017.0,1025.0,green,3
J317,I956,3091.0,3117.0,green,1
J317,I1387,4848.0,4852.0,brown,1
J150,I334,801.0,803.0,green,2
J150,I494,1365.0,1369.0,green,2
J150,I558,1576.0,1578.0,green,1
J150,I750,2240.0,2241.0,brown,1
J995,I1824,5987.0,5989.0,green,1
J995,I1828,5992.0,5993.0,green,1
J995,I1830,5995.0,5997.0,green,1
J844,I417,1080.0,1083.0,brown,3
J844,I513,1420.0,1421.0,brown,1
J925,I422,1100.0,1101.0,brown,1
J925,I583,1657.0,1659.0,green,2
J925,I1383,4833.0,4837.0,brown,1
J853,I1309,4574.0,4577.0,brown,3
J853,I1470,5115.0,5117.0,green,2
J86,I188,391.0,394.0,brown,3
J86,I812,2510.0,2517.0,brown,1
J984,I1692,5717.0,5723.0,green,3
J984,I1724,5791.0,5794.0,green,1
J261,I607,1731.0,1739.0,green,2
J261,I774,2347.0,2351.0,brown,2
J261,I1035,3472.0,3478.0,green,2
J546,I644,1855.0,1870.0,green,5
J46,I152,300.0,302.0,brown,1
J46,I345,836.0,842.0,green,2
J46,I441,1162.0,1168.0,green,3
J980,I1239,4335.0,4339.0,green,1
J980,I1303,4557.0,4558.0,green,1
J980,I1527,5295.0,5301.0,brown,1
J980,I1655,5635.0,5636.0,brown,1
J980,I1783,5906.0,5908.0,brown,1
J523,I586,1665.0,1668.0,green,3
J523,I714,2086.0,2087.0,green,1
J523,I747,2220.0,2235.0,brown,2
J148,I274,631.0,633.0,green,2
J148,I330,787.0,795.0,green,2
J148,I338,812.0,816.0,green,1
J609,I897,2854.0,2858.0,brown,1
J609,I1121,3801.0,3808.0,brown,1
J852,I320,765.0,767.0,green,1
J852,I1136,3855.0,3864.0,green,1
J852,I1480,5141.0,5142.0,green,1
J108,I278,641.0,650.0,green,2
J58,I339,816.0,825.0,green,4
J58,I594,1689.0,1690.0,brown,1
J58,I786,2394.0,2397.0,brown,1
J986,I1697,5732.0,5737.0,green,3
J851,I703,2059.0,2061.0,green,1
J851,I734,2174.0,2175.0,brown,1
J851,I830,2593.0,2605.0,brown,4
J253,I525,1468.0,1472.0,green,4
J253,I549,1545.0,1549.0,brown,1
J19,I128,234.0,236.0,green,1
J19,I288,665.0,670.0,green,1
J957,I1204,4179.0,4182.0,brown,2
J957,I1665,5661.0,5663.0,green,2
J330,I840,2640.0,2645.0,brown,1
J330,I888,2821.0,2824.0,brown,2
J51,I33,48.0,51.0,brown,1
J51,I258,584.0,586.0,green,1
J51,I534,1493.0,1500.0,green,3
J51,I578,1644.0,1649.0,green,1
J499,I79,128.0,130.0,green,2
J499,I111,192.0,194.0,green,1
J499,I783,2376.0,2385.0,brown,1
J499,I883,2806.0,2811.0,green,1
J588,I730,2148.0,2162.0,brown,1
J588,I795,2425.0,2435.0,green,2
J588,I1187,4100.0,4121.0,green,1
J473,I865,2751.0,2752.0,green,1
J473,I961,3127.0,3131.0,green,1
J473,I1249,4374.0,4379.0,green,1
J473,I1505,5221.0,5225.0,brown,1
J14,I32,47.0,48.0,brown,1
J14,I89,147.0,148.0,green,1
J14,I217,465.0,471.0,green,1
J14,I306,722.0,732.0,green,2
J14,I441,1162.0,1168.0,green,1
J367,I282,653.0,656.0,green,1
J367,I1114,3769.0,3782.0,green,2
J619,I746,2219.0,2220.0,brown,1
J619,I1485,5151.0,5153.0,green,2
J619,I1517,5253.0,5259.0,green,1
J208,I36,54.0,56.0,brown,1
J208,I1045,3516.0,3522.0,green,2
J208,I1165,4011.0,4014.0,green,1
J703,I1241,4340.0,4342.0,green,1
J703,I1273,4451.0,4459.0,green,1
J703,I1305,4561.0,4562.0,green,1
J703,I1465,5079.0,5091.0,green,1
J703,I1721,5783.0,5788.0,green,2
J247,I522,1463.0,1466.0,green,1
J247,I554,1570.0,1571.0,green,1
J100,I408,1052.0,1056.0,brown,1
J100,I1465,5079.0,5091.0,green,3
J420,I855,2689.0,2698.0,green,3
J420,I1135,3849.0,3855.0,green,1
J420,I1223,4273.0,4281.0,green,1
J420,I1263,4421.0,4423.0,green,1
J728,I847,2663.0,2667.0,green,1
J728,I943,3040.0,3042.0,green,1
J728,I1103,3722.0,3723.0,green,1
J728,I1231,4309.0,4313.0,brown,3
J163,I114,197.0,201.0,green,2
J163,I146,278.0,281.0,green,1
J548,I961,3127.0,3131.0,green,1
J548,I1025,3423.0,3429.0,green,3
J548,I1457,5062.0,5064.0,green,1
J878,I925,2943.0,2947.0,green,1
J878,I1084,3656.0,3659.0,brown,2
J878,I1244,4361.0,4363.0,brown,1
J435,I796,2435.0,2438.0,green,1
J435,I860,2718.0,2729.0,green,1
J435,I1268,4437.0,4439.0,green,2
J660,I783,2376.0,2385.0,brown,2
J660,I1104,3723.0,3728.0,green,1
J660,I1200,4161.0,4167.0,green,2
J722,I1171,4037.0,4040.0,brown,3
J722,I1203,4178.0,4179.0,brown,1
J722,I1272,4447.0,4451.0,green,1
J372,I940,3034.0,3037.0,green,1
J372,I1004,3310.0,3316.0,green,1
J372,I1035,3472.0,3478.0,green,2
