Job,Interval,Start,End,Energy,Flow
J304,I622,1835.0,1837.0,green,2
J304,I814,2605.0,2626.0,green,1
J304,I1006,3400.0,3401.0,green,1
J854,I1165,4074.0,4080.0,green,1
J854,I1805,5947.0,5950.0,green,1
J90,I181,354.0,355.0,green,1
J90,I445,1113.0,1118.0,green,2
J962,I1502,5197.0,5202.0,green,1
J962,I1597,5486.0,5489.0,brown,2
J983,I1252,4373.0,4385.0,green,2
J983,I1308,4596.0,4605.0,green,1
J983,I1404,4885.0,4886.0,green,1
J983,I1468,5091.0,5093.0,brown,1
J672,I1284,4492.0,4502.0,green,5
J639,I605,1759.0,1766.0,brown,1
J451,I296,627.0,631.0,green,1
J451,I488,1257.0,1259.0,green,1
J451,I584,1678.0,1686.0,green,3
J632,I697,2086.0,2099.0,brown,1
J632,I1036,3541.0,3550.0,green,2
J632,I1060,3669.0,3676.0,green,2
J215,I478,1224.0,1229.0,green,2
J215,I494,1295.0,1301.0,green,1
J215,I521,1388.0,1395.0,brown,2
J849,I639,1879.0,1882.0,brown,1
J849,I768,2381.0,2383.0,green,1
J849,I1280,4473.0,4482.0,green,2
J849,I1343,4710.0,4711.0,brown,1
J871,I1207,4206.0,4211.0,green,2
J349,I552,1533.0,1548.0,green,4
J349,I1111,3885.0,3890.0,brown,2
J713,I393,894.0,897.0,brown,2
J580,I827,2668.0,2681.0,green,3
J580,I1050,3607.0,3608.0,brown,1
J580,I1114,3900.0,3902.0,brown,1
J580,I1146,3994.0,3997.0,brown,1
J145,I326,711.0,714.0,green,1
J145,I517,1375.0,1385.0,brown,1
J113,I153,291.0,294.0,green,1
J113,I505,1331.0,1341.0,green,1
J527,I710,2142.0,2146.0,green,2
J527,I1061,3676.0,3679.0,brown,1
J527,I1381,4820.0,4821.0,brown,1
J527,I1605,5510.0,5513.0,brown,2
J994,I492,1280.0,1294.0,green,1
J994,I1788,5925.0,5926.0,green,1
J765,I1259,4403.0,4404.0,brown,1
J765,I1292,4519.0,4537.0,green,2
J152,I524,1399.0,1403.0,brown,4
J885,I539,1468.0,1483.0,green,1
J885,I858,2825.0,2828.0,brown,2
J885,I1370,4783.0,4785.0,brown,1
J460,I870,2858.0,2865.0,green,6
J592,I836,2718.0,2720.0,green,2
J592,I868,2852.0,2856.0,green,1
J529,I256,539.0,540.0,brown,1
J529,I929,3089.0,3092.0,green,1
J529,I1307,4591.0,4596.0,green,2
J993,I546,1512.0,1517.0,green,1
J993,I1442,5008.0,5012.0,green,1
J993,I1618,5554.0,5555.0,green,1
J993,I1778,5905.0,5909.0,green,3
J143,I1140,3976.0,3984.0,green,2
J143,I1460,5070.0,5074.0,green,3
J742,I269,571.0,573.0,green,2
J742,I653,1928.0,1946.0,brown,1
J742,I813,2603.0,2605.0,green,1
J742,I1252,4373.0,4385.0,green,1
J342,I638,1877.0,1879.0,brown,1
J342,I1636,5587.0,5590.0,green,1
J732,I1108,3878.0,3880.0,brown,1
J732,I1205,4203.0,4204.0,green,1
J732,I1301,4568.0,4574.0,green,1
J732,I1441,5003.0,5008.0,green,1
J821,I1239,4331.0,4332.0,green,1
J821,I1431,4975.0,4976.0,green,1
J821,I1528,5260.0,5262.0,brown,2
J15,I255,537.0,539.0,brown,2
J15,I1728,5806.0,5808.0,green,2
J960,I1430,4970.0,4975.0,green,2
J792,I769,2383.0,2384.0,green,1
J792,I1401,4877.0,4878.0,green,1
J792,I1403,4880.0,4885.0,green,1
J792,I1409,4901.0,4903.0,green,1
J390,I489,1259.0,1262.0,green,2
J390,I520,1387.0,1388.0,brown,1
J390,I585,1686.0,1688.0,green,1
J390,I841,2745.0,2754.0,green,2
J31,I133,238.0,242.0,brown,1
J31,I678,2033.0,2037.0,green,1
J31,I942,3148.0,3152.0,green,1
J758,I422,1035.0,1044.0,green,3
J758,I1294,4542.0,4555.0,green,1
J362,I607,1770.0,1774.0,brown,1
J362,I1440,4998.0,5003.0,green,1
J362,I1540,5296.0,5298.0,green,1
J362,I1550,5325.0,5335.0,green,1
J533,I912,3017.0,3020.0,brown,2
J533,I1040,3569.0,3572.0,brown,1
J200,I89,153.0,154.0,brown,1
J200,I121,216.0,219.0,brown,2
J200,I186,365.0,368.0,green,2
J200,I926,3077.0,3082.0,green,1
J315,I449,1132.0,1133.0,green,1
J315,I593,1715.0,1720.0,brown,1
J315,I1025,3501.0,3504.0,green,1
J315,I1569,5383.0,5393.0,green,1
J42,I188,372.0,379.0,green,4
J95,I1296,4556.0,4564.0,green,4
J95,I1424,4957.0,4959.0,green,1
J95,I1652,5628.0,5629.0,green,1
J147,I151,284.0,288.0,green,3
J147,I375,846.0,847.0,green,1
J147,I407,952.0,955.0,green,1
J972,I1003,3385.0,3396.0,green,2
J972,I1483,5140.0,5141.0,green,1
J659,I699,2101.0,2102.0,brown,1
J659,I1244,4346.0,4351.0,green,1
J659,I1292,4519.0,4537.0,green,4
J797,I690,2070.0,2073.0,brown,2
J211,I270,573.0,575.0,green,1
J211,I302,651.0,652.0,green,1
J211,I334,726.0,738.0,green,2
J812,I406,940.0,952.0,green,1
J812,I1662,5646.0,5650.0,green,2
J812,I1790,5928.0,5929.0,green,1
J358,I451,1134.0,1138.0,green,2
J358,I514,1372.0,1373.0,brown,1
J358,I642,1886.0,1897.0,brown,1
J861,I648,1910.0,1918.0,brown,5
J861,I1513,5233.0,5234.0,green,1
J734,I248,518.0,524.0,brown,1
J734,I841,2745.0,2754.0,green,1
J734,I1417,4918.0,4921.0,green,1
J975,I974,3268.0,3270.0,brown,2
J975,I1038,3563.0,3565.0,brown,2
J608,I1158,4036.0,4038.0,green,1
J608,I1190,4167.0,4170.0,green,1
J608,I1294,4542.0,4555.0,green,1
J864,I590,1705.0,1711.0,brown,1
J864,I623,1837.0,1841.0,green,1
J864,I1423,4954.0,4957.0,green,1
J864,I1548,5322.0,5324.0,green,1
J864,I1551,5335.0,5337.0,green,2
J108,I245,510.0,514.0,brown,1
J108,I1638,5594.0,5595.0,green,1
J921,I460,1158.0,1169.0,green,3
J921,I684,2046.0,2057.0,green,2
J921,I1204,4200.0,4203.0,green,1
J452,I620,1819.0,1829.0,green,3
J452,I1172,4113.0,4119.0,green,3
J410,I829,2682.0,2693.0,green,3
J410,I1311,4614.0,4624.0,green,1
J25,I92,159.0,161.0,brown,1
J25,I285,603.0,605.0,green,1
J338,I1057,3644.0,3655.0,green,4
J918,I1650,5622.0,5625.0,green,2
J692,I977,3276.0,3280.0,green,1
J692,I1105,3852.0,3858.0,green,3
J692,I1169,4093.0,4103.0,green,1
J57,I150,281.0,284.0,green,2
J57,I245,510.0,514.0,brown,1
J57,I406,940.0,952.0,green,1
J57,I597,1732.0,1742.0,brown,1
J220,I390,888.0,891.0,green,3
J749,I532,1435.0,1452.0,green,4
J218,I674,2016.0,2023.0,green,1
J218,I706,2132.0,2138.0,green,2
J676,I1138,3966.0,3973.0,green,4
J676,I1164,4062.0,4074.0,green,2
J892,I989,3321.0,3334.0,green,2
J396,I476,1222.0,1223.0,green,1
J396,I1084,3748.0,3756.0,green,3
J518,I746,2294.0,2297.0,green,2
J518,I937,3125.0,3132.0,brown,1
J900,I1443,5012.0,5014.0,green,2
J900,I1507,5209.0,5212.0,green,1
J900,I1511,5222.0,5231.0,green,1
J900,I1543,5301.0,5306.0,green,1
J463,I801,2530.0,2535.0,green,5
J414,I796,2504.0,2510.0,green,4
J414,I1147,3997.0,3999.0,brown,1
J520,I829,2682.0,2693.0,green,4
J268,I508,1346.0,1355.0,brown,1
J268,I777,2413.0,2416.0,green,3
J711,I1086,3761.0,3764.0,green,2
J711,I1341,4708.0,4709.0,brown,1
J711,I1534,5283.0,5286.0,green,3
J750,I619,1808.0,1819.0,green,1
J750,I1578,5419.0,5422.0,brown,1
J750,I1631,5579.0,5580.0,green,1
J750,I1649,5616.0,5622.0,green,2
J750,I1707,5762.0,5764.0,brown,1
J777,I1400,4876.0,4877.0,green,1
J323,I425,1049.0,1051.0,brown,1
J323,I778,2416.0,2428.0,green,1
J323,I937,3125.0,3132.0,brown,3
J611,I366,822.0,826.0,green,2
J611,I494,1295.0,1301.0,green,1
J611,I814,2605.0,2626.0,green,3
J19,I103,182.0,186.0,brown,1
J19,I264,561.0,563.0,green,1
J350,I149,276.0,281.0,green,2
J350,I309,672.0,674.0,green,2
J350,I505,1331.0,1341.0,green,1
J787,I1291,4518.0,4519.0,green,1
J787,I1387,4830.0,4831.0,brown,1
J787,I1419,4934.0,4947.0,green,2
J787,I1451,5044.0,5045.0,green,1
J858,I547,1517.0,1523.0,green,1
J858,I642,1886.0,1897.0,brown,1
J858,I1027,3508.0,3515.0,green,1
J858,I1644,5605.0,5611.0,green,2
J298,I434,1073.0,1076.0,brown,1
J298,I522,1395.0,1396.0,brown,1
J298,I587,1690.0,1691.0,green,1
J301,I463,1171.0,1172.0,green,1
J301,I591,1711.0,1714.0,brown,2
J301,I719,2175.0,2179.0,brown,2
J151,I251,528.0,532.0,brown,2
J151,I268,566.0,571.0,green,2
J151,I364,820.0,821.0,green,1
J151,I382,866.0,867.0,green,1
J486,I145,265.0,272.0,green,3
J486,I177,348.0,349.0,green,1
J775,I1191,4170.0,4175.0,green,1
J775,I1223,4259.0,4261.0,green,1
J775,I1255,4388.0,4391.0,green,3
J775,I1607,5518.0,5519.0,brown,1
J847,I119,213.0,214.0,brown,1
J847,I152,288.0,291.0,green,1
J847,I247,516.0,518.0,brown,1
J847,I1784,5917.0,5919.0,green,2
J847,I1786,5920.0,5923.0,green,1
J416,I565,1598.0,1609.0,green,3
J927,I1228,4268.0,4278.0,green,3
J927,I1292,4519.0,4537.0,green,1
J927,I1579,5422.0,5428.0,brown,1
J986,I672,1997.0,2007.0,green,1
J986,I1056,3634.0,3644.0,green,2
J986,I1440,4998.0,5003.0,green,2
J986,I1664,5653.0,5654.0,green,1
J225,I306,658.0,664.0,green,5
J225,I786,2458.0,2463.0,green,1
J208,I1163,4055.0,4062.0,green,1
J912,I634,1872.0,1873.0,brown,1
J912,I698,2099.0,2101.0,brown,1
J84,I183,360.0,363.0,green,1
J84,I407,952.0,955.0,green,1
J84,I726,2224.0,2230.0,brown,2
J84,I1403,4880.0,4885.0,green,2
J786,I629,1854.0,1861.0,brown,1
J786,I662,1961.0,1968.0,green,2
J786,I982,3289.0,3298.0,green,2
J528,I873,2869.0,2872.0,green,1
J528,I1256,4391.0,4392.0,brown,1
J966,I701,2104.0,2112.0,brown,5
J966,I1022,3462.0,3475.0,green,1
J753,I349,775.0,777.0,green,1
J753,I508,1346.0,1355.0,brown,1
J753,I700,2102.0,2104.0,brown,2
J753,I1501,5189.0,5197.0,green,1
J419,I549,1528.0,1531.0,green,1
J419,I565,1598.0,1609.0,green,2
J419,I644,1898.0,1899.0,brown,1
J419,I724,2199.0,2206.0,brown,1
J148,I34,57.0,58.0,green,1
J148,I778,2416.0,2428.0,green,3
J874,I1298,4565.0,4566.0,green,1
J874,I1426,4960.0,4962.0,green,2
J874,I1458,5065.0,5068.0,green,2
J386,I808,2561.0,2581.0,green,1
J470,I584,1678.0,1686.0,green,1
J470,I872,2867.0,2869.0,green,2
J470,I987,3313.0,3318.0,green,2
J470,I1112,3890.0,3892.0,brown,1
J377,I799,2517.0,2529.0,green,2
J835,I982,3289.0,3298.0,green,3
J340,I795,2502.0,2504.0,green,1
J340,I811,2587.0,2591.0,green,2
J714,I284,601.0,603.0,green,2
J714,I1308,4596.0,4605.0,green,4
J59,I160,307.0,309.0,green,2
J59,I352,791.0,792.0,green,1
J59,I672,1997.0,2007.0,green,1
J174,I380,857.0,859.0,green,2
J174,I492,1280.0,1294.0,green,1
J174,I540,1483.0,1485.0,brown,1
J174,I588,1691.0,1704.0,brown,1
J263,I485,1238.0,1247.0,green,1
J263,I724,2199.0,2206.0,brown,1
J263,I837,2720.0,2733.0,green,2
J263,I1285,4502.0,4504.0,green,2
J879,I639,1879.0,1882.0,brown,2
J640,I989,3321.0,3334.0,green,5
J640,I1277,4462.0,4465.0,green,1
J231,I401,924.0,928.0,brown,1
J231,I433,1070.0,1073.0,brown,2
J231,I831,2697.0,2705.0,green,1
J39,I142,260.0,261.0,green,1
J39,I144,262.0,265.0,green,1
J39,I146,272.0,274.0,green,1
J39,I148,275.0,276.0,green,1
J701,I502,1320.0,1325.0,green,1
J72,I90,154.0,157.0,brown,1
J72,I155,295.0,298.0,green,3
J72,I283,600.0,601.0,green,1
J72,I555,1555.0,1563.0,green,1
J707,I411,961.0,969.0,green,2
J707,I1294,4542.0,4555.0,green,1
J631,I529,1410.0,1431.0,green,2
J649,I1080,3733.0,3740.0,green,6
J581,I474,1216.0,1218.0,green,2
J581,I506,1341.0,1345.0,green,1
J581,I858,2825.0,2828.0,brown,1
J581,I986,3310.0,3313.0,green,2
J361,I638,1877.0,1879.0,brown,1
J361,I1023,3475.0,3494.0,green,2
J361,I1374,4791.0,4795.0,brown,1
J902,I1258,4398.0,4403.0,brown,2
J902,I1639,5595.0,5599.0,green,1
J61,I135,246.0,251.0,brown,1
J61,I296,627.0,631.0,green,3
J78,I391,891.0,893.0,green,2
J78,I711,2146.0,2148.0,green,1
J78,I807,2556.0,2561.0,green,2
J78,I1023,3475.0,3494.0,green,1
J865,I1295,4555.0,4556.0,green,1
J865,I1327,4676.0,4680.0,brown,1
J865,I1423,4954.0,4957.0,green,1
J865,I1455,5059.0,5062.0,green,3
J91,I329,716.0,720.0,green,1
J91,I841,2745.0,2754.0,green,2
J91,I873,2869.0,2872.0,green,2
J345,I311,677.0,678.0,green,1
J345,I439,1084.0,1096.0,green,4
J593,I1301,4568.0,4574.0,green,1
J593,I1445,5019.0,5028.0,green,2
J593,I1749,5851.0,5852.0,green,1
J335,I512,1362.0,1371.0,brown,2
J670,I1281,4482.0,4483.0,green,1
J670,I1377,4805.0,4807.0,brown,2
J670,I1433,4977.0,4978.0,green,1
J670,I1449,5033.0,5036.0,green,1
J670,I1489,5160.0,5161.0,green,1
J607,I509,1355.0,1356.0,brown,1
J607,I702,2112.0,2115.0,green,1
J607,I1650,5622.0,5625.0,green,1
J426,I347,771.0,774.0,green,3
J426,I379,851.0,857.0,green,3
J313,I554,1551.0,1555.0,green,2
J943,I1620,5558.0,5560.0,green,1
J943,I1628,5574.0,5576.0,green,2
J943,I1640,5599.0,5600.0,green,1
J943,I1644,5605.0,5611.0,green,1
J64,I178,349.0,350.0,green,1
J64,I186,365.0,368.0,green,1
J64,I274,579.0,581.0,green,1
J64,I310,674.0,677.0,green,2
J725,I472,1204.0,1207.0,green,1
J725,I504,1326.0,1331.0,green,2
J725,I727,2230.0,2235.0,brown,3
J600,I1007,3401.0,3407.0,green,2
J144,I138,253.0,255.0,brown,2
J144,I1023,3475.0,3494.0,green,2
J118,I263,556.0,561.0,green,3
J118,I295,626.0,627.0,green,1
J118,I361,814.0,816.0,green,2
J572,I535,1454.0,1455.0,green,1
J572,I1783,5915.0,5917.0,green,1
J644,I960,3228.0,3235.0,green,5
J721,I812,2591.0,2603.0,green,3
J721,I876,2878.0,2890.0,green,1
J721,I939,3134.0,3135.0,brown,1
J721,I971,3257.0,3261.0,brown,1
J818,I927,3082.0,3085.0,green,2
J818,I1023,3475.0,3494.0,green,3
J417,I826,2666.0,2668.0,green,1
J417,I1282,4483.0,4491.0,green,3
J417,I1292,4519.0,4537.0,green,1
J417,I1314,4626.0,4631.0,green,1
J153,I146,272.0,274.0,green,1
J153,I406,940.0,952.0,green,2
J657,I447,1120.0,1130.0,green,1
J657,I767,2374.0,2381.0,green,4
J657,I1023,3475.0,3494.0,green,1
J418,I425,1049.0,1051.0,brown,1
J418,I1418,4921.0,4934.0,green,2
J418,I1450,5036.0,5044.0,green,2
J720,I987,3313.0,3318.0,green,2
J720,I1035,3538.0,3541.0,green,1
J720,I1083,3746.0,3748.0,green,1
J720,I1275,4458.0,4460.0,green,2
J394,I588,1691.0,1704.0,brown,1
J394,I1405,4886.0,4893.0,green,2
J394,I1485,5145.0,5147.0,green,2
J394,I1629,5576.0,5578.0,green,1
J265,I1163,4055.0,4062.0,green,1
J265,I1663,5650.0,5653.0,green,1
J587,I593,1715.0,1720.0,brown,2
J587,I1170,4103.0,4112.0,green,1
J558,I802,2535.0,2537.0,green,2
J558,I1730,5811.0,5812.0,green,1
J579,I247,516.0,518.0,brown,1
J579,I312,678.0,683.0,green,1
J579,I1280,4473.0,4482.0,green,2
J936,I1547,5316.0,5322.0,green,2
J288,I293,617.0,625.0,green,2
J825,I457,1153.0,1155.0,green,2
J825,I745,2287.0,2294.0,green,1
J825,I1481,5138.0,5139.0,green,1
J825,I1529,5262.0,5265.0,green,1
J808,I1249,4363.0,4369.0,green,5
J808,I1313,4625.0,4626.0,green,1
J169,I947,3168.0,3173.0,green,4
J688,I108,194.0,196.0,brown,2
J688,I1037,3550.0,3563.0,green,4
J735,I492,1280.0,1294.0,green,5
J710,I632,1866.0,1870.0,brown,1
J710,I809,2581.0,2586.0,green,1
J100,I128,232.0,233.0,brown,1
J100,I673,2007.0,2016.0,green,2
J100,I1449,5033.0,5036.0,green,1
J100,I1505,5206.0,5208.0,green,1
J100,I1508,5212.0,5215.0,green,1
J564,I662,1961.0,1968.0,green,3
J3,I354,793.0,796.0,green,1
J3,I406,940.0,952.0,green,1
J3,I418,1005.0,1006.0,green,1
J3,I422,1035.0,1044.0,green,1
J3,I564,1590.0,1598.0,green,1
J314,I526,1404.0,1406.0,brown,2
J314,I1087,3764.0,3770.0,green,1
J314,I1252,4373.0,4385.0,green,1
J568,I891,2932.0,2935.0,green,2
J568,I1003,3385.0,3396.0,green,1
J568,I1146,3994.0,3997.0,brown,1
J802,I1165,4074.0,4080.0,green,2
J802,I1293,4537.0,4542.0,green,4
J695,I916,3026.0,3032.0,green,4
J695,I948,3173.0,3179.0,green,1
J570,I1029,3516.0,3525.0,green,5
J982,I1390,4836.0,4847.0,brown,4
J668,I1083,3746.0,3748.0,green,1
J668,I1211,4221.0,4223.0,green,2
J668,I1307,4591.0,4596.0,green,1
J668,I1435,4980.0,4984.0,green,1
J668,I1547,5316.0,5322.0,green,1
J73,I180,351.0,354.0,green,3
J73,I564,1590.0,1598.0,green,3
J985,I1399,4872.0,4876.0,green,4
J401,I668,1985.0,1988.0,green,3
J401,I684,2046.0,2057.0,green,2
J401,I828,2681.0,2682.0,green,1
J790,I972,3261.0,3264.0,brown,3
J790,I1580,5428.0,5429.0,brown,1
J790,I1612,5532.0,5536.0,brown,2
J583,I697,2086.0,2099.0,brown,2
J583,I1210,4219.0,4221.0,green,2
J673,I880,2898.0,2899.0,green,1
J673,I944,3157.0,3162.0,green,3
J170,I485,1238.0,1247.0,green,3
J170,I997,3357.0,3365.0,green,1
J170,I1189,4164.0,4167.0,green,1
J823,I484,1236.0,1238.0,green,1
J823,I515,1373.0,1374.0,brown,1
J823,I804,2538.0,2549.0,green,4
J618,I1107,3867.0,3878.0,green,3
J618,I1139,3973.0,3976.0,green,3
J5,I111,201.0,202.0,brown,1
J596,I893,2936.0,2937.0,green,1
J596,I925,3072.0,3077.0,green,1
J596,I1309,4605.0,4610.0,green,4
J438,I619,1808.0,1819.0,green,3
J687,I1240,4332.0,4333.0,green,1
J687,I1272,4440.0,4446.0,green,1
J687,I1368,4779.0,4781.0,brown,2
J687,I1376,4799.0,4805.0,brown,2
J275,I697,2086.0,2099.0,brown,3
J275,I794,2485.0,2502.0,green,2
J689,I958,3220.0,3224.0,green,1
J689,I973,3264.0,3268.0,brown,1
J689,I1149,4004.0,4007.0,brown,2
J727,I471,1202.0,1204.0,green,1
J727,I567,1613.0,1625.0,green,3
J727,I630,1861.0,1864.0,brown,1
J635,I492,1280.0,1294.0,green,1
J635,I876,2878.0,2890.0,green,1
J635,I1292,4519.0,4537.0,green,2
J141,I521,1388.0,1395.0,brown,2
J141,I842,2754.0,2761.0,green,2
J811,I806,2550.0,2556.0,green,1
J811,I1422,4953.0,4954.0,green,1
J398,I293,617.0,625.0,green,2
J134,I348,774.0,775.0,green,1
J134,I404,935.0,938.0,brown,1
J134,I420,1019.0,1034.0,green,1
J134,I444,1108.0,1113.0,green,2
J677,I1054,3623.0,3630.0,green,1
J677,I1149,4004.0,4007.0,brown,1
J677,I1278,4465.0,4468.0,green,3
J53,I714,2155.0,2166.0,green,4
J53,I1514,5234.0,5236.0,green,1
J437,I394,897.0,910.0,brown,2
J437,I443,1106.0,1108.0,green,2
J969,I1442,5008.0,5012.0,green,1
J969,I1506,5208.0,5209.0,green,1
J969,I1642,5601.0,5604.0,green,2
J598,I1104,3850.0,3852.0,green,2
J598,I1168,4087.0,4093.0,green,3
J484,I696,2082.0,2086.0,brown,1
J484,I793,2480.0,2485.0,green,1
J85,I171,337.0,339.0,green,2
J85,I299,636.0,642.0,green,1
J85,I475,1218.0,1222.0,green,1
J326,I808,2561.0,2581.0,green,5
J326,I967,3252.0,3254.0,brown,1
J121,I528,1407.0,1410.0,green,2
J121,I1024,3494.0,3501.0,green,1
J599,I853,2801.0,2803.0,brown,1
J599,I1246,4353.0,4356.0,green,3
J599,I1316,4633.0,4635.0,green,1
J599,I1342,4709.0,4710.0,brown,1
J495,I603,1757.0,1758.0,brown,1
J495,I988,3318.0,3321.0,green,3
J953,I1406,4893.0,4894.0,green,1
J953,I1502,5197.0,5202.0,green,1
J747,I1033,3530.0,3534.0,green,4
J178,I329,716.0,720.0,green,1
J88,I166,326.0,329.0,green,3
J88,I182,355.0,360.0,green,1
J380,I345,765.0,768.0,green,1
J380,I953,3193.0,3199.0,green,4
J380,I1452,5045.0,5049.0,green,1
J634,I979,3281.0,3284.0,green,1
J634,I1639,5595.0,5599.0,green,2
J634,I1779,5909.0,5912.0,green,1
J634,I1780,5912.0,5913.0,green,1
J634,I1787,5923.0,5925.0,green,1
J253,I1126,3938.0,3944.0,brown,4
J253,I1191,4170.0,4175.0,green,2
J851,I1160,4040.0,4048.0,green,1
J851,I1272,4440.0,4446.0,green,4
J851,I1383,4824.0,4825.0,brown,1
J440,I383,867.0,871.0,green,1
J440,I606,1766.0,1770.0,brown,1
J38,I280,595.0,598.0,green,2
J38,I536,1455.0,1464.0,green,2
J238,I458,1155.0,1157.0,green,1
J238,I494,1295.0,1301.0,green,1
J238,I521,1388.0,1395.0,brown,2
J683,I899,2958.0,2963.0,green,3
J683,I995,3347.0,3351.0,green,1
J63,I381,859.0,866.0,green,5
J63,I445,1113.0,1118.0,green,1
J14,I26,41.0,46.0,green,1
J723,I412,969.0,973.0,green,4
J760,I890,2925.0,2932.0,green,5
J760,I1113,3892.0,3900.0,brown,1
J319,I785,2457.0,2458.0,green,1
J319,I1105,3852.0,3858.0,green,2
J546,I609,1776.0,1781.0,brown,1
J546,I1186,4153.0,4154.0,green,1
J801,I1317,4635.0,4644.0,green,2
J704,I318,692.0,696.0,green,1
J704,I350,777.0,790.0,green,3
J704,I414,975.0,984.0,green,1
J348,I618,1805.0,1808.0,green,2
J348,I746,2294.0,2297.0,green,1
J348,I810,2586.0,2587.0,green,1
J348,I938,3132.0,3134.0,brown,1
J348,I1146,3994.0,3997.0,brown,1
J96,I287,608.0,611.0,green,2
J96,I319,696.0,697.0,green,1
J96,I447,1120.0,1130.0,green,1
J96,I559,1572.0,1577.0,green,2
J176,I184,363.0,364.0,green,1
J176,I414,975.0,984.0,green,2
J455,I360,813.0,814.0,green,1
J455,I456,1146.0,1153.0,green,1
J455,I552,1533.0,1548.0,green,2
J455,I632,1866.0,1870.0,brown,1
J60,I191,384.0,385.0,green,1
J60,I287,608.0,611.0,green,1
J60,I351,790.0,791.0,green,1
J60,I447,1120.0,1130.0,green,2
J210,I179,350.0,351.0,green,1
J210,I1107,3867.0,3878.0,green,1
J890,I1262,4408.0,4410.0,brown,2
J730,I790,2468.0,2469.0,green,1
J730,I982,3289.0,3298.0,green,1
J730,I1238,4323.0,4331.0,green,2
J694,I795,2502.0,2504.0,green,1
J694,I1370,4783.0,4785.0,brown,1
J694,I1499,5186.0,5187.0,green,1
J75,I334,726.0,738.0,green,3
J75,I366,822.0,826.0,green,2
J831,I1536,5288.0,5290.0,green,2
J831,I1600,5492.0,5498.0,brown,2
J180,I151,284.0,288.0,green,1
J180,I1435,4980.0,4984.0,green,2
J180,I1447,5029.0,5032.0,green,2
J778,I487,1248.0,1257.0,green,4
J444,I185,364.0,365.0,green,1
J444,I729,2236.0,2239.0,brown,3
J627,I312,678.0,683.0,green,1
J627,I855,2807.0,2812.0,brown,4
J177,I677,2026.0,2033.0,green,2
J177,I1317,4635.0,4644.0,green,2
J177,I1445,5019.0,5028.0,green,1
J697,I1190,4167.0,4170.0,green,1
J697,I1198,4184.0,4191.0,green,4
J697,I1269,4430.0,4432.0,brown,1
J567,I940,3135.0,3144.0,green,1
J567,I1036,3541.0,3550.0,green,2
J567,I1084,3748.0,3756.0,green,2
J567,I1147,3997.0,3999.0,brown,1
J551,I621,1829.0,1835.0,green,3
J551,I781,2431.0,2442.0,green,1
J551,I1021,3457.0,3462.0,green,1
J359,I477,1223.0,1224.0,green,1
J359,I669,1988.0,1992.0,green,1
J359,I797,2510.0,2514.0,green,3
J359,I829,2682.0,2693.0,green,1
J217,I494,1295.0,1301.0,green,1
J217,I653,1928.0,1946.0,brown,2
J217,I1550,5325.0,5335.0,green,3
J409,I1371,4785.0,4787.0,brown,1
J409,I1436,4984.0,4985.0,green,1
J409,I1468,5091.0,5093.0,brown,1
J409,I1500,5187.0,5189.0,green,2
J409,I1532,5269.0,5282.0,green,1
J637,I1037,3550.0,3563.0,green,1
J637,I1245,4351.0,4353.0,green,2
J637,I1309,4605.0,4610.0,green,1
J637,I1311,4614.0,4624.0,green,2
J46,I334,726.0,738.0,green,1
