Job,Interval,Start,End,Energy,Flow
J435,I727,2244.0,2248.0,green,2
J297,I792,2508.0,2519.0,brown,3
J970,I1533,5280.0,5283.0,brown,1
J970,I1598,5476.0,5482.0,green,2
J875,I1222,4239.0,4243.0,brown,2
J875,I1542,5301.0,5307.0,brown,2
J875,I1703,5747.0,5748.0,green,1
J549,I501,1343.0,1344.0,green,1
J549,I565,1575.0,1579.0,green,1
J549,I1301,4468.0,4474.0,green,3
J371,I189,393.0,396.0,green,1
J371,I1277,4391.0,4399.0,green,2
J371,I1285,4429.0,4433.0,green,1
J577,I1317,4519.0,4525.0,green,1
J577,I1476,5145.0,5147.0,brown,2
J577,I1781,5926.0,5931.0,green,1
J877,I1087,3709.0,3711.0,green,1
J877,I1103,3783.0,3792.0,green,1
J46,I68,128.0,129.0,green,1
J46,I84,163.0,164.0,green,1
J46,I100,193.0,196.0,green,1
J46,I116,215.0,216.0,green,1
J46,I372,891.0,892.0,green,1
J239,I573,1594.0,1595.0,green,1
J239,I577,1602.0,1604.0,green,2
J239,I581,1616.0,1617.0,green,1
J239,I582,1617.0,1623.0,green,1
J239,I605,1693.0,1695.0,green,1
J780,I981,3294.0,3298.0,green,1
J780,I1141,3939.0,3944.0,green,4
J780,I1397,4871.0,4876.0,green,1
J448,I665,1940.0,1953.0,green,5
J883,I1519,5248.0,5250.0,brown,2
J883,I1743,5853.0,5855.0,brown,1
J918,I1443,5046.0,5049.0,brown,1
J918,I1730,5816.0,5828.0,green,1
J918,I1732,5831.0,5834.0,green,2
J729,I187,384.0,392.0,green,2
J736,I1127,3880.0,3885.0,green,3
J736,I1577,5412.0,5425.0,green,1
J856,I997,3354.0,3355.0,green,1
J856,I1029,3474.0,3486.0,green,3
J856,I1125,3874.0,3879.0,green,1
J341,I609,1709.0,1710.0,green,1
J578,I875,2845.0,2850.0,brown,1
J578,I1092,3725.0,3732.0,green,4
J578,I1100,3768.0,3776.0,green,1
J471,I429,1057.0,1063.0,brown,4
J471,I1325,4546.0,4549.0,brown,2
J261,I395,965.0,969.0,green,3
J261,I586,1627.0,1642.0,brown,1
J361,I546,1510.0,1514.0,brown,4
J361,I586,1627.0,1642.0,brown,2
J300,I632,1778.0,1790.0,green,5
J848,I1202,4165.0,4169.0,green,4
J848,I1426,4983.0,4997.0,green,1
J781,I286,624.0,627.0,green,1
J781,I317,707.0,714.0,brown,1
J781,I1022,3461.0,3464.0,green,1
J781,I1234,4279.0,4281.0,green,1
J665,I1406,4919.0,4928.0,green,1
J665,I1438,5023.0,5026.0,green,3
J501,I709,2169.0,2174.0,green,5
J501,I733,2262.0,2274.0,brown,1
J999,I847,2750.0,2757.0,brown,1
J999,I1696,5734.0,5736.0,green,1
J999,I1776,5918.0,5919.0,green,1
J999,I1800,5970.0,5972.0,green,1
J999,I1801,5972.0,5974.0,green,1
J999,I1809,5984.0,5985.0,green,1
J337,I418,1025.0,1028.0,brown,3
J337,I1155,3979.0,3982.0,green,2
J908,I1592,5464.0,5466.0,green,2
J908,I1720,5785.0,5788.0,green,2
J908,I1722,5792.0,5796.0,green,2
J280,I397,971.0,982.0,green,5
J280,I1425,4970.0,4983.0,green,1
J451,I562,1570.0,1573.0,green,3
J451,I658,1887.0,1898.0,green,2
J451,I818,2629.0,2633.0,green,1
J131,I496,1304.0,1319.0,green,2
J131,I527,1439.0,1448.0,brown,2
J131,I720,2212.0,2216.0,green,1
J131,I832,2701.0,2705.0,green,1
J7,I45,73.0,79.0,green,3
J7,I124,235.0,237.0,brown,1
J7,I141,282.0,284.0,green,1
J7,I156,322.0,326.0,brown,1
J890,I679,1998.0,2006.0,green,2
J890,I1542,5301.0,5307.0,brown,1
J586,I632,1778.0,1790.0,green,2
J586,I1138,3919.0,3936.0,green,2
J874,I528,1448.0,1451.0,brown,2
J874,I1393,4846.0,4847.0,green,1
J290,I1095,3736.0,3745.0,green,2
J290,I1319,4526.0,4527.0,green,1
J424,I601,1685.0,1687.0,brown,1
J424,I1050,3574.0,3579.0,green,1
J739,I744,2323.0,2324.0,brown,1
J739,I1032,3495.0,3501.0,brown,1
J739,I1449,5060.0,5062.0,green,1
J739,I1577,5412.0,5425.0,green,2
J162,I536,1464.0,1476.0,brown,1
J162,I548,1515.0,1525.0,brown,2
J457,I1064,3620.0,3623.0,green,2
J457,I1288,4437.0,4439.0,green,2
J457,I1632,5558.0,5565.0,green,1
J731,I1259,4330.0,4334.0,green,2
J731,I1261,4335.0,4344.0,green,1
J731,I1322,4536.0,4542.0,brown,1
J99,I279,596.0,597.0,green,1
J99,I375,894.0,901.0,green,3
J99,I487,1261.0,1263.0,green,2
J747,I857,2781.0,2786.0,brown,4
J138,I790,2470.0,2491.0,brown,2
J138,I1303,4483.0,4490.0,green,2
J215,I492,1278.0,1286.0,green,2
J215,I907,2977.0,2979.0,brown,1
J657,I1197,4146.0,4156.0,green,1
J25,I447,1113.0,1114.0,brown,1
J25,I511,1378.0,1385.0,brown,3
J25,I1384,4813.0,4823.0,green,2
J566,I790,2470.0,2491.0,brown,2
J566,I1095,3736.0,3745.0,green,3
J796,I765,2384.0,2386.0,green,2
J427,I1133,3898.0,3905.0,green,1
J363,I681,2009.0,2011.0,green,2
J363,I793,2519.0,2526.0,brown,2
J363,I857,2781.0,2786.0,brown,1
J687,I1386,4831.0,4834.0,green,1
J687,I1545,5321.0,5324.0,brown,2
J901,I1721,5788.0,5792.0,green,1
J104,I342,780.0,786.0,green,2
J104,I1650,5599.0,5601.0,green,1
J104,I1654,5615.0,5617.0,green,1
J104,I1706,5751.0,5752.0,green,1
J104,I1710,5761.0,5763.0,green,1
J323,I234,490.0,491.0,green,1
J323,I298,652.0,655.0,green,1
J323,I522,1410.0,1418.0,green,2
J323,I682,2011.0,2019.0,green,1
J978,I1777,5919.0,5922.0,green,2
J117,I496,1304.0,1319.0,green,3
J76,I740,2294.0,2311.0,green,1
J76,I800,2553.0,2558.0,green,3
J638,I1053,3582.0,3584.0,green,1
J638,I1181,4079.0,4080.0,green,1
J669,I1027,3470.0,3473.0,green,3
J669,I1063,3613.0,3620.0,green,1
J669,I1287,4435.0,4437.0,green,2
J552,I968,3252.0,3254.0,green,2
J552,I1096,3745.0,3751.0,green,2
J552,I1233,4267.0,4279.0,green,1
J692,I1158,3988.0,3997.0,green,1
J692,I1182,4080.0,4084.0,green,1
J692,I1198,4156.0,4158.0,green,1
J692,I1234,4279.0,4281.0,green,1
J692,I1262,4344.0,4346.0,green,1
J719,I1436,5016.0,5022.0,green,1
J719,I1596,5472.0,5473.0,green,1
J719,I1602,5489.0,5493.0,green,1
J719,I1650,5599.0,5601.0,green,1
J849,I1034,3511.0,3515.0,green,2
J849,I1098,3753.0,3767.0,green,2
J849,I1386,4831.0,4834.0,green,1
J423,I154,318.0,321.0,brown,2
J423,I314,693.0,705.0,brown,1
J827,I1136,3910.0,3912.0,green,2
J827,I1184,4095.0,4099.0,green,1
J827,I1232,4265.0,4267.0,green,1
J827,I1392,4845.0,4846.0,green,1
J420,I332,749.0,755.0,green,1
J659,I879,2862.0,2880.0,green,1
J659,I1103,3783.0,3792.0,green,2
J659,I1383,4787.0,4813.0,green,3
J703,I703,2140.0,2142.0,green,1
J703,I831,2692.0,2701.0,green,3
J703,I1263,4346.0,4353.0,green,2
J633,I1105,3793.0,3797.0,green,4
J633,I1113,3814.0,3816.0,green,1
J312,I540,1489.0,1493.0,brown,2
J312,I1103,3783.0,3792.0,green,1
J721,I990,3331.0,3335.0,green,1
J721,I1278,4399.0,4403.0,green,1
J9,I55,97.0,100.0,green,2
J9,I391,949.0,959.0,green,2
J9,I446,1104.0,1113.0,brown,1
J59,I166,342.0,343.0,brown,1
J59,I679,1998.0,2006.0,green,2
J581,I752,2342.0,2350.0,brown,2
J581,I817,2627.0,2629.0,green,1
J581,I881,2884.0,2893.0,green,2
J581,I948,3182.0,3189.0,brown,1
J305,I788,2464.0,2465.0,green,1
J305,I948,3182.0,3189.0,brown,1
J305,I1012,3431.0,3432.0,green,1
J305,I1426,4983.0,4997.0,green,1
J661,I283,605.0,614.0,green,1
J661,I699,2121.0,2132.0,green,2
J889,I1380,4779.0,4782.0,green,1
J889,I1412,4939.0,4940.0,green,1
J889,I1445,5051.0,5053.0,green,1
J889,I1548,5330.0,5337.0,green,3
J359,I685,2025.0,2035.0,green,4
J425,I723,2219.0,2236.0,green,5
J308,I398,982.0,984.0,green,2
J308,I462,1162.0,1163.0,green,1
J308,I494,1291.0,1298.0,green,2
J785,I1313,4511.0,4513.0,brown,2
J785,I1345,4639.0,4640.0,brown,1
J785,I1377,4770.0,4772.0,brown,1
J83,I97,190.0,191.0,green,1
J83,I433,1069.0,1073.0,brown,1
J83,I465,1168.0,1176.0,brown,1
J83,I513,1387.0,1389.0,green,2
J50,I32,50.0,52.0,green,2
J50,I152,315.0,317.0,brown,2
J50,I192,401.0,404.0,green,2
J855,I1261,4335.0,4344.0,green,6
J772,I124,235.0,237.0,brown,1
J772,I285,622.0,624.0,green,2
J772,I1277,4391.0,4399.0,green,1
J772,I1405,4915.0,4919.0,green,1
J250,I631,1777.0,1778.0,green,1
J250,I999,3356.0,3368.0,green,3
J250,I1063,3613.0,3620.0,green,1
J250,I1127,3880.0,3885.0,green,1
J265,I376,901.0,904.0,green,3
J265,I440,1093.0,1094.0,brown,1
J265,I536,1464.0,1476.0,brown,2
J381,I176,361.0,362.0,brown,1
J381,I1425,4970.0,4983.0,green,3
J381,I1553,5346.0,5347.0,green,1
J381,I1717,5779.0,5780.0,green,1
J368,I829,2674.0,2690.0,green,1
J368,I1029,3474.0,3486.0,green,2
J929,I1011,3421.0,3431.0,green,2
J763,I982,3298.0,3299.0,green,1
J763,I1206,4175.0,4186.0,brown,1
J763,I1398,4876.0,4883.0,green,2
J763,I1494,5188.0,5189.0,green,1
J763,I1497,5194.0,5198.0,green,1
J202,I369,877.0,880.0,green,1
J202,I600,1683.0,1685.0,brown,1
J202,I641,1821.0,1824.0,green,1
J202,I673,1972.0,1977.0,green,2
J573,I282,601.0,605.0,green,1
J573,I1162,4001.0,4011.0,green,1
J800,I437,1078.0,1082.0,brown,1
J800,I1142,3944.0,3949.0,green,1
J800,I1718,5780.0,5783.0,green,2
J790,I1315,4517.0,4518.0,brown,1
J790,I1379,4775.0,4779.0,brown,1
J790,I1418,4957.0,4958.0,green,1
J790,I1728,5812.0,5814.0,green,2
J132,I132,251.0,255.0,green,3
J132,I142,284.0,295.0,green,1
J132,I340,771.0,773.0,green,2
J445,I708,2161.0,2169.0,green,5
J637,I1115,3821.0,3835.0,brown,3
J678,I1658,5629.0,5631.0,green,2
J462,I356,825.0,834.0,green,1
J462,I1636,5572.0,5574.0,green,1
J462,I1668,5654.0,5659.0,green,3
J725,I168,346.0,347.0,brown,1
J725,I1785,5937.0,5939.0,green,2
J129,I394,964.0,965.0,green,1
J129,I490,1271.0,1275.0,green,4
J161,I366,864.0,867.0,green,1
J161,I686,2035.0,2038.0,green,3
J161,I806,2566.0,2569.0,green,2
J693,I1199,4158.0,4162.0,green,2
J693,I1230,4262.0,4264.0,brown,1
J693,I1271,4377.0,4382.0,green,1
J693,I1391,4843.0,4845.0,green,2
J209,I484,1242.0,1258.0,green,2
J209,I492,1278.0,1286.0,green,2
J209,I500,1333.0,1343.0,green,2
J232,I367,867.0,874.0,green,2
J232,I1071,3637.0,3646.0,green,2
J860,I550,1528.0,1531.0,brown,1
J860,I967,3245.0,3252.0,green,1
J860,I1735,5841.0,5843.0,green,2
J12,I34,54.0,56.0,green,1
J12,I130,248.0,250.0,green,1
J12,I162,334.0,337.0,brown,1
J12,I466,1176.0,1178.0,brown,1
J10,I51,87.0,89.0,green,2
J10,I115,214.0,215.0,green,1
J10,I180,365.0,366.0,brown,1
J899,I1395,4860.0,4867.0,green,3
J702,I351,803.0,804.0,green,1
J702,I703,2140.0,2142.0,green,1
J702,I1039,3534.0,3540.0,green,3
J702,I1199,4158.0,4162.0,green,1
J939,I1542,5301.0,5307.0,brown,2
J939,I1641,5579.0,5581.0,green,1
J939,I1702,5746.0,5747.0,brown,1
J939,I1725,5802.0,5803.0,green,1
J615,I712,2183.0,2187.0,green,1
J615,I1000,3368.0,3376.0,green,1
J615,I1096,3745.0,3751.0,green,2
J615,I1256,4327.0,4328.0,green,1
J263,I886,2905.0,2908.0,green,3
J263,I1158,3988.0,3997.0,green,2
J916,I603,1689.0,1692.0,brown,2
J916,I1500,5203.0,5208.0,green,4
J722,I767,2387.0,2388.0,green,1
J722,I831,2692.0,2701.0,green,1
J722,I1063,3613.0,3620.0,green,1
J572,I711,2181.0,2183.0,green,2
J572,I839,2727.0,2732.0,green,4
J623,I887,2908.0,2910.0,green,2
J623,I1751,5874.0,5876.0,green,1
J539,I960,3227.0,3229.0,brown,1
J539,I1249,4310.0,4313.0,green,1
J34,I48,83.0,85.0,green,2
J34,I494,1291.0,1298.0,green,1
J34,I561,1566.0,1570.0,green,2
J223,I324,731.0,734.0,green,1
J223,I356,825.0,834.0,green,3
J223,I996,3346.0,3354.0,green,1
J799,I142,284.0,295.0,green,2
J799,I782,2421.0,2437.0,green,1
J799,I1394,4847.0,4860.0,green,2
J832,I589,1648.0,1651.0,brown,2
J832,I1787,5940.0,5943.0,green,3
J149,I318,714.0,715.0,brown,1
J149,I835,2712.0,2716.0,green,2
J527,I1734,5840.0,5841.0,green,1
J527,I1750,5869.0,5874.0,green,2
J426,I662,1929.0,1934.0,green,2
J426,I758,2363.0,2367.0,green,2
J426,I814,2607.0,2624.0,green,1
J211,I71,133.0,136.0,green,3
J211,I791,2491.0,2508.0,brown,1
J820,I987,3310.0,3326.0,green,1
J820,I1075,3660.0,3676.0,green,2
J820,I1383,4787.0,4813.0,green,2
J29,I822,2646.0,2648.0,green,2
J193,I369,877.0,880.0,green,1
J193,I432,1066.0,1069.0,brown,3
J193,I464,1167.0,1168.0,brown,1
J193,I737,2279.0,2285.0,green,1
J616,I959,3211.0,3227.0,brown,2
J616,I992,3336.0,3340.0,green,1
J616,I1425,4970.0,4983.0,green,2
J120,I108,204.0,206.0,green,2
J120,I332,749.0,755.0,green,2
J516,I278,591.0,596.0,green,1
J516,I342,780.0,786.0,green,3
J516,I597,1670.0,1672.0,brown,1
J516,I1110,3806.0,3811.0,green,1
J417,I627,1770.0,1771.0,brown,1
J417,I740,2294.0,2311.0,green,2
J599,I424,1036.0,1042.0,brown,4
J985,I1380,4779.0,4782.0,green,1
J259,I300,664.0,665.0,green,1
J259,I332,749.0,755.0,green,1
J259,I740,2294.0,2311.0,green,4
J524,I791,2491.0,2508.0,brown,1
J524,I808,2575.0,2581.0,green,1
J524,I836,2716.0,2721.0,green,1
J524,I1000,3368.0,3376.0,green,3
J377,I135,268.0,274.0,green,2
J807,I948,3182.0,3189.0,brown,1
J807,I1152,3976.0,3977.0,brown,1
J807,I1321,4533.0,4536.0,green,1
J807,I1385,4823.0,4831.0,green,2
J298,I575,1596.0,1600.0,brown,1
J298,I603,1689.0,1692.0,brown,1
J298,I612,1721.0,1724.0,green,1
J298,I676,1983.0,1988.0,green,2
J360,I497,1319.0,1324.0,green,2
J319,I174,353.0,360.0,brown,2
J319,I1615,5519.0,5524.0,green,2
J319,I1751,5874.0,5876.0,green,1
J924,I1584,5440.0,5443.0,brown,1
J924,I1697,5736.0,5737.0,green,1
J113,I429,1057.0,1063.0,brown,2
J113,I814,2607.0,2624.0,green,2
J113,I1191,4117.0,4118.0,green,1
J237,I567,1580.0,1583.0,green,2
J237,I823,2648.0,2651.0,green,1
J155,I568,1583.0,1588.0,green,2
J115,I424,1036.0,1042.0,brown,1
J115,I1033,3501.0,3511.0,green,1
J115,I1385,4823.0,4831.0,green,4
J392,I607,1697.0,1703.0,green,1
J392,I879,2862.0,2880.0,green,2
J392,I1039,3534.0,3540.0,green,2
J450,I1183,4084.0,4095.0,green,6
J927,I1132,3894.0,3898.0,green,2
J927,I1196,4144.0,4146.0,green,2
J927,I1750,5869.0,5874.0,green,2
J910,I535,1461.0,1464.0,brown,2
J941,I1396,4867.0,4871.0,green,1
J941,I1556,5351.0,5357.0,green,1
J941,I1580,5429.0,5434.0,green,1
J710,I534,1456.0,1461.0,brown,2
J710,I1271,4377.0,4382.0,green,2
J221,I1098,3753.0,3767.0,green,1
J221,I1178,4068.0,4077.0,green,4
J221,I1242,4296.0,4297.0,green,1
J369,I659,1898.0,1914.0,green,4
J477,I829,2674.0,2690.0,green,1
J477,I841,2733.0,2740.0,green,5
J674,I961,3229.0,3233.0,brown,2
J674,I1121,3851.0,3862.0,brown,1
J147,I355,809.0,825.0,green,5
J6,I174,353.0,360.0,brown,1
J6,I1679,5685.0,5691.0,green,3
J64,I827,2656.0,2668.0,green,1
J64,I835,2712.0,2716.0,green,1
J748,I879,2862.0,2880.0,green,4
J101,I172,351.0,352.0,brown,1
J101,I333,755.0,756.0,green,1
J101,I1285,4429.0,4433.0,green,2
J42,I38,61.0,62.0,green,1
J42,I182,376.0,377.0,brown,1
J42,I454,1143.0,1149.0,brown,2
J42,I1286,4433.0,4435.0,green,1
J42,I1394,4847.0,4860.0,green,1
J57,I181,366.0,376.0,brown,1
J57,I1302,4474.0,4483.0,green,1
J127,I199,422.0,425.0,green,1
J127,I246,517.0,518.0,brown,1
J127,I790,2470.0,2491.0,brown,1
J656,I1013,3432.0,3433.0,green,1
J656,I1205,4174.0,4175.0,brown,1
J656,I1221,4231.0,4239.0,green,4
J723,I1132,3894.0,3898.0,green,1
J723,I1227,4257.0,4260.0,brown,2
J632,I495,1298.0,1304.0,green,3
J632,I1282,4419.0,4425.0,green,1
J429,I539,1481.0,1489.0,brown,2
J429,I572,1592.0,1594.0,green,1
J429,I668,1956.0,1964.0,green,2
J429,I813,2599.0,2607.0,green,1
J998,I1499,5201.0,5203.0,green,2
J998,I1711,5763.0,5765.0,green,2
J998,I1715,5776.0,5777.0,green,1
J998,I1803,5975.0,5976.0,green,1
J313,I362,851.0,855.0,green,2
J313,I425,1042.0,1046.0,brown,1
J313,I493,1286.0,1291.0,green,1
J627,I1382,4784.0,4787.0,green,1
J627,I1794,5959.0,5962.0,green,2
J382,I238,499.0,504.0,green,4
J382,I718,2207.0,2211.0,green,2
J811,I1496,5192.0,5194.0,green,2
J811,I1720,5785.0,5788.0,green,1
J811,I1721,5788.0,5792.0,green,1
J811,I1798,5968.0,5969.0,green,1
J79,I63,116.0,122.0,green,2
J746,I615,1727.0,1728.0,green,1
J746,I1447,5054.0,5058.0,green,2
J746,I1543,5307.0,5312.0,brown,2
J309,I139,278.0,281.0,green,3
J309,I171,350.0,351.0,brown,1
J309,I315,705.0,706.0,brown,1
J274,I371,890.0,891.0,green,1
J274,I403,989.0,997.0,green,2
J274,I451,1121.0,1134.0,brown,1
J274,I664,1938.0,1940.0,green,2
J139,I63,116.0,122.0,green,3
J405,I284,614.0,622.0,green,2
J405,I764,2380.0,2384.0,green,2
J254,I129,243.0,248.0,brown,5
J203,I814,2607.0,2624.0,green,1
J203,I1710,5761.0,5763.0,green,1
J203,I1750,5869.0,5874.0,green,1
J203,I1786,5939.0,5940.0,green,1
J203,I1790,5949.0,5951.0,green,2
J499,I449,1116.0,1118.0,brown,1
J499,I770,2395.0,2400.0,green,3
J294,I619,1749.0,1750.0,brown,1
J294,I684,2024.0,2025.0,green,1
J294,I876,2850.0,2852.0,brown,2
J294,I908,2979.0,2982.0,brown,1
J294,I948,3182.0,3189.0,brown,1
J713,I683,2019.0,2024.0,green,5
J713,I1075,3660.0,3676.0,green,1
J920,I586,1627.0,1642.0,brown,1
J920,I1547,5325.0,5330.0,green,5
J825,I1223,4243.0,4244.0,brown,1
J825,I1320,4527.0,4533.0,green,5
J954,I1158,3988.0,3997.0,green,3
J954,I1638,5575.0,5576.0,green,1
J991,I1057,3592.0,3597.0,green,3
J770,I1052,3580.0,3582.0,green,1
J770,I1084,3700.0,3706.0,green,1
J770,I1244,4298.0,4304.0,green,3
J770,I1670,5661.0,5662.0,green,1
J981,I791,2491.0,2508.0,brown,2
J981,I1808,5983.0,5984.0,green,1
J142,I362,851.0,855.0,green,2
J142,I522,1410.0,1418.0,green,1
J142,I842,2740.0,2741.0,green,1
J813,I960,3227.0,3229.0,brown,1
J813,I1025,3467.0,3468.0,green,1
J813,I1057,3592.0,3597.0,green,1
J813,I1121,3851.0,3862.0,brown,1
J813,I1185,4099.0,4101.0,green,2
J78,I76,147.0,149.0,green,2
J78,I92,180.0,184.0,green,1
J78,I140,281.0,282.0,green,1
J78,I142,284.0,295.0,green,2
J808,I157,326.0,328.0,brown,2
J808,I733,2262.0,2274.0,brown,1
J808,I1406,4919.0,4928.0,green,3
J979,I688,2039.0,2047.0,green,1
J979,I1232,4265.0,4267.0,green,1
J348,I607,1697.0,1703.0,green,5
J348,I687,2038.0,2039.0,green,1
J219,I383,926.0,928.0,green,2
J219,I991,3335.0,3336.0,green,1
J219,I1087,3709.0,3711.0,green,1
J904,I1543,5307.0,5312.0,brown,2
J904,I1672,5663.0,5664.0,green,1
J904,I1673,5664.0,5668.0,green,2
J992,I624,1764.0,1766.0,brown,1
J992,I721,2216.0,2217.0,green,1
J992,I753,2350.0,2352.0,brown,2
J992,I1425,4970.0,4983.0,green,1
J992,I1745,5856.0,5857.0,brown,1
J205,I0,0.0,1.0,green,1
J205,I2,2.0,4.0,green,2
J205,I512,1385.0,1387.0,green,2
J205,I740,2294.0,2311.0,green,1
J551,I790,2470.0,2491.0,brown,2
J551,I1383,4787.0,4813.0,green,1
J551,I1401,4894.0,4906.0,green,2
J551,I1495,5189.0,5192.0,green,1
J542,I907,2977.0,2979.0,brown,1
J542,I996,3346.0,3354.0,green,1
J26,I15,19.0,21.0,green,2
J26,I47,80.0,83.0,green,2
J44,I75,142.0,147.0,green,1
J977,I1591,5460.0,5464.0,green,1
J977,I1623,5540.0,5543.0,green,3
J596,I499,1330.0,1333.0,green,2
J596,I723,2219.0,2236.0,green,1
J190,I109,206.0,207.0,green,1
J190,I301,665.0,669.0,green,1
J190,I373,892.0,893.0,green,1
J885,I450,1118.0,1121.0,brown,2
J885,I1346,4640.0,4646.0,brown,1
J885,I1378,4772.0,4775.0,brown,1
J397,I425,1042.0,1046.0,brown,2
J397,I682,2011.0,2019.0,green,1
J397,I1034,3511.0,3515.0,green,2
J397,I1130,3891.0,3892.0,green,1
J277,I53,91.0,93.0,green,1
J277,I821,2642.0,2646.0,green,1
J277,I1075,3660.0,3676.0,green,2
J416,I86,166.0,168.0,green,2
J416,I118,223.0,225.0,green,2
J416,I1078,3685.0,3688.0,green,2
J474,I463,1163.0,1167.0,brown,4
J474,I527,1439.0,1448.0,brown,1
J474,I1138,3919.0,3936.0,green,1
J338,I95,188.0,189.0,green,1
J338,I1011,3421.0,3431.0,green,5
J628,I864,2803.0,2805.0,brown,2
J628,I1089,3712.0,3715.0,green,3
J562,I959,3211.0,3227.0,brown,1
J906,I877,2852.0,2853.0,brown,1
J906,I878,2853.0,2862.0,green,2
J906,I1005,3387.0,3391.0,brown,1
J906,I1517,5242.0,5245.0,brown,2
J281,I999,3356.0,3368.0,green,2
J281,I1031,3489.0,3495.0,green,2
J851,I438,1082.0,1090.0,brown,3
J851,I1111,3811.0,3812.0,green,1
J96,I298,652.0,655.0,green,2
J96,I299,655.0,664.0,green,2
J565,I441,1094.0,1096.0,brown,2
J565,I537,1476.0,1479.0,brown,2
J464,I1536,5286.0,5288.0,brown,2
J102,I281,599.0,601.0,green,2
J102,I393,961.0,964.0,green,2
J650,I514,1389.0,1393.0,green,1
J650,I545,1503.0,1510.0,brown,1
