Job,Interval,Start,End,Energy,Flow
J964,I651,1850.0,1860.0,brown,1
J964,I1468,5131.0,5133.0,green,2
J964,I1500,5217.0,5218.0,green,1
J964,I1564,5379.0,5386.0,green,2
J723,I491,1299.0,1302.0,brown,2
J723,I779,2480.0,2488.0,brown,1
J723,I1147,3898.0,3905.0,brown,1
J723,I1397,4892.0,4896.0,green,1
J908,I616,1740.0,1741.0,green,1
J908,I680,1978.0,1999.0,green,1
J908,I904,2959.0,2962.0,brown,1
J908,I1352,4737.0,4741.0,brown,1
J904,I1334,4688.0,4697.0,green,2
J904,I1398,4896.0,4897.0,green,1
J904,I1462,5113.0,5117.0,green,2
J79,I43,65.0,77.0,green,2
J79,I75,132.0,133.0,green,1
J79,I587,1635.0,1636.0,brown,1
J79,I651,1850.0,1860.0,brown,1
J79,I747,2323.0,2334.0,green,1
J49,I103,195.0,197.0,green,2
J49,I167,339.0,340.0,green,1
J187,I157,311.0,312.0,brown,1
J408,I281,632.0,638.0,green,2
J521,I934,3055.0,3062.0,green,2
J521,I1446,5056.0,5060.0,green,1
J555,I238,530.0,532.0,green,2
J555,I270,603.0,605.0,green,2
J555,I455,1161.0,1164.0,brown,1
J555,I559,1523.0,1530.0,brown,1
J406,I519,1396.0,1397.0,green,1
J406,I839,2728.0,2733.0,green,1
J785,I1355,4751.0,4752.0,brown,1
J785,I1483,5168.0,5171.0,brown,1
J785,I1644,5599.0,5604.0,green,1
J785,I1772,5883.0,5884.0,green,1
J537,I721,2193.0,2218.0,green,2
J537,I1097,3706.0,3707.0,green,1
J537,I1155,3952.0,3960.0,brown,2
J784,I111,211.0,214.0,brown,2
J370,I596,1665.0,1669.0,green,1
J370,I612,1736.0,1737.0,green,1
J370,I740,2297.0,2302.0,brown,2
J370,I836,2710.0,2712.0,green,1
J562,I801,2556.0,2561.0,green,5
J562,I1153,3929.0,3949.0,brown,1
J894,I1590,5467.0,5468.0,green,1
J894,I1654,5620.0,5621.0,green,1
J894,I1686,5676.0,5678.0,green,2
J894,I1718,5759.0,5760.0,green,1
J622,I770,2433.0,2445.0,brown,1
J622,I1002,3319.0,3324.0,brown,2
J875,I1544,5341.0,5344.0,brown,3
J920,I1483,5168.0,5171.0,brown,1
J920,I1676,5661.0,5663.0,green,2
J930,I465,1200.0,1207.0,brown,1
J930,I1458,5108.0,5110.0,green,2
J930,I1678,5665.0,5666.0,green,1
J153,I260,581.0,584.0,green,1
J153,I291,660.0,661.0,brown,1
J153,I420,1050.0,1051.0,green,1
J153,I730,2241.0,2256.0,green,2
J153,I744,2319.0,2320.0,green,1
J380,I533,1447.0,1449.0,green,2
J380,I597,1669.0,1673.0,green,4
J220,I886,2905.0,2911.0,green,1
J220,I1383,4842.0,4849.0,green,2
J614,I619,1745.0,1746.0,green,1
J614,I651,1850.0,1860.0,brown,1
J614,I1131,3826.0,3829.0,green,1
J355,I961,3137.0,3148.0,green,3
J389,I743,2314.0,2319.0,green,1
J820,I1582,5439.0,5449.0,green,2
J939,I1637,5584.0,5586.0,green,2
J939,I1685,5672.0,5676.0,green,1
J685,I1384,4849.0,4851.0,green,1
J685,I1503,5220.0,5221.0,brown,1
J685,I1535,5316.0,5318.0,brown,2
J685,I1568,5402.0,5410.0,green,1
J36,I69,121.0,123.0,green,2
J36,I101,189.0,192.0,green,2
J36,I197,402.0,406.0,green,1
J36,I245,547.0,549.0,green,1
J553,I956,3122.0,3132.0,brown,1
J553,I973,3198.0,3206.0,green,4
J500,I769,2413.0,2433.0,brown,2
J382,I439,1102.0,1104.0,brown,2
J382,I631,1786.0,1790.0,brown,1
J382,I1527,5284.0,5286.0,brown,2
J880,I1402,4903.0,4913.0,green,6
J753,I322,764.0,765.0,green,1
J753,I354,868.0,870.0,green,2
J753,I418,1043.0,1048.0,green,3
J565,I1142,3885.0,3886.0,brown,1
J565,I1174,4013.0,4014.0,brown,1
J325,I1250,4359.0,4363.0,brown,1
J325,I1415,4950.0,4951.0,green,1
J325,I1427,4979.0,4990.0,green,4
J479,I377,919.0,925.0,green,2
J479,I601,1690.0,1695.0,green,1
J479,I697,2073.0,2084.0,green,1
J276,I485,1279.0,1287.0,brown,2
J276,I838,2721.0,2728.0,green,1
J276,I1153,3929.0,3949.0,brown,1
J888,I1091,3689.0,3693.0,green,2
J888,I1731,5781.0,5783.0,green,2
J888,I1763,5867.0,5868.0,green,1
J132,I352,861.0,865.0,green,2
J132,I552,1502.0,1511.0,green,1
J626,I1291,4521.0,4544.0,green,6
J949,I1044,3490.0,3491.0,brown,1
J949,I1301,4571.0,4575.0,green,3
J949,I1781,5909.0,5912.0,green,1
J949,I1825,5990.0,5993.0,green,1
J192,I186,381.0,382.0,green,1
J192,I698,2084.0,2099.0,green,1
J262,I373,909.0,913.0,green,1
J262,I405,1005.0,1007.0,green,1
J262,I481,1257.0,1262.0,green,1
J262,I549,1485.0,1488.0,green,3
J198,I425,1055.0,1056.0,green,1
J198,I441,1105.0,1119.0,brown,2
J343,I680,1978.0,1999.0,green,6
J434,I699,2099.0,2108.0,green,3
J434,I1307,4586.0,4589.0,green,3
J182,I408,1013.0,1014.0,green,1
J182,I536,1452.0,1454.0,green,1
J182,I728,2233.0,2236.0,green,1
J182,I760,2382.0,2390.0,green,2
J250,I769,2413.0,2433.0,brown,2
J80,I125,247.0,248.0,brown,1
J80,I445,1133.0,1136.0,brown,1
J80,I897,2936.0,2942.0,brown,1
J80,I1726,5772.0,5774.0,green,1
J80,I1736,5794.0,5802.0,green,1
J856,I845,2742.0,2751.0,green,2
J856,I941,3079.0,3081.0,green,2
J856,I1041,3483.0,3486.0,brown,1
J856,I1377,4824.0,4825.0,green,1
J624,I369,898.0,902.0,brown,3
J624,I1426,4976.0,4979.0,green,2
J2,I100,187.0,189.0,green,2
J2,I292,661.0,665.0,brown,1
J799,I954,3120.0,3121.0,brown,1
J799,I1050,3510.0,3513.0,brown,1
J799,I1211,4149.0,4150.0,green,1
J569,I995,3295.0,3307.0,green,4
J569,I1154,3949.0,3952.0,brown,2
J962,I1031,3450.0,3452.0,green,2
J962,I1063,3563.0,3565.0,green,1
J962,I1095,3704.0,3705.0,green,1
J962,I1223,4212.0,4239.0,green,2
J263,I514,1386.0,1388.0,green,2
J263,I610,1727.0,1735.0,green,1
J777,I126,248.0,250.0,brown,2
J777,I607,1714.0,1721.0,green,2
J777,I1383,4842.0,4849.0,green,1
J777,I1431,5003.0,5004.0,green,1
J177,I194,395.0,398.0,green,2
J177,I1223,4212.0,4239.0,green,3
J543,I470,1224.0,1234.0,brown,4
J543,I535,1450.0,1452.0,green,1
J543,I855,2798.0,2803.0,green,1
J663,I497,1326.0,1328.0,green,1
J663,I560,1530.0,1532.0,brown,2
J663,I944,3085.0,3090.0,brown,1
J663,I993,3289.0,3294.0,green,1
J663,I1457,5103.0,5108.0,green,1
J950,I798,2549.0,2553.0,green,2
J950,I1022,3409.0,3417.0,green,1
J950,I1537,5320.0,5321.0,brown,1
J950,I1810,5964.0,5966.0,green,1
J950,I1811,5966.0,5967.0,green,1
J271,I550,1488.0,1493.0,green,4
J737,I679,1972.0,1978.0,green,3
J489,I414,1027.0,1031.0,green,2
J489,I897,2936.0,2942.0,brown,2
J287,I105,198.0,201.0,green,2
J287,I112,214.0,220.0,brown,1
J171,I68,117.0,121.0,green,4
J34,I30,43.0,44.0,green,1
J34,I62,105.0,106.0,green,1
J34,I222,464.0,467.0,green,3
J34,I254,570.0,573.0,green,1
J102,I1193,4067.0,4070.0,brown,1
J102,I1594,5479.0,5483.0,green,1
J102,I1690,5687.0,5689.0,green,1
J328,I267,600.0,601.0,green,1
J328,I651,1850.0,1860.0,brown,2
J579,I880,2885.0,2887.0,brown,2
J579,I944,3085.0,3090.0,brown,1
J579,I1793,5933.0,5934.0,green,1
J579,I1801,5945.0,5947.0,green,1
J475,I798,2549.0,2553.0,green,1
J475,I926,3037.0,3040.0,green,2
J764,I1506,5224.0,5227.0,brown,1
J764,I1603,5499.0,5502.0,green,3
J112,I542,1465.0,1472.0,brown,4
J112,I1791,5929.0,5931.0,green,1
J112,I1807,5956.0,5961.0,green,1
J426,I516,1391.0,1394.0,green,3
J426,I548,1484.0,1485.0,green,1
J426,I773,2465.0,2466.0,brown,1
J288,I537,1454.0,1456.0,green,2
J288,I649,1840.0,1845.0,brown,1
J288,I665,1913.0,1918.0,green,2
J288,I761,2390.0,2393.0,green,1
J234,I613,1737.0,1738.0,green,1
J234,I1153,3929.0,3949.0,brown,3
J234,I1261,4399.0,4402.0,green,1
J506,I758,2374.0,2380.0,green,3
J694,I981,3242.0,3244.0,green,2
J694,I1333,4680.0,4688.0,green,2
J354,I391,970.0,975.0,brown,2
J354,I455,1161.0,1164.0,brown,1
J354,I1159,3965.0,3970.0,brown,1
J354,I1768,5877.0,5879.0,green,2
J818,I1000,3317.0,3318.0,green,1
J818,I1128,3812.0,3814.0,green,1
J818,I1320,4636.0,4640.0,brown,1
J373,I464,1197.0,1200.0,brown,1
J373,I736,2275.0,2287.0,brown,1
J373,I1777,5894.0,5900.0,green,3
J373,I1782,5912.0,5914.0,green,1
J78,I76,133.0,134.0,green,1
J78,I137,267.0,269.0,brown,1
J78,I313,733.0,738.0,green,1
J62,I312,730.0,733.0,green,1
J62,I387,952.0,966.0,brown,3
J729,I779,2480.0,2488.0,brown,4
J528,I1229,4253.0,4255.0,green,1
J528,I1548,5349.0,5351.0,brown,1
J528,I1734,5786.0,5790.0,green,4
J551,I1256,4379.0,4390.0,green,3
J596,I743,2314.0,2319.0,green,1
J596,I1223,4212.0,4239.0,green,5
J502,I555,1518.0,1520.0,green,2
J46,I882,2891.0,2896.0,brown,2
J46,I1591,5468.0,5472.0,green,1
J46,I1651,5615.0,5616.0,green,1
J46,I1655,5621.0,5623.0,green,1
J683,I590,1642.0,1646.0,brown,1
J683,I623,1750.0,1755.0,green,2
J683,I751,2345.0,2356.0,green,1
J556,I505,1357.0,1358.0,green,1
J556,I697,2073.0,2084.0,green,3
J556,I953,3111.0,3120.0,brown,1
J417,I130,255.0,257.0,brown,1
J417,I707,2133.0,2145.0,green,5
J617,I876,2870.0,2873.0,brown,2
J617,I1052,3515.0,3522.0,brown,1
J94,I248,551.0,562.0,green,1
J94,I1047,3495.0,3507.0,brown,2
J709,I1257,4390.0,4392.0,green,2
J709,I1321,4640.0,4644.0,brown,2
J709,I1609,5515.0,5516.0,green,1
J709,I1641,5593.0,5594.0,green,1
J870,I835,2697.0,2710.0,green,5
J870,I1154,3949.0,3952.0,brown,1
J775,I604,1703.0,1705.0,green,1
J775,I651,1850.0,1860.0,brown,2
J775,I683,2009.0,2019.0,brown,1
J775,I1531,5294.0,5299.0,brown,1
J840,I630,1781.0,1786.0,brown,2
J840,I950,3099.0,3107.0,brown,4
J965,I1725,5770.0,5772.0,green,1
J965,I1727,5774.0,5775.0,green,1
J965,I1735,5790.0,5794.0,green,1
J965,I1743,5814.0,5817.0,brown,1
J347,I276,617.0,618.0,green,1
J347,I372,908.0,909.0,green,1
J347,I769,2413.0,2433.0,brown,1
J347,I920,3019.0,3022.0,green,2
J872,I978,3222.0,3234.0,green,3
J215,I333,809.0,811.0,green,2
J215,I397,988.0,993.0,green,4
J232,I561,1532.0,1544.0,brown,1
J232,I1362,4772.0,4777.0,green,1
J232,I1394,4886.0,4889.0,green,1
J232,I1782,5912.0,5914.0,green,1
J564,I386,948.0,952.0,brown,1
J564,I1123,3796.0,3797.0,green,1
J507,I63,106.0,107.0,green,1
J507,I159,318.0,322.0,brown,2
J507,I1023,3417.0,3431.0,green,1
J507,I1223,4212.0,4239.0,green,2
J460,I879,2881.0,2885.0,brown,4
J460,I1119,3776.0,3779.0,brown,1
J928,I1246,4342.0,4352.0,brown,1
J928,I1825,5990.0,5993.0,green,2
J928,I1827,5994.0,5995.0,green,1
J767,I1685,5672.0,5676.0,green,2
J767,I1701,5714.0,5719.0,green,1
J767,I1717,5758.0,5759.0,green,1
J222,I948,3095.0,3098.0,brown,1
J222,I1209,4136.0,4142.0,green,1
J222,I1301,4571.0,4575.0,green,1
J50,I179,365.0,366.0,brown,1
J50,I308,721.0,724.0,green,1
J50,I596,1665.0,1669.0,green,2
J50,I934,3055.0,3062.0,green,1
J545,I97,183.0,185.0,green,2
J545,I257,575.0,577.0,green,1
J545,I769,2413.0,2433.0,brown,1
J571,I1232,4268.0,4277.0,green,1
J571,I1392,4873.0,4885.0,green,1
J571,I1736,5794.0,5802.0,green,1
J563,I83,153.0,154.0,green,1
J563,I211,436.0,444.0,green,2
J563,I307,708.0,721.0,green,1
J563,I403,1002.0,1003.0,green,1
J563,I1235,4286.0,4293.0,green,1
J607,I796,2542.0,2548.0,green,1
J607,I875,2868.0,2870.0,brown,2
J300,I1412,4940.0,4944.0,green,2
J300,I1671,5654.0,5655.0,green,1
J300,I1684,5671.0,5672.0,green,1
J491,I290,654.0,660.0,brown,2
J491,I835,2697.0,2710.0,green,3
J491,I983,3248.0,3251.0,green,1
J754,I1134,3852.0,3861.0,green,5
J754,I1290,4508.0,4521.0,green,1
J265,I864,2838.0,2847.0,brown,1
J265,I1316,4619.0,4625.0,brown,3
J58,I160,322.0,327.0,brown,3
J58,I353,865.0,868.0,green,2
J58,I1248,4354.0,4358.0,brown,1
J634,I526,1426.0,1429.0,green,1
J634,I1022,3409.0,3417.0,green,1
J634,I1086,3674.0,3680.0,green,2
J634,I1090,3686.0,3689.0,green,2
J280,I433,1081.0,1090.0,green,1
J280,I721,2193.0,2218.0,green,1
J280,I1039,3469.0,3478.0,green,3
J98,I111,211.0,214.0,brown,1
J98,I159,318.0,322.0,brown,1
J98,I432,1076.0,1081.0,green,3
J98,I496,1324.0,1326.0,green,1
J365,I1576,5420.0,5422.0,brown,1
J584,I734,2260.0,2266.0,brown,1
J584,I1050,3510.0,3513.0,brown,1
J97,I90,169.0,173.0,green,4
J97,I698,2084.0,2099.0,green,2
J650,I845,2742.0,2751.0,green,3
J650,I876,2870.0,2873.0,brown,1
J566,I1680,5667.0,5668.0,green,1
J566,I1728,5775.0,5777.0,green,2
J566,I1792,5931.0,5933.0,green,2
J208,I406,1007.0,1009.0,green,1
J208,I534,1449.0,1450.0,green,1
J208,I598,1673.0,1684.0,green,2
J208,I830,2670.0,2673.0,green,2
J430,I669,1925.0,1939.0,green,1
J430,I1116,3767.0,3770.0,brown,1
J430,I1245,4323.0,4342.0,green,1
J235,I414,1027.0,1031.0,green,1
J745,I522,1400.0,1401.0,green,1
J745,I618,1742.0,1745.0,green,1
J745,I650,1845.0,1850.0,brown,1
J745,I1290,4508.0,4521.0,green,1
J947,I832,2677.0,2683.0,green,1
J947,I1568,5402.0,5410.0,green,1
J947,I1640,5591.0,5593.0,green,2
J947,I1704,5725.0,5729.0,green,2
J170,I121,239.0,241.0,brown,1
J170,I153,300.0,303.0,brown,2
J170,I1081,3654.0,3661.0,brown,1
J170,I1704,5725.0,5729.0,green,1
J940,I984,3251.0,3255.0,green,1
J940,I1240,4313.0,4319.0,green,1
J940,I1336,4699.0,4702.0,green,1
J940,I1656,5623.0,5624.0,green,1
J940,I1720,5762.0,5763.0,green,1
J623,I741,2302.0,2305.0,brown,2
J623,I838,2721.0,2728.0,green,2
J623,I1594,5479.0,5483.0,green,1
J589,I577,1602.0,1606.0,brown,2
J589,I1058,3546.0,3555.0,green,1
J193,I369,898.0,902.0,brown,1
J193,I722,2218.0,2223.0,green,4
J193,I1448,5062.0,5076.0,green,1
J707,I779,2480.0,2488.0,brown,2
J707,I1580,5431.0,5436.0,green,2
J707,I1804,5953.0,5954.0,green,1
J835,I855,2798.0,2803.0,green,3
J835,I950,3099.0,3107.0,brown,2
J762,I671,1941.0,1951.0,green,1
J762,I734,2260.0,2266.0,brown,1
J762,I1246,4342.0,4352.0,brown,2
J160,I330,798.0,799.0,green,1
J160,I698,2084.0,2099.0,green,1
J160,I842,2737.0,2739.0,green,2
J160,I907,2972.0,2977.0,brown,2
J76,I226,475.0,487.0,green,5
J76,I1362,4772.0,4777.0,green,1
J548,I551,1493.0,1502.0,green,3
J548,I646,1833.0,1834.0,brown,1
J548,I679,1972.0,1978.0,green,1
J548,I742,2305.0,2314.0,brown,1
J985,I1633,5580.0,5581.0,green,1
J985,I1689,5684.0,5687.0,green,1
J985,I1721,5763.0,5765.0,green,2
J985,I1754,5841.0,5847.0,brown,1
J985,I1769,5879.0,5880.0,green,1
J244,I265,592.0,593.0,green,1
J244,I329,791.0,798.0,green,2
J86,I99,186.0,187.0,green,1
J86,I707,2133.0,2145.0,green,1
J86,I995,3295.0,3307.0,green,2
J86,I1155,3952.0,3960.0,brown,1
J651,I576,1588.0,1602.0,brown,2
J454,I836,2710.0,2712.0,green,1
J454,I964,3151.0,3154.0,green,1
J454,I1290,4508.0,4521.0,green,2
J495,I445,1133.0,1136.0,brown,1
J495,I606,1710.0,1714.0,green,3
J495,I1086,3674.0,3680.0,green,2
J264,I290,654.0,660.0,brown,1
J264,I531,1440.0,1446.0,green,1
J670,I1130,3824.0,3826.0,green,1
J670,I1210,4142.0,4149.0,green,2
J670,I1234,4278.0,4286.0,green,2
J675,I720,2186.0,2193.0,green,2
J675,I1088,3681.0,3685.0,green,1
J675,I1247,4352.0,4354.0,brown,1
J671,I754,2359.0,2365.0,brown,2
J261,I193,393.0,395.0,green,1
J261,I481,1257.0,1262.0,green,1
J261,I793,2530.0,2536.0,green,1
J830,I806,2575.0,2578.0,green,2
J715,I961,3137.0,3148.0,green,2
J715,I1009,3355.0,3361.0,green,3
J715,I1585,5451.0,5454.0,green,1
J522,I858,2808.0,2816.0,green,4
J522,I970,3179.0,3188.0,green,2
J96,I416,1034.0,1036.0,green,2
J96,I736,2275.0,2287.0,brown,1
J861,I1243,4321.0,4322.0,green,1
J861,I1323,4646.0,4647.0,brown,1
J861,I1371,4799.0,4804.0,green,4
J424,I350,857.0,860.0,green,2
J978,I869,2853.0,2855.0,brown,1
J978,I1446,5056.0,5060.0,green,1
J338,I715,2166.0,2174.0,green,3
J847,I707,2133.0,2145.0,green,1
J847,I1027,3440.0,3443.0,green,3
J847,I1427,4979.0,4990.0,green,1
J721,I1050,3510.0,3513.0,brown,1
J721,I1231,4259.0,4268.0,green,2
J811,I601,1690.0,1695.0,green,2
J811,I697,2073.0,2084.0,green,2
J811,I792,2521.0,2530.0,brown,1
J869,I448,1140.0,1145.0,brown,2
J869,I576,1588.0,1602.0,brown,2
J869,I1729,5777.0,5779.0,green,2
J716,I1141,3882.0,3885.0,brown,1
J716,I1434,5010.0,5016.0,green,2
J716,I1462,5113.0,5117.0,green,2
J716,I1502,5219.0,5220.0,green,1
J269,I387,952.0,966.0,brown,1
J269,I484,1270.0,1279.0,green,1
J353,I553,1511.0,1516.0,green,1
J353,I648,1835.0,1840.0,brown,2
J353,I745,2320.0,2322.0,green,1
J353,I961,3137.0,3148.0,green,1
J353,I985,3255.0,3260.0,green,1
J90,I792,2521.0,2530.0,brown,3
J90,I1777,5894.0,5900.0,green,1
J90,I1785,5918.0,5920.0,green,2
J420,I365,893.0,894.0,brown,1
J420,I589,1640.0,1642.0,brown,1
J420,I1134,3852.0,3861.0,green,1
J323,I463,1193.0,1197.0,brown,3
J323,I720,2186.0,2193.0,green,2
J660,I1013,3371.0,3373.0,green,2
J660,I1029,3444.0,3446.0,green,1
J660,I1053,3522.0,3528.0,brown,2
J660,I1125,3800.0,3802.0,green,1
J381,I484,1270.0,1279.0,green,1
J381,I579,1614.0,1619.0,brown,3
J327,I680,1978.0,1999.0,green,1
J327,I700,2108.0,2109.0,green,1
J327,I860,2820.0,2830.0,brown,2
J867,I873,2865.0,2866.0,brown,1
J867,I905,2962.0,2971.0,brown,1
J867,I1226,4243.0,4248.0,green,1
J967,I586,1634.0,1635.0,brown,1
J967,I650,1845.0,1850.0,brown,2
J967,I1611,5518.0,5519.0,green,1
J5,I21,27.0,28.0,green,1
J5,I25,36.0,37.0,green,1
J5,I101,189.0,192.0,green,1
J5,I134,260.0,265.0,brown,1
J5,I197,402.0,406.0,green,2
J927,I760,2382.0,2390.0,green,3
J927,I1256,4379.0,4390.0,green,3
J227,I491,1299.0,1302.0,brown,1
J227,I1367,4790.0,4791.0,green,1
J661,I771,2445.0,2462.0,brown,2
J661,I932,3051.0,3052.0,green,1
J661,I972,3189.0,3198.0,green,1
J661,I1132,3829.0,3849.0,green,2
J892,I427,1065.0,1069.0,green,1
J892,I490,1297.0,1299.0,brown,1
J892,I1227,4248.0,4251.0,green,2
J892,I1583,5449.0,5450.0,green,1
J334,I484,1270.0,1279.0,green,3
J334,I771,2445.0,2462.0,brown,3
J184,I387,952.0,966.0,brown,3
J184,I400,995.0,998.0,green,1
J184,I559,1523.0,1530.0,brown,1
J236,I170,342.0,348.0,green,4
J236,I441,1105.0,1119.0,brown,1
J236,I602,1695.0,1701.0,green,1
J330,I521,1398.0,1400.0,green,2
J330,I553,1511.0,1516.0,green,2
J330,I777,2475.0,2478.0,brown,2
J82,I436,1095.0,1098.0,green,1
J82,I628,1770.0,1777.0,green,3
J242,I377,919.0,925.0,green,2
J242,I456,1164.0,1171.0,brown,3
J242,I553,1511.0,1516.0,green,1
J601,I669,1925.0,1939.0,green,5
J601,I1397,4892.0,4896.0,green,1
J130,I59,100.0,101.0,green,1
J130,I363,883.0,889.0,brown,1
J130,I955,3121.0,3122.0,brown,1
J130,I1115,3764.0,3767.0,brown,3
J706,I1099,3708.0,3714.0,green,4
J706,I1259,4394.0,4397.0,green,2
J410,I451,1151.0,1154.0,brown,3
J410,I628,1770.0,1777.0,green,1
J410,I771,2445.0,2462.0,brown,1
J410,I1368,4791.0,4793.0,green,1
J252,I540,1458.0,1460.0,green,1
J252,I1378,4825.0,4827.0,green,1
J285,I444,1127.0,1133.0,brown,5
J292,I227,487.0,488.0,green,1
J292,I259,578.0,581.0,green,3
J292,I707,2133.0,2145.0,green,1
J292,I1172,4005.0,4010.0,brown,1
J422,I603,1701.0,1703.0,green,2
J422,I667,1919.0,1924.0,green,3
J422,I1531,5294.0,5299.0,brown,1
J13,I40,60.0,62.0,green,1
J13,I72,127.0,130.0,green,3
J13,I840,2733.0,2736.0,green,1
J168,I236,522.0,523.0,brown,1
J168,I269,602.0,603.0,green,1
J734,I800,2554.0,2556.0,green,2
J734,I864,2838.0,2847.0,brown,2
J734,I1024,3431.0,3438.0,green,1
J602,I1291,4521.0,4544.0,green,2
J45,I84,154.0,157.0,green,1
J45,I115,222.0,227.0,brown,1
J45,I1710,5737.0,5738.0,green,1
J45,I1780,5903.0,5909.0,green,2
J523,I927,3040.0,3043.0,green,2
J523,I958,3133.0,3134.0,brown,1
J523,I1055,3529.0,3533.0,green,1
J523,I1118,3774.0,3776.0,brown,1
J523,I1150,3911.0,3912.0,brown,1
J834,I1448,5062.0,5076.0,green,6
J853,I863,2836.0,2838.0,brown,1
J853,I1119,3776.0,3779.0,brown,1
J853,I1600,5492.0,5493.0,green,1
J996,I1789,5925.0,5928.0,green,1
J996,I1797,5938.0,5941.0,green,1
J294,I94,178.0,179.0,green,1
J294,I190,388.0,391.0,green,2
J294,I254,570.0,573.0,green,1
J901,I682,2007.0,2009.0,brown,2
J901,I971,3188.0,3189.0,green,1
J901,I1099,3708.0,3714.0,green,2
J239,I464,1197.0,1200.0,brown,2
J239,I1607,5508.0,5514.0,green,3
J859,I1153,3929.0,3949.0,brown,2
J859,I1549,5351.0,5352.0,brown,1
J859,I1582,5439.0,5449.0,green,1
J859,I1614,5525.0,5531.0,green,1
J766,I395,982.0,985.0,brown,1
J766,I1392,4873.0,4885.0,green,2
J405,I1030,3446.0,3450.0,green,3
J758,I556,1520.0,1521.0,green,1
J758,I1260,4397.0,4399.0,green,2
J758,I1384,4849.0,4851.0,green,1
J758,I1580,5431.0,5436.0,green,1
J582,I450,1147.0,1151.0,brown,2
J582,I707,2133.0,2145.0,green,1
J582,I1039,3469.0,3478.0,green,1
J303,I52,89.0,91.0,green,1
J303,I730,2241.0,2256.0,green,3
J808,I588,1636.0,1640.0,brown,1
J546,I1043,3488.0,3490.0,brown,1
J546,I1155,3952.0,3960.0,brown,1
J546,I1332,4679.0,4680.0,green,1
J546,I1396,4890.0,4892.0,green,2
J546,I1476,5145.0,5150.0,green,1
J304,I447,1137.0,1140.0,brown,3
J304,I992,3281.0,3289.0,green,1
J742,I1453,5094.0,5099.0,green,2
J742,I1773,5884.0,5886.0,green,1
J345,I1616,5532.0,5538.0,green,1
J345,I1712,5739.0,5745.0,green,1
J345,I1776,5891.0,5894.0,green,3
J21,I79,142.0,145.0,green,3
J21,I559,1523.0,1530.0,brown,2
J979,I1138,3875.0,3878.0,green,1
J979,I1298,4558.0,4568.0,green,1
J979,I1762,5866.0,5867.0,green,1
J979,I1770,5880.0,5882.0,green,2
J149,I40,60.0,62.0,green,1
J149,I391,970.0,975.0,brown,3
J149,I424,1054.0,1055.0,green,1
J149,I1256,4379.0,4390.0,green,1
J896,I882,2891.0,2896.0,brown,1
J896,I883,2896.0,2900.0,green,1
J896,I1587,5460.0,5462.0,green,1
J896,I1715,5751.0,5757.0,green,3
J346,I574,1581.0,1587.0,brown,1
J346,I734,2260.0,2266.0,brown,1
J346,I1023,3417.0,3431.0,green,4
J402,I546,1476.0,1481.0,green,1
J402,I577,1602.0,1606.0,brown,1
J402,I1602,5496.0,5499.0,green,1
J402,I1730,5779.0,5781.0,green,2
J712,I717,2175.0,2181.0,green,2
J712,I1516,5259.0,5260.0,brown,1
J712,I1565,5386.0,5398.0,green,1
J217,I551,1493.0,1502.0,green,6
J429,I751,2345.0,2356.0,green,4
J123,I1232,4268.0,4277.0,green,4
J123,I1392,4873.0,4885.0,green,1
J123,I1487,5176.0,5178.0,brown,1
J740,I978,3222.0,3234.0,green,2
