Job,Interval,Start,End,Energy,Flow
J916,I2277,5612.0,5613.0,green,1
J1633,I3652,9521.0,9524.0,green,2
J1633,I3716,9658.0,9659.0,green,1
J206,I231,361.0,362.0,green,1
J206,I3079,7922.0,7926.0,green,1
J488,I1129,2448.0,2457.0,green,1
J488,I1161,2542.0,2544.0,green,1
J488,I1192,2613.0,2614.0,brown,1
J488,I1320,2929.0,2932.0,brown,1
J488,I1505,3411.0,3424.0,green,1
J488,I1513,3441.0,3445.0,green,1
J759,I1423,3218.0,3224.0,green,3
J388,I584,1119.0,1121.0,green,1
J388,I1087,2332.0,2338.0,brown,1
J1165,I1982,4764.0,4767.0,green,1
J1165,I2014,4859.0,4861.0,green,1
J754,I1644,3800.0,3803.0,green,3
J754,I1676,3895.0,3902.0,green,2
J754,I2354,5819.0,5827.0,green,1
J1990,I3287,8540.0,8545.0,brown,3
J517,I629,1226.0,1228.0,brown,2
J517,I1622,3728.0,3735.0,green,2
J517,I1781,4172.0,4175.0,brown,1
J870,I1916,4584.0,4595.0,green,1
J870,I2332,5766.0,5768.0,green,2
J870,I2652,6741.0,6748.0,green,2
J870,I3022,7757.0,7761.0,green,1
J426,I1416,3195.0,3205.0,green,1
J426,I2920,7513.0,7514.0,green,1
J426,I3113,8009.0,8014.0,green,1
J174,I56,76.0,78.0,brown,2
J174,I1345,2980.0,2986.0,green,2
J234,I778,1581.0,1582.0,brown,1
J234,I810,1645.0,1648.0,brown,1
J234,I3627,9443.0,9447.0,green,1
J1016,I2401,5976.0,5984.0,green,1
J1016,I2433,6060.0,6075.0,green,1
J1016,I2528,6326.0,6327.0,brown,1
J1016,I3521,9176.0,9179.0,green,1
J1016,I3841,9998.0,9999.0,green,1
J1016,I3843,10002.0,10003.0,green,1
J920,I1351,3002.0,3007.0,green,1
J920,I1639,3789.0,3792.0,green,1
J920,I3167,8182.0,8192.0,green,4
J734,I991,2057.0,2058.0,brown,1
J734,I2624,6624.0,6634.0,green,3
J1462,I2431,6055.0,6058.0,brown,2
J1462,I2687,6871.0,6873.0,brown,1
J1462,I3360,8753.0,8756.0,green,3
J876,I1527,3498.0,3500.0,green,2
J876,I1815,4274.0,4286.0,green,2
J468,I590,1128.0,1130.0,green,1
J468,I941,1958.0,1959.0,brown,1
J468,I2829,7231.0,7234.0,brown,1
J781,I366,628.0,631.0,green,1
J781,I2574,6463.0,6468.0,green,3
J781,I2925,7526.0,7528.0,brown,1
J781,I3086,7941.0,7942.0,green,1
J1341,I2867,7358.0,7362.0,green,1
J1341,I3475,9055.0,9056.0,green,1
J1341,I3507,9140.0,9145.0,green,2
J1330,I1198,2628.0,2633.0,green,1
J1330,I2029,4910.0,4914.0,brown,1
J1330,I2157,5249.0,5252.0,brown,1
J1330,I2445,6106.0,6109.0,brown,2
J1330,I4494,11520.0,11521.0,green,1
J1145,I2388,5930.0,5932.0,brown,1
J1145,I2805,7167.0,7168.0,green,1
J1145,I3989,10393.0,10396.0,green,1
J383,I1044,2198.0,2202.0,green,2
J383,I2019,4868.0,4876.0,green,2
J383,I2036,4930.0,4938.0,green,2
J1334,I4031,10513.0,10517.0,green,1
J1334,I4319,11153.0,11157.0,green,3
J241,I431,779.0,782.0,green,3
J241,I463,845.0,851.0,green,1
J241,I495,915.0,917.0,green,1
J241,I527,989.0,992.0,green,1
J243,I631,1229.0,1234.0,green,1
J243,I887,1833.0,1836.0,green,2
J243,I1815,4274.0,4286.0,green,1
J1197,I1348,2991.0,2992.0,green,1
J1197,I1988,4779.0,4784.0,green,4
J1197,I2660,6774.0,6783.0,green,1
J773,I2021,4882.0,4887.0,green,3
J1449,I2007,4838.0,4843.0,green,1
J1449,I2071,5029.0,5036.0,green,1
J1449,I2135,5192.0,5195.0,green,2
J1449,I3079,7922.0,7926.0,green,1
J430,I255,404.0,408.0,green,3
J430,I319,532.0,542.0,green,1
J430,I350,595.0,596.0,brown,1
J430,I1183,2591.0,2595.0,green,1
J360,I796,1617.0,1621.0,brown,2
J360,I4221,10949.0,10951.0,green,2
J360,I4253,11000.0,11002.0,green,1
J342,I1717,4017.0,4021.0,brown,1
J1193,I1229,2704.0,2709.0,green,1
J1193,I2573,6460.0,6463.0,green,1
J1193,I2989,7688.0,7690.0,green,1
J674,I1619,3721.0,3723.0,green,2
J674,I1687,3930.0,3932.0,brown,1
J674,I1715,4013.0,4014.0,brown,1
J1961,I3101,7980.0,7987.0,green,1
J1961,I3165,8172.0,8176.0,green,1
J1961,I4517,11562.0,11565.0,green,1
J1961,I4733,11931.0,11932.0,green,1
J218,I378,655.0,660.0,green,5
J550,I569,1084.0,1091.0,green,3
J550,I825,1684.0,1687.0,green,1
J550,I1721,4026.0,4027.0,green,1
J948,I2402,5984.0,5986.0,green,1
J948,I2410,6000.0,6004.0,green,2
J918,I1417,3205.0,3207.0,green,2
J918,I1449,3281.0,3283.0,green,1
J307,I383,671.0,673.0,green,1
J307,I415,746.0,747.0,green,1
J307,I575,1102.0,1104.0,green,2
J307,I671,1319.0,1320.0,green,1
J307,I867,1765.0,1776.0,green,1
J105,I345,583.0,587.0,green,3
J105,I2361,5848.0,5852.0,green,1
J1970,I1889,4516.0,4519.0,green,2
J1970,I1921,4604.0,4608.0,green,3
J1970,I1952,4692.0,4693.0,brown,1
J1274,I825,1684.0,1687.0,green,1
J1274,I3193,8292.0,8296.0,green,1
J1274,I3225,8384.0,8387.0,green,2
J1251,I1047,2206.0,2210.0,green,1
J1251,I1111,2402.0,2406.0,green,1
J1251,I1815,4274.0,4286.0,green,3
J1251,I2167,5273.0,5277.0,green,1
J631,I2210,5422.0,5425.0,green,2
J631,I2881,7393.0,7394.0,brown,1
J1455,I2621,6616.0,6620.0,brown,4
J1455,I2685,6864.0,6866.0,brown,1
J1455,I3398,8858.0,8868.0,green,1
J587,I972,2022.0,2030.0,green,2
J587,I2389,5932.0,5948.0,green,2
J1541,I3316,8636.0,8637.0,brown,1
J1541,I3381,8818.0,8822.0,green,2
J1541,I3413,8892.0,8896.0,green,2
J1901,I773,1573.0,1575.0,green,2
J1901,I4485,11505.0,11508.0,green,3
J946,I1613,3699.0,3702.0,green,2
J946,I1628,3753.0,3760.0,brown,2
J946,I1740,4068.0,4071.0,brown,1
J946,I1877,4474.0,4486.0,green,1
J894,I1544,3531.0,3535.0,green,4
J640,I475,874.0,878.0,green,1
J640,I1419,3208.0,3211.0,green,2
J640,I1867,4448.0,4451.0,green,1
J1622,I2127,5174.0,5179.0,green,3
J1622,I2958,7610.0,7615.0,brown,1
J1622,I3215,8360.0,8364.0,green,1
J950,I1547,3542.0,3543.0,brown,1
J950,I1772,4149.0,4153.0,green,1
J77,I80,109.0,111.0,green,1
J77,I112,162.0,163.0,green,1
J77,I432,782.0,784.0,green,1
J77,I527,989.0,992.0,green,1
J77,I530,994.0,995.0,green,1
J77,I568,1083.0,1084.0,green,1
J1339,I2657,6761.0,6766.0,green,1
J1339,I3777,9823.0,9826.0,green,1
J410,I1208,2656.0,2661.0,brown,1
J1738,I3713,9652.0,9655.0,green,1
J1738,I3968,10345.0,10346.0,brown,1
J1738,I4064,10590.0,10596.0,brown,2
J1738,I4181,10858.0,10860.0,green,1
J1801,I3821,9944.0,9950.0,green,1
J1801,I4013,10459.0,10461.0,green,1
J1801,I4293,11085.0,11092.0,green,2
J1801,I4301,11105.0,11110.0,green,1
J1801,I4369,11256.0,11260.0,green,1
J874,I757,1536.0,1539.0,brown,1
J874,I1014,2122.0,2123.0,green,1
J874,I1046,2204.0,2206.0,green,1
J874,I1622,3728.0,3735.0,green,1
J82,I319,532.0,542.0,green,5
J82,I1279,2811.0,2815.0,green,1
J86,I166,249.0,250.0,brown,1
J86,I390,686.0,688.0,brown,1
J86,I551,1038.0,1044.0,green,1
J86,I3927,10217.0,10232.0,green,1
J766,I279,446.0,447.0,brown,1
J766,I1303,2875.0,2876.0,brown,1
J766,I1335,2962.0,2965.0,brown,2
J766,I2488,6196.0,6199.0,green,1
J766,I2967,7635.0,7637.0,brown,1
J678,I1369,3072.0,3083.0,green,4
J678,I1753,4109.0,4113.0,green,1
J678,I3737,9720.0,9724.0,green,1
J135,I296,484.0,488.0,green,4
J135,I392,692.0,693.0,green,1
J135,I748,1505.0,1517.0,green,1
J150,I345,583.0,587.0,green,1
J150,I504,939.0,941.0,brown,2
J1859,I3934,10253.0,10257.0,green,4
J1006,I920,1916.0,1920.0,green,1
J1006,I1912,4564.0,4578.0,green,3
J1006,I2914,7494.0,7503.0,green,2
J393,I804,1634.0,1635.0,brown,1
J393,I1605,3677.0,3684.0,green,1
J137,I1109,2396.0,2401.0,green,1
J137,I3093,7961.0,7967.0,green,2
J1000,I2474,6156.0,6158.0,brown,2
J1000,I2794,7149.0,7150.0,brown,1
J1000,I2826,7226.0,7227.0,brown,1
J1000,I2922,7517.0,7520.0,brown,1
J1530,I4027,10503.0,10508.0,green,1
J1530,I4059,10579.0,10583.0,green,2
J1050,I2066,5012.0,5015.0,green,2
J1050,I2225,5470.0,5472.0,brown,1
J1050,I2257,5552.0,5553.0,brown,1
J1050,I2370,5876.0,5887.0,green,1
J1050,I2545,6371.0,6378.0,brown,1
J1144,I1002,2088.0,2089.0,brown,1
J1144,I1066,2283.0,2284.0,brown,1
J1144,I1675,3891.0,3895.0,green,1
J78,I165,248.0,249.0,brown,1
J78,I197,305.0,306.0,brown,1
J78,I3722,9667.0,9672.0,green,2
J16,I9,10.0,14.0,green,3
J16,I14,19.0,20.0,green,1
J16,I18,23.0,24.0,green,1
J16,I420,756.0,765.0,green,1
J1719,I178,267.0,273.0,green,2
J1719,I3794,9858.0,9863.0,green,2
J1719,I4114,10709.0,10713.0,green,2
J265,I1569,3590.0,3594.0,green,1
J265,I1857,4404.0,4412.0,green,1
J265,I1889,4516.0,4519.0,green,1
J265,I1921,4604.0,4608.0,green,1
J265,I3907,10172.0,10175.0,green,1
J758,I1074,2304.0,2305.0,brown,1
J758,I1106,2385.0,2393.0,brown,1
J758,I1394,3146.0,3150.0,brown,1
J758,I1587,3633.0,3636.0,green,1
J171,I280,447.0,448.0,brown,1
J171,I3769,9798.0,9805.0,green,1
J171,I4089,10662.0,10663.0,green,1
J171,I4345,11205.0,11209.0,green,2
J171,I4473,11472.0,11480.0,green,1
J1677,I3014,7743.0,7745.0,brown,1
J1677,I3271,8505.0,8508.0,green,1
J1677,I3591,9333.0,9336.0,green,2
J1677,I3943,10286.0,10290.0,green,2
J1108,I2154,5241.0,5245.0,brown,1
J1108,I3435,8951.0,8960.0,green,1
J1108,I4299,11102.0,11104.0,green,1
J1108,I4601,11706.0,11709.0,green,1
J1453,I1475,3333.0,3345.0,green,5
J1082,I2367,5866.0,5873.0,green,3
J1082,I2527,6316.0,6326.0,green,3
J347,I910,1883.0,1888.0,green,1
J347,I1054,2233.0,2241.0,green,5
J224,I803,1632.0,1634.0,brown,1
J224,I1029,2164.0,2166.0,green,1
J224,I1331,2953.0,2959.0,brown,1
J1028,I1499,3392.0,3396.0,green,1
J1028,I2843,7283.0,7293.0,green,3
J1053,I34,46.0,47.0,green,1
J1053,I2274,5587.0,5604.0,green,4
J1562,I3374,8795.0,8802.0,green,3
J1716,I2844,7293.0,7295.0,green,1
J1716,I3612,9411.0,9415.0,green,3
J1716,I4284,11061.0,11063.0,green,1
J60,I224,349.0,350.0,brown,1
J60,I352,602.0,604.0,brown,1
J60,I433,784.0,786.0,green,2
J60,I441,802.0,803.0,green,1
J60,I1125,2436.0,2439.0,green,1
J1916,I3892,10134.0,10136.0,green,1
J1916,I4051,10567.0,10568.0,brown,1
J1916,I4549,11618.0,11623.0,green,1
J1400,I2759,7054.0,7055.0,green,1
J1400,I2791,7136.0,7141.0,green,1
J1400,I2935,7549.0,7550.0,green,1
J1400,I3431,8941.0,8946.0,green,1
J1400,I3535,9203.0,9207.0,green,1
J1400,I3647,9509.0,9510.0,green,1
J1638,I2093,5082.0,5086.0,green,2
J1638,I2156,5247.0,5249.0,brown,2
J1638,I3468,9031.0,9032.0,brown,1
J1638,I4601,11706.0,11709.0,green,1
J1234,I2931,7539.0,7540.0,green,1
J1234,I3315,8630.0,8636.0,green,5
J1939,I1649,3817.0,3821.0,brown,2
J1939,I1938,4637.0,4641.0,green,1
J1939,I4242,10984.0,10985.0,green,1
J443,I380,661.0,662.0,green,1
J443,I412,735.0,739.0,green,1
J443,I748,1505.0,1517.0,green,3
J443,I1052,2224.0,2226.0,green,1
J180,I1179,2585.0,2587.0,brown,1
J180,I3804,9878.0,9884.0,green,1
J619,I1145,2500.0,2503.0,brown,1
J619,I2330,5760.0,5762.0,green,1
J619,I2370,5876.0,5887.0,green,4
J1860,I809,1643.0,1645.0,brown,1
J1860,I1258,2772.0,2777.0,green,2
J187,I418,751.0,752.0,green,1
J187,I482,893.0,894.0,green,1
J187,I546,1030.0,1031.0,green,1
J187,I578,1108.0,1111.0,green,3
J723,I796,1617.0,1621.0,brown,1
J723,I4301,11105.0,11110.0,green,2
J1600,I3155,8127.0,8133.0,green,4
J1600,I3315,8630.0,8636.0,green,1
J1600,I3347,8709.0,8719.0,green,1
J1107,I2195,5363.0,5367.0,green,4
J1107,I2355,5827.0,5829.0,brown,1
J727,I2147,5224.0,5226.0,brown,1
J727,I2852,7319.0,7324.0,green,2
J1424,I1025,2152.0,2155.0,brown,1
J1424,I1217,2673.0,2679.0,brown,2
J1424,I1858,4412.0,4421.0,green,2
J1424,I2018,4866.0,4868.0,green,1
J1727,I4024,10491.0,10499.0,green,1
J332,I798,1623.0,1624.0,brown,1
J332,I862,1756.0,1757.0,brown,1
J332,I895,1856.0,1859.0,green,2
J332,I1055,2241.0,2246.0,green,1
J1485,I2543,6361.0,6368.0,brown,2
J1485,I3088,7944.0,7951.0,green,1
J52,I142,210.0,211.0,green,1
J52,I206,317.0,323.0,green,2
J1556,I2224,5465.0,5470.0,green,1
J1556,I2255,5546.0,5550.0,brown,2
J1556,I2447,6112.0,6113.0,brown,1
J1556,I3472,9037.0,9052.0,green,1
J1556,I4208,10916.0,10917.0,green,1
J679,I1711,4000.0,4002.0,brown,1
J679,I1808,4249.0,4251.0,green,1
J679,I1904,4549.0,4550.0,green,1
J679,I2096,5090.0,5096.0,green,2
J509,I719,1436.0,1440.0,green,4
J509,I1135,2470.0,2475.0,brown,1
J433,I1128,2441.0,2448.0,green,1
J433,I2311,5705.0,5709.0,brown,1
J1981,I1893,4524.0,4525.0,brown,1
J954,I1058,2252.0,2263.0,green,2
J954,I1986,4773.0,4777.0,green,2
J954,I2849,7308.0,7309.0,brown,1
J954,I3842,9999.0,10002.0,green,1
J1348,I2728,6971.0,6972.0,brown,1
J750,I677,1332.0,1333.0,brown,1
J750,I3734,9704.0,9716.0,green,1
J750,I3942,10282.0,10286.0,green,2
J368,I1047,2206.0,2210.0,green,1
J368,I1111,2402.0,2406.0,green,1
J368,I1183,2591.0,2595.0,green,1
J1081,I468,860.0,862.0,green,1
J1081,I1588,3636.0,3641.0,green,1
J1081,I2131,5183.0,5188.0,brown,1
J1081,I3188,8262.0,8271.0,green,1
J1081,I4256,11005.0,11006.0,green,1
J1909,I1285,2828.0,2829.0,brown,1
J1909,I4182,10860.0,10862.0,green,1
J1909,I4206,10911.0,10913.0,green,1
J1909,I4518,11565.0,11567.0,green,1
J1770,I2519,6302.0,6304.0,brown,1
J1770,I3288,8545.0,8551.0,green,1
J1770,I4033,10519.0,10526.0,green,1
J1770,I4088,10659.0,10662.0,green,1
J1650,I2383,5915.0,5918.0,brown,3
J1650,I2384,5918.0,5921.0,green,1
J1650,I3312,8619.0,8623.0,green,1
J1828,I2649,6732.0,6735.0,green,3
J1828,I3321,8644.0,8646.0,green,2
J1828,I3353,8731.0,8741.0,green,1
J702,I919,1911.0,1916.0,green,3
J702,I1302,2873.0,2875.0,brown,1
J702,I2401,5976.0,5984.0,green,1
J641,I1276,2808.0,2809.0,green,1
J641,I3548,9230.0,9231.0,green,1
J641,I3820,9935.0,9944.0,green,3
J528,I1627,3749.0,3753.0,brown,3
J528,I1979,4755.0,4757.0,brown,1
J491,I1646,3813.0,3815.0,green,1
J491,I1838,4364.0,4365.0,green,1
J491,I2254,5539.0,5546.0,brown,1
J491,I2286,5630.0,5634.0,brown,1
J1156,I1978,4754.0,4755.0,brown,1
J1156,I2042,4954.0,4963.0,brown,2
J1156,I2075,5041.0,5048.0,green,1
J1156,I2651,6736.0,6741.0,green,1
J1584,I847,1730.0,1731.0,green,1
J1584,I1135,2470.0,2475.0,brown,1
J1584,I2415,6015.0,6020.0,green,3
J1584,I4207,10913.0,10916.0,green,1
J151,I151,231.0,232.0,brown,1
J151,I248,390.0,394.0,green,1
J151,I1271,2798.0,2799.0,brown,1
J151,I3448,8985.0,8989.0,green,1
J620,I744,1490.0,1492.0,green,2
J620,I776,1578.0,1580.0,brown,1
J620,I1000,2075.0,2082.0,brown,2
J620,I1416,3195.0,3205.0,green,1
J313,I867,1765.0,1776.0,green,4
J313,I1027,2159.0,2163.0,green,1
J494,I1335,2962.0,2965.0,brown,1
J494,I1416,3195.0,3205.0,green,2
J494,I1583,3628.0,3630.0,brown,1
J1395,I3449,8989.0,8996.0,green,3
J1905,I1412,3186.0,3188.0,brown,1
J1905,I3301,8587.0,8594.0,green,3
J1905,I3749,9753.0,9756.0,green,1
J1905,I4549,11618.0,11623.0,green,1
J745,I1769,4141.0,4147.0,green,1
J745,I2952,7597.0,7600.0,brown,1
J1774,I3736,9719.0,9720.0,green,1
J1774,I4128,10743.0,10746.0,green,1
J500,I240,374.0,375.0,brown,1
J1904,I3863,10047.0,10048.0,green,1
J1904,I4023,10484.0,10491.0,green,1
J1904,I4519,11567.0,11569.0,green,1
J1344,I2127,5174.0,5179.0,green,2
J1344,I2191,5344.0,5357.0,green,3
J1344,I2943,7571.0,7576.0,green,1
J816,I1423,3218.0,3224.0,green,3
J816,I1615,3703.0,3707.0,green,1
J816,I1807,4239.0,4249.0,green,1
J1173,I2642,6719.0,6722.0,green,3
J1173,I2738,6990.0,6996.0,green,1
J1912,I1551,3549.0,3551.0,brown,1
J1912,I2000,4817.0,4818.0,green,1
J1483,I1298,2853.0,2855.0,green,2
J323,I747,1503.0,1505.0,green,1
J256,I1008,2103.0,2108.0,brown,1
J256,I2307,5682.0,5693.0,green,2
J1284,I1363,3047.0,3057.0,green,6
J1873,I3806,9886.0,9887.0,green,1
J1873,I3870,10071.0,10077.0,green,5
J1734,I2953,7600.0,7601.0,brown,1
J1734,I3082,7931.0,7935.0,green,1
J1734,I3370,8785.0,8786.0,green,1
J1734,I3946,10292.0,10295.0,green,2
J1766,I2555,6402.0,6404.0,green,1
J1766,I3643,9489.0,9494.0,green,2
J1766,I3867,10061.0,10062.0,green,1
J522,I490,908.0,909.0,green,1
J522,I874,1799.0,1803.0,green,1
J522,I906,1875.0,1878.0,green,1
J522,I1226,2701.0,2702.0,green,1
J522,I2274,5587.0,5604.0,green,2
J625,I1182,2590.0,2591.0,green,1
J625,I1278,2810.0,2811.0,green,1
J625,I2463,6135.0,6138.0,brown,2
J63,I294,480.0,482.0,green,1
J63,I422,766.0,768.0,green,2
J63,I774,1575.0,1576.0,brown,1
J63,I966,2009.0,2011.0,brown,1
J63,I998,2069.0,2071.0,brown,1
J1431,I1317,2912.0,2918.0,green,4
J1431,I1349,2992.0,2993.0,green,1
J1431,I1669,3865.0,3867.0,brown,1
J273,I894,1854.0,1856.0,brown,1
J273,I2527,6316.0,6326.0,green,1
J273,I2655,6752.0,6759.0,green,1
J273,I2879,7389.0,7392.0,green,2
J273,I3343,8692.0,8696.0,green,1
J72,I837,1708.0,1712.0,green,3
J72,I2341,5787.0,5789.0,green,1
J72,I2641,6708.0,6719.0,green,1
J72,I2658,6766.0,6770.0,green,1
J1651,I2758,7047.0,7054.0,green,1
J1651,I2821,7215.0,7216.0,brown,1
J1651,I3333,8664.0,8666.0,brown,2
J1651,I4596,11698.0,11700.0,green,2
J346,I1079,2312.0,2315.0,green,1
J346,I1222,2686.0,2691.0,brown,2
J346,I2071,5029.0,5036.0,green,1
J346,I2199,5378.0,5383.0,green,1
J346,I2327,5749.0,5752.0,green,1
J387,I47,65.0,66.0,green,1
J387,I79,108.0,109.0,green,1
J387,I2019,4868.0,4876.0,green,2
J1261,I3419,8914.0,8920.0,green,2
J1261,I3899,10150.0,10153.0,green,3
J1261,I3931,10248.0,10250.0,green,1
J543,I743,1488.0,1490.0,green,2
J543,I1855,4397.0,4403.0,green,1
J733,I1682,3915.0,3918.0,green,2
J733,I3666,9553.0,9557.0,green,2
J733,I4649,11791.0,11796.0,green,1
J751,I1091,2345.0,2349.0,green,1
J751,I2433,6060.0,6075.0,green,1
J751,I2625,6634.0,6645.0,green,1
J676,I617,1185.0,1189.0,brown,4
J676,I4106,10694.0,10695.0,green,1
J676,I4522,11575.0,11578.0,green,1
J1553,I861,1754.0,1756.0,brown,1
J1553,I2950,7589.0,7594.0,green,1
J1887,I997,2067.0,2069.0,brown,1
J1887,I3814,9914.0,9916.0,green,1
J1887,I4550,11623.0,11624.0,green,1
J1887,I4651,11799.0,11801.0,green,1
J669,I420,756.0,765.0,green,2
J1383,I264,419.0,423.0,brown,2
J1383,I2537,6347.0,6350.0,green,1
J1383,I3313,8623.0,8624.0,green,1
J1383,I3433,8947.0,8948.0,green,1
J1987,I4653,11804.0,11806.0,green,2
J1987,I4717,11910.0,11912.0,green,2
J1987,I4725,11921.0,11923.0,green,2
J1257,I2395,5959.0,5962.0,brown,3
J1257,I2652,6741.0,6748.0,green,2
J1257,I4324,11161.0,11167.0,green,1
J721,I1773,4153.0,4154.0,green,1
J721,I1965,4723.0,4725.0,brown,1
J721,I2221,5459.0,5461.0,green,1
J613,I223,344.0,349.0,brown,2
J613,I288,472.0,475.0,green,1
J613,I1696,3961.0,3967.0,green,2
J1739,I4006,10438.0,10439.0,green,1
J1739,I4294,11092.0,11094.0,green,1
J1021,I573,1097.0,1100.0,green,2
J1021,I1053,2226.0,2233.0,green,1
J1021,I2877,7380.0,7385.0,green,1
J1414,I2625,6634.0,6645.0,green,4
J465,I514,960.0,961.0,green,1
J465,I706,1390.0,1391.0,green,1
J465,I898,1863.0,1865.0,green,1
