Job,Interval,Start,End,Energy,Flow
J1299,I868,1828.0,1829.0,brown,1
J1299,I916,1950.0,1951.0,brown,1
J1299,I2725,6995.0,6996.0,green,1
J1299,I2885,7425.0,7428.0,green,1
J1299,I3485,9117.0,9120.0,brown,1
J1299,I3527,9245.0,9251.0,green,1
J684,I1721,4092.0,4093.0,brown,1
J684,I1826,4387.0,4388.0,green,1
J1209,I2105,5189.0,5193.0,brown,1
J1209,I2137,5277.0,5283.0,brown,1
J1456,I3144,8121.0,8132.0,green,2
J1456,I3304,8567.0,8573.0,green,1
J1248,I1555,3648.0,3653.0,green,5
J1248,I1651,3923.0,3925.0,green,1
J1089,I2579,6519.0,6520.0,brown,1
J1089,I3020,7811.0,7817.0,green,2
J1089,I3283,8514.0,8522.0,brown,1
J1228,I1001,2203.0,2207.0,brown,2
J1228,I1381,3202.0,3205.0,green,1
J436,I506,985.0,987.0,brown,1
J436,I795,1660.0,1664.0,green,1
J436,I1019,2239.0,2245.0,green,1
J1057,I1368,3148.0,3153.0,brown,1
J1057,I1561,3673.0,3683.0,brown,1
J1057,I1848,4456.0,4457.0,brown,1
J1057,I2777,7132.0,7135.0,green,1
J1057,I4079,10591.0,10592.0,green,1
J1057,I4097,10633.0,10635.0,brown,1
J1552,I2325,5786.0,5792.0,green,2
J1552,I3829,10030.0,10031.0,green,1
J1552,I3989,10392.0,10393.0,green,1
J1513,I3321,8608.0,8610.0,brown,2
J1513,I3338,8661.0,8662.0,green,1
J1056,I4321,11136.0,11139.0,green,2
J1056,I4689,11908.0,11909.0,green,1
J1056,I4721,11956.0,11957.0,green,1
J1056,I4725,11961.0,11962.0,green,1
J1056,I4727,11963.0,11964.0,green,1
J555,I1429,3330.0,3334.0,brown,2
J555,I2134,5263.0,5269.0,green,1
J555,I2742,7047.0,7050.0,green,1
J555,I3190,8258.0,8259.0,green,1
J256,I729,1507.0,1508.0,green,1
J256,I793,1656.0,1658.0,green,1
J256,I1121,2520.0,2528.0,green,1
J354,I771,1593.0,1596.0,green,1
J354,I772,1596.0,1598.0,green,1
J354,I836,1740.0,1747.0,green,1
J354,I1095,2457.0,2462.0,green,2
J1494,I1409,3290.0,3292.0,brown,1
J1494,I2273,5666.0,5668.0,brown,1
J1494,I2465,6194.0,6195.0,brown,1
J1494,I2530,6363.0,6366.0,green,1
J1494,I2561,6448.0,6450.0,brown,1
J1494,I2594,6553.0,6559.0,green,1
J1280,I2327,5798.0,5800.0,green,2
J1280,I2455,6170.0,6172.0,green,2
J1280,I3127,8071.0,8074.0,green,2
J1445,I1190,2684.0,2685.0,green,1
J1445,I1799,4307.0,4317.0,green,1
J1445,I2215,5513.0,5516.0,green,2
J1297,I1492,3465.0,3467.0,brown,2
J1297,I2100,5179.0,5184.0,brown,1
J1297,I2741,7041.0,7047.0,green,2
J127,I364,668.0,670.0,green,1
J127,I428,811.0,817.0,green,4
J127,I612,1200.0,1206.0,green,1
J1199,I1053,2334.0,2339.0,brown,1
J1199,I1406,3275.0,3281.0,green,2
J1199,I3616,9464.0,9470.0,green,2
J38,I121,199.0,200.0,green,1
J38,I153,255.0,258.0,green,3
J38,I154,258.0,260.0,green,1
J38,I313,566.0,568.0,green,1
J702,I822,1711.0,1712.0,green,1
J702,I854,1794.0,1796.0,green,1
J702,I918,1955.0,1960.0,green,1
J702,I1014,2231.0,2232.0,green,1
J702,I1049,2323.0,2324.0,brown,1
J702,I1462,3403.0,3408.0,green,1
J1380,I1391,3223.0,3224.0,brown,1
J1380,I1583,3733.0,3742.0,brown,1
J1380,I3248,8415.0,8417.0,green,1
J538,I1123,2529.0,2530.0,green,1
J538,I1283,2953.0,2954.0,green,1
J538,I1379,3188.0,3199.0,green,2
J99,I290,518.0,519.0,green,1
J99,I1824,4378.0,4386.0,green,1
J99,I2018,4945.0,4949.0,green,1
J99,I2022,4958.0,4964.0,green,1
J8,I22,33.0,34.0,green,1
J8,I26,38.0,40.0,green,2
J8,I30,44.0,45.0,green,1
J8,I54,80.0,82.0,green,1
J723,I3014,7792.0,7799.0,green,2
J723,I4326,11157.0,11161.0,green,1
J924,I3187,8252.0,8254.0,green,2
J924,I3411,8890.0,8893.0,green,1
J636,I1379,3188.0,3199.0,green,1
J636,I3952,10297.0,10301.0,green,2
J1774,I1985,4840.0,4847.0,brown,1
J1774,I2050,5047.0,5049.0,green,2
J1774,I2882,7421.0,7422.0,green,1
J1774,I3984,10384.0,10386.0,green,2
J422,I2926,7536.0,7540.0,green,1
J422,I3502,9161.0,9164.0,green,3
J422,I3518,9214.0,9218.0,green,1
J957,I3191,8259.0,8262.0,green,2
J957,I3927,10249.0,10250.0,green,1
J957,I4599,11748.0,11750.0,green,1
J957,I4631,11801.0,11805.0,green,1
J18,I88,141.0,143.0,brown,1
J18,I90,144.0,147.0,brown,2
J18,I1368,3148.0,3153.0,brown,2
J18,I2825,7268.0,7278.0,green,1
J1081,I1683,3985.0,3988.0,brown,3
J1081,I3604,9436.0,9442.0,green,3
J1496,I2348,5860.0,5862.0,brown,2
J1496,I2412,6010.0,6011.0,brown,1
J1496,I3772,9889.0,9890.0,brown,1
J427,I804,1675.0,1676.0,brown,1
J427,I2757,7084.0,7089.0,green,2
J319,I238,418.0,420.0,green,1
J319,I335,611.0,613.0,green,1
J319,I1063,2364.0,2375.0,green,2
J319,I1230,2787.0,2792.0,brown,1
J1602,I2349,5862.0,5864.0,brown,1
J1602,I4522,11600.0,11601.0,green,1
J1602,I4526,11604.0,11605.0,green,1
J1759,I3118,8053.0,8054.0,brown,1
J1759,I3439,8960.0,8971.0,green,1
J1759,I4238,10935.0,10943.0,brown,1
J542,I410,775.0,777.0,brown,1
J542,I1339,3076.0,3081.0,green,1
J1873,I1971,4809.0,4812.0,brown,2
J1873,I2035,5003.0,5006.0,brown,1
J1873,I2451,6154.0,6161.0,brown,2
J1873,I4628,11797.0,11798.0,green,1
J154,I930,2003.0,2007.0,brown,1
J154,I2051,5049.0,5052.0,green,1
J154,I2563,6454.0,6458.0,green,1
J154,I3714,9735.0,9738.0,brown,1
J154,I4483,11506.0,11509.0,green,1
J154,I4691,11913.0,11914.0,green,1
J781,I1279,2945.0,2947.0,green,2
J781,I1407,3281.0,3283.0,green,2
J1478,I4364,11238.0,11240.0,green,2
J1478,I4556,11666.0,11667.0,brown,1
J1050,I1106,2479.0,2480.0,brown,1
J1050,I3347,8693.0,8703.0,brown,1
J1050,I3443,8983.0,8987.0,green,1
J1050,I3774,9901.0,9906.0,brown,1
J1961,I3277,8503.0,8504.0,brown,1
J1961,I4141,10728.0,10731.0,brown,2
J1961,I4189,10831.0,10834.0,brown,1
J1961,I4574,11697.0,11700.0,green,1
J1961,I4590,11728.0,11729.0,green,1
J1205,I1958,4778.0,4780.0,brown,1
J1205,I2151,5309.0,5315.0,green,1
J1205,I2278,5682.0,5683.0,brown,1
J1205,I2310,5754.0,5755.0,brown,1
J1205,I3078,7963.0,7965.0,brown,1
J157,I368,674.0,676.0,green,1
J157,I1232,2793.0,2797.0,brown,4
J510,I874,1838.0,1841.0,brown,1
J510,I1035,2285.0,2290.0,green,3
J1379,I3773,9890.0,9901.0,green,3
J1379,I4253,10974.0,10978.0,green,1
J1366,I3161,8181.0,8183.0,brown,2
J1366,I3236,8381.0,8384.0,green,2
J1366,I3245,8403.0,8404.0,brown,1
J866,I2190,5419.0,5422.0,brown,3
J950,I1940,4747.0,4748.0,green,1
J950,I2580,6520.0,6523.0,brown,2
J950,I3580,9385.0,9390.0,brown,1
J232,I3457,9036.0,9045.0,green,1
J232,I3521,9225.0,9227.0,green,1
J232,I4576,11702.0,11704.0,brown,1
J576,I797,1666.0,1667.0,green,1
J576,I1117,2502.0,2508.0,green,1
J576,I1341,3083.0,3085.0,green,1
J576,I1725,4102.0,4106.0,green,1
J760,I379,701.0,710.0,brown,1
J760,I4508,11564.0,11569.0,green,4
J664,I929,1999.0,2003.0,green,2
J664,I961,2070.0,2072.0,green,2
J664,I993,2174.0,2175.0,green,1
J664,I1685,3995.0,3998.0,green,1
J1899,I1857,4487.0,4489.0,brown,1
J1899,I1889,4579.0,4582.0,brown,1
J1899,I2145,5298.0,5300.0,brown,2
J1899,I2914,7508.0,7510.0,green,1
J442,I1020,2245.0,2248.0,green,1
J442,I2564,6458.0,6470.0,green,2
J1869,I2661,6776.0,6781.0,green,5
J1869,I3973,10360.0,10362.0,brown,1
J810,I1121,2520.0,2528.0,green,1
J810,I1760,4191.0,4197.0,brown,1
J810,I3109,8033.0,8039.0,green,3
J946,I421,795.0,797.0,green,1
J946,I613,1206.0,1210.0,green,1
J946,I1044,2310.0,2312.0,brown,1
J215,I533,1034.0,1036.0,green,1
J215,I854,1794.0,1796.0,green,1
J215,I902,1895.0,1899.0,green,1
J215,I918,1955.0,1960.0,green,1
J1935,I3897,10185.0,10187.0,green,2
J1935,I4217,10882.0,10890.0,green,4
J1194,I2333,5813.0,5815.0,brown,2
J1194,I2461,6188.0,6189.0,brown,1
J1194,I3166,8189.0,8201.0,green,1
J502,I3441,8975.0,8982.0,green,1
J502,I3793,9954.0,9955.0,green,1
J1446,I990,2164.0,2169.0,brown,1
J1446,I1470,3420.0,3421.0,brown,1
J1446,I3111,8041.0,8045.0,green,1
J1446,I3135,8091.0,8101.0,green,1
J1446,I3215,8311.0,8317.0,green,2
J528,I122,200.0,201.0,green,1
J528,I954,2056.0,2058.0,green,1
J1716,I384,720.0,723.0,brown,3
J1716,I3041,7872.0,7876.0,green,1
J1716,I3521,9225.0,9227.0,green,1
J1716,I3617,9470.0,9471.0,green,1
J1374,I2908,7495.0,7499.0,green,4
J1374,I3036,7858.0,7859.0,brown,1
J1374,I3132,8080.0,8084.0,brown,1
J991,I772,1596.0,1598.0,green,1
J991,I2021,4954.0,4958.0,green,3
J991,I2341,5836.0,5840.0,green,1
J869,I1697,4022.0,4025.0,green,1
J869,I2723,6989.0,6993.0,green,1
J85,I214,373.0,374.0,green,1
J85,I310,559.0,562.0,green,3
J85,I1062,2358.0,2364.0,green,1
J1293,I2793,7178.0,7183.0,green,1
J1293,I3305,8573.0,8574.0,green,1
J1293,I3481,9111.0,9112.0,brown,1
J1293,I3577,9378.0,9383.0,brown,2
J1915,I3544,9291.0,9293.0,brown,2
J1915,I4569,11688.0,11691.0,green,1
J376,I46,66.0,68.0,green,1
J376,I207,352.0,358.0,green,3
J376,I1899,4620.0,4622.0,green,2
J935,I2846,7327.0,7331.0,green,1
J1177,I2116,5213.0,5219.0,green,2
J1177,I2451,6154.0,6161.0,brown,2
J1177,I3028,7831.0,7836.0,green,2
J378,I1192,2686.0,2697.0,green,1
J378,I1287,2962.0,2964.0,brown,1
J378,I3464,9058.0,9065.0,green,1
J378,I4040,10500.0,10505.0,green,3
J1577,I1662,3951.0,3952.0,green,1
J1577,I2046,5033.0,5036.0,green,1
J1577,I3870,10112.0,10119.0,green,1
J1577,I3872,10122.0,10131.0,green,2
J1926,I3207,8296.0,8297.0,brown,1
J1926,I3271,8490.0,8491.0,brown,1
J1926,I4071,10572.0,10574.0,brown,1
J1926,I4488,11520.0,11521.0,green,1
J1519,I3353,8710.0,8714.0,green,2
J1519,I4057,10538.0,10542.0,green,2
J1519,I4392,11303.0,11310.0,brown,2
J553,I564,1088.0,1089.0,green,1
J432,I674,1355.0,1358.0,green,1
J432,I771,1593.0,1596.0,green,2
J432,I1379,3188.0,3199.0,green,2
J573,I1427,3328.0,3329.0,brown,1
J573,I1459,3395.0,3397.0,brown,2
J573,I1491,3464.0,3465.0,brown,1
J573,I3096,7998.0,8002.0,green,1
J1372,I2652,6754.0,6757.0,brown,2
J803,I1832,4407.0,4408.0,green,1
J803,I2056,5058.0,5060.0,green,2
J803,I2152,5315.0,5316.0,green,1
J803,I2184,5401.0,5402.0,green,1
J803,I2480,6228.0,6234.0,green,1
J308,I428,811.0,817.0,green,2
J308,I524,1016.0,1017.0,green,1
