Job,Interval,Start,End,Energy,Flow
J58,I88,248.0,250.0,brown,2
J132,I181,597.0,601.0,green,1
J132,I215,700.0,702.0,green,2
J180,I291,1005.0,1008.0,green,1
J180,I364,1174.0,1177.0,brown,2
J180,I372,1194.0,1195.0,brown,1
J180,I374,1197.0,1199.0,brown,2
J96,I143,444.0,451.0,brown,4
J15,I10,27.0,29.0,green,2
J15,I39,105.0,110.0,green,4
J128,I94,263.0,268.0,red,1
J128,I159,514.0,520.0,brown,3
J149,I194,632.0,634.0,red,2
J149,I210,692.0,693.0,green,1
J149,I291,1005.0,1008.0,green,1
J171,I66,185.0,197.0,green,1
J17,I33,85.0,89.0,green,2
J17,I49,140.0,141.0,green,1
J17,I66,185.0,197.0,green,1
J136,I208,682.0,688.0,green,1
J136,I223,725.0,734.0,green,2
J136,I229,763.0,766.0,red,1
J68,I51,144.0,147.0,green,3
J68,I134,406.0,418.0,green,2
J68,I252,862.0,867.0,green,1
J200,I99,277.0,281.0,brown,2
J200,I131,390.0,392.0,red,1
J200,I373,1195.0,1197.0,brown,1
J5,I2,7.0,9.0,green,1
J5,I34,89.0,92.0,green,1
J83,I55,155.0,158.0,green,3
J174,I224,734.0,738.0,green,2
J174,I257,902.0,905.0,green,2
J174,I289,1001.0,1004.0,green,1
J174,I361,1170.0,1171.0,brown,1
J186,I166,541.0,542.0,brown,1
J4,I6,21.0,22.0,green,1
J4,I13,37.0,40.0,green,2
J141,I182,601.0,609.0,green,1
J141,I213,695.0,698.0,green,1
J141,I277,960.0,961.0,brown,1
J7,I11,29.0,34.0,green,5
J29,I142,442.0,444.0,brown,1
J29,I207,675.0,682.0,green,1
J29,I255,889.0,895.0,green,3
J45,I64,181.0,184.0,green,1
J45,I69,200.0,203.0,green,1
J45,I105,294.0,296.0,green,1
J45,I135,418.0,420.0,brown,1
J65,I104,289.0,294.0,green,4
J192,I253,867.0,878.0,green,1
J192,I276,959.0,960.0,green,1
J192,I300,1024.0,1027.0,green,2
J192,I364,1174.0,1177.0,brown,1
J34,I8,23.0,26.0,green,1
J34,I119,346.0,348.0,red,2
J34,I199,648.0,650.0,green,1
J159,I212,694.0,695.0,brown,1
J159,I232,780.0,783.0,brown,1
J159,I244,842.0,846.0,green,3
J159,I293,1009.0,1010.0,green,1
J165,I280,965.0,973.0,brown,1
J165,I294,1010.0,1012.0,green,2
J165,I295,1012.0,1016.0,green,1
J165,I311,1043.0,1049.0,red,1
J1,I0,0.0,6.0,green,3
J1,I4,10.0,14.0,green,1
J1,I15,41.0,44.0,green,1
J1,I31,81.0,82.0,green,1
J38,I21,59.0,60.0,green,1
J38,I23,67.0,68.0,green,1
J38,I47,136.0,139.0,green,1
J38,I135,418.0,420.0,brown,1
J85,I139,428.0,438.0,brown,3
J85,I203,655.0,661.0,green,1
J85,I233,783.0,794.0,brown,1
J60,I151,470.0,476.0,brown,6
J193,I209,688.0,692.0,green,2
J193,I241,813.0,834.0,green,1
J193,I330,1097.0,1099.0,brown,1
J193,I362,1171.0,1173.0,brown,1
J54,I123,359.0,362.0,red,1
J54,I203,655.0,661.0,green,1
J54,I220,716.0,722.0,green,2
J142,I297,1017.0,1021.0,green,3
J142,I298,1021.0,1023.0,green,1
J18,I37,97.0,102.0,green,1
J18,I52,147.0,149.0,green,2
J18,I53,149.0,154.0,green,2
J53,I241,813.0,834.0,green,2
J145,I101,282.0,283.0,brown,1
J145,I245,846.0,850.0,green,1
J33,I74,215.0,220.0,brown,2
J33,I106,296.0,306.0,green,1
J33,I331,1099.0,1100.0,brown,1
J33,I363,1173.0,1174.0,brown,1
J33,I371,1193.0,1194.0,brown,1
J63,I73,211.0,215.0,green,2
J63,I137,421.0,427.0,brown,2
J63,I169,546.0,554.0,red,1
J86,I106,296.0,306.0,green,4
J86,I201,653.0,654.0,green,1
J86,I233,783.0,794.0,brown,1
J13,I22,60.0,67.0,green,1
J13,I43,125.0,126.0,green,1
J13,I76,221.0,224.0,red,1
J13,I99,277.0,281.0,brown,1
J13,I107,306.0,310.0,green,1
J6,I9,26.0,27.0,green,1
J6,I38,102.0,105.0,green,1
J153,I207,675.0,682.0,green,2
J153,I238,808.0,809.0,brown,1
J153,I254,878.0,889.0,green,3
J55,I109,311.0,316.0,red,1
J55,I237,801.0,808.0,brown,2
J55,I301,1027.0,1028.0,green,1
J55,I305,1032.0,1034.0,green,2
J24,I35,92.0,96.0,green,2
J24,I47,136.0,139.0,green,1
J24,I97,270.0,273.0,brown,1
J24,I161,521.0,522.0,brown,1
J197,I134,406.0,418.0,green,4
J197,I287,986.0,1000.0,green,1
J32,I58,162.0,165.0,green,1
J32,I106,296.0,306.0,green,1
J32,I121,350.0,354.0,red,1
J32,I281,973.0,974.0,brown,1
J49,I0,0.0,6.0,green,1
J49,I16,44.0,47.0,green,1
J49,I17,47.0,56.0,green,1
J49,I33,85.0,89.0,green,2
J49,I225,738.0,743.0,green,1
J71,I164,532.0,534.0,brown,2
J71,I197,636.0,643.0,green,1
J71,I220,716.0,722.0,green,1
J102,I133,402.0,406.0,green,3
J102,I229,763.0,766.0,red,1
J102,I286,982.0,986.0,green,1
J102,I329,1096.0,1097.0,brown,1
J16,I37,97.0,102.0,green,1
J16,I44,126.0,129.0,green,3
J16,I93,260.0,263.0,red,1
J16,I156,495.0,499.0,brown,1
J92,I129,388.0,389.0,red,1
J92,I137,421.0,427.0,brown,1
J92,I153,478.0,480.0,brown,1
J92,I182,601.0,609.0,green,1
J92,I203,655.0,661.0,green,2
J166,I204,661.0,671.0,green,1
J166,I235,799.0,800.0,brown,1
J166,I268,937.0,938.0,red,1
J140,I241,813.0,834.0,green,6
J178,I303,1029.0,1031.0,brown,2
J178,I320,1062.0,1069.0,green,2
J185,I253,867.0,878.0,green,3
J185,I318,1058.0,1061.0,green,2
J93,I213,695.0,698.0,green,1
J93,I273,954.0,956.0,green,1
J93,I283,975.0,977.0,brown,2
J93,I327,1092.0,1095.0,brown,1
J61,I5,14.0,21.0,green,6
J176,I318,1058.0,1061.0,green,1
J176,I320,1062.0,1069.0,green,1
J176,I328,1095.0,1096.0,brown,1
J176,I332,1100.0,1102.0,brown,1
J114,I110,316.0,324.0,red,2
J114,I142,442.0,444.0,brown,1
J56,I13,37.0,40.0,green,1
J56,I25,69.0,71.0,green,1
J56,I41,116.0,122.0,green,1
J56,I105,294.0,296.0,green,1
J56,I120,348.0,350.0,red,1
J196,I274,956.0,957.0,green,1
J196,I307,1037.0,1039.0,green,2
J196,I340,1117.0,1118.0,red,1
J196,I365,1177.0,1180.0,brown,2
J177,I148,457.0,462.0,brown,3
J9,I14,40.0,41.0,green,1
J9,I22,60.0,67.0,green,1
J9,I46,132.0,136.0,green,4
J72,I220,716.0,722.0,green,3
J72,I253,867.0,878.0,green,1
J72,I273,954.0,956.0,green,1
J72,I325,1080.0,1082.0,brown,1
J105,I71,206.0,208.0,green,2
J105,I87,246.0,248.0,brown,2
J105,I134,406.0,418.0,green,1
J158,I204,661.0,671.0,green,1
J158,I236,800.0,801.0,brown,1
J158,I253,867.0,878.0,green,3
J126,I247,852.0,855.0,green,3
J126,I279,963.0,965.0,brown,2
J26,I28,74.0,76.0,green,1
J26,I37,97.0,102.0,green,2
J26,I45,129.0,132.0,green,2
J26,I54,154.0,155.0,green,1
J168,I207,675.0,682.0,green,3
J168,I240,812.0,813.0,green,1
J168,I275,957.0,959.0,green,1
J107,I150,467.0,470.0,brown,1
J107,I199,648.0,650.0,green,1
J107,I231,775.0,780.0,brown,1
J40,I59,165.0,169.0,green,1
J40,I99,277.0,281.0,brown,1
J40,I139,428.0,438.0,brown,4
J187,I154,480.0,494.0,brown,3
J187,I287,986.0,1000.0,green,3
J151,I17,47.0,56.0,green,1
J151,I39,105.0,110.0,green,1
J151,I230,766.0,775.0,red,3
J108,I63,179.0,181.0,green,1
J108,I223,725.0,734.0,green,1
J139,I66,185.0,197.0,green,2
J139,I89,250.0,251.0,brown,1
J139,I153,478.0,480.0,brown,1
J139,I218,706.0,713.0,green,1
J179,I214,698.0,700.0,green,1
J179,I242,834.0,836.0,green,2
J179,I306,1034.0,1037.0,green,2
J179,I322,1070.0,1076.0,brown,1
J191,I287,986.0,1000.0,green,1
J191,I311,1043.0,1049.0,red,1
J191,I320,1062.0,1069.0,green,4
J172,I147,454.0,457.0,brown,2
J172,I292,1008.0,1009.0,green,1
J172,I309,1041.0,1042.0,green,1
J95,I139,428.0,438.0,brown,2
J95,I167,542.0,544.0,brown,1
J117,I154,480.0,494.0,brown,4
J117,I178,585.0,588.0,green,2
J100,I222,724.0,725.0,green,1
J100,I223,725.0,734.0,green,1
J100,I254,878.0,889.0,green,3
J35,I65,184.0,185.0,green,1
J138,I266,935.0,936.0,red,1
J138,I314,1051.0,1053.0,red,2
J138,I323,1076.0,1079.0,brown,3
