Job,Interval,Start,End,Energy,Flow
J37,I88,209.0,216.0,green,5
J28,I192,695.0,700.0,green,1
J139,I191,692.0,695.0,green,2
J139,I195,711.0,715.0,green,3
J139,I230,842.0,843.0,brown,1
J158,I144,441.0,443.0,green,1
J158,I207,753.0,761.0,brown,1
J158,I288,1023.0,1027.0,green,1
J198,I168,557.0,571.0,green,4
J142,I145,443.0,466.0,green,2
J142,I248,889.0,896.0,brown,1
J183,I154,488.0,493.0,green,1
J183,I249,896.0,900.0,brown,1
J183,I282,1011.0,1015.0,green,2
J77,I109,273.0,274.0,brown,1
J77,I118,323.0,327.0,green,2
J77,I125,361.0,363.0,brown,1
J9,I37,67.0,76.0,green,1
J9,I40,79.0,80.0,green,1
J9,I41,80.0,82.0,green,1
J9,I43,83.0,85.0,green,1
J9,I44,85.0,88.0,green,2
J32,I48,92.0,94.0,green,2
J32,I80,181.0,184.0,green,2
J32,I128,367.0,380.0,brown,1
J32,I156,494.0,509.0,green,1
J95,I190,677.0,692.0,green,4
J95,I194,709.0,711.0,green,2
J128,I222,805.0,811.0,brown,5
J140,I184,641.0,648.0,green,6
J56,I180,610.0,629.0,green,6
J149,I227,833.0,839.0,brown,1
J149,I310,1096.0,1099.0,green,2
J126,I204,747.0,748.0,brown,1
J126,I253,912.0,914.0,green,1
J126,I300,1057.0,1058.0,brown,1
J19,I85,195.0,203.0,green,1
J19,I117,319.0,323.0,green,4
J19,I149,475.0,480.0,green,1
J136,I90,217.0,226.0,green,2
J136,I105,261.0,265.0,brown,2
J136,I180,610.0,629.0,green,2
J23,I64,131.0,132.0,green,1
J23,I80,181.0,184.0,green,1
J23,I114,304.0,305.0,green,1
J23,I140,425.0,430.0,green,2
J132,I250,900.0,909.0,brown,5
J76,I124,350.0,361.0,green,3
J15,I35,56.0,66.0,green,4
J15,I200,728.0,733.0,brown,1
J193,I182,632.0,634.0,green,1
J193,I229,841.0,842.0,brown,1
J193,I278,1003.0,1004.0,green,1
J193,I326,1137.0,1140.0,brown,3
J157,I145,443.0,466.0,green,4
J157,I273,989.0,993.0,green,1
J141,I143,436.0,441.0,green,1
J141,I222,805.0,811.0,brown,1
J141,I255,927.0,935.0,green,2
J150,I168,557.0,571.0,green,2
J150,I259,946.0,950.0,green,1
J150,I287,1020.0,1023.0,green,2
J73,I207,753.0,761.0,brown,3
J73,I312,1101.0,1102.0,green,1
J192,I271,984.0,988.0,green,3
J192,I287,1020.0,1023.0,green,1
J192,I302,1060.0,1063.0,brown,1
J192,I318,1114.0,1120.0,green,1
J176,I301,1058.0,1060.0,brown,2
J176,I318,1114.0,1120.0,green,1
J181,I131,390.0,406.0,brown,1
J181,I147,468.0,474.0,green,1
J181,I148,474.0,475.0,green,1
J181,I196,715.0,717.0,green,2
J181,I260,950.0,952.0,green,1
J46,I61,118.0,126.0,green,5
J46,I145,443.0,466.0,green,1
J175,I131,390.0,406.0,brown,4
J175,I276,1001.0,1002.0,green,1
J151,I251,909.0,910.0,brown,1
J151,I267,977.0,981.0,green,2
J40,I71,152.0,153.0,green,1
J40,I167,552.0,557.0,green,3
J50,I152,483.0,487.0,green,1
J50,I248,889.0,896.0,brown,2
J104,I149,475.0,480.0,green,1
J104,I157,509.0,512.0,green,2
J104,I253,912.0,914.0,green,1
J105,I161,517.0,519.0,green,2
J105,I225,818.0,825.0,brown,3
J168,I104,253.0,261.0,brown,1
J168,I121,340.0,343.0,green,3
J168,I249,896.0,900.0,brown,1
J168,I345,1171.0,1172.0,brown,1
J101,I129,380.0,384.0,brown,1
J101,I146,466.0,468.0,green,2
J101,I180,610.0,629.0,green,1
J184,I200,728.0,733.0,brown,1
J184,I324,1133.0,1135.0,brown,2
J184,I348,1174.0,1176.0,brown,2
J153,I192,695.0,700.0,green,2
J153,I272,988.0,989.0,green,1
J182,I128,367.0,380.0,brown,2
J182,I257,936.0,940.0,green,1
J94,I163,524.0,538.0,green,1
J94,I192,695.0,700.0,green,1
J94,I193,700.0,709.0,green,3
J94,I248,889.0,896.0,brown,1
J159,I160,516.0,517.0,green,1
J159,I168,557.0,571.0,green,1
J78,I77,172.0,174.0,green,1
J78,I128,367.0,380.0,brown,1
J78,I141,430.0,431.0,green,1
J78,I195,711.0,715.0,green,1
J66,I122,343.0,345.0,green,1
J66,I201,733.0,742.0,brown,2
J39,I98,235.0,237.0,brown,2
J90,I168,557.0,571.0,green,3
J90,I199,723.0,728.0,brown,1
J90,I231,843.0,848.0,brown,2
J1,I35,56.0,66.0,green,6
J100,I174,579.0,591.0,green,6
J130,I185,648.0,649.0,green,1
J130,I249,896.0,900.0,brown,2
J5,I193,700.0,709.0,green,3
J53,I55,105.0,109.0,green,3
J116,I170,572.0,574.0,green,2
J116,I176,592.0,599.0,green,1
J116,I190,677.0,692.0,green,2
J14,I61,118.0,126.0,green,3
J14,I115,305.0,313.0,green,1
J14,I173,577.0,579.0,green,2
J186,I313,1102.0,1105.0,green,3
J186,I315,1109.0,1112.0,green,1
J186,I318,1114.0,1120.0,green,1
J84,I70,144.0,152.0,green,4
J84,I176,592.0,599.0,green,2
J129,I197,717.0,718.0,green,1
J129,I263,964.0,973.0,green,3
J161,I207,753.0,761.0,brown,1
J161,I270,983.0,984.0,green,1
J161,I286,1019.0,1020.0,green,1
J161,I288,1023.0,1027.0,green,1
J161,I314,1105.0,1109.0,green,2
J178,I167,552.0,557.0,green,1
J178,I263,964.0,973.0,green,3
J178,I275,997.0,1001.0,green,1
J91,I90,217.0,226.0,green,5
J144,I163,524.0,538.0,green,1
J144,I271,984.0,988.0,green,1
J143,I103,248.0,253.0,brown,1
J143,I215,775.0,778.0,brown,3
J143,I247,888.0,889.0,brown,1
J137,I246,882.0,888.0,brown,2
J137,I263,964.0,973.0,green,3
J137,I279,1004.0,1006.0,green,1
J74,I254,914.0,927.0,green,6
J57,I37,67.0,76.0,green,2
J57,I104,253.0,261.0,brown,1
J57,I132,406.0,408.0,brown,1
J59,I44,85.0,88.0,green,1
J59,I140,425.0,430.0,green,1
J195,I91,226.0,227.0,green,1
J195,I123,345.0,350.0,green,5
J147,I115,305.0,313.0,green,5
J147,I261,952.0,955.0,green,1
J52,I60,115.0,118.0,green,3
J49,I128,367.0,380.0,brown,1
J49,I240,868.0,870.0,brown,1
J49,I289,1027.0,1029.0,green,2
J199,I226,825.0,833.0,brown,5
J199,I311,1099.0,1101.0,green,1
J71,I169,571.0,572.0,green,1
J71,I252,910.0,912.0,green,2
J71,I285,1017.0,1019.0,green,1
J71,I316,1112.0,1113.0,green,1
J71,I317,1113.0,1114.0,green,1
J155,I46,90.0,91.0,green,1
J155,I110,274.0,280.0,green,4
J169,I261,952.0,955.0,green,2
J169,I267,977.0,981.0,green,1
J169,I279,1004.0,1006.0,green,1
J121,I257,936.0,940.0,green,2
J185,I166,547.0,552.0,green,5
J185,I262,955.0,964.0,green,1
J164,I232,848.0,852.0,brown,2
J164,I265,974.0,976.0,green,1
J31,I105,261.0,265.0,brown,2
J31,I201,733.0,742.0,brown,2
J42,I163,524.0,538.0,green,6
J63,I99,237.0,241.0,brown,1
J63,I131,390.0,406.0,brown,2
J63,I164,538.0,546.0,green,2
J97,I82,185.0,192.0,green,5
J10,I47,91.0,92.0,green,1
J10,I111,280.0,287.0,green,2
J22,I50,95.0,97.0,green,2
J22,I66,133.0,135.0,green,2
J22,I94,229.0,231.0,green,2
J112,I163,524.0,538.0,green,4
J131,I199,723.0,728.0,brown,4
J190,I284,1016.0,1017.0,green,1
J61,I74,156.0,162.0,green,4
J61,I201,733.0,742.0,brown,2
J109,I186,649.0,654.0,green,5
J109,I198,718.0,723.0,brown,1
J65,I156,494.0,509.0,green,1
J65,I162,519.0,524.0,green,5
J21,I131,390.0,406.0,brown,2
J83,I87,205.0,209.0,green,1
J83,I104,253.0,261.0,brown,1
J83,I183,634.0,641.0,green,4
J2,I34,53.0,56.0,green,2
J2,I131,390.0,406.0,brown,1
J7,I43,83.0,85.0,green,1
J7,I59,113.0,115.0,green,2
J79,I119,327.0,339.0,green,5
J79,I214,774.0,775.0,brown,1
J115,I87,205.0,209.0,green,3
J72,I142,431.0,436.0,green,3
J72,I190,677.0,692.0,green,3
J145,I116,313.0,319.0,green,3
J145,I131,390.0,406.0,brown,3
J165,I262,955.0,964.0,green,2
J20,I113,292.0,304.0,green,1
J20,I145,443.0,466.0,green,5
J167,I101,242.0,246.0,brown,3
J167,I190,677.0,692.0,green,3
J89,I122,343.0,345.0,green,1
J89,I258,940.0,946.0,green,4
J148,I154,488.0,493.0,green,2
J148,I274,993.0,997.0,green,2
J64,I168,557.0,571.0,green,2
J64,I179,605.0,610.0,green,4
J111,I206,750.0,753.0,brown,3
J188,I258,940.0,946.0,green,2
J188,I274,993.0,997.0,green,2
J188,I314,1105.0,1109.0,green,1
J134,I165,546.0,547.0,green,1
J134,I180,610.0,629.0,green,1
J134,I181,629.0,632.0,green,3
J134,I198,718.0,723.0,brown,1
J133,I164,538.0,546.0,green,6
J87,I69,143.0,144.0,green,1
J87,I85,195.0,203.0,green,1
J87,I101,242.0,246.0,brown,1
J87,I113,292.0,304.0,green,1
J58,I45,88.0,90.0,green,2
J58,I77,172.0,174.0,green,1
J135,I240,868.0,870.0,brown,1
J135,I257,936.0,940.0,green,1
J135,I269,982.0,983.0,green,1
J135,I277,1002.0,1003.0,green,1
J4,I110,274.0,280.0,green,2
J4,I142,431.0,436.0,green,1
J4,I176,592.0,599.0,green,3
J191,I156,494.0,509.0,green,1
J191,I203,743.0,747.0,brown,1
J67,I104,253.0,261.0,brown,2
J67,I265,974.0,976.0,green,1
J67,I285,1017.0,1019.0,green,1
J17,I67,135.0,140.0,green,3
J17,I102,246.0,248.0,brown,2
J187,I273,989.0,993.0,green,2
J187,I309,1089.0,1096.0,green,3
J154,I131,390.0,406.0,brown,1
J154,I168,557.0,571.0,green,1
J154,I172,576.0,577.0,green,1
J154,I180,610.0,629.0,green,1
J106,I193,700.0,709.0,green,3
J163,I225,818.0,825.0,brown,2
J163,I282,1011.0,1015.0,green,1
J163,I321,1126.0,1131.0,brown,1
J125,I119,327.0,339.0,green,3
J125,I128,367.0,380.0,brown,1
J125,I226,825.0,833.0,brown,1
J156,I198,718.0,723.0,brown,1
J162,I255,927.0,935.0,green,6
J8,I55,105.0,109.0,green,1
J8,I119,327.0,339.0,green,3
J8,I130,384.0,390.0,brown,1
J180,I310,1096.0,1099.0,green,1
J180,I315,1109.0,1112.0,green,1
J180,I328,1141.0,1142.0,brown,1
J98,I52,99.0,100.0,green,1
J98,I100,241.0,242.0,brown,1
J98,I116,313.0,319.0,green,3
J98,I132,406.0,408.0,brown,1
J173,I231,843.0,848.0,brown,1
J173,I264,973.0,974.0,green,1
J179,I260,950.0,952.0,green,1
J179,I268,981.0,982.0,green,1
J179,I280,1006.0,1008.0,green,1
J179,I288,1023.0,1027.0,green,1
J146,I36,66.0,67.0,green,1
J146,I68,140.0,143.0,green,3
J146,I72,153.0,154.0,green,1
J124,I180,610.0,629.0,green,5
J152,I156,494.0,509.0,green,4
J152,I203,743.0,747.0,brown,1
J152,I347,1173.0,1174.0,brown,1
J107,I156,494.0,509.0,green,1
J107,I180,610.0,629.0,green,2
J27,I92,227.0,228.0,green,1
J27,I124,350.0,361.0,green,5
J41,I142,431.0,436.0,green,1
J41,I254,914.0,927.0,green,1
J41,I318,1114.0,1120.0,green,3
J16,I104,253.0,261.0,brown,3
J16,I145,443.0,466.0,green,1
J16,I153,487.0,488.0,green,1
J16,I201,733.0,742.0,brown,1
J34,I49,94.0,95.0,green,1
J34,I113,292.0,304.0,green,2
J34,I129,380.0,384.0,brown,1
J34,I225,818.0,825.0,brown,2
J29,I42,82.0,83.0,green,1
J29,I74,156.0,162.0,green,2
J29,I90,217.0,226.0,green,2
J29,I130,384.0,390.0,brown,1
J43,I83,192.0,194.0,green,2
J43,I143,436.0,441.0,green,4
J108,I151,481.0,483.0,green,2
J123,I200,728.0,733.0,brown,3
J99,I96,232.0,233.0,brown,1
J99,I128,367.0,380.0,brown,3
J70,I65,132.0,133.0,green,1
J70,I113,292.0,304.0,green,3
J117,I147,468.0,474.0,green,3
J117,I198,718.0,723.0,brown,2
J117,I202,742.0,743.0,brown,1
J171,I163,524.0,538.0,green,1
J171,I226,825.0,833.0,brown,2
J171,I250,900.0,909.0,brown,2
J171,I322,1131.0,1132.0,brown,1
J103,I149,475.0,480.0,green,1
J103,I157,509.0,512.0,green,1
J103,I175,591.0,592.0,green,1
J103,I205,748.0,750.0,brown,1
J189,I145,443.0,466.0,green,3
J189,I281,1008.0,1011.0,green,3
J47,I34,53.0,56.0,green,1
J47,I58,111.0,113.0,green,2
J88,I163,524.0,538.0,green,1
J88,I183,634.0,641.0,green,3
J88,I192,695.0,700.0,green,1
J96,I78,174.0,179.0,green,5
J24,I76,168.0,172.0,green,4
J24,I140,425.0,430.0,green,2
J69,I115,305.0,313.0,green,1
J69,I118,323.0,327.0,green,2
J69,I213,773.0,774.0,brown,1
J69,I262,955.0,964.0,green,2
J160,I125,361.0,363.0,brown,1
J160,I254,914.0,927.0,green,1
J113,I171,574.0,576.0,green,2
J113,I179,605.0,610.0,green,1
J113,I187,654.0,662.0,green,3
J92,I84,194.0,195.0,green,1
J92,I180,610.0,629.0,green,1
J85,I130,384.0,390.0,brown,4
J44,I75,162.0,168.0,green,2
J44,I106,265.0,266.0,brown,1
J44,I115,305.0,313.0,green,1
J44,I187,654.0,662.0,green,1
J44,I311,1099.0,1101.0,green,1
J166,I62,126.0,129.0,green,3
J166,I126,363.0,364.0,brown,1
J166,I302,1060.0,1063.0,brown,1
J170,I158,512.0,515.0,green,2
J36,I54,101.0,105.0,green,4
J36,I86,203.0,205.0,green,2
J3,I37,67.0,76.0,green,5
J3,I53,100.0,101.0,green,1
J12,I97,233.0,235.0,brown,2
J12,I129,380.0,384.0,brown,1
J12,I262,955.0,964.0,green,2
J12,I266,976.0,977.0,green,1
J25,I111,280.0,287.0,green,3
J25,I259,946.0,950.0,green,3
J30,I39,77.0,79.0,green,2
J30,I119,327.0,339.0,green,1
J30,I147,468.0,474.0,green,2
J30,I167,552.0,557.0,green,1
J110,I152,483.0,487.0,green,3
J110,I176,592.0,599.0,green,1
J110,I223,811.0,816.0,brown,2
J81,I262,955.0,964.0,green,2
J81,I321,1126.0,1131.0,brown,1
J174,I273,989.0,993.0,green,1
J174,I275,997.0,1001.0,green,3
J174,I314,1105.0,1109.0,green,1
J93,I128,367.0,380.0,brown,2
J93,I228,839.0,841.0,brown,2
J75,I156,494.0,509.0,green,4
J75,I201,733.0,742.0,brown,2
J11,I174,579.0,591.0,green,6
J45,I145,443.0,466.0,green,3
J26,I37,67.0,76.0,green,1
J26,I41,80.0,82.0,green,1
J26,I56,109.0,110.0,green,1
J26,I67,135.0,140.0,green,2
J26,I89,216.0,217.0,green,1
J13,I57,110.0,111.0,green,1
J13,I73,154.0,156.0,green,2
J119,I81,184.0,185.0,green,1
J68,I155,493.0,494.0,green,1
J68,I187,654.0,662.0,green,4
J68,I267,977.0,981.0,green,1
