Job,Interval,Start,End,Energy,Flow
J125,I248,878.0,882.0,green,2
J125,I254,896.0,899.0,green,3
J158,I49,120.0,123.0,green,1
J158,I204,697.0,700.0,brown,2
J158,I257,904.0,907.0,green,1
J158,I269,948.0,951.0,green,1
J16,I27,53.0,57.0,green,2
J16,I35,74.0,76.0,green,2
J16,I51,126.0,127.0,green,1
J20,I227,793.0,796.0,brown,1
J20,I266,936.0,941.0,green,5
J87,I156,500.0,502.0,green,1
J87,I245,861.0,865.0,brown,1
J87,I258,907.0,910.0,green,3
J65,I62,154.0,157.0,green,2
J65,I95,251.0,257.0,brown,3
J85,I34,73.0,74.0,green,1
J85,I246,865.0,874.0,brown,1
J85,I260,911.0,915.0,green,4
J139,I20,40.0,44.0,brown,1
J139,I37,80.0,87.0,green,5
J53,I154,480.0,494.0,green,6
J9,I13,24.0,28.0,brown,3
J9,I70,172.0,185.0,green,1
J86,I149,468.0,469.0,green,1
J86,I153,477.0,480.0,green,3
J86,I165,536.0,540.0,green,1
J102,I113,302.0,310.0,green,2
J102,I177,574.0,583.0,green,1
J102,I189,640.0,644.0,green,2
J102,I208,708.0,714.0,brown,1
J156,I268,944.0,948.0,green,3
J60,I207,707.0,708.0,brown,1
J60,I316,1109.0,1112.0,green,1
J148,I155,494.0,500.0,green,1
J148,I279,977.0,986.0,green,1
J148,I315,1108.0,1109.0,green,1
J129,I161,517.0,519.0,green,1
J129,I173,556.0,559.0,green,1
J129,I273,960.0,969.0,green,4
J151,I245,861.0,865.0,brown,2
J167,I158,503.0,507.0,green,3
J167,I197,676.0,679.0,brown,1
J167,I318,1114.0,1116.0,green,1
J197,I215,739.0,741.0,brown,1
J197,I263,930.0,933.0,brown,1
J197,I288,1009.0,1015.0,green,1
J197,I340,1163.0,1166.0,green,2
J197,I341,1166.0,1167.0,green,1
J73,I138,409.0,421.0,green,2
J73,I186,626.0,632.0,green,4
J15,I70,172.0,185.0,green,1
J15,I190,644.0,653.0,green,2
J15,I278,975.0,977.0,green,2
J123,I159,507.0,509.0,green,1
J123,I206,701.0,707.0,brown,3
J88,I288,1009.0,1015.0,green,1
J88,I290,1016.0,1021.0,green,2
J88,I303,1058.0,1065.0,green,3
J138,I216,741.0,744.0,brown,1
J138,I280,986.0,988.0,green,1
J157,I259,910.0,911.0,green,1
J157,I267,941.0,944.0,green,2
J157,I275,971.0,973.0,green,1
J157,I283,1002.0,1004.0,green,2
J95,I106,284.0,286.0,green,2
J95,I138,409.0,421.0,green,3
J120,I76,200.0,208.0,green,4
J74,I29,60.0,63.0,green,1
J74,I45,109.0,113.0,green,1
J74,I162,519.0,525.0,green,1
J187,I203,696.0,697.0,brown,1
J187,I326,1135.0,1138.0,green,3
J192,I240,843.0,845.0,brown,1
J192,I289,1015.0,1016.0,green,1
J192,I321,1118.0,1123.0,green,3
J192,I337,1158.0,1160.0,green,1
J133,I174,559.0,563.0,green,4
J133,I206,701.0,707.0,brown,1
J133,I270,951.0,957.0,green,1
J90,I140,424.0,430.0,green,1
J90,I154,480.0,494.0,green,1
J90,I167,542.0,544.0,green,2
J90,I212,720.0,723.0,brown,1
J128,I208,708.0,714.0,brown,1
J128,I257,904.0,907.0,green,1
J128,I281,988.0,999.0,green,1
J154,I244,858.0,861.0,brown,1
J154,I296,1039.0,1041.0,brown,2
J154,I298,1042.0,1044.0,green,1
J41,I55,136.0,138.0,green,2
J41,I71,185.0,188.0,green,2
J41,I151,470.0,475.0,brown,1
J199,I263,930.0,933.0,brown,1
J199,I300,1047.0,1053.0,green,1
J199,I320,1117.0,1118.0,green,1
J199,I330,1142.0,1144.0,green,2
J199,I338,1160.0,1162.0,green,1
J169,I212,720.0,723.0,brown,1
J169,I252,892.0,893.0,brown,1
J169,I253,893.0,896.0,green,3
J169,I269,948.0,951.0,green,1
J89,I125,344.0,347.0,green,1
J89,I133,386.0,388.0,green,2
J89,I138,409.0,421.0,green,1
J89,I162,519.0,525.0,green,1
J136,I169,548.0,552.0,green,1
J136,I181,598.0,610.0,green,2
J136,I190,644.0,653.0,green,1
J136,I228,796.0,799.0,brown,2
J42,I78,210.0,213.0,green,2
J42,I93,248.0,249.0,brown,1
J42,I110,294.0,295.0,green,1
J42,I126,347.0,351.0,green,2
J110,I179,588.0,590.0,green,2
J110,I227,793.0,796.0,brown,1
J110,I275,971.0,973.0,green,1
J162,I270,951.0,957.0,green,5
J200,I29,60.0,63.0,green,2
J200,I333,1149.0,1155.0,green,1
J191,I243,852.0,858.0,brown,3
J191,I340,1163.0,1166.0,green,1
J56,I90,243.0,246.0,brown,1
J56,I115,320.0,321.0,green,1
J56,I116,321.0,323.0,brown,1
J56,I138,409.0,421.0,green,1
J56,I164,526.0,536.0,green,2
J104,I157,502.0,503.0,green,1
J104,I162,519.0,525.0,green,1
J104,I173,556.0,559.0,green,2
J104,I189,640.0,644.0,green,2
J57,I108,287.0,289.0,green,2
J57,I140,424.0,430.0,green,1
J107,I109,289.0,294.0,green,2
J107,I177,574.0,583.0,green,1
J107,I269,948.0,951.0,green,1
J107,I281,988.0,999.0,green,2
J103,I152,475.0,477.0,brown,1
J103,I240,843.0,845.0,brown,1
J103,I273,960.0,969.0,green,4
J49,I112,297.0,302.0,green,5
J80,I117,323.0,328.0,brown,3
J80,I123,338.0,343.0,brown,3
J131,I129,360.0,367.0,green,2
J131,I208,708.0,714.0,brown,1
J51,I62,154.0,157.0,green,1
J51,I75,198.0,200.0,green,2
J1,I128,353.0,360.0,green,1
J1,I290,1016.0,1021.0,green,1
J152,I42,96.0,104.0,green,5
J152,I322,1123.0,1124.0,green,1
J18,I128,353.0,360.0,green,1
J18,I160,509.0,517.0,green,4
J14,I27,53.0,57.0,green,2
J14,I122,335.0,338.0,brown,3
J14,I267,941.0,944.0,green,1
J198,I251,888.0,892.0,brown,1
J198,I272,959.0,960.0,green,1
J198,I309,1078.0,1083.0,green,1
J198,I316,1109.0,1112.0,green,1
J198,I332,1147.0,1149.0,green,2
J26,I59,143.0,149.0,green,4
J26,I74,195.0,198.0,green,1
J26,I107,286.0,287.0,green,1
J190,I248,878.0,882.0,green,2
J190,I288,1009.0,1015.0,green,3
J190,I312,1096.0,1097.0,green,1
J77,I65,163.0,164.0,green,1
J77,I161,517.0,519.0,green,1
J185,I31,67.0,69.0,green,2
J185,I95,251.0,257.0,brown,2
J185,I303,1058.0,1065.0,green,2
J81,I137,406.0,409.0,green,2
J81,I212,720.0,723.0,brown,1
J81,I228,796.0,799.0,brown,1
J81,I244,858.0,861.0,brown,1
J81,I281,988.0,999.0,green,1
J168,I148,464.0,468.0,green,1
J168,I164,526.0,536.0,green,2
J168,I180,590.0,598.0,green,2
J168,I295,1037.0,1039.0,brown,1
J32,I136,397.0,406.0,green,3
J121,I125,344.0,347.0,green,1
J121,I165,536.0,540.0,green,3
J121,I181,598.0,610.0,green,2
J33,I182,610.0,614.0,green,3
J33,I213,723.0,724.0,brown,1
J47,I183,614.0,623.0,green,1
J47,I198,679.0,682.0,brown,3
J47,I294,1034.0,1037.0,brown,1
J10,I114,310.0,320.0,green,6
J101,I123,338.0,343.0,brown,1
J101,I178,583.0,588.0,green,5
J62,I111,295.0,297.0,green,2
J62,I119,329.0,332.0,brown,3
J62,I151,470.0,475.0,brown,1
J39,I214,724.0,739.0,brown,6
J108,I313,1097.0,1103.0,green,4
J71,I40,89.0,95.0,green,1
J71,I136,397.0,406.0,green,1
J71,I199,682.0,687.0,brown,2
J112,I154,480.0,494.0,green,3
J112,I177,574.0,583.0,green,1
J112,I185,625.0,626.0,green,1
J112,I197,676.0,679.0,brown,1
J43,I30,63.0,67.0,green,3
J17,I25,50.0,51.0,green,1
J17,I57,139.0,140.0,green,1
J17,I58,140.0,143.0,green,1
J17,I168,544.0,548.0,green,2
J17,I170,552.0,553.0,green,1
J38,I54,135.0,136.0,green,1
J38,I164,526.0,536.0,green,2
J38,I196,674.0,676.0,brown,2
J127,I227,793.0,796.0,brown,1
J127,I243,852.0,858.0,brown,2
J127,I300,1047.0,1053.0,green,3
J137,I36,76.0,80.0,green,4
J137,I308,1075.0,1078.0,green,1
J78,I94,249.0,251.0,brown,1
J78,I127,351.0,353.0,green,2
J78,I168,544.0,548.0,green,2
J181,I190,644.0,653.0,green,1
J181,I205,700.0,701.0,brown,1
J181,I318,1114.0,1116.0,green,1
J181,I334,1155.0,1156.0,green,1
J36,I128,353.0,360.0,green,2
J36,I160,509.0,517.0,green,4
J141,I166,540.0,542.0,green,2
J141,I182,610.0,614.0,green,1
J179,I249,882.0,887.0,brown,2
J179,I333,1149.0,1155.0,green,2
J44,I39,88.0,89.0,green,1
J44,I63,157.0,160.0,green,1
J44,I71,185.0,188.0,green,1
J134,I184,623.0,625.0,green,2
J134,I280,986.0,988.0,green,1
J134,I282,999.0,1002.0,green,1
J63,I317,1112.0,1114.0,green,2
J182,I276,973.0,974.0,green,1
J182,I308,1075.0,1078.0,green,2
J182,I314,1103.0,1108.0,green,2
J176,I18,37.0,39.0,brown,2
J176,I43,104.0,105.0,green,1
J176,I92,247.0,248.0,brown,1
J106,I176,565.0,574.0,green,4
J75,I214,724.0,739.0,brown,2
J75,I311,1084.0,1096.0,green,1
J4,I247,874.0,878.0,green,1
J99,I114,310.0,320.0,green,4
J99,I274,969.0,971.0,green,2
J84,I204,697.0,700.0,brown,1
J84,I273,960.0,969.0,green,1
J84,I292,1024.0,1032.0,brown,2
J172,I137,406.0,409.0,green,1
J172,I152,475.0,477.0,brown,1
J172,I216,741.0,744.0,brown,2
J172,I316,1109.0,1112.0,green,1
J196,I123,338.0,343.0,brown,1
J196,I140,424.0,430.0,green,1
J196,I300,1047.0,1053.0,green,2
J91,I69,171.0,172.0,green,1
J91,I138,409.0,421.0,green,1
J91,I181,598.0,610.0,green,3
J164,I249,882.0,887.0,brown,2
J7,I180,590.0,598.0,green,3
J7,I195,669.0,674.0,brown,1
J166,I214,724.0,739.0,brown,1
J166,I311,1084.0,1096.0,green,5
J105,I151,470.0,475.0,brown,1
J105,I197,676.0,679.0,brown,1
J105,I217,744.0,748.0,brown,1
J132,I59,143.0,149.0,green,2
J132,I90,243.0,246.0,brown,1
J160,I247,874.0,878.0,green,1
J160,I279,977.0,986.0,green,4
J160,I290,1016.0,1021.0,green,1
J143,I40,89.0,95.0,green,5
J115,I242,849.0,852.0,brown,2
J115,I307,1071.0,1075.0,green,2
J194,I128,353.0,360.0,green,3
J194,I288,1009.0,1015.0,green,1
J194,I324,1127.0,1129.0,green,2
J193,I250,887.0,888.0,brown,1
J193,I331,1144.0,1147.0,green,2
J193,I339,1162.0,1163.0,green,1
J23,I58,140.0,143.0,green,2
J23,I72,188.0,192.0,green,4
J34,I117,323.0,328.0,brown,1
J34,I130,367.0,379.0,green,1
J34,I136,397.0,406.0,green,4
J27,I49,120.0,123.0,green,2
J27,I113,302.0,310.0,green,1
J27,I177,574.0,583.0,green,2
J27,I208,708.0,714.0,brown,1
J70,I177,574.0,583.0,green,1
J70,I281,988.0,999.0,green,2
J70,I321,1118.0,1123.0,green,2
J174,I176,565.0,574.0,green,2
J174,I241,845.0,849.0,brown,1
J174,I243,852.0,858.0,brown,1
J174,I295,1037.0,1039.0,brown,1
J174,I325,1129.0,1135.0,green,1
J114,I77,208.0,210.0,green,2
J114,I109,289.0,294.0,green,3
J114,I285,1005.0,1006.0,green,1
J79,I186,626.0,632.0,green,2
J2,I9,16.0,17.0,brown,1
J2,I50,123.0,126.0,green,1
J24,I246,865.0,874.0,brown,2
J24,I279,977.0,986.0,green,2
J28,I105,278.0,284.0,green,1
J93,I116,321.0,323.0,brown,1
J93,I181,598.0,610.0,green,5
J82,I121,333.0,335.0,brown,1
J100,I159,507.0,509.0,green,1
J100,I180,590.0,598.0,green,1
J100,I191,653.0,655.0,green,2
J180,I38,87.0,88.0,green,1
J180,I70,172.0,185.0,green,5
J163,I134,388.0,394.0,green,5
J189,I279,977.0,986.0,green,1
J189,I319,1116.0,1117.0,green,1
J189,I327,1138.0,1140.0,green,2
J40,I120,332.0,333.0,brown,1
J40,I129,360.0,367.0,green,5
J69,I16,31.0,34.0,brown,3
J188,I206,701.0,707.0,brown,2
J188,I214,724.0,739.0,brown,2
J188,I271,957.0,959.0,green,2
J19,I66,164.0,165.0,green,1
J19,I76,200.0,208.0,green,3
J183,I105,278.0,284.0,green,1
J183,I281,988.0,999.0,green,2
J183,I305,1066.0,1068.0,green,2
J64,I91,246.0,247.0,brown,1
J64,I162,519.0,525.0,green,1
J76,I74,195.0,198.0,green,2
J76,I90,243.0,246.0,brown,1
J76,I138,409.0,421.0,green,1
J76,I246,865.0,874.0,brown,1
J159,I169,548.0,552.0,green,3
J159,I277,974.0,975.0,green,1
J159,I282,999.0,1002.0,green,1
J22,I32,69.0,70.0,green,1
J22,I48,119.0,120.0,green,1
J22,I52,127.0,130.0,green,1
J22,I64,160.0,163.0,green,3
J98,I73,192.0,195.0,green,1
J98,I281,988.0,999.0,green,3
J98,I329,1141.0,1142.0,green,1
J98,I333,1149.0,1155.0,green,1
J170,I291,1021.0,1024.0,green,3
J170,I307,1071.0,1075.0,green,2
J170,I331,1144.0,1147.0,green,1
J150,I199,682.0,687.0,brown,2
J150,I263,930.0,933.0,brown,1
J150,I314,1103.0,1108.0,green,3
J175,I303,1058.0,1065.0,green,2
J175,I309,1078.0,1083.0,green,4
J48,I44,105.0,109.0,green,4
J111,I226,790.0,793.0,brown,1
J111,I323,1124.0,1127.0,green,3
J97,I124,343.0,344.0,green,1
J97,I140,424.0,430.0,green,3
J97,I162,519.0,525.0,green,1
J142,I214,724.0,739.0,brown,3
J92,I155,494.0,500.0,green,4
J59,I96,257.0,262.0,brown,4
J126,I130,367.0,379.0,green,5
J116,I183,614.0,623.0,green,6
