Job,Interval,Start,End,Energy,Flow
J3003,I5771,17407.0,17414.0,green,1
J3003,I6123,18811.0,18817.0,brown,1
J3003,I6443,20141.0,20150.0,brown,2
J3861,I1621,3397.0,3398.0,brown,1
J3861,I1653,3465.0,3468.0,brown,1
J3861,I11638,43069.0,43070.0,green,1
J3861,I12486,46351.0,46355.0,green,1
J9642,I1454,3007.0,3009.0,red,1
J9642,I12751,47402.0,47410.0,brown,3
J9642,I15631,56421.0,56424.0,brown,2
J5031,I7755,25857.0,25866.0,brown,2
J4116,I6308,19579.0,19580.0,brown,1
J4116,I6309,19580.0,19583.0,green,1
J4116,I6373,19841.0,19842.0,brown,1
J4116,I6405,19975.0,19978.0,green,1
J9878,I12586,46732.0,46735.0,green,1
J9878,I15882,57004.0,57005.0,green,1
J9878,I16042,57387.0,57389.0,green,2
J4429,I8769,30578.0,30594.0,green,2
J4429,I8865,31026.0,31030.0,green,1
J4429,I15585,56317.0,56319.0,brown,1
J4429,I16001,57302.0,57305.0,brown,1
J7614,I8480,29244.0,29255.0,green,1
J7614,I12576,46682.0,46688.0,brown,1
J7614,I16801,59043.0,59044.0,green,1
J7457,I2898,6948.0,6949.0,green,1
J7457,I2930,7049.0,7050.0,red,1
J7457,I9298,32940.0,32947.0,green,2
J5518,I6997,22622.0,22627.0,green,3
J880,I11807,43735.0,43738.0,green,1
J880,I11840,43856.0,43864.0,green,1
J880,I12031,44651.0,44657.0,brown,1
J3552,I6401,19953.0,19965.0,green,1
J3552,I6753,21571.0,21576.0,green,5
J5546,I12725,47304.0,47311.0,brown,2
J5546,I15966,57212.0,57220.0,green,1
J5546,I16662,58777.0,58784.0,brown,2
J7856,I6129,18833.0,18837.0,brown,3
J5164,I3179,7845.0,7846.0,red,1
J5164,I3275,8196.0,8197.0,brown,1
J5164,I3339,8446.0,8448.0,brown,1
J5164,I3436,8776.0,8778.0,red,1
J5164,I3500,8994.0,9002.0,green,1
J5164,I6956,22436.0,22446.0,green,1
J8012,I11614,42965.0,42968.0,green,1
J8012,I11838,43846.0,43851.0,green,1
J8012,I12190,45254.0,45276.0,green,2
J8012,I16222,57778.0,57780.0,green,1
J561,I1682,3527.0,3528.0,brown,1
J561,I4179,11364.0,11373.0,green,1
J561,I6643,21060.0,21066.0,green,1
J7911,I10469,38074.0,38081.0,green,3
J7911,I13669,50605.0,50609.0,green,1
J7911,I13733,50803.0,50808.0,brown,1
J7911,I14277,52600.0,52611.0,brown,1
J8917,I6153,18911.0,18919.0,brown,3
J791,I1105,2175.0,2178.0,brown,1
J791,I1137,2248.0,2249.0,green,1
J791,I1649,3459.0,3460.0,brown,1
J791,I2577,6000.0,6002.0,brown,1
J791,I3601,9302.0,9311.0,brown,2
J6959,I14579,53538.0,53544.0,green,2
J6819,I9904,35560.0,35561.0,green,1
J6819,I9936,35671.0,35675.0,green,1
J6819,I14704,53922.0,53927.0,green,1
J6819,I14768,54118.0,54123.0,green,2
J8856,I377,640.0,642.0,red,1
J8856,I4921,14134.0,14136.0,brown,1
J8856,I12089,44888.0,44898.0,green,2
J8856,I15705,56592.0,56597.0,brown,1
J8856,I15993,57274.0,57276.0,brown,1
J8796,I2104,4638.0,4639.0,red,1
J8796,I5785,17477.0,17484.0,green,1
J8796,I12568,46653.0,46654.0,green,1
J8796,I13369,49609.0,49618.0,green,1
J3973,I12871,47849.0,47854.0,green,1
J3973,I13895,51352.0,51357.0,brown,1
J3973,I15719,56633.0,56639.0,brown,1
J4123,I2333,5308.0,5310.0,green,1
J4123,I2461,5651.0,5653.0,green,2
J4123,I2557,5946.0,5949.0,green,1
J7516,I7110,23081.0,23083.0,brown,1
J7516,I10983,40377.0,40399.0,green,1
J7516,I15623,56403.0,56408.0,brown,2
J7516,I15719,56633.0,56639.0,brown,2
J3388,I4380,12113.0,12117.0,brown,1
J3388,I4861,13932.0,13941.0,green,1
J6217,I1200,2395.0,2398.0,brown,1
J6217,I3729,9730.0,9743.0,green,1
J6217,I6321,19641.0,19646.0,green,1
J6217,I10097,36324.0,36341.0,green,1
J6217,I11622,42989.0,42999.0,green,1
J6217,I11786,43650.0,43652.0,green,1
J4432,I5344,15682.0,15686.0,brown,2
J4432,I5569,16520.0,16522.0,green,2
J7406,I11864,43930.0,43932.0,brown,1
J7406,I11876,43981.0,43990.0,brown,1
J7406,I12100,44934.0,44945.0,brown,3
J7352,I9801,35183.0,35187.0,green,1
J7352,I10473,38086.0,38091.0,brown,2
J7352,I12521,46477.0,46479.0,green,1
J7352,I13193,48989.0,48998.0,brown,2
J4044,I3530,9088.0,9091.0,green,1
J4044,I4298,11838.0,11843.0,brown,2
J4044,I4619,13002.0,13010.0,green,1
J9585,I10302,37271.0,37279.0,brown,3
J9585,I15199,55355.0,55362.0,green,2
J5492,I6990,22592.0,22596.0,green,3
J5492,I7118,23125.0,23127.0,green,1
J4826,I1066,2091.0,2092.0,green,1
J4826,I2699,6344.0,6358.0,green,1
J4826,I2955,7115.0,7118.0,green,1
J4826,I4107,11123.0,11129.0,brown,2
J4826,I8619,29910.0,29916.0,green,1
J925,I2464,5656.0,5663.0,brown,3
J925,I2592,6046.0,6049.0,red,1
J925,I8320,28435.0,28444.0,green,1
J925,I10185,36722.0,36729.0,green,1
J5942,I4972,14317.0,14321.0,red,1
J5942,I5324,15603.0,15611.0,brown,2
J5942,I11853,43906.0,43907.0,green,1
J5942,I12109,44967.0,44968.0,brown,1
J5942,I12173,45205.0,45207.0,brown,1
J5006,I749,1364.0,1366.0,red,1
J5006,I1293,2599.0,2604.0,red,1
J5006,I10990,40422.0,40434.0,green,1
J5006,I15342,55715.0,55719.0,green,1
J5006,I15834,56898.0,56900.0,green,1
J6749,I11021,40528.0,40533.0,green,2
J6749,I12557,46611.0,46614.0,green,2
J6749,I12588,46738.0,46739.0,green,1
J6749,I12748,47395.0,47396.0,brown,1
J1801,I3396,8634.0,8637.0,green,3
J1801,I3428,8744.0,8747.0,green,1
J6583,I9152,32327.0,32328.0,green,1
J6583,I9312,33035.0,33039.0,green,3
J6583,I9408,33481.0,33485.0,green,1
J2040,I3004,7287.0,7290.0,green,1
J2040,I3196,7900.0,7901.0,brown,1
J2040,I4380,12113.0,12117.0,brown,2
J1250,I7619,25224.0,25245.0,green,1
J1250,I9937,35675.0,35681.0,green,2
J559,I9546,34080.0,34088.0,green,1
J559,I9886,35485.0,35493.0,brown,2
J559,I10259,37087.0,37093.0,green,2
J4786,I11800,43699.0,43703.0,green,1
J4786,I14232,52442.0,52445.0,brown,1
J4786,I15961,57195.0,57201.0,green,1
J4786,I16985,59430.0,59431.0,green,1
J9845,I13200,49010.0,49011.0,brown,1
J9845,I13232,49118.0,49120.0,green,1
J9845,I16057,57426.0,57428.0,green,1
J4012,I6294,19503.0,19514.0,green,1
J4012,I6518,20473.0,20478.0,green,1
J5862,I5354,15723.0,15731.0,brown,4
J5862,I5739,17264.0,17272.0,green,1
J2625,I1730,3647.0,3651.0,green,1
J2625,I9987,35874.0,35883.0,green,4
J9827,I15948,57155.0,57162.0,green,1
J9827,I16628,58710.0,58713.0,brown,1
J9827,I16652,58760.0,58762.0,brown,2
J9827,I16813,59077.0,59079.0,green,1
J9827,I16916,59305.0,59306.0,brown,1
J7003,I7857,26272.0,26276.0,red,1
J7003,I9458,33718.0,33723.0,green,1
J7003,I10962,40274.0,40280.0,green,1
J7003,I15710,56605.0,56608.0,brown,1
J5999,I8793,30673.0,30680.0,green,1
J5999,I9081,31997.0,32005.0,brown,3
J5899,I7033,22778.0,22784.0,brown,3
J5899,I9337,33173.0,33181.0,green,1
J9135,I7962,26788.0,26797.0,brown,3
J9135,I10202,36804.0,36807.0,brown,1
J9135,I15994,57276.0,57280.0,brown,1
J7885,I15279,55563.0,55564.0,brown,1
J7885,I15503,56104.0,56105.0,brown,1
J7885,I15567,56272.0,56275.0,brown,2
J7885,I16318,58022.0,58025.0,green,1
J5884,I8687,30245.0,30246.0,brown,1
J5884,I9135,32253.0,32258.0,brown,3
J5884,I9328,33112.0,33113.0,green,1
J5884,I11024,40537.0,40539.0,brown,1
J5616,I8916,31269.0,31271.0,brown,2
J5616,I11092,40791.0,40801.0,brown,2
J5616,I11476,42452.0,42471.0,brown,2
J5728,I5509,16242.0,16250.0,brown,1
J5728,I8165,27627.0,27645.0,green,1
J5728,I10246,37026.0,37031.0,green,2
J5728,I10309,37301.0,37312.0,brown,1
J5728,I11237,41463.0,41468.0,brown,1
J6414,I9411,33503.0,33511.0,brown,1
J6414,I11390,42089.0,42095.0,brown,3
J4345,I4067,10938.0,10940.0,brown,1
J4345,I4420,12249.0,12262.0,green,1
J4345,I8963,31460.0,31467.0,brown,1
J3122,I2280,5163.0,5164.0,green,1
J3122,I3145,7728.0,7739.0,green,1
J3122,I8331,28510.0,28514.0,green,2
J898,I219,363.0,364.0,green,1
J898,I6769,21644.0,21659.0,green,1
J8822,I6426,20082.0,20090.0,brown,1
J8822,I12474,46295.0,46300.0,green,1
J8822,I14074,51973.0,51974.0,brown,1
J8822,I14779,54171.0,54176.0,green,1
J8822,I15563,56260.0,56267.0,brown,1
J8822,I15675,56534.0,56536.0,brown,1
J7795,I6570,20710.0,20719.0,green,1
J7795,I11755,43520.0,43534.0,green,2
J8286,I13245,49173.0,49175.0,green,1
J8286,I14653,53760.0,53767.0,green,2
J8286,I14684,53858.0,53861.0,green,3
J6961,I8265,28160.0,28170.0,green,1
J6961,I14584,53554.0,53556.0,green,1
J6961,I14761,54093.0,54098.0,green,3
J5418,I4395,12159.0,12161.0,green,2
J5418,I5163,14942.0,14962.0,green,4
J8114,I8628,29956.0,29960.0,brown,1
J8114,I9332,33123.0,33137.0,green,1
J8114,I15829,56886.0,56893.0,green,1
J8114,I16314,58014.0,58016.0,green,1
J8114,I16346,58084.0,58086.0,green,2
J1129,I9667,34610.0,34611.0,green,1
J1129,I10883,39934.0,39946.0,green,1
J1129,I13795,51011.0,51014.0,brown,1
J1129,I14467,53219.0,53221.0,brown,2
J1129,I14595,53579.0,53586.0,brown,1
J6127,I10401,37687.0,37702.0,green,1
J6127,I13985,51686.0,51692.0,brown,4
J5276,I8786,30641.0,30646.0,green,1
J5276,I8849,30937.0,30938.0,red,1
J5276,I10613,38787.0,38790.0,brown,1
J6586,I8095,27320.0,27326.0,green,2
J6586,I8287,28273.0,28286.0,green,1
J1202,I2764,6551.0,6554.0,brown,2
J1202,I6989,22581.0,22592.0,green,1
J1202,I11436,42264.0,42271.0,brown,2
J1202,I12557,46611.0,46614.0,green,1
J1640,I3223,7982.0,7994.0,green,4
J1640,I7750,25838.0,25852.0,brown,2
J2901,I2514,5812.0,5813.0,green,1
J2901,I2546,5916.0,5920.0,green,4
J2901,I6578,20772.0,20775.0,green,1
J9371,I13045,48447.0,48450.0,brown,1
J9371,I15157,55232.0,55233.0,green,1
J9371,I15189,55336.0,55339.0,green,1
J9371,I15605,56366.0,56369.0,brown,1
J6536,I9622,34418.0,34421.0,green,1
J6536,I9750,34963.0,34964.0,green,1
J6536,I10294,37258.0,37260.0,brown,1
J6536,I10614,38790.0,38804.0,brown,2
J6536,I10710,39237.0,39245.0,brown,1
J5079,I8214,27939.0,27945.0,green,1
J5079,I8311,28382.0,28415.0,green,4
J7552,I3926,10442.0,10443.0,red,1
J7552,I3990,10680.0,10681.0,red,1
J7552,I9334,33145.0,33154.0,green,1
J7552,I12854,47787.0,47790.0,brown,1
J7552,I14230,52440.0,52441.0,brown,1
J7552,I16023,57351.0,57355.0,green,1
J445,I7950,26724.0,26731.0,green,2
J445,I11054,40636.0,40637.0,green,1
J445,I11086,40769.0,40772.0,brown,3
J9862,I4411,12216.0,12225.0,brown,3
J9862,I16412,58232.0,58234.0,green,1
J9862,I16420,58255.0,58257.0,green,1
J9862,I16771,58983.0,58986.0,brown,1
J2723,I2603,6072.0,6076.0,green,1
J2723,I6764,21633.0,21638.0,green,1
J2723,I9483,33825.0,33834.0,green,2
J2723,I12291,45628.0,45633.0,green,1
J9531,I5867,17813.0,17816.0,red,1
J9531,I13355,49569.0,49577.0,green,1
J9531,I15308,55641.0,55645.0,green,3
J1293,I3912,10398.0,10403.0,green,1
J1293,I5768,17400.0,17405.0,green,2
J1293,I6631,21001.0,21003.0,brown,1
J7767,I11804,43722.0,43728.0,green,2
J7767,I12059,44782.0,44788.0,green,2
J7767,I13500,50102.0,50109.0,green,1
J6725,I9508,33929.0,33930.0,red,1
J6725,I9637,34501.0,34502.0,green,1
J6725,I11589,42879.0,42888.0,green,1
J6725,I12517,46448.0,46454.0,green,1
J6725,I13829,51129.0,51132.0,green,1
J6725,I14341,52822.0,52824.0,brown,1
J1581,I3523,9073.0,9076.0,green,1
J1581,I3811,10018.0,10024.0,brown,1
J1581,I4612,12973.0,12984.0,green,1
J1581,I7620,25245.0,25249.0,green,2
J7448,I6628,20986.0,20992.0,brown,1
J7448,I12293,45641.0,45644.0,green,1
J7448,I15589,56322.0,56323.0,brown,1
J4014,I5937,18038.0,18043.0,red,1
J4014,I6161,18949.0,18955.0,brown,1
J4014,I10481,38121.0,38128.0,green,1
J4014,I14066,51941.0,51949.0,green,1
J4014,I15770,56737.0,56745.0,green,1
J9569,I6223,19239.0,19250.0,red,2
J9569,I6607,20896.0,20904.0,green,2
J9569,I15599,56347.0,56350.0,brown,1
J1234,I5146,14896.0,14899.0,green,1
J1234,I5274,15426.0,15432.0,green,1
J1234,I8218,27951.0,27961.0,green,1
J8387,I7497,24693.0,24699.0,green,1
J8387,I8104,27352.0,27359.0,green,1
J8387,I14184,52325.0,52328.0,brown,1
J8387,I14466,53216.0,53219.0,brown,1
J1242,I909,1728.0,1732.0,green,4
J1242,I1070,2096.0,2101.0,green,2
J1822,I1512,3146.0,3151.0,brown,2
J1822,I8616,29886.0,29895.0,green,1
J1822,I8936,31339.0,31354.0,brown,2
J1822,I14632,53697.0,53702.0,green,1
J3548,I12343,45835.0,45838.0,green,3
J3548,I12375,45929.0,45931.0,brown,1
J33,I111,169.0,171.0,green,2
J33,I3599,9297.0,9301.0,brown,3
J33,I11696,43274.0,43288.0,green,1
J2131,I3559,9181.0,9185.0,green,1
J2131,I5064,14593.0,14595.0,green,1
J2131,I6312,19587.0,19600.0,green,3
J2131,I8264,28157.0,28160.0,green,1
J1193,I2657,6225.0,6232.0,green,3
J9735,I11818,43770.0,43776.0,green,1
J9735,I11914,44102.0,44107.0,green,2
J556,I2715,6402.0,6419.0,green,1
J556,I8283,28250.0,28258.0,green,1
J556,I8763,30559.0,30560.0,green,1
J3033,I6310,19583.0,19586.0,green,3
J3033,I6406,19978.0,19983.0,green,3
J4990,I8727,30370.0,30373.0,green,1
J4990,I9048,31810.0,31818.0,brown,1
J4990,I9080,31989.0,31997.0,brown,1
J4990,I12632,46927.0,46939.0,green,1
J6810,I1838,3904.0,3905.0,brown,1
J6810,I1870,4008.0,4009.0,brown,1
J6810,I2766,6555.0,6563.0,brown,1
J6810,I13771,50936.0,50938.0,green,2
J6810,I13775,50945.0,50947.0,green,1
J4956,I9411,33503.0,33511.0,brown,3
J4956,I11283,41669.0,41674.0,green,1
J9338,I10140,36538.0,36547.0,red,2
J9338,I10300,37265.0,37270.0,brown,1
J9338,I11164,41122.0,41128.0,green,1
J9338,I16522,58484.0,58488.0,green,2
J3564,I1180,2346.0,2353.0,brown,1
J3564,I12765,47445.0,47449.0,green,1
J3564,I12936,48062.0,48073.0,green,4
J702,I996,1932.0,1933.0,brown,1
J702,I1092,2139.0,2143.0,brown,1
J702,I1156,2297.0,2300.0,green,2
J7934,I11826,43801.0,43803.0,green,1
J7934,I11858,43914.0,43918.0,green,1
J7934,I11922,44135.0,44138.0,green,2
J7934,I13138,48775.0,48777.0,green,2
J9353,I14807,54263.0,54268.0,green,4
J7145,I6347,19746.0,19748.0,brown,1
J7145,I7659,25420.0,25437.0,brown,1
J7145,I13707,50717.0,50721.0,green,1
J7145,I13764,50905.0,50910.0,green,1
J6088,I6830,21885.0,21894.0,brown,2
J1396,I8375,28698.0,28705.0,green,4
J4246,I3121,7619.0,7621.0,green,2
J4246,I3153,7758.0,7761.0,green,1
J4246,I11594,42897.0,42904.0,green,1
J9155,I7674,25508.0,25513.0,green,2
J8248,I10848,39817.0,39821.0,green,2
J8248,I10849,39821.0,39824.0,green,2
J8248,I10913,40094.0,40097.0,green,1
J8248,I10944,40212.0,40213.0,green,1
J4579,I7155,23302.0,23317.0,green,1
J4579,I7699,25598.0,25616.0,green,3
J4579,I8563,29690.0,29695.0,green,1
J4579,I9491,33858.0,33859.0,green,1
J5961,I9880,35465.0,35471.0,brown,1
J5961,I9897,35534.0,35536.0,green,2
J1840,I3824,10077.0,10082.0,green,1
J1840,I3825,10082.0,10087.0,green,2
J1840,I4081,10990.0,11005.0,green,1
J7451,I6950,22415.0,22419.0,green,3
J7451,I12917,47999.0,48007.0,green,1
J6802,I9170,32391.0,32403.0,green,4
J5822,I7199,23480.0,23482.0,green,1
J5822,I7294,23881.0,23886.0,red,3
J5822,I10943,40211.0,40212.0,green,1
J9383,I6460,20210.0,20211.0,red,1
J9383,I8572,29721.0,29731.0,green,1
J9383,I9564,34170.0,34190.0,green,2
J9383,I13789,50984.0,50993.0,brown,1
J9617,I8315,28425.0,28430.0,green,1
J9617,I11259,41560.0,41569.0,brown,1
J9617,I13051,48463.0,48472.0,green,2
J9617,I16188,57709.0,57711.0,green,1
J6388,I7775,25958.0,25972.0,green,1
J6388,I10751,39414.0,39422.0,green,1
J6388,I13951,51567.0,51572.0,green,1
J612,I446,778.0,779.0,green,1
J612,I478,847.0,851.0,green,1
J612,I4927,14160.0,14172.0,brown,1
J612,I8879,31095.0,31105.0,green,2
J8964,I10919,40112.0,40113.0,green,1
J8964,I10951,40230.0,40237.0,green,1
J8964,I14688,53866.0,53872.0,green,1
J7181,I11672,43198.0,43201.0,green,1
J7181,I11704,43330.0,43337.0,green,2
J9529,I8752,30482.0,30497.0,green,1
J9529,I13136,48764.0,48767.0,green,2
J9529,I16121,57568.0,57572.0,green,1
J3750,I5676,16980.0,16982.0,green,2
J3750,I5740,17272.0,17280.0,green,2
J8901,I8990,31579.0,31583.0,green,1
J8901,I9181,32453.0,32454.0,red,1
J8901,I12445,46172.0,46183.0,green,1
J8901,I15806,56826.0,56827.0,green,1
J7297,I9936,35671.0,35675.0,green,3
J7297,I10703,39191.0,39210.0,brown,2
J7297,I14122,52107.0,52114.0,green,1
J2598,I13719,50754.0,50756.0,green,1
J2598,I14199,52360.0,52362.0,brown,1
J2598,I14808,54268.0,54271.0,green,1
J2598,I15287,55585.0,55594.0,brown,1
J8511,I14966,54730.0,54737.0,green,1
J8511,I16662,58777.0,58784.0,brown,2
J8511,I17073,59571.0,59574.0,green,1
J8511,I17178,59727.0,59728.0,green,1
J3878,I4850,13891.0,13893.0,green,2
J3878,I4882,14014.0,14015.0,green,1
J3878,I4914,14108.0,14113.0,green,1
J3878,I5138,14861.0,14866.0,brown,1
J7252,I7761,25890.0,25903.0,brown,3
J7252,I8178,27700.0,27713.0,green,1
J7252,I8306,28356.0,28360.0,green,1
J7252,I12481,46325.0,46335.0,green,1
J648,I926,1765.0,1766.0,green,1
J648,I958,1833.0,1837.0,green,1
J648,I3837,10124.0,10128.0,green,3
J3959,I4029,10802.0,10806.0,green,3
J3959,I4158,11291.0,11295.0,green,1
J3959,I5246,15313.0,15319.0,green,1
J7716,I8114,27402.0,27409.0,brown,1
J7716,I9298,32940.0,32947.0,green,1
J7716,I11346,41916.0,41921.0,brown,2
J754,I1677,3515.0,3519.0,brown,1
J754,I6574,20725.0,20730.0,green,1
J754,I10254,37062.0,37073.0,green,2
J754,I11517,42597.0,42601.0,brown,1
J6339,I10293,37250.0,37258.0,brown,3
J6339,I11766,43564.0,43570.0,green,1
J4,I15,17.0,18.0,green,1
J4,I46,71.0,73.0,green,1
J4,I1070,2096.0,2101.0,green,1
J4,I1167,2316.0,2319.0,green,1
J4,I1391,2840.0,2844.0,brown,1
J4,I3502,9004.0,9006.0,green,1
J4531,I1029,2008.0,2010.0,green,1
J4531,I8550,29612.0,29627.0,green,2
J4531,I10309,37301.0,37312.0,brown,1
J4531,I12574,46674.0,46678.0,brown,1
J3323,I2564,5967.0,5968.0,green,1
J3323,I3236,8025.0,8035.0,brown,1
J3323,I3844,10152.0,10161.0,green,1
J3323,I7140,23244.0,23246.0,green,1
J2098,I4754,13502.0,13505.0,green,3
J2098,I12482,46335.0,46341.0,green,3
J6759,I7696,25594.0,25595.0,green,1
J6759,I7697,25595.0,25597.0,green,2
J6759,I7825,26171.0,26176.0,brown,1
J6759,I8177,27688.0,27700.0,green,1
J6759,I8209,27911.0,27918.0,green,1
J1427,I3158,7776.0,7777.0,green,1
J1427,I8247,28079.0,28089.0,green,2
J1427,I11799,43694.0,43699.0,green,1
J3714,I6314,19602.0,19613.0,green,2
J3714,I6345,19742.0,19745.0,red,1
J3714,I9001,31630.0,31633.0,brown,1
J3714,I12601,46793.0,46795.0,green,1
J4567,I7552,24921.0,24924.0,green,1
J4567,I12127,45019.0,45025.0,brown,2
J7476,I8098,27328.0,27340.0,green,1
J7476,I8129,27484.0,27485.0,green,1
J7476,I8674,30173.0,30188.0,green,3
J7476,I11009,40485.0,40491.0,green,1
J3437,I3785,9907.0,9914.0,brown,3
J3437,I11065,40694.0,40700.0,green,1
J3437,I12298,45657.0,45658.0,green,1
J827,I1863,3978.0,3988.0,brown,4
J827,I9319,33068.0,33078.0,green,1
J827,I11720,43387.0,43388.0,green,1
J5804,I2502,5776.0,5780.0,brown,2
J5804,I9062,31895.0,31910.0,brown,3
J9705,I10244,37016.0,37023.0,green,1
J9705,I15460,55981.0,55986.0,green,1
J8995,I10196,36784.0,36785.0,brown,1
J8995,I10229,36969.0,36970.0,red,1
J8995,I16581,58609.0,58611.0,green,1
J8995,I16605,58660.0,58665.0,green,3
J9962,I10309,37301.0,37312.0,brown,2
J9962,I16998,59446.0,59451.0,green,1
J9962,I17198,59761.0,59762.0,green,1
J7851,I5200,15128.0,15130.0,green,1
J7851,I8752,30482.0,30497.0,green,2
J7851,I12480,46323.0,46325.0,green,1
J2182,I7779,25978.0,25980.0,brown,1
J2182,I8260,28144.0,28151.0,green,2
J2182,I9123,32196.0,32203.0,brown,1
J2182,I14051,51897.0,51902.0,brown,1
J367,I931,1773.0,1774.0,green,1
J367,I963,1847.0,1850.0,green,1
J367,I1059,2064.0,2066.0,green,1
J367,I1700,3563.0,3570.0,green,1
J367,I3203,7918.0,7926.0,brown,2
J4093,I4156,11278.0,11281.0,green,3
J4093,I4157,11281.0,11291.0,green,3
J2614,I10050,36148.0,36152.0,green,2
J2614,I11489,42511.0,42516.0,green,4
J1538,I4091,11039.0,11047.0,brown,1
J1538,I9628,34451.0,34459.0,green,1
J1538,I13676,50627.0,50630.0,green,1
J1538,I13708,50721.0,50724.0,green,3
J2100,I7598,25141.0,25145.0,green,1
J2100,I7655,25390.0,25393.0,green,1
J3182,I5516,16273.0,16276.0,brown,1
J3182,I7117,23104.0,23125.0,green,1
J3182,I9538,34052.0,34058.0,brown,1
J3182,I9614,34384.0,34387.0,green,1
J3182,I9741,34938.0,34944.0,green,2
J1675,I2021,4418.0,4420.0,green,1
J1675,I2052,4489.0,4493.0,green,1
J1675,I2405,5506.0,5510.0,green,1
J1675,I4217,11539.0,11543.0,green,3
J842,I2238,5031.0,5032.0,green,1
J842,I2270,5136.0,5143.0,green,1
J842,I3851,10184.0,10202.0,green,1
J1144,I930,1770.0,1773.0,green,2
J1144,I1346,2721.0,2726.0,brown,1
J1144,I1826,3879.0,3884.0,brown,1
J1144,I2531,5840.0,5862.0,green,2
J9826,I11352,41946.0,41950.0,red,1
J9826,I12024,44625.0,44631.0,green,1
J9826,I12664,47051.0,47055.0,green,1
J9826,I14072,51964.0,51967.0,brown,1
J9826,I15704,56589.0,56592.0,brown,1
J9826,I15736,56667.0,56668.0,brown,1
J4967,I7542,24881.0,24885.0,green,2
J4967,I9046,31799.0,31806.0,brown,4
J1829,I3678,9576.0,9583.0,green,1
J1829,I3741,9773.0,9777.0,green,1
J1829,I4910,14087.0,14094.0,green,4
J9834,I7049,22846.0,22849.0,brown,1
J9834,I14313,52749.0,52752.0,brown,1
J9834,I15529,56166.0,56172.0,green,2
J9834,I16649,58754.0,58758.0,brown,2
J2059,I3384,8595.0,8602.0,green,1
J2059,I4441,12337.0,12356.0,green,1
J1914,I876,1650.0,1655.0,green,1
J1914,I6989,22581.0,22592.0,green,2
J1914,I7789,26008.0,26010.0,green,1
J2229,I7202,23492.0,23504.0,green,1
J2229,I7235,23641.0,23651.0,green,3
J8464,I10484,38131.0,38135.0,green,1
J8464,I16692,58841.0,58842.0,brown,1
J8464,I16861,59201.0,59202.0,green,1
J8464,I16917,59306.0,59307.0,brown,1
J8464,I17109,59623.0,59624.0,green,1
J8464,I17125,59647.0,59648.0,green,1
J1058,I1512,3146.0,3151.0,brown,1
J1058,I2537,5878.0,5885.0,green,5
J1936,I10555,38519.0,38528.0,green,2
J1936,I12571,46665.0,46670.0,green,1
J1936,I14266,52568.0,52573.0,brown,1
J9177,I8744,30450.0,30454.0,green,1
J9177,I13225,49089.0,49091.0,green,2
J9177,I13289,49321.0,49327.0,green,1
J9177,I14761,54093.0,54098.0,green,2
J3491,I9794,35143.0,35157.0,green,1
J3491,I11394,42106.0,42114.0,brown,3
J3491,I16803,59048.0,59053.0,green,1
