Job,Interval,Start,End,Energy,Flow
J495,I1155,2211.0,2214.0,green,2
J495,I1524,2927.0,2930.0,green,1
J70,I245,409.0,410.0,green,1
J70,I469,824.0,826.0,brown,1
J70,I486,855.0,856.0,green,1
J70,I598,1047.0,1050.0,brown,1
J70,I1030,1951.0,1952.0,green,1
J70,I1047,1985.0,1987.0,brown,1
J128,I765,1403.0,1406.0,brown,2
J497,I1364,2652.0,2659.0,green,2
J497,I1444,2787.0,2788.0,green,1
J497,I1476,2852.0,2853.0,brown,1
J497,I1564,2988.0,2990.0,brown,1
J297,I299,517.0,518.0,green,1
J297,I428,759.0,760.0,brown,1
J297,I556,974.0,975.0,brown,1
J297,I980,1857.0,1859.0,brown,2
J62,I188,322.0,323.0,green,1
J62,I220,370.0,371.0,brown,1
J62,I317,545.0,546.0,green,1
J286,I1046,1983.0,1985.0,brown,2
J286,I1175,2266.0,2275.0,green,2
J286,I1306,2554.0,2557.0,green,1
J286,I1456,2806.0,2809.0,green,1
J267,I344,596.0,597.0,green,1
J267,I1428,2765.0,2766.0,green,1
J267,I1432,2769.0,2772.0,green,1
J267,I1442,2782.0,2783.0,green,1
J80,I120,183.0,184.0,brown,1
J80,I1177,2283.0,2285.0,green,1
J80,I1400,2714.0,2716.0,brown,1
J344,I1081,2039.0,2040.0,brown,1
J344,I1113,2108.0,2109.0,brown,1
J344,I1357,2641.0,2642.0,brown,1
J344,I1369,2665.0,2666.0,brown,1
J344,I1370,2666.0,2670.0,green,2
J155,I484,851.0,852.0,brown,1
J155,I516,901.0,902.0,brown,1
J155,I1162,2223.0,2224.0,green,1
J420,I325,555.0,556.0,brown,1
J420,I1190,2303.0,2308.0,green,1
J420,I1222,2378.0,2385.0,green,1
J383,I827,1533.0,1540.0,green,1
J383,I1242,2429.0,2432.0,brown,1
J383,I1467,2830.0,2832.0,green,2
J383,I1499,2894.0,2895.0,green,1
J383,I1500,2895.0,2896.0,green,1
J160,I266,452.0,454.0,green,1
J160,I458,809.0,810.0,brown,1
J160,I474,835.0,837.0,brown,2
J160,I722,1298.0,1299.0,brown,1
J125,I784,1439.0,1440.0,brown,1
J125,I1376,2677.0,2678.0,brown,1
J125,I1408,2733.0,2735.0,brown,2
J209,I31,42.0,44.0,brown,1
J209,I717,1290.0,1291.0,brown,1
J209,I826,1532.0,1533.0,green,1
J209,I974,1843.0,1846.0,brown,3
J441,I1289,2523.0,2524.0,brown,1
J441,I1538,2949.0,2951.0,green,1
J156,I1176,2275.0,2283.0,green,4
J341,I571,1002.0,1003.0,green,1
J341,I1115,2115.0,2124.0,green,3
J428,I1257,2459.0,2460.0,brown,1
J428,I1353,2635.0,2637.0,brown,2
J428,I1370,2666.0,2670.0,green,1
J428,I1433,2772.0,2773.0,brown,1
J428,I1450,2797.0,2798.0,green,1
J272,I1077,2025.0,2030.0,green,1
J272,I1201,2330.0,2333.0,green,1
J272,I1285,2512.0,2519.0,green,2
J25,I63,89.0,91.0,brown,1
J25,I91,129.0,132.0,green,1
J25,I99,142.0,145.0,green,1
J25,I187,320.0,322.0,green,1
J25,I827,1533.0,1540.0,green,2
J258,I588,1032.0,1035.0,green,1
J258,I1228,2394.0,2396.0,brown,1
J258,I1269,2480.0,2482.0,green,1
J258,I1359,2643.0,2645.0,green,1
J459,I1238,2419.0,2421.0,brown,2
J459,I1430,2767.0,2768.0,brown,1
J459,I1438,2777.0,2778.0,brown,1
J185,I587,1029.0,1032.0,green,1
J185,I724,1301.0,1312.0,green,2
J185,I828,1540.0,1548.0,green,1
J185,I1012,1918.0,1920.0,green,1
J410,I889,1677.0,1678.0,brown,1
J410,I970,1834.0,1837.0,green,1
J410,I1314,2565.0,2570.0,green,4
J23,I50,72.0,73.0,green,1
J23,I818,1507.0,1518.0,green,1
J23,I1378,2682.0,2683.0,green,1
J23,I1402,2718.0,2719.0,green,1
J331,I175,289.0,296.0,green,1
J331,I368,647.0,651.0,green,1
J331,I624,1090.0,1092.0,green,1
J331,I1008,1909.0,1913.0,green,1
J331,I1168,2237.0,2241.0,green,1
J295,I478,841.0,843.0,brown,1
J295,I1062,2005.0,2006.0,brown,1
J295,I1478,2854.0,2855.0,brown,1
J295,I1503,2898.0,2900.0,green,1
J202,I1127,2147.0,2149.0,brown,2
J202,I1224,2388.0,2390.0,green,2
J202,I1512,2910.0,2912.0,brown,1
J58,I363,635.0,638.0,brown,1
J58,I828,1540.0,1548.0,green,1
J58,I1051,1991.0,1992.0,brown,1
J58,I1252,2448.0,2451.0,green,2
J58,I1318,2577.0,2581.0,green,1
J54,I616,1074.0,1077.0,green,3
J54,I632,1103.0,1105.0,brown,2
J54,I680,1201.0,1204.0,green,1
J463,I1006,1907.0,1908.0,green,1
J463,I1294,2530.0,2533.0,green,2
J73,I700,1245.0,1248.0,brown,2
J73,I1020,1929.0,1930.0,brown,1
J327,I1148,2198.0,2200.0,green,2
J327,I1196,2320.0,2322.0,brown,1
J327,I1212,2360.0,2363.0,green,2
J327,I1228,2394.0,2396.0,brown,1
J37,I149,240.0,241.0,brown,1
J37,I181,306.0,308.0,green,1
J15,I69,99.0,101.0,green,1
J15,I166,268.0,272.0,green,2
J493,I1525,2930.0,2933.0,green,1
J493,I1537,2948.0,2949.0,green,1
J414,I1144,2188.0,2192.0,green,3
J82,I131,199.0,202.0,green,2
J82,I132,202.0,209.0,green,1
J127,I112,163.0,164.0,brown,1
J127,I160,256.0,262.0,green,3
J127,I744,1351.0,1356.0,green,1
J127,I800,1468.0,1469.0,green,1
J39,I122,185.0,187.0,green,1
J39,I167,272.0,275.0,green,1
J39,I168,275.0,278.0,green,1
J39,I201,339.0,341.0,green,1
J39,I232,385.0,386.0,green,1
J39,I234,389.0,390.0,green,1
J250,I262,440.0,442.0,brown,1
J250,I682,1205.0,1208.0,green,2
J250,I775,1423.0,1425.0,green,2
J250,I794,1453.0,1459.0,green,1
J375,I993,1883.0,1885.0,green,1
J375,I1056,1998.0,1999.0,brown,1
J375,I1112,2105.0,2108.0,brown,1
J375,I1121,2137.0,2138.0,green,1
J375,I1201,2330.0,2333.0,green,1
J375,I1295,2533.0,2535.0,green,1
J485,I1132,2156.0,2159.0,brown,1
J485,I1405,2726.0,2731.0,green,3
J485,I1502,2897.0,2898.0,green,1
J123,I223,373.0,374.0,green,1
J123,I224,374.0,376.0,green,1
J123,I288,491.0,492.0,green,1
J123,I321,550.0,551.0,green,1
J123,I417,735.0,736.0,brown,1
J123,I560,981.0,985.0,green,1
J319,I214,355.0,357.0,brown,1
J319,I399,697.0,701.0,green,2
J319,I494,865.0,866.0,brown,1
J319,I975,1846.0,1849.0,green,1
J360,I279,477.0,478.0,green,1
J360,I439,774.0,777.0,green,2
J360,I1111,2102.0,2105.0,green,2
J360,I1565,2990.0,2993.0,green,1
J88,I133,209.0,211.0,brown,2
J88,I197,334.0,335.0,brown,1
J88,I326,556.0,560.0,green,2
J88,I390,685.0,687.0,green,1
J197,I453,799.0,800.0,brown,1
J197,I901,1703.0,1706.0,brown,1
J197,I1158,2216.0,2217.0,green,1
J329,I1019,1928.0,1929.0,brown,1
J329,I1116,2124.0,2128.0,green,1
J329,I1340,2615.0,2616.0,green,1
J329,I1364,2652.0,2659.0,green,2
J329,I1372,2671.0,2672.0,green,1
J315,I641,1121.0,1123.0,green,1
J315,I705,1256.0,1257.0,green,1
J315,I833,1555.0,1558.0,green,2
J315,I865,1632.0,1638.0,green,1
J315,I929,1749.0,1754.0,green,1
J411,I598,1047.0,1050.0,brown,2
J411,I918,1729.0,1730.0,brown,1
J411,I951,1795.0,1796.0,green,1
J285,I996,1887.0,1890.0,brown,1
J285,I1253,2451.0,2453.0,green,2
J285,I1542,2955.0,2959.0,green,3
J427,I87,122.0,124.0,brown,1
J427,I984,1863.0,1866.0,green,3
J289,I728,1315.0,1316.0,brown,1
J289,I937,1762.0,1763.0,green,1
J289,I1265,2471.0,2475.0,green,1
J289,I1449,2796.0,2797.0,green,1
J289,I1522,2924.0,2925.0,brown,1
J289,I1535,2944.0,2947.0,green,1
J38,I162,263.0,264.0,green,1
J38,I194,331.0,332.0,brown,1
J38,I899,1697.0,1700.0,green,2
J38,I1027,1946.0,1947.0,green,1
J443,I707,1258.0,1260.0,brown,1
J443,I1360,2645.0,2648.0,green,1
J385,I315,542.0,544.0,green,2
J385,I891,1680.0,1682.0,brown,1
J385,I923,1738.0,1743.0,green,3
J334,I753,1375.0,1382.0,green,1
J334,I849,1597.0,1599.0,green,1
J334,I1169,2241.0,2245.0,green,3
J334,I1262,2464.0,2469.0,green,1
J34,I189,323.0,325.0,brown,1
J34,I221,371.0,372.0,brown,1
J34,I1374,2673.0,2676.0,green,1
J34,I1470,2843.0,2845.0,green,2
J34,I1560,2984.0,2985.0,brown,1
J79,I198,335.0,337.0,brown,2
J79,I216,359.0,360.0,green,1
J79,I248,413.0,417.0,green,2
J79,I445,783.0,788.0,green,1
J136,I456,805.0,807.0,green,1
J136,I489,858.0,859.0,green,1
J136,I1161,2222.0,2223.0,green,1
J178,I550,966.0,967.0,brown,1
J178,I1191,2308.0,2314.0,green,5
J204,I308,532.0,534.0,green,1
J204,I1077,2025.0,2030.0,green,1
J204,I1205,2339.0,2347.0,green,4
J445,I1333,2607.0,2609.0,green,1
J445,I1380,2684.0,2685.0,brown,1
J445,I1429,2766.0,2767.0,green,1
J445,I1445,2788.0,2789.0,green,1
J445,I1461,2819.0,2821.0,green,1
J445,I1462,2821.0,2824.0,green,1
J348,I663,1161.0,1164.0,brown,1
J1,I10,13.0,14.0,green,1
J1,I52,75.0,76.0,green,1
J1,I54,77.0,79.0,green,2
J1,I66,95.0,96.0,brown,1
J1,I122,185.0,187.0,green,1
J119,I601,1053.0,1054.0,brown,1
J119,I793,1451.0,1453.0,brown,1
J119,I1114,2109.0,2115.0,green,3
J118,I805,1478.0,1480.0,brown,2
J118,I869,1644.0,1647.0,brown,1
J118,I1190,2303.0,2308.0,green,1
J118,I1318,2577.0,2581.0,green,2
J95,I354,619.0,624.0,green,2
J95,I482,848.0,850.0,brown,1
J347,I622,1086.0,1088.0,green,2
J347,I1038,1964.0,1970.0,brown,1
J347,I1078,2030.0,2036.0,green,1
J347,I1198,2324.0,2328.0,green,2
J183,I318,546.0,548.0,green,1
J183,I350,611.0,614.0,green,1
J183,I605,1057.0,1059.0,brown,1
J415,I1085,2045.0,2046.0,brown,1
J415,I1198,2324.0,2328.0,green,1
J415,I1206,2347.0,2348.0,green,1
J415,I1367,2661.0,2662.0,brown,1
J415,I1390,2697.0,2699.0,green,2
J30,I61,86.0,87.0,green,1
J30,I413,728.0,730.0,green,1
J30,I445,783.0,788.0,green,3
J30,I1191,2308.0,2314.0,green,1
J288,I812,1490.0,1492.0,brown,1
J288,I1261,2463.0,2464.0,green,1
J288,I1485,2866.0,2870.0,green,1
J288,I1517,2917.0,2918.0,green,1
J288,I1535,2944.0,2947.0,green,1
J430,I939,1767.0,1769.0,green,2
J430,I1291,2526.0,2528.0,brown,1
J430,I1327,2594.0,2599.0,brown,1
J430,I1455,2804.0,2806.0,green,2
J146,I277,471.0,474.0,green,3
J146,I373,658.0,659.0,green,1
J146,I437,771.0,772.0,green,1
J146,I485,852.0,855.0,green,1
J313,I838,1569.0,1579.0,green,4
J313,I869,1644.0,1647.0,brown,2
J488,I427,758.0,759.0,green,1
J488,I459,810.0,811.0,green,1
J488,I491,860.0,863.0,green,2
J488,I1307,2557.0,2558.0,green,1
J488,I1379,2683.0,2684.0,green,1
J302,I1028,1947.0,1950.0,green,1
J302,I1316,2572.0,2575.0,green,3
J354,I735,1329.0,1330.0,brown,1
J354,I1120,2135.0,2137.0,green,1
J354,I1432,2769.0,2772.0,green,2
J126,I231,383.0,385.0,green,1
J126,I295,503.0,506.0,green,3
J126,I528,930.0,934.0,green,1
J126,I539,946.0,948.0,green,1
J41,I116,170.0,171.0,green,1
J41,I400,701.0,702.0,green,1
J198,I906,1711.0,1713.0,brown,1
J198,I1290,2524.0,2526.0,brown,1
J198,I1396,2708.0,2711.0,green,1
J198,I1447,2791.0,2795.0,green,2
J409,I423,746.0,747.0,brown,1
J409,I807,1482.0,1484.0,brown,2
J409,I871,1648.0,1649.0,brown,1
J409,I1274,2490.0,2491.0,green,1
J46,I180,305.0,306.0,green,1
J46,I357,628.0,629.0,brown,1
J46,I485,852.0,855.0,green,1
J50,I780,1430.0,1431.0,green,1
J50,I972,1840.0,1842.0,brown,2
J50,I1108,2096.0,2099.0,brown,2
J50,I1168,2237.0,2241.0,green,1
J212,I554,971.0,973.0,brown,1
J212,I587,1029.0,1032.0,green,1
J4,I26,32.0,33.0,brown,1
J4,I747,1358.0,1359.0,green,1
J4,I1131,2154.0,2156.0,green,1
J42,I182,308.0,311.0,green,1
J42,I183,311.0,314.0,green,2
J350,I982,1860.0,1861.0,brown,1
J350,I1038,1964.0,1970.0,brown,1
J264,I519,912.0,916.0,green,1
J264,I582,1021.0,1022.0,brown,1
J264,I614,1071.0,1072.0,brown,1
J306,I975,1846.0,1849.0,green,1
J306,I1119,2132.0,2135.0,green,3
J472,I1251,2447.0,2448.0,green,1
J472,I1511,2909.0,2910.0,green,1
J472,I1524,2927.0,2930.0,green,2
J472,I1557,2981.0,2982.0,brown,1
J492,I1451,2798.0,2799.0,brown,1
J492,I1468,2832.0,2841.0,green,2
J492,I1515,2914.0,2916.0,brown,1
J492,I1540,2952.0,2954.0,green,2
J353,I580,1019.0,1020.0,brown,1
J353,I645,1127.0,1132.0,green,2
J353,I677,1192.0,1196.0,green,3
J105,I354,619.0,624.0,green,3
J105,I386,676.0,677.0,green,1
J105,I418,736.0,738.0,brown,1
J105,I426,755.0,758.0,brown,1
J457,I1209,2353.0,2354.0,green,1
J457,I1358,2642.0,2643.0,green,1
J457,I1434,2773.0,2774.0,brown,1
J412,I692,1226.0,1228.0,green,2
J412,I724,1301.0,1312.0,green,1
J412,I1204,2335.0,2339.0,green,1
J412,I1392,2700.0,2704.0,green,1
J169,I338,589.0,590.0,brown,1
J169,I530,936.0,937.0,brown,1
J169,I1139,2172.0,2183.0,green,2
J169,I1235,2413.0,2414.0,green,1
J169,I1318,2577.0,2581.0,green,1
J140,I607,1060.0,1062.0,green,1
J140,I863,1628.0,1631.0,green,2
J140,I990,1876.0,1877.0,brown,1
J482,I399,697.0,701.0,green,1
J482,I1167,2233.0,2237.0,green,1
J482,I1231,2401.0,2404.0,green,3
J482,I1359,2643.0,2645.0,green,1
J229,I793,1451.0,1453.0,brown,1
J229,I794,1453.0,1459.0,green,2
J248,I13,16.0,18.0,green,2
J248,I173,283.0,288.0,green,1
J248,I685,1211.0,1216.0,green,2
J309,I413,728.0,730.0,green,1
J309,I541,949.0,952.0,green,2
J309,I764,1402.0,1403.0,brown,1
J309,I796,1460.0,1462.0,brown,2
J16,I69,99.0,101.0,green,1
J16,I100,145.0,147.0,green,1
J16,I132,202.0,209.0,green,2
J16,I228,380.0,381.0,brown,1
J252,I759,1392.0,1394.0,brown,2
J252,I1144,2188.0,2192.0,green,1
J296,I758,1390.0,1392.0,green,1
J296,I1078,2030.0,2036.0,green,2
J296,I1317,2575.0,2577.0,brown,1
J378,I43,60.0,61.0,green,1
J378,I107,157.0,158.0,brown,1
J378,I523,922.0,923.0,brown,1
J378,I1211,2356.0,2360.0,green,2
J378,I1296,2535.0,2536.0,green,1
J389,I1175,2266.0,2275.0,green,3
J253,I118,173.0,180.0,green,1
J253,I230,382.0,383.0,green,1
J253,I326,556.0,560.0,green,2
J253,I714,1274.0,1282.0,green,1
J176,I565,990.0,992.0,green,1
J176,I693,1228.0,1232.0,green,4
J176,I837,1566.0,1569.0,green,1
J400,I1205,2339.0,2347.0,green,1
J400,I1233,2408.0,2412.0,green,2
J83,I224,374.0,376.0,green,1
J83,I384,670.0,674.0,brown,4
J164,I226,377.0,378.0,brown,1
J164,I482,848.0,850.0,brown,1
J164,I643,1124.0,1126.0,green,1
J164,I1155,2211.0,2214.0,green,1
J164,I1223,2385.0,2388.0,green,1
J81,I322,551.0,553.0,green,1
J81,I819,1518.0,1522.0,green,2
J81,I963,1816.0,1820.0,green,2
J468,I788,1443.0,1445.0,brown,1
J468,I1077,2025.0,2030.0,green,2
J468,I1205,2339.0,2347.0,green,1
J468,I1285,2512.0,2519.0,green,1
J468,I1462,2821.0,2824.0,green,1
J422,I672,1184.0,1186.0,brown,1
J422,I753,1375.0,1382.0,green,3
J422,I1393,2704.0,2706.0,green,2
J222,I401,702.0,704.0,brown,2
J222,I802,1471.0,1474.0,green,1
J222,I818,1507.0,1518.0,green,1
J222,I850,1599.0,1602.0,green,2
J187,I191,327.0,328.0,green,1
J187,I255,428.0,429.0,brown,1
J187,I287,488.0,491.0,green,1
J187,I736,1330.0,1333.0,brown,1
J159,I253,423.0,426.0,green,3
J159,I1021,1930.0,1931.0,brown,1
J159,I1413,2741.0,2744.0,green,1
J195,I280,478.0,479.0,green,1
J195,I376,661.0,662.0,brown,1
J195,I408,713.0,714.0,brown,1
J195,I440,777.0,778.0,brown,1
J44,I11,14.0,15.0,green,1
J44,I75,106.0,107.0,brown,1
J44,I395,692.0,694.0,green,1
J44,I1195,2318.0,2320.0,green,2
J44,I1196,2320.0,2322.0,brown,1
J402,I909,1715.0,1716.0,brown,1
J402,I1053,1994.0,1995.0,brown,1
J402,I1102,2082.0,2084.0,green,2
J402,I1166,2229.0,2233.0,green,1
J78,I250,419.0,421.0,brown,1
J78,I347,600.0,604.0,green,2
J78,I379,664.0,665.0,green,1
J276,I883,1667.0,1669.0,green,2
J276,I1075,2023.0,2024.0,green,1
J276,I1262,2464.0,2469.0,green,2
J276,I1294,2530.0,2533.0,green,1
J398,I971,1837.0,1840.0,green,3
J398,I1003,1902.0,1903.0,brown,1
J398,I1039,1970.0,1971.0,brown,1
J368,I1038,1964.0,1970.0,brown,2
J368,I1135,2161.0,2166.0,green,3
J53,I22,28.0,29.0,brown,1
J53,I47,65.0,66.0,green,1
J53,I304,524.0,528.0,green,1
J53,I496,870.0,872.0,green,1
J214,I752,1366.0,1375.0,green,1
J214,I817,1503.0,1507.0,green,2
J214,I997,1890.0,1892.0,brown,1
J214,I1040,1971.0,1972.0,brown,1
J214,I1061,2004.0,2005.0,brown,1
J100,I158,250.0,253.0,brown,1
J100,I174,288.0,289.0,green,1
J100,I1174,2252.0,2266.0,green,2
J12,I78,109.0,113.0,green,3
J12,I173,283.0,288.0,green,1
J12,I222,372.0,373.0,green,1
J12,I238,397.0,400.0,green,1
J373,I932,1756.0,1757.0,brown,1
J373,I1221,2373.0,2378.0,green,5
J322,I691,1222.0,1226.0,green,4
J322,I1139,2172.0,2183.0,green,1
J498,I1361,2648.0,2649.0,green,1
J498,I1489,2874.0,2875.0,green,1
J498,I1534,2942.0,2944.0,green,1
J498,I1554,2976.0,2979.0,green,3
J397,I991,1877.0,1878.0,brown,1
J397,I1116,2124.0,2128.0,green,3
J56,I98,140.0,142.0,brown,2
J56,I801,1469.0,1471.0,green,1
J440,I1041,1972.0,1975.0,green,1
J440,I1088,2048.0,2049.0,brown,1
J440,I1440,2780.0,2781.0,brown,1
J440,I1457,2809.0,2814.0,green,1
J111,I179,302.0,305.0,green,1
J111,I371,655.0,656.0,green,1
J111,I828,1540.0,1548.0,green,1
J130,I364,638.0,640.0,brown,2
J130,I524,923.0,925.0,brown,1
J130,I588,1032.0,1035.0,green,2
J130,I620,1080.0,1083.0,green,1
J221,I651,1137.0,1140.0,green,1
J221,I778,1427.0,1428.0,brown,1
J221,I810,1488.0,1489.0,brown,1
J221,I927,1746.0,1747.0,green,1
J221,I955,1805.0,1806.0,brown,1
J221,I983,1861.0,1863.0,brown,1
J227,I214,355.0,357.0,brown,1
J227,I695,1234.0,1238.0,green,1
J227,I1015,1923.0,1924.0,green,1
J227,I1463,2824.0,2825.0,green,1
J340,I1137,2168.0,2171.0,green,2
J340,I1139,2172.0,2183.0,green,3
J277,I536,942.0,944.0,brown,2
J277,I1115,2115.0,2124.0,green,2
J5,I27,33.0,37.0,brown,2
J5,I35,50.0,51.0,brown,1
J5,I51,73.0,75.0,green,1
J5,I148,238.0,240.0,green,1
J5,I1214,2364.0,2365.0,green,1
J256,I608,1062.0,1064.0,brown,1
J256,I929,1749.0,1754.0,green,2
J256,I1299,2538.0,2543.0,green,2
J21,I25,31.0,32.0,brown,1
J21,I29,39.0,40.0,brown,1
J21,I105,154.0,155.0,brown,1
J21,I361,632.0,633.0,brown,1
J21,I490,859.0,860.0,green,1
J21,I555,973.0,974.0,brown,1
J273,I335,574.0,580.0,green,3
J72,I385,674.0,676.0,brown,1
