Job,Interval,Start,End,Energy,Flow
J26,I249,461.0,462.0,green,1
J494,I1467,2882.0,2884.0,green,1
J494,I1471,2891.0,2894.0,green,1
J494,I1475,2898.0,2899.0,green,1
J494,I1499,2940.0,2941.0,green,1
J494,I1507,2950.0,2951.0,green,1
J494,I1516,2962.0,2963.0,green,1
J142,I289,543.0,546.0,green,2
J203,I354,652.0,653.0,green,1
J203,I386,713.0,714.0,brown,1
J203,I934,1820.0,1824.0,green,2
J203,I998,1948.0,1954.0,green,2
J207,I378,694.0,695.0,brown,1
J207,I699,1312.0,1313.0,green,1
J207,I715,1351.0,1354.0,green,3
J151,I376,691.0,692.0,green,1
J151,I1176,2323.0,2326.0,green,3
J151,I1344,2648.0,2657.0,green,1
J12,I92,158.0,161.0,green,1
J233,I813,1548.0,1555.0,green,4
J233,I877,1676.0,1682.0,green,2
J91,I152,273.0,274.0,green,1
J91,I168,305.0,306.0,brown,1
J91,I202,374.0,375.0,green,1
J91,I232,433.0,434.0,green,1
J91,I434,795.0,797.0,brown,1
J91,I440,810.0,811.0,green,1
J349,I609,1117.0,1120.0,green,3
J349,I641,1184.0,1188.0,green,2
J215,I644,1194.0,1195.0,green,1
J215,I676,1262.0,1263.0,green,1
J215,I688,1281.0,1287.0,green,1
J215,I804,1535.0,1536.0,green,1
J215,I932,1809.0,1815.0,green,1
J299,I702,1315.0,1322.0,green,5
J299,I966,1893.0,1896.0,green,1
J286,I577,1056.0,1057.0,brown,1
J286,I738,1394.0,1395.0,green,1
J286,I770,1456.0,1459.0,brown,1
J225,I93,161.0,162.0,green,1
J225,I285,538.0,540.0,green,1
J225,I1085,2124.0,2131.0,green,3
J10,I65,99.0,103.0,green,2
J10,I89,150.0,152.0,green,1
J174,I91,157.0,158.0,green,1
J174,I123,223.0,227.0,green,1
J174,I155,280.0,281.0,brown,1
J174,I387,714.0,725.0,green,2
J174,I411,757.0,758.0,green,1
J267,I542,993.0,994.0,brown,1
J267,I574,1053.0,1054.0,brown,1
J267,I607,1103.0,1113.0,green,1
J450,I1278,2521.0,2524.0,green,3
J450,I1374,2712.0,2715.0,green,2
J377,I714,1346.0,1351.0,brown,2
J377,I1387,2732.0,2734.0,green,2
J103,I50,76.0,77.0,green,1
J103,I82,137.0,138.0,brown,1
J103,I1122,2205.0,2208.0,green,2
J350,I345,635.0,639.0,green,1
J350,I505,920.0,922.0,green,1
J350,I1016,1986.0,1989.0,brown,2
J455,I651,1209.0,1214.0,green,3
J455,I1035,2035.0,2040.0,green,1
J455,I1433,2819.0,2826.0,green,1
J423,I937,1829.0,1833.0,green,3
J423,I1417,2785.0,2787.0,green,1
J115,I288,542.0,543.0,green,1
J115,I328,605.0,608.0,brown,1
J115,I608,1113.0,1117.0,green,3
J115,I1060,2079.0,2084.0,green,1
J19,I3,3.0,4.0,green,1
J19,I387,714.0,725.0,green,1
J261,I706,1328.0,1335.0,green,1
J261,I762,1436.0,1441.0,green,3
J261,I778,1469.0,1470.0,green,1
J341,I925,1795.0,1797.0,green,1
J341,I1033,2027.0,2031.0,green,2
J341,I1053,2065.0,2070.0,green,2
J324,I1116,2196.0,2200.0,green,2
J324,I1132,2224.0,2229.0,green,1
J308,I1091,2146.0,2147.0,brown,1
J308,I1187,2347.0,2349.0,brown,1
J62,I1017,1989.0,1992.0,brown,2
J62,I1326,2614.0,2616.0,green,1
J62,I1498,2938.0,2940.0,green,1
J213,I566,1035.0,1040.0,green,1
J213,I821,1566.0,1569.0,brown,1
J240,I788,1486.0,1495.0,green,5
J240,I1236,2430.0,2435.0,green,1
J128,I265,496.0,498.0,brown,1
J128,I282,530.0,531.0,green,1
J128,I410,754.0,757.0,green,3
J128,I474,867.0,872.0,green,1
J487,I499,912.0,915.0,green,2
J487,I1495,2933.0,2934.0,green,1
J433,I345,635.0,639.0,green,1
J189,I523,959.0,963.0,green,1
J189,I714,1346.0,1351.0,brown,1
J205,I274,515.0,517.0,brown,1
J205,I987,1935.0,1937.0,green,1
J205,I1143,2249.0,2254.0,green,1
J205,I1147,2259.0,2261.0,green,1
J205,I1371,2707.0,2708.0,green,1
J205,I1435,2829.0,2834.0,green,1
J54,I209,392.0,393.0,green,1
J54,I1153,2271.0,2276.0,green,1
J307,I807,1539.0,1541.0,brown,1
J307,I871,1664.0,1665.0,brown,1
J307,I903,1744.0,1745.0,brown,1
J307,I984,1929.0,1931.0,green,1
J307,I999,1954.0,1955.0,brown,1
J312,I882,1696.0,1697.0,brown,1
J312,I947,1855.0,1857.0,green,1
J312,I1115,2190.0,2196.0,green,2
J312,I1147,2259.0,2261.0,green,1
J396,I1011,1979.0,1980.0,brown,1
J396,I1187,2347.0,2349.0,brown,1
J396,I1236,2430.0,2435.0,green,2
J437,I940,1841.0,1842.0,green,1
J437,I972,1907.0,1909.0,green,1
J437,I1148,2261.0,2262.0,green,1
J437,I1356,2682.0,2684.0,green,2
J354,I421,773.0,776.0,brown,1
J354,I446,822.0,825.0,green,3
J354,I670,1252.0,1254.0,green,2
J491,I706,1328.0,1335.0,green,1
J491,I1476,2899.0,2900.0,green,1
J491,I1506,2948.0,2950.0,green,1
J491,I1522,2971.0,2973.0,green,2
J296,I447,825.0,827.0,brown,2
J296,I895,1721.0,1723.0,brown,1
J296,I1344,2648.0,2657.0,green,2
J145,I1017,1989.0,1992.0,brown,1
J145,I1178,2327.0,2330.0,green,1
J30,I102,177.0,180.0,green,1
J30,I134,240.0,242.0,green,2
J30,I422,776.0,777.0,brown,1
J30,I934,1820.0,1824.0,green,1
J94,I197,359.0,361.0,brown,1
J94,I902,1743.0,1744.0,green,1
J468,I819,1563.0,1565.0,green,2
J468,I1235,2428.0,2430.0,green,1
J468,I1243,2446.0,2447.0,green,1
J468,I1403,2759.0,2764.0,green,1
J468,I1527,2977.0,2978.0,green,1
J314,I803,1530.0,1535.0,green,4
J314,I931,1807.0,1809.0,green,1
J97,I253,468.0,469.0,brown,1
J322,I6,10.0,11.0,green,1
J322,I38,56.0,57.0,green,1
J322,I70,114.0,116.0,green,2
J322,I102,177.0,180.0,green,1
J247,I608,1113.0,1117.0,green,1
J247,I735,1386.0,1390.0,green,1
J247,I736,1390.0,1392.0,green,1
J148,I459,843.0,844.0,green,1
J148,I603,1097.0,1099.0,green,1
J148,I619,1144.0,1146.0,green,2
J462,I1093,2148.0,2150.0,green,2
J462,I1189,2351.0,2352.0,green,1
J462,I1257,2473.0,2477.0,green,1
J281,I678,1264.0,1265.0,green,1
J281,I934,1820.0,1824.0,green,1
J281,I966,1893.0,1896.0,green,1
J196,I412,758.0,761.0,green,2
J196,I956,1873.0,1874.0,green,1
J196,I988,1937.0,1938.0,green,1
J196,I1020,1994.0,1996.0,green,1
J196,I1052,2064.0,2065.0,green,1
J478,I877,1676.0,1682.0,green,1
J478,I1337,2635.0,2641.0,green,1
J82,I298,559.0,563.0,green,1
J82,I351,645.0,649.0,green,4
J82,I366,670.0,671.0,green,1
J401,I317,588.0,589.0,brown,1
J401,I509,933.0,935.0,brown,1
J401,I734,1384.0,1386.0,green,1
J401,I1390,2739.0,2742.0,green,1
J401,I1481,2909.0,2910.0,green,1
J401,I1486,2916.0,2917.0,green,1
J262,I918,1776.0,1777.0,green,1
J262,I942,1844.0,1846.0,brown,1
J262,I950,1861.0,1863.0,green,2
J81,I87,146.0,149.0,green,3
J81,I119,211.0,213.0,green,2
J123,I373,683.0,687.0,green,2
J123,I437,804.0,806.0,green,1
J123,I468,856.0,857.0,brown,1
J52,I243,450.0,454.0,green,1
J52,I255,471.0,477.0,green,2
J52,I283,531.0,535.0,green,1
J52,I289,543.0,546.0,green,1
J311,I1064,2090.0,2091.0,green,1
J311,I1128,2218.0,2220.0,green,2
J311,I1256,2469.0,2473.0,green,1
J155,I435,797.0,802.0,green,1
J155,I667,1247.0,1249.0,green,1
J155,I681,1271.0,1272.0,green,1
J83,I272,511.0,514.0,green,1
J83,I279,525.0,526.0,brown,1
J83,I464,850.0,851.0,green,1
J83,I560,1023.0,1029.0,green,1
J229,I352,649.0,650.0,green,1
J229,I384,709.0,710.0,green,1
J229,I656,1224.0,1226.0,green,1
J471,I910,1760.0,1762.0,brown,2
J471,I942,1844.0,1846.0,brown,1
J471,I943,1846.0,1849.0,green,1
J471,I1230,2420.0,2421.0,brown,1
J471,I1247,2450.0,2453.0,green,1
J219,I683,1273.0,1275.0,brown,2
J219,I900,1731.0,1741.0,green,1
J416,I926,1797.0,1799.0,brown,1
J416,I1151,2267.0,2269.0,green,1
J416,I1247,2450.0,2453.0,green,1
J416,I1279,2524.0,2526.0,green,1
J111,I55,82.0,84.0,green,2
J111,I255,471.0,477.0,green,2
J210,I607,1103.0,1113.0,green,2
J210,I879,1690.0,1693.0,green,3
J113,I694,1294.0,1302.0,green,2
J113,I878,1682.0,1690.0,green,2
J113,I974,1912.0,1915.0,green,1
J85,I283,531.0,535.0,green,3
J206,I397,737.0,738.0,brown,1
J206,I1102,2165.0,2167.0,green,2
J242,I214,401.0,404.0,brown,2
J242,I247,459.0,460.0,green,1
J159,I377,692.0,694.0,brown,2
J159,I442,813.0,814.0,green,1
J159,I570,1043.0,1049.0,green,2
J159,I742,1401.0,1406.0,green,1
J86,I123,223.0,227.0,green,3
J86,I1035,2035.0,2040.0,green,1
J102,I188,341.0,345.0,green,2
J102,I206,380.0,389.0,green,1
J102,I284,535.0,538.0,green,2
J2,I5,6.0,10.0,green,4
J2,I101,176.0,177.0,green,1
J2,I166,300.0,301.0,brown,1
J238,I724,1368.0,1370.0,brown,1
J238,I1437,2835.0,2839.0,green,1
J238,I1465,2880.0,2881.0,green,1
J238,I1497,2936.0,2938.0,green,2
J454,I1026,2004.0,2015.0,green,4
J454,I1370,2705.0,2707.0,green,2
J310,I913,1765.0,1771.0,green,3
J410,I1034,2031.0,2035.0,green,1
J410,I1161,2291.0,2293.0,brown,1
J410,I1193,2358.0,2361.0,brown,2
J410,I1252,2463.0,2465.0,green,1
J410,I1258,2477.0,2478.0,green,1
J309,I267,501.0,506.0,green,3
J309,I747,1413.0,1416.0,green,1
J309,I907,1749.0,1751.0,green,1
J276,I461,845.0,846.0,green,1
J276,I557,1016.0,1018.0,brown,1
J276,I813,1548.0,1555.0,green,1
J276,I845,1621.0,1624.0,green,2
J153,I192,352.0,354.0,green,1
J153,I680,1266.0,1271.0,green,1
J153,I736,1390.0,1392.0,green,1
J372,I607,1103.0,1113.0,green,1
J485,I1429,2808.0,2811.0,green,3
J485,I1477,2900.0,2901.0,green,1
J485,I1493,2931.0,2932.0,green,1
J274,I525,964.0,965.0,green,1
J274,I589,1076.0,1080.0,green,4
J274,I813,1548.0,1555.0,green,1
J64,I204,376.0,378.0,green,1
J64,I844,1615.0,1621.0,green,2
J65,I47,68.0,73.0,green,3
J65,I62,93.0,95.0,brown,1
J65,I90,152.0,157.0,green,1
J65,I271,509.0,511.0,green,1
J93,I237,440.0,441.0,green,1
J93,I649,1205.0,1208.0,green,1
J93,I665,1241.0,1246.0,green,1
J20,I69,107.0,114.0,green,1
J20,I261,484.0,492.0,green,2
J20,I697,1309.0,1311.0,green,1
J201,I333,613.0,615.0,green,2
J201,I621,1147.0,1148.0,brown,1
J320,I1002,1961.0,1963.0,green,2
J320,I1390,2739.0,2742.0,green,1
J384,I1143,2249.0,2254.0,green,2
J384,I1279,2524.0,2526.0,green,1
J384,I1311,2585.0,2590.0,green,2
