Job,Interval,Start,End,Energy,Flow
J82,I388,698.0,699.0,green,1
J82,I452,818.0,820.0,brown,2
J82,I868,1702.0,1706.0,green,1
J82,I948,1874.0,1876.0,brown,1
J82,I1096,2164.0,2165.0,brown,1
J309,I251,413.0,416.0,green,2
J309,I731,1433.0,1435.0,green,1
J309,I923,1819.0,1821.0,green,1
J385,I1093,2156.0,2158.0,green,2
J385,I1109,2184.0,2185.0,green,1
J385,I1145,2242.0,2245.0,green,1
J385,I1270,2484.0,2486.0,brown,1
J328,I1037,2042.0,2043.0,green,1
J328,I1325,2613.0,2616.0,brown,1
J459,I1309,2569.0,2572.0,brown,1
J459,I1423,2809.0,2811.0,green,2
J459,I1454,2866.0,2870.0,green,2
J459,I1455,2870.0,2871.0,green,1
J314,I785,1533.0,1534.0,green,1
J314,I921,1816.0,1817.0,brown,1
J314,I1073,2117.0,2119.0,green,2
J61,I169,271.0,273.0,green,1
J61,I296,504.0,505.0,brown,1
J61,I341,600.0,605.0,green,1
J61,I429,773.0,782.0,green,1
J306,I873,1710.0,1712.0,brown,1
J306,I1090,2152.0,2154.0,green,2
J306,I1122,2206.0,2207.0,brown,1
J306,I1298,2541.0,2545.0,green,2
J215,I278,466.0,471.0,green,2
J215,I613,1165.0,1166.0,brown,1
J435,I1270,2484.0,2486.0,brown,1
J435,I1310,2572.0,2574.0,brown,1
J435,I1327,2618.0,2621.0,green,2
J435,I1407,2783.0,2784.0,green,1
J495,I752,1477.0,1483.0,green,1
J495,I1104,2178.0,2179.0,green,1
J495,I1392,2734.0,2737.0,green,3
J417,I1200,2360.0,2362.0,green,1
J417,I1225,2408.0,2409.0,brown,1
J417,I1235,2420.0,2421.0,brown,1
J417,I1359,2671.0,2674.0,brown,2
J417,I1409,2785.0,2786.0,brown,1
J54,I249,410.0,412.0,brown,2
J54,I250,412.0,413.0,green,1
J54,I514,951.0,958.0,green,1
J54,I1110,2185.0,2190.0,green,1
J54,I1166,2279.0,2283.0,green,1
J496,I1317,2586.0,2597.0,green,6
J447,I1186,2337.0,2340.0,green,1
J447,I1345,2648.0,2649.0,brown,1
J447,I1441,2840.0,2841.0,brown,1
J447,I1457,2872.0,2873.0,brown,1
J447,I1489,2921.0,2922.0,brown,1
J447,I1525,2973.0,2974.0,green,1
J365,I1182,2327.0,2330.0,brown,1
J365,I1199,2357.0,2360.0,green,1
J365,I1336,2633.0,2638.0,green,1
J358,I1036,2040.0,2042.0,green,2
J358,I1052,2072.0,2075.0,brown,2
J358,I1084,2139.0,2141.0,brown,1
J358,I1388,2726.0,2727.0,green,1
J249,I603,1147.0,1150.0,brown,1
J249,I625,1181.0,1184.0,brown,1
J249,I640,1217.0,1220.0,green,1
J249,I832,1637.0,1639.0,green,1
J249,I947,1872.0,1874.0,brown,1
J423,I1174,2308.0,2310.0,brown,2
J423,I1422,2808.0,2809.0,brown,1
J423,I1510,2952.0,2953.0,brown,1
J14,I102,161.0,162.0,green,1
J14,I178,288.0,289.0,brown,1
J14,I326,561.0,565.0,green,3
J14,I406,732.0,733.0,green,1
J322,I786,1534.0,1542.0,green,4
J322,I794,1555.0,1560.0,green,1
J322,I1058,2087.0,2088.0,green,1
J394,I885,1738.0,1741.0,green,3
J394,I1245,2435.0,2436.0,green,1
J133,I477,859.0,862.0,green,3
J220,I294,501.0,502.0,green,1
J220,I326,561.0,565.0,green,1
J220,I334,585.0,592.0,brown,1
J220,I358,637.0,638.0,brown,1
J220,I390,702.0,703.0,brown,1
J220,I422,760.0,764.0,green,1
J263,I109,170.0,172.0,brown,1
J263,I267,436.0,437.0,brown,1
J263,I1116,2195.0,2197.0,green,2
J263,I1132,2220.0,2221.0,green,1
J263,I1144,2241.0,2242.0,green,1
J424,I436,790.0,792.0,green,1
J424,I691,1347.0,1350.0,brown,3
J424,I1300,2550.0,2554.0,green,1
J424,I1364,2680.0,2682.0,green,1
J313,I426,767.0,768.0,brown,1
J313,I458,832.0,833.0,brown,1
J313,I491,897.0,903.0,green,1
J313,I1003,1976.0,1981.0,green,1
J313,I1147,2246.0,2252.0,green,1
J313,I1162,2273.0,2274.0,brown,1
J470,I987,1942.0,1943.0,brown,1
J470,I988,1943.0,1945.0,green,1
J470,I1308,2566.0,2569.0,green,1
J470,I1476,2900.0,2903.0,green,3
J427,I529,980.0,990.0,green,1
J427,I1136,2227.0,2228.0,brown,1
J427,I1313,2577.0,2581.0,green,1
J30,I134,208.0,210.0,brown,1
J30,I775,1514.0,1515.0,green,1
J30,I1255,2452.0,2455.0,green,3
J247,I162,257.0,259.0,brown,1
J247,I1315,2583.0,2585.0,green,2
J240,I634,1201.0,1207.0,green,3
J240,I642,1222.0,1224.0,green,1
J172,I212,346.0,350.0,green,4
J45,I33,52.0,53.0,green,1
J45,I54,80.0,81.0,green,1
J45,I162,257.0,259.0,brown,1
J45,I289,490.0,495.0,green,1
J45,I369,664.0,668.0,green,2
J70,I60,86.0,89.0,brown,1
J70,I123,193.0,195.0,green,2
J70,I251,413.0,416.0,green,1
J457,I570,1075.0,1076.0,green,1
J457,I698,1361.0,1362.0,brown,1
J290,I514,951.0,958.0,green,1
J290,I642,1222.0,1224.0,green,1
J78,I95,146.0,149.0,green,2
J78,I105,166.0,167.0,green,1
J346,I647,1247.0,1258.0,green,4
J346,I1095,2159.0,2164.0,green,2
J340,I587,1119.0,1122.0,brown,3
J340,I716,1397.0,1405.0,green,1
J163,I399,715.0,718.0,brown,1
J163,I912,1797.0,1799.0,green,2
J163,I1072,2113.0,2117.0,green,2
J163,I1280,2504.0,2508.0,green,1
J438,I276,455.0,465.0,green,2
J438,I1076,2123.0,2126.0,green,1
J438,I1108,2182.0,2184.0,green,1
J438,I1179,2322.0,2324.0,brown,1
J438,I1428,2819.0,2822.0,green,1
J40,I107,168.0,169.0,green,1
J40,I119,186.0,187.0,brown,1
J40,I235,383.0,384.0,brown,1
J40,I299,510.0,513.0,green,2
J400,I849,1661.0,1662.0,brown,1
J400,I977,1922.0,1923.0,brown,1
J400,I1009,1990.0,1991.0,brown,1
J400,I1326,2616.0,2618.0,green,1
J352,I682,1329.0,1333.0,green,3
J352,I898,1767.0,1769.0,green,2
J352,I986,1934.0,1942.0,green,1
J25,I112,176.0,177.0,brown,1
J25,I209,334.0,340.0,green,4
J25,I569,1074.0,1075.0,green,1
J168,I319,550.0,551.0,green,1
J168,I351,621.0,623.0,brown,1
J168,I438,793.0,794.0,green,1
J168,I479,863.0,864.0,green,1
J168,I543,1013.0,1023.0,green,2
J362,I544,1023.0,1028.0,green,2
J362,I1016,2000.0,2004.0,green,2
J46,I198,318.0,319.0,brown,1
J46,I230,374.0,376.0,brown,1
J46,I647,1247.0,1258.0,green,1
J46,I1199,2357.0,2360.0,green,1
J46,I1363,2678.0,2680.0,green,1
J204,I632,1199.0,1200.0,green,1
J204,I648,1258.0,1260.0,brown,1
J204,I664,1281.0,1282.0,brown,1
J204,I697,1358.0,1361.0,brown,1
J204,I820,1610.0,1612.0,green,1
J287,I436,790.0,792.0,green,1
J287,I883,1734.0,1737.0,brown,1
J287,I932,1832.0,1840.0,green,3
J287,I1013,1996.0,1998.0,brown,1
J149,I236,384.0,388.0,green,4
J149,I300,513.0,515.0,green,1
J153,I357,635.0,637.0,brown,1
J153,I389,699.0,702.0,brown,3
J153,I1062,2094.0,2099.0,green,2
J252,I122,190.0,193.0,green,2
J252,I697,1358.0,1361.0,brown,1
J252,I1068,2107.0,2108.0,green,1
J252,I1070,2110.0,2112.0,green,1
J252,I1110,2185.0,2190.0,green,1
J69,I351,621.0,623.0,brown,1
J69,I352,623.0,627.0,green,3
J69,I584,1113.0,1116.0,brown,1
J353,I813,1599.0,1600.0,green,1
J353,I861,1690.0,1691.0,brown,1
J353,I1069,2108.0,2110.0,green,1
J353,I1117,2197.0,2199.0,green,2
J353,I1166,2279.0,2283.0,green,1
J87,I658,1270.0,1273.0,brown,2
J194,I454,821.0,829.0,green,1
J194,I486,875.0,882.0,green,4
J179,I408,734.0,737.0,green,1
J179,I504,925.0,932.0,green,1
J179,I599,1141.0,1142.0,brown,1
J179,I823,1616.0,1617.0,brown,1
J179,I887,1742.0,1744.0,brown,2
J480,I1134,2224.0,2226.0,green,2
J480,I1158,2268.0,2269.0,green,1
J480,I1246,2436.0,2438.0,green,1
J480,I1311,2574.0,2575.0,brown,1
J480,I1342,2644.0,2645.0,green,1
J357,I1167,2283.0,2299.0,green,5
J357,I1327,2618.0,2621.0,green,1
J184,I535,1000.0,1001.0,brown,1
J184,I603,1147.0,1150.0,brown,1
J184,I695,1356.0,1357.0,brown,1
J184,I791,1550.0,1551.0,brown,1
J255,I254,419.0,420.0,brown,1
J255,I350,620.0,621.0,brown,1
J255,I559,1053.0,1054.0,green,1
J255,I575,1083.0,1085.0,green,2
J255,I1035,2034.0,2040.0,green,1
J142,I463,839.0,841.0,brown,1
J142,I680,1326.0,1328.0,green,2
J142,I712,1388.0,1391.0,green,3
J2,I40,61.0,63.0,green,1
J2,I159,254.0,255.0,brown,1
J458,I386,692.0,696.0,green,4
J458,I1382,2715.0,2720.0,green,2
J50,I83,120.0,122.0,brown,1
J50,I96,149.0,152.0,green,1
J50,I118,184.0,186.0,green,1
J50,I164,261.0,263.0,green,1
J50,I172,279.0,280.0,green,1
J316,I644,1227.0,1228.0,brown,1
J316,I645,1228.0,1233.0,green,1
J316,I1351,2658.0,2660.0,green,1
J310,I852,1668.0,1673.0,green,5
J310,I968,1907.0,1909.0,brown,1
J377,I1160,2270.0,2271.0,brown,1
J377,I1401,2760.0,2764.0,green,2
J377,I1449,2855.0,2856.0,green,1
J377,I1497,2933.0,2934.0,green,1
J397,I1147,2246.0,2252.0,green,4
J397,I1154,2263.0,2265.0,brown,1
J397,I1170,2302.0,2303.0,brown,1
J441,I209,334.0,340.0,green,1
J441,I1297,2539.0,2541.0,green,2
J441,I1320,2600.0,2607.0,green,1
J281,I272,446.0,451.0,green,3
J281,I463,839.0,841.0,brown,1
J281,I992,1949.0,1951.0,green,1
J282,I1155,2265.0,2266.0,green,1
J282,I1411,2787.0,2790.0,green,1
J114,I317,545.0,547.0,brown,1
J114,I344,611.0,614.0,green,1
J114,I420,755.0,759.0,green,2
J323,I513,949.0,951.0,green,1
J323,I993,1951.0,1959.0,green,4
J323,I1008,1987.0,1990.0,brown,1
J105,I147,234.0,236.0,green,2
J105,I275,454.0,455.0,green,1
J105,I395,707.0,708.0,green,1
J225,I1031,2027.0,2030.0,brown,3
J225,I1080,2132.0,2136.0,green,3
J89,I994,1959.0,1961.0,brown,1
J89,I1187,2340.0,2342.0,green,2
J89,I1451,2857.0,2863.0,green,2
J89,I1475,2899.0,2900.0,green,1
J251,I476,855.0,859.0,green,4
J251,I604,1150.0,1152.0,green,2
J414,I1256,2455.0,2456.0,green,1
J414,I1288,2520.0,2523.0,green,2
J414,I1320,2600.0,2607.0,green,2
J414,I1464,2885.0,2886.0,green,1
J189,I552,1042.0,1044.0,brown,1
J189,I633,1200.0,1201.0,green,1
J189,I681,1328.0,1329.0,green,1
J189,I1065,2102.0,2103.0,green,1
J189,I1161,2271.0,2273.0,green,2
J44,I63,91.0,92.0,green,1
J44,I71,100.0,102.0,brown,1
J44,I88,132.0,136.0,green,2
J44,I491,897.0,903.0,green,1
J44,I543,1013.0,1023.0,green,1
J74,I157,251.0,252.0,brown,1
J74,I347,616.0,618.0,brown,2
J74,I396,708.0,712.0,green,2
J74,I428,770.0,773.0,green,1
J388,I360,641.0,643.0,brown,1
J388,I825,1620.0,1625.0,green,1
J388,I1057,2084.0,2087.0,green,2
J206,I208,333.0,334.0,green,1
J206,I336,593.0,595.0,brown,1
J206,I464,841.0,842.0,brown,1
J206,I528,977.0,980.0,green,1
J206,I672,1301.0,1302.0,green,1
J296,I497,914.0,916.0,brown,1
J296,I593,1132.0,1134.0,brown,1
J296,I817,1604.0,1606.0,brown,1
J296,I969,1909.0,1911.0,brown,1
J296,I1153,2261.0,2263.0,brown,2
J85,I334,585.0,592.0,brown,1
J85,I527,972.0,977.0,green,3
J85,I590,1126.0,1130.0,green,1
J211,I459,833.0,834.0,brown,1
J211,I523,967.0,968.0,brown,1
J211,I780,1519.0,1521.0,green,1
J491,I983,1931.0,1932.0,brown,1
J491,I1511,2953.0,2955.0,brown,2
J259,I511,943.0,947.0,green,3
J259,I799,1570.0,1571.0,green,1
J259,I863,1692.0,1695.0,brown,1
J329,I134,208.0,210.0,brown,1
J329,I166,265.0,267.0,brown,2
J329,I679,1321.0,1326.0,green,2
J329,I1287,2517.0,2520.0,green,1
J262,I364,648.0,650.0,green,2
J262,I780,1519.0,1521.0,green,1
J262,I1216,2392.0,2394.0,green,2
J262,I1261,2463.0,2465.0,green,1
J285,I286,482.0,484.0,green,2
J375,I774,1512.0,1514.0,green,2
J375,I808,1588.0,1589.0,brown,1
J375,I934,1844.0,1845.0,green,1
J375,I967,1906.0,1907.0,brown,1
J375,I1254,2450.0,2452.0,green,1
J239,I631,1197.0,1199.0,green,1
J239,I790,1547.0,1550.0,brown,1
J239,I982,1927.0,1931.0,brown,2
J239,I1079,2130.0,2132.0,green,1
J239,I1400,2757.0,2760.0,green,1
J456,I705,1376.0,1378.0,brown,2
J456,I737,1443.0,1444.0,brown,1
J456,I929,1828.0,1829.0,brown,1
J456,I1350,2656.0,2658.0,green,1
J456,I1410,2786.0,2787.0,green,1
J160,I334,585.0,592.0,brown,1
J160,I446,810.0,811.0,brown,1
J160,I511,943.0,947.0,green,1
J160,I607,1158.0,1160.0,green,2
J160,I911,1796.0,1797.0,green,1
J444,I1012,1993.0,1996.0,green,3
J444,I1044,2052.0,2054.0,green,2
J444,I1108,2182.0,2184.0,green,1
J422,I843,1652.0,1653.0,green,1
J422,I907,1790.0,1792.0,green,2
J422,I1228,2411.0,2412.0,brown,1
J422,I1356,2666.0,2668.0,brown,1
J332,I826,1625.0,1629.0,green,3
J332,I857,1682.0,1683.0,brown,1
J332,I889,1745.0,1747.0,brown,1
J216,I354,629.0,633.0,green,4
J216,I482,866.0,868.0,brown,1
J216,I538,1003.0,1004.0,brown,1
J24,I39,60.0,61.0,brown,1
J24,I51,76.0,78.0,brown,1
J24,I560,1054.0,1056.0,green,1
J24,I752,1477.0,1483.0,green,2
J440,I600,1142.0,1144.0,brown,2
J440,I1165,2276.0,2279.0,green,2
J440,I1337,2638.0,2639.0,green,1
J20,I43,66.0,68.0,brown,2
J20,I51,76.0,78.0,brown,1
J20,I396,708.0,712.0,green,1
J20,I812,1597.0,1599.0,green,1
J311,I765,1499.0,1501.0,brown,1
J311,I1246,2436.0,2438.0,green,1
J311,I1294,2533.0,2537.0,green,1
J311,I1406,2779.0,2783.0,green,2
J311,I1462,2882.0,2884.0,green,1
J193,I385,691.0,692.0,green,1
J193,I497,914.0,916.0,brown,1
J193,I513,949.0,951.0,green,1
J193,I545,1028.0,1030.0,green,1
J193,I801,1573.0,1575.0,green,1
J148,I540,1007.0,1009.0,brown,1
J148,I572,1078.0,1080.0,brown,2
J223,I528,977.0,980.0,green,1
J223,I784,1527.0,1533.0,green,3
J223,I832,1637.0,1639.0,green,1
J430,I316,543.0,545.0,brown,2
J430,I348,618.0,619.0,brown,1
J430,I668,1291.0,1294.0,brown,1
J360,I786,1534.0,1542.0,green,4
J449,I805,1580.0,1582.0,green,1
J449,I1381,2713.0,2715.0,green,2
J130,I491,897.0,903.0,green,1
J130,I619,1172.0,1173.0,green,1
J130,I1099,2169.0,2170.0,brown,1
J130,I1309,2569.0,2572.0,brown,1
J9,I11,18.0,19.0,green,1
J9,I19,32.0,34.0,green,1
J9,I171,276.0,279.0,green,3
J112,I210,340.0,343.0,green,1
J112,I986,1934.0,1942.0,green,2
J145,I116,182.0,183.0,green,1
J145,I276,455.0,465.0,green,5
J418,I1015,1999.0,2000.0,brown,1
J418,I1143,2240.0,2241.0,brown,1
J418,I1271,2486.0,2488.0,brown,2
J418,I1424,2811.0,2813.0,green,1
J418,I1435,2831.0,2833.0,brown,1
J96,I27,44.0,45.0,green,1
J96,I59,85.0,86.0,green,1
J96,I411,741.0,743.0,green,2
J96,I779,1518.0,1519.0,green,1
J271,I686,1339.0,1342.0,green,2
J271,I765,1499.0,1501.0,brown,1
J271,I981,1926.0,1927.0,brown,1
J271,I1094,2158.0,2159.0,green,1
J232,I581,1095.0,1108.0,green,3
J232,I788,1543.0,1545.0,brown,1
J232,I1032,2030.0,2031.0,brown,1
J497,I1467,2888.0,2891.0,green,3
J497,I1523,2971.0,2972.0,green,1
J497,I1535,2988.0,2989.0,green,1
J413,I1050,2066.0,2071.0,brown,1
J413,I1079,2130.0,2132.0,green,1
J413,I1167,2283.0,2299.0,green,1
J413,I1295,2537.0,2538.0,green,1
J403,I933,1840.0,1844.0,green,3
J403,I996,1962.0,1964.0,brown,2
J406,I1154,2263.0,2265.0,brown,1
J406,I1203,2370.0,2374.0,green,3
J406,I1299,2545.0,2550.0,green,2
J345,I893,1751.0,1753.0,green,2
J345,I925,1824.0,1825.0,green,1
J345,I1005,1983.0,1984.0,green,1
J421,I1261,2463.0,2465.0,green,1
J421,I1324,2611.0,2613.0,brown,1
J267,I366,653.0,660.0,green,1
J267,I430,782.0,783.0,green,1
J267,I942,1867.0,1868.0,brown,1
J31,I532,995.0,997.0,green,1
J31,I678,1315.0,1321.0,green,2
J191,I580,1093.0,1095.0,green,1
J191,I603,1147.0,1150.0,brown,1
J191,I716,1397.0,1405.0,green,4
J266,I17,25.0,26.0,green,1
J266,I18,26.0,32.0,green,4
J266,I529,980.0,990.0,green,1
J155,I1145,2242.0,2245.0,green,1
J155,I1165,2276.0,2279.0,green,1
J155,I1369,2688.0,2689.0,green,1
J155,I1405,2771.0,2779.0,green,3
J66,I115,181.0,182.0,green,1
J66,I179,289.0,290.0,brown,1
J66,I211,343.0,346.0,brown,1
J66,I307,525.0,528.0,green,2
J66,I739,1447.0,1451.0,green,1
J197,I550,1038.0,1041.0,green,3
J197,I582,1108.0,1111.0,green,3
J174,I240,392.0,394.0,brown,1
J174,I913,1799.0,1800.0,green,1
J402,I1027,2023.0,2024.0,brown,1
J402,I1188,2342.0,2346.0,green,4
J86,I7,10.0,13.0,green,3
J86,I71,100.0,102.0,brown,1
J86,I647,1247.0,1258.0,green,1
J364,I918,1810.0,1812.0,green,2
J364,I1046,2056.0,2061.0,green,4
J297,I855,1676.0,1678.0,green,1
J297,I862,1691.0,1692.0,brown,1
J297,I927,1826.0,1827.0,green,1
J297,I935,1845.0,1847.0,green,2
J297,I936,1847.0,1849.0,brown,1
J59,I337,595.0,596.0,brown,1
J59,I625,1181.0,1184.0,brown,1
J59,I1110,2185.0,2190.0,green,3
J120,I399,715.0,718.0,brown,2
J120,I824,1617.0,1620.0,green,3
J120,I1072,2113.0,2117.0,green,1
J83,I141,218.0,222.0,green,1
J83,I684,1334.0,1336.0,brown,1
J83,I1133,2221.0,2224.0,green,1
J83,I1356,2666.0,2668.0,brown,1
J48,I155,249.0,250.0,brown,1
J48,I219,359.0,360.0,brown,1
J48,I636,1209.0,1210.0,green,1
J48,I956,1886.0,1887.0,green,1
J48,I1404,2768.0,2771.0,green,2
J338,I951,1878.0,1880.0,green,1
J338,I963,1898.0,1900.0,green,2
J338,I975,1918.0,1921.0,brown,1
J338,I991,1948.0,1949.0,green,1
J338,I999,1968.0,1969.0,green,1
J488,I514,951.0,958.0,green,4
J488,I1459,2876.0,2877.0,green,1
J93,I8,13.0,16.0,green,3
J93,I40,61.0,63.0,green,1
J93,I104,163.0,166.0,green,1
J93,I200,320.0,321.0,brown,1
J303,I744,1460.0,1461.0,brown,1
J303,I897,1758.0,1767.0,green,5
J478,I693,1351.0,1355.0,green,1
J478,I1433,2827.0,2828.0,green,1
J478,I1493,2928.0,2929.0,green,1
J180,I73,104.0,106.0,green,2
J18,I13,20.0,21.0,green,1
J18,I177,286.0,288.0,brown,1
J18,I529,980.0,990.0,green,1
J18,I689,1345.0,1346.0,green,1
J36,I98,153.0,158.0,green,5
J36,I130,202.0,203.0,green,1
J6,I70,98.0,100.0,brown,1
J6,I86,126.0,128.0,brown,2
J6,I103,162.0,163.0,green,1
J6,I263,430.0,431.0,brown,1
J6,I1243,2433.0,2434.0,green,1
J337,I421,759.0,760.0,green,1
J337,I517,961.0,962.0,brown,1
J337,I549,1036.0,1038.0,brown,1
J337,I581,1095.0,1108.0,green,1
J337,I1253,2448.0,2450.0,green,1
J337,I1349,2654.0,2656.0,green,1
J382,I1098,2167.0,2169.0,green,1
J382,I1266,2474.0,2479.0,green,3
J428,I986,1934.0,1942.0,green,2
J428,I1146,2245.0,2246.0,green,1
J467,I1401,2760.0,2764.0,green,2
J467,I1529,2978.0,2979.0,green,1
J467,I1530,2979.0,2980.0,green,1
J467,I1531,2980.0,2981.0,green,1
J467,I1534,2987.0,2988.0,green,1
J67,I230,374.0,376.0,brown,1
J67,I262,428.0,430.0,brown,1
J67,I423,764.0,765.0,green,1
J67,I679,1321.0,1326.0,green,3
J170,I335,592.0,593.0,brown,1
J170,I528,977.0,980.0,green,1
J170,I560,1054.0,1056.0,green,1
J301,I52,78.0,79.0,brown,1
J301,I117,183.0,184.0,green,1
J301,I149,237.0,240.0,green,2
J301,I1349,2654.0,2656.0,green,1
J140,I491,897.0,903.0,green,2
J140,I635,1207.0,1209.0,green,1
J140,I667,1287.0,1291.0,green,1
J140,I876,1716.0,1723.0,green,2
J208,I108,169.0,170.0,green,1
J208,I396,708.0,712.0,green,1
J208,I532,995.0,997.0,green,1
J217,I328,566.0,573.0,green,1
J217,I904,1779.0,1783.0,green,4
J63,I176,285.0,286.0,brown,1
J63,I400,718.0,722.0,brown,1
J63,I448,813.0,815.0,brown,1
J63,I545,1028.0,1030.0,green,1
J63,I678,1315.0,1321.0,green,1
J63,I889,1745.0,1747.0,brown,1
J224,I424,765.0,766.0,green,1
J224,I552,1042.0,1044.0,brown,1
J224,I584,1113.0,1116.0,brown,2
J224,I729,1422.0,1429.0,green,2
J23,I447,811.0,813.0,brown,1
J23,I1320,2600.0,2607.0,green,1
J23,I1520,2967.0,2969.0,green,2
J144,I269,438.0,443.0,green,2
J144,I429,773.0,782.0,green,2
J144,I677,1314.0,1315.0,green,1
J389,I952,1880.0,1881.0,brown,1
J389,I1265,2473.0,2474.0,green,1
J147,I289,490.0,495.0,green,3
J487,I537,1002.0,1003.0,brown,1
J487,I634,1201.0,1207.0,green,1
J487,I986,1934.0,1942.0,green,2
J487,I1474,2898.0,2899.0,green,1
J372,I1011,1992.0,1993.0,green,1
J372,I1075,2121.0,2123.0,green,1
J372,I1275,2493.0,2499.0,green,1
