Job,Interval,Start,End,Energy,Flow
J46,I267,434.0,435.0,brown,1
J305,I965,1893.0,1898.0,green,2
J305,I980,1922.0,1923.0,brown,1
J305,I1205,2379.0,2383.0,green,3
J3,I20,27.0,28.0,green,1
J3,I29,38.0,40.0,green,2
J3,I54,80.0,83.0,green,1
J3,I102,164.0,165.0,brown,1
J181,I447,785.0,787.0,brown,1
J181,I479,857.0,860.0,green,1
J181,I480,860.0,863.0,green,2
J282,I780,1510.0,1513.0,green,3
J282,I1004,1952.0,1954.0,brown,2
J282,I1100,2148.0,2149.0,brown,1
J278,I768,1484.0,1485.0,green,1
J278,I776,1502.0,1504.0,brown,2
J278,I800,1553.0,1556.0,brown,2
J278,I1025,1991.0,1992.0,green,1
J192,I559,1028.0,1032.0,green,1
J192,I623,1168.0,1173.0,green,1
J192,I1077,2099.0,2102.0,brown,2
J478,I961,1884.0,1885.0,green,1
J478,I1121,2191.0,2192.0,brown,1
J478,I1185,2338.0,2340.0,green,2
J478,I1249,2456.0,2457.0,green,1
J124,I360,602.0,604.0,green,1
J124,I584,1076.0,1078.0,brown,2
J124,I633,1192.0,1196.0,green,2
J124,I657,1240.0,1253.0,green,1
J66,I222,353.0,355.0,brown,1
J66,I254,408.0,409.0,green,1
J66,I319,529.0,532.0,green,2
J14,I13,18.0,19.0,green,1
J14,I45,61.0,62.0,brown,1
J14,I653,1235.0,1237.0,green,1
J14,I909,1777.0,1778.0,green,1
J14,I1133,2213.0,2216.0,green,1
J490,I1075,2097.0,2098.0,brown,1
J490,I1139,2231.0,2232.0,brown,1
J490,I1396,2735.0,2737.0,green,2
J143,I421,723.0,732.0,brown,2
J143,I461,811.0,814.0,brown,2
J143,I477,852.0,856.0,green,2
J484,I687,1317.0,1320.0,red,1
J484,I1232,2420.0,2422.0,brown,1
J484,I1460,2855.0,2856.0,green,1
J484,I1478,2886.0,2888.0,brown,1
J193,I112,179.0,180.0,green,1
J193,I144,235.0,236.0,brown,1
J193,I176,284.0,287.0,green,1
J193,I528,964.0,970.0,green,1
J43,I979,1919.0,1922.0,green,2
J43,I1043,2034.0,2036.0,green,1
J43,I1235,2427.0,2431.0,green,2
J246,I769,1485.0,1487.0,green,1
J246,I801,1556.0,1557.0,red,1
J246,I802,1557.0,1559.0,green,1
J280,I547,1002.0,1008.0,green,1
J280,I804,1560.0,1567.0,green,1
J280,I932,1825.0,1830.0,green,3
J165,I488,874.0,881.0,green,3
J409,I843,1639.0,1640.0,brown,1
J409,I940,1849.0,1854.0,green,5
J464,I671,1284.0,1289.0,brown,2
J464,I1444,2823.0,2824.0,green,1
J464,I1456,2845.0,2850.0,green,2
J464,I1458,2851.0,2853.0,green,1
J346,I807,1570.0,1575.0,green,1
J346,I902,1758.0,1761.0,brown,1
J346,I1030,2010.0,2011.0,brown,1
J436,I270,438.0,439.0,green,1
J362,I1013,1971.0,1973.0,brown,1
J362,I1089,2122.0,2123.0,brown,1
J362,I1145,2243.0,2249.0,green,3
J279,I610,1130.0,1132.0,brown,1
J279,I658,1253.0,1258.0,green,1
J279,I818,1597.0,1599.0,brown,1
J94,I221,352.0,353.0,brown,1
J94,I285,462.0,466.0,brown,2
J94,I509,913.0,918.0,green,1
J157,I99,157.0,160.0,brown,3
J157,I131,205.0,208.0,green,1
J157,I355,593.0,594.0,green,1
J157,I740,1435.0,1436.0,green,1
J35,I5,7.0,9.0,green,2
J35,I12,17.0,18.0,green,1
J35,I21,28.0,29.0,green,1
J35,I199,322.0,323.0,green,1
J35,I295,484.0,486.0,green,1
J245,I753,1455.0,1456.0,red,1
J245,I782,1515.0,1518.0,green,2
J245,I849,1651.0,1653.0,red,1
J245,I1106,2158.0,2159.0,brown,1
J100,I471,844.0,845.0,green,1
J100,I567,1045.0,1047.0,brown,1
J100,I631,1188.0,1190.0,green,1
J100,I743,1440.0,1442.0,brown,1
J100,I964,1888.0,1893.0,green,1
J386,I314,518.0,519.0,brown,1
J386,I474,847.0,848.0,brown,1
J386,I954,1874.0,1875.0,brown,1
J386,I1115,2176.0,2179.0,green,2
J386,I1210,2388.0,2389.0,brown,1
J196,I300,492.0,497.0,green,1
J196,I363,607.0,608.0,brown,1
J196,I453,795.0,798.0,brown,1
J196,I684,1313.0,1315.0,green,2
J196,I716,1379.0,1381.0,green,1
J442,I1133,2213.0,2216.0,green,1
J442,I1293,2533.0,2534.0,green,1
J442,I1309,2567.0,2570.0,brown,1
J442,I1325,2596.0,2598.0,brown,1
J442,I1349,2636.0,2639.0,green,1
J98,I48,69.0,71.0,green,1
J98,I50,72.0,75.0,brown,1
J98,I80,122.0,123.0,green,1
J98,I208,336.0,337.0,brown,1
J98,I688,1320.0,1321.0,green,1
J98,I1184,2337.0,2338.0,brown,1
J462,I888,1727.0,1730.0,green,2
J462,I1112,2171.0,2172.0,green,1
J462,I1320,2585.0,2589.0,brown,1
J462,I1416,2761.0,2762.0,green,1
J462,I1418,2766.0,2769.0,green,1
J414,I632,1190.0,1192.0,green,1
J414,I633,1192.0,1196.0,green,2
J414,I792,1540.0,1542.0,brown,2
J414,I1336,2615.0,2617.0,brown,1
J251,I524,954.0,957.0,green,2
J251,I556,1024.0,1025.0,brown,1
J251,I652,1234.0,1235.0,red,1
J251,I1244,2445.0,2446.0,brown,1
J482,I1464,2862.0,2863.0,green,1
J482,I1488,2901.0,2903.0,green,1
J482,I1504,2926.0,2928.0,brown,1
J482,I1528,2958.0,2961.0,green,3
J426,I970,1905.0,1906.0,green,1
J426,I1066,2081.0,2084.0,green,1
J389,I717,1381.0,1383.0,brown,1
J389,I718,1383.0,1388.0,green,1
J70,I167,271.0,272.0,green,1
J70,I327,542.0,545.0,brown,2
J70,I519,938.0,942.0,green,1
J70,I540,986.0,992.0,green,2
J158,I789,1530.0,1534.0,brown,3
J158,I1430,2801.0,2803.0,green,2
J158,I1542,2975.0,2976.0,green,1
J449,I637,1210.0,1212.0,green,1
J449,I668,1279.0,1282.0,brown,1
J449,I1340,2620.0,2622.0,brown,1
J449,I1449,2828.0,2834.0,green,1
J449,I1453,2840.0,2842.0,green,2
J283,I545,999.0,1001.0,brown,1
J283,I794,1546.0,1547.0,green,1
J283,I803,1559.0,1560.0,green,1
J197,I560,1032.0,1033.0,green,1
J197,I657,1240.0,1253.0,green,5
J381,I946,1863.0,1865.0,brown,1
J381,I978,1917.0,1919.0,green,1
J381,I979,1919.0,1922.0,green,1
J381,I1171,2312.0,2313.0,green,1
J381,I1191,2354.0,2355.0,green,1
J381,I1204,2377.0,2379.0,brown,1
J422,I744,1442.0,1443.0,brown,1
J422,I1466,2864.0,2865.0,brown,1
J422,I1545,2980.0,2981.0,green,1
J422,I1547,2982.0,2984.0,green,1
J391,I635,1198.0,1207.0,green,1
J391,I987,1932.0,1933.0,brown,1
J391,I1228,2414.0,2417.0,green,1
J391,I1436,2809.0,2812.0,green,1
J391,I1470,2873.0,2876.0,green,2
J12,I97,152.0,156.0,green,2
J12,I122,190.0,192.0,green,2
J12,I154,252.0,253.0,green,1
J12,I228,365.0,366.0,brown,1
J154,I478,856.0,857.0,green,1
J154,I510,918.0,919.0,green,1
J154,I702,1342.0,1346.0,brown,1
J154,I1055,2061.0,2062.0,green,1
J154,I1151,2259.0,2265.0,green,2
J169,I50,72.0,75.0,brown,1
J169,I98,156.0,157.0,green,1
J169,I450,790.0,792.0,brown,1
J169,I578,1062.0,1067.0,green,1
J169,I667,1278.0,1279.0,green,1
J169,I699,1337.0,1338.0,green,1
J401,I851,1654.0,1657.0,brown,1
J401,I883,1718.0,1719.0,green,1
J401,I1172,2313.0,2314.0,green,1
J129,I209,337.0,340.0,brown,1
J129,I974,1910.0,1912.0,green,2
J373,I1234,2423.0,2427.0,green,4
J373,I1242,2440.0,2442.0,brown,1
J380,I622,1163.0,1168.0,green,1
J380,I654,1237.0,1238.0,green,1
J380,I943,1857.0,1858.0,green,1
J380,I1407,2750.0,2751.0,green,1
J318,I621,1161.0,1163.0,green,2
J318,I717,1381.0,1383.0,brown,1
J318,I749,1448.0,1450.0,brown,2
J318,I1037,2019.0,2020.0,green,1
J18,I840,1635.0,1637.0,brown,1
J18,I1492,2908.0,2909.0,brown,1
J412,I300,492.0,497.0,green,1
J412,I653,1235.0,1237.0,green,1
J412,I1229,2417.0,2418.0,green,1
J412,I1357,2651.0,2654.0,green,2
J412,I1421,2776.0,2779.0,brown,1
J237,I1062,2071.0,2072.0,brown,1
J237,I1126,2203.0,2204.0,brown,1
J237,I1254,2465.0,2466.0,brown,1
J304,I1066,2081.0,2084.0,green,1
J304,I1069,2088.0,2090.0,brown,1
J304,I1266,2487.0,2491.0,green,4
J49,I191,307.0,309.0,brown,1
J49,I896,1746.0,1747.0,green,1
J49,I904,1765.0,1766.0,green,1
J49,I964,1888.0,1893.0,green,3
J468,I1305,2555.0,2558.0,green,2
J468,I1385,2712.0,2715.0,green,2
J468,I1433,2805.0,2806.0,green,1
J468,I1465,2863.0,2864.0,brown,1
J58,I177,287.0,291.0,green,1
J58,I241,384.0,385.0,brown,1
J58,I273,443.0,446.0,brown,1
J58,I281,458.0,459.0,brown,1
J238,I357,596.0,599.0,green,1
J238,I678,1302.0,1307.0,green,1
J238,I934,1833.0,1837.0,green,1
J238,I1014,1973.0,1976.0,green,2
J238,I1022,1986.0,1988.0,green,1
J114,I289,470.0,477.0,green,1
J114,I296,486.0,487.0,brown,1
J114,I385,642.0,643.0,brown,1
J114,I437,757.0,763.0,green,1
J114,I441,771.0,773.0,green,1
J114,I453,795.0,798.0,brown,1
J74,I950,1869.0,1871.0,brown,2
J74,I1159,2279.0,2280.0,green,1
J74,I1207,2384.0,2385.0,green,1
J421,I1102,2150.0,2153.0,green,3
J421,I1162,2294.0,2297.0,green,3
J116,I358,599.0,601.0,brown,1
J116,I406,686.0,687.0,brown,1
J116,I438,763.0,765.0,green,1
J116,I815,1591.0,1594.0,brown,1
J247,I420,720.0,723.0,red,2
J247,I741,1436.0,1438.0,green,2
J247,I1157,2275.0,2278.0,green,2
J141,I459,809.0,810.0,green,1
J141,I587,1081.0,1083.0,brown,1
J141,I908,1776.0,1777.0,green,1
J402,I140,229.0,231.0,green,1
J476,I962,1885.0,1886.0,green,1
J476,I1362,2665.0,2668.0,green,2
J476,I1378,2694.0,2698.0,green,1
J476,I1445,2824.0,2825.0,green,1
J320,I657,1240.0,1253.0,green,4
J320,I1425,2790.0,2792.0,green,2
J1,I223,355.0,357.0,brown,2
J1,I1028,2000.0,2008.0,green,3
J123,I352,585.0,587.0,brown,2
J123,I384,641.0,642.0,brown,1
J123,I736,1425.0,1430.0,brown,1
J467,I1410,2754.0,2755.0,green,1
J467,I1418,2766.0,2769.0,green,2
J467,I1434,2806.0,2807.0,green,1
J467,I1474,2879.0,2881.0,green,2
J244,I138,223.0,227.0,green,1
J244,I619,1153.0,1158.0,green,1
J244,I682,1310.0,1312.0,brown,1
J244,I714,1374.0,1375.0,green,1
J244,I778,1505.0,1508.0,green,1
J176,I627,1181.0,1183.0,green,1
J176,I722,1396.0,1398.0,brown,1
J176,I851,1654.0,1657.0,brown,2
J176,I915,1787.0,1791.0,green,2
J28,I8,11.0,13.0,green,2
J28,I17,22.0,23.0,green,1
J28,I25,32.0,33.0,green,1
J28,I73,111.0,112.0,brown,1
J28,I169,273.0,275.0,green,1
J203,I448,787.0,789.0,brown,1
J203,I641,1220.0,1221.0,brown,1
J203,I769,1485.0,1487.0,green,1
J203,I1161,2281.0,2294.0,green,3
J255,I50,72.0,75.0,brown,1
J255,I176,284.0,287.0,green,1
J255,I1448,2827.0,2828.0,brown,1
J255,I1449,2828.0,2834.0,green,1
J7,I18,23.0,25.0,green,1
J7,I82,124.0,126.0,green,1
J7,I114,181.0,182.0,green,1
J356,I890,1731.0,1732.0,brown,1
J356,I1219,2402.0,2405.0,green,2
J356,I1275,2502.0,2503.0,green,1
J356,I1371,2682.0,2685.0,green,1
J424,I793,1542.0,1546.0,green,3
J424,I1080,2106.0,2107.0,brown,1
J424,I1450,2834.0,2835.0,brown,1
J101,I194,313.0,316.0,brown,1
J101,I386,643.0,646.0,brown,2
J101,I418,709.0,711.0,brown,1
J101,I514,928.0,930.0,green,1
J101,I546,1001.0,1002.0,brown,1
J120,I303,499.0,501.0,green,1
J120,I367,611.0,612.0,brown,1
J120,I421,723.0,732.0,brown,1
J120,I615,1138.0,1150.0,green,1
J262,I182,297.0,298.0,brown,1
J262,I1351,2640.0,2646.0,green,2
J291,I200,323.0,324.0,green,1
J291,I232,369.0,371.0,brown,1
J291,I264,427.0,429.0,green,1
J291,I424,734.0,735.0,brown,1
J291,I520,942.0,947.0,green,1
J291,I648,1230.0,1231.0,green,1
J341,I16,21.0,22.0,green,1
J341,I48,69.0,71.0,green,1
J341,I657,1240.0,1253.0,green,1
J341,I912,1781.0,1783.0,green,1
J327,I587,1081.0,1083.0,brown,1
J327,I683,1312.0,1313.0,green,1
J327,I1039,2022.0,2027.0,green,1
J327,I1051,2054.0,2058.0,brown,1
J327,I1067,2084.0,2086.0,brown,1
J180,I464,818.0,823.0,green,1
J180,I785,1520.0,1526.0,green,1
J39,I207,333.0,336.0,brown,2
J39,I327,542.0,545.0,brown,1
J333,I214,344.0,345.0,green,1
J333,I246,389.0,390.0,green,1
J333,I696,1332.0,1333.0,brown,1
J333,I937,1840.0,1843.0,brown,2
J333,I973,1909.0,1910.0,brown,1
J127,I370,616.0,618.0,red,1
J127,I434,752.0,753.0,brown,1
J127,I594,1092.0,1093.0,green,1
J127,I821,1602.0,1604.0,brown,1
J127,I1083,2113.0,2114.0,brown,1
J127,I1101,2149.0,2150.0,brown,1
J443,I1263,2481.0,2483.0,brown,1
J443,I1399,2739.0,2741.0,brown,1
J443,I1408,2751.0,2752.0,green,1
J443,I1440,2817.0,2818.0,brown,1
J270,I770,1487.0,1488.0,green,1
J270,I1035,2016.0,2018.0,green,2
J270,I1039,2022.0,2027.0,green,1
J374,I1067,2084.0,2086.0,brown,1
J374,I1069,2088.0,2090.0,brown,1
J374,I1104,2154.0,2157.0,green,1
J374,I1124,2196.0,2200.0,green,1
J374,I1199,2369.0,2371.0,brown,1
J40,I799,1552.0,1553.0,brown,1
J40,I847,1646.0,1648.0,brown,1
J40,I927,1817.0,1818.0,green,1
J40,I1316,2577.0,2579.0,green,2
J438,I1029,2008.0,2010.0,brown,2
J438,I1526,2955.0,2956.0,green,1
J477,I1389,2719.0,2721.0,green,1
J477,I1539,2972.0,2973.0,green,1
J321,I902,1758.0,1761.0,brown,1
J321,I903,1761.0,1765.0,green,2
J321,I935,1837.0,1839.0,green,2
J450,I220,351.0,352.0,brown,1
J450,I284,461.0,462.0,brown,1
J450,I1405,2748.0,2749.0,green,1
J450,I1461,2856.0,2859.0,green,1
J450,I1469,2872.0,2873.0,green,1
J450,I1533,2966.0,2967.0,green,1
J233,I360,602.0,604.0,green,1
J233,I1161,2281.0,2294.0,green,2
J233,I1320,2585.0,2589.0,brown,1
J105,I216,346.0,347.0,green,1
J105,I344,571.0,573.0,brown,1
J105,I441,771.0,773.0,green,1
J105,I889,1730.0,1731.0,green,1
J105,I1358,2654.0,2657.0,green,1
J105,I1371,2682.0,2685.0,green,1
J266,I433,751.0,752.0,brown,1
J266,I561,1033.0,1035.0,brown,1
J266,I657,1240.0,1253.0,green,2
J266,I658,1253.0,1258.0,green,1
J266,I690,1322.0,1324.0,green,1
J168,I211,341.0,342.0,brown,1
J168,I339,562.0,564.0,brown,1
J168,I629,1184.0,1187.0,green,2
J168,I760,1466.0,1470.0,green,2
J400,I917,1794.0,1796.0,green,2
J400,I953,1873.0,1874.0,green,1
J400,I1137,2220.0,2221.0,green,1
J400,I1189,2348.0,2351.0,green,1
J400,I1277,2505.0,2506.0,green,1
J9,I121,188.0,190.0,green,1
J9,I313,514.0,518.0,brown,1
J261,I651,1233.0,1234.0,red,1
J261,I971,1906.0,1908.0,brown,1
J261,I1051,2054.0,2058.0,brown,1
J261,I1259,2472.0,2473.0,brown,1
J261,I1524,2953.0,2954.0,green,1
J364,I1209,2386.0,2388.0,brown,1
J364,I1241,2439.0,2440.0,brown,1
J364,I1273,2498.0,2501.0,brown,2
J198,I528,964.0,970.0,green,4
J198,I840,1635.0,1637.0,brown,1
J31,I24,31.0,32.0,green,1
J31,I89,137.0,143.0,green,1
J31,I217,347.0,348.0,green,1
J31,I249,393.0,400.0,green,1
J31,I1304,2551.0,2555.0,green,1
J31,I1337,2617.0,2618.0,brown,1
J136,I397,667.0,668.0,brown,1
J136,I557,1025.0,1026.0,brown,1
J136,I813,1586.0,1588.0,brown,2
J136,I1124,2196.0,2200.0,green,1
J132,I116,183.0,184.0,brown,1
J132,I244,387.0,388.0,brown,1
J132,I277,450.0,453.0,green,1
J195,I553,1017.0,1019.0,brown,2
J195,I713,1363.0,1374.0,green,2
J118,I303,499.0,501.0,green,1
J118,I431,746.0,750.0,green,1
J496,I1090,2123.0,2129.0,green,4
J496,I1506,2929.0,2930.0,green,1
J496,I1554,2993.0,2994.0,green,1
J376,I442,773.0,777.0,green,2
J376,I730,1413.0,1417.0,brown,1
J226,I177,287.0,291.0,green,2
J226,I432,750.0,751.0,brown,1
J37,I117,184.0,185.0,brown,1
J37,I126,196.0,198.0,brown,2
J37,I190,306.0,307.0,brown,1
J37,I623,1168.0,1173.0,green,2
J42,I107,171.0,174.0,brown,2
J42,I174,279.0,282.0,green,2
J42,I222,353.0,355.0,brown,1
J406,I207,333.0,336.0,brown,1
J406,I1424,2782.0,2790.0,green,5
J395,I905,1766.0,1770.0,green,1
J395,I906,1770.0,1775.0,green,4
J395,I1034,2015.0,2016.0,green,1
J428,I1027,1995.0,2000.0,green,2
J428,I1091,2129.0,2135.0,green,2
J493,I1160,2280.0,2281.0,green,1
J493,I1192,2355.0,2356.0,green,1
J493,I1257,2470.0,2471.0,brown,1
J493,I1321,2589.0,2591.0,brown,1
J493,I1384,2706.0,2712.0,green,2
J128,I408,689.0,691.0,brown,1
J312,I777,1504.0,1505.0,green,1
J312,I805,1567.0,1569.0,brown,2
J312,I901,1756.0,1758.0,brown,1
J420,I706,1351.0,1352.0,brown,1
J420,I1187,2344.0,2345.0,brown,1
J420,I1379,2698.0,2699.0,green,1
J420,I1387,2716.0,2717.0,green,1
J420,I1397,2737.0,2738.0,brown,1
J420,I1401,2744.0,2745.0,brown,1
J295,I727,1404.0,1407.0,green,1
J295,I903,1761.0,1765.0,green,1
J295,I918,1796.0,1798.0,brown,1
J295,I1247,2450.0,2452.0,green,2
J295,I1319,2584.0,2585.0,green,1
J236,I698,1334.0,1337.0,green,1
J236,I1306,2558.0,2563.0,green,1
J236,I1470,2873.0,2876.0,green,1
J274,I825,1611.0,1614.0,brown,1
J274,I929,1819.0,1820.0,brown,1
J274,I937,1840.0,1843.0,brown,1
J274,I1209,2386.0,2388.0,brown,1
J274,I1273,2498.0,2501.0,brown,1
J463,I242,385.0,386.0,brown,1
J463,I1370,2680.0,2682.0,brown,1
J463,I1451,2835.0,2839.0,green,4
J326,I477,852.0,856.0,green,1
J326,I893,1734.0,1743.0,brown,2
J135,I278,453.0,455.0,green,2
J135,I487,871.0,874.0,green,1
J95,I309,509.0,510.0,green,1
J95,I341,566.0,568.0,green,1
J95,I421,723.0,732.0,brown,1
J95,I757,1461.0,1464.0,brown,3
J20,I6,9.0,10.0,green,1
J20,I22,29.0,30.0,green,1
J20,I55,83.0,84.0,green,1
J20,I119,186.0,187.0,green,1
J219,I607,1126.0,1127.0,green,1
J219,I671,1284.0,1289.0,brown,1
J219,I1472,2877.0,2878.0,green,1
J350,I773,1493.0,1497.0,green,2
J350,I853,1660.0,1661.0,brown,1
J122,I1170,2311.0,2312.0,green,1
J122,I1298,2539.0,2541.0,green,2
J122,I1458,2851.0,2853.0,green,1
J122,I1490,2904.0,2907.0,green,1
J34,I138,223.0,227.0,green,1
J34,I619,1153.0,1158.0,green,1
J34,I778,1505.0,1508.0,green,1
J179,I402,675.0,677.0,red,1
J179,I466,827.0,831.0,brown,1
J179,I467,831.0,832.0,green,1
J179,I691,1324.0,1325.0,green,1
J179,I723,1398.0,1400.0,green,1
J179,I1031,2011.0,2012.0,green,1
J498,I404,680.0,681.0,green,1
J498,I1268,2493.0,2494.0,green,1
J498,I1364,2670.0,2671.0,green,1
J498,I1494,2910.0,2911.0,brown,1
J363,I421,723.0,732.0,brown,1
J363,I838,1631.0,1634.0,green,1
J363,I1182,2333.0,2336.0,green,2
J21,I933,1830.0,1833.0,brown,1
J21,I1010,1964.0,1969.0,green,2
J21,I1066,2081.0,2084.0,green,1
J269,I299,490.0,492.0,red,1
J269,I300,492.0,497.0,green,3
J269,I715,1375.0,1379.0,green,1
J269,I716,1379.0,1381.0,green,1
J302,I412,702.0,703.0,green,1
J302,I540,986.0,992.0,green,2
J302,I925,1808.0,1816.0,green,1
J38,I109,175.0,176.0,brown,1
J38,I156,254.0,255.0,brown,1
J38,I172,277.0,278.0,brown,1
J38,I252,404.0,406.0,green,1
J38,I468,832.0,836.0,green,2
J359,I455,799.0,804.0,green,3
J359,I488,874.0,881.0,green,1
J359,I1194,2357.0,2361.0,green,1
J359,I1211,2389.0,2391.0,brown,1
J239,I306,504.0,506.0,green,1
J239,I466,827.0,831.0,brown,1
J239,I595,1093.0,1095.0,brown,2
J239,I725,1401.0,1403.0,green,2
J93,I263,424.0,427.0,green,1
J93,I488,874.0,881.0,green,1
J93,I565,1038.0,1044.0,green,4
J50,I151,249.0,250.0,green,1
J50,I183,298.0,299.0,brown,1
J50,I1287,2518.0,2519.0,brown,1
J50,I1388,2717.0,2719.0,green,2
J336,I663,1265.0,1268.0,green,1
J336,I694,1328.0,1330.0,green,1
J336,I775,1499.0,1502.0,green,1
J336,I919,1798.0,1800.0,brown,2
J336,I1015,1976.0,1977.0,brown,1
J459,I317,523.0,527.0,green,2
J459,I1342,2623.0,2626.0,green,3
J459,I1538,2971.0,2972.0,green,1
J84,I248,391.0,393.0,green,2
J84,I472,845.0,846.0,green,1
J84,I505,903.0,905.0,brown,1
J84,I664,1268.0,1270.0,green,1
J489,I134,217.0,218.0,brown,1
J489,I422,732.0,733.0,brown,1
J489,I454,798.0,799.0,brown,1
J489,I1487,2899.0,2901.0,green,2
J64,I74,112.0,114.0,brown,2
J64,I106,170.0,171.0,brown,1
J64,I619,1153.0,1158.0,green,1
J64,I778,1505.0,1508.0,green,1
J499,I1488,2901.0,2903.0,green,1
J499,I1503,2924.0,2926.0,brown,2
J499,I1540,2973.0,2974.0,green,1
J394,I1248,2452.0,2456.0,green,4
J97,I82,124.0,126.0,green,1
J97,I83,126.0,130.0,green,1
J97,I110,176.0,177.0,brown,1
J211,I809,1579.0,1581.0,brown,1
J211,I1010,1964.0,1969.0,green,3
J294,I925,1808.0,1816.0,green,3
J294,I1357,2651.0,2654.0,green,1
J294,I1372,2685.0,2687.0,brown,1
J475,I49,71.0,72.0,green,1
