Job,Interval,Start,End,Energy,Flow
J1749,I2354,5985.0,5987.0,brown,1
J1749,I2355,5987.0,5991.0,green,4
J522,I1110,2389.0,2390.0,brown,1
J522,I1911,4709.0,4713.0,green,1
J1518,I2682,6903.0,6905.0,brown,1
J1518,I2747,7090.0,7106.0,green,4
J1019,I1824,4496.0,4503.0,green,1
J1019,I1887,4649.0,4652.0,brown,1
J1019,I2271,5754.0,5758.0,brown,1
J1019,I2312,5859.0,5871.0,green,2
J1019,I2503,6422.0,6425.0,brown,1
J114,I1272,2842.0,2850.0,green,1
J114,I3031,7932.0,7933.0,brown,1
J114,I3959,10300.0,10302.0,brown,1
J114,I4040,10488.0,10491.0,green,1
J1754,I1672,4003.0,4008.0,green,4
J1754,I1735,4200.0,4203.0,brown,2
J1539,I1872,4618.0,4619.0,brown,1
J1539,I2073,5204.0,5209.0,green,1
J1539,I2193,5553.0,5555.0,green,1
J1539,I2553,6557.0,6571.0,green,3
J725,I3597,9358.0,9359.0,green,1
J725,I3661,9531.0,9532.0,green,1
J725,I3917,10190.0,10191.0,green,1
J670,I1769,4304.0,4306.0,brown,2
J670,I2954,7720.0,7723.0,green,2
J670,I4286,11063.0,11067.0,green,2
J1463,I2987,7824.0,7826.0,brown,2
J1463,I3020,7904.0,7911.0,green,2
J505,I1628,3883.0,3885.0,brown,1
J505,I2813,7269.0,7272.0,green,2
J505,I4285,11058.0,11063.0,green,1
J1045,I239,421.0,423.0,green,1
J1045,I1327,2979.0,2988.0,green,1
J1045,I1487,3470.0,3480.0,green,1
J1753,I3527,9181.0,9183.0,green,2
J1753,I3975,10349.0,10355.0,green,1
J882,I3297,8605.0,8610.0,green,1
J882,I3873,10068.0,10069.0,green,1
J296,I658,1310.0,1312.0,green,2
J296,I802,1640.0,1645.0,green,1
J296,I962,2029.0,2030.0,green,1
J296,I1118,2404.0,2405.0,green,1
J296,I1129,2436.0,2437.0,green,1
J970,I28,40.0,42.0,green,2
J970,I2876,7445.0,7452.0,green,2
J970,I4188,10865.0,10871.0,green,1
J508,I743,1505.0,1508.0,green,2
J508,I1642,3914.0,3920.0,brown,1
J508,I1734,4195.0,4200.0,brown,1
J102,I66,101.0,104.0,green,3
J102,I98,149.0,152.0,green,1
J102,I434,836.0,843.0,green,1
J102,I515,1018.0,1020.0,brown,1
J146,I391,743.0,746.0,green,2
J146,I1991,4941.0,4950.0,green,1
J146,I2391,6109.0,6116.0,green,3
J923,I841,1727.0,1728.0,brown,1
J923,I1417,3238.0,3247.0,brown,1
J923,I2254,5711.0,5717.0,green,1
J851,I2032,5061.0,5063.0,green,1
J851,I2064,5171.0,5172.0,green,1
J851,I2160,5458.0,5460.0,green,1
J851,I2480,6356.0,6357.0,green,1
J851,I3056,7978.0,7981.0,green,2
J56,I38,55.0,56.0,green,1
J56,I39,56.0,62.0,green,4
J56,I54,82.0,84.0,brown,1
J1274,I565,1125.0,1127.0,green,1
J1274,I3269,8526.0,8528.0,green,2
J1274,I3301,8627.0,8631.0,green,3
J540,I954,2003.0,2005.0,brown,1
J540,I1083,2334.0,2336.0,green,1
J540,I1435,3316.0,3318.0,green,1
J540,I1642,3914.0,3920.0,brown,1
J63,I64,94.0,100.0,green,2
J1052,I2970,7782.0,7783.0,green,1
J1052,I3618,9402.0,9404.0,green,1
J1052,I3866,10050.0,10054.0,green,2
J1906,I2517,6450.0,6452.0,green,1
J1906,I3444,8977.0,8984.0,brown,2
J1906,I4573,11642.0,11644.0,green,1
J1906,I4605,11694.0,11698.0,green,1
J800,I1800,4407.0,4422.0,green,3
J800,I1992,4950.0,4951.0,green,1
J800,I2024,5040.0,5043.0,brown,1
J1840,I2351,5972.0,5978.0,green,3
J1840,I2702,6960.0,6964.0,brown,1
J1840,I3278,8545.0,8550.0,brown,1
J1840,I4639,11759.0,11760.0,green,1
J1086,I1567,3723.0,3726.0,green,1
J1086,I1630,3887.0,3888.0,brown,1
J1086,I1758,4269.0,4271.0,brown,2
J1086,I3881,10083.0,10088.0,green,1
J1086,I3998,10411.0,10415.0,brown,1
J845,I1154,2512.0,2513.0,green,1
J845,I2470,6324.0,6333.0,green,3
J845,I2610,6718.0,6726.0,green,1
J1561,I2430,6218.0,6219.0,brown,1
J1561,I3010,7879.0,7882.0,brown,1
J472,I1313,2934.0,2947.0,green,4
J472,I1345,3054.0,3056.0,green,1
J374,I756,1535.0,1537.0,green,1
J374,I1652,3942.0,3946.0,green,4
J374,I1716,4152.0,4155.0,green,1
J646,I1589,3776.0,3779.0,brown,1
J646,I3670,9557.0,9558.0,green,1
J961,I662,1319.0,1322.0,green,2
J961,I1141,2473.0,2475.0,brown,1
J961,I1590,3779.0,3781.0,green,1
J494,I775,1575.0,1576.0,brown,1
J494,I2503,6422.0,6425.0,brown,1
J494,I3739,9730.0,9732.0,brown,1
J494,I3848,10005.0,10011.0,green,3
J1916,I2990,7829.0,7833.0,brown,1
J1916,I3726,9696.0,9698.0,brown,1
J1916,I3790,9845.0,9848.0,brown,1
J1916,I3982,10371.0,10372.0,brown,1
J191,I880,1831.0,1837.0,brown,2
J191,I992,2113.0,2116.0,brown,1
J191,I3057,7981.0,7984.0,green,2
J191,I4113,10660.0,10666.0,green,1
J1432,I2727,7038.0,7044.0,green,1
J1432,I2790,7207.0,7208.0,brown,1
J1432,I2886,7488.0,7490.0,brown,1
J1432,I3399,8864.0,8867.0,green,1
J2,I1059,2250.0,2256.0,brown,2
J2,I2184,5525.0,5531.0,green,2
J2,I2312,5859.0,5871.0,green,2
J1962,I2908,7570.0,7571.0,green,1
J1962,I3900,10158.0,10162.0,green,1
J1962,I4124,10686.0,10690.0,green,1
J1962,I4220,10931.0,10940.0,green,1
J1820,I3855,10019.0,10021.0,brown,1
J1820,I3888,10106.0,10108.0,green,1
J1820,I4495,11494.0,11496.0,brown,1
J1820,I4725,11891.0,11894.0,green,1
J758,I797,1626.0,1630.0,green,3
J758,I1180,2574.0,2575.0,brown,1
J758,I1341,3034.0,3043.0,green,1
J758,I3181,8325.0,8328.0,green,1
J1983,I4221,10940.0,10941.0,brown,1
J1983,I4381,11264.0,11266.0,brown,1
J1983,I4414,11330.0,11336.0,green,1
J1983,I4776,11966.0,11970.0,green,2
J1205,I260,461.0,463.0,green,1
J1205,I517,1021.0,1023.0,brown,2
J1205,I645,1281.0,1282.0,brown,1
J1205,I1221,2696.0,2700.0,green,2
J1445,I2808,7257.0,7260.0,green,1
J1445,I2936,7662.0,7666.0,green,2
J1451,I2679,6895.0,6897.0,brown,1
J1451,I2904,7546.0,7552.0,green,2
J1451,I3159,8274.0,8277.0,brown,1
J1451,I3896,10145.0,10150.0,green,1
J1500,I140,224.0,226.0,green,2
J1500,I300,545.0,547.0,brown,1
J1500,I844,1731.0,1735.0,green,1
J1500,I1004,2139.0,2140.0,brown,1
J1500,I2316,5881.0,5883.0,brown,1
J687,I348,646.0,647.0,brown,1
J687,I732,1477.0,1484.0,brown,1
J687,I2301,5830.0,5832.0,green,2
J328,I329,606.0,609.0,green,2
J328,I776,1576.0,1577.0,brown,1
J328,I1320,2956.0,2959.0,brown,1
J328,I2953,7717.0,7720.0,green,1
J328,I3512,9152.0,9156.0,green,1
J936,I2568,6617.0,6621.0,green,2
J936,I2716,7010.0,7018.0,green,3
J1625,I2960,7737.0,7740.0,green,1
J1625,I3152,8257.0,8258.0,green,1
J1625,I3312,8659.0,8665.0,green,4
J1256,I2149,5417.0,5424.0,green,1
J1256,I2553,6557.0,6571.0,green,1
J1388,I1953,4842.0,4848.0,green,3
J1388,I2433,6224.0,6229.0,green,1
J362,I797,1626.0,1630.0,green,1
J362,I1181,2575.0,2581.0,green,1
J362,I1269,2831.0,2838.0,green,1
J779,I918,1921.0,1925.0,brown,2
J779,I1142,2475.0,2479.0,brown,1
J779,I1943,4805.0,4809.0,green,2
J779,I2447,6262.0,6271.0,green,1
J1533,I2259,5725.0,5731.0,brown,3
J1533,I2388,6092.0,6107.0,green,1
J1533,I4508,11523.0,11524.0,green,1
J1533,I4684,11831.0,11833.0,green,1
J1902,I2293,5810.0,5812.0,brown,2
J1902,I3798,9863.0,9866.0,green,1
J387,I534,1058.0,1067.0,green,1
J387,I789,1610.0,1612.0,brown,2
J387,I1013,2156.0,2161.0,brown,2
J387,I2230,5661.0,5664.0,green,1
J732,I662,1319.0,1322.0,green,1
J732,I1238,2736.0,2741.0,green,1
J732,I1526,3597.0,3607.0,green,2
J732,I1686,4042.0,4044.0,green,1
J421,I1081,2331.0,2333.0,green,1
J421,I1112,2391.0,2393.0,brown,1
J421,I1145,2484.0,2495.0,green,1
J421,I3628,9424.0,9427.0,brown,1
J1020,I680,1355.0,1358.0,green,3
J1020,I712,1435.0,1436.0,green,1
J580,I1269,2831.0,2838.0,green,3
J580,I2069,5194.0,5196.0,green,1
J580,I2421,6194.0,6205.0,green,1
J1683,I2639,6795.0,6797.0,green,1
J1683,I2766,7156.0,7158.0,brown,2
J1683,I2990,7829.0,7833.0,brown,1
J1683,I3406,8882.0,8884.0,brown,2
J782,I1566,3719.0,3723.0,green,4
J782,I1678,4017.0,4018.0,green,1
J782,I1726,4177.0,4179.0,green,1
J1062,I2475,6343.0,6346.0,green,3
J1062,I2659,6852.0,6857.0,brown,1
J1062,I2955,7723.0,7726.0,green,1
J1399,I1898,4674.0,4678.0,green,1
J1399,I1994,4954.0,4956.0,green,2
J1399,I2538,6506.0,6511.0,brown,2
J1399,I3690,9599.0,9603.0,green,1
J645,I1026,2179.0,2180.0,brown,1
J645,I1443,3335.0,3344.0,green,2
J645,I1523,3584.0,3594.0,green,1
J645,I1927,4768.0,4773.0,green,1
J1136,I2643,6808.0,6813.0,green,3
J1136,I2866,7414.0,7415.0,brown,1
J1136,I3635,9436.0,9438.0,green,2
J1181,I1809,4456.0,4457.0,brown,1
J1181,I3090,8097.0,8112.0,green,5
J810,I323,590.0,594.0,green,2
J810,I386,729.0,734.0,green,1
J1706,I3308,8644.0,8645.0,green,1
J1706,I3340,8736.0,8741.0,brown,1
J861,I2611,6726.0,6727.0,green,1
J861,I3187,8340.0,8345.0,green,1
J861,I3659,9520.0,9522.0,green,2
J861,I3660,9522.0,9531.0,green,2
J674,I190,319.0,323.0,green,1
J674,I413,775.0,776.0,brown,1
J674,I3837,9978.0,9984.0,brown,2
J674,I4101,10633.0,10636.0,brown,2
J1352,I1407,3211.0,3215.0,green,2
J1352,I2735,7058.0,7060.0,green,2
J1352,I3785,9825.0,9831.0,green,1
J1560,I823,1694.0,1695.0,brown,1
J1560,I2263,5734.0,5740.0,brown,1
J1560,I2551,6550.0,6556.0,brown,3
J1944,I646,1282.0,1285.0,brown,3
J1944,I4230,10957.0,10962.0,brown,1
J1944,I4295,11080.0,11083.0,green,1
J1944,I4699,11855.0,11856.0,green,1
J771,I1573,3736.0,3741.0,green,1
J771,I1732,4193.0,4194.0,brown,1
J771,I3077,8033.0,8045.0,green,1
J747,I896,1871.0,1875.0,brown,1
J747,I1505,3543.0,3544.0,green,1
J747,I2849,7367.0,7370.0,green,3
J747,I2851,7371.0,7372.0,brown,1
J248,I1250,2764.0,2766.0,brown,1
J248,I2274,5760.0,5766.0,brown,1
J248,I3267,8522.0,8525.0,green,1
J248,I3715,9662.0,9671.0,green,3
J552,I1206,2648.0,2654.0,green,2
J552,I3400,8867.0,8873.0,green,4
J511,I605,1204.0,1208.0,brown,1
J511,I798,1630.0,1635.0,green,4
J511,I990,2104.0,2109.0,green,1
J1819,I3502,9128.0,9133.0,green,2
J1819,I4728,11896.0,11897.0,green,1
J1819,I4734,11906.0,11907.0,green,1
J1819,I4751,11928.0,11933.0,brown,1
J158,I842,1728.0,1730.0,green,1
J158,I1098,2363.0,2367.0,green,3
J530,I997,2124.0,2125.0,brown,1
J530,I1061,2259.0,2262.0,brown,2
J530,I1798,4398.0,4406.0,green,1
J530,I4008,10426.0,10432.0,green,1
J530,I4074,10577.0,10581.0,green,1
J984,I2500,6404.0,6412.0,green,3
J984,I2628,6764.0,6765.0,green,1
J984,I2660,6857.0,6858.0,brown,1
J1289,I1883,4639.0,4642.0,green,3
J1289,I2907,7557.0,7570.0,green,2
J1289,I3819,9927.0,9930.0,green,1
J1781,I3465,9025.0,9028.0,brown,1
J1781,I3466,9028.0,9031.0,green,2
J1781,I3530,9189.0,9190.0,green,1
J1781,I4362,11225.0,11226.0,green,1
J1781,I4738,11912.0,11914.0,green,1
J1590,I2960,7737.0,7740.0,green,1
J1590,I2992,7835.0,7838.0,green,2
J1372,I3273,8532.0,8533.0,green,1
J1372,I3337,8731.0,8732.0,brown,1
J1372,I3369,8799.0,8804.0,green,3
J456,I1785,4366.0,4367.0,brown,1
J456,I1849,4559.0,4563.0,brown,1
J456,I2362,6009.0,6015.0,green,2
J147,I176,291.0,292.0,green,1
J147,I1393,3170.0,3171.0,brown,1
J147,I2737,7061.0,7063.0,green,1
J147,I2961,7740.0,7741.0,green,1
J147,I3153,8258.0,8264.0,green,2
J79,I843,1730.0,1731.0,green,1
J79,I3179,8323.0,8324.0,green,1
J79,I3244,8466.0,8470.0,brown,1
J1980,I2697,6944.0,6947.0,brown,2
J541,I127,200.0,203.0,green,2
J541,I128,203.0,208.0,green,1
J541,I288,510.0,517.0,green,2
J541,I352,652.0,658.0,brown,1
J957,I1586,3770.0,3773.0,brown,2
J957,I1715,4125.0,4152.0,green,3
J542,I844,1731.0,1735.0,green,1
J542,I1195,2625.0,2628.0,brown,1
J542,I2348,5965.0,5968.0,green,2
J542,I2764,7142.0,7153.0,green,1
J542,I3476,9061.0,9065.0,green,1
J125,I529,1046.0,1049.0,brown,2
J125,I1306,2919.0,2921.0,green,1
J465,I1211,2670.0,2671.0,green,1
J465,I2811,7267.0,7268.0,green,1
J465,I2971,7783.0,7786.0,green,2
J846,I1287,2874.0,2875.0,green,1
J846,I1383,3141.0,3151.0,green,5
J827,I882,1839.0,1841.0,brown,1
J827,I946,1989.0,1992.0,brown,1
J827,I1202,2638.0,2643.0,brown,1
J827,I4491,11487.0,11490.0,green,2
J1197,I1851,4564.0,4566.0,brown,2
J1197,I2107,5311.0,5313.0,brown,2
J1197,I3227,8426.0,8429.0,brown,1
J1403,I3139,8226.0,8231.0,green,3
J1403,I3267,8522.0,8525.0,green,2
J1198,I1240,2744.0,2747.0,green,2
J1198,I1271,2840.0,2842.0,green,1
J1198,I2016,5013.0,5020.0,green,1
J1198,I2375,6038.0,6040.0,brown,1
J1198,I2648,6822.0,6826.0,green,1
J1166,I316,577.0,580.0,green,3
J1166,I668,1332.0,1337.0,brown,2
J2000,I1544,3660.0,3665.0,green,1
J2000,I1735,4200.0,4203.0,brown,1
J2000,I4792,11993.0,11994.0,green,1
J1571,I3464,9023.0,9025.0,brown,2
J1571,I3529,9184.0,9189.0,green,4
J972,I1861,4589.0,4593.0,green,2
J972,I1956,4857.0,4858.0,brown,1
J972,I2385,6073.0,6086.0,green,1
J1785,I3648,9475.0,9479.0,brown,1
J1785,I4333,11154.0,11156.0,green,2
J1785,I4357,11209.0,11218.0,green,2
J197,I518,1023.0,1027.0,green,1
J197,I681,1358.0,1362.0,green,1
J197,I711,1430.0,1435.0,green,2
J268,I537,1074.0,1075.0,green,1
J268,I602,1193.0,1197.0,green,3
J268,I762,1545.0,1548.0,green,2
J69,I380,711.0,713.0,brown,1
J69,I604,1198.0,1204.0,brown,1
J69,I1917,4726.0,4744.0,green,3
J69,I2557,6579.0,6585.0,green,1
J516,I155,254.0,255.0,green,1
J516,I251,444.0,446.0,green,1
J516,I475,929.0,932.0,brown,1
J516,I1947,4817.0,4823.0,green,1
J1751,I2050,5111.0,5122.0,green,2
J858,I2893,7512.0,7521.0,green,2
J858,I4077,10584.0,10588.0,green,3
J858,I4285,11058.0,11063.0,green,1
J250,I2747,7090.0,7106.0,green,3
J233,I96,147.0,148.0,green,1
J233,I129,208.0,212.0,green,1
J233,I1313,2934.0,2947.0,green,2
J751,I1508,3547.0,3548.0,brown,1
J751,I3141,8232.0,8235.0,green,2
J1082,I352,652.0,658.0,brown,1
J1082,I368,689.0,690.0,green,1
J1082,I1777,4338.0,4343.0,green,2
J221,I594,1183.0,1184.0,green,1
J221,I754,1526.0,1534.0,green,3
J221,I1266,2823.0,2828.0,green,1
J1332,I2122,5353.0,5359.0,green,1
J1332,I2698,6947.0,6955.0,green,1
J1653,I1867,4603.0,4604.0,brown,1
J1653,I1931,4776.0,4777.0,brown,1
J1653,I1963,4873.0,4878.0,brown,1
J1653,I2796,7231.0,7233.0,green,2
J1653,I3800,9870.0,9878.0,green,1
J1777,I1752,4250.0,4253.0,green,1
J1777,I2007,4989.0,4992.0,brown,3
J1777,I2456,6301.0,6302.0,green,1
J1777,I2856,7386.0,7389.0,brown,1
J260,I444,864.0,868.0,brown,1
J260,I477,933.0,941.0,green,4
J260,I604,1198.0,1204.0,brown,1
J444,I1046,2226.0,2230.0,green,3
J444,I1109,2388.0,2389.0,brown,1
J444,I1206,2648.0,2654.0,green,1
J26,I93,143.0,144.0,green,1
J26,I94,144.0,145.0,green,1
J388,I657,1305.0,1310.0,green,1
J388,I992,2113.0,2116.0,brown,1
J388,I1905,4685.0,4697.0,green,4
J1174,I2667,6875.0,6876.0,green,1
J956,I1477,3430.0,3434.0,brown,1
J956,I1574,3741.0,3743.0,green,1
J956,I1798,4398.0,4406.0,green,1
J956,I3014,7889.0,7890.0,green,1
J956,I3974,10345.0,10349.0,green,2
J1421,I2800,7241.0,7244.0,green,2
J1421,I2960,7737.0,7740.0,green,1
J1421,I3871,10063.0,10067.0,brown,1
J733,I720,1453.0,1455.0,green,2
J733,I1040,2209.0,2215.0,brown,1
J688,I541,1079.0,1082.0,green,1
J688,I732,1477.0,1484.0,brown,1
J688,I2493,6390.0,6392.0,green,1
J688,I3101,8136.0,8139.0,green,1
J688,I3859,10028.0,10031.0,green,1
J688,I4037,10478.0,10486.0,green,1
J986,I3918,10191.0,10192.0,brown,1
J986,I4014,10440.0,10442.0,brown,1
J464,I3200,8368.0,8378.0,green,3
J464,I3359,8770.0,8771.0,brown,1
J464,I3411,8894.0,8897.0,green,1
J464,I3412,8897.0,8902.0,green,1
J1224,I304,553.0,556.0,green,1
J1224,I688,1377.0,1385.0,green,2
J1224,I1232,2716.0,2728.0,green,3
J424,I1009,2146.0,2149.0,brown,1
J424,I4658,11791.0,11794.0,green,1
J1051,I988,2096.0,2102.0,green,1
J1051,I1371,3111.0,3118.0,brown,2
J1051,I2716,7010.0,7018.0,green,1
J1051,I3532,9194.0,9195.0,green,1
J1051,I3596,9352.0,9358.0,green,1
J318,I2575,6630.0,6631.0,brown,1
J318,I2704,6967.0,6968.0,green,1
J318,I2848,7361.0,7367.0,brown,3
J318,I3232,8434.0,8442.0,brown,1
J1513,I2178,5508.0,5509.0,green,1
J1513,I2370,6031.0,6034.0,green,2
J1513,I2754,7116.0,7121.0,brown,3
J1042,I1768,4297.0,4304.0,brown,2
J1042,I2057,5153.0,5157.0,green,2
J1042,I2313,5871.0,5876.0,green,1
J1042,I3369,8799.0,8804.0,green,1
J730,I2935,7657.0,7662.0,green,2
J730,I3191,8350.0,8351.0,green,1
J730,I3799,9866.0,9870.0,green,1
J142,I1685,4039.0,4042.0,brown,1
J142,I4054,10531.0,10533.0,green,1
J1398,I1623,3872.0,3879.0,green,2
J1398,I2198,5563.0,5566.0,brown,1
J1398,I3415,8905.0,8914.0,green,1
J1398,I3546,9238.0,9244.0,brown,1
J1073,I1504,3541.0,3543.0,green,1
J1073,I2016,5013.0,5020.0,green,2
J1947,I3116,8179.0,8182.0,green,1
J1947,I3499,9122.0,9125.0,brown,1
J1947,I4459,11432.0,11435.0,brown,2
J317,I614,1223.0,1227.0,green,1
J317,I615,1227.0,1229.0,green,2
J317,I711,1430.0,1435.0,green,2
J317,I2151,5431.0,5436.0,green,1
J1437,I1949,4825.0,4831.0,green,1
J1437,I2012,5004.0,5006.0,green,1
J1437,I2013,5006.0,5011.0,green,2
J1437,I2205,5594.0,5598.0,green,2
J793,I1704,4079.0,4086.0,green,3
J793,I2279,5775.0,5777.0,brown,1
J620,I1117,2402.0,2404.0,brown,2
J620,I1213,2673.0,2677.0,brown,2
J620,I3966,10320.0,10321.0,green,1
J1151,I1771,4308.0,4312.0,brown,1
J1151,I2476,6346.0,6351.0,green,1
J1479,I2841,7341.0,7347.0,green,2
J1479,I2856,7386.0,7389.0,brown,1
J1479,I3192,8351.0,8355.0,brown,1
J1317,I702,1412.0,1414.0,brown,1
J1317,I2963,7742.0,7750.0,green,2
J1317,I3010,7879.0,7882.0,brown,1
J1317,I3106,8151.0,8153.0,brown,1
J1317,I3495,9101.0,9113.0,green,1
J364,I522,1033.0,1034.0,green,1
J364,I683,1366.0,1369.0,green,2
J364,I779,1580.0,1588.0,green,1
J364,I1163,2531.0,2532.0,green,1
J99,I2842,7347.0,7352.0,brown,2
J99,I3002,7852.0,7855.0,brown,1
J700,I1648,3927.0,3929.0,green,2
J700,I1680,4021.0,4026.0,green,4
J1099,I2174,5502.0,5504.0,brown,2
J1099,I2367,6023.0,6029.0,green,1
J1099,I2398,6130.0,6133.0,brown,1
J1099,I2431,6219.0,6221.0,green,1
J1099,I3091,8112.0,8118.0,green,1
J924,I1624,3879.0,3880.0,green,1
J924,I1656,3954.0,3956.0,brown,2
J924,I1720,4162.0,4164.0,green,2
J924,I1816,4471.0,4476.0,green,1
J1035,I396,750.0,751.0,green,1
J1035,I1740,4209.0,4214.0,green,3
J1035,I3700,9622.0,9624.0,green,2
J270,I388,737.0,738.0,green,1
J270,I420,799.0,805.0,green,2
J270,I1156,2514.0,2516.0,brown,1
J270,I1480,3444.0,3453.0,green,1
J716,I1663,3972.0,3981.0,green,6
J1013,I1409,3220.0,3221.0,brown,1
J1013,I2914,7589.0,7594.0,green,1
J1013,I4065,10559.0,10563.0,brown,1
J1013,I4136,10713.0,10716.0,green,2
J1013,I4242,10983.0,10984.0,green,1
J452,I955,2005.0,2009.0,green,4
J452,I1051,2236.0,2237.0,green,1
J452,I1427,3271.0,3284.0,green,1
J151,I223,392.0,393.0,green,1
J151,I416,781.0,791.0,green,5
J911,I739,1496.0,1498.0,green,2
