Job,Interval,Start,End,Energy,Flow
J709,I2456,6193.0,6197.0,green,2
J709,I2496,6315.0,6318.0,green,2
J1601,I2324,5846.0,5851.0,green,4
J1601,I3155,8331.0,8336.0,brown,1
J1820,I4216,10983.0,10984.0,brown,1
J1820,I4345,11259.0,11264.0,green,3
J1820,I4408,11393.0,11394.0,brown,1
J1438,I2392,6019.0,6023.0,green,1
J1438,I3640,9666.0,9668.0,green,1
J1438,I4152,10853.0,10854.0,green,1
J132,I1779,4287.0,4294.0,green,3
J1812,I4072,10664.0,10665.0,brown,1
J1812,I4076,10672.0,10678.0,brown,1
J1812,I4104,10735.0,10736.0,brown,1
J92,I159,254.0,257.0,brown,1
J92,I1576,3659.0,3668.0,green,1
J79,I1443,3282.0,3287.0,brown,2
J79,I1476,3374.0,3376.0,green,2
J79,I1508,3457.0,3461.0,green,2
J1487,I2271,5694.0,5698.0,green,2
J1487,I3487,9221.0,9226.0,green,3
J1842,I4173,10895.0,10898.0,brown,1
J1842,I4190,10938.0,10942.0,green,2
J1111,I2352,5938.0,5940.0,brown,1
J1111,I3089,8129.0,8141.0,green,2
J1111,I3572,9461.0,9468.0,brown,1
J1111,I3764,9945.0,9950.0,brown,1
J715,I1492,3408.0,3412.0,brown,1
J715,I1621,3810.0,3818.0,green,1
J858,I2545,6459.0,6461.0,brown,1
J858,I3698,9780.0,9783.0,green,1
J1167,I2067,5087.0,5091.0,green,3
J1763,I3505,9285.0,9292.0,green,1
J1763,I3808,10044.0,10047.0,brown,1
J1763,I3892,10248.0,10249.0,brown,1
J1763,I3952,10383.0,10384.0,brown,1
J1763,I4112,10759.0,10760.0,brown,1
J1763,I4368,11313.0,11314.0,brown,1
J676,I1171,2527.0,2528.0,brown,1
J676,I1460,3327.0,3335.0,green,2
J676,I1524,3510.0,3519.0,green,1
J676,I2579,6551.0,6552.0,brown,1
J676,I2932,7632.0,7635.0,green,1
J1677,I2875,7455.0,7457.0,green,1
J1677,I3866,10199.0,10200.0,brown,1
J1677,I4011,10527.0,10530.0,green,1
J1677,I4042,10598.0,10599.0,brown,1
J1503,I2799,7216.0,7228.0,green,1
J1503,I4482,11541.0,11546.0,brown,1
J1585,I1650,3877.0,3896.0,green,3
J1585,I3554,9420.0,9422.0,green,2
J1585,I3826,10102.0,10103.0,brown,1
J1391,I257,441.0,443.0,green,2
J1391,I1345,3017.0,3021.0,brown,1
J1391,I3106,8192.0,8196.0,green,1
J1391,I3138,8294.0,8296.0,green,2
J1528,I1528,3531.0,3533.0,brown,1
J1528,I1721,4136.0,4138.0,green,1
J1528,I3401,9004.0,9005.0,green,1
J884,I2798,7213.0,7216.0,green,1
J884,I2941,7662.0,7665.0,green,1
J884,I3101,8169.0,8176.0,green,2
J876,I2385,6001.0,6002.0,green,1
J876,I2513,6372.0,6373.0,green,1
J876,I2865,7420.0,7428.0,green,2
J876,I3505,9285.0,9292.0,green,2
J326,I982,2092.0,2093.0,green,1
J326,I1750,4206.0,4210.0,brown,1
J326,I2039,4999.0,5001.0,green,1
J326,I2078,5135.0,5143.0,brown,1
J1549,I2001,4891.0,4892.0,brown,1
J1549,I2193,5451.0,5458.0,brown,1
J1549,I2961,7718.0,7721.0,brown,2
J1549,I3954,10385.0,10387.0,green,1
J1549,I4146,10839.0,10843.0,green,1
J647,I1559,3622.0,3623.0,green,1
J647,I1720,4127.0,4136.0,green,3
J647,I1815,4376.0,4378.0,brown,1
J67,I1338,2992.0,2998.0,green,2
J67,I3222,8522.0,8529.0,green,2
J67,I3230,8546.0,8547.0,green,1
J940,I2078,5135.0,5143.0,brown,2
J940,I3679,9744.0,9748.0,green,2
J940,I4447,11468.0,11472.0,green,1
J924,I1074,2299.0,2303.0,green,2
J924,I1202,2619.0,2622.0,green,1
J924,I1650,3877.0,3896.0,green,2
J921,I74,112.0,113.0,green,1
J921,I331,594.0,597.0,brown,2
J921,I1579,3674.0,3676.0,green,1
J921,I2091,5167.0,5187.0,green,2
J180,I444,793.0,794.0,green,1
J180,I860,1812.0,1814.0,green,1
J180,I1116,2396.0,2397.0,brown,1
J180,I1148,2461.0,2462.0,brown,1
J1483,I2604,6629.0,6632.0,green,1
J1483,I2796,7207.0,7209.0,green,1
J1483,I3500,9264.0,9278.0,green,2
J1588,I4552,11668.0,11669.0,green,1
J1588,I4628,11793.0,11794.0,brown,1
J1441,I2433,6136.0,6137.0,brown,1
J1441,I3618,9594.0,9600.0,green,2
J1441,I3849,10151.0,10157.0,brown,1
J374,I882,1857.0,1858.0,brown,1
J374,I1039,2216.0,2220.0,green,3
J374,I1235,2702.0,2704.0,green,1
J157,I113,182.0,183.0,green,1
J157,I114,183.0,185.0,green,1
J157,I146,237.0,239.0,brown,1
J157,I306,547.0,548.0,green,1
J157,I338,609.0,610.0,green,1
J157,I370,664.0,665.0,brown,1
J1638,I3052,7970.0,7987.0,green,1
J1638,I3756,9925.0,9927.0,green,1
J271,I185,308.0,310.0,green,2
J271,I186,310.0,312.0,green,1
J271,I218,372.0,374.0,green,1
J271,I2746,7060.0,7062.0,brown,1
J1001,I2500,6327.0,6331.0,green,1
J968,I2777,7149.0,7150.0,green,1
J968,I3353,8873.0,8874.0,brown,1
J968,I3833,10119.0,10121.0,brown,1
J118,I92,139.0,142.0,brown,1
J118,I253,431.0,435.0,green,3
J1343,I2882,7475.0,7477.0,green,1
J1343,I3586,9504.0,9510.0,green,4
J1749,I2955,7697.0,7703.0,green,1
J1749,I3627,9629.0,9633.0,green,1
J1749,I3914,10289.0,10290.0,brown,1
J1749,I4259,11064.0,11066.0,green,1
J274,I682,1409.0,1410.0,green,1
J274,I1866,4534.0,4543.0,brown,3
J274,I2091,5167.0,5187.0,green,1
J274,I2798,7213.0,7216.0,green,1
J1221,I4062,10643.0,10644.0,green,1
J1221,I4350,11275.0,11276.0,brown,1
J1221,I4382,11343.0,11344.0,brown,1
J1221,I4446,11466.0,11468.0,brown,2
J1191,I2373,5976.0,5982.0,brown,1
J1191,I2821,7305.0,7309.0,brown,1
J1191,I3046,7952.0,7957.0,green,3
J1069,I1267,2791.0,2794.0,brown,1
J1069,I1491,3407.0,3408.0,brown,1
J1069,I1972,4807.0,4811.0,green,1
J1069,I3932,10325.0,10334.0,green,1
J1069,I4150,10851.0,10852.0,green,1
J1069,I4198,10952.0,10953.0,green,1
J81,I4076,10672.0,10678.0,brown,1
J81,I4524,11617.0,11619.0,brown,1
J81,I4700,11908.0,11910.0,brown,1
J81,I4749,11984.0,11986.0,green,1
J81,I4751,11987.0,11989.0,green,1
J958,I1247,2740.0,2746.0,brown,2
J958,I1631,3831.0,3835.0,brown,2
J958,I3776,9974.0,9978.0,green,1
J254,I664,1352.0,1358.0,green,1
J254,I3480,9204.0,9205.0,brown,1
J254,I3493,9242.0,9246.0,green,1
J254,I3513,9311.0,9321.0,green,3
J1144,I2278,5714.0,5721.0,green,1
J1144,I3206,8468.0,8473.0,green,4
J1440,I2326,5855.0,5865.0,green,2
J1440,I3349,8864.0,8869.0,brown,1
J1440,I3990,10478.0,10479.0,green,1
J668,I1650,3877.0,3896.0,green,2
J1033,I2925,7610.0,7612.0,brown,2
J802,I894,1882.0,1885.0,green,2
J802,I958,2033.0,2036.0,green,1
J802,I2911,7563.0,7566.0,green,1
J623,I940,1998.0,2007.0,brown,1
J623,I1677,3988.0,3992.0,green,1
J719,I1862,4523.0,4525.0,green,1
J719,I2229,5577.0,5584.0,brown,1
J843,I855,1803.0,1804.0,brown,1
J843,I984,2095.0,2097.0,green,2
J843,I1208,2631.0,2637.0,green,2
J404,I1859,4508.0,4511.0,brown,2
J45,I161,259.0,262.0,brown,1
J45,I193,320.0,322.0,brown,2
J1175,I2845,7372.0,7374.0,brown,1
J1175,I3102,8176.0,8181.0,green,3
J1175,I3341,8850.0,8852.0,brown,1
J1158,I837,1757.0,1760.0,brown,2
J1158,I1734,4162.0,4168.0,green,1
J1158,I1797,4331.0,4333.0,brown,1
J1158,I3046,7952.0,7957.0,green,2
J690,I2114,5251.0,5255.0,brown,1
J1985,I2704,6932.0,6934.0,green,2
J1985,I3856,10168.0,10175.0,green,2
J494,I410,735.0,736.0,green,1
J494,I443,789.0,793.0,green,2
J494,I2106,5233.0,5238.0,brown,2
J494,I2331,5873.0,5874.0,green,1
J158,I256,437.0,441.0,green,1
J158,I320,577.0,578.0,green,1
J1284,I2538,6434.0,6442.0,green,1
J1284,I4346,11264.0,11269.0,green,1
J1284,I4426,11431.0,11432.0,green,1
J1284,I4458,11492.0,11495.0,green,3
J1102,I2279,5721.0,5726.0,green,1
J1102,I2919,7595.0,7598.0,green,2
J1102,I2982,7766.0,7771.0,brown,3
J597,I1243,2728.0,2735.0,green,3
J597,I1307,2888.0,2890.0,green,1
J597,I1339,2998.0,3003.0,green,1
J597,I1435,3265.0,3266.0,green,1
J1355,I2652,6753.0,6769.0,green,6
J1140,I56,82.0,84.0,brown,2
J1140,I3949,10379.0,10380.0,green,1
J1140,I3989,10477.0,10478.0,brown,1
J174,I158,253.0,254.0,brown,1
J174,I2655,6775.0,6780.0,green,1
J174,I2911,7563.0,7566.0,green,1
J174,I3759,9930.0,9932.0,green,1
J1596,I2743,7050.0,7053.0,green,1
J1596,I2806,7247.0,7250.0,brown,1
J1596,I2839,7361.0,7363.0,green,2
J1596,I3927,10314.0,10315.0,brown,1
J1830,I2648,6746.0,6748.0,brown,1
J1830,I2808,7257.0,7259.0,brown,1
J1830,I4120,10777.0,10778.0,brown,1
J1830,I4121,10778.0,10781.0,green,1
J1830,I4632,11798.0,11800.0,brown,1
J1830,I4682,11881.0,11886.0,green,1
J1765,I1599,3732.0,3740.0,brown,4
J1765,I4288,11129.0,11130.0,green,1
J1765,I4452,11480.0,11481.0,brown,1
J333,I1025,2187.0,2189.0,brown,1
J333,I1090,2335.0,2339.0,green,3
J333,I1154,2474.0,2476.0,green,1
J333,I1282,2828.0,2829.0,green,1
J1571,I1664,3945.0,3948.0,brown,2
J1571,I2400,6046.0,6049.0,brown,1
J1571,I3681,9751.0,9752.0,green,1
J1571,I3849,10151.0,10157.0,brown,1
J1571,I4209,10971.0,10972.0,brown,1
J1808,I3009,7837.0,7847.0,green,2
J1808,I4241,11025.0,11033.0,green,2
J1808,I4257,11057.0,11062.0,green,2
J1873,I4188,10932.0,10935.0,green,3
J1873,I4284,11117.0,11120.0,green,2
J520,I446,795.0,806.0,green,1
J520,I542,1034.0,1036.0,brown,1
J1857,I3260,8615.0,8626.0,brown,1
J1857,I3517,9330.0,9334.0,green,1
J920,I1581,3677.0,3685.0,green,1
J920,I1614,3773.0,3784.0,green,1
J920,I2350,5927.0,5937.0,green,3
J920,I2503,6337.0,6340.0,green,1
J356,I1124,2412.0,2415.0,green,3
J356,I1156,2477.0,2479.0,green,2
J356,I1252,2755.0,2758.0,green,1
J1443,I1567,3637.0,3638.0,brown,1
J1443,I2048,5022.0,5036.0,green,3
J565,I933,1978.0,1981.0,brown,1
J565,I1158,2483.0,2485.0,green,1
J565,I1318,2931.0,2939.0,green,2
J565,I1839,4444.0,4451.0,green,2
J1991,I1658,3926.0,3930.0,brown,3
J222,I604,1201.0,1202.0,green,1
J222,I764,1586.0,1587.0,brown,1
J222,I1245,2736.0,2738.0,green,1
J222,I1324,2948.0,2954.0,brown,1
J1265,I1444,3287.0,3288.0,green,1
J1265,I1764,4240.0,4244.0,green,2
J1265,I1860,4511.0,4521.0,green,1
J1631,I3535,9376.0,9380.0,brown,1
J1631,I3859,10179.0,10183.0,brown,1
J1631,I3897,10256.0,10266.0,brown,1
J1631,I4047,10605.0,10613.0,brown,1
J1546,I3304,8743.0,8746.0,green,2
J1546,I3336,8831.0,8833.0,green,2
J1546,I3368,8911.0,8916.0,green,1
J1546,I4680,11878.0,11880.0,green,1
J290,I478,873.0,875.0,green,1
J290,I637,1289.0,1290.0,brown,1
J1778,I2805,7245.0,7247.0,brown,1
J1778,I3382,8950.0,8959.0,green,1
J443,I2266,5686.0,5687.0,green,1
J443,I2938,7654.0,7658.0,brown,2
J443,I3626,9627.0,9629.0,green,1
J91,I206,344.0,347.0,green,2
J91,I814,1699.0,1706.0,green,2
J536,I1385,3114.0,3116.0,brown,1
J536,I1386,3116.0,3122.0,green,2
J536,I1642,3856.0,3859.0,green,2
J536,I1770,4257.0,4260.0,green,1
J389,I1187,2563.0,2568.0,green,2
J1182,I2466,6232.0,6234.0,brown,2
J1182,I3947,10371.0,10378.0,green,2
J1182,I4355,11282.0,11285.0,green,1
J193,I1481,3389.0,3392.0,green,2
J1198,I2212,5523.0,5529.0,green,1
J1198,I3012,7852.0,7856.0,green,2
J1198,I3028,7900.0,7902.0,green,2
J949,I1580,3676.0,3677.0,green,1
J949,I1644,3863.0,3868.0,green,1
J949,I1772,4265.0,4271.0,green,3
J474,I848,1782.0,1789.0,brown,2
J474,I1041,2222.0,2224.0,green,1
J474,I1488,3400.0,3403.0,brown,1
J474,I2289,5756.0,5760.0,green,1
J108,I290,509.0,510.0,green,1
J108,I418,748.0,750.0,brown,2
J108,I514,966.0,970.0,green,1
J108,I626,1260.0,1262.0,brown,1
J1227,I121,197.0,200.0,green,1
J1227,I280,486.0,489.0,green,1
J1227,I408,730.0,732.0,green,1
J1227,I2746,7060.0,7062.0,brown,1
J1227,I2970,7739.0,7741.0,brown,1
J1515,I2814,7271.0,7277.0,green,1
J1515,I3134,8284.0,8287.0,green,3
J1515,I3582,9493.0,9495.0,brown,1
J1515,I3977,10458.0,10462.0,brown,1
J748,I1527,3524.0,3531.0,green,1
J748,I3879,10223.0,10226.0,green,2
J748,I4279,11104.0,11105.0,green,1
J1835,I2821,7305.0,7309.0,brown,1
J1835,I3205,8463.0,8468.0,brown,2
J1835,I3941,10350.0,10354.0,brown,1
J1835,I4069,10661.0,10662.0,brown,1
J1378,I2008,4906.0,4908.0,green,2
J1378,I3064,8048.0,8054.0,green,3
J1378,I3858,10176.0,10179.0,brown,1
J1252,I2231,5591.0,5600.0,green,4
J1507,I2508,6357.0,6359.0,brown,2
J1507,I4751,11987.0,11989.0,green,1
J1823,I2003,4895.0,4897.0,green,1
J1823,I2066,5083.0,5087.0,brown,1
J1823,I2418,6102.0,6106.0,brown,1
J1823,I2675,6842.0,6848.0,green,1
J434,I827,1732.0,1738.0,green,4
J1328,I2837,7352.0,7358.0,green,2
J1328,I3118,8234.0,8236.0,green,2
J1328,I3273,8664.0,8665.0,brown,1
J1328,I3279,8677.0,8678.0,green,1
J1584,I938,1993.0,1995.0,brown,1
J1584,I4074,10668.0,10670.0,brown,2
J1584,I4234,11008.0,11009.0,brown,1
J1403,I3001,7821.0,7824.0,green,1
J1403,I4010,10525.0,10527.0,green,2
J685,I2776,7137.0,7149.0,green,3
J685,I3256,8606.0,8611.0,green,1
J685,I4168,10888.0,10890.0,green,1
J1294,I2386,6002.0,6005.0,green,3
J1294,I2866,7428.0,7429.0,green,1
J1294,I3062,8031.0,8041.0,green,1
J1294,I3122,8242.0,8248.0,green,1
J1164,I1367,3077.0,3081.0,green,1
J1164,I2231,5591.0,5600.0,green,3
J735,I482,884.0,891.0,green,5
J1104,I2507,6355.0,6357.0,brown,2
J1104,I2796,7207.0,7209.0,green,1
J1104,I2988,7783.0,7785.0,green,1
J1104,I3500,9264.0,9278.0,green,1
J1104,I3820,10092.0,10093.0,green,1
J1300,I3050,7962.0,7967.0,green,4
J1995,I2586,6566.0,6571.0,brown,1
J1995,I3515,9324.0,9327.0,green,1
J1995,I4715,11932.0,11935.0,green,1
J1995,I4731,11958.0,11959.0,green,1
J1995,I4735,11967.0,11968.0,green,1
J1995,I4747,11981.0,11982.0,green,1
J496,I3106,8192.0,8196.0,green,1
J496,I3362,8889.0,8891.0,green,1
J496,I3906,10279.0,10280.0,green,1
J496,I3970,10437.0,10439.0,green,2
J1665,I3305,8746.0,8752.0,green,2
J1665,I3764,9945.0,9950.0,brown,1
J1665,I3928,10315.0,10318.0,brown,1
J1665,I4068,10654.0,10661.0,brown,1
J772,I90,137.0,138.0,brown,1
J772,I635,1282.0,1287.0,green,1
J772,I2279,5721.0,5726.0,green,1
J412,I503,952.0,953.0,brown,1
J412,I1720,4127.0,4136.0,green,3
J1997,I1488,3400.0,3403.0,brown,1
J1997,I3697,9778.0,9780.0,green,2
J1997,I4657,11835.0,11837.0,green,1
J1997,I4665,11849.0,11852.0,green,1
J1997,I4721,11942.0,11943.0,green,1
J1329,I2130,5297.0,5298.0,green,1
J1329,I2482,6276.0,6279.0,brown,1
J1329,I2602,6619.0,6627.0,green,2
J1329,I2938,7654.0,7658.0,brown,1
J1329,I3058,8012.0,8021.0,green,1
J945,I2233,5601.0,5604.0,green,3
J945,I2265,5682.0,5686.0,green,3
J313,I157,252.0,253.0,brown,1
J313,I2654,6771.0,6775.0,green,2
J638,I798,1656.0,1659.0,green,2
J638,I3897,10256.0,10266.0,brown,2
J103,I307,548.0,550.0,green,2
J103,I404,722.0,724.0,green,2
J103,I705,1457.0,1463.0,brown,1
J103,I814,1699.0,1706.0,green,1
J708,I375,673.0,676.0,brown,1
J708,I1656,3922.0,3925.0,green,2
J902,I2041,5003.0,5006.0,green,2
J902,I2073,5118.0,5120.0,green,1
J902,I2265,5682.0,5686.0,green,1
J902,I2297,5780.0,5781.0,green,1
J1447,I2830,7333.0,7334.0,green,1
J1626,I701,1452.0,1453.0,green,1
J1626,I1309,2894.0,2898.0,brown,3
J1626,I2814,7271.0,7277.0,green,2
J450,I600,1183.0,1185.0,green,1
J450,I952,2020.0,2023.0,green,1
J1840,I2110,5241.0,5247.0,brown,3
J1840,I4639,11810.0,11811.0,green,1
J744,I1185,2555.0,2562.0,green,1
J744,I2810,7262.0,7265.0,brown,1
J744,I2881,7472.0,7475.0,green,1
J744,I2885,7482.0,7494.0,green,1
J1452,I1325,2954.0,2959.0,brown,3
J1452,I2350,5927.0,5937.0,green,2
J1452,I3789,10003.0,10007.0,brown,1
J263,I482,884.0,891.0,green,1
J263,I2820,7300.0,7305.0,green,4
J948,I391,697.0,703.0,green,1
J948,I711,1472.0,1473.0,green,1
J948,I2216,5540.0,5555.0,green,1
J366,I744,1538.0,1544.0,brown,3
J366,I936,1987.0,1991.0,brown,2
J366,I1673,3974.0,3977.0,green,1
J889,I1725,4141.0,4144.0,brown,1
J889,I4389,11356.0,11358.0,brown,1
J889,I4445,11464.0,11466.0,brown,1
J889,I4517,11605.0,11607.0,brown,1
J298,I695,1439.0,1443.0,green,1
J115,I392,703.0,704.0,green,1
J115,I457,827.0,829.0,green,2
J115,I553,1058.0,1061.0,green,3
J1711,I4378,11331.0,11337.0,green,4
J1711,I4474,11529.0,11530.0,green,1
J909,I919,1944.0,1947.0,green,1
J909,I1142,2448.0,2450.0,brown,2
J909,I1303,2878.0,2879.0,green,1
J909,I2175,5403.0,5404.0,brown,1
J909,I3086,8116.0,8126.0,green,1
J1953,I3859,10179.0,10183.0,brown,1
J1953,I3891,10247.0,10248.0,brown,1
J1953,I4083,10693.0,10695.0,brown,1
J1953,I4372,11321.0,11322.0,green,1
J1953,I4564,11689.0,11690.0,green,1
J504,I100,157.0,162.0,brown,1
J504,I122,200.0,201.0,green,1
J504,I219,374.0,376.0,green,1
J504,I1371,3084.0,3086.0,green,1
J504,I1979,4824.0,4825.0,green,1
J504,I2279,5721.0,5726.0,green,1
J1875,I2776,7137.0,7149.0,green,1
J1875,I3959,10402.0,10403.0,brown,1
J1875,I4266,11080.0,11082.0,green,2
J1875,I4376,11329.0,11330.0,green,1
J1379,I3115,8219.0,8224.0,green,2
J1729,I352,635.0,636.0,brown,1
J1729,I3265,8637.0,8646.0,green,5
J1061,I2131,5298.0,5299.0,green,1
J1061,I2675,6842.0,6848.0,green,1
J1061,I3515,9324.0,9327.0,green,1
J1956,I3112,8210.0,8211.0,green,1
J1956,I3432,9076.0,9080.0,green,2
J1956,I3784,9993.0,9996.0,green,1
J72,I227,390.0,392.0,brown,2
J72,I291,510.0,513.0,green,1
J72,I515,970.0,972.0,green,1
J72,I624,1247.0,1258.0,green,1
J72,I1478,3379.0,3387.0,green,1
J37,I190,315.0,318.0,brown,2
J37,I446,795.0,806.0,green,3
J37,I846,1776.0,1781.0,green,1
J944,I3106,8192.0,8196.0,green,2
J944,I4417,11413.0,11416.0,brown,1
J944,I4418,11416.0,11417.0,green,1
J944,I4490,11559.0,11562.0,green,1
J1286,I2815,7277.0,7284.0,green,2
J1286,I2943,7671.0,7676.0,green,1
J1286,I2982,7766.0,7771.0,brown,1
J1286,I3135,8287.0,8288.0,green,1
J1286,I3284,8693.0,8699.0,green,1
J38,I65,99.0,101.0,green,2
J38,I93,142.0,147.0,brown,3
J38,I125,205.0,206.0,green,1
J1607,I3016,7864.0,7872.0,green,5
J1607,I3464,9162.0,9164.0,green,1
J1276,I1661,3934.0,3935.0,green,1
J1276,I1693,4051.0,4054.0,green,1
J1276,I1917,4666.0,4668.0,green,2
J1759,I4128,10794.0,10797.0,green,3
J1759,I4192,10943.0,10944.0,green,1
J1671,I2264,5676.0,5682.0,green,1
J1671,I2807,7250.0,7257.0,brown,1
J1671,I3479,9203.0,9204.0,brown,1
J1671,I3588,9511.0,9517.0,green,1
J1307,I1585,3694.0,3697.0,brown,1
J1307,I3282,8680.0,8690.0,green,3
J1307,I4497,11572.0,11573.0,brown,1
J696,I1542,3574.0,3577.0,brown,2
J696,I2247,5637.0,5639.0,green,2
J51,I2472,6243.0,6253.0,green,1
J51,I2504,6340.0,6344.0,green,4
J1839,I3944,10356.0,10368.0,green,3
J1148,I1051,2249.0,2252.0,brown,2
J1148,I1948,4740.0,4746.0,green,1
J445,I468,849.0,850.0,green,1
J445,I1524,3510.0,3519.0,green,1
J1147,I49,69.0,71.0,brown,1
J1147,I359,647.0,648.0,green,1
J1147,I1159,2485.0,2495.0,green,1
J178,I291,510.0,513.0,green,2
J178,I355,640.0,642.0,green,1
J178,I483,891.0,899.0,green,2
J1424,I1749,4205.0,4206.0,green,1
J1424,I2389,6010.0,6013.0,green,2
J1424,I2741,7041.0,7049.0,brown,1
J1424,I2885,7482.0,7494.0,green,1
J1424,I3797,10026.0,10027.0,brown,1
J1014,I2428,6126.0,6129.0,brown,1
J1014,I4014,10533.0,10545.0,green,2
J1014,I4093,10717.0,10719.0,green,1
J1129,I2069,5098.0,5101.0,green,1
J1129,I2133,5300.0,5301.0,green,1
J1129,I2325,5851.0,5855.0,green,1
J1129,I3317,8778.0,8782.0,green,1
J1129,I3325,8804.0,8806.0,green,1
J1058,I3493,9242.0,9246.0,green,2
J1058,I3523,9347.0,9352.0,green,2
J753,I1391,3127.0,3129.0,brown,1
J753,I1520,3500.0,3504.0,green,4
J753,I2000,4887.0,4891.0,green,1
J990,I364,652.0,654.0,green,1
J990,I2701,6925.0,6929.0,green,3
J990,I4076,10672.0,10678.0,brown,1
J684,I3535,9376.0,9380.0,brown,1
J684,I3760,9932.0,9934.0,green,1
J684,I4335,11232.0,11236.0,brown,1
J684,I4367,11312.0,11313.0,brown,1
J684,I4495,11569.0,11571.0,brown,1
J409,I1170,2525.0,2527.0,brown,2
J409,I1459,3321.0,3327.0,green,2
J1723,I1931,4700.0,4702.0,green,1
J1723,I1963,4784.0,4786.0,green,2
J1723,I2955,7697.0,7703.0,green,1
J1723,I3659,9709.0,9711.0,green,1
J1489,I2970,7739.0,7741.0,brown,1
J1489,I3450,9121.0,9122.0,brown,1
J1489,I3674,9734.0,9737.0,brown,1
J1489,I3770,9967.0,9968.0,brown,1
J1489,I3994,10485.0,10486.0,brown,1
J1489,I4011,10527.0,10530.0,green,1
J1062,I1432,3261.0,3263.0,green,1
J1062,I1688,4040.0,4041.0,green,1
J1062,I2264,5676.0,5682.0,green,2
J1062,I2296,5779.0,5780.0,green,1
J1062,I2392,6019.0,6023.0,green,1
J1330,I1991,4852.0,4855.0,green,1
J1330,I2023,4944.0,4949.0,green,1
J387,I1576,3659.0,3668.0,green,1
J387,I3847,10146.0,10150.0,brown,3
J387,I3880,10226.0,10228.0,green,2
J1339,I820,1715.0,1717.0,brown,2
J1339,I980,2088.0,2089.0,brown,1
J1339,I1044,2231.0,2233.0,brown,1
J1339,I4285,11120.0,11123.0,green,1
J576,I695,1439.0,1443.0,green,1
J722,I1577,3668.0,3670.0,green,2
J722,I1605,3750.0,3755.0,green,2
J722,I1641,3853.0,3856.0,green,1
J722,I1769,4251.0,4257.0,green,1
J1178,I2259,5664.0,5669.0,brown,3
J1178,I2291,5765.0,5768.0,brown,1
J1178,I2420,6107.0,6108.0,green,1
J1673,I823,1726.0,1728.0,brown,2
J1673,I2712,6950.0,6960.0,green,1
J1673,I3544,9397.0,9399.0,green,2
J1673,I4248,11040.0,11042.0,green,1
J1746,I3350,8869.0,8870.0,brown,1
J1746,I3414,9031.0,9032.0,brown,1
J1746,I3958,10400.0,10402.0,brown,1
J1145,I1724,4140.0,4141.0,brown,1
J1145,I1788,4315.0,4316.0,brown,1
J1145,I2885,7482.0,7494.0,green,3
J260,I249,423.0,424.0,green,1
J260,I602,1191.0,1198.0,green,1
J260,I698,1446.0,1449.0,green,1
J260,I762,1582.0,1584.0,brown,1
J260,I954,2024.0,2029.0,green,2
J185,I969,2056.0,2061.0,green,1
J185,I1317,2920.0,2931.0,green,3
J229,I406,726.0,729.0,green,1
J229,I439,783.0,785.0,brown,1
J229,I727,1506.0,1508.0,green,1
J229,I1431,3249.0,3261.0,green,1
J1827,I1224,2672.0,2675.0,brown,2
J1827,I4009,10523.0,10525.0,green,2
J1827,I4329,11215.0,11223.0,green,1
J998,I2373,5976.0,5982.0,brown,3
