Job,Interval,Start,End,Energy,Flow
J1382,I2910,10545.0,10546.0,green,1
J567,I1452,4579.0,4588.0,green,1
J567,I2348,8591.0,8602.0,green,2
J65,I151,279.0,280.0,green,1
J65,I183,352.0,353.0,brown,1
J65,I759,1917.0,1921.0,green,1
J65,I1335,4008.0,4028.0,brown,1
J65,I2199,7956.0,7958.0,green,1
J1378,I1306,3871.0,3875.0,green,4
J1378,I1338,4038.0,4040.0,brown,1
J1378,I2270,8258.0,8265.0,green,1
J699,I797,2069.0,2074.0,green,2
J699,I1373,4161.0,4170.0,green,1
J699,I1484,4716.0,4722.0,brown,2
J53,I834,2198.0,2201.0,green,1
J53,I1506,4818.0,4827.0,green,3
J53,I1770,5989.0,5997.0,green,2
J1562,I1933,6733.0,6736.0,green,3
J1562,I1997,7039.0,7045.0,green,2
J1860,I1921,6686.0,6689.0,brown,1
J1235,I1249,3658.0,3660.0,green,1
J1235,I1344,4052.0,4053.0,brown,1
J1235,I1377,4181.0,4185.0,green,1
J1235,I1953,6810.0,6829.0,green,2
J944,I1380,4204.0,4209.0,green,3
J944,I1860,6450.0,6454.0,green,1
J1647,I2341,8564.0,8568.0,green,2
J1647,I2468,9037.0,9045.0,brown,1
J1647,I2517,9213.0,9218.0,green,1
J1647,I2705,9918.0,9924.0,green,1
J506,I802,2081.0,2087.0,green,1
J506,I930,2542.0,2546.0,green,1
J506,I2230,8082.0,8094.0,green,1
J490,I2694,9861.0,9868.0,green,1
J490,I2758,10101.0,10104.0,green,1
J37,I2000,7054.0,7064.0,green,2
J37,I2560,9381.0,9384.0,green,1
J120,I535,1237.0,1239.0,green,1
J120,I562,1293.0,1307.0,green,3
J120,I639,1552.0,1553.0,green,1
J1686,I1158,3343.0,3346.0,brown,3
J1686,I1863,6466.0,6475.0,green,1
J1686,I2727,10003.0,10005.0,green,1
J807,I1346,4058.0,4060.0,brown,1
J807,I2819,10287.0,10291.0,green,3
J807,I2947,10680.0,10687.0,green,1
J1769,I2435,8918.0,8920.0,brown,1
J1769,I2532,9274.0,9279.0,green,4
J1769,I2692,9854.0,9859.0,green,1
J1884,I2087,7441.0,7444.0,brown,2
J1917,I3256,11512.0,11515.0,green,3
J1917,I3320,11669.0,11671.0,green,2
J212,I1096,3131.0,3138.0,green,2
J212,I1408,4384.0,4385.0,green,1
J212,I1424,4454.0,4457.0,green,2
J1026,I1333,4004.0,4007.0,brown,3
J1026,I1430,4480.0,4488.0,green,2
J1152,I556,1284.0,1286.0,brown,1
J1152,I1292,3812.0,3820.0,brown,1
J1152,I1741,5867.0,5868.0,green,1
J1152,I2037,7213.0,7216.0,green,1
J1152,I2045,7239.0,7245.0,green,2
J1965,I3073,11014.0,11016.0,brown,1
J1965,I3490,11993.0,11994.0,green,1
J795,I1501,4768.0,4778.0,green,4
J795,I1757,5923.0,5933.0,green,2
J223,I711,1773.0,1775.0,green,1
J223,I1271,3741.0,3743.0,green,1
J1326,I1440,4535.0,4546.0,green,2
J1326,I2015,7116.0,7120.0,brown,1
J1326,I2079,7412.0,7422.0,brown,2
J1722,I1517,4888.0,4891.0,green,1
J1722,I2541,9313.0,9314.0,green,1
J1722,I2893,10489.0,10493.0,green,2
J1815,I2035,7204.0,7209.0,brown,3
J1815,I3316,11662.0,11666.0,green,1
J1815,I3348,11739.0,11740.0,green,1
J1024,I967,2679.0,2680.0,brown,1
J1024,I1031,2915.0,2919.0,brown,1
J1024,I2664,9753.0,9761.0,green,1
J1024,I2922,10580.0,10586.0,green,3
J629,I1157,3340.0,3343.0,brown,1
J629,I1349,4073.0,4075.0,brown,1
J629,I2726,9996.0,10003.0,green,2
J629,I3142,11219.0,11224.0,green,2
J1411,I2274,8278.0,8282.0,green,2
J1411,I2338,8558.0,8562.0,green,2
J1411,I2465,9031.0,9032.0,brown,1
J1411,I2625,9626.0,9633.0,brown,1
J1013,I1585,5166.0,5171.0,brown,4
J1013,I2962,10713.0,10715.0,green,2
J1067,I591,1387.0,1391.0,brown,1
J1067,I687,1710.0,1712.0,brown,2
J1067,I720,1794.0,1797.0,green,1
J1067,I1844,6386.0,6391.0,green,1
J1067,I1872,6515.0,6521.0,green,1
J166,I537,1240.0,1245.0,green,1
J166,I1430,4480.0,4488.0,green,3
J903,I1014,2855.0,2864.0,brown,1
J903,I1751,5894.0,5901.0,green,1
J903,I3255,11508.0,11512.0,green,1
J903,I3315,11658.0,11662.0,green,1
J903,I3319,11668.0,11669.0,green,1
J1205,I2099,7495.0,7499.0,brown,1
J1205,I2516,9211.0,9213.0,green,1
J1205,I2548,9337.0,9338.0,green,1
J1205,I2708,9927.0,9936.0,green,3
J620,I1224,3569.0,3577.0,green,3
J620,I1287,3793.0,3795.0,brown,1
J620,I1960,6852.0,6861.0,green,1
J620,I2216,8032.0,8037.0,green,1
J967,I1290,3799.0,3810.0,brown,3
J967,I3147,11229.0,11231.0,green,2
J747,I997,2803.0,2806.0,green,2
J1548,I2209,8001.0,8006.0,green,1
J1548,I2705,9918.0,9924.0,green,1
J1548,I2897,10499.0,10501.0,green,2
J1548,I2923,10586.0,10593.0,green,1
J1453,I2353,8609.0,8611.0,green,1
J1453,I2369,8685.0,8687.0,green,2
J823,I1465,4636.0,4637.0,brown,1
J823,I1498,4759.0,4761.0,green,1
J823,I1593,5192.0,5194.0,brown,1
J823,I1632,5374.0,5377.0,green,1
J1734,I1910,6650.0,6656.0,brown,4
J1734,I2903,10515.0,10519.0,green,1
J1369,I601,1441.0,1448.0,brown,3
J1369,I2842,10354.0,10366.0,green,1
J1369,I3130,11176.0,11189.0,green,2
J1644,I2462,9024.0,9026.0,brown,2
J1644,I2622,9620.0,9621.0,brown,1
J1644,I2959,10709.0,10711.0,green,1
J1644,I3323,11681.0,11682.0,green,1
J993,I1701,5687.0,5692.0,green,3
J993,I1724,5775.0,5784.0,brown,1
J993,I1733,5817.0,5820.0,green,2
J1839,I1905,6625.0,6626.0,brown,1
J1839,I2033,7196.0,7198.0,brown,2
J1839,I2097,7488.0,7493.0,brown,1
J1839,I3186,11333.0,11334.0,green,1
J1076,I1858,6433.0,6446.0,brown,2
J1076,I2195,7943.0,7948.0,green,1
J1076,I2203,7964.0,7975.0,green,2
J693,I1386,4244.0,4246.0,green,1
J693,I1792,6096.0,6116.0,green,2
J481,I724,1804.0,1812.0,green,6
J817,I1425,4457.0,4464.0,green,1
J817,I1488,4732.0,4733.0,brown,1
J817,I1521,4902.0,4907.0,green,3
J817,I1553,5047.0,5048.0,green,1
J425,I140,253.0,257.0,green,4
J425,I396,853.0,859.0,brown,2
J1128,I1685,5610.0,5612.0,green,1
J1128,I2361,8641.0,8658.0,green,4
J1144,I1724,5775.0,5784.0,brown,3
J1144,I3101,11102.0,11106.0,green,1
J82,I200,382.0,385.0,green,3
J82,I296,599.0,602.0,brown,1
J82,I376,803.0,806.0,brown,1
J82,I944,2597.0,2603.0,green,1
J1244,I2034,7198.0,7204.0,brown,3
J1244,I2450,8959.0,8971.0,brown,1
J1244,I3155,11249.0,11251.0,green,2
J232,I1883,6541.0,6542.0,green,1
J232,I2539,9296.0,9311.0,green,2
J928,I1643,5417.0,5418.0,green,1
J928,I1659,5479.0,5486.0,green,1
J928,I1675,5556.0,5558.0,green,2
J1774,I3341,11722.0,11725.0,green,1
J1134,I1182,3416.0,3421.0,green,3
J1134,I1951,6797.0,6807.0,green,2
J969,I1227,3585.0,3598.0,green,5
J969,I1699,5684.0,5685.0,green,1
J1253,I1349,4073.0,4075.0,brown,1
J1253,I1958,6849.0,6850.0,green,1
J1253,I2662,9742.0,9748.0,green,2
J455,I568,1319.0,1322.0,green,1
J455,I952,2621.0,2626.0,green,2
J455,I1440,4535.0,4546.0,green,3
J128,I1128,3232.0,3237.0,green,1
J128,I2000,7054.0,7064.0,green,1
J1501,I1491,4739.0,4740.0,green,1
J1501,I1523,4910.0,4914.0,green,1
J1501,I1715,5733.0,5737.0,green,1
J1501,I2707,9926.0,9927.0,green,1
J640,I2150,7732.0,7741.0,brown,1
J640,I2454,8978.0,8995.0,brown,1
J640,I2663,9748.0,9753.0,green,3
J264,I35,53.0,57.0,green,2
J264,I1379,4196.0,4204.0,green,1
J1073,I1831,6320.0,6326.0,green,1
J1073,I1863,6466.0,6475.0,green,2
J1,I12,14.0,17.0,green,1
J1,I49,79.0,82.0,green,2
J1,I105,175.0,178.0,green,1
J1,I129,232.0,233.0,green,1
J1,I193,371.0,372.0,brown,1
J1634,I1040,2940.0,2947.0,brown,2
J1634,I2032,7178.0,7196.0,brown,1
J399,I1394,4278.0,4288.0,green,5
J399,I1406,4375.0,4382.0,green,1
J1615,I1986,6993.0,6998.0,green,1
J1615,I2370,8687.0,8694.0,green,3
J1146,I1022,2883.0,2897.0,green,1
J1146,I2046,7245.0,7259.0,green,5
J202,I210,407.0,408.0,green,1
J202,I754,1891.0,1896.0,green,2
J789,I1008,2836.0,2839.0,brown,3
J789,I2865,10433.0,10436.0,green,1
J789,I3313,11655.0,11656.0,green,1
J789,I3425,11885.0,11887.0,green,1
J158,I1846,6394.0,6401.0,green,1
J1584,I387,821.0,824.0,brown,3
J1584,I547,1268.0,1269.0,brown,1
J1031,I245,487.0,491.0,brown,1
J1031,I822,2152.0,2159.0,green,3
J1031,I1270,3729.0,3741.0,green,2
J1537,I2316,8448.0,8459.0,green,6
J431,I1396,4296.0,4317.0,green,3
J431,I2155,7761.0,7775.0,brown,1
J211,I28,38.0,40.0,green,1
J211,I92,147.0,148.0,green,1
J211,I124,225.0,227.0,green,1
J211,I228,444.0,453.0,green,1
J211,I572,1331.0,1338.0,green,1
J790,I1365,4130.0,4136.0,green,2
J361,I374,798.0,802.0,brown,2
J361,I727,1814.0,1816.0,green,2
J179,I458,1038.0,1039.0,green,1
J179,I754,1891.0,1896.0,green,1
J179,I778,1999.0,2001.0,green,1
J179,I826,2169.0,2172.0,green,2
J179,I890,2386.0,2397.0,green,1
J407,I876,2320.0,2323.0,brown,1
J407,I909,2461.0,2465.0,green,1
J407,I1981,6962.0,6982.0,green,2
J407,I2045,7239.0,7245.0,green,1
J407,I2273,8271.0,8278.0,green,1
J1561,I1756,5912.0,5923.0,green,3
J1561,I2075,7385.0,7387.0,brown,1
J1561,I2880,10461.0,10464.0,green,2
J312,I692,1719.0,1724.0,green,2
J312,I1396,4296.0,4317.0,green,4
J846,I1163,3354.0,3356.0,brown,1
J846,I1196,3458.0,3465.0,green,1
J846,I1228,3598.0,3605.0,green,3
J846,I1684,5607.0,5610.0,green,1
J1094,I2000,7054.0,7064.0,green,1
J688,I1014,2855.0,2864.0,brown,1
J688,I1046,2965.0,2967.0,brown,2
J688,I2167,7834.0,7837.0,green,1
J185,I455,1035.0,1036.0,green,1
J185,I743,1856.0,1857.0,green,1
J185,I807,2097.0,2105.0,green,4
J1136,I566,1315.0,1318.0,green,1
J1136,I1270,3729.0,3741.0,green,2
J1136,I2046,7245.0,7259.0,green,2
J692,I548,1269.0,1272.0,brown,3
J692,I1189,3433.0,3438.0,green,1
J692,I1885,6544.0,6546.0,green,2
J676,I963,2669.0,2671.0,brown,1
J676,I1956,6834.0,6847.0,green,1
J676,I2716,9967.0,9969.0,green,2
J676,I2780,10166.0,10172.0,green,1
J676,I2783,10176.0,10177.0,green,1
J1638,I2395,8767.0,8771.0,green,1
J1638,I2458,9005.0,9017.0,brown,2
J1638,I2539,9296.0,9311.0,green,1
J1581,I2502,9170.0,9172.0,green,1
J1581,I2534,9286.0,9287.0,green,1
J1581,I2694,9861.0,9868.0,green,1
J1581,I2862,10423.0,10427.0,green,1
J1581,I2886,10473.0,10475.0,green,1
J773,I1482,4699.0,4715.0,brown,3
J1837,I2764,10116.0,10122.0,brown,2
J59,I123,222.0,225.0,green,1
J59,I137,246.0,250.0,green,1
J59,I197,377.0,379.0,green,2
J59,I213,410.0,412.0,green,2
J985,I1430,4480.0,4488.0,green,1
J985,I1686,5612.0,5625.0,green,1
J985,I1790,6077.0,6088.0,green,2
J508,I829,2180.0,2183.0,green,1
J508,I1213,3535.0,3537.0,green,1
J609,I1096,3131.0,3138.0,green,4
J583,I3116,11146.0,11148.0,green,2
J583,I3148,11231.0,11237.0,green,4
J675,I2347,8577.0,8591.0,green,3
J675,I2571,9428.0,9439.0,green,1
J551,I1477,4676.0,4691.0,brown,2
J551,I1926,6705.0,6714.0,green,4
J1478,I2191,7929.0,7938.0,green,5
J1435,I2093,7472.0,7475.0,brown,2
J1435,I2574,9441.0,9446.0,green,3
J1435,I2670,9777.0,9782.0,green,1
J519,I990,2768.0,2770.0,brown,1
J519,I1598,5230.0,5240.0,brown,3
J519,I2014,7111.0,7116.0,brown,1
J478,I911,2468.0,2472.0,green,3
J478,I966,2676.0,2679.0,brown,1
J816,I632,1529.0,1530.0,brown,1
J816,I745,1858.0,1866.0,green,1
J816,I1416,4411.0,4416.0,brown,1
J816,I1504,4788.0,4817.0,green,2
J289,I543,1255.0,1263.0,brown,1
J289,I640,1553.0,1554.0,green,1
J289,I736,1843.0,1844.0,green,1
J289,I992,2775.0,2783.0,green,1
J289,I1084,3075.0,3081.0,green,1
