Job,Interval,Start,End,Energy,Flow
J1353,I4041,7906.0,7909.0,green,3
J1353,I4073,7958.0,7960.0,brown,2
J1353,I4905,9702.0,9704.0,green,1
J853,I1330,2383.0,2385.0,green,1
J853,I2782,5352.0,5359.0,green,4
J61,I853,1465.0,1466.0,green,1
J61,I1141,2023.0,2026.0,brown,1
J61,I2005,3709.0,3714.0,green,2
J61,I2287,4299.0,4301.0,brown,1
J61,I2937,5663.0,5666.0,green,1
J1946,I4759,9375.0,9376.0,brown,1
J1946,I5400,10634.0,10637.0,green,1
J1822,I3911,7636.0,7637.0,brown,1
J1822,I3944,7705.0,7707.0,green,1
J1822,I4040,7903.0,7906.0,green,3
J1822,I4872,9627.0,9628.0,brown,1
J1155,I2115,3945.0,3947.0,green,2
J1155,I3267,6286.0,6291.0,green,1
J1155,I3427,6616.0,6619.0,green,2
J1820,I4971,9827.0,9832.0,green,2
J1820,I5451,10731.0,10732.0,green,1
J994,I2014,3743.0,3744.0,green,1
J994,I2174,4052.0,4066.0,green,2
J994,I2750,5290.0,5299.0,green,3
J544,I1970,3626.0,3628.0,green,2
J544,I2194,4125.0,4128.0,green,1
J544,I2322,4383.0,4386.0,green,1
J1361,I3861,7536.0,7538.0,green,1
J1361,I3957,7733.0,7737.0,green,2
J1361,I4245,8310.0,8314.0,green,1
J1361,I4261,8360.0,8367.0,green,2
J542,I1414,2532.0,2533.0,green,1
J542,I2262,4251.0,4253.0,green,2
J1502,I656,1056.0,1063.0,green,1
J1502,I3984,7793.0,7804.0,green,1
J1502,I4144,8115.0,8117.0,green,1
J1502,I4324,8502.0,8509.0,green,1
J1502,I4628,9115.0,9117.0,green,2
J1536,I1836,3361.0,3362.0,brown,1
J1536,I3213,6194.0,6195.0,green,1
J1536,I5485,10788.0,10789.0,brown,1
J1536,I5613,11027.0,11029.0,green,1
J448,I1447,2604.0,2606.0,green,1
J448,I2054,3823.0,3824.0,brown,1
J448,I2087,3886.0,3888.0,green,1
J448,I2343,4426.0,4431.0,green,1
J448,I3494,6751.0,6752.0,brown,1
J448,I3590,6953.0,6954.0,brown,1
J1734,I5447,10724.0,10726.0,brown,1
J1734,I5488,10791.0,10792.0,green,1
J1734,I5492,10798.0,10799.0,green,1
J1559,I4398,8659.0,8661.0,green,2
J1559,I5140,10160.0,10162.0,brown,1
J528,I633,1015.0,1016.0,green,1
J528,I1209,2153.0,2159.0,green,3
J528,I1897,3463.0,3468.0,green,1
J528,I2105,3924.0,3925.0,green,1
J1792,I4664,9190.0,9194.0,green,1
J1792,I4707,9284.0,9285.0,brown,1
J1792,I5096,10067.0,10070.0,green,1
J1792,I5143,10165.0,10166.0,brown,1
J1792,I5495,10803.0,10806.0,brown,1
J1525,I3215,6196.0,6201.0,green,4
J1525,I3247,6253.0,6258.0,green,1
J1525,I5295,10433.0,10437.0,green,1
J687,I1708,3123.0,3124.0,green,1
J687,I2028,3765.0,3774.0,green,1
J687,I2092,3894.0,3895.0,green,1
J687,I2436,4635.0,4638.0,green,1
J780,I2305,4331.0,4333.0,brown,1
J780,I4642,9140.0,9142.0,green,1
J780,I4810,9480.0,9495.0,green,2
J689,I3833,7474.0,7476.0,green,1
J1790,I4547,8939.0,8943.0,green,2
J1790,I4611,9080.0,9082.0,green,1
J1790,I5379,10588.0,10591.0,green,2
J1790,I5442,10714.0,10716.0,brown,1
J604,I447,706.0,707.0,brown,1
J604,I480,757.0,760.0,green,1
J604,I543,854.0,855.0,green,1
J604,I544,855.0,858.0,green,1
J951,I1268,2269.0,2270.0,brown,1
J951,I5109,10097.0,10098.0,green,1
J951,I5749,11260.0,11263.0,green,1
J951,I5813,11368.0,11374.0,green,1
J506,I276,393.0,394.0,brown,1
J506,I1237,2204.0,2209.0,green,2
J506,I2740,5272.0,5274.0,brown,1
J506,I2804,5414.0,5416.0,brown,1
J506,I3764,7338.0,7339.0,brown,1
J581,I3081,5953.0,5955.0,brown,2
J581,I4586,9011.0,9018.0,green,1
J1609,I2414,4589.0,4590.0,brown,1
J1609,I2479,4724.0,4727.0,green,1
J1609,I2735,5265.0,5267.0,green,2
J1609,I3279,6308.0,6310.0,green,1
J1335,I2002,3703.0,3704.0,green,1
J1335,I2098,3905.0,3908.0,green,2
J1335,I2290,4305.0,4307.0,brown,1
J1335,I4786,9425.0,9427.0,brown,1
J82,I250,343.0,346.0,green,2
J543,I1010,1776.0,1778.0,brown,1
J543,I1043,1827.0,1828.0,green,1
J543,I3763,7335.0,7338.0,green,1
J543,I4391,8649.0,8651.0,green,1
J543,I4399,8661.0,8662.0,green,1
J543,I4403,8669.0,8670.0,green,1
J1473,I4156,8145.0,8146.0,brown,1
J1473,I4173,8170.0,8173.0,green,1
J1473,I4412,8688.0,8689.0,brown,1
J1473,I5137,10153.0,10157.0,green,1
J1287,I1569,2827.0,2833.0,green,2
J1287,I4192,8208.0,8209.0,brown,1
J1287,I5048,9981.0,9982.0,brown,1
J307,I4465,8777.0,8781.0,green,1
J307,I4720,9305.0,9309.0,brown,2
J307,I5457,10738.0,10741.0,green,1
J307,I6039,11738.0,11741.0,green,1
J1242,I1707,3120.0,3123.0,green,1
J1242,I2059,3832.0,3839.0,green,1
J1856,I879,1523.0,1526.0,brown,1
J1856,I911,1589.0,1592.0,brown,1
J1856,I3760,7322.0,7327.0,green,1
J1856,I5664,11109.0,11112.0,green,1
J1166,I3528,6828.0,6829.0,green,1
J1166,I3624,7028.0,7031.0,green,1
J1166,I4584,9006.0,9009.0,green,1
J1166,I4810,9480.0,9495.0,green,1
J1889,I715,1190.0,1191.0,brown,1
J1889,I843,1441.0,1443.0,brown,1
J1889,I2187,4112.0,4115.0,brown,2
J1889,I2732,5261.0,5263.0,green,1
J1889,I5612,11026.0,11027.0,green,1
J1784,I192,257.0,259.0,brown,1
J1784,I3584,6937.0,6938.0,brown,1
J1784,I3617,7012.0,7015.0,green,2
J1784,I5985,11657.0,11658.0,green,1
J1231,I3273,6299.0,6302.0,brown,1
J1231,I3466,6703.0,6705.0,green,2
J1231,I4778,9406.0,9410.0,green,1
J1231,I5458,10741.0,10743.0,brown,1
J605,I136,182.0,183.0,brown,1
J605,I264,373.0,374.0,brown,1
J605,I649,1045.0,1048.0,green,1
J818,I1331,2385.0,2388.0,brown,1
J818,I2004,3705.0,3709.0,green,1
J818,I5108,10094.0,10097.0,green,2
J818,I5748,11258.0,11260.0,green,2
J1897,I4126,8082.0,8084.0,brown,1
J1897,I5503,10823.0,10827.0,green,1
J1897,I5887,11490.0,11491.0,green,1
J517,I1042,1824.0,1827.0,green,1
J517,I3698,7172.0,7176.0,green,1
J517,I3710,7200.0,7207.0,green,1
J1925,I1530,2761.0,2763.0,brown,1
J1925,I5611,11022.0,11026.0,green,1
J1925,I5754,11272.0,11274.0,brown,1
J1925,I5850,11431.0,11434.0,brown,1
J1925,I5915,11532.0,11536.0,green,1
J1746,I4623,9109.0,9110.0,brown,1
J1746,I4719,9304.0,9305.0,brown,1
J194,I380,584.0,585.0,brown,1
J194,I637,1020.0,1024.0,green,1
J381,I773,1308.0,1311.0,green,3
J1775,I3382,6538.0,6539.0,green,1
J1775,I3478,6721.0,6722.0,brown,1
J1775,I3830,7469.0,7472.0,green,1
J1775,I4262,8367.0,8370.0,green,1
J1775,I4598,9056.0,9058.0,green,2
J797,I1652,3002.0,3007.0,green,2
J797,I4372,8607.0,8610.0,green,1
J421,I1080,1914.0,1915.0,green,1
J421,I1272,2275.0,2277.0,brown,2
J778,I2308,4345.0,4352.0,green,1
J1516,I3708,7196.0,7197.0,brown,1
J1516,I4060,7933.0,7934.0,brown,1
J1516,I5277,10403.0,10405.0,green,1
J1516,I5501,10819.0,10822.0,green,1
J638,I208,280.0,282.0,brown,1
J638,I240,329.0,330.0,brown,1
J638,I1841,3371.0,3374.0,green,1
J638,I3953,7720.0,7727.0,green,2
J638,I5137,10153.0,10157.0,green,1
J584,I1470,2656.0,2663.0,green,2
J584,I2174,4052.0,4066.0,green,2
J561,I1432,2564.0,2565.0,green,1
J561,I1448,2606.0,2607.0,green,1
J561,I1688,3073.0,3075.0,green,1
J561,I1816,3329.0,3330.0,green,1
J561,I1912,3501.0,3503.0,green,1
J561,I2650,5075.0,5077.0,brown,1
J145,I502,790.0,792.0,green,1
J145,I2102,3917.0,3921.0,green,1
J145,I3648,7073.0,7075.0,green,2
J145,I3652,7079.0,7084.0,green,1
J1581,I2833,5471.0,5475.0,green,1
J1581,I4944,9777.0,9779.0,brown,1
J1581,I5329,10495.0,10497.0,green,1
J1581,I5560,10938.0,10939.0,brown,1
J1529,I2469,4701.0,4702.0,brown,1
J1529,I2725,5248.0,5249.0,brown,1
J1529,I4947,9783.0,9787.0,brown,1
J1529,I5086,10052.0,10054.0,green,1
J1629,I4198,8217.0,8229.0,green,1
J905,I2856,5519.0,5521.0,green,1
J905,I2920,5632.0,5635.0,green,1
J905,I3080,5947.0,5953.0,green,1
J905,I3816,7433.0,7441.0,green,1
J30,I76,103.0,104.0,green,1
J30,I77,104.0,106.0,green,1
J30,I109,148.0,149.0,green,1
J30,I173,229.0,230.0,green,1
J562,I4013,7855.0,7856.0,brown,1
J562,I4877,9640.0,9642.0,brown,1
J562,I5517,10851.0,10853.0,brown,1
J562,I5550,10921.0,10922.0,green,1
J1608,I2240,4213.0,4215.0,green,2
J1608,I2336,4414.0,4418.0,green,2
J1608,I3296,6345.0,6352.0,green,1
J1608,I4000,7827.0,7832.0,green,1
J21,I19,21.0,22.0,brown,1
J21,I24,27.0,29.0,green,1
J21,I31,39.0,41.0,brown,1
J21,I328,471.0,472.0,green,1
J21,I2536,4822.0,4827.0,green,2
J1077,I4815,9501.0,9505.0,green,1
J1077,I4908,9707.0,9709.0,brown,1
J1077,I4915,9723.0,9729.0,green,1
J760,I563,890.0,892.0,green,1
J760,I691,1133.0,1136.0,green,2
J760,I1203,2139.0,2141.0,green,1
J760,I2035,3790.0,3792.0,green,1
J760,I2547,4852.0,4856.0,green,1
J805,I2777,5345.0,5347.0,brown,1
J805,I3545,6866.0,6867.0,brown,1
J805,I3802,7403.0,7410.0,green,2
J527,I3311,6388.0,6393.0,brown,1
J527,I3487,6731.0,6733.0,brown,2
J527,I3583,6936.0,6937.0,brown,1
J353,I1169,2077.0,2078.0,green,1
J353,I3983,7789.0,7793.0,green,1
J353,I4177,8176.0,8177.0,brown,1
J353,I4313,8476.0,8480.0,brown,1
J192,I653,1053.0,1054.0,brown,1
J192,I3571,6912.0,6914.0,brown,1
J192,I3726,7248.0,7251.0,green,1
J192,I4275,8396.0,8398.0,brown,1
J192,I4313,8476.0,8480.0,brown,1
J192,I4438,8730.0,8732.0,green,1
J1572,I2629,5029.0,5032.0,green,3
J1572,I2661,5095.0,5096.0,green,1
J1572,I2693,5181.0,5187.0,green,1
J1717,I4063,7937.0,7938.0,brown,1
J1717,I4111,8051.0,8052.0,brown,1
J1717,I4159,8150.0,8152.0,brown,1
J1717,I5535,10886.0,10890.0,brown,1
J1717,I6159,11934.0,11935.0,brown,1
J1408,I673,1103.0,1104.0,brown,1
J1408,I802,1366.0,1372.0,green,1
J1408,I1889,3453.0,3455.0,brown,1
J1408,I5042,9966.0,9970.0,green,1
J895,I1573,2842.0,2847.0,green,2
J895,I1861,3402.0,3405.0,green,1
J895,I4356,8567.0,8569.0,brown,2
J895,I4655,9173.0,9175.0,green,1
J758,I626,1004.0,1005.0,brown,1
J758,I2451,4670.0,4671.0,green,1
J758,I6099,11840.0,11848.0,green,1
J952,I2593,4959.0,4961.0,brown,1
J952,I4498,8847.0,8853.0,green,3
J952,I4546,8938.0,8939.0,green,1
J450,I666,1082.0,1084.0,green,1
J450,I793,1348.0,1349.0,brown,1
J450,I922,1609.0,1612.0,green,1
J450,I1338,2396.0,2401.0,green,1
J450,I1370,2453.0,2455.0,green,1
J450,I1466,2639.0,2649.0,green,1
J377,I1720,3143.0,3144.0,green,1
J377,I2136,3983.0,3984.0,brown,1
J377,I2168,4039.0,4041.0,brown,1
J377,I2232,4195.0,4197.0,green,1
J377,I2312,4357.0,4364.0,green,2
J1810,I5392,10616.0,10618.0,green,2
J1810,I5396,10625.0,10629.0,green,2
J1810,I5408,10655.0,10656.0,brown,1
J1810,I5484,10785.0,10788.0,brown,1
J787,I945,1658.0,1665.0,green,1
J787,I1008,1773.0,1775.0,brown,2
J787,I1296,2317.0,2318.0,brown,1
J787,I1777,3252.0,3253.0,green,1
J787,I3985,7804.0,7806.0,brown,1
J1250,I2178,4083.0,4090.0,green,2
J1250,I2370,4495.0,4498.0,green,2
J1250,I2433,4630.0,4633.0,brown,1
J1250,I4418,8698.0,8701.0,green,1
J563,I1580,2862.0,2863.0,brown,1
J563,I1804,3301.0,3303.0,brown,1
J563,I3020,5836.0,5837.0,brown,1
J563,I3372,6511.0,6513.0,brown,1
J563,I5137,10153.0,10157.0,green,1
J1815,I646,1042.0,1043.0,brown,1
J1815,I5239,10332.0,10338.0,green,3
J1815,I5255,10366.0,10368.0,green,2
J1766,I1839,3365.0,3369.0,green,4
J1766,I1871,3429.0,3431.0,brown,1
J216,I226,305.0,307.0,brown,1
J216,I5315,10468.0,10470.0,green,1
J216,I5395,10621.0,10625.0,green,1
J216,I5458,10741.0,10743.0,brown,1
J1458,I2622,5012.0,5019.0,green,1
J1458,I2717,5234.0,5235.0,brown,1
J1458,I2781,5351.0,5352.0,brown,1
J1458,I2942,5683.0,5685.0,green,1
J1458,I3421,6600.0,6602.0,brown,1
J190,I302,434.0,435.0,brown,1
J190,I655,1055.0,1056.0,green,1
J190,I1260,2250.0,2257.0,green,2
J555,I925,1626.0,1627.0,green,1
J555,I989,1736.0,1737.0,green,1
J555,I990,1737.0,1738.0,green,1
J555,I1085,1922.0,1925.0,green,1
J555,I1405,2515.0,2519.0,green,2
J1023,I1978,3646.0,3647.0,brown,1
J1023,I2074,3868.0,3870.0,brown,2
J1023,I4891,9676.0,9677.0,green,1
J1023,I5283,10411.0,10414.0,green,1
J1666,I1013,1781.0,1782.0,brown,1
J1666,I5502,10822.0,10823.0,green,1
J766,I2189,4116.0,4118.0,brown,1
J766,I2670,5113.0,5120.0,green,1
J766,I3182,6138.0,6139.0,green,1
J409,I1261,2257.0,2258.0,green,1
J409,I1325,2371.0,2374.0,green,1
J585,I936,1645.0,1646.0,brown,1
J585,I1967,3613.0,3621.0,green,1
J17,I37,46.0,47.0,brown,1
J17,I2790,5369.0,5382.0,green,4
J17,I4430,8719.0,8721.0,green,1
J1501,I4220,8262.0,8264.0,green,1
J1501,I4284,8409.0,8415.0,green,2
J1508,I2644,5057.0,5060.0,brown,1
J1508,I2869,5540.0,5544.0,green,1
J1508,I2932,5656.0,5658.0,brown,1
J1508,I4661,9184.0,9186.0,green,1
J765,I520,815.0,818.0,brown,1
J765,I617,987.0,988.0,green,1
J765,I649,1045.0,1048.0,green,2
J765,I1289,2305.0,2307.0,green,1
J765,I2185,4103.0,4111.0,green,1
J1676,I2140,3987.0,3989.0,brown,2
