Job,Interval,Start,End,Energy,Flow
J325,I981,3565.0,3568.0,green,2
J325,I982,3568.0,3578.0,green,3
J84,I291,697.0,699.0,red,1
J84,I334,807.0,810.0,green,2
J84,I339,823.0,830.0,green,3
J273,I576,1647.0,1651.0,green,3
J273,I704,2247.0,2256.0,green,1
J273,I873,3057.0,3074.0,brown,1
J697,I975,3542.0,3545.0,green,2
J697,I1007,3678.0,3688.0,green,2
J697,I1199,4499.0,4503.0,brown,1
J697,I1478,5406.0,5414.0,green,1
J663,I1305,4818.0,4824.0,brown,1
J663,I1626,5773.0,5778.0,green,1
J663,I1658,5854.0,5855.0,green,1
J402,I199,439.0,440.0,green,1
J402,I231,532.0,536.0,green,1
J968,I728,2355.0,2357.0,red,1
J968,I760,2516.0,2519.0,green,1
J968,I1449,5306.0,5312.0,green,2
J98,I260,608.0,610.0,green,1
J98,I388,965.0,973.0,green,1
J331,I308,744.0,745.0,green,1
J331,I1295,4797.0,4800.0,brown,1
J331,I1317,4853.0,4859.0,green,1
J706,I1106,4130.0,4150.0,green,2
J706,I1214,4557.0,4558.0,green,1
J706,I1246,4634.0,4644.0,brown,1
J345,I916,3268.0,3271.0,green,1
J345,I1012,3706.0,3711.0,green,1
J345,I1564,5639.0,5643.0,brown,1
J78,I790,2634.0,2653.0,green,1
J78,I835,2855.0,2876.0,green,3
J571,I614,1875.0,1881.0,brown,1
J571,I646,2003.0,2006.0,green,1
J571,I1158,4339.0,4343.0,brown,4
J163,I309,745.0,746.0,green,1
J163,I341,831.0,832.0,green,1
J163,I453,1188.0,1190.0,brown,2
J163,I461,1214.0,1215.0,brown,1
J622,I830,2834.0,2839.0,green,1
J622,I894,3177.0,3182.0,green,2
J622,I926,3319.0,3330.0,green,2
J622,I1246,4634.0,4644.0,brown,1
J727,I756,2497.0,2502.0,green,1
J727,I1260,4685.0,4691.0,brown,1
J849,I1116,4189.0,4196.0,green,2
J849,I1163,4351.0,4360.0,brown,3
J849,I1413,5189.0,5192.0,green,1
J396,I748,2458.0,2459.0,red,1
J396,I876,3089.0,3090.0,brown,1
J396,I1549,5604.0,5606.0,green,2
J396,I1629,5782.0,5784.0,green,2
J313,I27,40.0,42.0,brown,1
J313,I963,3488.0,3494.0,green,4
J750,I935,3350.0,3352.0,green,1
J750,I1063,3972.0,3976.0,red,1
J750,I1127,4237.0,4240.0,brown,1
J750,I1223,4580.0,4581.0,green,1
J750,I1255,4679.0,4680.0,brown,1
J669,I1189,4460.0,4471.0,brown,2
J669,I1205,4524.0,4533.0,green,4
J132,I427,1108.0,1110.0,green,1
J132,I715,2293.0,2307.0,brown,3
J132,I1043,3832.0,3837.0,green,1
J856,I918,3280.0,3285.0,green,1
J856,I982,3568.0,3578.0,green,1
J856,I1047,3851.0,3857.0,brown,1
J856,I1078,4026.0,4028.0,red,1
J856,I1175,4403.0,4409.0,brown,2
J135,I150,321.0,323.0,green,2
J135,I214,482.0,485.0,brown,3
J135,I407,1039.0,1041.0,green,1
J242,I544,1519.0,1520.0,green,1
J242,I545,1520.0,1523.0,green,2
J242,I561,1573.0,1576.0,green,1
J242,I577,1651.0,1663.0,green,2
J570,I715,2293.0,2307.0,brown,2
J570,I907,3235.0,3241.0,green,3
J354,I393,982.0,987.0,green,2
J354,I426,1103.0,1108.0,green,1
J354,I950,3414.0,3419.0,green,1
J354,I974,3541.0,3542.0,green,1
J595,I785,2601.0,2603.0,green,1
J595,I817,2765.0,2769.0,green,2
J595,I1049,3867.0,3877.0,brown,1
J747,I723,2341.0,2346.0,red,1
J747,I915,3265.0,3268.0,green,1
J747,I979,3556.0,3559.0,green,1
J747,I1179,4419.0,4422.0,brown,2
J747,I1267,4707.0,4708.0,brown,1
J269,I962,3462.0,3488.0,green,2
J269,I1217,4563.0,4566.0,green,1
J269,I1410,5178.0,5185.0,green,2
J568,I1575,5674.0,5677.0,brown,1
J568,I1696,5933.0,5936.0,green,3
J568,I1714,5963.0,5966.0,green,2
J344,I163,348.0,349.0,green,1
J344,I681,2175.0,2188.0,green,5
J788,I282,669.0,675.0,green,1
J788,I1499,5470.0,5472.0,green,2
J788,I1507,5492.0,5493.0,green,1
J783,I1262,4692.0,4694.0,brown,1
J783,I1264,4696.0,4702.0,brown,2
J783,I1284,4751.0,4752.0,green,1
J783,I1285,4752.0,4758.0,green,1
J406,I1157,4328.0,4339.0,brown,2
J961,I496,1357.0,1363.0,red,1
J961,I1601,5732.0,5734.0,green,1
J961,I1625,5771.0,5773.0,green,1
J961,I1657,5851.0,5854.0,green,3
J738,I1476,5403.0,5405.0,green,1
J738,I1548,5598.0,5604.0,green,2
J738,I1563,5636.0,5639.0,brown,3
J538,I1405,5162.0,5169.0,green,1
J538,I1565,5643.0,5644.0,brown,1
J538,I1630,5784.0,5786.0,green,1
J538,I1686,5917.0,5922.0,green,1
J43,I1319,4862.0,4874.0,green,2
J597,I717,2312.0,2318.0,brown,3
J918,I997,3642.0,3654.0,red,2
J918,I1029,3772.0,3773.0,green,1
J918,I1125,4233.0,4235.0,brown,1
J918,I1222,4576.0,4580.0,green,2
J771,I1276,4733.0,4734.0,brown,1
J771,I1340,4940.0,4941.0,red,1
J771,I1472,5381.0,5384.0,green,2
J771,I1484,5424.0,5426.0,green,2
J46,I90,179.0,181.0,green,2
J46,I122,256.0,257.0,green,1
J46,I283,675.0,679.0,green,1
J46,I412,1050.0,1062.0,green,1
J46,I540,1512.0,1513.0,green,1
J602,I238,550.0,554.0,green,3
J602,I654,2050.0,2057.0,green,1
J602,I1198,4495.0,4499.0,brown,1
J929,I200,440.0,441.0,green,1
J929,I808,2735.0,2737.0,green,1
J929,I1000,3659.0,3663.0,brown,1
J929,I1288,4762.0,4770.0,brown,3
J854,I89,175.0,179.0,green,1
J854,I890,3166.0,3171.0,brown,2
J854,I1406,5169.0,5170.0,green,1
J22,I37,61.0,63.0,brown,1
J22,I86,172.0,173.0,green,1
J22,I118,245.0,249.0,green,1
J22,I146,303.0,312.0,green,1
J335,I615,1881.0,1889.0,brown,2
J335,I1095,4097.0,4100.0,green,1
J335,I1160,4344.0,4347.0,brown,3
J418,I204,446.0,455.0,green,1
J418,I824,2808.0,2818.0,green,2
J836,I1403,5156.0,5158.0,green,2
J836,I1468,5372.0,5374.0,green,2
J836,I1500,5472.0,5473.0,green,1
J897,I1440,5282.0,5286.0,green,4
J897,I1536,5569.0,5571.0,brown,1
J112,I181,397.0,404.0,green,2
J112,I182,404.0,406.0,green,1
J112,I221,506.0,509.0,red,1
J112,I242,557.0,558.0,green,1
J112,I274,650.0,653.0,green,1
J195,I261,610.0,612.0,green,2
J195,I677,2134.0,2138.0,green,1
J263,I526,1444.0,1446.0,red,1
J263,I559,1562.0,1571.0,green,1
J263,I654,2050.0,2057.0,green,3
J263,I982,3568.0,3578.0,green,1
J642,I1034,3785.0,3787.0,green,1
J642,I1130,4248.0,4249.0,brown,1
J642,I1202,4510.0,4513.0,green,1
J642,I1298,4802.0,4806.0,brown,2
J670,I1167,4366.0,4382.0,brown,1
J670,I1650,5833.0,5839.0,green,2
J416,I1027,3763.0,3766.0,green,1
J416,I1123,4227.0,4228.0,brown,1
J416,I1187,4458.0,4459.0,brown,1
J927,I1447,5299.0,5301.0,green,1
J927,I1558,5620.0,5622.0,brown,1
J927,I1574,5673.0,5674.0,brown,1
J778,I1051,3879.0,3887.0,brown,2
J778,I1116,4189.0,4196.0,green,2
J778,I1211,4547.0,4554.0,green,1
J778,I1404,5158.0,5162.0,green,1
J189,I255,587.0,590.0,green,1
J189,I287,683.0,687.0,green,2
J633,I556,1552.0,1555.0,green,3
J633,I620,1909.0,1912.0,brown,2
J633,I812,2746.0,2752.0,green,1
J372,I402,1018.0,1021.0,green,3
J372,I434,1130.0,1132.0,green,1
J372,I562,1576.0,1578.0,green,1
J372,I786,2603.0,2617.0,green,1
J188,I694,2218.0,2224.0,green,1
J188,I790,2634.0,2653.0,green,1
J188,I918,3280.0,3285.0,green,1
J188,I951,3419.0,3421.0,green,1
J550,I237,548.0,550.0,green,2
J550,I269,629.0,640.0,green,2
J550,I1469,5374.0,5377.0,green,1
J825,I1149,4294.0,4299.0,green,1
J825,I1285,4752.0,4758.0,green,1
J825,I1404,5158.0,5162.0,green,3
J736,I575,1642.0,1647.0,green,1
J736,I703,2239.0,2247.0,green,2
J470,I162,344.0,348.0,green,1
J470,I258,593.0,605.0,green,1
J470,I898,3193.0,3202.0,green,3
J470,I982,3568.0,3578.0,green,1
J507,I574,1632.0,1642.0,green,3
J507,I1182,4426.0,4427.0,brown,1
J469,I396,993.0,1001.0,green,3
J469,I460,1211.0,1214.0,brown,1
J469,I524,1433.0,1439.0,red,1
J584,I819,2770.0,2776.0,green,1
J584,I850,2953.0,2962.0,green,4
J369,I397,1001.0,1004.0,green,3
J71,I1567,5649.0,5652.0,brown,1
J71,I1604,5738.0,5742.0,green,2
J71,I1654,5845.0,5848.0,green,2
J71,I1707,5953.0,5955.0,green,1
J811,I1675,5901.0,5904.0,green,3
J562,I986,3586.0,3587.0,red,1
J562,I1122,4220.0,4227.0,brown,2
J562,I1157,4328.0,4339.0,brown,1
J562,I1166,4363.0,4366.0,brown,1
J185,I485,1316.0,1317.0,brown,1
J185,I613,1871.0,1875.0,brown,1
J185,I678,2138.0,2163.0,green,1
J876,I1308,4829.0,4830.0,brown,1
J876,I1405,5162.0,5169.0,green,3
J876,I1412,5187.0,5189.0,green,2
J539,I430,1117.0,1118.0,green,1
J539,I494,1346.0,1356.0,brown,1
J539,I559,1562.0,1571.0,green,2
J182,I37,61.0,63.0,brown,1
J182,I53,90.0,92.0,brown,2
J182,I69,131.0,139.0,brown,1
J182,I117,243.0,245.0,green,2
J162,I241,556.0,557.0,green,1
J162,I273,648.0,650.0,green,1
J162,I1634,5794.0,5798.0,green,4
J260,I389,973.0,975.0,green,1
J260,I390,975.0,978.0,green,1
J260,I645,2002.0,2003.0,green,1
J260,I677,2134.0,2138.0,green,1
J688,I914,3259.0,3265.0,green,3
J688,I1010,3691.0,3698.0,green,1
J688,I1011,3698.0,3706.0,green,1
J679,I979,3556.0,3559.0,green,1
J679,I1299,4806.0,4810.0,brown,1
J679,I1491,5440.0,5443.0,green,1
J679,I1587,5701.0,5702.0,brown,1
J388,I338,820.0,823.0,green,1
J388,I786,2603.0,2617.0,green,2
J388,I824,2808.0,2818.0,green,1
J172,I252,572.0,578.0,green,3
J172,I253,578.0,582.0,green,2
J172,I493,1342.0,1346.0,brown,1
J852,I106,210.0,211.0,green,1
J852,I844,2936.0,2938.0,green,2
J852,I940,3367.0,3379.0,brown,2
J852,I1395,5130.0,5135.0,green,1
J276,I62,105.0,111.0,brown,1
J276,I88,174.0,175.0,green,1
J276,I89,175.0,179.0,green,1
J276,I121,255.0,256.0,green,1
J276,I410,1046.0,1047.0,green,1
J276,I826,2824.0,2825.0,green,1
J26,I14,21.0,22.0,brown,1
J26,I18,26.0,28.0,brown,2
J26,I42,72.0,73.0,brown,1
J26,I822,2786.0,2800.0,green,1
J559,I403,1021.0,1029.0,green,2
J559,I434,1130.0,1132.0,green,1
J559,I1106,4130.0,4150.0,green,1
J559,I1195,4488.0,4489.0,brown,1
J421,I570,1618.0,1621.0,green,1
J421,I666,2099.0,2103.0,green,2
J421,I939,3361.0,3367.0,brown,1
J421,I971,3532.0,3535.0,green,1
J703,I1084,4048.0,4050.0,red,1
J703,I1117,4196.0,4199.0,green,1
J703,I1181,4424.0,4426.0,brown,2
J703,I1469,5374.0,5377.0,green,2
J340,I673,2123.0,2128.0,green,5
J340,I681,2175.0,2188.0,green,1
J216,I444,1166.0,1167.0,red,1
J216,I1477,5405.0,5406.0,green,1
J216,I1501,5473.0,5477.0,green,2
J216,I1502,5477.0,5479.0,green,1
J216,I1537,5571.0,5580.0,brown,1
J255,I657,2070.0,2072.0,green,1
J255,I945,3397.0,3402.0,green,1
J255,I1201,4509.0,4510.0,brown,1
J640,I209,467.0,472.0,green,1
J640,I1045,3838.0,3848.0,green,2
J640,I1249,4647.0,4664.0,brown,3
J243,I314,757.0,759.0,green,2
J243,I698,2228.0,2230.0,green,1
J243,I1211,4547.0,4554.0,green,1
J243,I1467,5363.0,5372.0,green,2
J869,I913,3256.0,3259.0,green,1
J869,I977,3546.0,3550.0,green,1
J869,I1249,4647.0,4664.0,brown,1
J573,I253,578.0,582.0,green,2
J573,I349,853.0,854.0,green,1
J573,I413,1062.0,1064.0,green,1
J573,I982,3568.0,3578.0,green,2
J275,I545,1520.0,1523.0,green,1
J275,I617,1890.0,1903.0,brown,3
J271,I553,1543.0,1549.0,green,1
J271,I560,1571.0,1573.0,green,1
J271,I612,1866.0,1871.0,brown,2
J320,I823,2800.0,2808.0,green,1
J41,I71,140.0,143.0,green,2
J41,I87,173.0,174.0,green,1
J41,I112,231.0,239.0,green,1
J41,I153,331.0,332.0,green,1
J72,I0,0.0,1.0,brown,1
J72,I4,6.0,8.0,brown,1
J72,I7,10.0,12.0,brown,2
J72,I11,18.0,19.0,brown,1
J72,I31,51.0,53.0,brown,1
J332,I565,1581.0,1594.0,green,4
J332,I662,2091.0,2096.0,green,1
J452,I836,2876.0,2883.0,green,4
J452,I867,3035.0,3038.0,red,1
J452,I1252,4667.0,4671.0,brown,1
J80,I277,657.0,659.0,green,1
J80,I693,2210.0,2218.0,green,1
J80,I820,2776.0,2782.0,green,1
J118,I146,303.0,312.0,green,1
J118,I161,342.0,344.0,green,1
J118,I193,419.0,422.0,green,2
J118,I258,593.0,605.0,green,1
J118,I494,1346.0,1356.0,brown,1
J370,I959,3448.0,3449.0,green,1
J370,I1407,5170.0,5173.0,green,1
J637,I667,2103.0,2107.0,green,2
J936,I494,1346.0,1356.0,brown,2
J936,I559,1562.0,1571.0,green,1
J936,I1582,5688.0,5692.0,brown,2
J936,I1591,5711.0,5713.0,green,1
J958,I1278,4736.0,4738.0,green,2
J958,I1310,4832.0,4840.0,brown,1
J958,I1438,5279.0,5281.0,green,1
J958,I1470,5377.0,5380.0,green,1
J128,I889,3154.0,3166.0,brown,4
J650,I1600,5731.0,5732.0,green,1
J650,I1680,5909.0,5910.0,green,1
J786,I324,787.0,792.0,green,1
J786,I965,3502.0,3517.0,green,1
J786,I1510,5500.0,5504.0,green,3
J786,I1541,5584.0,5585.0,brown,1
J261,I388,965.0,973.0,green,3
J261,I805,2705.0,2724.0,green,2
J261,I965,3502.0,3517.0,green,1
J689,I858,2999.0,3006.0,brown,6
J267,I547,1524.0,1526.0,green,2
J267,I548,1526.0,1530.0,green,3
J267,I564,1580.0,1581.0,green,1
J636,I766,2532.0,2534.0,green,2
J636,I958,3441.0,3448.0,green,1
J636,I1119,4207.0,4208.0,brown,1
J674,I180,396.0,397.0,green,1
J674,I437,1134.0,1139.0,green,2
J674,I1157,4328.0,4339.0,brown,1
J157,I102,203.0,205.0,green,1
J157,I110,222.0,226.0,green,1
J157,I207,458.0,465.0,green,1
J157,I398,1004.0,1008.0,green,1
J157,I431,1118.0,1126.0,green,1
J581,I525,1439.0,1444.0,red,2
J581,I1006,3673.0,3678.0,green,1
J581,I1325,4892.0,4893.0,green,1
J801,I767,2534.0,2536.0,green,2
J801,I1535,5567.0,5569.0,brown,1
J980,I1542,5585.0,5587.0,brown,2
J980,I1558,5620.0,5622.0,brown,1
J980,I1566,5644.0,5649.0,brown,1
J980,I1582,5688.0,5692.0,brown,2
J206,I299,714.0,717.0,red,1
J206,I715,2293.0,2307.0,brown,1
J206,I1452,5321.0,5325.0,green,2
J495,I649,2009.0,2032.0,green,5
J495,I810,2739.0,2744.0,green,1
J882,I825,2818.0,2824.0,green,1
J882,I889,3154.0,3166.0,brown,2
J882,I922,3303.0,3306.0,green,1
J882,I985,3583.0,3586.0,red,1
J882,I1478,5406.0,5414.0,green,1
J916,I1453,5325.0,5328.0,green,1
J916,I1613,5750.0,5752.0,green,2
J916,I1661,5862.0,5866.0,green,3
J641,I166,356.0,357.0,green,1
J641,I1095,4097.0,4100.0,green,1
J641,I1127,4237.0,4240.0,brown,1
J641,I1159,4343.0,4344.0,brown,1
J582,I480,1291.0,1292.0,green,1
J582,I1184,4437.0,4446.0,brown,5
J291,I657,2070.0,2072.0,green,1
J291,I689,2205.0,2206.0,green,1
J291,I721,2333.0,2338.0,brown,2
J291,I895,3182.0,3187.0,green,1
J807,I910,3249.0,3251.0,green,2
J807,I1134,4257.0,4258.0,brown,1
J807,I1166,4363.0,4366.0,brown,1
J807,I1294,4793.0,4797.0,brown,1
J535,I906,3231.0,3235.0,green,2
J535,I1099,4103.0,4106.0,green,2
J535,I1131,4249.0,4250.0,brown,1
J535,I1323,4888.0,4890.0,green,1
J69,I111,226.0,231.0,green,1
J69,I144,293.0,299.0,green,3
J69,I175,379.0,383.0,green,1
J69,I831,2839.0,2842.0,green,1
J202,I479,1290.0,1291.0,green,1
J202,I512,1402.0,1408.0,red,2
J202,I543,1518.0,1519.0,green,1
J202,I575,1642.0,1647.0,green,1
J797,I1106,4130.0,4150.0,green,2
J797,I1329,4910.0,4914.0,green,2
J360,I786,2603.0,2617.0,green,1
J360,I787,2617.0,2623.0,green,1
J514,I655,2057.0,2066.0,green,1
J514,I686,2199.0,2202.0,green,1
J514,I718,2318.0,2321.0,brown,1
J587,I414,1064.0,1069.0,green,1
J587,I1682,5912.0,5914.0,green,1
J587,I1694,5931.0,5932.0,green,1
J587,I1695,5932.0,5933.0,green,1
J587,I1703,5946.0,5948.0,green,2
J249,I859,3006.0,3012.0,brown,2
J249,I920,3292.0,3301.0,green,2
J465,I371,905.0,908.0,red,1
J465,I531,1475.0,1476.0,red,1
J465,I627,1930.0,1931.0,red,1
J465,I1300,4810.0,4812.0,brown,2
J521,I1155,4326.0,4327.0,brown,1
J521,I1219,4570.0,4572.0,green,1
J521,I1315,4851.0,4852.0,green,1
J627,I1036,3789.0,3797.0,green,3
J272,I41,69.0,72.0,brown,3
J272,I101,198.0,203.0,green,3
J532,I869,3045.0,3049.0,brown,3
J532,I886,3134.0,3136.0,brown,1
J532,I888,3149.0,3154.0,brown,2
J970,I983,3578.0,3580.0,red,1
J970,I1399,5142.0,5148.0,green,1
J970,I1735,5993.0,5995.0,green,1
J970,I1736,5995.0,5998.0,green,2
