Job,Interval,Start,End,Energy,Flow
J398,I418,1312.0,1320.0,brown,1
J398,I771,2666.0,2670.0,green,1
J385,I623,2127.0,2130.0,brown,1
J385,I832,2808.0,2812.0,green,2
J57,I418,1312.0,1320.0,brown,1
J57,I579,1994.0,1996.0,green,2
J322,I481,1568.0,1571.0,green,1
J322,I561,1880.0,1895.0,green,1
J322,I577,1978.0,1985.0,green,4
J495,I900,2955.0,2958.0,brown,1
J76,I86,171.0,172.0,brown,1
J76,I183,421.0,423.0,green,2
J76,I611,2076.0,2082.0,green,1
J76,I825,2798.0,2800.0,green,2
J482,I802,2748.0,2754.0,green,1
J201,I422,1326.0,1329.0,brown,1
J201,I518,1700.0,1703.0,brown,1
J201,I743,2570.0,2576.0,green,1
J201,I807,2765.0,2766.0,green,1
J201,I823,2795.0,2797.0,green,1
J201,I849,2850.0,2853.0,green,1
J152,I343,992.0,993.0,green,1
J152,I344,993.0,994.0,green,1
J152,I376,1135.0,1143.0,green,4
J65,I120,246.0,247.0,green,1
J65,I408,1269.0,1275.0,brown,1
J250,I71,146.0,149.0,green,2
J250,I303,842.0,843.0,green,1
J250,I359,1071.0,1075.0,green,1
J250,I655,2241.0,2242.0,green,1
J250,I672,2315.0,2316.0,green,1
J33,I92,180.0,183.0,green,1
J33,I95,185.0,187.0,green,2
J33,I99,193.0,195.0,green,2
J33,I100,195.0,196.0,green,1
J254,I155,347.0,348.0,green,1
J254,I795,2736.0,2737.0,brown,1
J254,I883,2925.0,2926.0,green,1
J6,I108,220.0,221.0,brown,1
J6,I141,288.0,294.0,green,2
J478,I815,2778.0,2779.0,brown,1
J478,I819,2785.0,2791.0,brown,2
J478,I848,2848.0,2850.0,green,2
J478,I880,2918.0,2922.0,green,1
J331,I585,2012.0,2016.0,green,1
J331,I665,2281.0,2286.0,green,5
J342,I885,2928.0,2930.0,green,1
J123,I87,172.0,173.0,brown,1
J123,I328,935.0,943.0,green,1
J123,I357,1066.0,1067.0,green,1
J123,I408,1269.0,1275.0,brown,1
J248,I407,1265.0,1269.0,brown,1
J248,I432,1362.0,1366.0,green,2
J416,I632,2153.0,2161.0,brown,2
J416,I674,2319.0,2323.0,green,1
J133,I29,61.0,64.0,green,3
J133,I509,1668.0,1677.0,brown,1
J381,I513,1685.0,1686.0,brown,1
J381,I713,2479.0,2483.0,brown,1
J261,I328,935.0,943.0,green,2
J261,I776,2682.0,2687.0,green,4
J417,I455,1466.0,1472.0,brown,1
J417,I792,2725.0,2729.0,green,3
J417,I808,2766.0,2767.0,green,1
J165,I306,845.0,853.0,green,4
J242,I194,444.0,446.0,green,1
J242,I226,551.0,552.0,green,1
J242,I386,1190.0,1196.0,green,4
J29,I112,225.0,226.0,brown,1
J29,I264,683.0,689.0,brown,2
J29,I273,717.0,727.0,green,2
J29,I353,1040.0,1048.0,green,1
J393,I75,154.0,157.0,green,3
J393,I523,1714.0,1725.0,brown,2
J393,I785,2705.0,2707.0,green,1
J207,I42,83.0,89.0,green,1
J207,I650,2211.0,2215.0,green,2
J296,I53,106.0,110.0,brown,1
J296,I562,1895.0,1899.0,green,2
J296,I662,2273.0,2275.0,green,2
J140,I215,513.0,518.0,green,1
J140,I406,1262.0,1265.0,brown,3
J140,I410,1281.0,1289.0,brown,1
J284,I352,1023.0,1040.0,green,6
J188,I231,557.0,563.0,green,3
J188,I422,1326.0,1329.0,brown,1
J108,I417,1309.0,1312.0,brown,1
J108,I770,2659.0,2666.0,green,3
J384,I132,268.0,269.0,green,1
J384,I164,365.0,368.0,green,1
J384,I612,2082.0,2092.0,green,3
J40,I97,188.0,191.0,green,2
J40,I114,227.0,235.0,brown,1
J40,I165,368.0,372.0,green,1
J40,I185,424.0,426.0,green,1
J40,I193,441.0,444.0,green,1
J411,I25,46.0,47.0,green,1
J411,I27,49.0,51.0,green,1
J411,I57,118.0,120.0,green,2
J411,I217,524.0,526.0,green,1
J411,I826,2800.0,2801.0,green,1
J200,I107,217.0,220.0,green,3
J200,I139,281.0,286.0,green,1
J339,I412,1290.0,1293.0,brown,3
J376,I561,1880.0,1895.0,green,3
J376,I849,2850.0,2853.0,green,1
J376,I881,2922.0,2923.0,green,1
J376,I889,2937.0,2938.0,green,1
J343,I219,534.0,537.0,green,1
J343,I443,1411.0,1417.0,green,1
J343,I667,2290.0,2296.0,green,1
J343,I779,2691.0,2692.0,green,1
J89,I202,476.0,483.0,green,3
J89,I234,566.0,578.0,green,1
J49,I123,249.0,255.0,green,2
J49,I394,1211.0,1221.0,brown,1
J113,I308,860.0,862.0,brown,2
J113,I341,980.0,985.0,green,2
J113,I532,1778.0,1787.0,brown,1
J401,I524,1725.0,1736.0,brown,2
J401,I653,2233.0,2234.0,green,1
J401,I677,2340.0,2359.0,green,1
J36,I204,484.0,489.0,green,2
J36,I236,581.0,585.0,green,2
J36,I491,1611.0,1615.0,brown,1
J347,I218,526.0,534.0,green,1
J347,I281,738.0,745.0,brown,1
J347,I570,1935.0,1941.0,green,2
J347,I650,2211.0,2215.0,green,1
J272,I490,1608.0,1611.0,brown,2
J272,I843,2835.0,2838.0,green,2
J272,I866,2886.0,2887.0,green,1
J206,I372,1111.0,1120.0,green,4
J206,I535,1804.0,1808.0,brown,1
J100,I281,738.0,745.0,brown,1
J100,I378,1144.0,1163.0,green,1
J431,I219,534.0,537.0,green,2
J340,I430,1356.0,1359.0,green,3
J340,I462,1485.0,1491.0,green,1
J281,I434,1369.0,1377.0,green,2
J281,I517,1696.0,1700.0,brown,1
J281,I525,1736.0,1745.0,brown,1
J281,I597,2051.0,2052.0,brown,1
J281,I625,2132.0,2134.0,brown,1
J101,I60,123.0,126.0,green,1
J101,I411,1289.0,1290.0,brown,1
J101,I507,1656.0,1665.0,brown,2
J446,I443,1411.0,1417.0,green,1
J446,I603,2058.0,2059.0,green,1
J397,I352,1023.0,1040.0,green,4
J315,I560,1878.0,1880.0,green,2
J315,I564,1901.0,1905.0,green,3
J189,I325,911.0,920.0,green,5
J39,I65,132.0,137.0,green,1
J39,I66,137.0,140.0,green,1
J39,I101,196.0,201.0,green,4
J428,I530,1764.0,1775.0,green,3
J428,I578,1985.0,1994.0,green,1
J428,I625,2132.0,2134.0,brown,1
J428,I757,2623.0,2626.0,brown,1
J377,I485,1578.0,1585.0,green,1
J377,I669,2298.0,2300.0,green,2
J377,I677,2340.0,2359.0,green,3
J96,I221,538.0,541.0,green,1
J96,I301,813.0,834.0,green,4
J53,I114,227.0,235.0,brown,2
J53,I197,461.0,469.0,green,1
J53,I217,524.0,526.0,green,1
J53,I273,717.0,727.0,green,1
J334,I586,2016.0,2019.0,green,1
J115,I171,381.0,382.0,green,1
J115,I203,483.0,484.0,green,1
J115,I267,696.0,697.0,green,1
J115,I558,1868.0,1876.0,brown,3
J394,I485,1578.0,1585.0,green,1
J394,I677,2340.0,2359.0,green,4
J472,I780,2692.0,2699.0,green,5
J472,I834,2813.0,2817.0,green,1
J454,I766,2643.0,2652.0,green,6
J480,I193,441.0,444.0,green,1
J480,I577,1978.0,1985.0,green,1
J480,I673,2316.0,2319.0,green,1
J480,I833,2812.0,2813.0,green,1
J480,I857,2867.0,2872.0,green,2
J111,I280,734.0,738.0,brown,1
J111,I345,994.0,1001.0,green,4
J132,I301,813.0,834.0,green,4
J299,I568,1914.0,1929.0,green,2
J5,I14,26.0,30.0,green,1
J5,I36,75.0,76.0,green,1
J5,I52,105.0,106.0,brown,1
J5,I524,1725.0,1736.0,brown,3
J103,I5,8.0,10.0,green,2
J103,I21,40.0,43.0,green,3
J103,I69,144.0,145.0,green,1
J443,I580,1996.0,1998.0,green,1
J443,I707,2460.0,2470.0,brown,2
J62,I151,328.0,333.0,green,1
J62,I152,333.0,338.0,green,3
J62,I300,802.0,813.0,green,1
J62,I304,843.0,844.0,green,1
J87,I210,504.0,505.0,green,1
J87,I218,526.0,534.0,green,4
J213,I656,2242.0,2247.0,green,3
J118,I397,1230.0,1240.0,brown,1
J125,I572,1957.0,1964.0,green,5
J25,I50,102.0,103.0,brown,1
J25,I82,164.0,166.0,brown,1
J25,I114,227.0,235.0,brown,1
J228,I575,1969.0,1971.0,green,1
J228,I607,2063.0,2067.0,green,3
J228,I652,2228.0,2233.0,green,1
J142,I240,590.0,593.0,green,2
J142,I272,712.0,717.0,green,1
J4,I3,5.0,6.0,green,1
J4,I35,71.0,75.0,green,1
J4,I51,103.0,105.0,brown,1
J4,I83,166.0,167.0,brown,1
J131,I180,407.0,410.0,green,2
J131,I268,697.0,707.0,green,1
J468,I806,2762.0,2765.0,green,2
J468,I819,2785.0,2791.0,brown,2
J468,I830,2804.0,2806.0,green,2
J360,I574,1965.0,1969.0,green,4
J360,I670,2300.0,2310.0,green,1
J51,I150,327.0,328.0,green,1
J51,I182,413.0,421.0,green,1
J51,I204,484.0,489.0,green,1
J406,I710,2474.0,2476.0,brown,2
J406,I758,2626.0,2627.0,brown,1
J406,I783,2702.0,2704.0,green,1
J406,I822,2794.0,2795.0,brown,1
J43,I591,2026.0,2035.0,brown,1
J494,I651,2215.0,2228.0,green,6
J176,I145,300.0,317.0,green,1
J176,I177,393.0,397.0,green,1
J176,I341,980.0,985.0,green,3
J249,I223,545.0,546.0,green,1
J249,I423,1329.0,1335.0,brown,3
J444,I576,1971.0,1978.0,green,1
J444,I623,2127.0,2130.0,brown,2
J444,I631,2147.0,2153.0,brown,1
J444,I834,2813.0,2817.0,green,1
J444,I836,2821.0,2822.0,green,1
J198,I325,911.0,920.0,green,3
J198,I416,1307.0,1309.0,brown,1
J198,I454,1459.0,1466.0,brown,1
J471,I122,248.0,249.0,green,1
J471,I410,1281.0,1289.0,brown,1
J493,I433,1366.0,1369.0,green,3
J493,I561,1880.0,1895.0,green,1
J493,I713,2479.0,2483.0,brown,1
J493,I913,2985.0,2986.0,brown,1
J66,I175,388.0,390.0,green,1
J66,I435,1377.0,1382.0,green,1
J66,I547,1833.0,1835.0,green,1
J66,I558,1868.0,1876.0,brown,2
J66,I568,1914.0,1929.0,green,1
J247,I146,317.0,318.0,green,1
J247,I514,1686.0,1688.0,brown,1
J247,I818,2784.0,2785.0,brown,1
J247,I873,2899.0,2905.0,green,2
J247,I914,2986.0,2987.0,brown,1
J52,I126,257.0,258.0,green,1
J52,I158,351.0,352.0,green,1
J52,I190,432.0,438.0,green,1
J52,I300,802.0,813.0,green,2
J52,I455,1466.0,1472.0,brown,1
J260,I186,426.0,427.0,green,1
J260,I218,526.0,534.0,green,2
J415,I457,1473.0,1474.0,brown,1
J415,I489,1596.0,1608.0,brown,4
J415,I778,2690.0,2691.0,green,1
J301,I372,1111.0,1120.0,green,4
J325,I450,1441.0,1452.0,green,2
J12,I4,6.0,8.0,green,2
J12,I14,26.0,30.0,green,1
J12,I18,36.0,38.0,green,1
J12,I20,39.0,40.0,green,1
J182,I127,258.0,259.0,green,1
J182,I159,352.0,355.0,green,1
J182,I191,438.0,439.0,green,1
J182,I243,596.0,599.0,green,1
J182,I396,1226.0,1230.0,brown,1
J182,I410,1281.0,1289.0,brown,1
J465,I804,2756.0,2759.0,green,1
J465,I868,2889.0,2894.0,green,1
J292,I202,476.0,483.0,green,1
J174,I182,413.0,421.0,green,3
J174,I346,1001.0,1006.0,green,1
J120,I178,397.0,406.0,green,6
J264,I463,1491.0,1496.0,green,4
J264,I498,1635.0,1637.0,green,2
J31,I103,202.0,206.0,green,1
J31,I119,245.0,246.0,green,1
J31,I135,274.0,275.0,green,1
J1,I0,0.0,1.0,green,1
J1,I1,1.0,2.0,green,1
J1,I32,66.0,68.0,green,2
J1,I608,2067.0,2073.0,green,2
J50,I177,393.0,397.0,green,1
J50,I216,518.0,524.0,green,2
J50,I268,697.0,707.0,green,2
J50,I279,733.0,734.0,brown,1
J190,I369,1104.0,1105.0,green,1
J190,I401,1247.0,1249.0,brown,1
J190,I417,1309.0,1312.0,brown,2
J190,I455,1466.0,1472.0,brown,1
J60,I156,348.0,349.0,green,1
J60,I348,1007.0,1017.0,green,3
J60,I580,1996.0,1998.0,green,1
J60,I610,2075.0,2076.0,green,1
J295,I547,1833.0,1835.0,green,1
J295,I612,2082.0,2092.0,green,1
J295,I628,2138.0,2143.0,green,2
J500,I820,2791.0,2792.0,brown,1
J500,I854,2860.0,2865.0,green,1
J500,I869,2894.0,2896.0,green,2
J500,I885,2928.0,2930.0,green,1
J500,I901,2958.0,2959.0,brown,1
J459,I562,1895.0,1899.0,green,1
J459,I658,2256.0,2257.0,green,1
J459,I706,2454.0,2460.0,brown,2
J134,I385,1189.0,1190.0,green,1
J134,I577,1978.0,1985.0,green,2
J134,I618,2109.0,2115.0,brown,1
J134,I785,2705.0,2707.0,green,1
J128,I224,546.0,550.0,green,1
J128,I384,1186.0,1189.0,green,3
J128,I416,1307.0,1309.0,brown,1
J128,I536,1808.0,1811.0,brown,1
J145,I585,2012.0,2016.0,green,3
J145,I712,2477.0,2479.0,brown,1
J274,I19,38.0,39.0,green,1
J274,I55,111.0,112.0,brown,1
J274,I207,493.0,498.0,green,4
J370,I436,1382.0,1391.0,green,4
J370,I628,2138.0,2143.0,green,1
J437,I671,2310.0,2315.0,green,2
J437,I767,2652.0,2653.0,green,1
J437,I793,2729.0,2735.0,green,2
J469,I861,2877.0,2881.0,green,3
J469,I865,2884.0,2886.0,green,2
J469,I873,2899.0,2905.0,green,1
J424,I222,541.0,545.0,green,2
J424,I509,1668.0,1677.0,brown,2
J181,I268,697.0,707.0,green,2
J181,I378,1144.0,1163.0,green,1
J181,I523,1714.0,1725.0,brown,3
J67,I92,180.0,183.0,green,2
J67,I124,255.0,256.0,green,1
J67,I524,1725.0,1736.0,brown,3
J287,I91,179.0,180.0,green,1
J328,I43,89.0,90.0,green,1
J328,I325,911.0,920.0,green,1
J328,I523,1714.0,1725.0,brown,1
J328,I555,1853.0,1862.0,brown,1
J328,I612,2082.0,2092.0,green,2
J193,I398,1240.0,1244.0,brown,1
J193,I428,1348.0,1351.0,green,3
J74,I45,91.0,92.0,green,1
J74,I109,221.0,223.0,brown,2
J74,I397,1230.0,1240.0,brown,3
J368,I345,994.0,1001.0,green,3
J368,I777,2687.0,2690.0,green,2
J473,I410,1281.0,1289.0,brown,1
J473,I571,1941.0,1957.0,green,2
J222,I230,556.0,557.0,green,1
J222,I454,1459.0,1466.0,brown,1
J222,I462,1485.0,1491.0,green,1
J222,I518,1700.0,1703.0,brown,2
J136,I612,2082.0,2092.0,green,4
J162,I184,423.0,424.0,green,1
J162,I376,1135.0,1143.0,green,2
J209,I403,1251.0,1254.0,brown,2
J209,I436,1382.0,1391.0,green,4
J220,I206,490.0,493.0,green,2
J220,I525,1736.0,1745.0,brown,2
J263,I149,324.0,327.0,green,3
J474,I757,2623.0,2626.0,brown,1
J474,I761,2633.0,2634.0,brown,1
J474,I858,2872.0,2875.0,green,2
J426,I708,2470.0,2473.0,brown,1
J426,I773,2671.0,2672.0,green,1
J426,I813,2771.0,2773.0,brown,1
J426,I821,2792.0,2794.0,brown,2
J179,I394,1211.0,1221.0,brown,2
J179,I410,1281.0,1289.0,brown,1
J239,I13,25.0,26.0,green,1
J239,I169,376.0,380.0,green,1
J239,I489,1596.0,1608.0,brown,1
J183,I157,349.0,351.0,green,2
J183,I189,431.0,432.0,green,1
J183,I265,689.0,693.0,brown,2
J183,I309,862.0,864.0,brown,1
J462,I743,2570.0,2576.0,green,3
J462,I791,2723.0,2725.0,green,1
J462,I792,2725.0,2729.0,green,1
J462,I823,2795.0,2797.0,green,1
J135,I302,834.0,842.0,green,4
J223,I429,1351.0,1356.0,green,2
J223,I461,1484.0,1485.0,green,1
J223,I525,1736.0,1745.0,brown,1
J383,I528,1757.0,1763.0,green,4
J240,I94,184.0,185.0,green,1
J240,I482,1571.0,1574.0,green,1
J32,I46,92.0,97.0,green,5
J32,I142,294.0,298.0,green,1
J440,I532,1778.0,1787.0,brown,1
J440,I708,2470.0,2473.0,brown,2
J440,I805,2759.0,2762.0,green,2
J440,I837,2822.0,2823.0,green,1
J121,I118,241.0,245.0,green,4
J458,I441,1406.0,1409.0,green,3
J458,I601,2056.0,2057.0,green,1
J458,I618,2109.0,2115.0,brown,2
J420,I608,2067.0,2073.0,green,1
J420,I631,2147.0,2153.0,brown,4
J420,I707,2460.0,2470.0,brown,1
J246,I30,64.0,65.0,green,1
J246,I62,127.0,128.0,green,1
J246,I222,541.0,545.0,green,1
J246,I591,2026.0,2035.0,brown,1
J110,I136,275.0,277.0,green,1
J110,I200,473.0,474.0,green,1
J110,I456,1472.0,1473.0,brown,1
J110,I520,1704.0,1705.0,brown,1
J110,I712,2477.0,2479.0,brown,1
J18,I38,77.0,79.0,green,2
J18,I54,110.0,111.0,brown,1
J18,I70,145.0,146.0,green,1
J18,I102,201.0,202.0,green,1
J332,I422,1326.0,1329.0,brown,1
J332,I568,1914.0,1929.0,green,1
J387,I14,26.0,30.0,green,2
J387,I525,1736.0,1745.0,brown,1
J83,I179,406.0,407.0,green,1
J83,I211,505.0,509.0,green,3
J224,I225,550.0,551.0,green,1
J224,I353,1040.0,1048.0,green,5
J289,I481,1568.0,1571.0,green,2
J289,I705,2449.0,2454.0,green,3
J289,I816,2779.0,2783.0,brown,1
J24,I61,126.0,127.0,green,1
J24,I445,1424.0,1427.0,green,2
J24,I454,1459.0,1466.0,brown,1
J24,I494,1617.0,1620.0,brown,1
J317,I584,2009.0,2012.0,green,2
J270,I84,167.0,170.0,brown,2
J270,I373,1120.0,1129.0,green,4
J149,I201,474.0,476.0,green,1
J149,I264,683.0,689.0,brown,1
J388,I323,908.0,909.0,green,1
J288,I275,728.0,729.0,green,1
J288,I555,1853.0,1862.0,brown,3
J218,I229,554.0,556.0,green,2
J218,I273,717.0,727.0,green,1
J492,I667,2290.0,2296.0,green,1
J492,I827,2801.0,2802.0,green,1
J492,I867,2887.0,2889.0,green,2
J492,I892,2945.0,2947.0,brown,2
J309,I326,920.0,929.0,green,3
J309,I358,1067.0,1071.0,green,3
J422,I455,1466.0,1472.0,brown,1
J422,I591,2026.0,2035.0,brown,3
J422,I832,2808.0,2812.0,green,1
J153,I137,277.0,279.0,green,2
J153,I361,1076.0,1082.0,green,2
J180,I302,834.0,842.0,green,1
J180,I453,1456.0,1459.0,brown,1
J180,I454,1459.0,1466.0,brown,1
J178,I243,596.0,599.0,green,2
J178,I394,1211.0,1221.0,brown,1
J170,I117,240.0,241.0,green,1
J170,I181,410.0,413.0,green,1
J170,I277,730.0,732.0,brown,2
J170,I373,1120.0,1129.0,green,1
J157,I306,845.0,853.0,green,3
J157,I517,1696.0,1700.0,brown,1
J157,I533,1787.0,1798.0,brown,1
J319,I491,1611.0,1615.0,brown,3
J319,I523,1714.0,1725.0,brown,1
J319,I768,2653.0,2658.0,green,2
J173,I352,1023.0,1040.0,green,5
J42,I67,140.0,141.0,green,1
J42,I131,266.0,268.0,green,1
J42,I195,446.0,460.0,green,2
J46,I272,712.0,717.0,green,2
J46,I591,2026.0,2035.0,brown,1
J107,I353,1040.0,1048.0,green,1
J107,I454,1459.0,1466.0,brown,1
J107,I462,1485.0,1491.0,green,1
J107,I508,1665.0,1668.0,brown,1
J477,I854,2860.0,2865.0,green,2
J477,I870,2896.0,2897.0,green,1
J477,I882,2923.0,2925.0,green,2
J318,I489,1596.0,1608.0,brown,1
J318,I578,1985.0,1994.0,green,3
J283,I372,1111.0,1120.0,green,1
J283,I403,1251.0,1254.0,brown,1
J85,I39,79.0,80.0,green,1
J85,I71,146.0,149.0,green,1
J85,I103,202.0,206.0,green,3
J407,I148,321.0,324.0,green,1
J407,I576,1971.0,1978.0,green,3
J407,I668,2296.0,2298.0,green,2
J155,I148,321.0,324.0,green,1
J155,I595,2040.0,2050.0,brown,1
J457,I382,1178.0,1182.0,green,1
J457,I413,1293.0,1298.0,brown,3
J457,I446,1427.0,1428.0,green,1
J271,I227,552.0,553.0,green,1
J271,I484,1576.0,1578.0,green,2
J271,I532,1778.0,1787.0,brown,2
J171,I115,235.0,238.0,brown,1
J171,I116,238.0,240.0,green,1
J171,I300,802.0,813.0,green,3
J9,I28,51.0,61.0,green,3
J361,I309,862.0,864.0,brown,1
J361,I566,1906.0,1913.0,green,4
J361,I582,2002.0,2008.0,green,1
J236,I105,209.0,215.0,green,3
J10,I6,10.0,11.0,green,1
J10,I423,1329.0,1335.0,brown,3
J90,I370,1105.0,1109.0,green,1
J90,I401,1247.0,1249.0,brown,1
J90,I409,1275.0,1281.0,brown,1
J90,I525,1736.0,1745.0,brown,1
J90,I817,2783.0,2784.0,brown,1
J90,I846,2842.0,2846.0,green,1
J168,I530,1764.0,1775.0,green,3
J168,I613,2092.0,2094.0,brown,1
J168,I649,2210.0,2211.0,green,1
J168,I706,2454.0,2460.0,brown,1
J15,I7,11.0,14.0,green,3
J15,I31,65.0,66.0,green,1
J38,I73,150.0,153.0,green,1
J38,I105,209.0,215.0,green,3
J38,I169,376.0,380.0,green,2
J48,I2,2.0,5.0,green,3
J48,I162,359.0,363.0,green,2
J400,I499,1637.0,1641.0,green,1
J400,I563,1899.0,1901.0,green,1
J400,I594,2039.0,2040.0,brown,1
J400,I626,2134.0,2135.0,brown,1
J400,I875,2906.0,2908.0,green,2
J54,I130,262.0,266.0,green,1
J54,I161,358.0,359.0,green,1
J54,I194,444.0,446.0,green,1
J54,I202,476.0,483.0,green,2
J308,I363,1087.0,1088.0,green,1
J308,I379,1163.0,1166.0,green,2
J308,I395,1221.0,1226.0,brown,1
J308,I459,1477.0,1479.0,green,1
J308,I561,1880.0,1895.0,green,1
J378,I438,1399.0,1400.0,green,1
J378,I566,1906.0,1913.0,green,3
J143,I307,853.0,860.0,green,2
J143,I331,949.0,952.0,green,3
J356,I178,397.0,406.0,green,3
J356,I274,727.0,728.0,green,1
J356,I578,1985.0,1994.0,green,2
J438,I375,1130.0,1135.0,green,4
J438,I652,2228.0,2233.0,green,1
J438,I676,2325.0,2340.0,green,1
J72,I218,526.0,534.0,green,1
J72,I281,738.0,745.0,brown,2
J72,I378,1144.0,1163.0,green,3
J419,I732,2533.0,2537.0,brown,4
J330,I182,413.0,421.0,green,1
J330,I582,2002.0,2008.0,green,2
J330,I606,2062.0,2063.0,green,1
J63,I65,132.0,137.0,green,1
J63,I145,300.0,317.0,green,1
J63,I185,424.0,426.0,green,1
J63,I197,461.0,469.0,green,1
J341,I198,469.0,471.0,green,2
J341,I234,566.0,578.0,green,2
J341,I454,1459.0,1466.0,brown,2
J366,I558,1868.0,1876.0,brown,1
J366,I559,1876.0,1878.0,green,1
J366,I571,1941.0,1957.0,green,1
J366,I607,2063.0,2067.0,green,1
J154,I190,432.0,438.0,green,1
J154,I509,1668.0,1677.0,brown,2
J338,I273,717.0,727.0,green,2
J338,I280,734.0,738.0,brown,1
J338,I426,1338.0,1347.0,green,1
J483,I330,946.0,949.0,green,3
J483,I522,1712.0,1714.0,brown,2
J483,I786,2707.0,2712.0,green,1
J371,I415,1304.0,1307.0,brown,2
J371,I704,2445.0,2449.0,green,2
J475,I395,1221.0,1226.0,brown,4
J475,I555,1853.0,1862.0,brown,1
J244,I383,1182.0,1186.0,green,2
J112,I168,374.0,376.0,green,2
J122,I176,390.0,393.0,green,3
J122,I240,590.0,593.0,green,1
J122,I378,1144.0,1163.0,green,1
J122,I460,1479.0,1484.0,green,1
J253,I355,1049.0,1059.0,green,2
J253,I418,1312.0,1320.0,brown,3
J3,I104,206.0,209.0,green,1
J3,I232,563.0,565.0,green,1
J3,I676,2325.0,2340.0,green,2
J3,I840,2828.0,2829.0,green,1
J256,I322,907.0,908.0,green,1
J256,I354,1048.0,1049.0,green,1
J256,I386,1190.0,1196.0,green,2
J256,I546,1832.0,1833.0,green,1
J255,I212,509.0,510.0,green,1
J255,I244,599.0,601.0,green,2
J255,I533,1787.0,1798.0,brown,3
J363,I222,541.0,545.0,green,1
J363,I670,2300.0,2310.0,green,3
J7,I48,99.0,101.0,brown,2
J7,I145,300.0,317.0,green,3
J130,I125,256.0,257.0,green,1
J130,I301,813.0,834.0,green,1
J2,I17,35.0,36.0,green,1
J2,I81,163.0,164.0,brown,1
J2,I89,174.0,178.0,brown,1
J2,I145,300.0,317.0,green,1
J302,I398,1240.0,1244.0,brown,1
J302,I558,1868.0,1876.0,brown,1
J302,I879,2917.0,2918.0,green,1
J302,I888,2936.0,2937.0,green,1
J414,I448,1431.0,1436.0,green,4
J414,I576,1971.0,1978.0,green,2
J436,I781,2699.0,2701.0,green,2
