Job,Interval,Start,End,Energy,Flow
J353,I416,1287.0,1288.0,green,1
J353,I448,1417.0,1424.0,green,4
J353,I800,2796.0,2797.0,brown,1
J344,I199,546.0,547.0,green,1
J344,I519,1782.0,1792.0,green,5
J122,I305,857.0,863.0,green,2
J122,I483,1599.0,1604.0,green,1
J122,I499,1676.0,1690.0,green,3
J360,I459,1472.0,1481.0,green,1
J360,I515,1751.0,1756.0,green,1
J360,I594,2088.0,2090.0,brown,1
J360,I627,2212.0,2216.0,green,1
J360,I634,2244.0,2246.0,brown,2
J345,I411,1271.0,1272.0,green,1
J345,I443,1408.0,1410.0,green,2
J345,I571,2031.0,2035.0,green,3
J166,I523,1802.0,1809.0,green,2
J166,I650,2295.0,2299.0,brown,1
J166,I746,2668.0,2670.0,brown,1
J326,I349,1035.0,1043.0,brown,2
J326,I494,1656.0,1660.0,green,2
J326,I558,1963.0,1966.0,green,1
J473,I808,2813.0,2815.0,brown,2
J473,I833,2873.0,2876.0,green,3
J473,I845,2902.0,2908.0,green,1
J374,I502,1696.0,1701.0,green,1
J374,I604,2119.0,2132.0,green,3
J374,I630,2230.0,2231.0,green,1
J1,I159,415.0,417.0,brown,1
J1,I256,714.0,725.0,green,4
J428,I673,2382.0,2385.0,green,3
J428,I737,2635.0,2644.0,green,3
J202,I407,1260.0,1262.0,green,1
J202,I415,1276.0,1287.0,green,4
J438,I456,1454.0,1469.0,green,6
J456,I731,2591.0,2593.0,green,2
J456,I739,2645.0,2647.0,green,1
J456,I828,2864.0,2867.0,green,1
J298,I516,1756.0,1771.0,green,1
J298,I586,2072.0,2074.0,green,1
J298,I599,2100.0,2101.0,brown,1
J298,I616,2178.0,2181.0,green,2
J298,I631,2231.0,2234.0,brown,1
J439,I318,903.0,904.0,green,1
J439,I848,2913.0,2914.0,green,1
J56,I328,959.0,963.0,green,1
J56,I360,1093.0,1095.0,green,1
J56,I456,1454.0,1469.0,green,4
J441,I691,2448.0,2449.0,green,1
J441,I707,2506.0,2518.0,green,4
J441,I851,2919.0,2920.0,green,1
J337,I505,1705.0,1711.0,green,2
J337,I601,2106.0,2113.0,green,1
J243,I58,123.0,128.0,green,2
J243,I73,161.0,163.0,brown,1
J188,I57,122.0,123.0,green,1
J188,I89,203.0,204.0,brown,1
J188,I361,1095.0,1099.0,green,2
J397,I390,1208.0,1222.0,brown,1
J334,I803,2799.0,2804.0,brown,3
J444,I522,1797.0,1802.0,green,3
J444,I618,2183.0,2188.0,green,1
J444,I745,2665.0,2668.0,brown,1
J444,I778,2739.0,2742.0,green,1
J403,I668,2351.0,2352.0,brown,1
J403,I685,2430.0,2437.0,green,2
J21,I35,64.0,67.0,green,3
J21,I67,142.0,146.0,brown,1
J21,I195,538.0,540.0,green,1
J21,I259,730.0,731.0,green,1
J406,I550,1926.0,1937.0,green,5
J23,I228,627.0,630.0,brown,1
J23,I388,1195.0,1205.0,brown,2
J23,I476,1571.0,1578.0,green,1
J305,I480,1588.0,1593.0,green,3
J32,I323,928.0,936.0,green,5
J143,I289,827.0,831.0,green,1
J143,I291,832.0,833.0,green,1
J143,I323,928.0,936.0,green,1
J143,I355,1057.0,1060.0,green,3
J489,I565,1996.0,2002.0,green,1
J489,I629,2220.0,2230.0,green,4
J463,I569,2016.0,2023.0,green,2
J463,I825,2861.0,2862.0,green,1
J165,I204,556.0,563.0,green,1
J165,I252,701.0,707.0,green,1
J165,I321,912.0,922.0,green,1
J165,I332,967.0,970.0,green,1
J133,I268,758.0,762.0,brown,1
J133,I621,2196.0,2200.0,green,1
J133,I878,2965.0,2966.0,green,1
J133,I890,2986.0,2988.0,green,1
J135,I201,549.0,554.0,green,5
J135,I452,1441.0,1443.0,green,1
J6,I67,142.0,146.0,brown,1
J6,I163,431.0,434.0,brown,2
J6,I678,2399.0,2401.0,green,2
J306,I510,1723.0,1741.0,green,6
J436,I508,1717.0,1721.0,green,1
J436,I604,2119.0,2132.0,green,1
J313,I117,281.0,282.0,green,1
J313,I341,999.0,1003.0,green,1
J313,I501,1695.0,1696.0,green,1
J313,I549,1919.0,1926.0,green,3
J58,I423,1325.0,1335.0,green,2
J58,I503,1701.0,1704.0,green,3
J58,I524,1809.0,1817.0,green,1
J90,I210,571.0,575.0,brown,1
J177,I31,58.0,60.0,green,2
J177,I63,137.0,138.0,green,1
J129,I642,2262.0,2271.0,brown,1
J129,I675,2389.0,2391.0,green,1
J129,I683,2407.0,2415.0,green,3
J129,I684,2415.0,2430.0,green,1
J13,I12,19.0,20.0,green,1
J13,I15,22.0,26.0,green,2
J13,I43,81.0,82.0,green,1
J13,I99,227.0,229.0,green,2
J61,I206,564.0,566.0,green,1
J61,I269,762.0,765.0,brown,1
J61,I286,813.0,822.0,green,1
J61,I418,1290.0,1294.0,green,2
J110,I245,683.0,687.0,brown,2
J110,I838,2884.0,2891.0,green,2
J368,I488,1628.0,1634.0,green,3
J368,I604,2119.0,2132.0,green,2
J131,I341,999.0,1003.0,green,2
J27,I23,35.0,43.0,green,4
J180,I419,1294.0,1306.0,green,2
J180,I733,2613.0,2627.0,green,4
J59,I60,129.0,131.0,green,2
J59,I72,158.0,161.0,brown,1
J492,I652,2307.0,2309.0,brown,1
J492,I877,2964.0,2965.0,green,1
J265,I226,622.0,626.0,green,2
J265,I241,665.0,670.0,brown,1
J265,I322,922.0,928.0,green,1
J265,I474,1563.0,1566.0,green,1
J216,I82,184.0,185.0,brown,1
J216,I114,269.0,273.0,brown,1
J156,I425,1336.0,1339.0,brown,1
J156,I730,2585.0,2591.0,green,2
J156,I745,2665.0,2668.0,brown,2
J156,I842,2899.0,2900.0,green,1
J179,I228,627.0,630.0,brown,1
J179,I517,1771.0,1777.0,green,1
J179,I549,1919.0,1926.0,green,1
J179,I613,2167.0,2168.0,green,1
J328,I549,1919.0,1926.0,green,2
J328,I557,1961.0,1963.0,green,2
J328,I565,1996.0,2002.0,green,1
J328,I597,2092.0,2098.0,brown,1
J15,I62,135.0,137.0,green,1
J15,I157,409.0,413.0,brown,1
J15,I510,1723.0,1741.0,green,2
J11,I601,2106.0,2113.0,green,5
J467,I529,1833.0,1842.0,green,2
J467,I737,2635.0,2644.0,green,2
J235,I111,263.0,267.0,brown,3
J266,I563,1984.0,1993.0,brown,1
J266,I579,2059.0,2060.0,brown,1
J266,I708,2518.0,2521.0,green,2
J268,I417,1288.0,1290.0,green,2
J268,I733,2613.0,2627.0,green,1
J268,I737,2635.0,2644.0,green,1
J268,I757,2696.0,2697.0,green,1
J268,I817,2846.0,2849.0,green,1
J404,I718,2547.0,2550.0,brown,1
J404,I790,2777.0,2778.0,brown,1
J404,I806,2811.0,2812.0,brown,1
J404,I832,2871.0,2873.0,green,2
J404,I839,2891.0,2896.0,green,1
J479,I157,409.0,413.0,brown,1
J479,I838,2884.0,2891.0,green,3
J479,I840,2896.0,2898.0,green,2
J226,I420,1306.0,1315.0,green,1
J160,I255,710.0,714.0,green,3
J160,I287,822.0,825.0,green,2
J160,I479,1587.0,1588.0,green,1
J89,I252,701.0,707.0,green,2
J76,I510,1723.0,1741.0,green,3
J481,I739,2645.0,2647.0,green,1
J481,I775,2730.0,2734.0,green,2
J481,I794,2782.0,2784.0,brown,2
J481,I858,2932.0,2933.0,brown,1
J382,I243,671.0,682.0,brown,1
J382,I260,731.0,735.0,green,1
J382,I420,1306.0,1315.0,green,2
J382,I708,2518.0,2521.0,green,1
J60,I112,267.0,268.0,brown,1
J60,I193,530.0,535.0,green,1
J217,I516,1756.0,1771.0,green,6
J260,I388,1195.0,1205.0,brown,1
J260,I725,2567.0,2569.0,green,2
J260,I773,2724.0,2725.0,green,1
J260,I837,2882.0,2884.0,green,1
J260,I846,2908.0,2909.0,green,1
J315,I505,1705.0,1711.0,green,1
J315,I529,1833.0,1842.0,green,1
J149,I59,128.0,129.0,green,1
J149,I476,1571.0,1578.0,green,1
J149,I588,2076.0,2077.0,green,1
J57,I15,22.0,26.0,green,1
J57,I78,176.0,180.0,brown,1
J57,I828,2864.0,2867.0,green,2
J67,I321,912.0,922.0,green,6
J26,I46,85.0,89.0,green,4
J26,I206,564.0,566.0,green,1
J494,I837,2882.0,2884.0,green,1
J494,I853,2922.0,2927.0,green,3
J494,I868,2950.0,2951.0,brown,1
J494,I875,2961.0,2963.0,green,1
J142,I211,575.0,576.0,brown,1
J142,I260,731.0,735.0,green,1
J203,I283,801.0,804.0,green,1
J203,I475,1566.0,1571.0,green,1
J203,I483,1599.0,1604.0,green,1
J203,I524,1809.0,1817.0,green,3
J207,I263,748.0,749.0,green,1
J207,I327,955.0,959.0,green,2
J207,I464,1512.0,1522.0,green,2
J151,I399,1235.0,1236.0,green,1
J151,I495,1660.0,1663.0,green,2
J151,I511,1741.0,1743.0,green,2
J12,I28,54.0,55.0,green,1
J233,I415,1276.0,1287.0,green,1
J233,I574,2040.0,2050.0,brown,1
J233,I711,2527.0,2529.0,green,1
J233,I733,2613.0,2627.0,green,1
J233,I759,2698.0,2700.0,green,2
J91,I195,538.0,540.0,green,1
J91,I251,696.0,701.0,green,3
J91,I289,827.0,831.0,green,1
J91,I306,863.0,865.0,brown,1
J349,I428,1351.0,1355.0,brown,1
J349,I461,1495.0,1505.0,green,2
J349,I614,2168.0,2173.0,green,1
J349,I620,2189.0,2196.0,green,1
J215,I419,1294.0,1306.0,green,5
J299,I408,1262.0,1263.0,green,1
J299,I472,1548.0,1561.0,green,5
J286,I714,2534.0,2540.0,green,2
J286,I749,2681.0,2682.0,brown,1
J225,I87,198.0,199.0,brown,1
J225,I311,882.0,888.0,brown,2
J225,I516,1756.0,1771.0,green,2
J10,I23,35.0,43.0,green,1
J10,I86,192.0,198.0,brown,2
J174,I359,1076.0,1093.0,green,4
J174,I415,1276.0,1287.0,green,2
J267,I248,691.0,694.0,brown,2
J267,I265,754.0,756.0,green,1
J450,I692,2449.0,2451.0,green,2
J450,I756,2694.0,2696.0,green,1
J450,I804,2804.0,2808.0,brown,2
J377,I636,2249.0,2254.0,brown,2
J377,I733,2613.0,2627.0,green,2
J103,I424,1335.0,1336.0,green,1
J103,I512,1743.0,1745.0,green,2
J103,I552,1938.0,1940.0,green,1
J350,I368,1126.0,1129.0,green,1
J350,I464,1512.0,1522.0,green,1
J350,I604,2119.0,2132.0,green,2
J455,I136,347.0,349.0,brown,1
J455,I168,440.0,441.0,brown,1
J455,I553,1940.0,1941.0,green,1
J455,I809,2815.0,2819.0,brown,2
J423,I485,1609.0,1621.0,green,1
J423,I733,2613.0,2627.0,green,2
J423,I741,2648.0,2657.0,green,1
J115,I228,627.0,630.0,brown,1
J115,I261,735.0,742.0,green,3
J115,I614,2168.0,2173.0,green,2
J19,I34,62.0,64.0,green,1
J19,I516,1756.0,1771.0,green,1
J261,I481,1593.0,1598.0,green,5
J341,I564,1993.0,1996.0,brown,3
J341,I569,2016.0,2023.0,green,2
J324,I463,1506.0,1512.0,green,3
J308,I515,1751.0,1756.0,green,1
J308,I627,2212.0,2216.0,green,1
J62,I166,438.0,439.0,brown,1
J62,I230,635.0,640.0,brown,2
J62,I775,2730.0,2734.0,green,1
J213,I477,1578.0,1583.0,green,1
J213,I605,2132.0,2147.0,green,1
J240,I637,2254.0,2257.0,brown,3
J240,I653,2309.0,2310.0,brown,1
J240,I669,2352.0,2364.0,brown,1
J240,I684,2415.0,2430.0,green,1
J128,I209,570.0,571.0,green,1
J128,I305,857.0,863.0,green,1
J128,I369,1129.0,1133.0,green,4
J487,I367,1122.0,1126.0,green,1
J487,I495,1660.0,1663.0,green,1
J487,I735,2628.0,2629.0,green,1
J433,I358,1063.0,1076.0,green,1
J189,I349,1035.0,1043.0,brown,2
J205,I162,429.0,431.0,brown,1
J205,I642,2262.0,2271.0,brown,1
J205,I643,2271.0,2276.0,green,2
J205,I780,2743.0,2750.0,green,2
J54,I269,762.0,765.0,brown,2
J307,I459,1472.0,1481.0,green,5
J312,I514,1747.0,1751.0,green,4
J312,I642,2262.0,2271.0,brown,1
J396,I684,2415.0,2430.0,green,1
J396,I704,2491.0,2500.0,green,3
J437,I642,2262.0,2271.0,brown,1
J437,I643,2271.0,2276.0,green,2
J437,I707,2506.0,2518.0,green,2
J354,I428,1351.0,1355.0,brown,1
J354,I493,1651.0,1656.0,green,5
J491,I212,576.0,577.0,brown,1
J491,I885,2978.0,2981.0,green,3
J491,I893,2991.0,2992.0,green,1
J296,I241,665.0,670.0,brown,1
J296,I554,1941.0,1947.0,green,4
J145,I348,1030.0,1035.0,brown,2
J30,I55,114.0,117.0,green,1
J30,I86,192.0,198.0,brown,1
J30,I663,2330.0,2331.0,green,1
J30,I732,2593.0,2613.0,green,1
J30,I733,2613.0,2627.0,green,1
J94,I314,890.0,893.0,brown,1
J94,I315,893.0,894.0,green,1
J468,I428,1351.0,1355.0,brown,1
J468,I621,2196.0,2200.0,green,3
J468,I685,2430.0,2437.0,green,1
J468,I845,2902.0,2908.0,green,1
J314,I519,1782.0,1792.0,green,1
J314,I567,2003.0,2015.0,green,4
J97,I256,714.0,725.0,green,1
J322,I164,434.0,436.0,brown,2
J322,I421,1315.0,1322.0,green,1
J322,I517,1771.0,1777.0,green,1
J322,I620,2189.0,2196.0,green,1
J247,I386,1190.0,1194.0,brown,3
J148,I295,843.0,844.0,green,1
J148,I311,882.0,888.0,brown,1
J148,I327,955.0,959.0,green,1
J148,I359,1076.0,1093.0,green,1
J462,I607,2148.0,2150.0,green,2
J462,I671,2368.0,2375.0,green,2
J281,I421,1315.0,1322.0,green,3
J196,I492,1641.0,1651.0,green,6
J478,I499,1676.0,1690.0,green,2
J82,I225,619.0,622.0,green,2
J82,I232,642.0,645.0,brown,3
J82,I240,663.0,665.0,brown,1
J401,I227,626.0,627.0,brown,1
J401,I292,833.0,840.0,green,3
J401,I604,2119.0,2132.0,green,1
J401,I836,2881.0,2882.0,green,1
J262,I423,1325.0,1335.0,green,1
J262,I679,2401.0,2403.0,green,1
J262,I684,2415.0,2430.0,green,2
J81,I100,229.0,231.0,green,2
J81,I484,1604.0,1609.0,green,3
J123,I268,758.0,762.0,brown,1
J123,I333,970.0,972.0,green,1
J123,I365,1117.0,1120.0,green,2
J52,I102,236.0,241.0,green,1
J52,I113,268.0,269.0,brown,1
J52,I118,282.0,283.0,green,1
J52,I194,535.0,538.0,green,1
J52,I210,571.0,575.0,brown,1
J311,I555,1947.0,1948.0,green,1
J311,I876,2963.0,2964.0,green,1
J311,I892,2989.0,2991.0,green,2
J155,I326,941.0,955.0,green,2
J155,I342,1003.0,1007.0,green,1
J83,I241,665.0,670.0,brown,1
J83,I458,1470.0,1472.0,green,2
J83,I524,1809.0,1817.0,green,1
J229,I351,1046.0,1053.0,green,1
J229,I461,1495.0,1505.0,green,2
J471,I500,1690.0,1695.0,green,1
J471,I660,2324.0,2326.0,green,2
J471,I724,2566.0,2567.0,green,1
J471,I756,2694.0,2696.0,green,1
J471,I852,2920.0,2922.0,green,1
J219,I337,987.0,991.0,brown,1
J219,I345,1014.0,1018.0,brown,2
J416,I636,2249.0,2254.0,brown,2
J416,I733,2613.0,2627.0,green,2
J111,I22,33.0,35.0,green,2
J111,I54,107.0,114.0,green,1
J111,I358,1063.0,1076.0,green,1
J210,I382,1174.0,1182.0,brown,1
J210,I523,1802.0,1809.0,green,1
J210,I524,1809.0,1817.0,green,3
J113,I420,1306.0,1315.0,green,4
J113,I516,1756.0,1771.0,green,1
J85,I253,707.0,709.0,green,2
J85,I413,1273.0,1275.0,green,1
J206,I242,670.0,671.0,brown,1
J206,I274,773.0,777.0,brown,1
J206,I642,2262.0,2271.0,brown,1
J242,I300,850.0,851.0,green,1
J242,I364,1105.0,1117.0,green,2
J159,I225,619.0,622.0,green,1
J159,I289,827.0,831.0,green,2
J159,I461,1495.0,1505.0,green,1
J159,I465,1522.0,1525.0,green,2
J86,I161,421.0,429.0,brown,1
J86,I226,622.0,626.0,green,2
J86,I322,922.0,928.0,green,1
J102,I261,735.0,742.0,green,4
J102,I276,778.0,781.0,brown,1
J2,I67,142.0,146.0,brown,1
J2,I324,936.0,940.0,green,4
J2,I356,1060.0,1062.0,green,1
J238,I390,1208.0,1222.0,brown,2
J238,I551,1937.0,1938.0,green,1
J238,I843,2900.0,2901.0,green,1
J238,I871,2954.0,2956.0,green,1
J454,I460,1481.0,1495.0,green,5
J454,I492,1641.0,1651.0,green,1
J310,I732,2593.0,2613.0,green,1
J310,I782,2753.0,2754.0,green,1
J310,I854,2927.0,2928.0,green,1
J410,I605,2132.0,2147.0,green,6
J309,I262,742.0,748.0,green,2
J309,I550,1926.0,1937.0,green,3
J276,I297,845.0,846.0,green,1
J276,I337,987.0,991.0,brown,2
J276,I521,1795.0,1797.0,green,2
J153,I169,441.0,443.0,brown,1
J153,I313,889.0,890.0,brown,1
J153,I410,1264.0,1271.0,green,1
J372,I428,1351.0,1355.0,brown,1
J485,I781,2750.0,2753.0,green,3
J485,I845,2902.0,2908.0,green,2
J274,I446,1413.0,1416.0,green,1
J274,I570,2023.0,2031.0,green,3
J274,I614,2168.0,2173.0,green,1
J274,I622,2200.0,2201.0,green,1
J64,I241,665.0,670.0,brown,1
J64,I466,1525.0,1530.0,green,2
J65,I47,89.0,92.0,green,2
J65,I101,231.0,236.0,green,4
J93,I200,547.0,549.0,green,1
J93,I231,640.0,642.0,brown,1
J93,I400,1236.0,1241.0,green,1
J20,I36,67.0,68.0,green,1
J20,I292,833.0,840.0,green,3
J201,I210,571.0,575.0,brown,2
J201,I451,1434.0,1441.0,green,1
J320,I489,1634.0,1639.0,green,1
J320,I744,2662.0,2665.0,brown,1
J320,I777,2737.0,2739.0,green,1
J384,I732,2593.0,2613.0,green,6
J108,I37,68.0,73.0,green,5
J108,I101,231.0,236.0,green,1
J424,I224,618.0,619.0,brown,1
J424,I384,1184.0,1188.0,brown,2
J417,I611,2164.0,2165.0,green,1
J417,I683,2407.0,2415.0,green,4
J417,I771,2722.0,2723.0,green,1
J287,I252,701.0,707.0,green,1
J287,I316,894.0,900.0,green,3
J287,I347,1021.0,1030.0,brown,1
J287,I572,2035.0,2039.0,green,1
J332,I351,1046.0,1053.0,green,2
J332,I687,2441.0,2442.0,green,1
J332,I789,2774.0,2777.0,green,1
J332,I821,2853.0,2857.0,green,1
J332,I835,2880.0,2881.0,green,1
J288,I336,978.0,987.0,brown,1
J288,I384,1184.0,1188.0,brown,2
J288,I601,2106.0,2113.0,green,1
J288,I617,2181.0,2183.0,green,2
J321,I114,269.0,273.0,brown,3
J321,I283,801.0,804.0,green,1
J321,I346,1018.0,1021.0,brown,1
J321,I475,1566.0,1571.0,green,1
J496,I641,2261.0,2262.0,brown,1
J496,I865,2946.0,2947.0,brown,1
J432,I573,2039.0,2040.0,brown,1
J432,I686,2437.0,2441.0,green,2
J432,I702,2486.0,2489.0,green,1
J69,I364,1105.0,1117.0,green,1
J69,I460,1481.0,1495.0,green,1
J36,I18,28.0,30.0,green,2
J36,I50,99.0,103.0,green,1
J36,I322,922.0,928.0,green,2
J36,I370,1133.0,1134.0,green,1
J339,I849,2914.0,2917.0,green,3
J98,I197,542.0,543.0,green,1
J98,I317,900.0,903.0,green,1
J98,I333,970.0,972.0,green,1
J98,I341,999.0,1003.0,green,1
J98,I357,1062.0,1063.0,green,1
J98,I364,1105.0,1117.0,green,1
J176,I76,172.0,173.0,brown,1
J176,I365,1117.0,1120.0,green,1
J176,I525,1817.0,1824.0,green,1
J176,I589,2077.0,2078.0,green,1
J176,I707,2506.0,2518.0,green,1
J176,I733,2613.0,2627.0,green,1
J319,I425,1336.0,1339.0,brown,1
J319,I490,1639.0,1640.0,green,1
J319,I618,2183.0,2188.0,green,2
J319,I666,2347.0,2350.0,brown,2
J476,I741,2648.0,2657.0,green,4
J476,I804,2804.0,2808.0,brown,1
J476,I821,2853.0,2857.0,green,1
J394,I287,822.0,825.0,green,1
J394,I684,2415.0,2430.0,green,3
J394,I707,2506.0,2518.0,green,2
J63,I603,2114.0,2119.0,green,5
J232,I516,1756.0,1771.0,green,2
J364,I423,1325.0,1335.0,green,2
J364,I455,1453.0,1454.0,green,1
J364,I487,1624.0,1628.0,green,2
J364,I519,1782.0,1792.0,green,1
J474,I531,1855.0,1857.0,green,2
J474,I627,2212.0,2216.0,green,1
J474,I707,2506.0,2518.0,green,1
J186,I290,831.0,832.0,green,1
J186,I322,922.0,928.0,green,1
J186,I450,1425.0,1434.0,green,3
J429,I662,2327.0,2330.0,green,3
J429,I726,2569.0,2574.0,green,1
J460,I737,2635.0,2644.0,green,2
J460,I853,2922.0,2927.0,green,1
J100,I208,567.0,570.0,green,1
J100,I245,683.0,687.0,brown,2
J100,I262,742.0,748.0,green,2
J106,I68,146.0,149.0,brown,3
J106,I388,1195.0,1205.0,brown,1
J150,I254,709.0,710.0,green,1
J150,I294,841.0,843.0,green,2
J150,I302,853.0,855.0,green,2
J400,I820,2852.0,2853.0,green,1
J198,I268,758.0,762.0,brown,1
J198,I301,851.0,853.0,green,2
J167,I286,813.0,822.0,green,1
J167,I358,1063.0,1076.0,green,2
J167,I398,1233.0,1235.0,green,2
J167,I452,1441.0,1443.0,green,1
J361,I556,1948.0,1961.0,green,3
J361,I780,2743.0,2750.0,green,2
J378,I661,2326.0,2327.0,green,1
J378,I677,2396.0,2399.0,green,1
J46,I58,123.0,128.0,green,3
J14,I13,20.0,21.0,green,1
J14,I14,21.0,22.0,green,1
J14,I29,55.0,57.0,green,1
J14,I41,78.0,79.0,green,1
J14,I79,180.0,181.0,brown,1
J14,I205,563.0,564.0,green,1
J398,I597,2092.0,2098.0,brown,2
J398,I664,2331.0,2345.0,green,2
J209,I592,2084.0,2086.0,brown,2
J209,I604,2119.0,2132.0,green,1
J499,I742,2657.0,2658.0,green,1
J499,I870,2952.0,2954.0,green,2
J499,I886,2981.0,2982.0,green,1
J499,I894,2992.0,2993.0,green,1
J230,I472,1548.0,1561.0,green,3
J230,I568,2015.0,2016.0,green,1
J230,I664,2331.0,2345.0,green,1
J389,I676,2391.0,2396.0,green,4
J293,I252,701.0,707.0,green,2
J293,I508,1717.0,1721.0,green,1
J45,I348,1030.0,1035.0,brown,1
J45,I728,2576.0,2584.0,green,3
J68,I505,1705.0,1711.0,green,1
J68,I605,2132.0,2147.0,green,5
J53,I530,1842.0,1855.0,green,6
J407,I39,74.0,76.0,green,2
J407,I71,157.0,158.0,brown,1
J407,I615,2173.0,2178.0,green,1
J407,I683,2407.0,2415.0,green,1
J440,I671,2368.0,2375.0,green,2
J440,I775,2730.0,2734.0,green,1
J228,I389,1205.0,1208.0,brown,3
J228,I518,1777.0,1782.0,green,1
J158,I317,900.0,903.0,green,1
J158,I397,1231.0,1233.0,green,2
J158,I445,1411.0,1413.0,green,1
J3,I415,1276.0,1287.0,green,1
J3,I423,1325.0,1335.0,green,1
J47,I485,1609.0,1621.0,green,1
J47,I549,1919.0,1926.0,green,1
