Job,Interval,Start,End,Energy,Flow
J385,I798,2922.0,2927.0,green,1
J395,I752,2808.0,2811.0,green,1
J395,I784,2891.0,2896.0,green,1
J386,I677,2542.0,2544.0,green,2
J80,I83,185.0,192.0,green,2
J80,I107,269.0,273.0,green,3
J80,I266,815.0,822.0,brown,1
J304,I209,594.0,607.0,green,4
J66,I310,967.0,970.0,brown,1
J66,I687,2576.0,2584.0,green,2
J184,I215,618.0,622.0,green,4
J218,I462,1628.0,1634.0,green,1
J218,I565,2114.0,2119.0,brown,3
J218,I589,2208.0,2210.0,brown,1
J218,I606,2262.0,2276.0,green,1
J457,I638,2391.0,2396.0,brown,1
J457,I646,2415.0,2424.0,brown,2
J457,I735,2754.0,2759.0,green,3
J34,I195,555.0,563.0,green,1
J34,I354,1167.0,1170.0,brown,1
J34,I675,2534.0,2540.0,green,2
J486,I387,1275.0,1276.0,brown,1
J486,I563,2101.0,2113.0,brown,1
J415,I482,1717.0,1721.0,green,1
J415,I738,2770.0,2773.0,green,1
J415,I758,2829.0,2834.0,green,2
J8,I33,60.0,61.0,brown,1
J8,I289,876.0,882.0,brown,2
J8,I670,2521.0,2526.0,green,1
J73,I139,380.0,390.0,green,3
J157,I299,922.0,926.0,brown,3
J157,I324,1030.0,1035.0,green,3
J330,I336,1095.0,1099.0,green,4
J330,I338,1104.0,1117.0,green,1
J70,I122,323.0,326.0,green,2
J249,I225,652.0,653.0,green,1
J249,I235,691.0,694.0,green,1
J249,I257,777.0,778.0,green,1
J249,I481,1715.0,1717.0,green,1
J249,I489,1751.0,1771.0,green,2
J253,I326,1043.0,1053.0,green,4
J171,I247,735.0,742.0,green,2
J171,I374,1241.0,1249.0,brown,1
J37,I57,117.0,122.0,green,2
J37,I121,313.0,323.0,green,3
J37,I193,549.0,554.0,green,1
J353,I647,2424.0,2430.0,green,6
J344,I221,640.0,642.0,green,2
J344,I253,758.0,762.0,green,1
J344,I489,1751.0,1771.0,green,3
J122,I106,268.0,269.0,green,1
J122,I138,378.0,380.0,green,2
J122,I234,688.0,691.0,green,3
J360,I466,1641.0,1651.0,green,1
J360,I496,1802.0,1809.0,green,2
J360,I600,2250.0,2254.0,green,3
J345,I368,1226.0,1230.0,brown,3
J345,I384,1271.0,1272.0,brown,1
J345,I640,2399.0,2401.0,brown,2
J166,I736,2759.0,2769.0,green,4
J326,I227,657.0,665.0,green,4
J326,I290,882.0,888.0,brown,1
J473,I705,2670.0,2674.0,green,4
J473,I769,2860.0,2861.0,green,1
J473,I807,2941.0,2942.0,green,1
J374,I459,1609.0,1621.0,green,1
J374,I606,2262.0,2276.0,green,1
J374,I607,2276.0,2282.0,green,3
J1,I16,27.0,28.0,green,1
J1,I48,89.0,92.0,green,2
J1,I64,137.0,138.0,green,1
J1,I176,492.0,493.0,green,1
J428,I678,2544.0,2547.0,green,3
J428,I710,2685.0,2693.0,green,2
J428,I774,2867.0,2868.0,green,1
J202,I117,301.0,305.0,green,1
J202,I125,328.0,335.0,green,1
J202,I356,1174.0,1182.0,brown,3
J438,I276,844.0,845.0,brown,1
J438,I388,1276.0,1287.0,brown,1
J438,I404,1360.0,1368.0,brown,4
J456,I682,2564.0,2566.0,green,2
J456,I714,2700.0,2702.0,green,1
J456,I762,2848.0,2849.0,brown,1
J298,I462,1628.0,1634.0,green,1
J298,I498,1811.0,1824.0,green,2
J298,I606,2262.0,2276.0,green,3
J439,I181,508.0,511.0,green,1
J439,I757,2826.0,2829.0,green,1
J56,I86,199.0,203.0,green,3
J56,I118,305.0,310.0,green,3
J441,I653,2448.0,2449.0,green,1
J441,I685,2569.0,2574.0,green,2
J441,I781,2881.0,2882.0,green,1
J441,I828,2978.0,2981.0,green,2
J337,I489,1751.0,1771.0,green,3
J243,I107,269.0,273.0,green,1
J243,I235,691.0,694.0,green,2
J188,I222,642.0,649.0,green,2
J188,I250,749.0,754.0,green,2
J397,I338,1104.0,1117.0,green,1
J334,I700,2648.0,2657.0,green,2
J334,I712,2696.0,2697.0,green,1
J444,I687,2576.0,2584.0,green,1
J444,I719,2712.0,2717.0,green,5
J403,I648,2430.0,2441.0,green,3
J21,I196,563.0,564.0,green,1
J21,I262,794.0,804.0,green,2
J21,I292,889.0,894.0,brown,3
J406,I555,2084.0,2086.0,brown,1
J406,I563,2101.0,2113.0,brown,3
J406,I652,2447.0,2448.0,green,1
J23,I36,64.0,67.0,brown,1
J23,I121,313.0,323.0,green,3
J305,I206,589.0,591.0,green,1
J305,I238,701.0,707.0,green,2
J32,I67,140.0,146.0,green,5
J143,I233,687.0,688.0,green,1
J143,I250,749.0,754.0,green,2
J143,I297,905.0,912.0,brown,1
J143,I337,1099.0,1104.0,green,2
J489,I319,1003.0,1012.0,brown,1
J489,I736,2759.0,2769.0,green,3
J489,I808,2942.0,2946.0,green,1
J463,I479,1705.0,1711.0,green,1
J463,I638,2391.0,2396.0,brown,1
J463,I755,2813.0,2819.0,green,1
J165,I102,256.0,259.0,green,2
J165,I134,370.0,372.0,green,2
J133,I484,1723.0,1741.0,green,1
J133,I708,2682.0,2684.0,green,1
J133,I796,2919.0,2920.0,green,1
J133,I815,2956.0,2958.0,green,1
J135,I209,594.0,607.0,green,4
J135,I248,742.0,748.0,green,2
J6,I648,2430.0,2441.0,green,4
J6,I660,2477.0,2478.0,green,1
J306,I367,1224.0,1226.0,brown,1
J306,I399,1335.0,1343.0,brown,1
J306,I664,2489.0,2491.0,green,2
J306,I688,2584.0,2585.0,green,1
J306,I720,2717.0,2718.0,green,1
J436,I561,2098.0,2100.0,brown,1
J436,I610,2288.0,2290.0,green,1
J313,I110,281.0,282.0,green,1
J313,I142,393.0,396.0,green,3
J313,I174,482.0,484.0,green,2
J58,I85,198.0,199.0,green,1
J58,I117,301.0,305.0,green,3
J58,I149,413.0,415.0,green,1
J58,I245,730.0,731.0,green,1
J90,I668,2506.0,2518.0,green,1
J177,I63,135.0,137.0,green,1
J177,I95,229.0,231.0,green,1
J177,I127,336.0,347.0,green,1
J129,I404,1360.0,1368.0,brown,2
J129,I601,2254.0,2257.0,green,1
J129,I607,2276.0,2282.0,green,2
J129,I671,2526.0,2527.0,green,1
J13,I11,18.0,20.0,green,2
J13,I91,213.0,220.0,green,3
J13,I139,380.0,390.0,green,1
J61,I78,176.0,180.0,green,4
J61,I310,967.0,970.0,brown,1
J110,I493,1792.0,1795.0,green,1
J110,I685,2569.0,2574.0,green,1
J110,I801,2931.0,2932.0,green,1
J110,I808,2942.0,2946.0,green,1
J368,I382,1263.0,1264.0,brown,1
J368,I495,1797.0,1802.0,green,1
J368,I558,2090.0,2091.0,brown,1
J368,I590,2210.0,2212.0,brown,2
J131,I232,683.0,687.0,green,2
J27,I22,35.0,43.0,green,4
J180,I280,850.0,851.0,brown,1
J180,I683,2566.0,2567.0,green,1
J180,I691,2593.0,2613.0,green,4
J59,I61,129.0,131.0,green,2
J59,I93,223.0,227.0,green,1
J492,I784,2891.0,2896.0,green,2
J265,I201,571.0,575.0,green,3
J265,I338,1104.0,1117.0,green,1
J265,I360,1190.0,1194.0,brown,1
J216,I51,99.0,103.0,green,2
J156,I256,772.0,777.0,green,1
J156,I672,2527.0,2529.0,green,2
J156,I768,2859.0,2860.0,green,1
J156,I804,2934.0,2936.0,green,2
J179,I205,586.0,589.0,green,2
J179,I284,856.0,857.0,brown,1
J179,I607,2276.0,2282.0,green,1
J328,I505,1859.0,1863.0,brown,1
J328,I553,2077.0,2079.0,brown,2
J328,I554,2079.0,2084.0,brown,2
J328,I559,2091.0,2092.0,brown,1
J15,I62,131.0,135.0,green,4
J11,I24,45.0,46.0,green,1
J11,I56,114.0,117.0,green,3
J11,I88,204.0,205.0,green,1
J467,I723,2722.0,2723.0,green,1
J467,I755,2813.0,2819.0,green,3
J235,I104,263.0,267.0,green,3
J266,I668,2506.0,2518.0,green,4
J268,I614,2299.0,2307.0,green,1
J268,I645,2407.0,2415.0,brown,3
J268,I760,2835.0,2842.0,green,2
J404,I674,2531.0,2534.0,green,1
J404,I706,2674.0,2681.0,green,3
J404,I738,2770.0,2773.0,green,2
J479,I90,211.0,213.0,green,1
J479,I281,851.0,853.0,brown,2
J479,I758,2829.0,2834.0,green,1
J479,I790,2902.0,2908.0,green,2
J226,I149,413.0,415.0,green,1
J160,I120,311.0,313.0,green,1
J160,I152,421.0,431.0,green,4
J160,I319,1003.0,1012.0,brown,1
J89,I181,508.0,511.0,green,2
J76,I44,81.0,82.0,brown,1
J76,I77,173.0,176.0,green,2
J481,I691,2593.0,2613.0,green,1
J481,I700,2648.0,2657.0,green,1
J481,I764,2850.0,2852.0,brown,2
J481,I812,2950.0,2951.0,green,1
J481,I814,2954.0,2956.0,green,1
J382,I409,1377.0,1379.0,brown,2
J382,I666,2500.0,2503.0,green,3
J60,I113,294.0,295.0,green,1
J60,I125,328.0,335.0,green,1
J217,I203,576.0,583.0,green,6
J260,I314,978.0,987.0,brown,2
J260,I667,2503.0,2506.0,green,3
J260,I808,2942.0,2946.0,green,1
J315,I178,496.0,501.0,green,2
J149,I60,128.0,129.0,green,1
J149,I94,227.0,229.0,green,1
J149,I252,757.0,758.0,green,1
J57,I14,22.0,26.0,green,3
J57,I46,84.0,85.0,green,1
J67,I77,173.0,176.0,green,1
J67,I109,274.0,281.0,green,3
J67,I172,478.0,480.0,brown,1
J67,I300,926.0,928.0,brown,1
J26,I47,85.0,89.0,green,4
J26,I79,180.0,181.0,green,1
J494,I798,2922.0,2927.0,green,2
J494,I813,2951.0,2954.0,green,2
J494,I818,2961.0,2963.0,green,2
J142,I204,583.0,586.0,green,2
J203,I209,594.0,607.0,green,3
J203,I241,710.0,714.0,green,2
J203,I473,1676.0,1690.0,green,1
J207,I237,696.0,701.0,green,4
J207,I325,1035.0,1043.0,green,1
J151,I388,1276.0,1287.0,brown,2
J151,I709,2684.0,2685.0,green,1
J151,I741,2778.0,2780.0,green,1
J151,I742,2780.0,2781.0,green,1
J12,I28,54.0,55.0,brown,1
J233,I403,1356.0,1360.0,brown,2
J233,I716,2705.0,2707.0,green,1
J233,I740,2774.0,2778.0,green,3
J91,I112,283.0,294.0,green,1
J91,I124,327.0,328.0,green,1
J91,I220,635.0,640.0,green,4
J349,I339,1117.0,1120.0,green,3
J349,I451,1578.0,1583.0,green,2
J215,I457,1599.0,1604.0,green,4
J215,I489,1751.0,1771.0,green,1
J299,I206,589.0,591.0,green,1
J299,I238,701.0,707.0,green,4
J299,I301,928.0,938.0,brown,1
J286,I496,1802.0,1809.0,green,1
J286,I696,2635.0,2644.0,green,2
J225,I49,92.0,93.0,green,1
J225,I83,185.0,192.0,green,2
J225,I273,840.0,841.0,brown,1
J225,I305,955.0,959.0,brown,1
J10,I22,35.0,43.0,green,2
J10,I86,199.0,203.0,green,1
J174,I71,157.0,158.0,green,1
J174,I95,229.0,231.0,green,1
J174,I103,259.0,263.0,green,2
J174,I119,310.0,311.0,green,1
J174,I296,904.0,905.0,brown,1
J267,I288,867.0,876.0,brown,1
J267,I691,2593.0,2613.0,green,2
J450,I662,2483.0,2486.0,green,2
J450,I718,2708.0,2712.0,green,2
J450,I734,2753.0,2754.0,green,1
J377,I401,1351.0,1355.0,brown,2
J377,I482,1717.0,1721.0,green,1
J377,I706,2674.0,2681.0,green,1
J103,I137,376.0,378.0,green,1
J103,I489,1751.0,1771.0,green,3
J350,I262,794.0,804.0,green,3
J350,I293,894.0,900.0,brown,1
J455,I99,249.0,252.0,green,2
J455,I290,882.0,888.0,brown,2
J455,I675,2534.0,2540.0,green,1
J423,I747,2787.0,2797.0,green,4
J115,I189,542.0,543.0,green,1
J115,I230,671.0,682.0,green,2
J115,I285,857.0,865.0,brown,3
J19,I66,139.0,140.0,green,1
J19,I98,242.0,249.0,green,1
J261,I450,1572.0,1578.0,green,4
J261,I454,1588.0,1593.0,green,1
J341,I498,1811.0,1824.0,green,5
J324,I473,1676.0,1690.0,green,3
J308,I679,2547.0,2553.0,green,2
J62,I783,2884.0,2891.0,green,4
J213,I325,1035.0,1043.0,green,2
J240,I467,1651.0,1656.0,green,3
J240,I499,1824.0,1827.0,green,3
J128,I183,514.0,521.0,green,4
J128,I358,1184.0,1188.0,brown,2
J487,I314,978.0,987.0,brown,1
J487,I771,2862.0,2863.0,green,1
J487,I795,2917.0,2919.0,green,1
J433,I412,1381.0,1388.0,brown,1
J189,I326,1043.0,1053.0,green,1
J189,I342,1129.0,1133.0,green,1
J205,I316,991.0,994.0,brown,3
J205,I380,1260.0,1262.0,brown,1
J205,I412,1381.0,1388.0,brown,2
J54,I103,259.0,263.0,green,2
J307,I464,1639.0,1640.0,green,1
J307,I468,1656.0,1660.0,green,4
J312,I454,1588.0,1593.0,green,4
J312,I614,2299.0,2307.0,green,1
J396,I497,1809.0,1811.0,green,2
J396,I593,2220.0,2230.0,brown,1
J396,I657,2460.0,2466.0,green,1
J437,I692,2613.0,2627.0,green,3
J437,I724,2723.0,2724.0,green,1
J437,I728,2734.0,2737.0,green,1
J354,I254,762.0,770.0,green,5
J354,I478,1704.0,1705.0,green,1
J491,I364,1208.0,1222.0,brown,2
J491,I791,2908.0,2909.0,green,1
J491,I797,2920.0,2922.0,green,1
J491,I825,2973.0,2975.0,green,1
J296,I358,1184.0,1188.0,brown,1
J296,I479,1705.0,1711.0,green,3
J296,I691,2593.0,2613.0,green,1
J145,I147,407.0,409.0,green,1
J145,I179,501.0,507.0,green,1
J30,I184,521.0,530.0,green,2
J30,I279,848.0,850.0,brown,2
J30,I503,1842.0,1855.0,brown,1
J94,I148,409.0,413.0,green,1
J94,I275,843.0,844.0,brown,1
J468,I401,1351.0,1355.0,brown,2
J468,I466,1641.0,1651.0,green,2
J468,I832,2985.0,2986.0,green,1
J468,I834,2987.0,2988.0,green,1
J314,I492,1782.0,1792.0,green,3
J314,I604,2259.0,2261.0,green,2
J97,I121,313.0,323.0,green,1
J322,I13,21.0,22.0,green,1
J322,I69,149.0,152.0,green,3
J322,I101,255.0,256.0,green,1
J247,I329,1055.0,1057.0,green,2
J247,I459,1609.0,1621.0,green,1
J148,I290,882.0,888.0,brown,1
J148,I323,1021.0,1030.0,green,3
J462,I730,2739.0,2742.0,green,2
J462,I732,2743.0,2750.0,green,1
J462,I746,2785.0,2787.0,green,1
J281,I338,1104.0,1117.0,green,1
J281,I363,1205.0,1208.0,brown,2
J196,I253,758.0,762.0,green,3
J196,I333,1063.0,1076.0,green,2
J196,I412,1381.0,1388.0,brown,1
J478,I490,1771.0,1777.0,green,1
J478,I750,2799.0,2804.0,green,1
J82,I191,546.0,547.0,green,1
J82,I195,555.0,563.0,green,1
J82,I223,649.0,650.0,green,1
J82,I230,671.0,682.0,green,3
J401,I283,855.0,856.0,brown,1
J401,I315,987.0,991.0,brown,1
J401,I792,2909.0,2913.0,green,4
J262,I365,1222.0,1223.0,brown,1
J262,I373,1236.0,1241.0,brown,1
J262,I557,2088.0,2090.0,brown,1
J262,I589,2208.0,2210.0,brown,1
J81,I484,1723.0,1741.0,green,5
J123,I179,501.0,507.0,green,2
J123,I195,555.0,563.0,green,2
J52,I82,184.0,185.0,green,1
J52,I114,295.0,297.0,green,2
J52,I122,323.0,326.0,green,1
J52,I184,521.0,530.0,green,1
J311,I675,2534.0,2540.0,green,3
J311,I819,2963.0,2964.0,green,1
J155,I259,786.0,787.0,green,1
J155,I262,794.0,804.0,green,1
J155,I323,1021.0,1030.0,green,1
J83,I192,547.0,549.0,green,1
J83,I200,570.0,571.0,green,1
J83,I208,593.0,594.0,green,1
J83,I480,1711.0,1715.0,green,1
J229,I207,591.0,593.0,green,2
J229,I248,742.0,748.0,green,1
J471,I505,1859.0,1863.0,brown,2
J471,I746,2785.0,2787.0,green,1
J471,I794,2914.0,2917.0,green,3
J219,I323,1021.0,1030.0,green,2
J219,I484,1723.0,1741.0,green,1
J416,I611,2290.0,2293.0,green,3
J416,I643,2405.0,2406.0,brown,1
J111,I53,104.0,105.0,green,1
J111,I125,328.0,335.0,green,1
J111,I373,1236.0,1241.0,brown,2
J210,I323,1021.0,1030.0,green,1
J210,I354,1167.0,1170.0,brown,2
J210,I459,1609.0,1621.0,green,2
J113,I139,380.0,390.0,green,5
J85,I148,409.0,413.0,green,3
J206,I292,889.0,894.0,brown,1
J206,I493,1792.0,1795.0,green,1
J206,I617,2310.0,2316.0,green,1
J242,I172,478.0,480.0,brown,1
J242,I205,586.0,589.0,green,1
J242,I237,696.0,701.0,green,1
J159,I185,530.0,535.0,green,2
J159,I203,576.0,583.0,green,1
J159,I211,609.0,611.0,green,1
J159,I242,714.0,725.0,green,2
J86,I93,223.0,227.0,green,3
J86,I317,994.0,998.0,brown,1
J102,I112,283.0,294.0,green,3
J102,I171,470.0,478.0,brown,1
J102,I190,543.0,546.0,green,1
J2,I35,62.0,64.0,brown,1
J2,I132,356.0,361.0,green,3
J2,I260,787.0,791.0,green,2
J238,I312,972.0,977.0,brown,1
J238,I601,2254.0,2257.0,green,1
J238,I665,2491.0,2500.0,green,1
J238,I761,2842.0,2848.0,green,2
J454,I400,1343.0,1351.0,brown,4
J454,I729,2737.0,2739.0,green,2
J310,I554,2079.0,2084.0,brown,1
J310,I603,2258.0,2259.0,green,1
J310,I803,2933.0,2934.0,green,1
J410,I560,2092.0,2098.0,brown,1
J410,I657,2460.0,2466.0,green,5
J309,I188,540.0,542.0,green,2
J309,I334,1076.0,1093.0,green,2
J309,I466,1641.0,1651.0,green,1
J276,I308,964.0,965.0,brown,1
J276,I341,1126.0,1129.0,green,2
J276,I405,1368.0,1371.0,green,2
J153,I130,352.0,354.0,green,2
J153,I290,882.0,888.0,brown,1
J372,I342,1129.0,1133.0,green,1
J485,I733,2750.0,2753.0,green,3
J485,I765,2852.0,2853.0,green,1
J485,I821,2965.0,2966.0,green,1
J274,I327,1053.0,1054.0,green,1
J274,I498,1811.0,1824.0,green,5
J64,I185,530.0,535.0,green,3
J65,I41,76.0,78.0,brown,1
J65,I45,82.0,84.0,brown,1
J65,I70,152.0,157.0,green,1
J65,I102,256.0,259.0,green,1
J65,I173,480.0,482.0,brown,2
J93,I254,762.0,770.0,green,2
J93,I285,857.0,865.0,brown,1
J20,I35,62.0,64.0,brown,1
J20,I100,252.0,255.0,green,3
J201,I180,507.0,508.0,green,1
J201,I212,611.0,612.0,green,1
J201,I246,731.0,735.0,green,1
J320,I462,1628.0,1634.0,green,3
J384,I646,2415.0,2424.0,brown,1
J384,I663,2486.0,2489.0,green,3
J384,I695,2629.0,2635.0,green,2
J108,I70,152.0,157.0,green,2
J108,I198,566.0,567.0,green,1
J108,I230,671.0,682.0,green,3
J424,I696,2635.0,2644.0,green,3
J417,I480,1711.0,1715.0,green,2
J417,I639,2396.0,2399.0,brown,2
J417,I648,2430.0,2441.0,green,2
J287,I269,827.0,831.0,brown,3
J287,I654,2449.0,2453.0,green,1
J287,I744,2782.0,2784.0,green,1
J287,I754,2812.0,2813.0,green,1
J332,I491,1777.0,1782.0,green,1
J332,I715,2702.0,2705.0,green,3
J332,I739,2773.0,2774.0,green,1
J332,I747,2787.0,2797.0,green,1
J288,I243,725.0,726.0,green,1
J288,I251,754.0,757.0,green,1
J288,I323,1021.0,1030.0,green,2
J288,I371,1233.0,1235.0,brown,1
J288,I483,1721.0,1723.0,green,1
J321,I89,205.0,211.0,green,6
J496,I637,2389.0,2391.0,brown,2
J432,I691,2593.0,2613.0,green,4
J69,I132,356.0,361.0,green,2
J36,I17,28.0,30.0,green,2
J36,I81,182.0,184.0,green,1
J36,I115,297.0,300.0,green,2
J36,I209,594.0,607.0,green,1
J339,I562,2100.0,2101.0,brown,1
J339,I659,2473.0,2477.0,green,1
J339,I787,2899.0,2900.0,green,1
J98,I187,538.0,540.0,green,2
J98,I219,630.0,635.0,green,1
J98,I251,754.0,757.0,green,1
J98,I264,806.0,813.0,green,1
J98,I315,987.0,991.0,brown,1
J176,I269,827.0,831.0,brown,1
J176,I301,928.0,938.0,brown,4
J176,I700,2648.0,2657.0,green,1
J319,I342,1129.0,1133.0,green,2
J319,I406,1371.0,1372.0,green,1
J319,I470,1663.0,1671.0,green,3
J476,I732,2743.0,2750.0,green,6
J394,I214,613.0,618.0,green,4
J394,I293,894.0,900.0,brown,1
J394,I309,965.0,967.0,brown,1
J63,I59,123.0,128.0,green,2
J63,I314,978.0,987.0,brown,3
J232,I341,1126.0,1129.0,green,1
J232,I493,1792.0,1795.0,green,1
J364,I405,1368.0,1371.0,green,1
J364,I461,1624.0,1628.0,green,2
J364,I613,2295.0,2299.0,green,3
J474,I380,1260.0,1262.0,brown,1
J474,I412,1381.0,1388.0,brown,1
J474,I785,2896.0,2898.0,green,2
J186,I334,1076.0,1093.0,green,5
J429,I594,2230.0,2234.0,brown,4
J460,I760,2835.0,2842.0,green,1
J460,I763,2849.0,2850.0,brown,1
J460,I776,2870.0,2871.0,green,1
J100,I171,470.0,478.0,brown,1
J100,I184,521.0,530.0,green,4
J106,I68,146.0,149.0,green,3
J106,I264,806.0,813.0,green,1
J150,I227,657.0,665.0,green,4
J150,I264,806.0,813.0,green,1
J400,I670,2521.0,2526.0,green,1
J198,I242,714.0,725.0,green,1
J198,I450,1572.0,1578.0,green,2
J167,I197,564.0,566.0,green,2
J167,I209,594.0,607.0,green,1
J167,I213,612.0,613.0,green,1
J167,I229,670.0,671.0,green,1
J167,I391,1290.0,1294.0,brown,1
J361,I658,2466.0,2473.0,green,5
J378,I300,926.0,928.0,brown,1
J378,I717,2707.0,2708.0,green,1
J46,I59,123.0,128.0,green,3
J14,I12,20.0,21.0,green,1
J14,I112,283.0,294.0,green,1
J14,I216,622.0,626.0,green,2
J14,I220,635.0,640.0,green,1
J14,I236,694.0,696.0,green,1
J398,I614,2299.0,2307.0,green,4
J209,I328,1054.0,1055.0,green,1
J209,I472,1674.0,1676.0,green,1
J209,I496,1802.0,1809.0,green,1
J499,I701,2657.0,2662.0,green,2
J499,I833,2986.0,2987.0,green,1
J499,I837,2991.0,2992.0,green,1
J499,I838,2992.0,2993.0,green,1
J230,I325,1035.0,1043.0,green,3
J230,I356,1174.0,1182.0,brown,1
J230,I453,1587.0,1588.0,green,1
J389,I473,1676.0,1690.0,green,2
J389,I609,2286.0,2288.0,green,2
J293,I211,609.0,611.0,green,1
J293,I467,1651.0,1656.0,green,2
J45,I318,998.0,1003.0,brown,4
J68,I144,398.0,405.0,green,3
J68,I399,1335.0,1343.0,brown,1
J68,I484,1723.0,1741.0,green,2
J53,I139,380.0,390.0,green,1
J53,I266,815.0,822.0,brown,1
J53,I395,1315.0,1322.0,green,3
J53,I670,2521.0,2526.0,green,1
J407,I38,68.0,73.0,brown,1
J407,I679,2547.0,2553.0,green,2
J407,I695,2629.0,2635.0,green,1
J407,I703,2665.0,2668.0,green,1
J440,I287,866.0,867.0,brown,1
J440,I736,2759.0,2769.0,green,1
J440,I752,2808.0,2811.0,green,1
J228,I311,970.0,972.0,brown,1
J228,I375,1249.0,1251.0,brown,2
J228,I600,2250.0,2254.0,green,1
J158,I333,1063.0,1076.0,green,1
J158,I407,1372.0,1376.0,green,3
J3,I38,68.0,73.0,brown,1
J3,I135,372.0,375.0,green,1
J47,I127,336.0,347.0,green,1
J47,I133,361.0,370.0,green,1
J47,I325,1035.0,1043.0,green,1
J47,I356,1174.0,1182.0,brown,2
J387,I126,335.0,336.0,green,1
J387,I702,2662.0,2665.0,green,1
J387,I766,2853.0,2857.0,green,4
J500,I606,2262.0,2276.0,green,1
J500,I830,2982.0,2984.0,green,2
J163,I131,354.0,356.0,green,2
J163,I195,555.0,563.0,green,3
J381,I608,2282.0,2286.0,green,2
J285,I222,642.0,649.0,green,3
J464,I692,2613.0,2627.0,green,4
J464,I756,2819.0,2826.0,green,1
J488,I662,2483.0,2486.0,green,1
J488,I694,2628.0,2629.0,green,1
J488,I726,2725.0,2730.0,green,1
J138,I153,431.0,434.0,green,3
J366,I465,1640.0,1641.0,green,1
J366,I481,1715.0,1717.0,green,1
J366,I593,2220.0,2230.0,brown,1
J366,I618,2316.0,2320.0,green,3
J38,I19,31.0,32.0,green,1
J38,I51,99.0,103.0,green,2
J38,I123,326.0,327.0,green,1
J127,I97,236.0,242.0,green,6
J470,I193,549.0,554.0,green,1
J470,I288,867.0,876.0,brown,1
J470,I753,2811.0,2812.0,green,1
J470,I817,2959.0,2961.0,green,2
J470,I820,2964.0,2965.0,green,1
J44,I290,882.0,888.0,brown,1
J44,I748,2797.0,2798.0,green,1
J44,I755,2813.0,2819.0,green,1
J359,I617,2310.0,2316.0,green,3
J96,I190,543.0,546.0,green,2
J96,I254,762.0,770.0,green,1
J96,I285,857.0,865.0,brown,2
J96,I317,994.0,998.0,brown,1
J222,I109,274.0,281.0,green,4
J222,I127,336.0,347.0,green,1
J222,I141,392.0,393.0,green,1
