Job,Interval,Start,End,Energy,Flow
J428,I686,2543.0,2547.0,green,1
J428,I692,2572.0,2573.0,brown,1
J428,I708,2652.0,2656.0,brown,4
J404,I220,623.0,629.0,brown,1
J404,I785,2854.0,2860.0,green,1
J130,I188,512.0,515.0,green,1
J130,I199,543.0,550.0,brown,2
J411,I761,2789.0,2798.0,green,4
J498,I382,1244.0,1254.0,green,2
J498,I414,1421.0,1428.0,green,1
J498,I541,2006.0,2008.0,brown,2
J94,I248,738.0,739.0,green,1
J94,I302,928.0,936.0,green,1
J94,I324,1009.0,1019.0,brown,2
J200,I368,1190.0,1202.0,green,5
J200,I408,1358.0,1374.0,green,1
J262,I385,1256.0,1257.0,green,1
J262,I417,1446.0,1451.0,green,4
J451,I668,2481.0,2483.0,green,2
J451,I724,2704.0,2710.0,green,1
J86,I129,358.0,361.0,green,2
J86,I256,764.0,766.0,brown,1
J86,I608,2255.0,2258.0,brown,2
J86,I698,2605.0,2617.0,brown,1
J33,I21,47.0,48.0,green,1
J33,I37,82.0,85.0,green,1
J33,I53,123.0,124.0,green,1
J33,I125,337.0,348.0,green,3
J97,I121,323.0,327.0,green,3
J97,I153,415.0,416.0,green,1
J97,I377,1234.0,1235.0,green,1
J97,I546,2026.0,2034.0,brown,1
J263,I306,949.0,953.0,green,1
J263,I705,2632.0,2646.0,brown,1
J263,I726,2712.0,2721.0,green,3
J398,I645,2386.0,2398.0,green,3
J398,I694,2575.0,2588.0,brown,3
J356,I362,1162.0,1167.0,green,1
J356,I473,1671.0,1678.0,brown,2
J356,I490,1754.0,1758.0,green,3
J245,I474,1678.0,1681.0,brown,3
J245,I683,2523.0,2530.0,green,1
J245,I722,2690.0,2701.0,green,1
J255,I397,1321.0,1323.0,green,2
J255,I561,2102.0,2111.0,brown,1
J255,I749,2755.0,2762.0,green,2
J447,I556,2081.0,2089.0,brown,1
J447,I700,2620.0,2621.0,brown,1
J447,I765,2806.0,2808.0,green,2
J476,I189,515.0,520.0,green,3
J476,I669,2483.0,2487.0,green,1
J160,I294,900.0,904.0,green,1
J160,I326,1021.0,1026.0,brown,1
J160,I391,1290.0,1292.0,green,2
J160,I455,1598.0,1603.0,red,1
J160,I491,1758.0,1771.0,green,1
J457,I551,2060.0,2063.0,brown,1
J457,I705,2632.0,2646.0,brown,1
J457,I781,2835.0,2846.0,green,2
J283,I486,1731.0,1737.0,green,1
J283,I492,1771.0,1778.0,green,1
J283,I500,1805.0,1806.0,green,1
J210,I289,885.0,889.0,red,1
J210,I386,1257.0,1265.0,green,2
J210,I545,2022.0,2026.0,brown,2
J481,I551,2060.0,2063.0,brown,1
J481,I640,2357.0,2361.0,green,4
J481,I724,2704.0,2710.0,green,1
J90,I38,85.0,87.0,green,1
J90,I70,169.0,172.0,green,2
J90,I166,441.0,447.0,green,2
J348,I266,801.0,806.0,brown,2
J24,I58,132.0,135.0,green,3
J24,I90,235.0,238.0,green,1
J24,I91,238.0,241.0,green,1
J24,I123,328.0,334.0,green,1
J15,I16,35.0,40.0,green,3
J15,I207,570.0,572.0,brown,1
J65,I51,117.0,122.0,green,5
J93,I228,651.0,666.0,brown,4
J93,I324,1009.0,1019.0,brown,1
J93,I644,2382.0,2386.0,green,1
J282,I561,2102.0,2111.0,brown,3
J497,I392,1292.0,1310.0,green,1
J497,I471,1663.0,1669.0,brown,1
J497,I664,2468.0,2470.0,green,1
J83,I128,357.0,358.0,green,1
J83,I656,2440.0,2448.0,green,1
J83,I698,2605.0,2617.0,brown,1
J440,I138,376.0,379.0,green,3
J440,I170,452.0,459.0,green,3
J19,I29,60.0,61.0,brown,1
J19,I54,124.0,128.0,green,2
J19,I406,1342.0,1355.0,green,2
J427,I558,2093.0,2096.0,brown,3
J427,I702,2625.0,2627.0,brown,1
J473,I641,2361.0,2363.0,green,1
J473,I704,2628.0,2632.0,brown,2
J473,I737,2737.0,2738.0,green,1
J294,I382,1244.0,1254.0,green,2
J294,I414,1421.0,1428.0,green,1
J421,I374,1223.0,1228.0,green,2
J421,I406,1342.0,1355.0,green,1
J421,I469,1655.0,1662.0,brown,2
J421,I697,2594.0,2605.0,brown,1
J311,I413,1403.0,1421.0,green,3
J55,I92,241.0,243.0,green,1
J55,I316,985.0,986.0,brown,1
J55,I606,2246.0,2254.0,brown,2
J430,I327,1026.0,1029.0,brown,2
J430,I628,2312.0,2320.0,green,1
J430,I772,2819.0,2821.0,green,2
J430,I776,2828.0,2829.0,green,1
J424,I649,2404.0,2406.0,green,2
J373,I216,612.0,613.0,brown,1
J373,I312,966.0,967.0,brown,1
J373,I781,2835.0,2846.0,green,2
J337,I369,1202.0,1208.0,green,1
J337,I560,2098.0,2102.0,brown,4
J337,I682,2518.0,2523.0,green,1
J315,I227,649.0,651.0,brown,1
J343,I375,1228.0,1230.0,green,1
J343,I683,2523.0,2530.0,green,1
J381,I645,2386.0,2398.0,green,5
J291,I83,212.0,218.0,green,5
J152,I218,614.0,621.0,brown,1
J152,I314,969.0,975.0,brown,3
J442,I55,128.0,129.0,green,1
J442,I87,229.0,231.0,green,1
J442,I215,603.0,612.0,brown,3
J442,I723,2701.0,2704.0,green,1
J25,I49,110.0,114.0,green,2
J25,I72,179.0,183.0,green,1
J25,I264,791.0,794.0,brown,2
J25,I328,1029.0,1033.0,brown,1
J384,I617,2281.0,2285.0,brown,1
J384,I618,2285.0,2286.0,green,1
J384,I622,2298.0,2300.0,green,1
J384,I634,2343.0,2345.0,green,2
J384,I642,2363.0,2373.0,green,1
J138,I246,729.0,732.0,green,1
J138,I247,732.0,738.0,green,1
J138,I262,787.0,788.0,brown,1
J228,I185,499.0,506.0,green,1
J228,I206,563.0,570.0,brown,2
J228,I334,1046.0,1048.0,brown,1
J228,I342,1078.0,1089.0,brown,1
J389,I471,1663.0,1669.0,brown,2
J389,I722,2690.0,2701.0,green,1
J159,I143,386.0,389.0,green,1
J159,I174,466.0,468.0,green,1
J159,I175,468.0,469.0,green,1
J159,I335,1048.0,1054.0,brown,1
J159,I351,1111.0,1121.0,brown,2
J72,I317,986.0,987.0,brown,1
J72,I477,1696.0,1700.0,brown,1
J72,I557,2089.0,2093.0,brown,2
J72,I701,2621.0,2625.0,brown,2
J438,I396,1319.0,1321.0,green,1
J438,I620,2287.0,2289.0,green,2
J95,I199,543.0,550.0,brown,2
J95,I203,556.0,557.0,brown,1
J95,I207,570.0,572.0,brown,1
J95,I212,588.0,598.0,brown,1
J352,I395,1313.0,1319.0,green,3
J352,I554,2075.0,2078.0,brown,3
J285,I302,928.0,936.0,green,1
J285,I303,936.0,938.0,green,1
J285,I342,1078.0,1089.0,brown,2
J285,I499,1802.0,1805.0,green,2
J63,I89,232.0,235.0,green,1
J63,I120,319.0,323.0,green,1
J140,I110,282.0,288.0,green,5
J140,I561,2102.0,2111.0,brown,1
J443,I645,2386.0,2398.0,green,4
J260,I544,2015.0,2022.0,brown,5
J362,I502,1814.0,1819.0,green,1
J362,I539,1996.0,2001.0,brown,2
J252,I96,248.0,256.0,green,5
J252,I112,289.0,292.0,green,1
J379,I410,1378.0,1382.0,green,4
J379,I538,1991.0,1996.0,brown,1
J379,I666,2471.0,2477.0,green,1
J219,I400,1325.0,1328.0,green,3
J219,I464,1639.0,1641.0,brown,1
J219,I496,1795.0,1796.0,green,1
J380,I549,2039.0,2041.0,brown,1
J380,I613,2272.0,2274.0,brown,2
J380,I709,2656.0,2657.0,brown,1
J380,I726,2712.0,2721.0,green,2
J274,I476,1693.0,1696.0,brown,2
J274,I548,2037.0,2039.0,brown,1
J274,I636,2348.0,2349.0,green,1
J253,I609,2258.0,2262.0,brown,4
J253,I724,2704.0,2710.0,green,1
J11,I220,623.0,629.0,brown,2
J11,I324,1009.0,1019.0,brown,2
J104,I279,837.0,847.0,brown,1
J104,I372,1211.0,1222.0,green,5
J240,I359,1151.0,1154.0,green,1
J240,I651,2407.0,2424.0,green,3
J64,I147,401.0,406.0,green,2
J64,I150,408.0,410.0,green,2
J64,I152,414.0,415.0,green,1
J64,I180,488.0,490.0,green,1
J118,I68,164.0,165.0,green,1
J118,I100,259.0,262.0,green,1
J118,I132,365.0,366.0,green,1
J118,I228,651.0,666.0,brown,1
J84,I212,588.0,598.0,brown,1
J84,I413,1403.0,1421.0,green,5
J163,I342,1078.0,1089.0,brown,3
J163,I407,1355.0,1358.0,green,3
J113,I121,323.0,327.0,green,1
J113,I281,848.0,853.0,brown,2
J113,I537,1987.0,1991.0,brown,1
J113,I670,2487.0,2489.0,green,1
J415,I616,2277.0,2281.0,brown,2
J17,I63,151.0,158.0,green,1
J17,I64,158.0,160.0,green,1
J17,I144,389.0,391.0,green,1
J17,I263,788.0,791.0,brown,1
J232,I178,482.0,486.0,green,2
J232,I275,822.0,828.0,brown,2
J232,I467,1647.0,1652.0,brown,2
J225,I301,923.0,928.0,green,1
J332,I124,334.0,337.0,green,1
J332,I219,621.0,623.0,brown,1
J332,I724,2704.0,2710.0,green,1
J197,I236,690.0,692.0,green,1
J197,I405,1338.0,1342.0,green,2
J197,I550,2041.0,2060.0,brown,2
J388,I323,1008.0,1009.0,brown,1
J388,I356,1134.0,1142.0,green,1
J4,I12,22.0,24.0,green,1
J4,I13,24.0,33.0,green,1
J4,I35,75.0,76.0,green,1
J4,I324,1009.0,1019.0,brown,2
J323,I329,1033.0,1037.0,brown,2
J9,I279,837.0,847.0,brown,1
J9,I302,928.0,936.0,green,2
J9,I398,1323.0,1324.0,green,1
J340,I414,1421.0,1428.0,green,2
J340,I654,2430.0,2437.0,green,2
J340,I691,2555.0,2572.0,green,1
J50,I209,574.0,581.0,brown,5
J42,I69,165.0,169.0,green,1
J42,I322,1000.0,1008.0,brown,3
J42,I341,1077.0,1078.0,brown,1
J391,I30,61.0,66.0,green,5
J391,I366,1181.0,1189.0,green,1
J122,I41,90.0,92.0,green,1
J122,I72,179.0,183.0,green,2
J122,I259,777.0,784.0,brown,2
J126,I313,967.0,969.0,brown,2
J126,I378,1235.0,1236.0,green,1
J126,I538,1991.0,1996.0,brown,1
J100,I246,729.0,732.0,green,2
J100,I414,1421.0,1428.0,green,1
J186,I230,667.0,670.0,brown,2
J186,I363,1167.0,1170.0,green,2
J186,I403,1330.0,1337.0,green,1
J286,I77,195.0,197.0,green,1
J286,I93,243.0,245.0,green,1
J286,I108,276.0,279.0,green,1
J321,I10,17.0,19.0,green,2
J321,I42,92.0,93.0,green,1
J321,I74,184.0,189.0,green,1
J321,I315,975.0,985.0,brown,1
J321,I475,1681.0,1693.0,brown,1
J237,I369,1202.0,1208.0,green,4
J237,I464,1639.0,1641.0,brown,1
J237,I665,2470.0,2471.0,green,1
J129,I168,449.0,451.0,green,2
J129,I232,672.0,675.0,green,1
J129,I424,1458.0,1467.0,brown,1
J129,I698,2605.0,2617.0,brown,1
J129,I702,2625.0,2627.0,brown,1
J218,I232,672.0,675.0,green,1
J218,I361,1158.0,1162.0,green,1
J123,I137,374.0,376.0,green,1
J123,I201,551.0,552.0,brown,1
J123,I233,675.0,677.0,green,1
J123,I297,907.0,911.0,green,2
J123,I329,1033.0,1037.0,brown,1
J319,I242,704.0,710.0,green,4
J92,I108,276.0,279.0,green,2
J92,I109,279.0,282.0,green,3
J92,I208,572.0,574.0,brown,1
J207,I144,389.0,391.0,green,1
J207,I176,469.0,474.0,green,1
J207,I223,634.0,642.0,brown,2
J350,I622,2298.0,2300.0,green,1
J350,I626,2303.0,2305.0,green,2
J350,I630,2325.0,2334.0,green,1
J279,I311,963.0,966.0,brown,1
J279,I376,1230.0,1234.0,green,2
J279,I408,1358.0,1374.0,green,1
J153,I48,109.0,110.0,green,1
J60,I221,629.0,633.0,brown,4
J60,I557,2089.0,2093.0,brown,1
J184,I324,1009.0,1019.0,brown,1
J184,I390,1280.0,1290.0,green,4
J308,I387,1265.0,1275.0,green,4
J308,I710,2657.0,2661.0,brown,2
J156,I306,949.0,953.0,green,1
J156,I307,953.0,956.0,green,2
J156,I322,1000.0,1008.0,brown,1
J156,I392,1292.0,1310.0,green,1
J69,I130,361.0,362.0,green,1
J69,I162,433.0,435.0,green,1
J69,I403,1330.0,1337.0,green,1
J69,I491,1758.0,1771.0,green,3
J158,I243,710.0,723.0,green,3
J289,I546,2026.0,2034.0,brown,1
J289,I643,2373.0,2382.0,green,4
J7,I8,14.0,16.0,green,2
J7,I24,51.0,53.0,brown,1
J7,I25,53.0,54.0,brown,1
J7,I41,90.0,92.0,green,1
J7,I57,130.0,132.0,green,1
J347,I140,383.0,384.0,green,1
J347,I413,1403.0,1421.0,green,1
J347,I429,1478.0,1491.0,red,1
J347,I606,2246.0,2254.0,brown,1
J238,I642,2363.0,2373.0,green,5
J357,I551,2060.0,2063.0,brown,1
J357,I559,2096.0,2098.0,brown,1
J357,I607,2254.0,2255.0,brown,1
J357,I615,2275.0,2277.0,brown,1
J357,I624,2301.0,2302.0,green,1
J464,I184,497.0,499.0,green,1
J464,I215,603.0,612.0,brown,2
J464,I760,2787.0,2789.0,green,2
J39,I436,1523.0,1526.0,red,1
J39,I501,1806.0,1814.0,green,1
J39,I534,1976.0,1983.0,brown,1
J39,I550,2041.0,2060.0,brown,2
J256,I658,2450.0,2455.0,green,5
J190,I275,822.0,828.0,brown,1
J190,I372,1211.0,1222.0,green,1
J429,I395,1313.0,1319.0,green,2
J429,I756,2781.0,2784.0,green,2
J191,I550,2041.0,2060.0,brown,1
J191,I651,2407.0,2424.0,green,3
J191,I670,2487.0,2489.0,green,1
J410,I422,1456.0,1457.0,brown,1
J410,I491,1758.0,1771.0,green,1
J410,I550,2041.0,2060.0,brown,1
J412,I621,2289.0,2298.0,green,4
J412,I726,2712.0,2721.0,green,2
J216,I172,461.0,465.0,green,4
J216,I396,1319.0,1321.0,green,1
J106,I239,697.0,700.0,green,3
J106,I495,1789.0,1795.0,green,1
J204,I351,1111.0,1121.0,brown,2
J204,I364,1170.0,1179.0,green,2
J434,I644,2382.0,2386.0,green,2
J434,I660,2456.0,2458.0,green,2
J434,I774,2822.0,2825.0,green,2
J436,I713,2667.0,2669.0,brown,1
J436,I742,2742.0,2744.0,green,2
J254,I213,598.0,599.0,brown,1
J254,I469,1655.0,1662.0,brown,1
J254,I533,1969.0,1976.0,brown,1
J215,I415,1428.0,1443.0,green,4
J215,I470,1662.0,1663.0,brown,1
J211,I265,794.0,801.0,brown,1
J211,I279,837.0,847.0,brown,1
J211,I362,1162.0,1167.0,green,3
J485,I696,2593.0,2594.0,brown,1
J485,I712,2665.0,2667.0,brown,2
J439,I146,394.0,401.0,green,1
J439,I177,474.0,482.0,green,1
J439,I273,817.0,820.0,brown,1
J314,I684,2530.0,2540.0,green,5
J372,I495,1789.0,1795.0,green,4
J372,I542,2008.0,2014.0,brown,1
J143,I208,572.0,574.0,brown,1
J143,I241,703.0,704.0,green,1
J143,I289,885.0,889.0,red,1
J18,I22,48.0,49.0,green,1
J18,I342,1078.0,1089.0,brown,1
J18,I502,1814.0,1819.0,green,1
J18,I534,1976.0,1983.0,brown,2
J82,I75,189.0,193.0,green,1
J82,I79,202.0,206.0,green,2
J82,I106,273.0,275.0,green,1
J82,I107,275.0,276.0,green,1
J82,I212,588.0,598.0,brown,1
J455,I714,2669.0,2671.0,brown,1
J455,I723,2701.0,2704.0,green,1
J455,I738,2738.0,2739.0,green,1
J455,I739,2739.0,2740.0,green,1
J145,I73,183.0,184.0,green,1
J145,I105,269.0,273.0,green,2
J145,I137,374.0,376.0,green,1
J145,I298,911.0,917.0,green,2
J330,I501,1806.0,1814.0,green,1
J330,I661,2458.0,2462.0,green,2
J330,I741,2741.0,2742.0,green,1
J330,I755,2778.0,2781.0,green,1
J38,I105,269.0,273.0,green,1
J38,I212,588.0,598.0,brown,1
J38,I217,613.0,614.0,brown,1
J38,I234,677.0,685.0,green,1
J368,I344,1091.0,1096.0,brown,3
J368,I552,2063.0,2072.0,brown,1
J368,I698,2605.0,2617.0,brown,1
J111,I181,490.0,493.0,green,3
J111,I182,493.0,495.0,green,1
J111,I189,515.0,520.0,green,2
J302,I339,1066.0,1073.0,brown,2
J302,I404,1337.0,1338.0,green,1
J444,I356,1134.0,1142.0,green,6
J271,I304,938.0,946.0,green,2
J271,I368,1190.0,1202.0,green,1
J390,I556,2081.0,2089.0,brown,5
J390,I689,2553.0,2554.0,green,1
J304,I298,911.0,917.0,green,4
J230,I209,574.0,581.0,brown,1
J230,I406,1342.0,1355.0,green,1
J477,I279,837.0,847.0,brown,2
J477,I376,1230.0,1234.0,green,2
J477,I784,2852.0,2854.0,green,2
J52,I13,24.0,33.0,green,1
J52,I36,76.0,82.0,green,2
J393,I691,2555.0,2572.0,green,3
J437,I540,2001.0,2006.0,brown,3
J437,I653,2427.0,2430.0,green,2
J234,I15,34.0,35.0,green,1
J234,I27,55.0,58.0,brown,2
J234,I243,710.0,723.0,green,2
J234,I340,1073.0,1077.0,brown,1
J408,I198,539.0,543.0,brown,1
J408,I647,2399.0,2402.0,green,2
J408,I761,2789.0,2798.0,green,1
J36,I70,169.0,172.0,green,1
J36,I85,219.0,220.0,green,1
J36,I261,786.0,787.0,brown,1
J36,I322,1000.0,1008.0,brown,1
J36,I357,1142.0,1147.0,green,2
J425,I382,1244.0,1254.0,green,2
J425,I726,2712.0,2721.0,green,1
J425,I734,2732.0,2733.0,green,1
J53,I20,43.0,47.0,green,4
J53,I188,512.0,515.0,green,1
J53,I212,588.0,598.0,brown,1
J34,I74,184.0,189.0,green,3
J34,I106,273.0,275.0,green,1
J34,I266,801.0,806.0,brown,1
J34,I457,1607.0,1612.0,red,1
J300,I408,1358.0,1374.0,green,6
J115,I149,407.0,408.0,green,1
J115,I697,2594.0,2605.0,brown,1
J115,I725,2710.0,2712.0,green,2
J85,I182,493.0,495.0,green,1
J85,I214,599.0,603.0,brown,1
J85,I406,1342.0,1355.0,green,4
J479,I411,1382.0,1391.0,green,4
J479,I538,1991.0,1996.0,brown,1
J233,I148,406.0,407.0,green,1
J233,I469,1655.0,1662.0,brown,3
J233,I533,1969.0,1976.0,brown,1
J342,I401,1328.0,1329.0,green,1
J342,I497,1796.0,1800.0,green,1
J342,I685,2540.0,2543.0,green,2
J110,I119,314.0,319.0,green,3
J110,I151,410.0,414.0,green,1
J110,I247,732.0,738.0,green,1
J478,I691,2555.0,2572.0,green,2
J478,I705,2632.0,2646.0,brown,1
J478,I722,2690.0,2701.0,green,1
J478,I770,2815.0,2818.0,green,2
J147,I222,633.0,634.0,brown,1
J147,I247,732.0,738.0,green,1
J147,I334,1046.0,1048.0,brown,1
J147,I542,2008.0,2014.0,brown,2
J446,I711,2661.0,2665.0,brown,3
J446,I768,2810.0,2814.0,green,1
J107,I105,269.0,273.0,green,1
J107,I265,794.0,801.0,brown,2
J107,I550,2041.0,2060.0,brown,1
J59,I330,1037.0,1040.0,brown,1
J59,I491,1758.0,1771.0,green,4
J59,I619,2286.0,2287.0,green,1
J333,I621,2289.0,2298.0,green,1
J333,I637,2349.0,2350.0,green,1
J333,I669,2483.0,2487.0,green,3
J333,I717,2675.0,2676.0,brown,1
J161,I306,949.0,953.0,green,1
J161,I354,1127.0,1130.0,green,3
J161,I386,1257.0,1265.0,green,1
J224,I306,949.0,953.0,green,1
J224,I337,1058.0,1061.0,brown,1
J224,I362,1162.0,1167.0,green,1
J224,I406,1342.0,1355.0,green,1
J224,I498,1800.0,1802.0,green,2
J278,I550,2041.0,2060.0,brown,1
J278,I676,2503.0,2508.0,green,5
J174,I11,19.0,22.0,green,2
J246,I78,197.0,202.0,green,2
J246,I333,1042.0,1046.0,brown,3
J246,I638,2350.0,2351.0,green,1
J134,I223,634.0,642.0,brown,2
J134,I240,700.0,703.0,green,1
J468,I722,2690.0,2701.0,green,3
J468,I753,2775.0,2776.0,green,1
J187,I304,938.0,946.0,green,1
J187,I392,1292.0,1310.0,green,5
J312,I205,562.0,563.0,brown,1
J312,I237,692.0,693.0,green,1
J312,I243,710.0,723.0,green,1
J312,I269,808.0,809.0,brown,1
J312,I414,1421.0,1428.0,green,1
J495,I612,2268.0,2272.0,brown,2
J495,I616,2277.0,2281.0,brown,2
J495,I629,2320.0,2325.0,green,2
J275,I302,928.0,936.0,green,2
J275,I494,1779.0,1789.0,green,2
J175,I294,900.0,904.0,green,1
J175,I389,1278.0,1280.0,green,1
J78,I267,806.0,807.0,brown,1
J78,I475,1681.0,1693.0,brown,1
J78,I694,2575.0,2588.0,brown,1
J78,I750,2762.0,2772.0,green,3
J116,I214,599.0,603.0,brown,3
J116,I247,732.0,738.0,green,1
J116,I403,1330.0,1337.0,green,1
J144,I301,923.0,928.0,green,4
J144,I305,946.0,949.0,green,1
J16,I34,74.0,75.0,green,1
J16,I67,162.0,164.0,green,1
J16,I131,362.0,365.0,green,1
J16,I178,482.0,486.0,green,1
J16,I228,651.0,666.0,brown,1
J301,I260,784.0,786.0,brown,2
J301,I324,1009.0,1019.0,brown,1
J301,I694,2575.0,2588.0,brown,2
J488,I611,2267.0,2268.0,brown,1
J488,I652,2424.0,2427.0,green,2
J488,I703,2627.0,2628.0,brown,1
