Job,Interval,Start,End,Energy,Flow
J866,I827,2822.0,2840.0,green,4
J866,I891,3187.0,3191.0,green,1
J866,I1146,4271.0,4276.0,brown,1
J133,I230,468.0,475.0,brown,1
J133,I599,1789.0,1790.0,green,1
J133,I695,2182.0,2185.0,green,2
J133,I919,3307.0,3312.0,green,1
J227,I1243,4600.0,4607.0,brown,2
J137,I270,567.0,570.0,green,1
J137,I478,1319.0,1322.0,green,3
J137,I510,1468.0,1469.0,green,1
J434,I755,2475.0,2479.0,brown,4
J191,I401,1006.0,1009.0,green,1
J191,I425,1092.0,1094.0,green,2
J191,I433,1113.0,1114.0,green,1
J655,I922,3318.0,3322.0,green,2
J655,I1210,4493.0,4494.0,green,1
J655,I1402,5171.0,5177.0,green,1
J342,I422,1075.0,1088.0,green,1
J342,I486,1356.0,1359.0,brown,3
J342,I583,1733.0,1739.0,green,2
J887,I564,1660.0,1662.0,green,2
J887,I596,1783.0,1785.0,green,1
J887,I1396,5157.0,5158.0,green,1
J842,I1369,5063.0,5066.0,green,3
J842,I1497,5457.0,5464.0,green,2
J823,I1087,4039.0,4043.0,brown,2
J823,I1151,4291.0,4292.0,brown,1
J823,I1263,4698.0,4706.0,brown,3
J876,I1184,4419.0,4423.0,green,1
J876,I1255,4661.0,4664.0,brown,1
J876,I1324,4914.0,4917.0,green,1
J558,I577,1713.0,1717.0,green,1
J558,I736,2377.0,2380.0,brown,1
J558,I1482,5413.0,5425.0,green,1
J77,I119,210.0,213.0,brown,1
J77,I448,1173.0,1190.0,green,5
J468,I856,2969.0,2978.0,green,1
J468,I984,3569.0,3579.0,green,1
J113,I870,3042.0,3055.0,green,4
J447,I515,1501.0,1507.0,green,5
J447,I771,2561.0,2565.0,green,1
J326,I654,2040.0,2043.0,green,1
J326,I749,2430.0,2437.0,brown,1
J326,I878,3111.0,3115.0,green,1
J326,I942,3401.0,3406.0,green,3
J35,I292,623.0,627.0,brown,2
J35,I484,1344.0,1352.0,brown,1
J35,I1029,3768.0,3787.0,green,3
J797,I781,2639.0,2644.0,green,1
J797,I1453,5313.0,5315.0,green,2
J797,I1485,5427.0,5428.0,green,1
J82,I103,173.0,176.0,green,1
J82,I135,254.0,255.0,green,1
J82,I447,1159.0,1173.0,green,1
J840,I717,2289.0,2307.0,brown,2
J840,I1230,4534.0,4535.0,green,1
J790,I981,3542.0,3556.0,green,2
J790,I989,3587.0,3588.0,green,1
J790,I1001,3652.0,3657.0,green,1
J790,I1173,4372.0,4379.0,green,1
J790,I1269,4715.0,4720.0,brown,1
J507,I619,1900.0,1904.0,brown,2
J507,I1227,4527.0,4531.0,brown,4
J720,I1177,4387.0,4392.0,green,4
J720,I1209,4491.0,4493.0,green,2
J437,I597,1785.0,1787.0,green,2
J437,I885,3157.0,3172.0,green,3
J251,I81,139.0,140.0,green,1
J251,I609,1866.0,1875.0,green,3
J320,I861,2993.0,2996.0,green,3
J320,I1017,3704.0,3715.0,green,1
J320,I1043,3839.0,3860.0,brown,2
J784,I705,2247.0,2253.0,brown,1
J784,I802,2730.0,2733.0,green,1
J784,I984,3569.0,3579.0,green,1
J784,I1282,4789.0,4804.0,green,2
J585,I466,1237.0,1240.0,green,1
J585,I562,1656.0,1659.0,green,1
J585,I770,2551.0,2561.0,green,2
J585,I1202,4472.0,4473.0,green,1
J281,I650,2015.0,2028.0,green,5
J281,I1519,5531.0,5532.0,green,1
J736,I1181,4399.0,4405.0,green,3
J736,I1228,4531.0,4533.0,brown,1
J799,I505,1448.0,1450.0,green,1
J799,I857,2978.0,2981.0,green,1
J799,I1080,4013.0,4023.0,brown,1
J799,I1345,4985.0,4993.0,green,1
J799,I1544,5596.0,5600.0,brown,1
J799,I1552,5629.0,5633.0,brown,1
J487,I726,2341.0,2346.0,brown,1
J487,I754,2459.0,2475.0,brown,1
J487,I759,2483.0,2484.0,green,1
J487,I927,3337.0,3341.0,green,2
J233,I520,1521.0,1528.0,green,1
J233,I584,1739.0,1748.0,green,2
J233,I743,2400.0,2403.0,brown,1
J419,I955,3443.0,3452.0,green,6
J23,I399,1002.0,1005.0,green,2
J23,I863,3004.0,3020.0,green,1
J23,I1038,3815.0,3823.0,brown,2
J23,I1134,4220.0,4225.0,brown,1
J143,I272,571.0,572.0,green,1
J143,I296,631.0,639.0,brown,1
J143,I336,767.0,771.0,green,2
J274,I600,1790.0,1808.0,green,2
J274,I760,2484.0,2494.0,green,2
J274,I1043,3839.0,3860.0,brown,1
J825,I184,371.0,372.0,brown,1
J825,I1080,4013.0,4023.0,brown,1
J825,I1497,5457.0,5464.0,green,3
J825,I1509,5507.0,5509.0,green,1
J871,I524,1536.0,1540.0,green,2
J871,I972,3518.0,3522.0,green,1
J947,I492,1373.0,1375.0,brown,1
J947,I716,2283.0,2289.0,brown,2
J947,I781,2639.0,2644.0,green,3
J636,I928,3341.0,3347.0,green,3
J636,I970,3496.0,3507.0,green,1
J636,I1069,3955.0,3969.0,brown,1
J179,I267,562.0,563.0,green,1
J179,I427,1095.0,1098.0,green,2
J179,I799,2715.0,2723.0,green,1
J993,I1173,4372.0,4379.0,green,2
J993,I1205,4481.0,4485.0,green,4
J683,I1171,4362.0,4368.0,green,5
J898,I1460,5339.0,5341.0,green,2
J898,I1478,5402.0,5404.0,green,2
J898,I1493,5449.0,5451.0,green,2
J427,I595,1777.0,1783.0,green,5
J427,I754,2459.0,2475.0,brown,1
J386,I827,2822.0,2840.0,green,3
J386,I859,2984.0,2992.0,green,2
J386,I1050,3878.0,3884.0,brown,1
J279,I468,1241.0,1253.0,green,6
J497,I738,2389.0,2390.0,brown,1
J497,I770,2551.0,2561.0,green,1
J497,I771,2561.0,2565.0,green,1
J497,I931,3354.0,3364.0,green,2
J13,I71,117.0,122.0,green,2
J937,I1234,4555.0,4556.0,green,1
J937,I1282,4789.0,4804.0,green,1
J937,I1322,4909.0,4913.0,green,1
J937,I1330,4932.0,4938.0,green,1
J937,I1490,5442.0,5444.0,green,1
J937,I1506,5488.0,5502.0,green,1
J515,I123,217.0,223.0,green,3
J805,I1033,3796.0,3797.0,green,1
J805,I1201,4470.0,4472.0,green,2
J805,I1217,4502.0,4507.0,green,1
J805,I1279,4769.0,4775.0,green,2
J820,I880,3135.0,3140.0,green,2
J20,I288,614.0,615.0,brown,1
J20,I1140,4237.0,4249.0,brown,1
J403,I593,1773.0,1775.0,green,1
J403,I657,2047.0,2054.0,green,1
J403,I911,3274.0,3287.0,green,1
J403,I913,3289.0,3292.0,green,1
J786,I1179,4393.0,4396.0,green,2
J786,I1242,4594.0,4600.0,brown,1
J786,I1467,5356.0,5358.0,green,2
J709,I1017,3704.0,3715.0,green,2
J709,I1345,4985.0,4993.0,green,1
J754,I827,2822.0,2840.0,green,5
J15,I67,110.0,112.0,green,1
J15,I100,169.0,170.0,green,1
J15,I132,243.0,245.0,green,1
J15,I340,787.0,790.0,brown,2
J17,I66,109.0,110.0,green,1
J17,I74,127.0,129.0,green,1
J17,I82,140.0,141.0,green,1
J334,I69,114.0,115.0,green,1
J334,I134,247.0,254.0,green,1
J334,I277,587.0,589.0,brown,1
J841,I1212,4496.0,4497.0,green,1
J841,I1228,4531.0,4533.0,brown,1
J841,I1244,4607.0,4609.0,brown,2
J841,I1469,5361.0,5377.0,green,1
J841,I1482,5413.0,5425.0,green,1
J964,I874,3079.0,3090.0,green,1
J964,I1647,5847.0,5851.0,green,1
J132,I405,1018.0,1021.0,green,1
J132,I469,1253.0,1263.0,green,4
J132,I501,1421.0,1442.0,green,1
J939,I1468,5358.0,5361.0,green,3
J939,I1500,5468.0,5471.0,green,1
J939,I1544,5596.0,5600.0,brown,2
J901,I916,3300.0,3302.0,green,1
J901,I947,3416.0,3417.0,brown,1
J901,I1043,3839.0,3860.0,brown,1
J901,I1492,5446.0,5449.0,green,1
J485,I754,2459.0,2475.0,brown,1
J485,I787,2663.0,2676.0,green,3
J485,I1138,4234.0,4236.0,brown,1
J485,I1459,5332.0,5339.0,green,1
J706,I1161,4328.0,4331.0,brown,1
J706,I1273,4729.0,4743.0,brown,3
J706,I1354,5023.0,5026.0,green,1
J671,I543,1590.0,1598.0,green,3
J206,I315,699.0,700.0,green,1
J206,I347,802.0,805.0,brown,1
J206,I575,1704.0,1712.0,green,2
J206,I611,1876.0,1886.0,green,1
J206,I767,2526.0,2540.0,green,1
J432,I742,2399.0,2400.0,brown,1
J432,I787,2663.0,2676.0,green,1
J432,I799,2715.0,2723.0,green,3
J990,I1446,5297.0,5302.0,green,1
J990,I1541,5588.0,5594.0,brown,1
J292,I483,1337.0,1344.0,brown,3
J292,I731,2356.0,2363.0,brown,1
J292,I832,2849.0,2856.0,green,2
J241,I941,3396.0,3401.0,green,5
J241,I973,3522.0,3523.0,green,1
J263,I117,207.0,208.0,green,1
J263,I181,361.0,366.0,brown,1
J263,I213,432.0,435.0,green,2
J263,I501,1421.0,1442.0,green,1
J881,I654,2040.0,2043.0,green,2
J881,I846,2928.0,2937.0,green,3
J881,I1358,5034.0,5035.0,green,1
J727,I309,680.0,682.0,brown,2
J727,I1069,3955.0,3969.0,brown,2
J727,I1245,4609.0,4610.0,brown,1
J727,I1366,5049.0,5052.0,green,1
J830,I338,779.0,782.0,green,2
J830,I866,3025.0,3030.0,green,1
J830,I1073,3977.0,3982.0,brown,1
J984,I1641,5836.0,5837.0,green,1
J984,I1643,5839.0,5840.0,green,1
J984,I1645,5841.0,5843.0,green,1
J984,I1649,5852.0,5856.0,green,1
J984,I1655,5867.0,5869.0,green,2
J985,I1029,3768.0,3787.0,green,3
J380,I107,179.0,186.0,green,3
J380,I222,445.0,450.0,brown,2
J919,I1053,3893.0,3895.0,brown,2
J919,I1149,4279.0,4284.0,brown,2
J919,I1277,4764.0,4765.0,brown,1
J919,I1471,5378.0,5382.0,green,1
J462,I696,2185.0,2208.0,green,1
J688,I534,1568.0,1569.0,green,1
J688,I598,1787.0,1789.0,green,2
J688,I758,2482.0,2483.0,green,1
J688,I902,3236.0,3237.0,green,1
J688,I966,3488.0,3490.0,green,1
J302,I328,747.0,756.0,green,2
J302,I696,2185.0,2208.0,green,1
J302,I904,3239.0,3250.0,green,2
J420,I739,2390.0,2394.0,brown,4
J333,I917,3302.0,3306.0,green,1
J333,I953,3429.0,3442.0,green,2
J632,I801,2728.0,2730.0,green,2
J632,I833,2856.0,2858.0,green,2
J632,I1062,3918.0,3930.0,brown,1
J632,I1090,4049.0,4051.0,brown,1
J724,I768,2540.0,2550.0,green,3
J724,I800,2723.0,2728.0,green,2
J724,I1055,3899.0,3901.0,brown,1
J715,I304,661.0,663.0,brown,1
J715,I1040,3826.0,3837.0,brown,3
J715,I1164,4341.0,4347.0,brown,1
J390,I698,2217.0,2226.0,green,2
J390,I1249,4627.0,4644.0,brown,1
J26,I116,203.0,207.0,green,3
J26,I832,2849.0,2856.0,green,3
J500,I444,1149.0,1150.0,green,1
J500,I960,3469.0,3477.0,green,2
J500,I1276,4756.0,4764.0,brown,1
J329,I284,602.0,604.0,brown,2
J329,I605,1825.0,1838.0,green,2
J997,I1350,5004.0,5008.0,green,4
J4,I527,1546.0,1554.0,green,2
J4,I538,1574.0,1582.0,green,2
J473,I939,3386.0,3388.0,green,1
J473,I1035,3798.0,3803.0,green,1
J473,I1066,3942.0,3948.0,brown,1
J404,I504,1446.0,1448.0,green,1
J404,I568,1671.0,1675.0,green,2
J404,I727,2346.0,2350.0,brown,3
J880,I891,3187.0,3191.0,green,2
J880,I955,3443.0,3452.0,green,3
J458,I120,213.0,214.0,brown,1
J458,I185,372.0,373.0,brown,1
J458,I281,596.0,597.0,brown,1
J458,I841,2897.0,2912.0,green,1
J458,I1001,3652.0,3657.0,green,1
J458,I1069,3955.0,3969.0,brown,1
J289,I638,1963.0,1975.0,green,1
J289,I725,2330.0,2341.0,brown,1
J289,I774,2578.0,2586.0,green,1
J289,I790,2681.0,2684.0,green,3
J534,I893,3192.0,3198.0,green,1
J534,I1276,4756.0,4764.0,brown,4
J753,I972,3518.0,3522.0,green,1
J753,I1003,3660.0,3662.0,brown,2
J753,I1067,3948.0,3953.0,brown,1
J753,I1163,4338.0,4341.0,brown,1
J463,I911,3274.0,3287.0,green,3
J463,I919,3307.0,3312.0,green,1
J205,I274,581.0,582.0,brown,1
J205,I771,2561.0,2565.0,green,2
J205,I899,3223.0,3233.0,green,1
J314,I621,1905.0,1909.0,brown,2
J451,I614,1889.0,1891.0,brown,2
J451,I1062,3918.0,3930.0,brown,1
J877,I826,2820.0,2822.0,green,2
J877,I858,2981.0,2984.0,green,2
J877,I1018,3715.0,3727.0,brown,1
J208,I752,2449.0,2456.0,brown,1
J208,I865,3022.0,3025.0,green,1
J208,I953,3429.0,3442.0,green,2
J208,I961,3477.0,3479.0,green,2
J575,I796,2695.0,2699.0,green,3
J575,I956,3452.0,3457.0,green,3
J174,I477,1307.0,1319.0,green,2
J174,I573,1693.0,1703.0,green,2
J174,I732,2363.0,2365.0,brown,2
J804,I168,330.0,332.0,green,1
J804,I904,3239.0,3250.0,green,2
J804,I1000,3644.0,3652.0,green,1
J804,I1159,4317.0,4323.0,brown,1
J804,I1473,5383.0,5389.0,green,1
J794,I1016,3696.0,3704.0,green,2
J794,I1155,4307.0,4311.0,brown,1
J250,I231,475.0,476.0,brown,1
J250,I1000,3644.0,3652.0,green,1
J250,I1480,5406.0,5410.0,green,3
J459,I862,2996.0,3004.0,green,1
J459,I1030,3787.0,3793.0,green,2
J459,I1638,5831.0,5833.0,green,2
J104,I285,604.0,609.0,brown,2
J104,I542,1588.0,1590.0,green,2
J471,I286,609.0,611.0,brown,1
J471,I447,1159.0,1173.0,green,2
J867,I1219,4509.0,4512.0,green,2
J867,I1347,4994.0,4999.0,green,4
J411,I121,214.0,216.0,brown,2
J528,I430,1104.0,1105.0,green,1
J528,I750,2437.0,2448.0,brown,3
J528,I862,2996.0,3004.0,green,2
J729,I981,3542.0,3556.0,green,2
J729,I1333,4953.0,4956.0,green,3
J729,I1365,5045.0,5049.0,green,1
J355,I420,1063.0,1074.0,green,1
J355,I452,1193.0,1199.0,green,3
J355,I612,1886.0,1887.0,green,1
J157,I134,247.0,254.0,green,5
J537,I547,1613.0,1615.0,green,2
J537,I579,1718.0,1719.0,green,1
J537,I611,1876.0,1886.0,green,1
J537,I627,1923.0,1924.0,brown,1
J537,I772,2565.0,2575.0,green,1
J873,I269,564.0,567.0,green,1
J873,I1461,5341.0,5344.0,green,3
J710,I1248,4620.0,4627.0,brown,3
J710,I1352,5013.0,5021.0,green,1
J710,I1424,5232.0,5233.0,brown,1
J710,I1504,5485.0,5487.0,green,1
J908,I750,2437.0,2448.0,brown,2
J908,I1231,4535.0,4547.0,green,1
J345,I1013,3685.0,3692.0,brown,3
J345,I1141,4249.0,4252.0,brown,3
J494,I885,3157.0,3172.0,green,5
J89,I459,1217.0,1221.0,green,1
J89,I475,1297.0,1300.0,green,1
J89,I575,1704.0,1712.0,green,4
J976,I1170,4357.0,4362.0,green,3
J976,I1450,5307.0,5309.0,green,1
J976,I1474,5389.0,5394.0,green,1
J976,I1506,5488.0,5502.0,green,1
J212,I493,1375.0,1376.0,brown,1
J212,I863,3004.0,3020.0,green,2
J212,I910,3269.0,3274.0,green,1
J262,I503,1443.0,1446.0,green,2
J262,I855,2960.0,2969.0,green,2
J262,I919,3307.0,3312.0,green,1
J262,I1527,5557.0,5558.0,green,1
J548,I845,2925.0,2928.0,green,2
J548,I877,3106.0,3111.0,green,1
J408,I639,1975.0,1983.0,green,3
J408,I754,2459.0,2475.0,brown,1
J499,I596,1783.0,1785.0,green,1
J499,I723,2326.0,2327.0,brown,1
J499,I1172,4368.0,4372.0,green,2
J499,I1469,5361.0,5377.0,green,1
J475,I589,1760.0,1762.0,green,1
J475,I910,3269.0,3274.0,green,4
J953,I1321,4905.0,4909.0,green,3
J953,I1497,5457.0,5464.0,green,2
J953,I1513,5517.0,5520.0,green,1
J764,I733,2365.0,2368.0,brown,2
J787,I543,1590.0,1598.0,green,2
J787,I734,2368.0,2372.0,brown,1
J787,I1150,4284.0,4291.0,brown,2
J510,I745,2407.0,2417.0,brown,4
J510,I890,3184.0,3187.0,green,1
J648,I617,1894.0,1897.0,brown,2
J648,I778,2619.0,2621.0,green,2
J648,I1130,4200.0,4208.0,brown,2
J167,I501,1421.0,1442.0,green,4
J832,I499,1401.0,1416.0,brown,3
J721,I1086,4037.0,4039.0,brown,2
J721,I1246,4610.0,4616.0,brown,2
J721,I1471,5378.0,5382.0,green,2
J280,I527,1546.0,1554.0,green,1
J618,I784,2653.0,2658.0,green,3
J760,I899,3223.0,3233.0,green,2
J760,I931,3354.0,3364.0,green,4
J57,I870,3042.0,3055.0,green,3
J603,I951,3422.0,3428.0,green,2
J603,I1014,3692.0,3694.0,brown,2
J603,I1207,4487.0,4488.0,green,1
J603,I1239,4575.0,4588.0,brown,1
J884,I1399,5163.0,5168.0,green,2
J884,I1455,5317.0,5323.0,green,1
J810,I1261,4685.0,4688.0,brown,1
J810,I1322,4909.0,4913.0,green,1
J186,I1082,4024.0,4029.0,brown,4
J186,I1146,4271.0,4276.0,brown,1
J798,I777,2600.0,2619.0,green,4
J798,I1164,4341.0,4347.0,brown,1
J798,I1281,4776.0,4789.0,green,1
J80,I201,400.0,402.0,green,1
J80,I207,417.0,418.0,green,1
J80,I211,426.0,428.0,green,2
J80,I215,436.0,437.0,green,1
J80,I271,570.0,571.0,green,1
J644,I798,2702.0,2715.0,green,4
J889,I549,1617.0,1623.0,green,1
J889,I869,3037.0,3042.0,green,1
J45,I514,1484.0,1501.0,green,2
J45,I1354,5023.0,5026.0,green,1
J114,I402,1009.0,1013.0,green,2
J114,I1010,3680.0,3681.0,brown,1
J114,I1062,3918.0,3930.0,brown,1
J359,I279,591.0,594.0,brown,1
J359,I311,684.0,687.0,brown,1
J359,I544,1598.0,1607.0,green,3
J914,I1257,4672.0,4676.0,brown,4
J914,I1417,5214.0,5216.0,brown,2
J229,I464,1230.0,1231.0,green,1
J229,I1164,4341.0,4347.0,brown,1
J229,I1264,4706.0,4710.0,brown,1
J495,I879,3115.0,3135.0,green,6
J196,I140,262.0,264.0,green,1
J196,I235,483.0,484.0,brown,1
J196,I299,645.0,647.0,brown,1
J740,I981,3542.0,3556.0,green,1
J740,I1001,3652.0,3657.0,green,1
J740,I1004,3662.0,3664.0,brown,2
J740,I1025,3755.0,3758.0,green,1
J740,I1085,4032.0,4037.0,green,1
J928,I1503,5478.0,5485.0,green,3
J734,I700,2227.0,2230.0,green,1
J734,I731,2356.0,2363.0,brown,3
J734,I1221,4514.0,4516.0,green,1
J734,I1372,5072.0,5074.0,green,1
J102,I269,564.0,567.0,green,2
J102,I273,572.0,581.0,green,3
J407,I576,1712.0,1713.0,green,1
J407,I624,1913.0,1920.0,brown,1
J407,I944,3407.0,3413.0,green,1
J407,I1184,4419.0,4423.0,green,2
J243,I79,136.0,137.0,green,1
J243,I111,192.0,194.0,green,1
J243,I303,654.0,661.0,brown,2
J243,I335,766.0,767.0,green,1
J773,I716,2283.0,2289.0,brown,3
J773,I877,3106.0,3111.0,green,2
J613,I916,3300.0,3302.0,green,1
J613,I980,3536.0,3542.0,green,2
J613,I1011,3681.0,3683.0,brown,1
J613,I1172,4368.0,4372.0,green,1
J373,I705,2247.0,2253.0,brown,3
J428,I1450,5307.0,5309.0,green,1
J428,I1503,5478.0,5485.0,green,2
J428,I1506,5488.0,5502.0,green,2
J697,I948,3417.0,3418.0,brown,1
J697,I981,3542.0,3556.0,green,3
J697,I1140,4237.0,4249.0,brown,1
J73,I440,1135.0,1141.0,green,4
J891,I653,2038.0,2040.0,green,2
