Job,Interval,Start,End,Energy,Flow
J95,I179,605.0,610.0,green,4
J95,I227,833.0,839.0,brown,1
J128,I130,384.0,390.0,brown,4
J128,I222,805.0,811.0,brown,1
J140,I184,641.0,648.0,green,6
J56,I180,610.0,629.0,green,6
J149,I180,610.0,629.0,green,2
J149,I276,1001.0,1002.0,green,1
J126,I113,292.0,304.0,green,1
J126,I204,747.0,748.0,brown,1
J126,I253,912.0,914.0,green,1
J19,I104,253.0,261.0,brown,1
J19,I117,319.0,323.0,green,4
J19,I149,475.0,480.0,green,1
J136,I90,217.0,226.0,green,1
J136,I106,265.0,266.0,brown,1
J136,I258,940.0,946.0,green,3
J136,I266,976.0,977.0,green,1
J23,I64,131.0,132.0,green,1
J23,I128,367.0,380.0,brown,1
J23,I140,425.0,430.0,green,3
J132,I154,488.0,493.0,green,2
J132,I190,677.0,692.0,green,3
J76,I124,350.0,361.0,green,3
J15,I35,56.0,66.0,green,4
J15,I131,390.0,406.0,brown,1
J193,I229,841.0,842.0,brown,1
J193,I310,1096.0,1099.0,green,1
J193,I318,1114.0,1120.0,green,2
J193,I325,1135.0,1137.0,brown,1
J193,I329,1142.0,1143.0,brown,1
J157,I145,443.0,466.0,green,2
J157,I248,889.0,896.0,brown,1
J157,I273,989.0,993.0,green,1
J157,I281,1008.0,1011.0,green,1
J141,I255,927.0,935.0,green,4
J150,I250,900.0,909.0,brown,3
J150,I259,946.0,950.0,green,1
J150,I287,1020.0,1023.0,green,1
J73,I176,592.0,599.0,green,2
J73,I280,1006.0,1008.0,green,1
J73,I312,1101.0,1102.0,green,1
J192,I271,984.0,988.0,green,3
J192,I273,989.0,993.0,green,2
J192,I287,1020.0,1023.0,green,1
J176,I46,90.0,91.0,green,1
J176,I302,1060.0,1063.0,brown,2
J181,I131,390.0,406.0,brown,1
J181,I147,468.0,474.0,green,1
J181,I164,538.0,546.0,green,1
J181,I196,715.0,717.0,green,2
J181,I260,950.0,952.0,green,1
J46,I61,118.0,126.0,green,6
J175,I116,313.0,319.0,green,2
J175,I131,390.0,406.0,brown,3
J151,I255,927.0,935.0,green,2
J151,I271,984.0,988.0,green,1
J40,I71,152.0,153.0,green,1
J40,I167,552.0,557.0,green,3
J50,I56,109.0,110.0,green,1
J50,I152,483.0,487.0,green,2
J104,I149,475.0,480.0,green,2
J104,I157,509.0,512.0,green,1
J104,I246,882.0,888.0,brown,1
J105,I129,380.0,384.0,brown,4
J105,I225,818.0,825.0,brown,1
J168,I145,443.0,466.0,green,1
J168,I248,889.0,896.0,brown,1
J168,I285,1017.0,1019.0,green,1
J168,I309,1089.0,1096.0,green,3
J101,I131,390.0,406.0,brown,2
J101,I146,466.0,468.0,green,2
J184,I164,538.0,546.0,green,5
J153,I160,516.0,517.0,green,1
J153,I192,695.0,700.0,green,1
J153,I272,988.0,989.0,green,1
J182,I128,367.0,380.0,brown,1
J182,I145,443.0,466.0,green,2
J94,I153,487.0,488.0,green,1
J94,I193,700.0,709.0,green,2
J94,I249,896.0,900.0,brown,2
J94,I253,912.0,914.0,green,1
J159,I190,677.0,692.0,green,1
J159,I223,811.0,816.0,brown,1
J78,I77,172.0,174.0,green,2
J78,I141,430.0,431.0,green,1
J78,I200,728.0,733.0,brown,1
J66,I122,343.0,345.0,green,1
J66,I201,733.0,742.0,brown,2
J39,I50,95.0,97.0,green,2
J90,I168,557.0,571.0,green,6
J1,I35,56.0,66.0,green,6
J100,I174,579.0,591.0,green,6
J130,I185,648.0,649.0,green,1
J130,I249,896.0,900.0,brown,1
J130,I257,936.0,940.0,green,1
J5,I113,292.0,304.0,green,2
J5,I128,367.0,380.0,brown,1
J53,I55,105.0,109.0,green,3
J116,I154,488.0,493.0,green,2
J116,I170,572.0,574.0,green,1
J116,I190,677.0,692.0,green,1
J116,I201,733.0,742.0,brown,1
J14,I61,118.0,126.0,green,2
J14,I100,241.0,242.0,brown,1
J14,I173,577.0,579.0,green,2
J14,I181,629.0,632.0,green,1
J186,I309,1089.0,1096.0,green,1
J186,I313,1102.0,1105.0,green,3
J186,I317,1113.0,1114.0,green,1
J84,I38,76.0,77.0,green,1
J84,I70,144.0,152.0,green,5
J129,I181,629.0,632.0,green,1
J129,I261,952.0,955.0,green,3
J161,I231,843.0,848.0,brown,3
J161,I280,1006.0,1008.0,green,1
J161,I286,1019.0,1020.0,green,1
J161,I288,1023.0,1027.0,green,1
J178,I167,552.0,557.0,green,2
J178,I263,964.0,973.0,green,3
J91,I90,217.0,226.0,green,3
J91,I250,900.0,909.0,brown,2
J144,I255,927.0,935.0,green,1
J144,I302,1060.0,1063.0,brown,1
J143,I55,105.0,109.0,green,1
J143,I119,327.0,339.0,green,3
J143,I246,882.0,888.0,brown,1
J137,I263,964.0,973.0,green,5
J137,I279,1004.0,1006.0,green,1
J74,I225,818.0,825.0,brown,2
J74,I254,914.0,927.0,green,4
J57,I37,67.0,76.0,green,4
J59,I124,350.0,361.0,green,1
J59,I140,425.0,430.0,green,1
J195,I91,226.0,227.0,green,1
J195,I123,345.0,350.0,green,5
J147,I115,305.0,313.0,green,6
J52,I128,367.0,380.0,brown,2
J52,I132,406.0,408.0,brown,1
J49,I145,443.0,466.0,green,2
J49,I289,1027.0,1029.0,green,2
J199,I163,524.0,538.0,green,2
J199,I195,711.0,715.0,green,1
J199,I311,1099.0,1101.0,green,2
J199,I315,1109.0,1112.0,green,1
J71,I121,340.0,343.0,green,1
J71,I128,367.0,380.0,brown,2
J71,I169,571.0,572.0,green,1
J71,I265,974.0,976.0,green,2
J155,I110,274.0,280.0,green,5
J169,I275,997.0,1001.0,green,4
J121,I121,340.0,343.0,green,2
J185,I166,547.0,552.0,green,5
J185,I262,955.0,964.0,green,1
J164,I232,848.0,852.0,brown,1
J164,I281,1008.0,1011.0,green,2
J31,I105,261.0,265.0,brown,3
J31,I201,733.0,742.0,brown,1
J42,I143,436.0,441.0,green,2
J42,I200,728.0,733.0,brown,3
J42,I232,848.0,852.0,brown,1
J63,I99,237.0,241.0,brown,1
J63,I131,390.0,406.0,brown,2
J63,I164,538.0,546.0,green,2
J97,I82,185.0,192.0,green,4
J97,I233,852.0,855.0,brown,1
J10,I102,246.0,248.0,brown,1
J10,I111,280.0,287.0,green,1
J10,I128,367.0,380.0,brown,1
J22,I66,133.0,135.0,green,2
J22,I82,185.0,192.0,green,1
J22,I90,217.0,226.0,green,2
J22,I94,229.0,231.0,green,1
J112,I163,524.0,538.0,green,4
J131,I183,634.0,641.0,green,4
J190,I284,1016.0,1017.0,green,1
J61,I74,156.0,162.0,green,5
J61,I270,983.0,984.0,green,1
J109,I186,649.0,654.0,green,5
J109,I194,709.0,711.0,green,1
J65,I110,274.0,280.0,green,1
J65,I131,390.0,406.0,brown,1
J65,I162,519.0,524.0,green,4
J21,I131,390.0,406.0,brown,1
J21,I227,833.0,839.0,brown,1
J83,I87,205.0,209.0,green,2
J83,I104,253.0,261.0,brown,1
J83,I183,634.0,641.0,green,3
J2,I130,384.0,390.0,brown,1
J2,I131,390.0,406.0,brown,2
J7,I42,82.0,83.0,green,1
J7,I43,83.0,85.0,green,1
J7,I58,111.0,113.0,green,1
J79,I119,327.0,339.0,green,1
J79,I128,367.0,380.0,brown,1
J79,I198,718.0,723.0,brown,2
J79,I202,742.0,743.0,brown,1
J79,I214,774.0,775.0,brown,1
J115,I87,205.0,209.0,green,1
J115,I119,327.0,339.0,green,2
J72,I174,579.0,591.0,green,3
J72,I190,677.0,692.0,green,3
J145,I116,313.0,319.0,green,4
J145,I148,474.0,475.0,green,1
J145,I180,610.0,629.0,green,1
J165,I262,955.0,964.0,green,1
J165,I310,1096.0,1099.0,green,1
J20,I59,113.0,115.0,green,1
J20,I145,443.0,466.0,green,3
J20,I248,889.0,896.0,brown,2
J167,I125,361.0,363.0,brown,1
J167,I190,677.0,692.0,green,5
J89,I122,343.0,345.0,green,1
J89,I170,572.0,574.0,green,1
J89,I227,833.0,839.0,brown,1
J89,I233,852.0,855.0,brown,2
J148,I225,818.0,825.0,brown,1
J148,I274,993.0,997.0,green,3
J64,I104,253.0,261.0,brown,3
J64,I115,305.0,313.0,green,1
J64,I179,605.0,610.0,green,1
J64,I200,728.0,733.0,brown,1
J111,I206,750.0,753.0,brown,3
J188,I274,993.0,997.0,green,1
J188,I314,1105.0,1109.0,green,4
J134,I165,546.0,547.0,green,1
J134,I181,629.0,632.0,green,1
J134,I197,717.0,718.0,green,1
J134,I198,718.0,723.0,brown,3
J133,I99,237.0,241.0,brown,2
J133,I124,350.0,361.0,green,1
J133,I156,494.0,509.0,green,3
J87,I69,143.0,144.0,green,1
J87,I85,195.0,203.0,green,2
J87,I113,292.0,304.0,green,1
J58,I45,88.0,90.0,green,2
J58,I225,818.0,825.0,brown,1
J135,I228,839.0,841.0,brown,2
J135,I263,964.0,973.0,green,1
J135,I269,982.0,983.0,green,1
J4,I97,233.0,235.0,brown,2
J4,I158,512.0,515.0,green,3
J4,I226,825.0,833.0,brown,1
J191,I156,494.0,509.0,green,1
J191,I203,743.0,747.0,brown,1
J67,I104,253.0,261.0,brown,1
J67,I277,1002.0,1003.0,green,1
J67,I279,1004.0,1006.0,green,1
J67,I285,1017.0,1019.0,green,1
J17,I47,91.0,92.0,green,1
J17,I83,192.0,194.0,green,1
J17,I103,248.0,253.0,brown,3
J187,I232,848.0,852.0,brown,2
J187,I248,889.0,896.0,brown,1
J187,I273,989.0,993.0,green,1
J187,I309,1089.0,1096.0,green,1
J154,I76,168.0,172.0,green,1
J154,I140,425.0,430.0,green,1
J154,I168,557.0,571.0,green,2
J106,I193,700.0,709.0,green,3
J163,I162,519.0,524.0,green,1
J163,I262,955.0,964.0,green,2
J163,I282,1011.0,1015.0,green,1
J125,I111,280.0,287.0,green,5
J156,I246,882.0,888.0,brown,1
J162,I246,882.0,888.0,brown,1
J162,I254,914.0,927.0,green,4
J162,I255,927.0,935.0,green,1
J8,I102,246.0,248.0,brown,1
J8,I119,327.0,339.0,green,2
J8,I151,481.0,483.0,green,1
J8,I163,524.0,538.0,green,1
J180,I309,1089.0,1096.0,green,2
J180,I328,1141.0,1142.0,brown,1
J98,I52,99.0,100.0,green,1
J98,I84,194.0,195.0,green,1
J98,I101,242.0,246.0,brown,1
J98,I199,723.0,728.0,brown,1
J98,I213,773.0,774.0,brown,1
J98,I301,1058.0,1060.0,brown,1
J173,I104,253.0,261.0,brown,2
J179,I252,910.0,912.0,green,2
J179,I260,950.0,952.0,green,1
J179,I268,981.0,982.0,green,1
J146,I68,140.0,143.0,green,3
J146,I101,242.0,246.0,brown,2
J124,I99,237.0,241.0,brown,1
J124,I180,610.0,629.0,green,4
J152,I156,494.0,509.0,green,3
J152,I203,743.0,747.0,brown,2
J152,I347,1173.0,1174.0,brown,1
J107,I180,610.0,629.0,green,3
J27,I60,115.0,118.0,green,3
J27,I124,350.0,361.0,green,3
J41,I78,174.0,179.0,green,1
J41,I205,748.0,750.0,brown,2
J41,I318,1114.0,1120.0,green,1
J41,I325,1135.0,1137.0,brown,1
J16,I57,110.0,111.0,green,1
J16,I145,443.0,466.0,green,2
J16,I180,610.0,629.0,green,2
J16,I257,936.0,940.0,green,1
J34,I128,367.0,380.0,brown,1
J34,I208,761.0,762.0,brown,1
J34,I240,868.0,870.0,brown,2
J34,I257,936.0,940.0,green,2
J29,I82,185.0,192.0,green,2
J29,I90,217.0,226.0,green,3
J29,I131,390.0,406.0,brown,1
J43,I79,179.0,181.0,green,1
J43,I87,205.0,209.0,green,1
J43,I111,280.0,287.0,green,1
J43,I143,436.0,441.0,green,3
J108,I151,481.0,483.0,green,1
J108,I190,677.0,692.0,green,1
J123,I194,709.0,711.0,green,1
J123,I201,733.0,742.0,brown,2
J99,I192,695.0,700.0,green,4
J70,I65,132.0,133.0,green,1
J70,I67,135.0,140.0,green,1
J70,I83,192.0,194.0,green,1
J70,I113,292.0,304.0,green,1
J117,I147,468.0,474.0,green,5
J117,I174,579.0,591.0,green,1
J171,I163,524.0,538.0,green,6
J103,I128,367.0,380.0,brown,1
J103,I157,509.0,512.0,green,2
J103,I175,591.0,592.0,green,1
J189,I145,443.0,466.0,green,6
J47,I98,235.0,237.0,brown,2
J47,I130,384.0,390.0,brown,1
J88,I193,700.0,709.0,green,1
J88,I224,816.0,818.0,brown,2
J88,I226,825.0,833.0,brown,2
J96,I78,174.0,179.0,green,3
J96,I94,229.0,231.0,green,1
J96,I301,1058.0,1060.0,brown,1
J24,I76,168.0,172.0,green,3
J24,I131,390.0,406.0,brown,1
J24,I172,576.0,577.0,green,1
J24,I190,677.0,692.0,green,1
J69,I86,203.0,205.0,green,1
J69,I118,323.0,327.0,green,1
J69,I262,955.0,964.0,green,4
J160,I62,126.0,129.0,green,1
J160,I180,610.0,629.0,green,1
J113,I155,493.0,494.0,green,1
J113,I171,574.0,576.0,green,2
J113,I187,654.0,662.0,green,3
J92,I216,778.0,780.0,brown,2
J85,I103,248.0,253.0,brown,1
J85,I131,390.0,406.0,brown,1
J85,I168,557.0,571.0,green,2
J44,I43,83.0,85.0,green,1
J44,I75,162.0,168.0,green,2
J44,I267,977.0,981.0,green,3
J166,I126,363.0,364.0,brown,1
J166,I222,805.0,811.0,brown,4
J170,I62,126.0,129.0,green,2
J36,I54,101.0,105.0,green,4
J36,I86,203.0,205.0,green,1
J36,I230,842.0,843.0,brown,1
J3,I37,67.0,76.0,green,5
J3,I115,305.0,313.0,green,1
J12,I34,53.0,56.0,green,3
J12,I114,304.0,305.0,green,1
J12,I174,579.0,591.0,green,1
J12,I262,955.0,964.0,green,1
J25,I67,135.0,140.0,green,2
J25,I246,882.0,888.0,brown,1
J25,I259,946.0,950.0,green,3
J30,I39,77.0,79.0,green,2
J30,I119,327.0,339.0,green,4
J110,I152,483.0,487.0,green,2
J110,I176,592.0,599.0,green,1
J110,I215,775.0,778.0,brown,3
J81,I258,940.0,946.0,green,3
J174,I161,517.0,519.0,green,2
J174,I193,700.0,709.0,green,2
J174,I225,818.0,825.0,brown,1
J93,I92,227.0,228.0,green,1
J93,I124,350.0,361.0,green,2
J93,I316,1112.0,1113.0,green,1
J75,I156,494.0,509.0,green,5
J75,I201,733.0,742.0,brown,1
J11,I78,174.0,179.0,green,1
J11,I142,431.0,436.0,green,5
J45,I67,135.0,140.0,green,1
J45,I145,443.0,466.0,green,1
J45,I193,700.0,709.0,green,1
J26,I41,80.0,82.0,green,1
J26,I49,94.0,95.0,green,1
J26,I53,100.0,101.0,green,1
J26,I58,111.0,113.0,green,1
J26,I81,184.0,185.0,green,1
J26,I89,216.0,217.0,green,1
J13,I73,154.0,156.0,green,2
J13,I105,261.0,265.0,brown,1
J119,I225,818.0,825.0,brown,1
J68,I187,654.0,662.0,green,5
J68,I267,977.0,981.0,green,1
