Job,Interval,Start,End,Energy,Flow
J2537,I4508,12955.0,12958.0,green,3
J2537,I5148,15360.0,15364.0,brown,1
J2537,I5372,16166.0,16167.0,green,1
J2537,I6144,19017.0,19028.0,green,1
J447,I1001,2038.0,2043.0,green,1
J447,I1705,3878.0,3879.0,green,1
J447,I3273,8627.0,8635.0,green,2
J3364,I4281,12114.0,12115.0,brown,1
J3364,I7801,24567.0,24574.0,brown,2
J3364,I8058,25279.0,25280.0,green,1
J4921,I8308,26006.0,26007.0,green,1
J4921,I8948,27690.0,27698.0,green,3
J4921,I9492,28904.0,28906.0,green,2
J2300,I9166,28194.0,28199.0,green,3
J4784,I9245,28378.0,28379.0,brown,1
J4784,I9310,28519.0,28524.0,green,1
J4784,I9341,28598.0,28599.0,brown,1
J4784,I9662,29239.0,29240.0,green,1
J2289,I3228,8457.0,8458.0,green,1
J2289,I3420,9116.0,9127.0,green,2
J3813,I3451,9210.0,9220.0,green,1
J3813,I3610,9787.0,9788.0,brown,1
J3813,I3834,10538.0,10540.0,brown,1
J3813,I3866,10648.0,10652.0,brown,1
J3813,I7643,24073.0,24080.0,green,2
J1336,I6567,20485.0,20489.0,brown,1
J1336,I8520,26618.0,26627.0,green,2
J31,I113,176.0,177.0,brown,1
J31,I4625,13370.0,13372.0,brown,1
J31,I7281,22991.0,22994.0,brown,1
J4468,I5949,18225.0,18229.0,green,1
J4468,I7005,22023.0,22031.0,green,2
J4468,I7037,22153.0,22158.0,green,3
J690,I7734,24370.0,24386.0,brown,4
J690,I8727,27150.0,27155.0,green,1
J690,I8735,27170.0,27174.0,green,1
J4871,I7401,23330.0,23335.0,brown,2
J4871,I9018,27876.0,27884.0,green,1
J3214,I2323,5627.0,5628.0,green,1
J3214,I2419,5898.0,5899.0,brown,1
J3214,I2611,6492.0,6498.0,green,1
J3214,I3219,8400.0,8404.0,green,1
J3214,I5555,16741.0,16749.0,green,2
J47,I184,288.0,289.0,green,1
J47,I2904,7376.0,7392.0,green,2
J3994,I5363,16142.0,16144.0,brown,1
J3994,I5395,16240.0,16244.0,brown,3
J3994,I5491,16543.0,16550.0,brown,2
J2575,I8237,25827.0,25834.0,green,2
J2575,I9469,28848.0,28852.0,green,1
J273,I4389,12483.0,12497.0,green,1
J273,I5237,15660.0,15670.0,green,1
J273,I6293,19555.0,19558.0,green,3
J273,I6325,19651.0,19652.0,green,1
J4521,I5089,15127.0,15128.0,green,1
J4521,I5537,16673.0,16678.0,green,1
J3038,I6060,18706.0,18710.0,brown,2
J3038,I6349,19736.0,19741.0,green,1
J3038,I6733,21085.0,21096.0,green,2
J3038,I6765,21218.0,21219.0,green,1
J3351,I3104,8045.0,8048.0,brown,3
J3351,I3873,10666.0,10671.0,green,1
J3351,I4961,14641.0,14646.0,green,1
J1125,I6727,21064.0,21074.0,green,3
J1125,I7079,22334.0,22341.0,green,3
J4866,I6377,19836.0,19843.0,brown,1
J4866,I8026,25192.0,25195.0,green,2
J4638,I4482,12854.0,12859.0,brown,2
J4638,I4547,13089.0,13098.0,green,4
J3747,I4452,12750.0,12756.0,brown,3
J3747,I8580,26784.0,26785.0,brown,1
J1986,I3049,7886.0,7887.0,green,1
J1986,I3065,7936.0,7937.0,brown,1
J1986,I3145,8175.0,8180.0,green,4
J2720,I4454,12758.0,12760.0,brown,1
J2720,I5030,14884.0,14895.0,brown,1
J2720,I5959,18268.0,18288.0,green,1
J3137,I4839,14158.0,14174.0,green,1
J3137,I6479,20162.0,20174.0,green,1
J3137,I7143,22573.0,22580.0,green,2
J3137,I7463,23561.0,23567.0,green,2
J1051,I1878,4365.0,4367.0,green,1
J1051,I2422,5906.0,5911.0,green,3
J1051,I2517,6164.0,6170.0,brown,1
J1051,I2789,6984.0,6986.0,brown,1
J4410,I3869,10658.0,10660.0,brown,2
J4410,I3965,11008.0,11011.0,brown,2
J4410,I4413,12588.0,12594.0,brown,1
J4410,I6366,19791.0,19799.0,green,1
J4750,I8724,27143.0,27146.0,brown,1
J4750,I8853,27467.0,27469.0,green,1
J4750,I8981,27779.0,27787.0,green,1
J4196,I8111,25427.0,25430.0,green,1
J4196,I8167,25581.0,25595.0,green,1
J3475,I5746,17455.0,17458.0,brown,2
J3475,I5795,17606.0,17613.0,green,1
J3475,I6818,21386.0,21392.0,brown,1
J3475,I6978,21925.0,21929.0,brown,1
J3475,I7067,22279.0,22290.0,green,1
J3531,I2203,5317.0,5319.0,green,2
J3531,I2235,5386.0,5389.0,green,1
J3531,I4219,11893.0,11897.0,green,1
J1826,I657,1219.0,1223.0,green,2
J1826,I753,1448.0,1449.0,green,1
J1826,I2033,4820.0,4827.0,green,1
J1801,I3077,7967.0,7968.0,green,1
J1801,I3141,8165.0,8167.0,green,2
J1801,I3717,10123.0,10130.0,green,1
J4219,I3538,9483.0,9499.0,brown,2
J4219,I7347,23181.0,23190.0,green,1
J4219,I8179,25636.0,25640.0,green,3
J4071,I3395,9036.0,9039.0,green,1
J4071,I5539,16679.0,16684.0,green,2
J3305,I2635,6561.0,6563.0,green,1
J3305,I3979,11054.0,11066.0,green,2
J2026,I1548,3449.0,3451.0,brown,1
J2026,I2125,5108.0,5117.0,green,1
J2026,I5996,18432.0,18434.0,brown,2
J2026,I8301,25984.0,25989.0,green,1
J2026,I8397,26256.0,26257.0,green,1
J1903,I3530,9464.0,9466.0,brown,1
J1903,I5546,16698.0,16705.0,brown,2
J1903,I6090,18831.0,18837.0,brown,1
J1903,I7115,22478.0,22482.0,green,1
J4833,I5929,18150.0,18154.0,brown,4
J2320,I4443,12728.0,12735.0,green,1
J4648,I5804,17650.0,17664.0,green,1
J4648,I7020,22092.0,22099.0,green,2
J4648,I8948,27690.0,27698.0,green,1
J4648,I8956,27720.0,27722.0,green,2
J3173,I4931,14517.0,14518.0,green,1
J3173,I4947,14595.0,14598.0,brown,1
J3173,I4963,14649.0,14655.0,green,4
J2613,I3388,9016.0,9018.0,green,2
J2613,I3420,9116.0,9127.0,green,1
J2613,I4636,13402.0,13410.0,green,1
J3557,I5058,14984.0,14994.0,brown,3
J2563,I4406,12561.0,12566.0,green,1
J2563,I7326,23116.0,23123.0,green,1
J2722,I5365,16148.0,16149.0,brown,1
J2722,I5525,16639.0,16641.0,brown,1
J4386,I6134,18978.0,18980.0,brown,2
J4386,I6678,20903.0,20907.0,brown,1
J4386,I9831,29574.0,29576.0,green,2
J741,I948,1904.0,1908.0,green,1
J741,I1236,2662.0,2669.0,green,1
J741,I1564,3482.0,3489.0,green,2
J761,I889,1777.0,1778.0,green,1
J761,I921,1843.0,1845.0,green,2
J761,I953,1917.0,1919.0,green,1
J761,I3225,8435.0,8445.0,green,1
J3125,I5233,15652.0,15654.0,green,1
J3125,I7409,23356.0,23365.0,green,4
J3125,I9553,29015.0,29018.0,green,1
J527,I655,1211.0,1216.0,brown,1
J527,I1776,4077.0,4079.0,green,1
J527,I4721,13684.0,13689.0,green,1
J3225,I2418,5891.0,5898.0,brown,3
J1294,I295,475.0,476.0,green,1
J1294,I519,910.0,914.0,green,1
J1294,I711,1359.0,1361.0,green,1
J1294,I903,1802.0,1804.0,green,1
J1294,I3839,10553.0,10558.0,green,1
J195,I3815,10475.0,10482.0,green,1
J195,I5959,18268.0,18288.0,green,1
J195,I6663,20829.0,20842.0,green,1
J4846,I6334,19678.0,19682.0,green,2
J4846,I8478,26483.0,26488.0,green,1
J4846,I8494,26532.0,26535.0,green,2
J4846,I9646,29212.0,29216.0,green,1
J4315,I2861,7219.0,7235.0,green,2
J4315,I5324,15994.0,15996.0,brown,1
J4315,I5357,16117.0,16125.0,green,1
J4315,I6573,20503.0,20505.0,green,1
J3343,I4735,13733.0,13744.0,brown,1
J3343,I5279,15817.0,15825.0,brown,1
J4298,I381,649.0,650.0,brown,1
J4298,I6142,18993.0,19007.0,green,3
J4298,I6526,20304.0,20317.0,green,2
J1722,I2740,6868.0,6869.0,brown,1
J1722,I6005,18459.0,18465.0,green,2
J4289,I6619,20687.0,20696.0,green,1
J4289,I6650,20801.0,20804.0,brown,3
J4289,I6938,21779.0,21786.0,brown,1
J4289,I9803,29528.0,29529.0,green,1
J796,I1745,3977.0,3986.0,green,1
J796,I1777,4079.0,4080.0,green,1
J500,I4134,11574.0,11580.0,green,1
J500,I5286,15836.0,15838.0,green,1
J4466,I7430,23428.0,23430.0,green,1
J4466,I8838,27428.0,27439.0,green,3
J4466,I8870,27522.0,27527.0,green,1
J348,I233,365.0,371.0,green,4
J3920,I2148,5177.0,5183.0,brown,1
J3920,I2916,7445.0,7450.0,brown,1
J3920,I7861,24725.0,24729.0,green,1
J3920,I8181,25644.0,25649.0,green,1
J1322,I3015,7763.0,7772.0,brown,1
J1322,I3111,8067.0,8071.0,brown,1
J1322,I8264,25893.0,25896.0,green,1
J1322,I8936,27663.0,27664.0,green,1
J2460,I4128,11553.0,11557.0,green,1
J2460,I4256,12053.0,12055.0,green,1
J2460,I4352,12377.0,12390.0,green,4
J1505,I3775,10305.0,10312.0,green,1
J1505,I3807,10449.0,10460.0,green,3
J1505,I3966,11011.0,11012.0,brown,1
J2334,I4821,14104.0,14107.0,green,1
J2334,I4885,14323.0,14329.0,green,1
J2334,I4916,14469.0,14474.0,brown,1
J4047,I3240,8495.0,8500.0,brown,3
J4047,I4521,12996.0,13003.0,green,1
J4047,I5897,18022.0,18023.0,green,1
J4582,I8516,26605.0,26609.0,green,3
J1440,I1951,4595.0,4596.0,green,1
J1440,I3007,7735.0,7738.0,green,3
J1440,I3039,7847.0,7856.0,green,1
J291,I5546,16698.0,16705.0,brown,2
J291,I7339,23159.0,23162.0,green,1
J291,I9387,28682.0,28683.0,green,1
J2794,I4629,13382.0,13387.0,green,2
J2794,I8233,25816.0,25823.0,green,1
J4183,I6099,18860.0,18864.0,brown,4
J4183,I6771,21240.0,21244.0,brown,1
J4183,I8500,26558.0,26559.0,green,1
J3425,I4998,14759.0,14767.0,green,1
J3425,I6061,18710.0,18711.0,brown,1
J3425,I8165,25577.0,25580.0,brown,2
J3425,I8246,25848.0,25853.0,green,2
J712,I1652,3708.0,3709.0,green,1
J712,I1780,4084.0,4088.0,green,2
J2711,I4794,14012.0,14017.0,brown,1
J2711,I4887,14334.0,14339.0,green,1
J2711,I4919,14490.0,14495.0,green,3
J4823,I5636,17036.0,17037.0,brown,1
J4823,I7077,22328.0,22333.0,green,2
J4823,I7204,22762.0,22763.0,brown,1
J623,I1720,3911.0,3913.0,green,1
J623,I3224,8423.0,8435.0,green,2
J623,I4216,11873.0,11887.0,green,1
J1189,I2402,5844.0,5846.0,green,1
J1189,I2530,6226.0,6231.0,green,1
J1189,I2817,7067.0,7073.0,brown,2
J1189,I5185,15486.0,15494.0,brown,1
J1189,I5345,16066.0,16068.0,brown,1
J1227,I1607,3603.0,3605.0,green,1
J1227,I3431,9163.0,9168.0,green,2
J1227,I3623,9832.0,9834.0,green,2
J1227,I4031,11267.0,11275.0,green,1
J1136,I2114,5056.0,5063.0,brown,5
J1096,I2772,6940.0,6941.0,brown,1
J1096,I3060,7920.0,7926.0,brown,1
J1526,I3345,8851.0,8856.0,green,4
J358,I625,1140.0,1141.0,green,1
J358,I657,1219.0,1223.0,green,2
J3159,I1172,2501.0,2507.0,brown,1
J3159,I3957,10986.0,10987.0,green,1
J3159,I4693,13596.0,13601.0,green,1
J2256,I4220,11897.0,11909.0,green,2
J501,I577,1045.0,1046.0,green,1
J501,I2929,7509.0,7519.0,green,4
J522,I2189,5288.0,5290.0,green,1
J522,I5420,16306.0,16313.0,brown,2
J522,I6839,21443.0,21453.0,green,1
J4013,I7823,24620.0,24626.0,brown,1
J4013,I7920,24934.0,24940.0,green,3
J4124,I7257,22913.0,22915.0,green,2
J4124,I7289,23026.0,23028.0,green,1
J4124,I7929,24959.0,24960.0,green,1
J4124,I8025,25191.0,25192.0,green,1
J4124,I8121,25453.0,25454.0,green,1
J1688,I3217,8391.0,8399.0,green,3
J4332,I7906,24887.0,24896.0,brown,3
J4332,I8131,25476.0,25477.0,green,1
J4332,I8323,26048.0,26049.0,green,1
J88,I25,32.0,33.0,green,1
J88,I57,75.0,78.0,green,2
J88,I5177,15458.0,15467.0,green,1
J88,I6777,21259.0,21262.0,green,1
J700,I1880,4368.0,4372.0,brown,4
J700,I1977,4660.0,4663.0,green,1
J700,I7643,24073.0,24080.0,green,1
J2474,I264,426.0,428.0,brown,2
J2474,I4777,13915.0,13949.0,green,2
J2620,I8423,26344.0,26350.0,green,2
J2620,I9094,28027.0,28028.0,brown,1
J3503,I2654,6624.0,6628.0,brown,1
J3503,I6815,21377.0,21384.0,green,1
J3503,I8639,26922.0,26924.0,green,1
J3503,I8871,27527.0,27533.0,green,2
J4194,I7024,22111.0,22117.0,green,2
J4194,I8400,26260.0,26275.0,green,1
J4194,I8699,27068.0,27070.0,green,1
J3590,I4579,13243.0,13244.0,green,1
J3590,I5091,15129.0,15145.0,green,1
J3590,I7291,23030.0,23039.0,green,1
J1461,I2671,6685.0,6688.0,green,1
J1461,I2894,7344.0,7347.0,brown,2
J1461,I6735,21098.0,21103.0,green,1
J1461,I7223,22810.0,22818.0,green,1
J2120,I1315,2833.0,2835.0,brown,1
J2120,I2596,6446.0,6451.0,green,2
J2120,I3044,7867.0,7868.0,green,1
J2120,I6788,21294.0,21299.0,green,1
J2245,I3047,7876.0,7884.0,green,1
J2245,I5054,14976.0,14980.0,brown,2
J4780,I4142,11597.0,11598.0,brown,1
J4780,I4398,12527.0,12530.0,brown,1
J4780,I4590,13268.0,13271.0,brown,2
J4780,I4750,13801.0,13806.0,brown,1
J4780,I8335,26081.0,26089.0,green,1
J4308,I7823,24620.0,24626.0,brown,3
J871,I4439,12708.0,12717.0,green,4
J871,I5750,17463.0,17467.0,brown,2
J259,I764,1471.0,1478.0,green,3
J2975,I3724,10141.0,10145.0,green,3
J2999,I3394,9030.0,9036.0,green,1
J2999,I7058,22231.0,22237.0,green,1
J1629,I7447,23495.0,23502.0,brown,1
J1629,I7671,24183.0,24184.0,brown,1
J1629,I9336,28589.0,28592.0,green,2
J1629,I9399,28706.0,28707.0,brown,1
J4404,I8020,25177.0,25179.0,green,1
J4404,I8083,25340.0,25342.0,brown,1
J4404,I8276,25922.0,25928.0,green,4
J2712,I3537,9482.0,9483.0,brown,1
J2712,I5714,17318.0,17323.0,green,1
J2712,I6578,20518.0,20528.0,green,1
J2712,I7794,24551.0,24555.0,green,1
J2712,I8794,27332.0,27336.0,green,1
J2712,I8802,27354.0,27355.0,green,1
J2527,I8054,25269.0,25275.0,green,2
J2527,I8822,27392.0,27395.0,green,1
J2527,I9045,27941.0,27942.0,brown,1
J2527,I9174,28210.0,28214.0,green,1
J2527,I9462,28828.0,28830.0,green,1
J4724,I716,1372.0,1373.0,brown,1
J4724,I2796,6994.0,7004.0,brown,2
J4724,I6253,19411.0,19423.0,green,1
J4724,I6893,21648.0,21656.0,green,1
J4724,I7565,23856.0,23859.0,green,1
J3822,I3457,9230.0,9234.0,brown,1
J3822,I5282,15829.0,15833.0,green,3
J3822,I5441,16376.0,16378.0,brown,1
J3822,I7234,22835.0,22840.0,green,1
J4392,I3105,8048.0,8055.0,brown,1
J4392,I7489,23631.0,23641.0,brown,1
J4392,I9154,28169.0,28170.0,green,1
J4392,I9186,28242.0,28244.0,green,2
J1482,I755,1450.0,1451.0,green,1
J1482,I1459,3207.0,3213.0,green,1
J1482,I2435,5935.0,5939.0,brown,1
J1482,I3731,10163.0,10167.0,green,3
J1738,I3277,8638.0,8644.0,green,2
J1738,I3629,9846.0,9850.0,green,3
J3741,I6964,21870.0,21875.0,green,2
J3741,I8948,27690.0,27698.0,green,2
J837,I7662,24147.0,24158.0,green,2
J837,I8527,26641.0,26645.0,green,1
J1394,I2490,6096.0,6099.0,brown,2
J767,I1779,4082.0,4084.0,green,2
J767,I1875,4359.0,4360.0,green,1
J767,I1939,4560.0,4561.0,green,1
J767,I1971,4648.0,4649.0,green,1
J3648,I4069,11396.0,11397.0,brown,1
J3648,I5989,18402.0,18408.0,brown,1
J3648,I6405,19948.0,19952.0,brown,1
J3648,I6502,20236.0,20241.0,green,1
J3648,I8741,27189.0,27191.0,brown,1
J3648,I8919,27626.0,27629.0,green,1
J1834,I3197,8340.0,8342.0,brown,2
J1834,I4062,11366.0,11371.0,green,1
J2626,I3472,9280.0,9282.0,green,2
J2626,I3504,9379.0,9383.0,green,2
J2626,I3856,10607.0,10617.0,brown,1
J2626,I3888,10713.0,10718.0,green,1
J2417,I5128,15272.0,15290.0,green,2
J2417,I5496,16563.0,16566.0,green,2
J4459,I4973,14673.0,14682.0,brown,1
J4459,I6702,20976.0,20986.0,green,1
J4459,I9070,27983.0,27985.0,green,1
J2049,I3480,9300.0,9301.0,green,1
J2049,I3512,9407.0,9409.0,green,2
J2049,I6072,18752.0,18757.0,green,3
J1889,I5899,18035.0,18041.0,green,2
J468,I5127,15270.0,15272.0,green,1
J468,I7239,22853.0,22859.0,green,1
J468,I7623,24032.0,24036.0,green,1
J3051,I7197,22737.0,22743.0,green,5
J3051,I7261,22919.0,22929.0,green,1
J4897,I7249,22889.0,22897.0,brown,2
J4897,I7313,23093.0,23099.0,brown,1
J4897,I7474,23592.0,23595.0,green,3
J3541,I690,1319.0,1320.0,brown,1
J3541,I6963,21860.0,21870.0,green,3
J3541,I7699,24261.0,24263.0,green,1
J3541,I8211,25742.0,25746.0,green,1
J3195,I5885,17972.0,17973.0,green,1
J3195,I6621,20708.0,20719.0,green,1
J3195,I8631,26896.0,26905.0,green,2
J3047,I6578,20518.0,20528.0,green,4
J3579,I5563,16771.0,16775.0,green,4
J843,I2185,5271.0,5272.0,green,1
J843,I2217,5349.0,5352.0,green,2
J843,I2226,5366.0,5369.0,green,1
J2593,I4197,11800.0,11802.0,green,1
J2593,I4229,11939.0,11950.0,green,1
J2593,I6165,19103.0,19113.0,green,3
J1022,I3328,8789.0,8798.0,brown,2
J1014,I1732,3949.0,3950.0,green,1
J1014,I1764,4047.0,4048.0,green,1
J4889,I2606,6476.0,6483.0,brown,2
J4889,I9327,28572.0,28574.0,green,2
J4889,I9407,28723.0,28725.0,green,1
J4889,I9647,29216.0,29218.0,green,1
J1017,I4906,14420.0,14433.0,green,2
J2610,I4689,13585.0,13589.0,green,4
J2344,I2221,5357.0,5359.0,green,1
J2344,I4749,13794.0,13801.0,green,2
J2344,I7053,22212.0,22215.0,green,2
J1709,I1003,2046.0,2048.0,green,2
J1709,I1099,2299.0,2304.0,green,1
J1709,I3563,9590.0,9596.0,green,2
J2269,I4492,12892.0,12901.0,green,4
J1816,I6045,18616.0,18620.0,brown,2
J1816,I6622,20719.0,20721.0,green,1
J1816,I7677,24194.0,24199.0,brown,1
J1816,I9622,29165.0,29166.0,green,1
J1407,I2683,6718.0,6723.0,green,4
J2041,I6058,18697.0,18702.0,green,1
J2041,I6857,21518.0,21522.0,brown,2
J2041,I7817,24602.0,24606.0,brown,1
J2041,I8635,26912.0,26915.0,green,1
J3440,I6445,20044.0,20046.0,green,2
J102,I3464,9255.0,9261.0,green,2
J594,I1094,2287.0,2291.0,green,4
J3036,I5107,15191.0,15196.0,green,1
J3036,I5235,15655.0,15657.0,green,1
J2004,I3740,10192.0,10195.0,green,1
J2004,I3996,11131.0,11133.0,green,1
J2004,I5004,14784.0,14803.0,green,3
J4330,I6316,19631.0,19638.0,brown,2
J4330,I7885,24793.0,24804.0,green,4
J4551,I3115,8076.0,8080.0,brown,1
J4551,I5675,17154.0,17165.0,brown,2
J4551,I5867,17900.0,17912.0,brown,1
J4551,I8892,27564.0,27566.0,green,1
J4551,I9004,27841.0,27842.0,green,1
J1513,I2817,7067.0,7073.0,brown,1
J1513,I5185,15486.0,15494.0,brown,1
J1513,I5665,17133.0,17134.0,brown,1
J1513,I6562,20463.0,20464.0,green,1
J1513,I7202,22758.0,22760.0,green,1
J443,I766,1479.0,1480.0,green,1
J443,I2030,4811.0,4815.0,green,1
J443,I2238,5391.0,5398.0,green,2
J2502,I4286,12125.0,12126.0,green,1
J2502,I4350,12364.0,12376.0,green,3
J3735,I2291,5547.0,5549.0,brown,2
J3735,I8180,25640.0,25644.0,green,2
J3735,I8436,26373.0,26376.0,green,2
J570,I206,320.0,321.0,green,1
J570,I366,622.0,623.0,green,1
J570,I430,730.0,731.0,green,1
J570,I1390,3042.0,3043.0,green,1
J570,I1454,3197.0,3200.0,green,1
J2660,I5207,15551.0,15564.0,green,3
J2660,I9111,28058.0,28060.0,green,1
J552,I1450,3186.0,3189.0,green,3
J552,I1610,3610.0,3612.0,green,2
J604,I1251,2698.0,2700.0,green,1
J604,I4511,12961.0,12977.0,green,4
J2556,I5888,17988.0,17997.0,green,5
J2556,I7168,22637.0,22640.0,green,1
J1380,I354,599.0,600.0,brown,1
J1380,I386,657.0,659.0,brown,1
J1380,I7299,23057.0,23058.0,green,1
J2599,I4232,11954.0,11957.0,green,2
J2599,I4295,12159.0,12165.0,brown,3
J2042,I3050,7887.0,7889.0,green,1
J2042,I3497,9363.0,9369.0,brown,1
J2042,I8042,25241.0,25246.0,green,2
J4377,I3653,9925.0,9927.0,brown,2
J4377,I5925,18132.0,18136.0,brown,1
J4377,I8966,27744.0,27747.0,green,3
J1476,I4339,12307.0,12323.0,brown,1
J1476,I5444,16381.0,16395.0,green,1
J4067,I2542,6262.0,6263.0,brown,1
J4067,I2990,7689.0,7690.0,brown,1
J4067,I5198,15534.0,15537.0,brown,1
J4067,I8383,26206.0,26217.0,green,1
J4089,I6543,20370.0,20386.0,green,2
J2190,I2871,7270.0,7272.0,green,2
J2190,I2903,7374.0,7376.0,green,2
J2190,I3127,8116.0,8117.0,green,1
J2190,I6052,18650.0,18667.0,green,1
J2020,I4133,11573.0,11574.0,green,1
J2020,I4165,11684.0,11690.0,green,4
J1349,I1943,4566.0,4570.0,green,1
J1349,I2647,6600.0,6605.0,green,1
J1349,I2774,6942.0,6944.0,brown,1
J1349,I3575,9631.0,9638.0,green,2
J1349,I3711,10099.0,10106.0,green,1
J3283,I8167,25581.0,25595.0,green,5
J835,I2262,5470.0,5472.0,brown,1
J835,I4983,14712.0,14718.0,green,2
J835,I7967,25060.0,25064.0,green,1
J3168,I1361,2957.0,2959.0,brown,1
J3168,I4786,13978.0,13986.0,green,1
J3168,I6482,20182.0,20184.0,green,2
J4798,I8187,25665.0,25668.0,green,1
J4798,I8235,25824.0,25826.0,green,2
J4798,I8443,26390.0,26393.0,brown,2
J4798,I9611,29143.0,29145.0,green,1
J3085,I3119,8090.0,8096.0,green,2
J3085,I6263,19457.0,19459.0,green,2
J2309,I3970,11026.0,11029.0,green,1
J2309,I4962,14646.0,14649.0,green,1
J2309,I6186,19190.0,19197.0,green,4
J2859,I4131,11566.0,11572.0,green,2
J4815,I8206,25726.0,25732.0,green,4
J4815,I8734,27167.0,27170.0,green,1
J4815,I9294,28483.0,28484.0,green,1
J383,I4478,12841.0,12848.0,green,1
J383,I4893,14359.0,14370.0,brown,2
J383,I5962,18302.0,18307.0,green,2
J1524,I739,1419.0,1420.0,green,1
J1524,I1731,3946.0,3949.0,green,1
J1524,I2339,5655.0,5668.0,green,1
J4407,I4307,12203.0,12206.0,brown,2
