Job,Interval,Start,End,Energy,Flow
J956,I4296,12262.0,12272.0,green,1
J956,I7016,21804.0,21813.0,green,1
J221,I694,1278.0,1280.0,green,1
J221,I1015,1910.0,1913.0,green,1
J221,I1471,3090.0,3094.0,green,1
J2701,I1334,2687.0,2689.0,brown,1
J2701,I6070,18521.0,18528.0,brown,1
J2701,I7414,23105.0,23107.0,brown,1
J2701,I8010,24997.0,24999.0,brown,1
J2701,I8055,25137.0,25139.0,green,2
J1601,I2073,4744.0,4745.0,brown,1
J1601,I3514,9524.0,9533.0,green,1
J1601,I6330,19387.0,19389.0,green,1
J2180,I2365,5617.0,5620.0,green,1
J2180,I2429,5835.0,5840.0,green,2
J2180,I2525,6149.0,6155.0,green,1
J2180,I5917,17907.0,17910.0,green,2
J3356,I5742,17309.0,17315.0,brown,3
J3356,I5839,17620.0,17622.0,green,1
J2531,I2842,7203.0,7209.0,brown,1
J2531,I4827,14124.0,14134.0,green,1
J2531,I6218,19001.0,19008.0,brown,2
J2041,I3664,10033.0,10050.0,green,6
J3044,I7358,22896.0,22900.0,brown,1
J4954,I6030,18388.0,18390.0,brown,2
J4954,I6062,18487.0,18492.0,brown,1
J4954,I9103,27864.0,27867.0,green,1
J4954,I9326,28377.0,28378.0,brown,1
J2272,I2954,7525.0,7527.0,green,2
J2272,I3562,9721.0,9723.0,green,1
J2272,I4106,11555.0,11558.0,green,1
J2272,I4298,12283.0,12290.0,green,1
J1531,I2749,6953.0,6957.0,green,2
J1531,I2781,7035.0,7038.0,green,3
J1531,I4815,14079.0,14081.0,green,1
J2306,I4803,14040.0,14046.0,brown,1
J2306,I8024,25038.0,25051.0,green,2
J2306,I8052,25131.0,25132.0,green,1
J405,I6845,21221.0,21230.0,brown,1
J405,I6934,21541.0,21543.0,green,1
J405,I8934,27435.0,27444.0,green,1
J1525,I3532,9581.0,9586.0,brown,1
J1525,I5997,18242.0,18244.0,green,1
J1525,I6124,18696.0,18697.0,brown,1
J1525,I6140,18748.0,18752.0,brown,1
J1525,I6732,20861.0,20864.0,brown,1
J1525,I6957,21608.0,21609.0,green,1
J1055,I4114,11581.0,11593.0,green,1
J1055,I5154,15262.0,15271.0,green,1
J726,I344,563.0,566.0,green,1
J726,I377,627.0,636.0,green,1
J726,I505,884.0,887.0,green,1
J726,I1017,1915.0,1928.0,green,1
J4373,I6272,19168.0,19173.0,green,1
J4373,I7744,24178.0,24186.0,green,1
J4373,I8112,25293.0,25299.0,green,1
J4023,I4164,11777.0,11786.0,brown,2
J4023,I4229,12009.0,12014.0,green,2
J4023,I8068,25185.0,25189.0,brown,2
J1540,I1783,3922.0,3927.0,brown,4
J1540,I6071,18528.0,18531.0,brown,1
J1840,I819,1527.0,1528.0,green,1
J1840,I1619,3486.0,3488.0,green,1
J1343,I2832,7182.0,7185.0,green,2
J1343,I4648,13541.0,13554.0,green,3
J1360,I2826,7155.0,7169.0,brown,2
J1360,I6443,19819.0,19822.0,green,1
J1360,I7115,22139.0,22146.0,green,1
J1360,I8155,25418.0,25419.0,green,1
J1787,I2354,5576.0,5578.0,green,1
J1787,I2418,5799.0,5804.0,green,1
J1787,I2898,7374.0,7380.0,green,1
J1787,I5266,15671.0,15673.0,green,1
J1787,I5478,16432.0,16434.0,green,2
J4949,I5620,16932.0,16933.0,brown,1
J4949,I8213,25587.0,25592.0,green,1
J610,I3958,11079.0,11092.0,green,6
J844,I2351,5557.0,5562.0,green,2
J844,I5423,16191.0,16201.0,green,4
J2557,I5182,15375.0,15381.0,brown,1
J2557,I7358,22896.0,22900.0,brown,1
J2557,I7871,24560.0,24567.0,green,1
J733,I239,376.0,378.0,brown,1
J733,I2576,6320.0,6326.0,green,1
J3517,I6328,19371.0,19384.0,green,6
J2343,I3341,8891.0,8893.0,brown,1
J2343,I7694,24025.0,24029.0,green,3
J135,I185,283.0,284.0,brown,1
J135,I691,1266.0,1273.0,green,2
J135,I3987,11183.0,11195.0,green,1
J135,I4647,13537.0,13541.0,green,1
J135,I4648,13541.0,13554.0,green,1
J4432,I6673,20631.0,20637.0,brown,1
J4432,I9009,27636.0,27645.0,brown,2
J4447,I3597,9821.0,9824.0,brown,1
J4447,I3629,9917.0,9921.0,brown,1
J4447,I6381,19596.0,19598.0,brown,1
J4447,I7149,22231.0,22240.0,brown,1
J4447,I9366,28462.0,28464.0,green,1
J4447,I9774,29316.0,29318.0,green,1
J2871,I3459,9286.0,9288.0,green,2
J2871,I3491,9417.0,9418.0,green,1
J2871,I4451,12816.0,12820.0,green,2
J2871,I7147,22226.0,22229.0,green,1
J422,I4499,13002.0,13009.0,green,1
J422,I4530,13114.0,13115.0,brown,1
J422,I6099,18590.0,18597.0,green,1
J422,I6674,20637.0,20640.0,brown,1
J422,I7539,23485.0,23493.0,green,1
J422,I7571,23581.0,23587.0,green,1
J553,I2523,6138.0,6147.0,green,1
J553,I3195,8426.0,8440.0,green,1
J4015,I5425,16204.0,16206.0,green,2
J4015,I5777,17420.0,17423.0,green,3
J4026,I7698,24043.0,24044.0,green,1
J4026,I7762,24230.0,24232.0,green,1
J258,I373,621.0,623.0,brown,2
J258,I4829,14135.0,14136.0,brown,1
J4874,I3629,9917.0,9921.0,brown,1
J4874,I3757,10404.0,10408.0,brown,3
J744,I1360,2758.0,2759.0,green,1
J744,I1392,2861.0,2862.0,green,1
J744,I1680,3644.0,3652.0,green,1
J2691,I4176,11834.0,11843.0,green,5
J2691,I5776,17414.0,17420.0,green,1
J385,I93,131.0,134.0,green,3
J385,I1117,2163.0,2166.0,green,1
J385,I3709,10230.0,10233.0,green,1
J435,I957,1803.0,1804.0,green,1
J435,I1021,1932.0,1936.0,green,1
J435,I1956,4415.0,4417.0,green,2
J3102,I3056,7912.0,7931.0,brown,2
J3102,I8945,27467.0,27469.0,green,1
J3102,I9457,28667.0,28670.0,green,1
J3102,I9873,29490.0,29491.0,green,1
J3102,I9905,29559.0,29560.0,green,1
J182,I636,1148.0,1149.0,green,1
J182,I764,1426.0,1429.0,green,3
J122,I341,557.0,559.0,green,1
J122,I470,808.0,809.0,green,1
J122,I822,1535.0,1539.0,green,2
J122,I1942,4371.0,4378.0,green,1
J122,I2646,6595.0,6601.0,green,1
J2399,I4602,13379.0,13388.0,green,4
J2399,I4673,13622.0,13626.0,brown,1
J1528,I2759,6980.0,6985.0,green,1
J1528,I4295,12254.0,12262.0,green,2
J1528,I4455,12824.0,12825.0,green,1
J1528,I6407,19678.0,19687.0,brown,1
J1528,I7067,21974.0,21979.0,green,1
J3669,I6611,20444.0,20448.0,brown,3
J3669,I8724,26872.0,26875.0,green,1
J3029,I4790,14000.0,14003.0,green,1
J3029,I5877,17754.0,17757.0,brown,3
J3029,I7197,22380.0,22383.0,brown,1
J4639,I7560,23558.0,23559.0,brown,1
J4639,I8424,26127.0,26137.0,brown,2
J1037,I1824,4059.0,4065.0,green,2
J1037,I2960,7546.0,7554.0,green,1
J1037,I5232,15532.0,15540.0,green,1
J189,I481,825.0,829.0,green,3
J3458,I5432,16222.0,16232.0,green,4
J411,I416,706.0,707.0,green,1
J1293,I2218,5180.0,5182.0,green,1
J1293,I2314,5450.0,5451.0,green,1
J1293,I3466,9320.0,9327.0,green,2
J1293,I4042,11333.0,11341.0,brown,1
J1293,I5426,16206.0,16212.0,green,1
J2049,I4648,13541.0,13554.0,green,2
J2049,I4972,14600.0,14606.0,green,4
J1377,I825,1543.0,1548.0,green,1
J1377,I1017,1915.0,1928.0,green,1
J2183,I4096,11504.0,11511.0,green,3
J2183,I4480,12930.0,12931.0,green,1
J2183,I6006,18289.0,18295.0,green,2
J4950,I7412,23101.0,23104.0,brown,1
J4950,I9877,29498.0,29501.0,green,1
J4950,I10133,29947.0,29950.0,green,1
J1409,I3607,9838.0,9844.0,brown,1
J1409,I5511,16560.0,16564.0,brown,1
J1409,I6727,20842.0,20847.0,brown,1
J1409,I6808,21092.0,21094.0,green,2
J1409,I7160,22265.0,22268.0,brown,1
J2901,I294,467.0,468.0,green,1
J437,I1576,3352.0,3353.0,green,1
J437,I3240,8562.0,8569.0,green,2
J2841,I2680,6714.0,6717.0,green,1
J2841,I2872,7291.0,7295.0,green,1
J2841,I4696,13700.0,13703.0,green,1
J2841,I5048,14872.0,14883.0,green,1
J2841,I6520,20054.0,20067.0,green,2
J3203,I6079,18546.0,18547.0,green,1
J3203,I6271,19166.0,19168.0,green,2
J3203,I6303,19278.0,19284.0,green,1
J4763,I1326,2667.0,2671.0,brown,1
J4763,I6670,20621.0,20626.0,brown,1
J4763,I8827,27141.0,27143.0,green,1
J2405,I2591,6379.0,6393.0,green,1
J2405,I4255,12107.0,12112.0,green,1
J4090,I4565,13232.0,13239.0,green,2
J4090,I6485,19945.0,19953.0,green,1
J4090,I6837,21172.0,21179.0,green,1
J4090,I7573,23592.0,23604.0,green,1
J4090,I8021,25025.0,25028.0,green,1
J2705,I2329,5485.0,5486.0,brown,1
J2705,I9145,27993.0,27998.0,brown,1
J2705,I9209,28128.0,28134.0,brown,1
J2705,I9434,28625.0,28634.0,green,2
J2705,I10010,29749.0,29752.0,green,1
J1568,I3103,8098.0,8103.0,green,1
J1568,I3167,8323.0,8329.0,green,3
J1568,I3199,8449.0,8453.0,green,1
J1687,I4765,13918.0,13926.0,brown,2
J1687,I8165,25439.0,25440.0,brown,1
J1687,I8221,25623.0,25630.0,brown,3
J4353,I5193,15413.0,15416.0,brown,2
J1667,I3851,10716.0,10725.0,green,1
J1667,I4171,11808.0,11816.0,green,2
J1069,I7351,22850.0,22861.0,green,1
J1069,I7355,22874.0,22886.0,green,1
J1069,I7871,24560.0,24567.0,green,2
J1557,I1614,3467.0,3470.0,green,2
J1557,I5455,16334.0,16350.0,green,1
J1557,I5645,17014.0,17018.0,brown,1
J1444,I3929,10979.0,10981.0,green,2
J1444,I5209,15460.0,15464.0,green,1
J4869,I9693,29156.0,29157.0,green,1
J4869,I9757,29284.0,29286.0,green,1
J4869,I9821,29393.0,29394.0,green,1
J1731,I3781,10465.0,10471.0,green,4
J759,I2001,4528.0,4530.0,green,2
J759,I2257,5285.0,5286.0,green,1
J759,I2577,6326.0,6332.0,green,1
J759,I5265,15663.0,15671.0,green,1
J4978,I8514,26358.0,26360.0,green,2
J4978,I9974,29685.0,29691.0,green,1
J3494,I548,960.0,962.0,brown,2
J3494,I5669,17090.0,17094.0,green,3
J3494,I7653,23878.0,23883.0,green,1
J3164,I6044,18423.0,18425.0,green,1
J3164,I7836,24453.0,24457.0,green,2
J4473,I7824,24417.0,24418.0,brown,1
J4473,I8081,25219.0,25223.0,green,1
J4473,I8641,26673.0,26685.0,green,2
J4473,I8673,26750.0,26757.0,green,1
J1609,I2893,7358.0,7362.0,brown,3
J1609,I3117,8157.0,8160.0,brown,1
J1628,I2454,5915.0,5929.0,green,4
J1628,I2486,6023.0,6024.0,green,1
J1117,I1586,3376.0,3377.0,green,1
J1117,I1682,3653.0,3658.0,green,3
J1117,I2898,7374.0,7380.0,green,1
J2662,I3519,9546.0,9551.0,green,1
J2662,I3551,9668.0,9677.0,green,3
J2662,I3839,10673.0,10681.0,green,1
J2662,I5631,16956.0,16961.0,green,1
J4169,I3790,10493.0,10500.0,brown,1
J4169,I6254,19115.0,19119.0,brown,1
J4169,I9463,28680.0,28681.0,green,1
J2038,I5647,17020.0,17028.0,brown,1
J2038,I6384,19600.0,19606.0,green,3
J2038,I6607,20433.0,20435.0,brown,1
J3918,I1967,4442.0,4443.0,brown,1
J3918,I5232,15532.0,15540.0,green,1
J3918,I7992,24931.0,24941.0,green,1
J3918,I8271,25741.0,25745.0,brown,1
J3918,I8335,25911.0,25913.0,brown,1
J2776,I4254,12097.0,12107.0,green,3
J1521,I83,119.0,121.0,green,2
J1521,I4563,13216.0,13221.0,green,1
J1521,I6483,19941.0,19944.0,green,1
J1521,I7091,22069.0,22078.0,brown,1
J14,I291,463.0,464.0,green,1
J14,I579,1011.0,1012.0,green,1
J14,I643,1164.0,1167.0,green,1
J3943,I5023,14786.0,14793.0,brown,1
J3943,I6528,20129.0,20135.0,green,3
J3246,I6357,19506.0,19516.0,green,3
J2703,I7082,22038.0,22043.0,green,4
J2703,I7114,22136.0,22139.0,green,1
J2703,I8056,25139.0,25148.0,green,1
J4021,I3123,8188.0,8196.0,brown,1
J4021,I6867,21313.0,21322.0,brown,1
J4021,I7891,24627.0,24629.0,brown,1
J4021,I8308,25835.0,25840.0,green,1
J4021,I9508,28786.0,28789.0,green,1
J4402,I1917,4292.0,4296.0,brown,3
J4402,I3902,10880.0,10886.0,green,1
J313,I830,1558.0,1559.0,green,1
J313,I1022,1936.0,1939.0,green,1
J313,I1118,2166.0,2172.0,green,2
J313,I1278,2553.0,2556.0,green,2
J1448,I787,1464.0,1468.0,green,1
J1448,I1620,3488.0,3494.0,green,1
J1448,I2036,4627.0,4631.0,green,3
J4293,I3431,9216.0,9221.0,brown,1
J4293,I3623,9886.0,9893.0,brown,1
J4293,I4296,12262.0,12272.0,green,1
J4293,I9048,27731.0,27733.0,green,1
J4640,I3389,9075.0,9077.0,brown,2
J4640,I5342,15951.0,15961.0,green,3
J4640,I7262,22599.0,22603.0,green,1
J4612,I8354,25963.0,25970.0,green,1
J4612,I8770,27001.0,27008.0,green,1
J1686,I1707,3737.0,3740.0,brown,1
J1686,I5036,14835.0,14842.0,green,1
J1686,I8180,25474.0,25479.0,green,4
J3611,I3155,8294.0,8296.0,green,1
J3611,I5779,17426.0,17427.0,green,1
J1795,I5442,16261.0,16284.0,green,6
J1099,I3371,8979.0,8990.0,brown,2
J1099,I3564,9728.0,9732.0,green,2
J1099,I5611,16890.0,16895.0,brown,1
J1099,I6667,20610.0,20613.0,brown,1
J4875,I8714,26849.0,26853.0,green,1
J4875,I9898,29539.0,29544.0,green,3
J2370,I664,1200.0,1201.0,brown,1
J2370,I7785,24298.0,24306.0,green,2
J1290,I3092,8055.0,8057.0,green,2
J1290,I3708,10224.0,10230.0,brown,1
J2075,I2708,6807.0,6810.0,brown,1
J2075,I5205,15441.0,15449.0,green,2
J2075,I8292,25792.0,25795.0,brown,2
J3307,I493,860.0,861.0,brown,1
J3307,I1005,1893.0,1894.0,brown,1
J3307,I4302,12309.0,12314.0,green,1
J3307,I6518,20049.0,20053.0,green,1
J3307,I6702,20751.0,20752.0,green,1
J3307,I7118,22152.0,22154.0,green,1
J1654,I2899,7380.0,7381.0,green,1
J1654,I2963,7568.0,7571.0,green,3
J4866,I8947,27472.0,27473.0,green,1
J4866,I9011,27646.0,27649.0,brown,2
J4866,I9459,28671.0,28674.0,green,1
J4495,I7746,24189.0,24195.0,green,1
J4495,I8354,25963.0,25970.0,green,1
J4495,I8738,26902.0,26907.0,green,1
J4495,I9762,29293.0,29294.0,green,1
J2664,I665,1201.0,1203.0,brown,2
J2664,I729,1352.0,1354.0,brown,1
J2664,I8410,26092.0,26094.0,green,1
J180,I3935,10999.0,11008.0,green,1
J180,I6679,20652.0,20665.0,green,2
J180,I6847,21233.0,21236.0,green,1
J180,I7134,22179.0,22185.0,brown,1
J180,I7358,22896.0,22900.0,brown,1
J4279,I6398,19649.0,19651.0,brown,2
J4279,I6430,19768.0,19771.0,brown,1
J4279,I6462,19877.0,19878.0,brown,1
J4691,I8504,26338.0,26342.0,green,1
J4691,I9239,28198.0,28203.0,brown,2
J2550,I4702,13719.0,13721.0,green,2
J3328,I734,1363.0,1364.0,brown,1
J3328,I894,1679.0,1685.0,brown,2
J3328,I5247,15580.0,15585.0,green,1
J3328,I5455,16334.0,16350.0,green,2
J751,I6631,20501.0,20504.0,green,2
J751,I7673,23954.0,23960.0,green,2
J1512,I2366,5620.0,5625.0,green,1
J1512,I2463,5951.0,5954.0,green,1
J1512,I2622,6508.0,6509.0,brown,1
J1512,I2910,7417.0,7419.0,brown,1
J1512,I4415,12707.0,12709.0,green,1
J1512,I6018,18349.0,18353.0,brown,1
J66,I277,438.0,439.0,green,1
J66,I406,683.0,686.0,green,3
J4854,I8685,26790.0,26792.0,brown,1
J4854,I8717,26857.0,26859.0,brown,1
J4854,I8846,27186.0,27193.0,green,1
J4854,I8973,27539.0,27547.0,brown,2
J4854,I9646,29068.0,29070.0,green,1
J169,I360,591.0,593.0,brown,1
J169,I488,844.0,849.0,brown,1
J169,I2761,6987.0,6990.0,green,2
J169,I6117,18671.0,18674.0,green,2
J2404,I1806,4001.0,4009.0,green,2
J2404,I3662,10027.0,10031.0,green,2
J2404,I4430,12759.0,12765.0,green,1
J2895,I6280,19199.0,19210.0,green,3
J2895,I6600,20405.0,20411.0,green,1
J4225,I1877,4214.0,4216.0,brown,1
J4225,I7902,24662.0,24667.0,green,2
J3216,I5931,17976.0,17994.0,green,3
J3216,I6122,18684.0,18693.0,brown,1
J3216,I7065,21964.0,21972.0,green,2
J240,I371,618.0,619.0,green,1
J240,I403,679.0,680.0,green,1
J240,I1683,3658.0,3659.0,green,1
J240,I2515,6118.0,6126.0,green,2
J2563,I3494,9429.0,9450.0,green,2
J2563,I4262,12140.0,12150.0,green,1
J2563,I6597,20387.0,20394.0,brown,1
J1543,I2156,4991.0,4995.0,green,2
J1543,I2444,5882.0,5887.0,green,1
J1543,I3371,8979.0,8990.0,brown,1
J4629,I9496,28749.0,28751.0,brown,1
J4629,I9657,29087.0,29089.0,green,1
J4629,I9817,29383.0,29386.0,green,1
J1920,I2883,7323.0,7327.0,green,4
J1920,I3107,8111.0,8117.0,green,1
J1920,I4451,12816.0,12820.0,green,1
J1342,I2612,6465.0,6470.0,green,1
J1342,I3732,10302.0,10309.0,green,2
J883,I1312,2626.0,2629.0,brown,2
J883,I1728,3787.0,3789.0,brown,1
J883,I5184,15382.0,15383.0,brown,1
J883,I7169,22288.0,22298.0,green,1
J4944,I4244,12052.0,12054.0,brown,1
J1632,I2063,4711.0,4712.0,green,1
J1632,I2127,4873.0,4874.0,green,1
J1632,I3056,7912.0,7931.0,brown,1
J1632,I5775,17411.0,17414.0,green,1
J665,I3393,9084.0,9089.0,green,2
J665,I5145,15224.0,15236.0,green,1
J665,I5723,17251.0,17255.0,green,1
J665,I5889,17805.0,17816.0,green,2
J4069,I7591,23662.0,23670.0,brown,3
J4069,I7704,24053.0,24059.0,green,1
J2018,I3391,9082.0,9083.0,green,1
J2018,I3487,9410.0,9411.0,green,1
J2018,I3519,9546.0,9551.0,green,2
J384,I828,1555.0,1557.0,green,1
J384,I1052,2008.0,2012.0,green,4
J2674,I4467,12871.0,12876.0,green,3
J2674,I4499,13002.0,13009.0,green,2
J1056,I2571,6302.0,6304.0,green,2
J1056,I2603,6424.0,6431.0,green,1
J1832,I3011,7745.0,7752.0,brown,1
J1832,I3619,9871.0,9879.0,brown,2
J3295,I2452,5910.0,5914.0,brown,4
J3295,I8053,25132.0,25136.0,green,1
J3295,I9012,27649.0,27650.0,brown,1
J1631,I2945,7510.0,7512.0,green,2
J1631,I3169,8347.0,8348.0,green,1
J1419,I3066,7954.0,7955.0,brown,1
J1419,I3386,9048.0,9058.0,brown,1
J1419,I7610,23723.0,23730.0,brown,1
J1419,I8637,26669.0,26670.0,green,1
J4773,I4164,11777.0,11786.0,brown,2
J4773,I5221,15499.0,15501.0,green,2
J4773,I8685,26790.0,26792.0,brown,1
J4032,I3114,8134.0,8147.0,brown,1
J4032,I3402,9117.0,9119.0,brown,1
J4032,I3434,9226.0,9227.0,brown,1
J4032,I4682,13653.0,13660.0,brown,1
J4032,I5995,18237.0,18240.0,green,1
J4032,I7115,22139.0,22146.0,green,1
J4502,I9240,28203.0,28208.0,brown,1
J4502,I9913,29574.0,29575.0,green,1
J4502,I10105,29901.0,29902.0,green,1
J315,I608,1081.0,1085.0,green,2
J315,I671,1216.0,1220.0,brown,1
J315,I1824,4059.0,4065.0,green,2
J315,I4832,14141.0,14143.0,green,1
J3861,I5128,15173.0,15177.0,green,4
J3861,I6376,19584.0,19585.0,green,1
J3484,I6280,19199.0,19210.0,green,1
J3484,I9071,27792.0,27794.0,brown,1
J1045,I1494,3143.0,3144.0,green,1
J1045,I1558,3307.0,3309.0,green,2
J1045,I2454,5915.0,5929.0,green,2
J1045,I2678,6699.0,6710.0,green,1
J1307,I8022,25028.0,25033.0,green,1
J1307,I8024,25038.0,25051.0,green,1
J1307,I8028,25060.0,25062.0,green,1
J1307,I8032,25071.0,25072.0,green,1
J3525,I4300,12292.0,12308.0,green,4
J3525,I4972,14600.0,14606.0,green,1
J3525,I8267,25736.0,25738.0,brown,1
J351,I2520,6133.0,6135.0,green,1
J351,I4504,13026.0,13029.0,green,1
J351,I4888,14309.0,14310.0,green,1
J1469,I4408,12689.0,12695.0,green,2
J3925,I5066,14946.0,14950.0,green,1
J3925,I7402,23063.0,23066.0,green,2
J3925,I7638,23831.0,23835.0,green,1
J3925,I7896,24638.0,24641.0,green,2
J4466,I7742,24174.0,24176.0,green,2
J4466,I8418,26113.0,26115.0,brown,1
J4466,I8482,26273.0,26280.0,brown,1
J4466,I9150,28006.0,28007.0,brown,1
J1862,I4062,11416.0,11417.0,brown,1
J1862,I5054,14900.0,14901.0,brown,1
J1862,I5570,16768.0,16770.0,brown,1
J1862,I6719,20798.0,20799.0,green,1
J3252,I4855,14195.0,14204.0,green,3
J3252,I5302,15816.0,15822.0,brown,2
