Job,Interval,Start,End,Energy,Flow
J2706,I1448,3122.0,3123.0,green,1
J2706,I1928,4459.0,4464.0,green,1
J2706,I5032,14889.0,14904.0,green,1
J2249,I6936,21694.0,21706.0,green,2
J2249,I7376,23222.0,23236.0,green,1
J2249,I8119,25466.0,25470.0,brown,1
J214,I4249,12139.0,12142.0,brown,1
J214,I4377,12616.0,12619.0,brown,1
J214,I6617,20622.0,20637.0,brown,2
J214,I6650,20746.0,20758.0,green,1
J214,I7033,22043.0,22049.0,brown,1
J2767,I660,1201.0,1202.0,brown,1
J2767,I724,1352.0,1353.0,brown,1
J2767,I1556,3392.0,3394.0,brown,1
J2767,I2741,6909.0,6914.0,green,1
J2767,I5941,18203.0,18208.0,green,1
J2767,I7294,22939.0,22950.0,brown,1
J1658,I3249,8612.0,8623.0,green,3
J1658,I5969,18321.0,18328.0,green,1
J1658,I6016,18494.0,18498.0,brown,1
J3099,I5766,17551.0,17559.0,green,1
J3099,I5798,17648.0,17650.0,green,1
J3099,I8684,27143.0,27148.0,green,2
J3876,I2498,6189.0,6198.0,brown,2
J3876,I3331,8897.0,8916.0,green,1
J3553,I4207,11981.0,11992.0,green,2
J3553,I4271,12246.0,12269.0,green,4
J2545,I1435,3083.0,3084.0,brown,1
J2545,I3484,9478.0,9479.0,green,1
J2545,I5740,17469.0,17474.0,green,1
J4759,I3746,10324.0,10325.0,brown,1
J4759,I7747,24479.0,24486.0,green,1
J1505,I2480,6142.0,6146.0,green,2
J1505,I2736,6898.0,6902.0,green,1
J1319,I3632,9967.0,9969.0,green,1
J1319,I3855,10725.0,10733.0,brown,1
J1319,I4016,11297.0,11306.0,green,1
J2070,I3383,9121.0,9122.0,green,1
J2070,I3415,9229.0,9231.0,green,2
J2070,I3511,9554.0,9557.0,green,1
J2070,I4343,12482.0,12485.0,green,2
J176,I7734,24411.0,24417.0,brown,3
J4187,I7523,23709.0,23710.0,green,1
J4187,I7555,23802.0,23804.0,brown,1
J4187,I7619,24031.0,24034.0,green,1
J4187,I7955,24987.0,24997.0,green,3
J4398,I4702,13788.0,13797.0,brown,2
J4398,I9183,28290.0,28294.0,green,3
J3807,I7406,23350.0,23358.0,green,1
J3807,I8110,25443.0,25449.0,green,2
J3807,I8302,26026.0,26029.0,green,1
J3807,I8436,26398.0,26405.0,green,2
J897,I203,315.0,318.0,brown,1
J897,I297,472.0,473.0,green,1
J897,I329,538.0,540.0,green,2
J897,I1705,3799.0,3801.0,green,1
J897,I5034,14905.0,14909.0,brown,1
J804,I1111,2257.0,2259.0,green,1
J804,I1207,2503.0,2504.0,green,1
J63,I405,683.0,689.0,green,3
J63,I3349,9013.0,9018.0,green,3
J4003,I2567,6403.0,6406.0,brown,2
J4003,I7480,23580.0,23585.0,green,1
J4003,I7607,23977.0,23987.0,brown,1
J4003,I8344,26151.0,26156.0,green,2
J3439,I5184,15546.0,15550.0,brown,1
J3439,I5936,18189.0,18191.0,brown,2
J4899,I9224,28396.0,28406.0,green,1
J4899,I9383,28727.0,28730.0,brown,1
J4899,I9960,29803.0,29804.0,green,1
J4899,I10024,29906.0,29908.0,green,1
J4899,I10056,29950.0,29952.0,green,2
J2018,I3142,8275.0,8279.0,green,2
J2018,I3334,8924.0,8927.0,green,2
J2018,I3398,9167.0,9174.0,green,2
J4053,I6434,19961.0,19963.0,brown,1
J4053,I7971,25060.0,25066.0,green,1
J4053,I8283,25960.0,25971.0,green,1
J1563,I1894,4374.0,4378.0,green,3
J1563,I3977,11137.0,11150.0,brown,2
J1563,I4198,11949.0,11952.0,green,1
J1701,I3534,9660.0,9661.0,green,1
J1701,I3598,9844.0,9847.0,green,1
J1701,I5838,17808.0,17819.0,brown,1
J1701,I5902,18052.0,18063.0,brown,1
J2769,I2004,4656.0,4660.0,brown,1
J2769,I7828,24688.0,24701.0,brown,2
J2445,I4694,13772.0,13773.0,green,1
J2445,I4726,13849.0,13853.0,green,4
J2445,I4758,13943.0,13944.0,green,1
J3568,I6177,19060.0,19075.0,green,1
J3568,I7585,23905.0,23915.0,green,5
J3324,I650,1173.0,1177.0,brown,2
J3324,I8843,27533.0,27536.0,green,1
J716,I743,1388.0,1389.0,green,1
J716,I967,1907.0,1912.0,green,3
J716,I1031,2054.0,2060.0,green,1
J716,I2311,5625.0,5631.0,green,1
J1309,I1935,4478.0,4480.0,green,2
J1309,I2063,4825.0,4826.0,green,1
J1309,I2159,5102.0,5104.0,green,2
J1309,I2607,6516.0,6520.0,green,1
J1633,I3047,7939.0,7942.0,brown,2
J1633,I3399,9174.0,9180.0,brown,1
J1633,I7607,23977.0,23987.0,brown,1
J3857,I4603,13396.0,13400.0,green,1
J3857,I4794,14047.0,14050.0,brown,2
J3857,I6267,19339.0,19354.0,green,1
J3857,I8219,25751.0,25757.0,green,2
J4978,I5467,16497.0,16504.0,brown,3
J4978,I10044,29929.0,29933.0,green,3
J216,I2165,5118.0,5123.0,green,1
J216,I2485,6159.0,6163.0,green,3
J216,I2741,6909.0,6914.0,green,2
J182,I61,89.0,90.0,green,1
J182,I414,700.0,702.0,green,2
J182,I478,822.0,823.0,green,1
J182,I894,1717.0,1720.0,green,1
J182,I2366,5770.0,5777.0,green,1
J985,I4609,13418.0,13427.0,brown,1
J985,I7650,24132.0,24136.0,green,4
J985,I9122,28154.0,28159.0,green,1
J4171,I6578,20466.0,20467.0,green,1
J4171,I6834,21354.0,21361.0,brown,4
J1854,I3068,7999.0,8012.0,green,3
J4483,I7775,24560.0,24564.0,green,1
J97,I145,215.0,216.0,brown,1
J97,I241,379.0,380.0,brown,1
J97,I306,487.0,491.0,green,1
J97,I3218,8516.0,8518.0,green,1
J129,I327,534.0,535.0,green,1
J129,I359,603.0,605.0,green,1
J129,I456,786.0,787.0,green,1
J129,I552,977.0,979.0,green,1
J129,I615,1102.0,1106.0,green,1
J129,I871,1667.0,1668.0,green,1
J4144,I9036,27963.0,27965.0,brown,1
J4144,I9229,28416.0,28419.0,green,3
J4144,I9581,29120.0,29121.0,green,1
J4144,I9629,29213.0,29216.0,green,1
J52,I431,733.0,735.0,brown,2
J52,I5136,15317.0,15322.0,green,1
J52,I7744,24472.0,24474.0,green,1
J52,I7968,25033.0,25049.0,green,1
J3370,I3834,10630.0,10631.0,brown,1
J3370,I3931,10980.0,10992.0,green,2
J3370,I5051,14966.0,14974.0,green,2
J2543,I4403,12709.0,12723.0,green,1
J2543,I4595,13375.0,13377.0,green,2
J2543,I6611,20596.0,20606.0,green,3
J2574,I4405,12725.0,12733.0,green,3
J2574,I4437,12836.0,12842.0,green,3
J3833,I7249,22789.0,22792.0,brown,1
J332,I4375,12609.0,12612.0,green,1
J332,I4503,13073.0,13078.0,green,1
J332,I7350,23136.0,23139.0,brown,2
J332,I8019,25213.0,25214.0,green,1
J4279,I1994,4635.0,4636.0,brown,1
J4279,I5547,16761.0,16768.0,green,1
J2479,I2776,7046.0,7049.0,green,1
J2479,I2808,7134.0,7138.0,green,1
J2479,I3288,8759.0,8768.0,green,4
J3329,I5766,17551.0,17559.0,green,1
J3329,I7526,23714.0,23717.0,green,3
J177,I1,1.0,2.0,brown,1
J177,I32,48.0,50.0,green,1
J177,I65,93.0,95.0,green,1
J177,I3841,10664.0,10675.0,green,3
J2320,I3726,10257.0,10262.0,green,4
J2320,I4590,13347.0,13367.0,green,1
J2320,I6620,20643.0,20649.0,green,1
J507,I1355,2867.0,2869.0,green,2
J507,I1579,3474.0,3478.0,brown,1
J507,I1771,4001.0,4004.0,green,1
J507,I2411,5928.0,5929.0,green,1
J1870,I1171,2414.0,2415.0,green,1
J1870,I1427,3066.0,3071.0,green,2
J1870,I4563,13254.0,13275.0,green,3
J1131,I38,56.0,57.0,green,1
J1131,I134,198.0,200.0,green,1
J1131,I5928,18161.0,18166.0,green,1
J1131,I6118,18848.0,18849.0,green,1
J4888,I6603,20568.0,20572.0,green,4
J241,I346,569.0,572.0,green,2
J241,I377,630.0,632.0,brown,1
J241,I2474,6105.0,6110.0,green,1
J241,I2632,6585.0,6594.0,green,1
J3311,I5568,16822.0,16831.0,green,1
J3311,I7968,25033.0,25049.0,green,3
J3812,I7013,21993.0,21995.0,brown,2
J3812,I7046,22079.0,22080.0,green,1
J3812,I7334,23085.0,23091.0,brown,3
J4820,I7644,24116.0,24120.0,brown,1
J4820,I8285,25972.0,25977.0,green,2
J3708,I4503,13073.0,13078.0,green,1
J3708,I7427,23429.0,23433.0,green,3
J2791,I4658,13654.0,13658.0,brown,2
J2791,I6643,20718.0,20722.0,green,1
J2791,I9244,28439.0,28440.0,green,1
J2791,I9267,28482.0,28486.0,green,2
J3605,I3389,9142.0,9145.0,green,3
J888,I1440,3096.0,3100.0,brown,2
J888,I4000,11246.0,11252.0,brown,1
J888,I7617,24015.0,24024.0,green,2
J888,I8289,25991.0,25997.0,green,1
J3730,I3986,11181.0,11185.0,green,3
J3730,I6946,21734.0,21742.0,green,2
J4066,I5033,14904.0,14905.0,green,1
J944,I1778,4024.0,4026.0,green,1
J944,I2211,5285.0,5290.0,brown,2
J944,I3155,8324.0,8332.0,green,2
J944,I3475,9438.0,9441.0,green,1
J2899,I5814,17699.0,17712.0,green,1
J2899,I7302,22975.0,22979.0,green,2
J1916,I645,1165.0,1167.0,brown,1
J1916,I1797,4068.0,4071.0,brown,1
J1916,I7501,23648.0,23657.0,brown,1
J1858,I331,544.0,545.0,green,1
J1858,I1708,3811.0,3815.0,green,2
J1858,I5884,17990.0,17997.0,green,2
J1858,I5932,18176.0,18179.0,green,1
J1592,I661,1202.0,1203.0,brown,1
J1592,I981,1933.0,1936.0,brown,1
J1592,I4502,13071.0,13073.0,green,1
J1592,I8454,26455.0,26461.0,green,1
J2867,I1176,2431.0,2433.0,brown,1
J2867,I5113,15198.0,15222.0,green,4
J2867,I7801,24629.0,24631.0,green,1
J2440,I3682,10111.0,10120.0,green,3
J2354,I1941,4497.0,4499.0,brown,2
J2354,I1973,4581.0,4583.0,brown,2
J2354,I3254,8651.0,8656.0,green,1
J3923,I5251,15748.0,15754.0,brown,1
J3923,I7316,23021.0,23024.0,green,1
J2148,I2306,5603.0,5606.0,green,1
J2148,I2562,6391.0,6396.0,green,1
J2148,I2882,7399.0,7403.0,green,2
J2148,I5762,17539.0,17544.0,green,1
J2263,I1049,2101.0,2104.0,green,3
J2263,I5817,17723.0,17736.0,green,1
J2263,I5945,18219.0,18238.0,green,2
J3148,I1396,2985.0,2986.0,brown,1
J3148,I2229,5360.0,5363.0,green,1
J3148,I4437,12836.0,12842.0,green,1
J4445,I4643,13583.0,13609.0,green,3
J4445,I7362,23180.0,23184.0,brown,2
J4445,I8650,27049.0,27050.0,brown,1
J1797,I3776,10429.0,10451.0,green,2
J1797,I6688,20857.0,20865.0,green,1
J1797,I7392,23289.0,23297.0,green,2
J1797,I7968,25033.0,25049.0,green,1
J2930,I5264,15785.0,15796.0,green,4
J3268,I2286,5543.0,5549.0,green,5
J4342,I6572,20424.0,20439.0,brown,2
J4342,I7341,23116.0,23118.0,green,1
J4342,I8781,27377.0,27379.0,green,1
J4342,I8972,27828.0,27833.0,brown,1
J660,I1210,2513.0,2516.0,green,2
J660,I3066,7992.0,7996.0,green,2
J660,I4409,12744.0,12749.0,brown,2
J261,I1925,4453.0,4455.0,green,2
J261,I2757,6976.0,6985.0,green,3
J261,I5829,17767.0,17771.0,green,1
J45,I116,163.0,164.0,green,1
J45,I276,435.0,437.0,green,1
J1590,I2132,5000.0,5007.0,green,3
J1590,I2163,5111.0,5112.0,green,1
J1590,I2195,5235.0,5238.0,green,1
J1590,I2516,6261.0,6268.0,green,1
J2333,I2273,5502.0,5509.0,green,2
J2333,I3017,7811.0,7833.0,green,1
J2333,I3552,9714.0,9716.0,brown,1
J1683,I2415,5938.0,5940.0,brown,1
J1683,I5615,17003.0,17019.0,brown,2
J1683,I8480,26538.0,26542.0,green,2
J384,I7268,22847.0,22850.0,brown,1
J4170,I7476,23565.0,23573.0,green,3
J681,I7804,24635.0,24636.0,brown,1
J681,I7996,25138.0,25145.0,brown,2
J4133,I4590,13347.0,13367.0,green,2
J4133,I7869,24798.0,24808.0,brown,1
J4133,I7885,24843.0,24845.0,brown,1
J4133,I8110,25443.0,25449.0,green,1
J3811,I4505,13079.0,13081.0,green,1
J3811,I4665,13667.0,13671.0,green,2
J3811,I5337,16025.0,16028.0,green,1
J3811,I7513,23684.0,23686.0,green,1
J3811,I7832,24705.0,24708.0,brown,1
J1086,I1430,3073.0,3075.0,brown,1
J1086,I1495,3229.0,3231.0,green,1
J1086,I1527,3316.0,3324.0,green,1
J1086,I2835,7219.0,7220.0,green,1
J1086,I2867,7328.0,7340.0,green,1
J1419,I1243,2604.0,2608.0,green,3
J1419,I1850,4229.0,4233.0,brown,2
J4088,I5867,17922.0,17938.0,green,2
J4088,I5994,18401.0,18406.0,brown,4
J2198,I3933,10995.0,10996.0,green,1
J2198,I4605,13402.0,13409.0,green,1
J235,I289,462.0,463.0,green,1
J235,I322,523.0,525.0,green,2
J235,I1346,2844.0,2846.0,green,1
J235,I2114,4953.0,4955.0,green,2
J4557,I4231,12052.0,12053.0,brown,1
J4557,I4711,13815.0,13817.0,brown,1
J4557,I4839,14196.0,14197.0,brown,1
J4557,I8488,26565.0,26578.0,green,3
J4599,I6151,18961.0,18967.0,brown,4
J4599,I8664,27087.0,27090.0,green,2
J2929,I1176,2431.0,2433.0,brown,1
J2929,I7961,25004.0,25008.0,green,1
J2929,I8489,26578.0,26582.0,green,2
J2929,I9365,28691.0,28695.0,green,2
J4916,I4651,13632.0,13633.0,brown,1
J4916,I4907,14434.0,14435.0,brown,1
J4916,I5291,15863.0,15870.0,brown,1
J4916,I9804,29538.0,29539.0,green,1
J4916,I10060,29957.0,29959.0,green,2
J3990,I6721,20978.0,20986.0,brown,3
J3990,I8194,25671.0,25679.0,green,3
J171,I475,819.0,820.0,green,1
J171,I5179,15511.0,15521.0,brown,2
J171,I6165,19014.0,19016.0,green,2
J3090,I3615,9923.0,9928.0,brown,1
J3090,I5183,15535.0,15546.0,brown,3
J3090,I6015,18493.0,18494.0,brown,1
J3090,I8640,27029.0,27032.0,green,1
J2493,I3535,9661.0,9670.0,green,2
J2493,I5775,17583.0,17585.0,green,1
J2493,I6078,18709.0,18719.0,brown,1
J2493,I7207,22632.0,22643.0,green,1
J1786,I2222,5324.0,5338.0,green,3
J1786,I4590,13347.0,13367.0,green,2
J733,I4957,14615.0,14625.0,brown,2
J733,I8254,25875.0,25887.0,green,4
J3036,I3365,9068.0,9072.0,green,3
J3036,I4548,13190.0,13196.0,brown,1
J3036,I4612,13445.0,13451.0,brown,1
J673,I1240,2588.0,2593.0,green,1
J673,I1304,2732.0,2733.0,green,1
J673,I1336,2818.0,2820.0,green,1
J673,I1338,2825.0,2829.0,green,2
J1596,I2586,6457.0,6460.0,green,3
J1596,I2618,6547.0,6549.0,green,1
J1596,I2682,6729.0,6730.0,green,1
J1596,I3747,10325.0,10336.0,brown,1
J3110,I3893,10853.0,10859.0,green,1
J3110,I4597,13378.0,13386.0,green,1
J355,I1283,2685.0,2688.0,green,2
J1962,I3079,8045.0,8048.0,green,2
J1962,I3238,8575.0,8581.0,brown,1
J3518,I3166,8350.0,8354.0,brown,4
J3518,I3679,10104.0,10106.0,green,1
J3518,I4670,13682.0,13694.0,brown,1
J695,I2617,6544.0,6547.0,green,2
J695,I2681,6721.0,6729.0,green,4
J879,I1652,3659.0,3665.0,brown,3
J879,I2133,5007.0,5018.0,green,1
J879,I2389,5859.0,5870.0,green,2
J2384,I2533,6327.0,6330.0,green,1
J2384,I4901,14403.0,14410.0,green,2
J2384,I5540,16747.0,16748.0,brown,1
J2472,I4749,13916.0,13926.0,green,2
J2472,I6317,19574.0,19582.0,green,2
J2472,I7644,24116.0,24120.0,brown,1
J2875,I3637,9975.0,9978.0,green,3
J2875,I5197,15594.0,15603.0,green,1
J4504,I8074,25349.0,25352.0,brown,3
J4504,I8234,25805.0,25806.0,brown,1
J4504,I8714,27224.0,27226.0,brown,2
J161,I63,91.0,92.0,green,1
J161,I128,185.0,189.0,green,2
