Job,Interval,Start,End,Energy,Flow
J2495,I2108,5469.0,5480.0,brown,1
J2495,I4957,16506.0,16509.0,green,1
J3799,I5606,19206.0,19221.0,brown,1
J3799,I5799,20036.0,20040.0,green,3
J3297,I3663,11091.0,11094.0,green,1
J3297,I3855,11866.0,11873.0,green,1
J3297,I5911,20480.0,20488.0,green,4
J413,I443,788.0,789.0,green,1
J413,I637,1212.0,1215.0,green,1
J413,I764,1534.0,1543.0,green,1
J413,I2188,5709.0,5717.0,green,1
J1749,I968,2054.0,2060.0,green,4
J1749,I5512,18805.0,18817.0,green,2
J1792,I3280,9700.0,9701.0,brown,1
J1792,I6993,24440.0,24455.0,green,2
J1792,I7281,25334.0,25340.0,green,3
J2585,I5621,19272.0,19275.0,green,1
J2585,I6101,21200.0,21204.0,green,1
J2585,I6145,21371.0,21379.0,green,1
J2585,I6261,21777.0,21782.0,green,3
J4592,I3123,9072.0,9073.0,brown,1
J4592,I8116,27680.0,27681.0,green,1
J4592,I8404,28364.0,28368.0,green,1
J4592,I8628,28901.0,28903.0,green,2
J4592,I8948,29542.0,29546.0,green,1
J1826,I3242,9544.0,9549.0,green,2
J1826,I4202,13400.0,13402.0,green,1
J1826,I4362,14056.0,14059.0,green,2
J1826,I6025,20911.0,20915.0,brown,1
J189,I178,276.0,278.0,green,1
J189,I627,1192.0,1197.0,green,2
J189,I946,1987.0,1989.0,green,1
J2903,I4218,13489.0,13504.0,brown,1
J2903,I4786,15824.0,15835.0,brown,1
J2903,I4923,16352.0,16358.0,green,4
J4508,I8223,27934.0,27938.0,green,2
J3371,I3547,10631.0,10636.0,brown,2
J3371,I5852,20247.0,20253.0,green,1
J4576,I6631,23136.0,23156.0,green,2
J4576,I8022,27479.0,27483.0,brown,2
J3887,I4398,14198.0,14207.0,green,2
J815,I1910,4794.0,4798.0,green,1
J815,I2518,6838.0,6843.0,green,1
J815,I5149,17304.0,17337.0,brown,1
J815,I5274,17826.0,17834.0,green,1
J3894,I4985,16617.0,16619.0,brown,2
J3894,I5338,18080.0,18084.0,green,1
J3894,I5402,18340.0,18346.0,green,2
J3894,I6754,23618.0,23622.0,green,1
J2812,I4118,13011.0,13012.0,green,1
J2812,I4150,13131.0,13142.0,green,1
J2812,I4182,13312.0,13319.0,green,1
J1163,I2161,5631.0,5640.0,green,1
J1163,I4337,13955.0,13967.0,green,2
J1163,I4369,14083.0,14084.0,green,1
J1163,I5857,20259.0,20263.0,green,2
J2511,I2607,7142.0,7145.0,green,1
J2511,I2734,7624.0,7626.0,brown,2
J2511,I4559,14861.0,14868.0,green,3
J645,I3985,12441.0,12454.0,green,2
J645,I5553,19004.0,19006.0,green,1
J645,I6864,23966.0,23972.0,brown,3
J4263,I7068,24686.0,24688.0,green,2
J4263,I7100,24772.0,24774.0,green,1
J4263,I7292,25361.0,25364.0,green,2
J3369,I6102,21204.0,21214.0,green,1
J3369,I7005,24502.0,24513.0,brown,1
J4817,I7821,26944.0,26945.0,green,1
J4817,I7853,27041.0,27042.0,green,1
J4817,I7886,27125.0,27127.0,brown,1
J4817,I8077,27603.0,27604.0,green,1
J4817,I8173,27815.0,27820.0,green,1
J4817,I8333,28180.0,28182.0,green,1
J2619,I5891,20402.0,20407.0,brown,3
J1662,I2026,5140.0,5142.0,green,1
J1662,I2027,5142.0,5144.0,green,2
J1662,I2155,5604.0,5606.0,green,1
J1662,I4171,13234.0,13284.0,green,1
J1902,I1859,4632.0,4635.0,green,1
J1902,I1891,4718.0,4723.0,green,1
J1902,I2659,7358.0,7369.0,green,3
J2442,I2476,6702.0,6703.0,brown,1
J2442,I2508,6799.0,6802.0,brown,3
J2442,I2572,7034.0,7038.0,brown,2
J910,I1077,2335.0,2338.0,green,2
J910,I1357,3088.0,3100.0,green,1
J910,I1557,3691.0,3692.0,green,1
J910,I1629,3942.0,3954.0,green,2
J2242,I3488,10429.0,10448.0,green,1
J4073,I3453,10268.0,10277.0,brown,1
J4073,I6078,21129.0,21135.0,green,2
J3824,I6276,21843.0,21844.0,green,1
J3824,I6468,22536.0,22546.0,green,1
J4644,I5149,17304.0,17337.0,brown,4
J4644,I6270,21817.0,21825.0,green,2
J3802,I5551,18991.0,18996.0,green,2
J3083,I727,1452.0,1459.0,green,3
J3083,I2743,7646.0,7653.0,green,2
J4271,I4152,13149.0,13155.0,green,5
J4271,I4471,14498.0,14501.0,brown,1
J4813,I7597,26240.0,26246.0,green,1
J4813,I7628,26332.0,26335.0,brown,1
J4813,I8173,27815.0,27820.0,green,1
J3485,I8486,28561.0,28563.0,green,1
J3485,I8534,28669.0,28675.0,green,3
J983,I7034,24571.0,24578.0,green,2
J983,I7706,26579.0,26582.0,green,1
J983,I8762,29170.0,29174.0,green,3
J2868,I2421,6524.0,6526.0,green,1
J2776,I4407,14229.0,14237.0,green,2
J2776,I4630,15137.0,15150.0,brown,1
J2776,I8231,27952.0,27955.0,green,1
J1071,I292,481.0,483.0,green,1
J1071,I773,1563.0,1565.0,green,1
J1071,I805,1630.0,1632.0,green,2
J1071,I4517,14689.0,14696.0,green,2
J1885,I4171,13234.0,13284.0,green,3
J1885,I5771,19912.0,19921.0,green,2
J2534,I1706,4156.0,4167.0,brown,1
J2534,I4203,13402.0,13409.0,green,2
J2534,I4619,15098.0,15101.0,green,1
J2534,I6058,21050.0,21054.0,brown,1
J2534,I6618,23097.0,23105.0,brown,1
J1958,I936,1953.0,1957.0,green,3
J1958,I1384,3178.0,3180.0,green,1
J82,I109,150.0,152.0,green,2
J82,I143,211.0,213.0,green,1
J82,I240,394.0,396.0,green,1
J82,I561,1050.0,1052.0,green,1
J82,I1486,3480.0,3483.0,green,1
J2706,I1184,2635.0,2637.0,brown,1
J2706,I4321,13905.0,13914.0,green,1
J2706,I4839,16032.0,16045.0,green,3
J2249,I3951,12334.0,12342.0,brown,1
J2249,I6655,23251.0,23253.0,brown,2
J2249,I7545,26105.0,26106.0,brown,1
J214,I657,1252.0,1262.0,green,3
J214,I3312,9804.0,9810.0,brown,2
J214,I4016,12529.0,12531.0,brown,1
J2767,I3846,11843.0,11846.0,green,1
J2767,I5574,19091.0,19096.0,green,3
J2767,I6678,23354.0,23358.0,green,2
J1658,I3384,10017.0,10019.0,brown,1
J1658,I3481,10371.0,10392.0,green,1
J1658,I5537,18930.0,18934.0,green,3
J3099,I4381,14140.0,14147.0,green,3
J3099,I7863,27067.0,27071.0,green,1
J3876,I2288,6080.0,6082.0,green,1
J3876,I2608,7145.0,7154.0,green,1
J3876,I2640,7280.0,7286.0,green,1
J3553,I3958,12363.0,12366.0,brown,1
J3553,I4407,14229.0,14237.0,green,2
J3553,I4630,15137.0,15150.0,brown,1
J3553,I6359,22124.0,22138.0,green,2
J2545,I1300,2948.0,2949.0,green,1
J2545,I6068,21091.0,21093.0,green,2
J4759,I4536,14766.0,14772.0,brown,1
J4759,I8249,27993.0,27994.0,green,1
J1505,I2203,5750.0,5757.0,green,3
J1319,I4095,12920.0,12924.0,green,1
J1319,I6591,22996.0,23002.0,green,1
J1319,I7144,24897.0,24903.0,brown,1
J2070,I3077,8854.0,8859.0,green,3
J2070,I3845,11831.0,11843.0,green,2
J2070,I3940,12297.0,12299.0,brown,1
J176,I4352,14022.0,14024.0,green,1
J176,I6272,21827.0,21836.0,green,2
J4187,I6640,23184.0,23187.0,green,1
J4187,I6752,23610.0,23612.0,green,1
J4187,I6800,23754.0,23759.0,green,1
J4187,I6880,24024.0,24031.0,green,3
J4398,I6937,24234.0,24238.0,brown,1
J4398,I8346,28205.0,28211.0,green,1
J4398,I8650,28953.0,28956.0,green,1
J4398,I8654,28963.0,28966.0,green,2
J3807,I4730,15608.0,15613.0,brown,1
J3807,I6666,23290.0,23297.0,brown,1
J3807,I6714,23467.0,23474.0,brown,2
J3807,I7330,25454.0,25457.0,green,1
J3807,I7339,25477.0,25480.0,green,1
J897,I73,100.0,101.0,green,1
J897,I106,142.0,148.0,green,1
J897,I4590,14990.0,14993.0,green,2
J897,I4622,15110.0,15114.0,green,2
J804,I1347,3066.0,3072.0,green,1
J804,I1891,4718.0,4723.0,green,1
J63,I150,228.0,229.0,green,1
J63,I182,284.0,287.0,green,1
J63,I3895,12046.0,12053.0,green,2
J63,I4250,13663.0,13667.0,brown,2
J4003,I2261,5978.0,5985.0,brown,3
J4003,I2966,8453.0,8459.0,green,2
J4003,I6709,23461.0,23462.0,brown,1
J3439,I4609,15062.0,15063.0,green,1
J3439,I4641,15198.0,15222.0,green,2
J4899,I6950,24275.0,24277.0,brown,2
J4899,I7142,24886.0,24892.0,brown,2
J4899,I8423,28420.0,28422.0,green,1
J4899,I9127,29865.0,29868.0,green,1
J2018,I2821,7939.0,7942.0,green,3
J2018,I3077,8854.0,8859.0,green,2
J2018,I4093,12908.0,12912.0,green,1
J4053,I5572,19079.0,19090.0,green,1
J4053,I7372,25571.0,25583.0,green,2
J1563,I3301,9773.0,9777.0,brown,1
J1563,I3846,11843.0,11846.0,green,1
J1563,I4646,15238.0,15259.0,green,2
J1563,I5462,18616.0,18622.0,green,1
J1563,I5789,19988.0,19998.0,brown,1
J1701,I3269,9660.0,9670.0,green,3
J1701,I4613,15073.0,15077.0,green,1
J2769,I5723,19731.0,19738.0,brown,1
J2769,I7635,26357.0,26363.0,brown,2
J2445,I4378,14135.0,14138.0,green,3
J2445,I4558,14853.0,14861.0,green,1
J2445,I4622,15110.0,15114.0,green,1
J2445,I4698,15487.0,15488.0,green,1
J3568,I3759,11481.0,11482.0,brown,1
J3568,I3823,11721.0,11726.0,brown,1
J3568,I3984,12437.0,12441.0,green,2
J3568,I6719,23489.0,23491.0,brown,1
J3568,I7248,25232.0,25236.0,green,1
J3324,I3314,9812.0,9820.0,brown,1
J3324,I4786,15824.0,15835.0,brown,1
J3324,I6962,24325.0,24330.0,brown,1
J716,I904,1868.0,1874.0,green,4
J716,I1032,2217.0,2221.0,green,1
J716,I1160,2565.0,2573.0,green,1
J1309,I1965,4950.0,4953.0,green,1
J1309,I2092,5400.0,5410.0,brown,3
J1309,I4205,13411.0,13417.0,green,2
J1633,I3086,8916.0,8923.0,brown,3
J1633,I6639,23180.0,23184.0,green,1
J3857,I5000,16667.0,16669.0,brown,1
J3857,I5608,19224.0,19228.0,brown,1
J3857,I5673,19521.0,19533.0,green,3
J3857,I7341,25483.0,25492.0,green,1
J4978,I1974,4978.0,4981.0,brown,3
J4978,I5142,17271.0,17272.0,brown,1
J4978,I8726,29109.0,29110.0,brown,1
J4978,I9167,29925.0,29926.0,green,1
J216,I557,1042.0,1044.0,green,1
J216,I621,1177.0,1178.0,green,1
J216,I3598,10844.0,10849.0,green,2
J216,I3614,10909.0,10911.0,green,2
J182,I126,176.0,177.0,green,1
J182,I351,605.0,608.0,brown,1
J182,I479,850.0,853.0,green,2
J182,I511,923.0,927.0,green,1
J182,I959,2016.0,2017.0,green,1
J985,I1762,4356.0,4361.0,brown,1
J985,I3554,10662.0,10664.0,brown,1
J985,I4850,16083.0,16098.0,brown,3
J985,I7938,27252.0,27262.0,brown,1
J4171,I3677,11162.0,11165.0,brown,1
J4171,I3869,11949.0,11951.0,brown,2
J4171,I8126,27699.0,27701.0,green,2
J1854,I792,1606.0,1610.0,green,1
J1854,I4280,13777.0,13782.0,brown,2
J4483,I5918,20521.0,20530.0,green,1
J97,I116,160.0,161.0,green,1
J97,I149,224.0,228.0,green,3
J129,I445,790.0,795.0,green,1
J129,I509,919.0,920.0,green,1
J129,I797,1616.0,1620.0,green,2
J129,I829,1680.0,1681.0,brown,1
J129,I893,1837.0,1844.0,green,1
J4144,I6325,22019.0,22024.0,brown,1
J4144,I6613,23076.0,23082.0,brown,4
J4144,I7093,24752.0,24755.0,brown,1
J52,I1706,4156.0,4167.0,brown,2
J52,I6666,23290.0,23297.0,brown,1
J52,I7147,24905.0,24908.0,green,2
J3370,I3432,10192.0,10194.0,green,2
J3370,I3592,10824.0,10827.0,green,3
J2543,I4027,12573.0,12595.0,green,6
J2574,I3833,11763.0,11792.0,green,6
J3833,I8665,28990.0,28992.0,green,1
J332,I4005,12505.0,12511.0,green,1
J332,I6725,23508.0,23512.0,green,1
J332,I7269,25291.0,25294.0,green,2
J332,I7285,25345.0,25349.0,green,1
J4279,I1737,4282.0,4285.0,brown,2
J2479,I2174,5667.0,5670.0,brown,3
J2479,I2207,5768.0,5770.0,green,2
J2479,I2239,5910.0,5912.0,brown,1
J3329,I4292,13817.0,13818.0,brown,1
J3329,I4773,15762.0,15767.0,green,1
J3329,I6372,22203.0,22204.0,brown,1
J3329,I7173,24960.0,24966.0,green,1
J177,I1,1.0,2.0,brown,1
J177,I2,2.0,3.0,brown,1
J177,I129,184.0,185.0,brown,1
J177,I353,609.0,610.0,brown,1
J177,I2625,7220.0,7222.0,green,1
J177,I3858,11885.0,11900.0,brown,1
J2320,I3423,10167.0,10171.0,brown,4
J2320,I4544,14790.0,14794.0,green,1
J2320,I6015,20885.0,20891.0,brown,1
J507,I1280,2870.0,2871.0,green,1
J507,I1281,2871.0,2876.0,green,1
J507,I1297,2905.0,2929.0,green,2
J507,I2673,7421.0,7422.0,green,1
J1870,I1150,2543.0,2548.0,brown,4
J1870,I1790,4444.0,4447.0,brown,1
J1870,I4568,14889.0,14890.0,brown,1
J1131,I2951,8389.0,8393.0,green,1
J1131,I3591,10812.0,10824.0,green,1
J1131,I4103,12959.0,12968.0,green,1
J1131,I5495,18743.0,18750.0,green,1
J4888,I6026,20915.0,20918.0,brown,2
J4888,I8586,28796.0,28804.0,brown,2
J241,I366,630.0,631.0,brown,1
J241,I431,767.0,769.0,green,2
J241,I1903,4759.0,4772.0,green,2
J3311,I3133,9104.0,9110.0,brown,2
J3311,I3166,9250.0,9255.0,green,1
J3311,I3230,9497.0,9500.0,green,1
J3812,I6210,21591.0,21592.0,brown,1
J3812,I6338,22053.0,22054.0,brown,1
J3812,I7811,26908.0,26914.0,green,3
J3812,I8146,27751.0,27753.0,brown,1
J4820,I6905,24120.0,24123.0,green,1
J4820,I7993,27394.0,27396.0,green,2
J3708,I3286,9714.0,9716.0,brown,2
J3708,I5302,17942.0,17944.0,brown,1
J3708,I5367,18195.0,18196.0,green,1
J2791,I4225,13531.0,13532.0,brown,1
J2791,I4481,14532.0,14539.0,brown,1
J2791,I4513,14667.0,14675.0,brown,3
J2791,I8474,28536.0,28541.0,green,1
J3605,I4493,14582.0,14587.0,green,2
J3605,I6157,21412.0,21426.0,green,1
J888,I4649,15262.0,15269.0,green,1
J888,I4777,15783.0,15785.0,green,2
J888,I5481,18689.0,18696.0,brown,1
J888,I5705,19658.0,19663.0,brown,1
J888,I6473,22570.0,22577.0,green,1
J3730,I4132,13068.0,13071.0,green,1
J3730,I4227,13536.0,13542.0,brown,2
J3730,I4548,14814.0,14823.0,green,1
J3730,I4740,15636.0,15640.0,green,1
J4066,I4571,14904.0,14905.0,green,1
J944,I1826,4536.0,4546.0,green,2
J944,I3234,9508.0,9519.0,green,4
J2899,I3654,11050.0,11062.0,green,1
J2899,I5254,17742.0,17745.0,green,1
J2899,I6286,21873.0,21876.0,green,1
J1916,I4038,12649.0,12663.0,green,1
J1916,I5574,19091.0,19096.0,green,1
J1916,I7144,24897.0,24903.0,brown,1
J1858,I898,1851.0,1858.0,green,5
J1858,I2754,7692.0,7693.0,green,1
J1592,I5691,19606.0,19610.0,green,1
J1592,I7579,26197.0,26201.0,green,1
J1592,I8059,27555.0,27565.0,green,2
J2867,I4303,13845.0,13849.0,green,1
J2867,I4495,14595.0,14606.0,green,3
J2867,I6511,22721.0,22724.0,green,2
J2440,I3346,9916.0,9919.0,brown,1
J2440,I3507,10510.0,10511.0,green,1
J2440,I4811,15925.0,15928.0,green,1
J2354,I2297,6115.0,6124.0,green,1
J2354,I2521,6848.0,6852.0,green,1
J2354,I7121,24836.0,24843.0,green,1
J2354,I7213,25096.0,25099.0,green,2
J3923,I2687,7449.0,7456.0,brown,1
J3923,I4448,14386.0,14391.0,green,1
J2148,I2826,7958.0,7960.0,green,2
J2148,I4682,15413.0,15421.0,green,1
J2148,I5402,18340.0,18346.0,green,1
J2148,I5676,19541.0,19549.0,brown,1
J2263,I1013,2175.0,2180.0,green,1
J2263,I1236,2752.0,2754.0,brown,1
J2263,I1589,3794.0,3797.0,green,1
J2263,I4773,15762.0,15767.0,green,1
J2263,I4949,16471.0,16480.0,green,1
J2263,I5269,17789.0,17804.0,green,1
J3148,I3450,10257.0,10262.0,brown,1
J3148,I4523,14710.0,14717.0,green,2
J4445,I3979,12417.0,12421.0,brown,1
J4445,I4172,13284.0,13287.0,green,2
J4445,I7534,26070.0,26078.0,green,2
J4445,I7852,27037.0,27041.0,green,1
J1797,I2246,5929.0,5935.0,brown,1
J1797,I4679,15384.0,15407.0,green,5
J2930,I4725,15581.0,15589.0,brown,2
J2930,I4758,15701.0,15702.0,green,1
J2930,I4822,15958.0,15965.0,green,1
J3268,I2297,6115.0,6124.0,green,2
J3268,I3000,8559.0,8571.0,brown,1
J3268,I5097,17068.0,17073.0,green,1
J3268,I5815,20106.0,20107.0,green,1
J4342,I3325,9834.0,9842.0,brown,4
J4342,I8222,27932.0,27934.0,green,1
J660,I459,818.0,819.0,green,1
J660,I747,1501.0,1505.0,green,4
J660,I3116,9040.0,9051.0,brown,1
J261,I716,1416.0,1426.0,green,3
J261,I1484,3468.0,3479.0,green,1
J261,I6254,21751.0,21757.0,green,2
J45,I119,164.0,167.0,green,1
J45,I312,523.0,525.0,green,1
J1590,I2083,5360.0,5363.0,green,2
J1590,I2371,6357.0,6361.0,green,1
J1590,I3171,9267.0,9278.0,green,3
J2333,I2031,5159.0,5166.0,green,2
J2333,I2159,5624.0,5625.0,green,1
J2333,I2223,5844.0,5856.0,green,1
J1683,I1744,4307.0,4309.0,brown,1
J1683,I2000,5048.0,5050.0,brown,1
J1683,I3952,12342.0,12346.0,brown,1
J1683,I4337,13955.0,13967.0,green,2
J384,I6677,23350.0,23354.0,brown,1
J4170,I6331,22032.0,22034.0,green,2
J4170,I6363,22148.0,22161.0,green,1
J681,I5098,17073.0,17082.0,green,1
J681,I8458,28491.0,28492.0,green,1
J681,I8474,28536.0,28541.0,green,1
J4133,I4246,13652.0,13654.0,brown,2
J4133,I4310,13870.0,13874.0,brown,1
J4133,I4630,15137.0,15150.0,brown,1
J4133,I8087,27624.0,27627.0,green,1
J3811,I5464,18624.0,18633.0,green,1
J3811,I7192,25009.0,25014.0,green,5
J1086,I1316,2991.0,2996.0,green,2
J1086,I1348,3072.0,3075.0,green,3
J1419,I1299,2936.0,2948.0,green,5
J4088,I5269,17789.0,17804.0,green,5
J4088,I7817,26929.0,26935.0,green,1
J2198,I3514,10534.0,10537.0,green,1
J2198,I3578,10756.0,10757.0,green,1
J235,I703,1377.0,1383.0,green,2
J235,I1029,2209.0,2213.0,green,1
J235,I1150,2543.0,2548.0,brown,1
J235,I1967,4955.0,4956.0,green,1
J235,I2223,5844.0,5856.0,green,1
J4557,I3971,12394.0,12395.0,brown,1
J4557,I4131,13066.0,13068.0,brown,1
J4557,I4579,14925.0,14930.0,brown,2
J4557,I6371,22180.0,22203.0,brown,2
J4599,I5661,19467.0,19468.0,brown,1
J4599,I6717,23478.0,23486.0,brown,2
J4599,I8510,28603.0,28605.0,green,2
J4599,I8518,28628.0,28630.0,green,1
J2929,I3241,9540.0,9544.0,green,2
J2929,I5480,18687.0,18689.0,brown,2
J2929,I6376,22216.0,22225.0,brown,1
J2929,I8553,28714.0,28722.0,green,1
J4916,I8122,27691.0,27693.0,green,1
J4916,I8922,29501.0,29505.0,green,3
J4916,I9178,29940.0,29942.0,green,1
J4916,I9186,29955.0,29957.0,green,1
J3990,I6527,22761.0,22767.0,green,2
J3990,I6623,23116.0,23118.0,green,2
J3990,I8223,27934.0,27938.0,green,2
J171,I340,581.0,585.0,green,1
J171,I4052,12706.0,12723.0,green,1
J171,I4632,15153.0,15166.0,brown,1
J171,I5396,18314.0,18321.0,green,2
J3090,I2879,8145.0,8148.0,brown,2
J3090,I5599,19177.0,19181.0,brown,1
J3090,I8608,28854.0,28856.0,green,1
J3090,I8610,28857.0,28860.0,green,1
J3090,I8624,28892.0,28895.0,green,1
J2493,I3465,10313.0,10318.0,brown,1
J2493,I4778,15785.0,15797.0,green,1
J2493,I5514,18818.0,18821.0,green,2
J2493,I6538,22808.0,22812.0,green,1
J1786,I2104,5457.0,5462.0,brown,2
J1786,I3577,10755.0,10756.0,green,1
J1786,I3673,11132.0,11150.0,green,1
J1786,I4441,14352.0,14360.0,green,1
J733,I5924,20548.0,20552.0,green,1
J733,I6564,22895.0,22899.0,green,2
J733,I6596,23011.0,23021.0,green,2
J733,I8619,28879.0,28884.0,brown,1
J3036,I2973,8479.0,8482.0,green,2
J3036,I3004,8583.0,8588.0,brown,1
J3036,I3037,8725.0,8729.0,green,2
J673,I900,1860.0,1861.0,green,1
J673,I932,1947.0,1949.0,green,1
J673,I1444,3337.0,3340.0,green,1
J673,I2692,7466.0,7485.0,brown,1
J673,I2756,7694.0,7699.0,green,1
J1596,I2505,6790.0,6793.0,brown,1
J1596,I2569,7025.0,7029.0,brown,1
J1596,I3377,9997.0,10007.0,brown,4
J3110,I4034,12633.0,12641.0,green,2
J355,I1380,3158.0,3164.0,green,1
J355,I3268,9655.0,9660.0,green,1
J1962,I2917,8279.0,8284.0,green,3
J3518,I2940,8349.0,8354.0,brown,4
J3518,I2973,8479.0,8482.0,green,1
J3518,I3165,9241.0,9250.0,green,1
J695,I1408,3247.0,3250.0,green,1
J695,I1889,4715.0,4717.0,green,1
J695,I1905,4776.0,4780.0,green,3
J695,I2529,6882.0,6885.0,green,1
J879,I1262,2829.0,2835.0,green,3
J879,I1294,2898.0,2900.0,green,1
J879,I1550,3668.0,3673.0,green,1
J879,I1582,3768.0,3771.0,green,1
J2384,I1910,4794.0,4798.0,green,2
J2384,I5334,18064.0,18067.0,green,1
J2384,I6082,21139.0,21140.0,green,1
J2472,I1741,4298.0,4302.0,brown,4
J2472,I2158,5619.0,5624.0,green,1
J2875,I3214,9446.0,9449.0,green,3
J2875,I3246,9554.0,9557.0,green,1
J4504,I7212,25094.0,25096.0,green,2
J4504,I7276,25320.0,25321.0,green,1
J4504,I7468,25889.0,25890.0,green,1
J4504,I7982,27351.0,27355.0,brown,1
J4504,I8332,28173.0,28180.0,green,1
J161,I55,77.0,79.0,brown,1
J161,I128,183.0,184.0,brown,1
J161,I161,244.0,249.0,green,2
