Job,Interval,Start,End,Energy,Flow
J717,I6149,21426.0,21447.0,green,5
J4097,I3770,11656.0,11661.0,green,1
J4097,I4826,16015.0,16029.0,brown,3
J4097,I4986,16751.0,16756.0,brown,1
J4097,I8378,28395.0,28397.0,green,1
J2261,I3123,9021.0,9027.0,green,2
J2261,I3154,9116.0,9125.0,green,1
J2261,I3218,9371.0,9378.0,brown,1
J2261,I3506,10555.0,10563.0,red,1
J4103,I3272,9594.0,9598.0,red,2
J4103,I3305,9720.0,9724.0,green,1
J4103,I4137,13142.0,13144.0,green,1
J4103,I4361,14160.0,14165.0,green,1
J4103,I6856,24039.0,24040.0,brown,1
J4904,I5198,17681.0,17684.0,brown,3
J4904,I8814,29382.0,29386.0,brown,2
J2733,I3677,11232.0,11241.0,red,1
J2733,I5214,17745.0,17749.0,green,3
J2733,I5246,17866.0,17868.0,green,1
J2733,I5341,18246.0,18249.0,brown,1
J2444,I3165,9157.0,9158.0,green,1
J2444,I4862,16223.0,16236.0,green,5
J1611,I846,1674.0,1679.0,red,1
J1611,I1199,2505.0,2507.0,green,1
J1611,I2351,6044.0,6049.0,green,2
J1611,I2383,6157.0,6169.0,green,1
J2925,I4225,13491.0,13496.0,green,1
J2925,I4226,13496.0,13499.0,green,2
J1448,I5976,20795.0,20805.0,brown,4
J1448,I7224,25234.0,25248.0,brown,2
J123,I811,1600.0,1604.0,brown,1
J123,I3884,12101.0,12103.0,green,1
J123,I6028,20962.0,20970.0,green,2
J123,I6620,23248.0,23249.0,green,1
J2014,I4390,14279.0,14282.0,red,1
J2014,I6198,21634.0,21646.0,brown,2
J4201,I5922,20603.0,20607.0,brown,1
J4201,I7362,25676.0,25686.0,brown,2
J4201,I7650,26497.0,26502.0,brown,2
J4893,I2425,6326.0,6329.0,green,1
J4893,I7833,27076.0,27077.0,brown,1
J4893,I8537,28774.0,28777.0,brown,1
J4893,I8729,29204.0,29205.0,brown,1
J4893,I8986,29710.0,29713.0,green,1
J4893,I9049,29829.0,29831.0,brown,1
J3091,I3997,12601.0,12603.0,green,1
J3091,I4061,12895.0,12900.0,green,2
J3091,I4094,13008.0,13013.0,brown,3
J1382,I3563,10774.0,10779.0,green,1
J1382,I5100,17264.0,17272.0,green,1
J1382,I6332,22184.0,22185.0,green,1
J1382,I6348,22252.0,22254.0,green,1
J3918,I932,1874.0,1875.0,green,1
J3918,I6469,22669.0,22670.0,green,1
J3918,I6533,22934.0,22939.0,brown,1
J3918,I8037,27599.0,27601.0,green,1
J3918,I8391,28425.0,28426.0,green,1
J3918,I8437,28517.0,28522.0,brown,1
J4305,I4538,14851.0,14859.0,green,2
J4305,I4698,15539.0,15540.0,green,1
J4305,I7834,27077.0,27078.0,brown,1
J4305,I8186,27950.0,27956.0,brown,2
J3662,I4235,13525.0,13527.0,brown,2
J3662,I4332,14001.0,14012.0,green,3
J3662,I4684,15492.0,15503.0,green,1
J690,I1609,3678.0,3681.0,green,2
J690,I1705,3939.0,3942.0,green,1
J690,I1832,4338.0,4342.0,red,1
J690,I3497,10521.0,10528.0,green,2
J639,I5500,18875.0,18894.0,green,1
J335,I279,450.0,452.0,green,2
J335,I407,717.0,718.0,green,1
J335,I599,1146.0,1152.0,green,1
J335,I631,1210.0,1213.0,green,1
J335,I1335,2904.0,2907.0,green,1
J1184,I1432,3151.0,3161.0,green,1
J1184,I1496,3315.0,3323.0,brown,1
J1184,I3608,10960.0,10966.0,brown,1
J672,I1554,3508.0,3510.0,green,2
J672,I1682,3879.0,3884.0,green,1
J672,I2298,5869.0,5871.0,brown,2
J2479,I2498,6570.0,6571.0,brown,1
J2479,I2499,6571.0,6573.0,red,1
J2479,I2530,6681.0,6694.0,brown,1
J2479,I2882,7996.0,7999.0,green,3
J3856,I3168,9173.0,9176.0,green,2
J3856,I4225,13491.0,13496.0,green,1
J3856,I4353,14107.0,14116.0,green,1
J1413,I1113,2296.0,2299.0,red,1
J1413,I3726,11416.0,11450.0,green,1
J1413,I4057,12878.0,12882.0,green,1
J1413,I5049,17033.0,17042.0,green,1
J1936,I3494,10498.0,10515.0,green,2
J1936,I4199,13386.0,13397.0,green,3
J1936,I5183,17628.0,17634.0,green,1
J4940,I6228,21802.0,21806.0,green,2
J4940,I9108,29925.0,29927.0,green,2
J4940,I9148,29978.0,29980.0,brown,1
J2523,I1748,4061.0,4064.0,green,1
J2523,I3700,11324.0,11335.0,brown,2
J2523,I5493,18854.0,18858.0,green,1
J2523,I6540,22960.0,22967.0,brown,2
J3319,I2970,8309.0,8311.0,green,1
J3319,I5690,19629.0,19631.0,brown,1
J3268,I4407,14321.0,14326.0,brown,1
J3268,I4664,15394.0,15405.0,green,2
J3268,I4856,16186.0,16192.0,green,1
J3268,I4983,16727.0,16742.0,brown,1
J3268,I5880,20436.0,20449.0,green,1
J2613,I3967,12470.0,12479.0,green,1
J2613,I4127,13120.0,13124.0,red,1
J803,I1605,3669.0,3674.0,green,2
J803,I6870,24092.0,24097.0,green,2
J2558,I4431,14409.0,14415.0,green,3
J2558,I4494,14698.0,14699.0,green,1
J2558,I4814,15970.0,15974.0,brown,1
J2558,I7566,26261.0,26263.0,brown,1
J4205,I3138,9073.0,9078.0,red,2
J4205,I5347,18269.0,18280.0,brown,1
J3225,I4685,15503.0,15505.0,green,2
J3225,I6125,21343.0,21350.0,brown,1
J2390,I4315,13905.0,13908.0,green,2
J1074,I1950,4690.0,4693.0,green,2
J1074,I2078,5077.0,5078.0,brown,1
J1074,I2526,6646.0,6651.0,green,2
J1838,I2583,6894.0,6903.0,green,1
J1838,I2999,8422.0,8444.0,green,1
J1838,I3063,8745.0,8746.0,green,1
J1838,I4055,12871.0,12877.0,green,1
J2763,I1020,2085.0,2086.0,brown,1
J2763,I1116,2302.0,2305.0,green,1
J2763,I1148,2386.0,2388.0,green,1
J2763,I1596,3639.0,3641.0,green,1
J2763,I3196,9275.0,9280.0,brown,2
J2127,I2440,6382.0,6384.0,green,2
J2127,I2472,6504.0,6508.0,green,2
J2127,I2664,7182.0,7186.0,green,2
J1989,I4307,13852.0,13865.0,green,1
J1989,I6547,22977.0,22989.0,brown,1
J1989,I7807,26988.0,26996.0,brown,1
J2780,I4236,13527.0,13530.0,brown,3
J2780,I4621,15175.0,15188.0,green,2
J2780,I4812,15966.0,15967.0,brown,1
J4952,I7769,26889.0,26894.0,green,1
J4952,I7832,27072.0,27076.0,brown,2
J4952,I7865,27159.0,27167.0,green,1
J4952,I8993,29731.0,29732.0,green,1
J4032,I3597,10900.0,10905.0,red,1
J4032,I3726,11416.0,11450.0,green,1
J4032,I8191,27961.0,27962.0,brown,1
J2554,I3321,9799.0,9805.0,green,1
J2554,I7866,27167.0,27168.0,green,1
J2554,I8090,27727.0,27729.0,brown,1
J2554,I8803,29364.0,29368.0,brown,1
J2554,I8826,29404.0,29406.0,brown,2
J550,I3151,9112.0,9114.0,green,2
J550,I4175,13280.0,13299.0,brown,1
J550,I6736,23621.0,23623.0,green,2
J550,I6800,23847.0,23848.0,green,1
J4081,I1177,2452.0,2454.0,red,1
J4081,I7801,26976.0,26978.0,brown,1
J4081,I8954,29648.0,29653.0,green,1
J4081,I8986,29710.0,29713.0,green,1
J1394,I1802,4229.0,4236.0,green,1
J1394,I7275,25410.0,25413.0,green,1
J1394,I8031,27587.0,27590.0,green,2
J1394,I8483,28631.0,28636.0,green,2
J3846,I3891,12131.0,12134.0,brown,2
J3846,I3923,12269.0,12271.0,green,1
J3846,I6547,22977.0,22989.0,brown,1
J3846,I6836,23978.0,23979.0,green,1
J4231,I2175,5428.0,5431.0,green,1
J4231,I3391,10113.0,10136.0,brown,1
J4231,I8224,28040.0,28042.0,green,1
J4231,I8768,29294.0,29297.0,green,1
J4231,I8848,29451.0,29459.0,green,2
J2189,I3496,10518.0,10521.0,green,1
J2189,I3528,10643.0,10645.0,red,1
J2189,I3752,11587.0,11595.0,brown,1
J2189,I3913,12234.0,12241.0,green,1
J4206,I3117,9009.0,9011.0,green,1
J4206,I4653,15330.0,15337.0,brown,2
J4206,I5325,18179.0,18193.0,brown,2
J825,I1555,3510.0,3513.0,green,2
J825,I1587,3606.0,3608.0,brown,1
J825,I3219,9378.0,9389.0,green,1
J825,I4305,13847.0,13850.0,green,1
J825,I4787,15851.0,15870.0,green,1
J2747,I3089,8866.0,8880.0,brown,1
J2747,I3249,9483.0,9486.0,red,1
J242,I464,852.0,853.0,green,1
J242,I737,1429.0,1434.0,brown,1
J242,I912,1819.0,1821.0,green,1
J1704,I3128,9042.0,9046.0,green,4
J1704,I3320,9798.0,9799.0,green,1
J3092,I3220,9389.0,9393.0,green,1
J3092,I3764,11626.0,11630.0,green,1
J3092,I4596,15080.0,15082.0,green,1
J1689,I2702,7300.0,7302.0,brown,1
J1689,I3150,9110.0,9112.0,green,2
J1689,I3182,9222.0,9240.0,green,1
J1689,I3438,10314.0,10321.0,green,1
J1689,I7054,24682.0,24686.0,green,1
J60,I240,374.0,375.0,red,1
J60,I272,438.0,440.0,green,2
J60,I656,1279.0,1284.0,brown,1
J60,I896,1788.0,1792.0,green,1
J60,I1633,3732.0,3734.0,green,1
J3272,I610,1166.0,1170.0,green,1
J3272,I3874,12059.0,12067.0,brown,1
J3272,I6670,23416.0,23417.0,brown,1
J269,I1995,4844.0,4847.0,green,1
J4878,I7416,25817.0,25818.0,green,1
J4878,I7480,26004.0,26013.0,green,4
J112,I315,516.0,519.0,brown,3
J3386,I5728,19767.0,19776.0,green,2
J3386,I6015,20915.0,20918.0,brown,1
J2024,I2734,7413.0,7414.0,brown,1
J2024,I2766,7529.0,7531.0,green,1
J2024,I4174,13277.0,13280.0,brown,1
J2024,I6254,21885.0,21889.0,green,1
J4948,I2749,7466.0,7468.0,brown,2
J4948,I2877,7967.0,7975.0,green,2
J4948,I3197,9280.0,9282.0,brown,1
J4948,I8929,29599.0,29600.0,green,1
J2595,I1672,3859.0,3861.0,brown,1
J2595,I1704,3938.0,3939.0,green,1
J2595,I1833,4342.0,4343.0,red,1
J2595,I2792,7670.0,7673.0,brown,2
J2595,I3497,10521.0,10528.0,green,1
J206,I486,890.0,893.0,green,3
J206,I518,974.0,975.0,green,1
J206,I2470,6494.0,6503.0,green,2
J3799,I4044,12823.0,12824.0,green,1
J3799,I4204,13408.0,13416.0,red,1
J3799,I8464,28588.0,28592.0,green,2
J1779,I2943,8229.0,8234.0,green,1
J1779,I2975,8320.0,8321.0,green,1
J1779,I5056,17083.0,17096.0,green,4
J2191,I2358,6061.0,6068.0,green,2
J2191,I5655,19532.0,19534.0,green,2
J2191,I5751,19852.0,19857.0,green,2
J3986,I4359,14129.0,14154.0,green,2
J3986,I4360,14154.0,14160.0,green,1
J3986,I5224,17779.0,17797.0,green,3
J522,I495,919.0,920.0,green,1
J522,I559,1049.0,1053.0,brown,3
J522,I1040,2118.0,2119.0,red,1
J522,I1893,4545.0,4549.0,brown,1
J648,I638,1225.0,1231.0,green,1
J648,I733,1422.0,1424.0,brown,2
J648,I797,1562.0,1565.0,green,1
J648,I861,1706.0,1709.0,green,1
J648,I1085,2218.0,2223.0,green,1
J1453,I913,1821.0,1827.0,green,1
J1453,I5282,17999.0,18009.0,green,4
J1937,I186,281.0,285.0,brown,2
J1937,I5803,20052.0,20061.0,green,2
J4494,I3649,11125.0,11128.0,red,2
J4494,I3873,12058.0,12059.0,brown,1
J4494,I5377,18398.0,18406.0,brown,1
J4494,I8482,28628.0,28631.0,green,2
J4400,I4210,13431.0,13445.0,red,1
J4400,I4659,15361.0,15364.0,brown,2
J4400,I6611,23228.0,23232.0,green,1
J4400,I7187,25124.0,25126.0,green,1
J4400,I7417,25818.0,25824.0,green,1
J1542,I2556,6800.0,6802.0,green,2
J1542,I3228,9410.0,9416.0,green,1
J2810,I2658,7153.0,7154.0,red,1
J2810,I2722,7366.0,7368.0,green,1
J2810,I3394,10141.0,10142.0,green,1
J2810,I5938,20650.0,20653.0,brown,1
J4960,I7308,25505.0,25507.0,green,1
J4960,I8875,29515.0,29518.0,green,2
J4960,I8940,29620.0,29622.0,green,1
J4960,I8972,29681.0,29683.0,green,2
J1286,I8363,28366.0,28367.0,brown,1
J1286,I8491,28648.0,28650.0,brown,1
J1286,I8556,28816.0,28819.0,green,1
J1286,I8651,29046.0,29050.0,brown,1
J1286,I8859,29486.0,29490.0,green,1
J3142,I4632,15227.0,15230.0,green,1
J3142,I4663,15385.0,15394.0,green,1
J3142,I4727,15655.0,15656.0,brown,1
J3142,I5080,17162.0,17169.0,brown,1
J3142,I5608,19344.0,19351.0,green,2
J2130,I3355,9963.0,9974.0,green,3
J2130,I3451,10363.0,10365.0,green,2
J2130,I3516,10603.0,10608.0,green,1
J4559,I7804,26982.0,26984.0,brown,1
J4559,I8061,27653.0,27654.0,green,1
J4559,I8589,28890.0,28892.0,green,1
J3474,I4251,13596.0,13598.0,brown,2
J3474,I4283,13751.0,13760.0,green,1
J3474,I4635,15234.0,15247.0,brown,1
J4210,I3840,11934.0,11937.0,red,2
J4210,I3969,12484.0,12494.0,green,1
J4210,I4160,13210.0,13212.0,red,1
J4210,I6337,22216.0,22221.0,green,2
J4872,I7476,25985.0,25989.0,green,1
J4872,I8539,28779.0,28783.0,brown,2
J4872,I8660,29065.0,29067.0,green,2
J3342,I5526,19003.0,19006.0,green,3
J3342,I6198,21634.0,21646.0,brown,1
J4397,I7473,25982.0,25983.0,green,1
J4397,I7634,26472.0,26474.0,green,1
J4397,I7666,26558.0,26566.0,green,3
J4397,I7829,27064.0,27065.0,brown,1
J564,I1496,3315.0,3323.0,brown,1
J564,I1752,4080.0,4082.0,green,2
J564,I6329,22167.0,22179.0,green,3
J4196,I2227,5630.0,5635.0,green,2
J4196,I7236,25288.0,25291.0,green,1
J2485,I2941,8220.0,8228.0,green,1
J2485,I6206,21707.0,21708.0,green,1
J2485,I7390,25751.0,25753.0,green,1
J3631,I4536,14843.0,14845.0,green,2
J3631,I4568,14980.0,14983.0,green,3
J3631,I4600,15093.0,15098.0,green,1
J2246,I1958,4715.0,4728.0,green,1
J2246,I2118,5202.0,5211.0,brown,2
J2246,I5287,18031.0,18042.0,green,2
J2246,I6927,24263.0,24269.0,green,1
J1059,I2153,5333.0,5335.0,red,1
J1059,I3726,11416.0,11450.0,green,2
J1059,I4041,12804.0,12811.0,green,3
J3604,I6123,21341.0,21342.0,brown,1
J3604,I6219,21749.0,21750.0,green,1
J3604,I6220,21750.0,21757.0,green,4
J1866,I3222,9394.0,9396.0,green,1
J1866,I3254,9503.0,9508.0,green,1
J1866,I3446,10344.0,10350.0,green,1
J4127,I4755,15733.0,15736.0,green,1
J4127,I4946,16558.0,16566.0,brown,4
J4127,I6291,22056.0,22059.0,green,1
J1529,I2719,7349.0,7362.0,green,1
J1529,I2720,7362.0,7365.0,green,1
J1529,I2815,7750.0,7752.0,red,2
J1529,I3103,8940.0,8947.0,red,2
J1563,I2522,6636.0,6638.0,green,1
J1563,I2554,6784.0,6799.0,green,1
J1563,I2650,7114.0,7124.0,brown,2
J1563,I2794,7675.0,7683.0,brown,1
J2902,I2873,7956.0,7962.0,brown,1
J2902,I2969,8306.0,8309.0,green,2
J2902,I3097,8911.0,8920.0,red,1
J2902,I3322,9805.0,9816.0,green,1
J2902,I5434,18611.0,18614.0,brown,1
J1252,I2294,5859.0,5862.0,brown,1
J1252,I2359,6068.0,6069.0,green,1
J1252,I2423,6315.0,6321.0,green,1
J1252,I2583,6894.0,6903.0,green,1
J1252,I2935,8197.0,8198.0,green,1
J1252,I3169,9176.0,9179.0,green,1
J4598,I7164,25037.0,25039.0,brown,1
J4598,I7356,25657.0,25663.0,brown,2
J4598,I7516,26119.0,26122.0,brown,1
J78,I234,366.0,367.0,brown,1
J78,I266,428.0,429.0,green,1
J78,I267,429.0,432.0,green,2
J78,I395,691.0,697.0,green,1
J78,I459,843.0,846.0,green,1
J3407,I5614,19366.0,19368.0,brown,1
J3407,I8730,29205.0,29207.0,brown,1
J3407,I8818,29390.0,29395.0,brown,1
J911,I1474,3256.0,3260.0,green,3
J911,I1570,3546.0,3548.0,red,1
J911,I2755,7480.0,7486.0,brown,1
J911,I3111,8972.0,8982.0,green,1
J2626,I1911,4590.0,4591.0,red,1
J2626,I4952,16589.0,16600.0,green,4
J2730,I5088,17217.0,17223.0,brown,3
J2730,I6785,23785.0,23797.0,green,3
J3045,I3665,11176.0,11200.0,brown,2
J3045,I6450,22597.0,22599.0,green,1
J3045,I6610,23227.0,23228.0,green,1
J858,I1818,4298.0,4299.0,green,1
J858,I1946,4683.0,4685.0,green,1
J3902,I3932,12318.0,12321.0,green,1
J3902,I3963,12455.0,12456.0,green,1
J3902,I3996,12595.0,12601.0,green,1
J3902,I4284,13760.0,13769.0,green,2
J3902,I4828,16034.0,16041.0,green,1
J1163,I458,842.0,843.0,green,1
J1163,I810,1598.0,1600.0,brown,1
J1163,I1866,4430.0,4436.0,green,1
J1163,I2058,5031.0,5036.0,green,1
J1163,I3114,8988.0,8998.0,green,1
J4964,I6048,21029.0,21038.0,green,4
J4964,I8961,29662.0,29666.0,green,1
J4448,I4048,12842.0,12853.0,green,5
J4448,I4175,13280.0,13299.0,brown,1
J1073,I1471,3244.0,3247.0,green,3
J1073,I1663,3836.0,3837.0,brown,1
J1073,I1791,4201.0,4204.0,green,2
J4441,I4575,15005.0,15010.0,brown,3
J4441,I4800,15918.0,15921.0,green,1
J4441,I8384,28410.0,28411.0,green,1
J4441,I8416,28480.0,28481.0,green,1
J714,I2941,8220.0,8228.0,green,1
J714,I3389,10102.0,10108.0,green,1
J714,I4701,15549.0,15551.0,brown,1
J1865,I3431,10289.0,10296.0,green,1
J1865,I4679,15474.0,15480.0,brown,2
J1865,I6912,24209.0,24219.0,green,2
J1865,I7788,26937.0,26942.0,green,1
J1818,I1969,4767.0,4771.0,green,1
J1818,I2289,5843.0,5845.0,green,1
J1818,I3409,10215.0,10222.0,brown,2
J1540,I2311,5906.0,5911.0,red,2
J1540,I7896,27255.0,27258.0,brown,1
J3273,I4015,12694.0,12697.0,green,1
J3273,I4079,12955.0,12956.0,red,1
J3273,I4111,13059.0,13063.0,brown,1
J3273,I4143,13160.0,13164.0,red,1
J3273,I6319,22139.0,22145.0,brown,1
J3273,I6512,22839.0,22846.0,green,1
J661,I1326,2861.0,2862.0,green,1
J661,I1390,3053.0,3054.0,brown,1
J661,I1742,4043.0,4055.0,green,2
J661,I2937,8200.0,8210.0,brown,2
J1817,I3726,11416.0,11450.0,green,3
J1817,I6467,22659.0,22663.0,green,2
J1458,I730,1412.0,1413.0,brown,1
J1458,I2202,5531.0,5542.0,green,2
J1458,I5274,17969.0,17972.0,brown,1
J1458,I5819,20131.0,20135.0,green,1
J1458,I6234,21813.0,21817.0,brown,1
J3478,I1601,3653.0,3657.0,green,2
J3478,I1665,3842.0,3844.0,brown,1
J3478,I1729,4004.0,4008.0,green,1
J3478,I2497,6567.0,6570.0,brown,1
J1194,I91,127.0,129.0,red,1
J1194,I1563,3524.0,3530.0,green,1
J1194,I3771,11661.0,11691.0,brown,1
J1194,I4332,14001.0,14012.0,green,3
J2473,I4516,14766.0,14770.0,brown,4
J4571,I6571,23091.0,23093.0,green,1
J4571,I8072,27677.0,27687.0,green,2
J88,I326,539.0,540.0,red,1
J88,I1670,3851.0,3856.0,brown,1
J88,I3494,10498.0,10515.0,green,1
J88,I3622,11021.0,11022.0,brown,1
J88,I6471,22673.0,22676.0,green,1
J4897,I1980,4808.0,4816.0,green,2
J4897,I8092,27730.0,27731.0,brown,1
J4897,I8156,27885.0,27887.0,brown,1
J4897,I8188,27957.0,27958.0,brown,1
J2566,I4554,14930.0,14931.0,green,1
J2566,I5002,16830.0,16848.0,green,5
J3075,I5499,18872.0,18875.0,green,1
J3075,I5915,20578.0,20589.0,green,1
J2096,I3572,10805.0,10811.0,green,1
J2096,I3604,10927.0,10935.0,red,1
J2096,I3668,11211.0,11213.0,brown,1
J2096,I3733,11494.0,11498.0,green,2
J3126,I4913,16438.0,16442.0,brown,1
J3126,I7258,25361.0,25362.0,green,1
J593,I1089,2234.0,2237.0,green,1
J593,I3393,10137.0,10141.0,brown,2
J1751,I1750,4068.0,4072.0,green,1
J1751,I1814,4281.0,4285.0,green,3
J1751,I3158,9133.0,9136.0,green,1
J327,I5703,19677.0,19694.0,brown,2
J327,I8527,28740.0,28749.0,brown,1
J327,I8657,29057.0,29062.0,brown,2
J327,I8719,29187.0,29188.0,brown,1
J3146,I5437,18617.0,18618.0,green,1
J3146,I5501,18894.0,18897.0,green,2
J3146,I5597,19294.0,19303.0,green,1
J3146,I5885,20461.0,20465.0,green,1
J3146,I6461,22628.0,22638.0,brown,1
J3803,I2719,7349.0,7362.0,green,1
J3803,I6984,24464.0,24467.0,green,1
J3895,I3184,9242.0,9244.0,green,1
J3895,I3280,9621.0,9633.0,green,1
J3895,I6257,21894.0,21896.0,green,2
J3895,I6673,23419.0,23421.0,brown,1
J4192,I4672,15434.0,15436.0,brown,1
J4192,I7873,27190.0,27208.0,green,1
J3537,I4363,14166.0,14170.0,green,4
J2389,I7205,25174.0,25181.0,brown,2
J2389,I7558,26237.0,26239.0,green,1
J2389,I7846,27106.0,27111.0,green,3
J1324,I1333,2881.0,2900.0,green,6
J499,I630,1206.0,1210.0,green,2
J499,I1957,4711.0,4715.0,green,2
J3834,I4332,14001.0,14012.0,green,1
J3834,I6396,22405.0,22411.0,green,1
J4678,I5588,19249.0,19263.0,brown,5
J4678,I8532,28762.0,28763.0,brown,1
J804,I108,150.0,151.0,green,1
J804,I173,258.0,259.0,brown,1
J804,I622,1187.0,1188.0,green,1
J804,I750,1467.0,1469.0,brown,1
J804,I2447,6398.0,6405.0,green,1
J804,I4273,13708.0,13715.0,green,1
J3150,I4509,14735.0,14748.0,brown,1
J3150,I4542,14867.0,14874.0,green,5
J1179,I1102,2269.0,2271.0,brown,1
J1179,I3214,9358.0,9365.0,green,1
J1179,I5534,19036.0,19038.0,brown,1
J1617,I1945,4680.0,4683.0,green,2
J1617,I2521,6628.0,6636.0,green,4
J1301,I1306,2815.0,2816.0,green,1
J1301,I1338,2915.0,2916.0,green,1
J1301,I1499,3325.0,3331.0,brown,1
J1301,I1563,3524.0,3530.0,green,1
J1301,I3611,10976.0,10980.0,brown,2
J3861,I6760,23725.0,23733.0,brown,2
J1774,I176,262.0,265.0,red,1
J1774,I2096,5141.0,5149.0,green,1
J1774,I2448,6405.0,6416.0,green,1
J3082,I1500,3331.0,3338.0,brown,1
J3082,I5049,17033.0,17042.0,green,2
J3082,I5593,19271.0,19282.0,green,1
J3808,I6376,22339.0,22342.0,green,3
J3808,I6408,22433.0,22436.0,green,3
J1235,I990,2006.0,2009.0,brown,1
J1235,I1246,2633.0,2634.0,red,1
J1235,I1630,3725.0,3728.0,red,1
J1235,I3710,11355.0,11357.0,green,2
J3239,I4309,13868.0,13874.0,green,5
J3239,I4629,15212.0,15220.0,green,1
J4728,I4018,12716.0,12718.0,green,1
J4728,I4338,14040.0,14048.0,green,1
J4728,I4658,15347.0,15361.0,brown,1
J4728,I8786,29336.0,29338.0,brown,1
J4728,I8983,29701.0,29703.0,green,1
J4728,I8985,29708.0,29710.0,green,1
J330,I641,1235.0,1241.0,brown,3
J4898,I4275,13716.0,13728.0,green,2
J4898,I4563,14958.0,14961.0,brown,3
J4898,I5459,18708.0,18713.0,brown,1
J1227,I2072,5065.0,5066.0,brown,1
J1227,I2104,5170.0,5174.0,green,2
J1227,I2424,6321.0,6326.0,green,2
J1227,I4248,13587.0,13591.0,brown,1
J1285,I287,462.0,463.0,green,1
J1285,I2527,6651.0,6653.0,green,1
J1285,I2719,7349.0,7362.0,green,1
J1285,I2943,8229.0,8234.0,green,1
J1285,I8319,28276.0,28282.0,brown,2
J4935,I4841,16130.0,16135.0,brown,1
J4935,I7786,26925.0,26934.0,green,3
J4935,I8938,29618.0,29619.0,green,1
J4935,I8954,29648.0,29653.0,green,1
J3366,I4918,16457.0,16458.0,brown,1
J3366,I4950,16574.0,16585.0,green,1
J3366,I4982,16721.0,16727.0,brown,1
J3366,I5495,18863.0,18865.0,green,2
J3366,I8895,29551.0,29552.0,green,1
J1034,I8019,27557.0,27560.0,green,2
J1034,I8562,28834.0,28836.0,green,1
J1034,I8786,29336.0,29338.0,brown,1
J1034,I8915,29582.0,29583.0,green,1
J1034,I8923,29591.0,29593.0,green,1
J2597,I3592,10889.0,10891.0,red,2
J2597,I4009,12666.0,12676.0,green,2
J2597,I6008,20893.0,20897.0,brown,2
J4499,I6063,21104.0,21113.0,brown,3
J4499,I6352,22258.0,22261.0,green,1
J4499,I8512,28703.0,28707.0,green,1
J4499,I8880,29527.0,29528.0,green,1
J1858,I1424,3127.0,3137.0,red,1
J1858,I4337,14026.0,14040.0,green,3
J1858,I6865,24063.0,24081.0,green,2
J1060,I475,870.0,871.0,green,1
J1060,I507,946.0,947.0,green,1
J1060,I573,1076.0,1077.0,red,1
J1060,I1053,2144.0,2154.0,red,1
J1060,I2267,5752.0,5757.0,green,1
J1060,I5884,20457.0,20461.0,green,1
J35,I109,151.0,152.0,green,1
J35,I174,259.0,261.0,brown,1
J35,I462,848.0,851.0,green,1
J35,I2255,5716.0,5721.0,brown,1
J35,I2351,6044.0,6049.0,green,1
J35,I3024,8544.0,8562.0,green,1
J4080,I6745,23669.0,23681.0,green,1
J4080,I7097,24820.0,24825.0,green,2
J4080,I7257,25360.0,25361.0,green,1
J4080,I7961,27424.0,27426.0,brown,1
J4080,I8529,28753.0,28754.0,brown,1
J4381,I7063,24707.0,24708.0,green,1
J4381,I7511,26107.0,26112.0,brown,1
J4381,I7647,26493.0,26494.0,brown,1
J4381,I7807,26988.0,26996.0,brown,2
