Job,Interval,Start,End,Energy,Flow
J3490,I6814,25252.0,25259.0,green,2
J3784,I2542,7329.0,7331.0,green,1
J3784,I2573,7437.0,7442.0,brown,1
J3784,I5038,18208.0,18213.0,green,2
J3338,I3627,11823.0,11828.0,green,1
J3338,I3946,13112.0,13113.0,brown,1
J3338,I4042,13604.0,13606.0,brown,1
J4331,I3944,13080.0,13100.0,brown,5
J2892,I4183,14273.0,14292.0,green,6
J1220,I5428,19929.0,19940.0,green,4
J713,I570,1100.0,1101.0,green,1
J713,I602,1185.0,1186.0,green,1
J713,I634,1277.0,1280.0,green,1
J713,I1626,4087.0,4089.0,green,1
J713,I3012,9195.0,9205.0,green,2
J1348,I799,1719.0,1721.0,green,1
J1348,I1471,3574.0,3583.0,green,1
J1348,I4159,14164.0,14181.0,green,2
J3985,I4332,14989.0,15001.0,green,4
J2717,I4342,15045.0,15051.0,green,1
J2717,I4373,15189.0,15192.0,brown,2
J2717,I4886,17566.0,17569.0,green,2
J2717,I7285,26760.0,26771.0,brown,1
J1225,I2280,6339.0,6348.0,green,4
J280,I5023,18128.0,18131.0,green,2
J280,I5535,20457.0,20470.0,green,1
J4598,I5421,19888.0,19907.0,green,4
J908,I489,901.0,906.0,green,3
J908,I1096,2459.0,2463.0,brown,1
J908,I3041,9329.0,9330.0,green,1
J908,I3103,9583.0,9588.0,green,1
J3027,I4033,13563.0,13580.0,green,3
J4469,I5264,19221.0,19232.0,green,1
J4469,I6192,23105.0,23109.0,green,1
J4469,I6992,25825.0,25826.0,green,1
J2071,I3392,10774.0,10778.0,green,3
J2071,I4607,16267.0,16275.0,brown,1
J119,I172,275.0,279.0,green,1
J119,I5276,19273.0,19278.0,green,4
J622,I134,201.0,202.0,green,1
J622,I294,507.0,509.0,green,2
J622,I326,570.0,572.0,green,1
J622,I1670,4226.0,4228.0,green,1
J622,I1894,5010.0,5014.0,green,1
J2132,I3902,12914.0,12921.0,brown,2
J2132,I5519,20370.0,20382.0,green,1
J2132,I6611,24586.0,24592.0,green,1
J1248,I1910,5045.0,5047.0,green,1
J1248,I1974,5281.0,5282.0,green,1
J1248,I2166,5959.0,5965.0,green,1
J1248,I3914,12983.0,12985.0,green,1
J14,I4161,14182.0,14198.0,green,1
J14,I6401,23851.0,23860.0,green,2
J4174,I3655,11957.0,11978.0,green,1
J4174,I4102,13859.0,13862.0,brown,1
J4174,I4743,16922.0,16925.0,green,1
J4174,I5943,22161.0,22175.0,green,3
J583,I1623,4076.0,4080.0,green,1
J583,I3767,12402.0,12418.0,green,1
J3604,I5046,18236.0,18240.0,green,1
J3604,I5333,19544.0,19545.0,brown,1
J3604,I5461,20094.0,20097.0,brown,2
J4266,I7492,27390.0,27391.0,green,1
J4266,I7524,27489.0,27497.0,green,5
J2548,I5534,20444.0,20457.0,green,3
J4981,I8642,29958.0,29960.0,green,2
J4981,I8648,29973.0,29976.0,green,1
J4981,I8650,29977.0,29978.0,green,1
J4981,I8656,29983.0,29985.0,green,1
J3333,I3002,9160.0,9164.0,brown,2
J3333,I4763,17032.0,17043.0,green,1
J3333,I6619,24625.0,24634.0,green,1
J3333,I7035,25962.0,25966.0,green,1
J4907,I5684,21020.0,21022.0,green,2
J4907,I5716,21175.0,21176.0,green,1
J4907,I6212,23173.0,23176.0,green,1
J4907,I6228,23236.0,23237.0,green,1
J2316,I4053,13648.0,13651.0,brown,1
J2316,I5358,19660.0,19668.0,green,2
J2316,I5506,20290.0,20296.0,green,1
J2316,I5622,20779.0,20785.0,green,1
J3531,I4408,15349.0,15351.0,brown,1
J3531,I4536,15969.0,15976.0,brown,1
J3531,I6297,23472.0,23476.0,green,1
J3343,I4914,17684.0,17690.0,green,6
J2592,I525,986.0,992.0,brown,1
J2592,I5038,18208.0,18213.0,green,2
J2592,I6766,25098.0,25101.0,green,3
J1850,I3173,9926.0,9928.0,brown,1
J1850,I5170,18787.0,18799.0,green,1
J1850,I5670,20976.0,20979.0,green,1
J769,I509,936.0,943.0,brown,1
J769,I574,1109.0,1110.0,green,1
J769,I606,1193.0,1195.0,green,2
J769,I1534,3796.0,3798.0,green,1
J4820,I6005,22447.0,22454.0,brown,2
J4820,I6934,25640.0,25648.0,green,1
J4820,I7350,26961.0,26969.0,green,3
J2294,I3630,11832.0,11841.0,green,3
J688,I1139,2560.0,2565.0,green,2
J688,I1203,2776.0,2777.0,green,1
J688,I2963,9018.0,9021.0,green,1
J688,I4507,15823.0,15832.0,green,2
J4013,I3349,10596.0,10601.0,green,1
J4013,I5621,20774.0,20779.0,green,1
J4013,I6741,25015.0,25023.0,green,2
J4013,I6773,25120.0,25122.0,green,1
J1467,I2965,9027.0,9039.0,green,3
J3511,I4278,14704.0,14709.0,green,5
J3511,I6870,25418.0,25421.0,green,1
J4908,I3026,9258.0,9265.0,brown,3
J4908,I5363,19678.0,19682.0,green,1
J4908,I8411,29556.0,29558.0,green,2
J3106,I4946,17829.0,17834.0,green,1
J3106,I5778,21489.0,21497.0,green,5
J600,I1421,3390.0,3391.0,brown,1
J600,I5834,21709.0,21710.0,green,1
J603,I802,1724.0,1727.0,green,1
J603,I994,2201.0,2206.0,green,1
J603,I2882,8694.0,8700.0,green,3
J603,I3714,12184.0,12189.0,green,1
J3066,I2921,8842.0,8848.0,green,1
J4405,I7086,26119.0,26128.0,brown,2
J4405,I7471,27339.0,27348.0,green,3
J4405,I8459,29644.0,29645.0,green,1
J3791,I5344,19582.0,19588.0,green,1
J3791,I5408,19836.0,19844.0,green,2
J3791,I5471,20145.0,20147.0,brown,1
J3791,I7264,26677.0,26685.0,green,2
J974,I1382,3268.0,3271.0,green,3
J974,I1638,4126.0,4129.0,green,1
J974,I2086,5667.0,5670.0,brown,1
J974,I3076,9475.0,9480.0,green,1
J2371,I3906,12933.0,12939.0,green,5
J3783,I2117,5805.0,5806.0,brown,1
J3783,I2149,5904.0,5906.0,brown,1
J3783,I3237,10165.0,10173.0,brown,3
J3783,I7494,27393.0,27394.0,green,1
J371,I508,935.0,936.0,brown,1
J371,I573,1107.0,1109.0,green,1
J371,I765,1639.0,1641.0,green,1
J371,I797,1716.0,1718.0,green,1
J1588,I2907,8786.0,8792.0,green,3
J1588,I2971,9060.0,9061.0,green,1
J1588,I3099,9575.0,9577.0,green,1
J4092,I4180,14258.0,14267.0,green,2
J1405,I1477,3596.0,3597.0,green,1
J1405,I1701,4336.0,4340.0,green,1
J1405,I2277,6331.0,6335.0,green,1
J1405,I3541,11413.0,11423.0,green,1
J926,I6527,24278.0,24282.0,green,2
J926,I7151,26341.0,26344.0,green,1
J2888,I4660,16498.0,16502.0,green,1
J2888,I5172,18803.0,18818.0,green,1
J2888,I5428,19929.0,19940.0,green,1
J2888,I5668,20956.0,20971.0,green,2
J693,I640,1292.0,1293.0,green,1
J1604,I4319,14880.0,14896.0,green,1
J1604,I7167,26389.0,26399.0,green,4
J1143,I3408,10849.0,10859.0,green,2
J1143,I4284,14730.0,14737.0,green,1
J3821,I6207,23148.0,23153.0,green,2
J3821,I6271,23375.0,23376.0,green,1
J917,I1700,4334.0,4336.0,green,1
J917,I1796,4664.0,4666.0,green,2
J917,I1828,4765.0,4770.0,green,3
J3457,I3133,9753.0,9754.0,brown,1
J3457,I3870,12752.0,12756.0,green,1
J3560,I3437,10969.0,10974.0,brown,1
J3560,I5038,18208.0,18213.0,green,1
J3560,I5070,18351.0,18352.0,green,1
J3560,I6466,24088.0,24091.0,green,1
J1672,I3085,9520.0,9530.0,green,4
J1829,I5697,21058.0,21072.0,green,1
J1913,I1225,2830.0,2840.0,brown,1
J1913,I8043,28761.0,28764.0,green,2
J4304,I5945,22188.0,22192.0,green,1
J4304,I7769,28092.0,28095.0,green,3
J2234,I4944,17811.0,17818.0,green,4
J2234,I5264,19221.0,19232.0,green,2
J1587,I1857,4876.0,4878.0,green,1
J1587,I4033,13563.0,13580.0,green,5
J453,I1230,2851.0,2852.0,brown,1
J453,I1262,2950.0,2953.0,brown,2
J453,I2862,8603.0,8610.0,brown,1
J2649,I1295,3017.0,3027.0,green,2
J2649,I2959,9001.0,9008.0,green,3
J416,I1151,2613.0,2619.0,green,1
J416,I1375,3245.0,3254.0,green,2
J2160,I4381,15209.0,15235.0,green,3
J2160,I4925,17748.0,17755.0,green,3
J4051,I4877,17536.0,17540.0,green,1
J4051,I4925,17748.0,17755.0,green,2
J4051,I5181,18846.0,18849.0,green,1
J4051,I5741,21294.0,21304.0,green,1
J1871,I147,224.0,230.0,green,1
J1871,I243,401.0,403.0,green,2
J1871,I4211,14397.0,14423.0,green,2
J2240,I511,945.0,949.0,brown,2
J2240,I5344,19582.0,19588.0,green,1
J2240,I6112,22779.0,22781.0,green,1
J2240,I7264,26677.0,26685.0,green,2
J4815,I6206,23147.0,23148.0,green,1
J3530,I2128,5836.0,5837.0,brown,1
J3530,I2224,6165.0,6170.0,brown,1
J3530,I6273,23378.0,23385.0,green,2
J3530,I6777,25133.0,25134.0,green,1
J4776,I1305,3051.0,3056.0,brown,1
J4776,I5274,19256.0,19265.0,green,1
J4776,I7418,27177.0,27178.0,green,1
J4776,I7546,27567.0,27578.0,green,1
J4726,I6889,25493.0,25501.0,green,4
J4726,I7048,26003.0,26005.0,brown,1
J891,I705,1482.0,1485.0,green,1
J891,I1025,2293.0,2296.0,green,1
J891,I1473,3584.0,3591.0,green,1
J891,I1505,3688.0,3693.0,green,1
J891,I1793,4657.0,4659.0,green,2
J3545,I45,60.0,62.0,brown,1
J3545,I3726,12224.0,12227.0,green,1
J1227,I2767,8251.0,8255.0,brown,1
J1227,I3856,12719.0,12721.0,green,2
J1227,I5802,21579.0,21589.0,green,1
J1227,I5994,22415.0,22416.0,green,1
J2367,I3866,12737.0,12742.0,green,2
J2367,I4666,16520.0,16523.0,green,1
J2367,I4842,17359.0,17384.0,green,1
J2367,I5082,18406.0,18408.0,green,2
J146,I354,623.0,626.0,green,2
J146,I450,825.0,828.0,green,3
J146,I706,1485.0,1486.0,green,1
J368,I1183,2723.0,2725.0,green,2
J368,I4159,14164.0,14181.0,green,1
J3356,I4534,15963.0,15966.0,brown,1
J3356,I4567,16095.0,16096.0,green,1
J3356,I4727,16827.0,16834.0,green,3
J1796,I2557,7369.0,7375.0,brown,1
J1796,I4766,17053.0,17059.0,green,1
J1796,I5214,18971.0,18978.0,green,1
J1796,I5534,20444.0,20457.0,green,2
J1796,I6878,25450.0,25456.0,green,1
J606,I967,2129.0,2131.0,green,1
J606,I999,2213.0,2215.0,green,2
J606,I1031,2312.0,2313.0,green,1
J606,I1127,2533.0,2535.0,green,2
J940,I1719,4393.0,4397.0,brown,1
J940,I4280,14710.0,14721.0,green,1
J940,I4888,17570.0,17580.0,green,1
J940,I5528,20418.0,20427.0,green,2
J940,I6104,22748.0,22749.0,green,1
J3884,I5181,18846.0,18849.0,green,2
J4638,I7405,27139.0,27142.0,green,2
J2688,I4163,14199.0,14200.0,green,1
J2688,I5855,21821.0,21824.0,green,3
J4473,I4058,13660.0,13674.0,brown,2
J4473,I6107,22757.0,22766.0,green,1
J1967,I3556,11519.0,11520.0,green,1
J1967,I3876,12768.0,12789.0,green,1
J1967,I4772,17073.0,17079.0,green,2
J2118,I1634,4105.0,4118.0,green,1
J2118,I1826,4759.0,4761.0,green,1
J2118,I3650,11939.0,11950.0,green,1
J2118,I4290,14765.0,14766.0,green,1
J4030,I2586,7485.0,7487.0,brown,2
J4030,I6619,24625.0,24634.0,green,1
J4030,I6875,25439.0,25444.0,green,2
J4931,I6005,22447.0,22454.0,brown,2
J4931,I6934,25640.0,25648.0,green,1
J4931,I7774,28101.0,28105.0,green,3
J4214,I2508,7219.0,7220.0,brown,1
J4214,I2572,7435.0,7437.0,brown,2
J4452,I6874,25432.0,25439.0,green,2
J4452,I7049,26005.0,26006.0,brown,1
J4452,I7274,26725.0,26727.0,green,1
J1218,I2301,6446.0,6450.0,green,1
J1218,I2365,6680.0,6681.0,green,1
J1218,I2429,6909.0,6911.0,green,2
J1218,I2461,7034.0,7036.0,green,1
J1278,I2905,8778.0,8780.0,green,2
J1278,I3147,9802.0,9814.0,green,1
J1696,I3438,10974.0,10981.0,brown,2
J1696,I3663,11999.0,12005.0,green,1
J1696,I7155,26349.0,26356.0,green,1
J2512,I4339,15022.0,15039.0,green,3
J2512,I4915,17690.0,17695.0,green,1
J2512,I5491,20218.0,20228.0,green,2
J2883,I4650,16462.0,16467.0,green,1
J2883,I4842,17359.0,17384.0,green,4
J511,I983,2166.0,2168.0,green,1
J511,I1758,4528.0,4538.0,brown,1
J4667,I3952,13137.0,13158.0,brown,3
J3996,I5154,18712.0,18720.0,green,4
J3445,I5512,20327.0,20329.0,green,2
J3445,I5528,20418.0,20427.0,green,3
J2385,I4156,14144.0,14152.0,green,3
J2385,I4188,14298.0,14308.0,green,3
J468,I921,2009.0,2013.0,brown,2
J468,I2426,6903.0,6906.0,green,1
J468,I6114,22782.0,22806.0,green,2
J468,I6298,23476.0,23481.0,green,1
J4902,I6252,23318.0,23327.0,brown,3
J2376,I2141,5879.0,5880.0,brown,1
J2376,I2557,7369.0,7375.0,brown,1
J2376,I4605,16253.0,16261.0,brown,1
J2376,I7422,27186.0,27192.0,green,2
J393,I857,1863.0,1870.0,brown,1
J393,I1785,4622.0,4628.0,brown,2
J393,I5370,19700.0,19704.0,green,1
J393,I6218,23196.0,23198.0,green,1
J3866,I3106,9605.0,9613.0,green,6
J4589,I7423,27192.0,27197.0,green,3
J4589,I7439,27233.0,27236.0,green,1
J1660,I1763,4556.0,4558.0,brown,1
J443,I2960,9008.0,9014.0,green,1
J443,I3152,9837.0,9844.0,green,1
J1189,I2352,6629.0,6630.0,green,1
J1189,I2416,6858.0,6862.0,green,4
J1189,I2448,6973.0,6981.0,green,1
J2583,I3937,13058.0,13060.0,brown,1
J2583,I4065,13687.0,13695.0,brown,2
J2583,I6274,23385.0,23395.0,green,1
J2583,I7266,26687.0,26690.0,green,1
J2467,I1442,3461.0,3467.0,green,1
J2467,I1634,4105.0,4118.0,green,3
J2467,I4562,16073.0,16078.0,green,2
J4725,I4065,13687.0,13695.0,brown,2
J4725,I4482,15722.0,15730.0,green,1
J4725,I5506,20290.0,20296.0,green,1
J3072,I4775,17083.0,17088.0,green,2
J3072,I7527,27508.0,27509.0,green,1
J94,I274,452.0,453.0,green,1
J94,I306,537.0,541.0,green,3
J1232,I1209,2788.0,2790.0,brown,2
J1232,I1241,2889.0,2890.0,brown,1
J1232,I1401,3330.0,3337.0,brown,1
J3455,I4863,17483.0,17484.0,green,1
J4135,I5234,19086.0,19103.0,green,1
J3480,I3639,11881.0,11888.0,green,2
J3480,I3671,12019.0,12020.0,green,1
J3443,I3142,9781.0,9789.0,brown,3
J3443,I7371,27032.0,27038.0,green,1
J1906,I3074,9471.0,9472.0,green,1
J1906,I3106,9605.0,9613.0,green,2
J1906,I4098,13846.0,13850.0,brown,1
J1906,I4706,16720.0,16728.0,green,2
J2161,I4766,17053.0,17059.0,green,1
J2161,I6882,25462.0,25471.0,green,1
J3971,I2777,8288.0,8293.0,brown,1
J4707,I5408,19836.0,19844.0,green,1
J4707,I5504,20280.0,20289.0,green,1
J4707,I5984,22364.0,22373.0,green,1
J4707,I7424,27197.0,27203.0,green,2
J1423,I1391,3298.0,3300.0,green,1
J1423,I1423,3395.0,3396.0,green,1
J1423,I1679,4255.0,4258.0,green,1
J1423,I4559,16060.0,16070.0,green,1
J2762,I4272,14679.0,14680.0,green,1
J2762,I4912,17670.0,17681.0,green,2
J1376,I2478,7111.0,7125.0,green,6
J2466,I5737,21282.0,21290.0,green,4
J1120,I3620,11792.0,11807.0,green,1
J1120,I5220,19013.0,19016.0,green,2
J1120,I5636,20841.0,20855.0,green,1
J3538,I1655,4176.0,4182.0,green,1
J3538,I3351,10604.0,10606.0,green,1
J338,I90,137.0,139.0,green,1
J338,I378,672.0,676.0,green,1
J338,I410,737.0,738.0,green,1
J403,I2154,5923.0,5925.0,brown,1
J2951,I1786,4628.0,4630.0,brown,1
J2951,I5659,20919.0,20926.0,green,3
J2951,I6939,25654.0,25655.0,green,1
J4183,I3349,10596.0,10601.0,green,1
J4183,I4565,16080.0,16088.0,green,2
J4183,I5365,19684.0,19691.0,green,1
J4715,I2826,8447.0,8449.0,brown,1
J93,I885,1929.0,1932.0,brown,1
J93,I2934,8882.0,8891.0,green,1
J93,I5062,18306.0,18316.0,green,1
J2903,I4485,15743.0,15748.0,green,2
J2903,I5717,21176.0,21183.0,green,4
J217,I525,986.0,992.0,brown,2
J217,I5518,20353.0,20370.0,green,4
J3632,I4241,14525.0,14537.0,green,2
J3632,I4721,16794.0,16801.0,green,1
J3632,I6193,23109.0,23112.0,green,1
J4345,I6391,23801.0,23803.0,green,1
J4345,I6519,24253.0,24254.0,green,1
J4345,I6987,25818.0,25820.0,green,1
J1262,I1215,2800.0,2806.0,brown,1
J1262,I1727,4420.0,4426.0,brown,3
J1262,I1951,5196.0,5206.0,brown,1
J1262,I5660,20926.0,20940.0,green,1
J719,I441,808.0,812.0,green,1
J719,I2232,6193.0,6200.0,brown,1
J719,I2425,6899.0,6903.0,green,4
J3952,I6094,22721.0,22724.0,green,1
J3952,I6286,23445.0,23446.0,green,1
J53,I5534,20444.0,20457.0,green,1
J53,I6878,25450.0,25456.0,green,1
J955,I2181,6000.0,6012.0,green,1
J955,I2197,6053.0,6072.0,green,1
J955,I2357,6639.0,6647.0,green,1
J955,I3076,9475.0,9480.0,green,1
J2236,I4284,14730.0,14737.0,green,1
J2236,I4380,15205.0,15209.0,green,2
J2236,I5420,19886.0,19888.0,green,2
J3717,I5623,20785.0,20794.0,green,1
J3717,I5943,22161.0,22175.0,green,2
J3717,I6615,24597.0,24610.0,green,1
J4728,I6828,25298.0,25304.0,green,1
J4728,I6915,25577.0,25580.0,brown,1
J4728,I7140,26297.0,26301.0,green,4
J4410,I5058,18293.0,18300.0,green,4
J2755,I4273,14680.0,14685.0,green,3
J1173,I2138,5861.0,5871.0,brown,1
J1173,I3675,12026.0,12027.0,green,1
J1173,I4667,16523.0,16526.0,green,3
J1485,I1820,4738.0,4744.0,green,3
J1485,I3716,12192.0,12194.0,green,1
J4272,I4771,17070.0,17073.0,green,1
J4272,I5122,18573.0,18585.0,brown,1
J4272,I5155,18720.0,18734.0,green,2
J4272,I5987,22387.0,22397.0,green,2
J4577,I3952,13137.0,13158.0,brown,3
J4577,I5553,20527.0,20534.0,green,1
J4577,I5649,20897.0,20900.0,green,1
J4577,I7745,28036.0,28039.0,green,1
J1905,I3037,9302.0,9305.0,green,2
J1905,I3741,12294.0,12296.0,green,1
J1905,I3837,12655.0,12656.0,green,1
J1905,I3869,12745.0,12752.0,green,1
J2495,I3852,12698.0,12700.0,green,2
J2495,I4332,14989.0,15001.0,green,2
J271,I544,1034.0,1035.0,brown,1
J271,I896,1960.0,1961.0,brown,1
J271,I3105,9603.0,9605.0,green,1
J271,I3585,11638.0,11644.0,green,1
J372,I358,630.0,635.0,green,4
J372,I390,696.0,699.0,green,1
J372,I517,961.0,967.0,brown,1
J4965,I2813,8413.0,8420.0,brown,3
J3276,I1919,5073.0,5075.0,green,2
J3276,I1951,5196.0,5206.0,brown,1
J3276,I4031,13560.0,13561.0,green,1
J3276,I5623,20785.0,20794.0,green,1
J565,I217,358.0,362.0,green,2
J565,I1532,3792.0,3793.0,green,1
J433,I441,808.0,812.0,green,1
J433,I473,866.0,869.0,green,2
J433,I1208,2786.0,2788.0,brown,1
J1578,I1784,4617.0,4622.0,brown,2
J1578,I2232,6193.0,6200.0,brown,1
J1578,I5049,18245.0,18255.0,green,1
J1578,I5081,18402.0,18406.0,green,2
J1103,I2898,8753.0,8762.0,green,1
J1103,I3058,9408.0,9413.0,green,2
J1103,I6626,24642.0,24646.0,green,3
J2603,I3608,11744.0,11753.0,green,1
J2603,I4504,15809.0,15814.0,green,1
J3984,I4322,14913.0,14928.0,green,6
J1174,I1636,4121.0,4123.0,green,2
J316,I535,1023.0,1024.0,brown,1
J316,I1176,2695.0,2701.0,green,2
J316,I2583,7466.0,7474.0,brown,1
J4028,I3744,12302.0,12307.0,green,1
J4028,I5856,21824.0,21828.0,green,1
J4028,I7456,27287.0,27292.0,green,3
J3165,I2470,7081.0,7092.0,green,2
J3165,I4006,13413.0,13419.0,green,1
J3165,I6126,22845.0,22847.0,green,2
J3165,I6478,24123.0,24124.0,green,1
J2682,I75,115.0,119.0,green,1
J2682,I107,161.0,163.0,green,2
J2682,I171,265.0,275.0,green,1
J4861,I6977,25802.0,25803.0,green,1
J4861,I7201,26492.0,26506.0,green,3
J4131,I6628,24647.0,24650.0,green,3
J3834,I4515,15882.0,15890.0,brown,2
J3834,I4548,16012.0,16016.0,green,1
J3834,I4708,16729.0,16731.0,green,1
J3834,I5028,18149.0,18150.0,green,1
J2923,I4012,13440.0,13445.0,green,1
J2923,I5196,18911.0,18917.0,green,3
J1316,I1943,5170.0,5174.0,brown,1
J1316,I3096,9563.0,9565.0,green,1
J1316,I3768,12418.0,12421.0,green,1
J1316,I4760,17001.0,17020.0,green,3
J3386,I5753,21344.0,21352.0,brown,2
J3386,I7518,27473.0,27481.0,green,2
J401,I793,1698.0,1702.0,green,1
J401,I825,1787.0,1788.0,green,1
J401,I857,1863.0,1870.0,brown,1
J4528,I6912,25573.0,25575.0,brown,2
J4528,I7072,26057.0,26069.0,brown,1
J4528,I8057,28801.0,28805.0,green,1
J4270,I4058,13660.0,13674.0,brown,1
J4270,I7515,27458.0,27467.0,green,1
J4269,I5431,19948.0,19952.0,green,3
J4550,I6824,25283.0,25291.0,green,1
J1767,I2466,7053.0,7057.0,green,4
J1767,I5170,18787.0,18799.0,green,1
J4265,I2754,8188.0,8191.0,brown,3
J4265,I5987,22387.0,22397.0,green,1
J4265,I6115,22806.0,22812.0,green,2
J3620,I5645,20891.0,20892.0,green,1
J3620,I5677,20996.0,20999.0,green,3
J3620,I5709,21138.0,21139.0,green,1
J3620,I5759,21366.0,21373.0,brown,1
J2722,I4195,14322.0,14325.0,green,1
J2722,I4227,14474.0,14482.0,green,1
J2722,I4483,15730.0,15742.0,green,3
J3708,I4574,16130.0,16131.0,green,1
J3708,I4606,16261.0,16267.0,brown,1
J3708,I5534,20444.0,20457.0,green,1
J3708,I6402,23860.0,23861.0,green,1
J3385,I837,1815.0,1818.0,brown,2
J3385,I933,2038.0,2042.0,brown,1
J3385,I5510,20318.0,20324.0,green,1
J3385,I5958,22260.0,22268.0,green,1
J3385,I6990,25823.0,25824.0,green,1
J1344,I1331,3129.0,3131.0,green,1
J1344,I1395,3306.0,3308.0,green,1
J1344,I1427,3401.0,3403.0,green,1
J1344,I1683,4264.0,4267.0,green,1
J1344,I1714,4380.0,4383.0,brown,1
J1734,I1219,2815.0,2817.0,brown,2
J1734,I1251,2927.0,2928.0,brown,1
J1734,I1955,5213.0,5219.0,brown,1
J1734,I2884,8702.0,8712.0,green,1
J1734,I3588,11653.0,11657.0,green,1
J2154,I3965,13199.0,13224.0,brown,4
J2154,I7006,25881.0,25882.0,green,1
J1981,I1655,4176.0,4182.0,green,1
J1981,I4183,14273.0,14292.0,green,1
J1981,I4951,17847.0,17850.0,green,2
J1981,I5885,21922.0,21944.0,green,2
J452,I1041,2330.0,2333.0,green,2
J452,I4513,15847.0,15862.0,green,2
J4138,I6068,22650.0,22653.0,brown,1
J4138,I6260,23345.0,23352.0,brown,2
