Job,Interval,Start,End,Energy,Flow
J3072,I4956,17804.0,17805.0,green,1
J3072,I7292,26675.0,26676.0,green,1
J4595,I6421,23771.0,23773.0,green,2
J4595,I6453,23866.0,23873.0,brown,1
J4595,I6645,24572.0,24595.0,green,3
J2085,I2383,6587.0,6592.0,green,2
J2085,I2767,8059.0,8063.0,green,1
J2085,I2863,8432.0,8435.0,green,1
J2085,I4411,15324.0,15330.0,brown,2
J4311,I2027,5325.0,5336.0,green,1
J4311,I3435,10945.0,10949.0,brown,1
J4311,I3467,11091.0,11093.0,green,1
J4311,I4652,16405.0,16414.0,green,1
J4311,I5819,21348.0,21363.0,brown,1
J1726,I5289,19208.0,19210.0,green,1
J1726,I5616,20465.0,20470.0,brown,1
J706,I1221,2772.0,2773.0,brown,1
J706,I1285,2970.0,2974.0,green,1
J706,I4357,15062.0,15075.0,brown,3
J2042,I3386,10727.0,10735.0,green,2
J2042,I3482,11149.0,11159.0,green,2
J2042,I3610,11643.0,11650.0,green,2
J2184,I3852,12675.0,12677.0,red,1
J2184,I3981,13211.0,13218.0,green,1
J2184,I4517,15776.0,15787.0,brown,4
J1810,I1838,4625.0,4631.0,green,1
J1810,I2862,8430.0,8432.0,green,2
J1810,I2894,8563.0,8574.0,green,1
J1810,I3470,11115.0,11119.0,green,1
J1779,I3049,9243.0,9245.0,green,2
J1779,I3305,10385.0,10394.0,green,1
J3188,I5248,19036.0,19037.0,green,1
J3188,I5280,19167.0,19176.0,green,5
J3860,I5184,18766.0,18773.0,green,2
J3860,I5216,18908.0,18910.0,green,2
J1002,I450,827.0,830.0,brown,1
J1002,I482,894.0,896.0,green,1
J1002,I6051,22356.0,22362.0,green,2
J1002,I7934,28552.0,28556.0,brown,1
J1002,I8067,28847.0,28850.0,green,1
J3898,I4420,15353.0,15361.0,brown,4
J3898,I8324,29387.0,29391.0,brown,2
J2776,I4361,15084.0,15101.0,brown,3
J2229,I2640,7633.0,7637.0,green,1
J2229,I2704,7819.0,7827.0,green,1
J2229,I2960,8851.0,8854.0,brown,1
J2229,I3248,10127.0,10130.0,green,1
J2229,I3440,10961.0,10963.0,brown,1
J3838,I6320,23355.0,23359.0,green,2
J3838,I7856,28347.0,28351.0,green,1
J3838,I7984,28669.0,28673.0,green,1
J173,I303,525.0,530.0,green,1
J173,I1135,2531.0,2534.0,brown,3
J173,I4864,17423.0,17437.0,green,1
J173,I5696,20834.0,20844.0,brown,1
J3726,I1675,4079.0,4083.0,red,1
J3726,I1963,5065.0,5082.0,brown,1
J3726,I3787,12380.0,12385.0,green,1
J3726,I6348,23466.0,23468.0,green,1
J1158,I1573,3793.0,3794.0,brown,1
J1158,I1670,4063.0,4068.0,red,1
J1158,I3014,9116.0,9117.0,brown,1
J1158,I3230,10034.0,10042.0,green,2
J1158,I3234,10060.0,10065.0,green,1
J1932,I3419,10869.0,10870.0,red,1
J1932,I3484,11162.0,11164.0,green,2
J1932,I3580,11511.0,11519.0,green,1
J1932,I4866,17440.0,17458.0,green,2
J4365,I4308,14859.0,14864.0,green,4
J4365,I4339,14968.0,14971.0,brown,1
J4365,I7300,26693.0,26700.0,green,1
J3927,I5132,18568.0,18573.0,green,3
J4860,I5241,19016.0,19022.0,green,1
J4860,I6042,22340.0,22344.0,green,2
J4860,I6473,23932.0,23935.0,brown,2
J4860,I7741,28045.0,28049.0,brown,1
J549,I517,964.0,965.0,red,1
J549,I549,1025.0,1027.0,green,2
J549,I2790,8151.0,8153.0,green,2
J549,I3792,12403.0,12411.0,green,1
J3164,I4424,15369.0,15372.0,brown,1
J3164,I4552,15964.0,15968.0,brown,3
J3164,I5065,18236.0,18258.0,brown,1
J3164,I5208,18878.0,18885.0,brown,1
J1181,I2089,5560.0,5569.0,green,1
J1181,I3178,9779.0,9788.0,green,2
J1181,I3306,10394.0,10401.0,green,1
J4700,I4355,15045.0,15056.0,red,1
J4700,I7940,28568.0,28569.0,green,1
J4700,I8340,29420.0,29423.0,green,2
J755,I1709,4193.0,4194.0,green,1
J755,I4942,17726.0,17749.0,green,3
J1230,I1859,4717.0,4718.0,green,1
J1230,I1891,4808.0,4810.0,green,2
J1230,I1923,4926.0,4933.0,brown,1
J3215,I3643,11789.0,11793.0,red,3
J3215,I6204,22959.0,22968.0,green,2
J3215,I6940,25590.0,25591.0,green,1
J4086,I6303,23302.0,23317.0,green,4
J1359,I2590,7431.0,7433.0,green,1
J1359,I2878,8497.0,8503.0,green,1
J1359,I3134,9597.0,9608.0,red,1
J1359,I4049,13535.0,13550.0,green,1
J902,I1777,4393.0,4398.0,green,1
J902,I2097,5582.0,5594.0,green,2
J902,I5024,18073.0,18082.0,green,1
J902,I5065,18236.0,18258.0,brown,1
J3221,I331,590.0,591.0,green,1
J3221,I2027,5325.0,5336.0,green,1
J3221,I5260,19082.0,19098.0,green,2
J4822,I2995,9017.0,9019.0,brown,1
J168,I466,858.0,862.0,green,2
J168,I530,986.0,990.0,red,1
J168,I562,1053.0,1059.0,green,2
J168,I2067,5479.0,5492.0,green,1
J3228,I1475,3484.0,3486.0,red,2
J3228,I2115,5647.0,5648.0,green,1
J3228,I2211,5979.0,5983.0,green,1
J3228,I5891,21682.0,21695.0,brown,1
J3228,I6610,24427.0,24432.0,green,1
J1607,I3131,9585.0,9592.0,red,1
J1607,I5820,21363.0,21373.0,brown,3
J1595,I782,1581.0,1583.0,green,1
J1595,I814,1655.0,1659.0,brown,1
J1595,I1327,3074.0,3077.0,green,1
J1595,I3311,10416.0,10427.0,green,2
J397,I213,329.0,332.0,green,2
J397,I405,743.0,747.0,red,1
J397,I4866,17440.0,17458.0,green,1
J397,I5182,18761.0,18765.0,green,2
J3112,I5131,18567.0,18568.0,green,1
J3112,I5132,18568.0,18573.0,green,2
J3112,I6636,24533.0,24543.0,green,1
J2897,I4686,16546.0,16552.0,brown,3
J2897,I4735,16785.0,16790.0,green,2
J3516,I5459,19854.0,19866.0,brown,2
J3516,I5715,20926.0,20936.0,brown,1
J3783,I3171,9750.0,9760.0,brown,3
J4260,I4787,17084.0,17091.0,green,1
J4260,I7491,27250.0,27254.0,green,3
J3571,I3813,12531.0,12537.0,red,1
J3571,I7998,28699.0,28701.0,green,2
J1668,I772,1552.0,1554.0,green,1
J1668,I964,2086.0,2089.0,red,1
J1668,I2116,5648.0,5650.0,green,2
J1668,I2276,6207.0,6208.0,green,1
J1668,I2820,8271.0,8274.0,green,1
J3913,I2709,7846.0,7848.0,green,1
J3913,I3701,12024.0,12025.0,red,1
J3913,I4469,15532.0,15540.0,red,2
J3913,I5494,19997.0,20007.0,green,1
J3913,I7573,27496.0,27502.0,green,1
J4105,I2236,6049.0,6052.0,green,1
J4105,I2300,6277.0,6279.0,red,1
J4105,I3164,9734.0,9735.0,brown,1
J4105,I3932,13004.0,13007.0,brown,1
J4105,I7293,26676.0,26677.0,green,1
J3586,I1986,5164.0,5171.0,brown,1
J3586,I2305,6296.0,6297.0,red,1
J3586,I2401,6662.0,6670.0,red,2
J3586,I2946,8795.0,8797.0,brown,1
J3396,I2650,7658.0,7660.0,green,2
J3396,I3963,13129.0,13132.0,green,1
J3396,I5019,18044.0,18048.0,green,1
J3396,I5331,19382.0,19387.0,green,2
J2711,I909,1923.0,1925.0,green,1
J2711,I2701,7814.0,7815.0,green,1
J2711,I3213,9950.0,9956.0,green,1
J2711,I4638,16335.0,16342.0,green,2
J4712,I5450,19806.0,19810.0,brown,4
J4712,I8075,28863.0,28865.0,green,1
J4712,I8314,29366.0,29370.0,brown,1
J2920,I3391,10761.0,10767.0,red,1
J2920,I5695,20832.0,20834.0,brown,2
J2920,I7519,27320.0,27327.0,brown,1
J2920,I7552,27413.0,27428.0,green,1
J1580,I3110,9522.0,9523.0,brown,1
J1580,I5815,21333.0,21341.0,green,3
J1580,I5838,21440.0,21454.0,brown,1
J1580,I5875,21614.0,21617.0,green,1
J1928,I2262,6139.0,6152.0,green,1
J1928,I2294,6262.0,6264.0,red,2
J1928,I2518,7152.0,7163.0,brown,1
J1928,I2711,7850.0,7854.0,green,1
J1928,I4865,17437.0,17440.0,green,1
J2870,I4603,16185.0,16193.0,green,3
J2870,I4763,16912.0,16918.0,green,1
J2870,I4891,17543.0,17548.0,green,1
J709,I601,1144.0,1146.0,brown,2
J709,I665,1272.0,1279.0,brown,1
J709,I4794,17134.0,17146.0,green,1
J709,I5850,21503.0,21508.0,green,2
J1515,I1721,4231.0,4234.0,green,2
J1515,I1786,4417.0,4426.0,green,1
J1515,I3193,9858.0,9863.0,green,2
J925,I1340,3105.0,3106.0,green,1
J925,I1500,3545.0,3548.0,brown,1
J925,I1564,3758.0,3761.0,brown,1
J925,I2643,7647.0,7649.0,green,2
J925,I2653,7679.0,7682.0,green,1
J644,I1396,3267.0,3268.0,red,1
J644,I1428,3369.0,3370.0,red,1
J644,I2452,6855.0,6873.0,green,1
J644,I4917,17633.0,17640.0,green,3
J2277,I6270,23184.0,23190.0,green,1
J2277,I7429,27095.0,27100.0,brown,1
J4316,I4093,13767.0,13786.0,red,3
J4316,I5821,21373.0,21376.0,brown,1
J4316,I7165,26321.0,26322.0,brown,1
J4316,I7646,27750.0,27756.0,green,1
J1413,I2880,8513.0,8515.0,green,2
J1413,I2912,8640.0,8645.0,green,2
J1413,I3072,9379.0,9386.0,green,1
J1034,I3244,10101.0,10115.0,green,1
J1034,I4171,14087.0,14092.0,green,3
J1732,I3472,11120.0,11123.0,green,1
J1732,I4849,17339.0,17350.0,green,2
J2354,I4189,14182.0,14212.0,green,5
J4633,I4077,13706.0,13708.0,red,1
J4633,I4366,15108.0,15125.0,brown,4
J4633,I5710,20901.0,20902.0,brown,1
J1795,I2356,6506.0,6507.0,green,1
J1795,I2421,6745.0,6748.0,green,1
J3950,I6167,22806.0,22809.0,green,2
J3950,I6230,23050.0,23060.0,brown,2
J3950,I6567,24298.0,24299.0,green,1
J3950,I7487,27239.0,27240.0,green,1
J3967,I921,1947.0,1952.0,green,2
J3967,I1081,2388.0,2389.0,brown,1
J3967,I2649,7657.0,7658.0,green,1
J4701,I5109,18488.0,18494.0,brown,2
J4701,I7862,28360.0,28365.0,green,1
J2066,I3372,10676.0,10677.0,red,1
J2066,I3756,12255.0,12265.0,red,1
J2066,I5197,18827.0,18831.0,green,1
J2066,I5516,20077.0,20086.0,brown,1
J2066,I6349,23468.0,23474.0,green,1
J2066,I6541,24181.0,24187.0,green,1
J522,I1349,3123.0,3126.0,green,1
J522,I1572,3790.0,3793.0,brown,1
J522,I1636,3960.0,3962.0,green,2
J522,I1764,4348.0,4349.0,brown,1
J522,I3445,10986.0,10992.0,brown,1
J4201,I4524,15825.0,15827.0,brown,1
J4201,I5068,18269.0,18274.0,brown,3
J4201,I5325,19347.0,19353.0,green,1
J4201,I8589,29889.0,29890.0,green,1
J3154,I5086,18369.0,18370.0,green,1
J3154,I5087,18370.0,18379.0,green,2
J3154,I5118,18514.0,18517.0,brown,1
J3154,I5183,18765.0,18766.0,green,1
J3154,I5423,19713.0,19718.0,brown,1
J2775,I1825,4590.0,4593.0,green,1
J2775,I1889,4798.0,4807.0,green,1
J2775,I2593,7446.0,7459.0,green,1
J2775,I4984,17913.0,17921.0,green,3
J4459,I3542,11370.0,11376.0,green,2
J4459,I3862,12722.0,12736.0,red,2
J4459,I6518,24114.0,24116.0,brown,2
J2737,I2535,7208.0,7213.0,brown,2
J2737,I3687,11951.0,11955.0,brown,1
J2737,I4040,13505.0,13516.0,green,1
J2737,I5464,19878.0,19894.0,green,1
J2737,I5819,21348.0,21363.0,brown,1
J1238,I1192,2696.0,2697.0,brown,1
J1238,I1929,4945.0,4948.0,brown,1
J1238,I4177,14109.0,14121.0,green,2
J1238,I4753,16874.0,16879.0,green,1
J1238,I4809,17187.0,17210.0,green,1
J53,I217,335.0,337.0,green,1
J53,I281,490.0,492.0,brown,1
J53,I793,1612.0,1613.0,red,1
J53,I1177,2655.0,2657.0,brown,1
J2386,I1816,4562.0,4569.0,green,1
J2386,I3032,9180.0,9186.0,brown,1
J2386,I3833,12622.0,12626.0,green,1
J2386,I4185,14165.0,14168.0,green,3
J4146,I3353,10607.0,10610.0,brown,1
J4146,I4026,13429.0,13432.0,green,2
J2977,I3379,10696.0,10708.0,red,1
J2977,I6553,24238.0,24250.0,green,1
J2765,I1834,4613.0,4620.0,green,1
J2765,I5489,19980.0,19982.0,green,1
J2765,I5739,21022.0,21027.0,green,2
J566,I1576,3798.0,3801.0,brown,1
J566,I1864,4725.0,4729.0,green,2
J566,I3936,13022.0,13029.0,brown,1
J566,I4049,13535.0,13550.0,green,2
J1915,I3918,12958.0,12961.0,green,1
J1915,I4014,13370.0,13386.0,green,2
J1915,I4718,16684.0,16693.0,green,1
J1915,I4878,17503.0,17508.0,green,1
J221,I390,712.0,717.0,brown,3
J221,I423,782.0,785.0,green,1
J3383,I3955,13099.0,13101.0,green,1
J3383,I6194,22918.0,22921.0,brown,3
J3383,I6203,22953.0,22959.0,green,2
J1056,I992,2156.0,2158.0,brown,2
J1056,I1120,2493.0,2502.0,green,2
J1056,I2497,7057.0,7066.0,green,1
J1056,I3040,9208.0,9216.0,green,1
J3131,I367,659.0,666.0,green,1
J3131,I5328,19360.0,19365.0,green,1
J3131,I5905,21739.0,21742.0,green,1
J3131,I5936,21859.0,21863.0,green,3
J1736,I1798,4475.0,4489.0,green,3
J1736,I2310,6318.0,6323.0,red,1
J1736,I4230,14437.0,14441.0,green,1
J1736,I4839,17310.0,17313.0,green,1
J4821,I5230,18969.0,18979.0,green,1
J4821,I5357,19497.0,19500.0,brown,1
J4821,I5517,20086.0,20089.0,brown,3
J4821,I5613,20459.0,20460.0,brown,1
J1350,I2685,7774.0,7776.0,green,1
J1350,I2717,7871.0,7872.0,green,1
J1350,I2718,7872.0,7883.0,green,1
J1350,I2750,7995.0,7998.0,green,1
J1350,I2998,9034.0,9037.0,brown,1
J4051,I6485,23977.0,23983.0,brown,4
J4051,I7989,28679.0,28684.0,green,1
J4051,I8150,29035.0,29037.0,green,1
J455,I1097,2438.0,2441.0,green,1
J455,I1769,4355.0,4359.0,brown,2
J455,I2569,7322.0,7333.0,green,1
J455,I5930,21841.0,21848.0,green,2
J3562,I4730,16753.0,16769.0,green,2
J4115,I6328,23375.0,23377.0,green,1
J4115,I7064,26005.0,26017.0,green,2
J4115,I7935,28556.0,28559.0,brown,2
J4115,I7976,28652.0,28655.0,green,1
J112,I501,930.0,933.0,red,3
J112,I3061,9335.0,9340.0,green,1
J112,I4246,14528.0,14543.0,green,2
J2366,I2716,7867.0,7871.0,green,1
J2366,I2781,8120.0,8126.0,green,2
J2366,I3197,9879.0,9888.0,green,2
J2366,I3292,10309.0,10311.0,green,1
J1626,I2333,6418.0,6422.0,brown,2
J1626,I2749,7983.0,7995.0,green,2
J1626,I2845,8371.0,8376.0,red,1
J4321,I6095,22527.0,22531.0,green,1
J4321,I6223,23017.0,23029.0,green,1
J4321,I6551,24225.0,24230.0,green,1
J4321,I6703,24809.0,24811.0,green,1
J2064,I2055,5430.0,5435.0,brown,2
J2064,I2599,7470.0,7478.0,green,1
J2064,I6760,25010.0,25016.0,green,2
J2064,I7431,27103.0,27104.0,brown,1
J528,I1216,2750.0,2754.0,brown,4
J528,I1971,5106.0,5111.0,brown,1
J528,I1973,5117.0,5119.0,brown,1
J4014,I4401,15290.0,15291.0,brown,1
J4014,I6193,22899.0,22918.0,brown,5
J3777,I2954,8832.0,8834.0,brown,1
J3777,I3114,9533.0,9535.0,brown,1
J3777,I3146,9646.0,9652.0,red,1
J3777,I3242,10088.0,10098.0,green,1
J3777,I3530,11306.0,11313.0,green,1
J3777,I6097,22534.0,22541.0,green,1
J613,I1770,4359.0,4366.0,brown,1
J613,I2506,7114.0,7124.0,green,1
J613,I2762,8045.0,8046.0,green,1
J613,I3338,10522.0,10530.0,brown,3
J3887,I5636,20550.0,20552.0,green,1
J3887,I5668,20708.0,20709.0,green,1
J3887,I5732,21002.0,21003.0,green,1
J3887,I5796,21250.0,21258.0,green,3
J3024,I4408,15311.0,15313.0,brown,1
J3024,I4441,15418.0,15424.0,green,5
J4112,I4661,16448.0,16454.0,green,3
J4112,I5813,21322.0,21329.0,green,1
J4112,I6645,24572.0,24595.0,green,1
J4314,I4901,17576.0,17579.0,green,1
J4314,I5828,21402.0,21406.0,brown,1
J114,I38,45.0,46.0,green,1
J114,I72,102.0,104.0,green,1
J114,I136,199.0,200.0,brown,1
J114,I168,245.0,250.0,brown,1
J114,I264,438.0,443.0,brown,1
J2704,I4357,15062.0,15075.0,brown,3
J2704,I6886,25425.0,25435.0,green,2
J1407,I2429,6771.0,6776.0,green,3
J1407,I2749,7983.0,7995.0,green,1
J1407,I6085,22483.0,22492.0,brown,1
J1407,I6158,22773.0,22774.0,green,1
J3787,I2001,5234.0,5240.0,red,1
J3787,I4946,17759.0,17763.0,green,1
J2177,I3620,11686.0,11692.0,green,2
J4233,I5091,18388.0,18389.0,green,1
J4233,I5187,18776.0,18785.0,green,2
J4233,I5219,18915.0,18918.0,green,1
J4233,I5347,19478.0,19479.0,brown,1
J4233,I5507,20033.0,20042.0,brown,1
J725,I659,1257.0,1260.0,brown,3
J725,I5141,18611.0,18616.0,green,2
J4439,I5646,20586.0,20591.0,green,3
J3579,I5329,19365.0,19374.0,green,2
J3579,I8081,28886.0,28891.0,green,1
J2237,I1758,4330.0,4333.0,red,1
J2237,I3295,10332.0,10350.0,green,2
J2237,I3614,11666.0,11673.0,green,1
J1113,I158,230.0,233.0,brown,2
J1113,I2527,7185.0,7188.0,brown,1
J1113,I2708,7845.0,7846.0,green,1
J4440,I6779,25085.0,25086.0,green,1
J4440,I7835,28298.0,28300.0,green,2
J4440,I7867,28376.0,28377.0,green,1
J3917,I3026,9163.0,9167.0,brown,1
J3917,I3058,9293.0,9316.0,green,1
J3917,I6427,23788.0,23800.0,green,3
J3705,I2431,6778.0,6781.0,green,1
J3705,I3007,9058.0,9068.0,brown,1
J3796,I3970,13150.0,13171.0,green,2
J3796,I6498,24034.0,24040.0,brown,1
J3381,I761,1520.0,1521.0,green,1
J3381,I985,2136.0,2144.0,brown,2
J3381,I4794,17134.0,17146.0,green,3
J3378,I5190,18795.0,18816.0,green,6
J1910,I0,0.0,1.0,brown,1
J1910,I64,85.0,94.0,green,1
J1910,I127,183.0,186.0,brown,1
J1910,I1919,4892.0,4900.0,brown,1
J189,I93,133.0,134.0,green,1
J189,I125,179.0,180.0,brown,1
J189,I222,350.0,353.0,green,1
J189,I254,416.0,418.0,green,2
J189,I286,498.0,499.0,brown,1
J4727,I6080,22474.0,22476.0,brown,1
J4727,I6240,23096.0,23099.0,brown,1
J4727,I6657,24632.0,24635.0,green,1
J4727,I6689,24747.0,24751.0,green,2
J4727,I6816,25175.0,25178.0,brown,1
J3821,I763,1526.0,1529.0,green,1
J3821,I4636,16330.0,16332.0,green,1
J3821,I5948,21908.0,21913.0,green,1
J3821,I6721,24857.0,24859.0,green,2
J3821,I7052,25976.0,25977.0,green,1
J1391,I1094,2417.0,2428.0,green,3
J1391,I4262,14651.0,14655.0,green,1
J1391,I4263,14655.0,14662.0,green,2
J1225,I2566,7312.0,7318.0,green,1
J1225,I2567,7318.0,7321.0,green,3
J4937,I5206,18862.0,18877.0,brown,4
J4937,I5815,21333.0,21341.0,green,1
J746,I721,1420.0,1424.0,green,2
J746,I1072,2362.0,2367.0,brown,1
J746,I1296,2996.0,2999.0,green,1
J746,I2641,7637.0,7646.0,green,1
J746,I3889,12845.0,12846.0,brown,1
J96,I131,191.0,192.0,brown,1
J96,I163,238.0,239.0,brown,1
J96,I547,1021.0,1024.0,green,2
J96,I2211,5979.0,5983.0,green,1
J96,I2275,6202.0,6207.0,green,1
J2833,I3755,12249.0,12255.0,red,2
J2833,I3819,12557.0,12559.0,brown,1
J2833,I3851,12667.0,12675.0,red,1
J2833,I4748,16852.0,16857.0,green,1
J2833,I6316,23345.0,23347.0,green,1
J839,I1252,2857.0,2859.0,green,1
J839,I2020,5302.0,5313.0,green,1
J839,I2500,7082.0,7092.0,green,1
J839,I2788,8146.0,8149.0,green,1
J839,I3185,9820.0,9827.0,green,2
J3696,I6230,23050.0,23060.0,brown,2
J3696,I6631,24515.0,24523.0,green,1
J25,I90,129.0,130.0,green,1
J25,I114,161.0,162.0,brown,1
J25,I146,214.0,215.0,brown,1
J25,I243,388.0,394.0,green,2
J25,I275,478.0,481.0,brown,1
J742,I2560,7294.0,7300.0,green,3
J742,I3585,11534.0,11543.0,green,1
J742,I3777,12349.0,12352.0,green,1
J742,I4225,14410.0,14420.0,green,1
J333,I462,850.0,853.0,green,1
J333,I1934,4964.0,4967.0,brown,1
J1062,I1905,4854.0,4858.0,brown,1
J1062,I2065,5471.0,5474.0,green,2
J1062,I2097,5582.0,5594.0,green,1
J1062,I3954,13090.0,13099.0,green,1
J1062,I4626,16283.0,16294.0,green,1
J1008,I3267,10214.0,10224.0,brown,1
J1008,I4771,16953.0,16964.0,brown,1
J1008,I5384,19582.0,19591.0,green,3
J1008,I5625,20500.0,20507.0,green,1
J1165,I2825,8298.0,8303.0,green,2
J2412,I3191,9847.0,9853.0,green,2
J2412,I4664,16458.0,16474.0,green,1
J2412,I7747,28067.0,28073.0,brown,1
J2114,I2072,5501.0,5502.0,green,1
J211,I3895,12863.0,12869.0,brown,2
J211,I5016,18034.0,18038.0,green,2
J211,I5080,18319.0,18333.0,green,2
J2748,I5268,19115.0,19120.0,green,2
J2748,I5459,19854.0,19866.0,brown,2
J2748,I6164,22795.0,22804.0,green,2
J3398,I4385,15224.0,15236.0,brown,4
J3398,I4674,16507.0,16515.0,green,1
J4137,I2421,6745.0,6748.0,green,1
J4137,I3124,9556.0,9565.0,red,1
J4137,I3509,11232.0,11236.0,green,1
J4137,I4565,16011.0,16017.0,brown,2
J4137,I6485,23977.0,23983.0,brown,1
J1036,I2532,7192.0,7198.0,brown,2
J1036,I3012,9101.0,9105.0,brown,2
J1036,I3300,10358.0,10375.0,green,2
J2382,I1635,3957.0,3960.0,green,2
J2382,I1795,4466.0,4471.0,green,2
J2382,I4324,14914.0,14919.0,green,2
J13,I5,5.0,6.0,brown,1
J13,I20,25.0,26.0,green,1
J13,I36,42.0,43.0,green,1
J13,I54,69.0,73.0,green,2
J13,I71,101.0,102.0,green,1
J2890,I3150,9656.0,9658.0,red,1
J2890,I3311,10416.0,10427.0,green,2
