Job,Interval,Start,End,Energy,Flow
J372,I716,2114.0,2145.0,green,2
J372,I1388,4825.0,4829.0,green,3
J300,I414,1059.0,1061.0,green,1
J300,I478,1270.0,1271.0,green,1
J300,I542,1509.0,1513.0,brown,2
J300,I1222,4135.0,4144.0,green,1
J768,I915,2896.0,2908.0,green,3
J768,I1203,4044.0,4050.0,green,2
J768,I1603,5499.0,5503.0,green,1
J36,I59,106.0,108.0,green,2
J36,I699,2045.0,2049.0,brown,1
J322,I657,1897.0,1910.0,green,1
J322,I1170,3943.0,3955.0,brown,2
J560,I806,2462.0,2467.0,brown,1
J560,I1726,5763.0,5769.0,brown,1
J519,I718,2149.0,2150.0,green,1
J519,I878,2767.0,2769.0,brown,1
J519,I942,3032.0,3037.0,brown,1
J519,I1198,4032.0,4033.0,green,1
J868,I1172,3956.0,3957.0,brown,1
J868,I1236,4209.0,4212.0,brown,3
J868,I1301,4471.0,4472.0,green,1
J868,I1429,5005.0,5006.0,brown,1
J541,I648,1843.0,1858.0,green,1
J615,I924,2956.0,2977.0,green,3
J615,I1244,4236.0,4244.0,green,2
J748,I714,2106.0,2109.0,green,1
J748,I777,2350.0,2353.0,brown,1
J748,I970,3164.0,3180.0,green,1
J748,I1482,5161.0,5170.0,green,3
J501,I602,1713.0,1714.0,green,1
J501,I666,1937.0,1943.0,brown,2
J501,I1018,3372.0,3376.0,green,1
J501,I1242,4225.0,4235.0,green,2
J149,I207,444.0,452.0,green,4
J149,I975,3203.0,3215.0,green,1
J551,I357,899.0,900.0,green,1
J551,I613,1741.0,1745.0,brown,2
J551,I645,1835.0,1837.0,green,2
J102,I119,238.0,245.0,green,1
J102,I599,1698.0,1702.0,green,1
J102,I1215,4110.0,4117.0,green,1
J102,I1468,5104.0,5112.0,green,1
J102,I1510,5236.0,5243.0,brown,1
J102,I1524,5281.0,5289.0,green,1
J326,I1304,4494.0,4499.0,green,1
J326,I1372,4763.0,4766.0,green,3
J326,I1464,5098.0,5101.0,green,1
J326,I1595,5485.0,5486.0,brown,1
J733,I992,3278.0,3295.0,green,2
J733,I1279,4389.0,4392.0,brown,1
J733,I1440,5028.0,5032.0,green,2
J733,I1644,5595.0,5596.0,green,1
J729,I484,1282.0,1287.0,green,4
J365,I1163,3917.0,3922.0,brown,1
J365,I1212,4086.0,4103.0,green,2
J990,I1606,5506.0,5508.0,green,2
J990,I1622,5549.0,5553.0,green,2
J990,I1638,5587.0,5588.0,green,1
J990,I1702,5710.0,5712.0,green,1
J955,I740,2212.0,2214.0,green,2
J951,I335,842.0,849.0,green,2
J951,I975,3203.0,3215.0,green,1
J951,I1774,5874.0,5876.0,brown,1
J591,I865,2729.0,2740.0,brown,2
J200,I667,1943.0,1946.0,brown,1
J200,I1212,4086.0,4103.0,green,2
J330,I771,2325.0,2329.0,green,1
J330,I889,2797.0,2805.0,green,4
J56,I169,363.0,364.0,green,1
J56,I202,436.0,438.0,green,1
J56,I444,1164.0,1168.0,green,2
J56,I522,1417.0,1418.0,green,1
J851,I1360,4712.0,4713.0,green,1
J851,I1456,5067.0,5069.0,green,2
J522,I739,2203.0,2212.0,green,4
J522,I923,2937.0,2956.0,green,1
J321,I723,2163.0,2166.0,green,1
J321,I882,2780.0,2782.0,brown,2
J321,I946,3048.0,3054.0,brown,1
J321,I1586,5467.0,5468.0,brown,1
J321,I1639,5588.0,5591.0,green,1
J66,I128,266.0,269.0,green,3
J66,I160,335.0,336.0,green,1
J66,I224,509.0,515.0,green,2
J863,I1409,4921.0,4930.0,brown,5
J567,I1212,4086.0,4103.0,green,3
J65,I143,300.0,301.0,green,1
J65,I304,728.0,731.0,green,2
J65,I368,925.0,932.0,green,2
J65,I1179,3976.0,3984.0,brown,1
J24,I328,805.0,818.0,brown,4
J24,I1576,5429.0,5437.0,brown,1
J24,I1612,5518.0,5519.0,green,1
J301,I510,1369.0,1370.0,green,1
J301,I670,1952.0,1957.0,brown,3
J301,I783,2366.0,2372.0,brown,1
J508,I1518,5254.0,5258.0,green,1
J14,I23,35.0,36.0,green,1
J14,I55,98.0,99.0,green,1
J14,I56,99.0,100.0,green,1
J14,I87,157.0,158.0,green,1
J14,I89,159.0,160.0,green,1
J227,I402,1021.0,1034.0,green,4
J227,I415,1061.0,1071.0,green,1
J227,I512,1371.0,1373.0,green,1
J487,I590,1672.0,1675.0,brown,1
J487,I1071,3579.0,3587.0,green,3
J231,I968,3160.0,3161.0,green,1
J231,I984,3244.0,3257.0,green,1
J231,I1000,3311.0,3314.0,green,1
J139,I15,21.0,24.0,brown,2
J139,I72,132.0,133.0,green,1
J139,I648,1843.0,1858.0,green,3
J241,I461,1231.0,1237.0,brown,2
J805,I806,2462.0,2467.0,brown,1
J820,I1488,5185.0,5187.0,green,1
J820,I1520,5263.0,5266.0,green,1
J323,I372,941.0,948.0,green,1
J323,I403,1034.0,1037.0,green,1
J323,I807,2467.0,2484.0,brown,1
J323,I1012,3355.0,3357.0,green,1
J823,I1303,4485.0,4494.0,green,1
J823,I1375,4780.0,4793.0,green,2
J823,I1430,5006.0,5009.0,brown,1
J823,I1782,5889.0,5890.0,brown,1
J198,I533,1459.0,1463.0,brown,2
J198,I758,2263.0,2270.0,green,2
J928,I1433,5012.0,5013.0,brown,1
J928,I1530,5295.0,5299.0,green,3
J928,I1817,5937.0,5938.0,brown,1
J848,I909,2876.0,2881.0,green,1
J848,I1261,4285.0,4295.0,green,3
J848,I1471,5116.0,5119.0,green,1
J848,I1535,5313.0,5315.0,green,1
J457,I314,761.0,769.0,green,2
J457,I377,963.0,965.0,brown,1
J758,I71,129.0,132.0,green,1
J758,I104,195.0,200.0,green,5
J786,I992,3278.0,3295.0,green,2
J786,I1716,5741.0,5744.0,green,1
J690,I1078,3608.0,3609.0,green,1
J690,I1126,3771.0,3775.0,green,4
J690,I1210,4076.0,4079.0,green,1
J381,I706,2073.0,2079.0,green,4
J381,I1026,3394.0,3400.0,green,1
J940,I482,1278.0,1281.0,green,3
J940,I962,3119.0,3125.0,green,3
J444,I822,2548.0,2552.0,brown,1
J444,I846,2640.0,2642.0,brown,2
J444,I847,2642.0,2643.0,green,1
J444,I848,2643.0,2645.0,green,1
J444,I849,2645.0,2647.0,green,1
J545,I366,922.0,924.0,green,1
J531,I598,1693.0,1698.0,brown,5
J983,I1571,5413.0,5415.0,brown,2
J52,I181,386.0,391.0,green,3
J52,I662,1929.0,1930.0,green,1
J903,I1099,3690.0,3691.0,brown,1
J903,I1153,3878.0,3879.0,brown,1
J105,I57,100.0,102.0,green,1
J105,I90,160.0,161.0,green,1
J105,I121,248.0,250.0,green,1
J105,I122,250.0,252.0,green,1
J481,I915,2896.0,2908.0,green,1
J101,I876,2763.0,2765.0,brown,2
J101,I976,3215.0,3223.0,green,2
J101,I1021,3378.0,3380.0,green,1
J101,I1068,3570.0,3577.0,brown,1
J684,I849,2645.0,2647.0,green,1
J684,I1266,4333.0,4334.0,brown,1
J684,I1308,4507.0,4517.0,green,1
J684,I1354,4691.0,4693.0,green,2
J684,I1361,4713.0,4716.0,green,1
J30,I78,141.0,144.0,green,1
J30,I79,144.0,147.0,green,1
J30,I174,371.0,372.0,brown,1
J915,I884,2785.0,2786.0,brown,1
J915,I1108,3720.0,3726.0,brown,2
J632,I1013,3357.0,3362.0,green,3
J631,I161,336.0,343.0,green,1
J631,I1367,4735.0,4736.0,green,1
J631,I1386,4810.0,4816.0,brown,1
J502,I765,2290.0,2299.0,green,3
J502,I951,3069.0,3081.0,green,1
J9,I134,278.0,284.0,green,5
J901,I672,1960.0,1962.0,brown,1
J901,I1408,4915.0,4921.0,brown,1
J901,I1533,5302.0,5307.0,green,3
J901,I1633,5573.0,5575.0,green,1
J657,I601,1706.0,1713.0,green,3
J657,I808,2484.0,2492.0,brown,3
J37,I78,141.0,144.0,green,1
J37,I135,284.0,287.0,green,1
J37,I151,312.0,314.0,brown,1
J37,I153,315.0,322.0,brown,1
J946,I913,2891.0,2893.0,green,1
J946,I1073,3594.0,3598.0,green,1
J946,I1361,4713.0,4716.0,green,1
J946,I1617,5537.0,5538.0,green,1
J980,I1772,5870.0,5872.0,brown,2
J137,I315,769.0,775.0,green,1
J137,I316,775.0,777.0,green,2
J137,I348,878.0,880.0,green,1
J137,I444,1164.0,1168.0,green,1
J986,I923,2937.0,2956.0,green,1
J986,I1146,3849.0,3856.0,brown,1
J986,I1531,5299.0,5301.0,green,1
J986,I1723,5758.0,5760.0,green,2
J986,I1762,5852.0,5853.0,green,1
J581,I873,2756.0,2758.0,brown,2
J581,I906,2863.0,2871.0,green,1
J581,I1387,4816.0,4825.0,brown,1
J281,I420,1075.0,1078.0,green,2
J281,I451,1189.0,1200.0,brown,2
J281,I1012,3355.0,3357.0,green,1
J281,I1076,3603.0,3607.0,green,1
J54,I648,1843.0,1858.0,green,1
J54,I712,2100.0,2105.0,green,1
J54,I1195,4029.0,4030.0,brown,1
J778,I1512,5244.0,5245.0,brown,1
J778,I1516,5251.0,5253.0,brown,1
J75,I155,325.0,326.0,brown,1
J75,I171,366.0,368.0,green,2
J75,I224,509.0,515.0,green,1
J165,I297,712.0,714.0,brown,1
J165,I362,910.0,914.0,green,1
J165,I442,1153.0,1159.0,green,2
J165,I527,1430.0,1445.0,brown,1
J423,I485,1287.0,1288.0,green,1
J423,I661,1919.0,1929.0,green,3
J423,I791,2397.0,2406.0,green,2
J544,I324,791.0,801.0,green,4
J826,I1353,4690.0,4691.0,green,1
J826,I1513,5245.0,5247.0,brown,1
J826,I1625,5559.0,5562.0,brown,1
J826,I1641,5592.0,5593.0,green,1
J826,I1649,5602.0,5603.0,green,1
J826,I1673,5652.0,5653.0,green,1
J240,I303,724.0,728.0,green,1
J240,I367,924.0,925.0,green,1
J240,I527,1430.0,1445.0,brown,2
J810,I1145,3847.0,3849.0,green,2
J810,I1387,4816.0,4825.0,brown,1
J720,I1237,4212.0,4213.0,brown,1
J720,I1238,4213.0,4218.0,green,5
J952,I245,571.0,574.0,brown,1
J952,I1173,3957.0,3959.0,brown,1
J952,I1781,5888.0,5889.0,brown,1
J741,I852,2653.0,2662.0,brown,2
J626,I1085,3623.0,3630.0,green,4
J626,I1116,3746.0,3747.0,brown,1
J135,I327,804.0,805.0,green,1
J135,I431,1131.0,1133.0,green,1
J135,I519,1400.0,1405.0,green,1
J936,I1436,5019.0,5022.0,green,2
J472,I452,1200.0,1206.0,brown,2
J472,I773,2330.0,2332.0,green,2
J472,I981,3235.0,3239.0,green,2
J695,I1375,4780.0,4793.0,green,2
J695,I1566,5398.0,5399.0,brown,1
J169,I354,890.0,893.0,green,1
J169,I541,1501.0,1509.0,brown,2
J415,I458,1222.0,1226.0,brown,1
J415,I1627,5563.0,5567.0,green,2
J415,I1695,5692.0,5695.0,green,1
J415,I1707,5719.0,5721.0,green,2
J607,I723,2163.0,2166.0,green,1
J607,I916,2908.0,2915.0,green,1
J607,I1212,4086.0,4103.0,green,2
J971,I1211,4079.0,4086.0,green,5
J971,I1524,5281.0,5289.0,green,1
J439,I852,2653.0,2662.0,brown,4
J439,I949,3060.0,3062.0,green,1
J439,I1013,3357.0,3362.0,green,1
J413,I410,1049.0,1052.0,green,2
J413,I442,1153.0,1159.0,green,3
J413,I506,1361.0,1365.0,green,1
J178,I203,438.0,439.0,green,1
J178,I235,548.0,551.0,green,1
J178,I364,915.0,921.0,green,2
J178,I1224,4148.0,4153.0,brown,1
J441,I885,2786.0,2787.0,brown,1
J441,I1494,5195.0,5199.0,green,1
J441,I1622,5549.0,5553.0,green,2
J396,I687,2003.0,2007.0,green,2
J396,I1007,3334.0,3342.0,brown,2
J995,I974,3202.0,3203.0,green,1
J995,I1262,4295.0,4317.0,green,3
J184,I290,690.0,698.0,brown,2
J184,I326,803.0,804.0,green,1
J184,I518,1398.0,1400.0,green,2
J416,I537,1476.0,1478.0,brown,1
J416,I1018,3372.0,3376.0,green,3
J416,I1193,4021.0,4024.0,brown,1
J641,I125,255.0,257.0,brown,1
J641,I621,1756.0,1760.0,brown,1
J993,I1105,3702.0,3716.0,brown,3
J993,I1298,4454.0,4460.0,green,3
J760,I1224,4148.0,4153.0,brown,1
J760,I1373,4766.0,4779.0,green,3
J199,I259,602.0,603.0,green,1
J199,I323,787.0,791.0,green,3
J515,I1226,4157.0,4184.0,brown,2
J515,I1424,4992.0,4993.0,brown,1
J836,I687,2003.0,2007.0,green,1
J836,I1071,3579.0,3587.0,green,3
J836,I1439,5025.0,5028.0,green,1
J836,I1498,5206.0,5214.0,green,1
J711,I630,1788.0,1789.0,green,1
J711,I950,3062.0,3069.0,green,1
J711,I1302,4472.0,4485.0,green,3
J158,I91,161.0,168.0,green,4
J158,I122,250.0,252.0,green,1
J158,I154,322.0,325.0,brown,1
J391,I791,2397.0,2406.0,green,1
J391,I1190,4002.0,4004.0,brown,1
J391,I1510,5236.0,5243.0,brown,1
J44,I99,188.0,189.0,green,1
J44,I131,274.0,275.0,green,1
J44,I292,699.0,703.0,brown,3
J649,I628,1781.0,1782.0,green,1
J649,I692,2016.0,2019.0,green,2
J809,I1107,3719.0,3720.0,brown,1
J809,I1179,3976.0,3984.0,brown,1
J809,I1587,5468.0,5471.0,brown,1
J831,I881,2774.0,2780.0,brown,2
J831,I1650,5603.0,5607.0,green,1
J161,I328,805.0,818.0,brown,1
J161,I1095,3657.0,3671.0,green,2
J161,I1096,3671.0,3682.0,brown,2
J161,I1129,3787.0,3790.0,green,1
J627,I978,3226.0,3230.0,green,1
J627,I1225,4153.0,4157.0,brown,3
J343,I362,910.0,914.0,green,1
J343,I457,1219.0,1222.0,brown,1
J343,I554,1539.0,1540.0,green,1
J343,I650,1864.0,1880.0,green,2
J343,I682,1991.0,1994.0,green,1
J356,I254,583.0,587.0,green,2
J356,I333,836.0,839.0,brown,1
J356,I430,1128.0,1131.0,green,1
J356,I1086,3630.0,3635.0,green,1
J749,I965,3142.0,3144.0,green,2
J749,I1109,3726.0,3734.0,brown,2
J749,I1389,4829.0,4832.0,green,2
J697,I893,2818.0,2820.0,green,2
J697,I1373,4766.0,4779.0,green,3
J385,I360,903.0,907.0,green,2
J385,I361,907.0,910.0,green,1
J943,I1408,4915.0,4921.0,brown,1
J943,I1441,5032.0,5033.0,green,1
J943,I1755,5830.0,5843.0,green,2
J500,I421,1078.0,1079.0,green,1
J500,I453,1206.0,1211.0,brown,1
J500,I517,1397.0,1398.0,green,1
J500,I741,2214.0,2215.0,green,1
J500,I807,2467.0,2484.0,brown,2
J366,I767,2300.0,2313.0,green,6
J807,I660,1913.0,1919.0,green,1
J807,I1524,5281.0,5289.0,green,1
J221,I226,520.0,524.0,green,1
J221,I227,524.0,527.0,green,1
J221,I515,1380.0,1392.0,green,1
J355,I1109,3726.0,3734.0,brown,1
J355,I1494,5195.0,5199.0,green,1
J355,I1718,5746.0,5747.0,green,1
J264,I16,24.0,25.0,brown,1
J264,I1264,4318.0,4332.0,brown,2
J864,I226,520.0,524.0,green,1
J864,I354,890.0,893.0,green,1
J864,I865,2729.0,2740.0,brown,1
J864,I1482,5161.0,5170.0,green,1
J864,I1650,5603.0,5607.0,green,1
J864,I1729,5771.0,5774.0,brown,1
J985,I851,2651.0,2653.0,brown,1
J985,I1300,4464.0,4471.0,green,1
J985,I1540,5337.0,5339.0,green,1
J852,I903,2846.0,2855.0,green,3
J852,I1487,5183.0,5185.0,green,1
J852,I1618,5538.0,5542.0,green,1
J882,I914,2893.0,2896.0,green,1
J882,I1298,4454.0,4460.0,green,3
J694,I1010,3349.0,3354.0,green,3
J694,I1105,3702.0,3716.0,brown,1
J835,I1312,4523.0,4526.0,brown,2
J835,I1537,5320.0,5328.0,green,3
J833,I881,2774.0,2780.0,brown,2
J833,I1105,3702.0,3716.0,brown,3
J833,I1202,4038.0,4044.0,green,1
J433,I646,1837.0,1842.0,green,3
J433,I710,2085.0,2095.0,green,1
J433,I934,2993.0,2999.0,green,1
J584,I955,3087.0,3088.0,green,1
J584,I1083,3617.0,3622.0,brown,1
J584,I1371,4754.0,4763.0,green,4
J80,I163,344.0,355.0,green,5
J80,I194,417.0,418.0,green,1
J374,I125,255.0,257.0,brown,1
J374,I958,3093.0,3104.0,green,3
J374,I1514,5247.0,5249.0,brown,1
J78,I198,427.0,428.0,green,1
J78,I230,529.0,533.0,green,3
J328,I314,761.0,769.0,green,4
J425,I225,515.0,520.0,green,3
J425,I944,3039.0,3043.0,brown,1
J425,I1523,5276.0,5281.0,green,1
J425,I1537,5320.0,5328.0,green,1
J610,I137,288.0,293.0,green,1
J610,I138,293.0,294.0,green,1
J610,I170,364.0,366.0,green,1
J610,I650,1864.0,1880.0,green,1
J610,I1286,4410.0,4412.0,green,2
J344,I1228,4185.0,4186.0,brown,1
J344,I1264,4318.0,4332.0,brown,1
J344,I1395,4843.0,4852.0,green,2
J790,I167,360.0,361.0,green,1
J790,I807,2467.0,2484.0,brown,1
J790,I1479,5151.0,5159.0,green,1
J790,I1484,5171.0,5172.0,green,1
J799,I897,2825.0,2826.0,green,1
J799,I961,3115.0,3119.0,green,1
J799,I1409,4921.0,4930.0,brown,1
J777,I1279,4389.0,4392.0,brown,1
J777,I1407,4908.0,4915.0,brown,1
J777,I1663,5630.0,5634.0,brown,1
J777,I1696,5695.0,5696.0,green,1
J825,I335,842.0,849.0,green,3
J825,I1455,5065.0,5067.0,green,2
J825,I1495,5199.0,5203.0,green,1
J913,I1369,4743.0,4745.0,green,2
J913,I1385,4809.0,4810.0,brown,1
J913,I1513,5245.0,5247.0,brown,1
J913,I1609,5515.0,5516.0,green,1
J565,I556,1542.0,1546.0,brown,2
J565,I588,1665.0,1666.0,brown,1
J565,I1261,4285.0,4295.0,green,2
J565,I1495,5199.0,5203.0,green,1
J763,I148,308.0,310.0,green,1
J763,I243,568.0,569.0,brown,1
J763,I756,2260.0,2262.0,green,2
J763,I1308,4507.0,4517.0,green,1
J436,I683,1994.0,1998.0,green,1
J436,I714,2106.0,2109.0,green,1
J436,I923,2937.0,2956.0,green,1
J436,I1226,4157.0,4184.0,brown,3
J110,I225,515.0,520.0,green,2
J20,I119,238.0,245.0,green,6
J32,I69,125.0,126.0,green,1
J32,I101,190.0,192.0,green,2
J32,I153,315.0,322.0,brown,1
J32,I293,703.0,708.0,brown,2
J931,I1124,3768.0,3769.0,green,1
J931,I1508,5232.0,5234.0,green,2
J931,I1716,5741.0,5744.0,green,1
J669,I1222,4135.0,4144.0,green,1
J669,I1302,4472.0,4485.0,green,5
J162,I324,791.0,801.0,green,6
J838,I1443,5034.0,5035.0,green,1
J838,I1475,5130.0,5140.0,green,2
J838,I1619,5542.0,5544.0,green,2
J623,I542,1509.0,1513.0,brown,1
J623,I767,2300.0,2313.0,green,2
J861,I991,3276.0,3278.0,green,1
J861,I1151,3864.0,3874.0,brown,2
J861,I1567,5399.0,5400.0,brown,1
J152,I58,102.0,106.0,green,2
J152,I442,1153.0,1159.0,green,1
J539,I963,3125.0,3134.0,green,2
J539,I994,3296.0,3300.0,green,1
J539,I1006,3329.0,3334.0,brown,2
J292,I650,1864.0,1880.0,green,2
J393,I133,277.0,278.0,green,1
J393,I1226,4157.0,4184.0,brown,1
J393,I1285,4408.0,4410.0,green,2
J393,I1308,4507.0,4517.0,green,1
J698,I638,1810.0,1819.0,green,6
J123,I521,1407.0,1417.0,green,1
J123,I657,1897.0,1910.0,green,5
J677,I725,2167.0,2173.0,green,1
J677,I804,2459.0,2460.0,brown,1
J298,I613,1741.0,1745.0,brown,2
J298,I1454,5059.0,5065.0,green,2
J640,I1245,4244.0,4245.0,green,1
J640,I1493,5192.0,5195.0,green,3
J640,I1510,5236.0,5243.0,brown,1
J701,I1159,3900.0,3911.0,brown,2
J261,I358,900.0,902.0,green,2
J261,I1486,5175.0,5183.0,green,3
J620,I222,500.0,508.0,green,1
J620,I1226,4157.0,4184.0,brown,1
J879,I706,2073.0,2079.0,green,2
J879,I962,3119.0,3125.0,green,1
J879,I1522,5268.0,5276.0,green,3
J352,I742,2215.0,2222.0,green,5
J352,I1109,3726.0,3734.0,brown,1
J258,I609,1727.0,1729.0,green,1
J258,I880,2771.0,2774.0,brown,1
J258,I913,2891.0,2893.0,green,1
J258,I1077,3607.0,3608.0,green,1
J258,I1089,3637.0,3641.0,green,2
J254,I127,260.0,266.0,green,4
J254,I1095,3657.0,3671.0,green,1
J568,I497,1333.0,1336.0,green,2
J568,I592,1679.0,1686.0,brown,2
J61,I289,686.0,690.0,brown,1
J33,I19,28.0,29.0,green,1
J33,I51,91.0,93.0,green,1
J33,I211,461.0,471.0,green,2
J710,I808,2484.0,2492.0,brown,2
J710,I1489,5187.0,5188.0,green,1
J576,I116,225.0,230.0,green,1
J576,I1076,3603.0,3607.0,green,1
J576,I1387,4816.0,4825.0,brown,1
J576,I1476,5140.0,5145.0,green,1
J357,I521,1407.0,1417.0,green,2
J357,I963,3125.0,3134.0,green,2
J141,I313,759.0,761.0,green,2
J141,I409,1048.0,1049.0,green,1
J362,I889,2797.0,2805.0,green,1
J362,I944,3039.0,3043.0,brown,1
J362,I953,3083.0,3085.0,green,1
J497,I378,965.0,971.0,brown,1
J497,I443,1159.0,1164.0,green,1
J497,I923,2937.0,2956.0,green,1
J857,I1459,5082.0,5084.0,green,1
J857,I1466,5102.0,5103.0,green,1
J857,I1467,5103.0,5104.0,green,1
J857,I1491,5190.0,5191.0,green,1
J857,I1499,5214.0,5216.0,green,1
J31,I22,34.0,35.0,green,1
J31,I24,36.0,37.0,green,1
J31,I27,39.0,41.0,green,2
J31,I40,65.0,66.0,brown,1
J31,I88,158.0,159.0,green,1
J785,I1422,4987.0,4989.0,brown,2
J785,I1615,5526.0,5533.0,green,3
J233,I889,2797.0,2805.0,green,2
J233,I1192,4007.0,4021.0,brown,1
J233,I1241,4224.0,4225.0,green,1
J233,I1249,4259.0,4261.0,green,2
J147,I451,1189.0,1200.0,brown,2
J147,I716,2114.0,2145.0,green,3
J960,I1516,5251.0,5253.0,brown,1
J960,I1637,5585.0,5587.0,green,2
J960,I1669,5646.0,5648.0,brown,1
J90,I150,311.0,312.0,brown,1
J90,I599,1698.0,1702.0,green,1
J236,I156,326.0,329.0,brown,1
J236,I1501,5217.0,5218.0,green,1
J236,I1751,5819.0,5820.0,green,1
J252,I402,1021.0,1034.0,green,2
J252,I403,1034.0,1037.0,green,2
J8,I1504,5223.0,5229.0,green,1
J8,I1616,5533.0,5537.0,green,3
J8,I1648,5599.0,5602.0,green,1
J518,I209,453.0,458.0,green,1
J518,I241,563.0,566.0,green,1
J518,I1264,4318.0,4332.0,brown,1
J518,I1306,4502.0,4503.0,green,1
J562,I664,1932.0,1936.0,brown,4
J562,I1537,5320.0,5328.0,green,1
J562,I1697,5696.0,5701.0,green,1
J507,I902,2841.0,2846.0,green,1
J507,I966,3144.0,3149.0,green,2
J217,I321,785.0,786.0,green,1
J217,I353,889.0,890.0,green,1
J217,I417,1072.0,1073.0,green,1
J574,I898,2826.0,2829.0,green,2
J574,I962,3119.0,3125.0,green,1
J574,I1308,4507.0,4517.0,green,2
J388,I1109,3726.0,3734.0,brown,2
J388,I1460,5084.0,5091.0,green,1
J388,I1534,5307.0,5313.0,green,2
J388,I1562,5390.0,5391.0,green,1
J878,I710,2085.0,2095.0,green,4
J878,I1542,5341.0,5348.0,green,2
J746,I378,965.0,971.0,brown,3
J685,I673,1962.0,1966.0,brown,2
J685,I1090,3641.0,3644.0,green,3
J685,I1426,4994.0,5001.0,brown,1
J317,I290,690.0,698.0,brown,1
J317,I515,1380.0,1392.0,green,2
J317,I739,2203.0,2212.0,green,1
J872,I1710,5726.0,5729.0,green,1
J872,I1750,5817.0,5819.0,green,2
J872,I1774,5874.0,5876.0,brown,1
J774,I1446,5041.0,5044.0,green,3
J774,I1534,5307.0,5313.0,green,2
J774,I1634,5575.0,5578.0,green,1
J453,I539,1481.0,1486.0,brown,4
J453,I1212,4086.0,4103.0,green,1
J320,I527,1430.0,1445.0,brown,4
J320,I1520,5263.0,5266.0,green,2
J262,I306,734.0,738.0,green,2
J262,I338,851.0,852.0,green,1
J262,I434,1135.0,1137.0,brown,1
J262,I1106,3716.0,3719.0,brown,1
J262,I1426,4994.0,5001.0,brown,1
J163,I330,821.0,830.0,brown,1
J163,I427,1109.0,1116.0,green,4
J163,I590,1672.0,1675.0,brown,1
J572,I219,493.0,496.0,green,2
J572,I411,1052.0,1053.0,green,1
J572,I667,1943.0,1946.0,brown,1
J923,I1098,3686.0,3690.0,brown,2
J923,I1627,5563.0,5567.0,green,2
J923,I1643,5594.0,5595.0,green,1
J181,I915,2896.0,2908.0,green,6
