Job,Interval,Start,End,Energy,Flow
J975,I973,3264.0,3268.0,brown,2
J608,I1158,4036.0,4038.0,green,1
J608,I1238,4323.0,4331.0,green,2
J864,I1423,4954.0,4957.0,green,2
J864,I1487,5149.0,5154.0,green,1
J864,I1550,5325.0,5335.0,green,2
J864,I1551,5335.0,5337.0,green,1
J108,I278,590.0,594.0,green,1
J108,I1238,4323.0,4331.0,green,1
J921,I460,1158.0,1169.0,green,2
J921,I684,2046.0,2057.0,green,2
J921,I1140,3976.0,3984.0,green,1
J921,I1579,5422.0,5428.0,brown,1
J452,I620,1819.0,1829.0,green,4
J452,I715,2166.0,2168.0,brown,2
J410,I317,690.0,692.0,green,2
J410,I1246,4353.0,4356.0,green,2
J25,I157,299.0,302.0,green,2
J338,I1057,3644.0,3655.0,green,4
J918,I1618,5554.0,5555.0,green,1
J918,I1650,5622.0,5625.0,green,1
J692,I1105,3852.0,3858.0,green,1
J692,I1169,4093.0,4103.0,green,4
J57,I150,281.0,284.0,green,2
J57,I310,674.0,677.0,green,1
J57,I406,940.0,952.0,green,1
J57,I597,1732.0,1742.0,brown,1
J220,I102,179.0,182.0,brown,3
J749,I564,1590.0,1598.0,green,4
J218,I674,2016.0,2023.0,green,1
J218,I706,2132.0,2138.0,green,2
J676,I721,2185.0,2187.0,brown,1
J676,I737,2253.0,2254.0,brown,1
J676,I802,2535.0,2537.0,green,2
J676,I1138,3966.0,3973.0,green,2
J892,I989,3321.0,3334.0,green,2
J396,I723,2190.0,2199.0,brown,1
J396,I731,2240.0,2241.0,brown,1
J396,I1084,3748.0,3756.0,green,1
J396,I1087,3764.0,3770.0,green,1
J518,I746,2294.0,2297.0,green,2
J518,I937,3125.0,3132.0,brown,1
J900,I1507,5209.0,5212.0,green,1
J900,I1522,5249.0,5250.0,brown,1
J900,I1539,5294.0,5296.0,green,2
J900,I1635,5585.0,5587.0,green,1
J463,I801,2530.0,2535.0,green,4
J463,I809,2581.0,2586.0,green,1
J414,I924,3071.0,3072.0,green,1
J414,I1052,3613.0,3618.0,green,3
J414,I1148,3999.0,4004.0,brown,1
J520,I829,2682.0,2693.0,green,4
J268,I508,1346.0,1355.0,brown,1
J268,I777,2413.0,2416.0,green,3
J711,I1149,4004.0,4007.0,brown,1
J711,I1278,4465.0,4468.0,green,1
J711,I1341,4708.0,4709.0,brown,1
J711,I1534,5283.0,5286.0,green,2
J711,I1597,5486.0,5489.0,brown,1
J750,I1163,4055.0,4062.0,green,6
J777,I1208,4211.0,4213.0,green,1
J323,I393,894.0,897.0,brown,1
J323,I714,2155.0,2166.0,green,3
J323,I778,2416.0,2428.0,green,1
J611,I814,2605.0,2626.0,green,2
J611,I1220,4252.0,4257.0,green,4
J19,I424,1047.0,1049.0,green,1
J19,I1400,4876.0,4877.0,green,1
J350,I149,276.0,281.0,green,4
J350,I309,672.0,674.0,green,1
J787,I1419,4934.0,4947.0,green,5
J858,I547,1517.0,1523.0,green,1
J858,I995,3347.0,3351.0,green,3
J858,I1027,3508.0,3515.0,green,1
J298,I522,1395.0,1396.0,brown,1
J298,I587,1690.0,1691.0,green,1
J298,I683,2045.0,2046.0,green,1
J301,I495,1301.0,1309.0,green,2
J301,I590,1705.0,1711.0,brown,1
J301,I831,2697.0,2705.0,green,2
J151,I251,528.0,532.0,brown,1
J151,I268,566.0,571.0,green,2
J151,I352,791.0,792.0,green,1
J151,I364,820.0,821.0,green,1
J151,I382,866.0,867.0,green,1
J486,I145,265.0,272.0,green,2
J486,I863,2836.0,2838.0,green,2
J775,I1126,3938.0,3944.0,brown,1
J775,I1159,4038.0,4040.0,green,1
J775,I1191,4170.0,4175.0,green,2
J775,I1547,5316.0,5322.0,green,2
J847,I119,213.0,214.0,brown,1
J847,I247,516.0,518.0,brown,2
J847,I1784,5917.0,5919.0,green,2
J847,I1788,5925.0,5926.0,green,1
J416,I565,1598.0,1609.0,green,3
J927,I1228,4268.0,4278.0,green,4
J927,I1292,4519.0,4537.0,green,1
J986,I1056,3634.0,3644.0,green,2
J986,I1312,4624.0,4625.0,green,1
J986,I1376,4799.0,4805.0,brown,2
J986,I1664,5653.0,5654.0,green,1
J225,I241,501.0,504.0,brown,1
J225,I593,1715.0,1720.0,brown,1
J225,I946,3165.0,3168.0,green,2
J225,I1060,3669.0,3676.0,green,2
J208,I299,636.0,642.0,green,1
J912,I698,2099.0,2101.0,brown,1
J912,I1146,3994.0,3997.0,brown,1
J84,I183,360.0,363.0,green,2
J84,I567,1613.0,1625.0,green,4
J786,I629,1854.0,1861.0,brown,1
J786,I662,1961.0,1968.0,green,3
J786,I1292,4519.0,4537.0,green,1
J528,I968,3254.0,3255.0,brown,1
J528,I1481,5138.0,5139.0,green,1
J966,I701,2104.0,2112.0,brown,1
J966,I1678,5688.0,5692.0,green,3
J966,I1726,5802.0,5805.0,green,2
J753,I349,775.0,777.0,green,1
J753,I508,1346.0,1355.0,brown,2
J753,I829,2682.0,2693.0,green,1
J753,I1533,5282.0,5283.0,green,1
J419,I549,1528.0,1531.0,green,2
J419,I644,1898.0,1899.0,brown,1
J419,I724,2199.0,2206.0,brown,1
J419,I740,2266.0,2268.0,brown,1
J148,I97,172.0,175.0,brown,1
J148,I778,2416.0,2428.0,green,3
J874,I1298,4565.0,4566.0,green,1
J874,I1426,4960.0,4962.0,green,2
J874,I1458,5065.0,5068.0,green,2
J386,I808,2561.0,2581.0,green,1
J470,I584,1678.0,1686.0,green,4
J470,I872,2867.0,2869.0,green,2
J377,I1391,4847.0,4849.0,brown,2
J835,I726,2224.0,2230.0,brown,3
J340,I667,1980.0,1985.0,green,2
J340,I858,2825.0,2828.0,brown,1
J714,I284,601.0,603.0,green,2
J714,I1220,4252.0,4257.0,green,1
J714,I1308,4596.0,4605.0,green,3
J59,I160,307.0,309.0,green,2
J59,I800,2529.0,2530.0,green,1
J59,I832,2705.0,2710.0,green,1
J174,I348,774.0,775.0,green,1
J174,I828,2681.0,2682.0,green,1
J174,I980,3284.0,3286.0,green,2
J174,I984,3301.0,3307.0,green,1
J263,I485,1238.0,1247.0,green,3
J263,I1029,3516.0,3525.0,green,2
J263,I1273,4446.0,4452.0,green,1
J879,I1279,4468.0,4473.0,green,1
J879,I1374,4791.0,4795.0,brown,1
J640,I989,3321.0,3334.0,green,4
J640,I1309,4605.0,4610.0,green,2
J231,I433,1070.0,1073.0,brown,3
J231,I842,2754.0,2761.0,green,1
J39,I142,260.0,261.0,green,1
J39,I144,262.0,265.0,green,2
J39,I148,275.0,276.0,green,1
J701,I502,1320.0,1325.0,green,1
J72,I90,154.0,157.0,brown,3
J72,I171,337.0,339.0,green,2
J72,I379,851.0,857.0,green,1
J707,I723,2190.0,2199.0,brown,3
J631,I529,1410.0,1431.0,green,2
J649,I1080,3733.0,3740.0,green,3
J649,I1111,3885.0,3890.0,brown,2
J649,I1327,4676.0,4680.0,brown,1
J581,I633,1870.0,1872.0,brown,1
J581,I697,2086.0,2099.0,brown,1
J581,I994,3344.0,3347.0,green,1
J581,I1087,3764.0,3770.0,green,3
J361,I734,2245.0,2249.0,brown,3
J361,I767,2374.0,2381.0,green,1
J902,I1003,3385.0,3396.0,green,1
J902,I1492,5169.0,5171.0,green,1
J902,I1787,5923.0,5925.0,green,1
J61,I188,372.0,379.0,green,1
J61,I264,561.0,563.0,green,2
J61,I280,595.0,598.0,green,1
J78,I359,810.0,813.0,green,2
J78,I455,1145.0,1146.0,green,1
J78,I1023,3475.0,3494.0,green,3
J865,I1295,4555.0,4556.0,green,1
J865,I1455,5059.0,5062.0,green,3
J865,I1647,5613.0,5615.0,green,2
J91,I520,1387.0,1388.0,brown,1
J91,I648,1910.0,1918.0,brown,2
J91,I873,2869.0,2872.0,green,2
J345,I311,677.0,678.0,green,1
J345,I439,1084.0,1096.0,green,4
J593,I1044,3577.0,3585.0,brown,2
J593,I1301,4568.0,4574.0,green,2
J335,I672,1997.0,2007.0,green,2
J670,I1184,4151.0,4152.0,brown,1
J670,I1281,4482.0,4483.0,green,1
J670,I1313,4625.0,4626.0,green,1
J670,I1378,4807.0,4818.0,brown,1
J670,I1449,5033.0,5036.0,green,2
J607,I478,1224.0,1229.0,green,1
J607,I701,2104.0,2112.0,brown,1
J607,I702,2112.0,2115.0,green,1
J426,I347,771.0,774.0,green,3
J426,I379,851.0,857.0,green,3
J313,I554,1551.0,1555.0,green,1
J313,I666,1978.0,1980.0,green,1
J943,I1628,5574.0,5576.0,green,2
J943,I1644,5605.0,5611.0,green,3
J64,I146,272.0,274.0,green,2
J64,I274,579.0,581.0,green,2
J64,I338,746.0,749.0,green,1
J725,I504,1326.0,1331.0,green,3
J725,I536,1455.0,1464.0,green,1
J725,I727,2230.0,2235.0,brown,1
J725,I1536,5288.0,5290.0,green,1
J600,I1007,3401.0,3407.0,green,1
J600,I1103,3839.0,3850.0,green,1
J144,I299,636.0,642.0,green,1
J144,I1035,3538.0,3541.0,green,2
J144,I1311,4614.0,4624.0,green,1
J118,I263,556.0,561.0,green,1
J118,I294,625.0,626.0,green,1
J118,I316,687.0,690.0,green,1
J118,I327,714.0,715.0,green,1
J118,I361,814.0,816.0,green,2
J572,I535,1454.0,1455.0,green,1
J572,I695,2079.0,2082.0,brown,1
J644,I960,3228.0,3235.0,green,5
J721,I812,2591.0,2603.0,green,5
J721,I913,3020.0,3021.0,brown,1
J818,I959,3224.0,3228.0,green,1
J818,I1023,3475.0,3494.0,green,2
J818,I1150,4007.0,4009.0,brown,1
J818,I1342,4709.0,4710.0,brown,1
J417,I1194,4179.0,4181.0,green,1
J417,I1210,4219.0,4221.0,green,1
J417,I1282,4483.0,4491.0,green,1
J417,I1292,4519.0,4537.0,green,3
J153,I306,658.0,664.0,green,1
J153,I406,940.0,952.0,green,2
J657,I1550,5325.0,5335.0,green,3
J657,I1663,5650.0,5653.0,green,3
J418,I393,894.0,897.0,brown,1
J418,I1226,4263.0,4266.0,green,1
J418,I1450,5036.0,5044.0,green,3
J720,I987,3313.0,3318.0,green,1
J720,I1083,3746.0,3748.0,green,1
J720,I1114,3900.0,3902.0,brown,2
J720,I1146,3994.0,3997.0,brown,1
J720,I1323,4665.0,4666.0,green,1
J394,I428,1059.0,1062.0,brown,1
J394,I1405,4886.0,4893.0,green,1
J394,I1421,4951.0,4953.0,green,1
J394,I1485,5145.0,5147.0,green,2
J394,I1501,5189.0,5197.0,green,1
J265,I299,636.0,642.0,green,2
J587,I401,924.0,928.0,brown,1
J587,I593,1715.0,1720.0,brown,1
J587,I1554,5342.0,5344.0,green,1
J558,I866,2846.0,2849.0,green,1
J558,I1377,4805.0,4807.0,brown,1
J558,I1778,5905.0,5909.0,green,1
J579,I408,955.0,958.0,green,1
J579,I888,2919.0,2923.0,green,1
J579,I1280,4473.0,4482.0,green,2
J936,I739,2261.0,2266.0,brown,2
J288,I293,617.0,625.0,green,2
J825,I648,1910.0,1918.0,brown,1
J825,I841,2745.0,2754.0,green,1
J825,I856,2812.0,2816.0,brown,1
J825,I1608,5519.0,5522.0,brown,2
J808,I1249,4363.0,4369.0,green,5
J808,I1344,4711.0,4714.0,brown,1
J169,I402,928.0,934.0,brown,2
J169,I434,1073.0,1076.0,brown,1
J169,I451,1134.0,1138.0,green,1
J688,I813,2603.0,2605.0,green,2
J688,I1037,3550.0,3563.0,green,4
J735,I492,1280.0,1294.0,green,5
J710,I521,1388.0,1395.0,brown,2
J100,I161,309.0,319.0,green,1
J100,I192,385.0,390.0,brown,2
J100,I673,2007.0,2016.0,green,1
J100,I1489,5160.0,5161.0,green,1
J100,I1508,5212.0,5215.0,green,1
J564,I662,1961.0,1968.0,green,3
J3,I34,57.0,58.0,green,1
J3,I406,940.0,952.0,green,1
J3,I422,1035.0,1044.0,green,1
J3,I674,2016.0,2023.0,green,2
J314,I526,1404.0,1406.0,brown,2
J314,I1055,3630.0,3634.0,green,2
J568,I923,3065.0,3071.0,green,2
J568,I1003,3385.0,3396.0,green,1
J568,I1146,3994.0,3997.0,brown,1
J802,I1293,4537.0,4542.0,green,4
J802,I1388,4831.0,4832.0,brown,1
J802,I1421,4951.0,4953.0,green,1
J695,I884,2912.0,2915.0,green,1
J695,I948,3173.0,3179.0,green,2
J695,I1043,3575.0,3577.0,brown,2
J570,I997,3357.0,3365.0,green,2
J570,I1029,3516.0,3525.0,green,3
J982,I1326,4675.0,4676.0,brown,1
J982,I1390,4836.0,4847.0,brown,3
J668,I1050,3607.0,3608.0,brown,1
J668,I1083,3746.0,3748.0,green,1
J668,I1211,4221.0,4223.0,green,1
J668,I1419,4934.0,4947.0,green,1
J668,I1484,5141.0,5145.0,green,1
J668,I1499,5186.0,5187.0,green,1
J73,I180,351.0,354.0,green,3
J73,I244,508.0,510.0,brown,1
J73,I500,1318.0,1319.0,brown,1
J73,I838,2733.0,2734.0,green,1
J985,I1399,4872.0,4876.0,green,4
J401,I668,1985.0,1988.0,green,3
J401,I684,2046.0,2057.0,green,3
J790,I940,3135.0,3144.0,green,1
J790,I1292,4519.0,4537.0,green,5
J583,I666,1978.0,1980.0,green,1
J583,I697,2086.0,2099.0,brown,3
J673,I880,2898.0,2899.0,green,1
J673,I944,3157.0,3162.0,green,3
J170,I677,2026.0,2033.0,green,1
J170,I1253,4385.0,4387.0,green,2
J170,I1605,5510.0,5513.0,brown,2
J823,I804,2538.0,2549.0,green,5
J823,I1060,3669.0,3676.0,green,1
J618,I914,3021.0,3022.0,brown,1
J618,I979,3281.0,3284.0,green,3
J618,I1003,3385.0,3396.0,green,2
J5,I1487,5149.0,5154.0,green,1
J596,I1405,4886.0,4893.0,green,2
J596,I1501,5189.0,5197.0,green,1
J596,I1569,5383.0,5393.0,green,3
J438,I581,1658.0,1671.0,brown,1
J438,I595,1726.0,1727.0,brown,1
J438,I739,2261.0,2266.0,brown,1
J687,I1143,3988.0,3989.0,brown,1
J687,I1183,4147.0,4151.0,brown,1
J687,I1240,4332.0,4333.0,green,1
J687,I1272,4440.0,4446.0,green,1
J687,I1344,4711.0,4714.0,brown,1
J687,I1440,4998.0,5003.0,green,1
J275,I697,2086.0,2099.0,brown,1
J275,I794,2485.0,2502.0,green,1
J275,I922,3056.0,3065.0,green,2
J275,I1486,5147.0,5149.0,green,1
J689,I926,3077.0,3082.0,green,3
J689,I1022,3462.0,3475.0,green,1
J727,I439,1084.0,1096.0,green,1
J727,I726,2224.0,2230.0,brown,1
J727,I791,2469.0,2475.0,green,2
J727,I1439,4991.0,4998.0,green,1
J635,I300,642.0,648.0,green,3
J635,I876,2878.0,2890.0,green,1
J141,I490,1262.0,1267.0,green,1
J141,I714,2155.0,2166.0,green,1
J141,I842,2754.0,2761.0,green,2
J811,I358,804.0,810.0,green,1
J811,I517,1375.0,1385.0,brown,1
J398,I357,801.0,804.0,green,1
J398,I453,1139.0,1143.0,green,1
J134,I340,754.0,756.0,green,2
J134,I420,1019.0,1034.0,green,1
J134,I436,1077.0,1081.0,green,1
J134,I452,1138.0,1139.0,green,1
J677,I958,3220.0,3224.0,green,2
J677,I1022,3462.0,3475.0,green,1
J677,I1149,4004.0,4007.0,brown,2
J53,I778,2416.0,2428.0,green,2
J53,I1034,3534.0,3538.0,green,1
J53,I1418,4921.0,4934.0,green,2
J437,I467,1180.0,1190.0,brown,3
J437,I507,1345.0,1346.0,brown,1
J969,I1410,4903.0,4908.0,green,2
J969,I1442,5008.0,5012.0,green,1
J969,I1506,5208.0,5209.0,green,1
J598,I1168,4087.0,4093.0,green,4
J598,I1327,4676.0,4680.0,brown,1
J484,I793,2480.0,2485.0,green,2
J85,I106,190.0,192.0,brown,2
J85,I299,636.0,642.0,green,1
J85,I475,1218.0,1222.0,green,1
J326,I695,2079.0,2082.0,brown,1
J326,I808,2561.0,2581.0,green,5
J121,I723,2190.0,2199.0,brown,1
J121,I855,2807.0,2812.0,brown,1
J121,I1024,3494.0,3501.0,green,1
J599,I830,2693.0,2697.0,green,1
J599,I894,2937.0,2938.0,green,1
J599,I958,3220.0,3224.0,green,1
J599,I1284,4492.0,4502.0,green,3
J495,I603,1757.0,1758.0,brown,1
J495,I635,1873.0,1874.0,brown,1
J495,I796,2504.0,2510.0,green,1
J495,I1147,3997.0,3999.0,brown,1
J953,I1406,4893.0,4894.0,green,1
J953,I1502,5197.0,5202.0,green,1
J747,I1033,3530.0,3534.0,green,2
J747,I1608,5519.0,5522.0,brown,1
J747,I1704,5751.0,5755.0,brown,1
J178,I329,716.0,720.0,green,1
J88,I166,326.0,329.0,green,3
J88,I182,355.0,360.0,green,1
J380,I473,1207.0,1216.0,green,1
J380,I793,2480.0,2485.0,green,1
J380,I953,3193.0,3199.0,green,4
J634,I402,928.0,934.0,brown,2
J634,I1403,4880.0,4885.0,green,1
J634,I1491,5165.0,5169.0,green,2
J634,I1780,5912.0,5913.0,green,1
J253,I646,1900.0,1907.0,brown,2
J253,I1191,4170.0,4175.0,green,2
J253,I1311,4614.0,4624.0,green,2
J851,I1160,4040.0,4048.0,green,1
J851,I1272,4440.0,4446.0,green,4
J851,I1456,5062.0,5064.0,green,1
J440,I415,984.0,989.0,green,2
J38,I536,1455.0,1464.0,green,1
J38,I1496,5180.0,5184.0,green,3
J238,I490,1262.0,1267.0,green,2
J238,I562,1585.0,1587.0,green,2
J683,I1075,3715.0,3719.0,brown,3
J683,I1267,4419.0,4425.0,brown,1
J63,I252,532.0,534.0,brown,1
J63,I381,859.0,866.0,green,5
J14,I26,41.0,46.0,green,1
J723,I444,1108.0,1113.0,green,3
J723,I1371,4785.0,4787.0,brown,1
J760,I890,2925.0,2932.0,green,6
J319,I785,2457.0,2458.0,green,1
J319,I1105,3852.0,3858.0,green,2
J546,I642,1886.0,1897.0,brown,2
J801,I1317,4635.0,4644.0,green,2
J704,I605,1759.0,1766.0,brown,1
J704,I701,2104.0,2112.0,brown,2
J704,I1282,4483.0,4491.0,green,1
J704,I1314,4626.0,4631.0,green,1
J348,I618,1805.0,1808.0,green,3
J348,I746,2294.0,2297.0,green,1
J348,I1258,4398.0,4403.0,brown,1
J348,I1284,4492.0,4502.0,green,1
J96,I287,608.0,611.0,green,2
J96,I319,696.0,697.0,green,1
J96,I351,790.0,791.0,green,1
J96,I559,1572.0,1577.0,green,2
J176,I184,363.0,364.0,green,1
J176,I280,595.0,598.0,green,1
J176,I414,975.0,984.0,green,1
J455,I456,1146.0,1153.0,green,3
J455,I552,1533.0,1548.0,green,2
J60,I191,384.0,385.0,green,1
J60,I287,608.0,611.0,green,1
J60,I415,984.0,989.0,green,1
J60,I447,1120.0,1130.0,green,1
J60,I607,1770.0,1774.0,brown,1
J210,I1107,3867.0,3878.0,green,2
J890,I1261,4406.0,4408.0,brown,1
J890,I1294,4542.0,4555.0,green,1
J730,I790,2468.0,2469.0,green,1
J730,I1238,4323.0,4331.0,green,1
J730,I1270,4432.0,4435.0,brown,1
J730,I1452,5045.0,5049.0,green,1
J694,I827,2668.0,2681.0,green,3
J75,I109,196.0,199.0,brown,2
J75,I366,822.0,826.0,green,3
J831,I928,3085.0,3089.0,green,1
J831,I1343,4710.0,4711.0,brown,1
J831,I1636,5587.0,5590.0,green,2
J180,I630,1861.0,1864.0,brown,2
J180,I791,2469.0,2475.0,green,2
J180,I1420,4947.0,4951.0,green,1
J778,I487,1248.0,1257.0,green,3
J778,I1444,5014.0,5019.0,green,1
J444,I120,214.0,216.0,brown,2
J444,I987,3313.0,3318.0,green,2
J627,I312,678.0,683.0,green,3
J627,I408,955.0,958.0,green,1
J627,I855,2807.0,2812.0,brown,1
J177,I485,1238.0,1247.0,green,1
J177,I837,2720.0,2733.0,green,3
J177,I1445,5019.0,5028.0,green,1
J697,I1222,4258.0,4259.0,green,1
J697,I1382,4821.0,4824.0,brown,1
J697,I1450,5036.0,5044.0,green,4
J567,I940,3135.0,3144.0,green,4
J567,I1084,3748.0,3756.0,green,2
J551,I621,1829.0,1835.0,green,1
J551,I781,2431.0,2442.0,green,3
J551,I1021,3457.0,3462.0,green,1
J359,I477,1223.0,1224.0,green,1
J359,I669,1988.0,1992.0,green,1
J359,I797,2510.0,2514.0,green,2
J359,I829,2682.0,2693.0,green,2
J217,I494,1295.0,1301.0,green,1
J217,I653,1928.0,1946.0,brown,5
J409,I380,857.0,859.0,green,2
J409,I1500,5187.0,5189.0,green,2
J409,I1532,5269.0,5282.0,green,2
J637,I461,1169.0,1170.0,green,1
J637,I1037,3550.0,3563.0,green,2
J637,I1165,4074.0,4080.0,green,1
J637,I1245,4351.0,4353.0,green,2
J46,I334,726.0,738.0,green,1
J46,I414,975.0,984.0,green,3
J46,I458,1155.0,1157.0,green,2
J980,I1639,5595.0,5599.0,green,1
J980,I1671,5665.0,5667.0,green,2
J980,I1783,5915.0,5917.0,green,2
J980,I1786,5920.0,5923.0,green,1
