Job,Interval,Start,End,Energy,Flow
J2609,I17192,57693.0,57696.0,green,1
J2609,I17679,58689.0,58691.0,brown,2
J2609,I17768,58854.0,58858.0,green,1
J5300,I3657,8939.0,8941.0,green,2
J5300,I10377,35052.0,35062.0,green,2
J3791,I2210,4771.0,4773.0,green,1
J3791,I2274,4919.0,4923.0,green,1
J3791,I2850,6535.0,6538.0,green,1
J9644,I11579,39835.0,39842.0,red,2
J9644,I11995,41446.0,41451.0,brown,2
J9644,I14076,48993.0,48999.0,green,1
J9644,I16060,54938.0,54940.0,green,1
J5995,I5733,15990.0,15993.0,brown,1
J5995,I6502,19016.0,19021.0,green,1
J5486,I4782,12540.0,12544.0,brown,3
J5486,I12175,42117.0,42121.0,green,2
J5486,I12367,42870.0,42884.0,green,1
J6870,I13659,47583.0,47585.0,green,1
J6870,I16122,55098.0,55100.0,brown,1
J6870,I16187,55272.0,55280.0,green,2
J6870,I16346,55675.0,55677.0,brown,1
J6870,I16379,55749.0,55751.0,green,1
J5570,I13030,45389.0,45391.0,green,2
J5570,I13222,46106.0,46110.0,green,1
J5570,I14118,49149.0,49155.0,brown,1
J5570,I14726,51085.0,51095.0,brown,2
J2096,I2275,4923.0,4924.0,green,1
J2096,I2340,5108.0,5110.0,red,1
J2096,I4100,10344.0,10359.0,green,1
J2096,I5220,14117.0,14125.0,green,1
J2096,I9476,31425.0,31440.0,green,1
J2096,I9508,31548.0,31563.0,green,1
J5910,I9655,32192.0,32196.0,green,4
J5910,I9975,33475.0,33477.0,green,1
J297,I892,1672.0,1673.0,green,1
J297,I7188,21770.0,21774.0,green,1
J297,I7494,23027.0,23044.0,green,1
J297,I7516,23164.0,23172.0,green,2
J297,I8152,25741.0,25754.0,green,1
J3109,I8310,26435.0,26441.0,green,1
J3109,I15254,52650.0,52657.0,green,1
J3109,I15349,52922.0,52927.0,brown,1
J3109,I15638,53707.0,53708.0,green,1
J3109,I15670,53796.0,53803.0,green,2
J4828,I7613,23529.0,23530.0,brown,1
J4828,I7774,24118.0,24124.0,green,1
J4828,I9661,32216.0,32224.0,brown,1
J1830,I3038,7129.0,7130.0,red,1
J1830,I10303,34733.0,34741.0,green,3
J1830,I13759,47936.0,47937.0,green,1
J8590,I9096,29790.0,29795.0,red,1
J8590,I9993,33532.0,33534.0,green,1
J8590,I10984,37380.0,37393.0,brown,1
J8590,I14281,49680.0,49682.0,green,2
J4063,I3943,9905.0,9910.0,green,1
J4063,I7750,24024.0,24030.0,brown,1
J4063,I12359,42844.0,42849.0,green,2
J4063,I12367,42870.0,42884.0,green,2
J3723,I4181,10605.0,10611.0,green,2
J3723,I8054,25265.0,25281.0,green,1
J3723,I8408,26809.0,26815.0,green,3
J6302,I9670,32264.0,32267.0,green,1
J6302,I10149,34127.0,34133.0,green,1
J4196,I2810,6417.0,6419.0,green,1
J4196,I8122,25587.0,25593.0,green,1
J4196,I8923,29055.0,29061.0,green,1
J4196,I11643,40050.0,40058.0,green,1
J8773,I14576,50587.0,50590.0,green,2
J8773,I14608,50696.0,50700.0,green,4
J7458,I7886,24578.0,24585.0,green,2
J7458,I10781,36634.0,36638.0,brown,1
J7458,I12942,45049.0,45059.0,green,1
J7458,I12958,45116.0,45128.0,green,1
J5250,I4525,11732.0,11740.0,green,4
J2172,I4877,12874.0,12877.0,green,1
J2172,I4909,12992.0,12993.0,green,1
J2172,I6477,18896.0,18898.0,green,2
J2760,I5323,14508.0,14510.0,green,2
J2760,I5355,14615.0,14618.0,green,3
J180,I12,14.0,16.0,brown,1
J180,I2020,4260.0,4269.0,green,3
J180,I5445,14923.0,14926.0,brown,1
J180,I6712,19885.0,19893.0,green,1
J5753,I16724,56581.0,56584.0,green,1
J5753,I16788,56740.0,56742.0,green,2
J5753,I16988,57238.0,57246.0,green,3
J2252,I7008,21058.0,21062.0,green,2
J2252,I8415,26832.0,26833.0,green,1
J2252,I9312,30690.0,30698.0,green,2
J5859,I11741,40456.0,40461.0,green,1
J1657,I3451,8347.0,8350.0,brown,1
J1657,I10908,37121.0,37130.0,green,1
J1657,I14076,48993.0,48999.0,green,3
J1657,I14107,49103.0,49107.0,brown,1
J8427,I6203,17869.0,17873.0,red,1
J8427,I6267,18088.0,18089.0,green,1
J8427,I6619,19533.0,19537.0,brown,1
J8427,I14363,49900.0,49902.0,brown,1
J1513,I3285,7845.0,7848.0,green,1
J1513,I3830,9529.0,9535.0,green,1
J1513,I4182,10611.0,10617.0,green,4
J9657,I13442,46862.0,46863.0,green,1
J9657,I13538,47173.0,47174.0,green,1
J9657,I14626,50753.0,50756.0,green,2
J9657,I15266,52701.0,52702.0,green,1
J9657,I16642,56364.0,56365.0,green,1
J7162,I10652,36142.0,36152.0,green,2
J7162,I10715,36407.0,36409.0,green,1
J2231,I3364,8095.0,8096.0,green,1
J2231,I12645,43894.0,43895.0,green,1
J2231,I12709,44132.0,44141.0,green,2
J4130,I3549,8634.0,8639.0,brown,1
J4130,I4573,11904.0,11912.0,brown,1
J4130,I5246,14214.0,14217.0,green,2
J4130,I7070,21310.0,21325.0,green,1
J4130,I9693,32342.0,32346.0,brown,1
J1958,I3086,7283.0,7285.0,green,1
J1958,I3247,7721.0,7723.0,green,2
J1958,I3535,8602.0,8605.0,green,1
J1958,I5743,16038.0,16043.0,brown,2
J1341,I13017,45347.0,45358.0,green,2
J1341,I13080,45565.0,45573.0,brown,1
J1341,I13176,45922.0,45929.0,brown,1
J7052,I5324,14510.0,14515.0,green,1
J7052,I11403,39123.0,39131.0,brown,1
J7052,I12332,42724.0,42750.0,green,1
J343,I990,1861.0,1866.0,brown,1
J343,I1054,1994.0,1998.0,green,1
J343,I1663,3377.0,3378.0,green,1
J343,I3019,7071.0,7074.0,green,1
J343,I3359,8072.0,8085.0,green,1
J3325,I6269,18091.0,18093.0,green,2
J3325,I6333,18299.0,18300.0,green,1
J3325,I6429,18667.0,18668.0,green,1
J3325,I7967,24913.0,24922.0,brown,1
J5283,I8900,28948.0,28950.0,green,1
J5283,I9508,31548.0,31563.0,green,2
J5283,I13411,46765.0,46766.0,brown,1
J5283,I14208,49449.0,49457.0,green,1
J9047,I7506,23106.0,23108.0,brown,2
J9047,I7634,23614.0,23617.0,green,1
J9047,I7762,24070.0,24074.0,brown,3
J3440,I3797,9415.0,9416.0,green,1
J3440,I3829,9527.0,9529.0,green,2
J3440,I3830,9529.0,9535.0,green,1
J3440,I3861,9634.0,9636.0,green,1
J3440,I3989,10024.0,10026.0,green,1
J894,I1985,4169.0,4170.0,brown,1
J894,I2017,4251.0,4252.0,green,1
J894,I2018,4252.0,4257.0,green,3
J6669,I6421,18632.0,18639.0,green,4
J6669,I6485,18934.0,18947.0,green,1
J6669,I7572,23391.0,23404.0,brown,1
J2836,I3750,9245.0,9248.0,green,1
J2836,I6118,17511.0,17527.0,green,3
J2836,I6789,20184.0,20198.0,green,1
J2836,I6790,20198.0,20208.0,green,1
J49,I105,156.0,157.0,green,1
J49,I1641,3318.0,3321.0,green,1
J49,I5452,14945.0,14951.0,green,2
J8846,I16070,54953.0,54957.0,green,2
J4350,I5054,13487.0,13488.0,red,1
J4350,I8222,26058.0,26059.0,brown,1
J4350,I8958,29242.0,29254.0,green,1
J4350,I13919,48444.0,48447.0,green,2
J2053,I3588,8753.0,8754.0,green,1
J2053,I3620,8840.0,8844.0,green,2
J2053,I9948,33368.0,33376.0,brown,2
J2053,I10084,33824.0,33827.0,green,1
J1031,I2354,5144.0,5147.0,green,1
J1031,I9202,30222.0,30225.0,brown,1
J1031,I9331,30785.0,30792.0,green,3
J7981,I7002,21029.0,21036.0,green,1
J7981,I8313,26446.0,26456.0,brown,1
J7981,I9465,31346.0,31351.0,green,1
J7981,I9466,31351.0,31366.0,green,1
J7981,I13594,47364.0,47365.0,green,1
J7981,I13722,47803.0,47806.0,green,1
J2832,I5949,16842.0,16847.0,green,4
J2832,I5980,16962.0,16965.0,brown,1
J643,I2891,6663.0,6672.0,green,1
J643,I10410,35167.0,35182.0,green,1
J643,I12074,41722.0,41731.0,brown,2
J5986,I3617,8836.0,8838.0,green,2
J5986,I10775,36609.0,36612.0,brown,1
J5986,I10785,36648.0,36649.0,brown,1
J5986,I11291,38697.0,38698.0,brown,1
J4944,I8396,26781.0,26786.0,green,2
J4944,I8460,27006.0,27011.0,green,1
J3289,I5459,14985.0,14987.0,green,2
J3289,I5491,15099.0,15103.0,green,4
J2108,I4595,11981.0,11987.0,green,2
J2108,I5395,14755.0,14764.0,green,2
J2108,I6605,19474.0,19489.0,green,2
J1017,I2702,6113.0,6118.0,green,1
J1017,I2725,6171.0,6172.0,green,1
J1017,I2726,6172.0,6175.0,green,1
J1017,I2758,6266.0,6268.0,green,2
J1017,I2918,6758.0,6765.0,green,1
J5166,I4309,11021.0,11026.0,green,1
J5166,I4405,11333.0,11338.0,green,1
J5166,I4597,11989.0,11990.0,green,1
J5166,I5365,14646.0,14652.0,green,2
J6413,I257,419.0,422.0,green,2
J6413,I289,470.0,471.0,brown,1
J6413,I8194,25919.0,25935.0,green,1
J7212,I5722,15922.0,15929.0,green,1
J7212,I9786,32748.0,32752.0,green,1
J7212,I12697,44092.0,44098.0,brown,2
J7212,I14332,49802.0,49806.0,brown,1
J1532,I2494,5529.0,5533.0,green,2
J1532,I2526,5645.0,5649.0,green,2
J1532,I2973,6921.0,6929.0,brown,2
J3380,I4204,10690.0,10692.0,green,1
J3380,I4205,10692.0,10694.0,green,1
J3380,I4237,10794.0,10798.0,green,3
J3380,I4429,11419.0,11424.0,green,1
J5326,I6025,17165.0,17171.0,brown,1
J5326,I8873,28793.0,28795.0,green,1
J5326,I8874,28795.0,28812.0,green,2
J7221,I13966,48649.0,48655.0,green,1
J7221,I15067,52092.0,52094.0,brown,1
J9645,I7964,24900.0,24906.0,brown,1
J9645,I16381,55752.0,55755.0,green,2
J4139,I5532,15251.0,15255.0,green,3
J6,I29,37.0,38.0,brown,1
J6,I52,66.0,67.0,brown,1
J6,I149,229.0,231.0,green,1
J6,I1077,2065.0,2066.0,green,1
J6,I1109,2153.0,2159.0,green,2
J6537,I9454,31309.0,31315.0,green,2
J6537,I9486,31471.0,31477.0,green,4
J1482,I7033,21159.0,21164.0,green,1
J1482,I8376,26703.0,26707.0,green,1
J1482,I11672,40184.0,40195.0,brown,1
J1482,I14169,49297.0,49300.0,green,2
J985,I1053,1991.0,1994.0,green,1
J985,I1085,2087.0,2089.0,green,1
J985,I3037,7125.0,7129.0,brown,1
J985,I3933,9855.0,9859.0,brown,1
J985,I7142,21576.0,21584.0,green,1
J985,I7493,23017.0,23027.0,green,1
J821,I2024,4279.0,4281.0,green,1
J821,I2119,4531.0,4533.0,green,1
J821,I5092,13614.0,13617.0,green,2
J483,I497,859.0,860.0,brown,1
J483,I593,1047.0,1049.0,brown,1
J483,I721,1293.0,1296.0,green,1
J483,I1362,2684.0,2688.0,green,1
J483,I2194,4718.0,4724.0,green,1
J483,I2994,6991.0,6993.0,green,1
J4919,I5015,13338.0,13341.0,green,1
J4919,I7703,23847.0,23856.0,green,2
J4919,I12055,41643.0,41649.0,green,1
J7170,I9631,32078.0,32083.0,green,5
J7170,I9727,32510.0,32513.0,green,1
J8761,I10283,34645.0,34648.0,brown,1
J8761,I10379,35066.0,35074.0,green,1
J8761,I10443,35319.0,35325.0,green,1
J8761,I10475,35475.0,35482.0,green,1
J8761,I10699,36343.0,36356.0,green,1
J8761,I11499,39514.0,39516.0,green,1
J1994,I3141,7412.0,7417.0,green,4
J1994,I3429,8293.0,8299.0,green,1
J1994,I5109,13677.0,13685.0,green,1
J607,I166,253.0,254.0,brown,1
J607,I231,363.0,369.0,green,2
J607,I326,534.0,537.0,green,1
J607,I2446,5399.0,5401.0,brown,2
J1927,I4131,10457.0,10461.0,green,4
J1927,I4163,10562.0,10563.0,green,1
J1927,I4387,11257.0,11264.0,green,1
J5951,I4920,13013.0,13023.0,green,1
J5951,I11288,38681.0,38693.0,brown,3
J5951,I14457,50185.0,50197.0,green,1
J8909,I10417,35215.0,35218.0,green,3
J8909,I10481,35512.0,35517.0,green,2
J8909,I10705,36369.0,36376.0,green,1
J4508,I7684,23772.0,23782.0,green,1
J4508,I8716,28159.0,28184.0,green,5
J3500,I4050,10198.0,10199.0,brown,1
J3500,I13587,47338.0,47352.0,green,1
J3500,I14675,50909.0,50914.0,green,1
J3500,I14693,50971.0,50976.0,green,1
J4909,I7230,21939.0,21944.0,green,1
J4909,I7454,22887.0,22889.0,brown,1
J4909,I7582,23434.0,23436.0,brown,1
J4909,I8030,25171.0,25178.0,brown,1
J4909,I11519,39596.0,39602.0,green,1
J7732,I8443,26930.0,26934.0,green,1
J7732,I8988,29350.0,29354.0,brown,1
J7732,I15820,54223.0,54226.0,brown,1
J1000,I2432,5364.0,5365.0,green,1
J1000,I2496,5539.0,5542.0,green,1
J1000,I2528,5654.0,5656.0,green,1
J7082,I6978,20919.0,20922.0,red,1
J7082,I13858,48284.0,48287.0,brown,1
J7082,I14851,51488.0,51492.0,green,1
J7082,I16717,56555.0,56557.0,green,1
J3046,I2121,4535.0,4537.0,green,1
J3046,I2249,4851.0,4852.0,red,1
J3046,I8649,27845.0,27854.0,green,2
J3046,I11094,37788.0,37810.0,green,1
J5764,I4339,11109.0,11112.0,brown,1
J5764,I5107,13664.0,13671.0,brown,1
J5764,I5396,14764.0,14772.0,green,1
J5764,I6995,20979.0,21004.0,green,1
J5764,I7443,22835.0,22844.0,brown,1
J5764,I12276,42512.0,42521.0,green,1
J3753,I6486,18947.0,18948.0,green,1
J3753,I6518,19056.0,19058.0,green,2
J4571,I231,363.0,369.0,green,1
J4571,I5351,14603.0,14606.0,brown,2
J4571,I8375,26701.0,26703.0,green,1
J4255,I6742,20012.0,20017.0,brown,1
J4255,I12983,45223.0,45236.0,green,3
J4255,I15414,53102.0,53110.0,brown,1
J4255,I16855,56896.0,56899.0,green,1
J14,I78,107.0,111.0,brown,2
J14,I7086,21383.0,21389.0,brown,1
J14,I13006,45320.0,45323.0,brown,1
J14,I14350,49853.0,49860.0,brown,1
J14,I15519,53384.0,53387.0,brown,1
J9475,I13024,45366.0,45372.0,green,1
J9475,I17594,58497.0,58504.0,green,1
J9078,I11367,39002.0,39005.0,brown,1
J9078,I17050,57389.0,57392.0,green,1
J9078,I17052,57394.0,57396.0,green,2
J4357,I7065,21297.0,21299.0,green,2
J4357,I8249,26166.0,26168.0,brown,2
J4357,I8746,28305.0,28315.0,green,1
J4357,I9978,33480.0,33485.0,green,1
J8168,I8049,25243.0,25248.0,brown,1
J8168,I12594,43720.0,43723.0,green,1
J7314,I9531,31652.0,31658.0,green,1
J7314,I9627,32064.0,32066.0,green,1
J7314,I9723,32485.0,32499.0,green,3
J3747,I3473,8396.0,8399.0,brown,1
J3747,I12882,44787.0,44798.0,green,3
J3747,I13746,47893.0,47903.0,green,1
J473,I797,1465.0,1467.0,green,1
J473,I7453,22880.0,22887.0,brown,1
J473,I8350,26596.0,26604.0,green,2
J61,I266,432.0,434.0,green,1
J61,I875,1625.0,1626.0,brown,1
J61,I4251,10837.0,10849.0,brown,1
J61,I4571,11884.0,11897.0,brown,1
J61,I5515,15195.0,15199.0,green,2
J2392,I3188,7543.0,7545.0,green,1
J2392,I3284,7840.0,7845.0,brown,2
J2392,I3412,8246.0,8251.0,green,1
J2392,I3572,8700.0,8703.0,brown,1
J2392,I3700,9083.0,9086.0,green,1
J1971,I3851,9603.0,9616.0,green,4
J4372,I6501,19014.0,19016.0,green,2
J4372,I13157,45848.0,45858.0,brown,1
J5676,I3198,7569.0,7570.0,green,1
J5676,I9598,31934.0,31940.0,brown,5
J8412,I13545,47207.0,47208.0,green,1
J8412,I15593,53576.0,53577.0,brown,1
J8412,I16329,55647.0,55651.0,brown,1
J8412,I16689,56479.0,56480.0,brown,1
J5450,I9436,31241.0,31251.0,green,6
J9226,I10805,36725.0,36732.0,green,1
J9226,I10869,36971.0,36972.0,green,1
J9226,I13109,45665.0,45673.0,green,1
J9226,I17333,57982.0,57986.0,brown,3
J5857,I5352,14606.0,14607.0,brown,1
J5857,I8776,28429.0,28440.0,green,1
J5857,I13681,47674.0,47679.0,green,1
J5857,I14009,48790.0,48791.0,green,1
J5857,I14297,49710.0,49711.0,green,1
J5857,I14553,50520.0,50529.0,green,1
J9420,I12466,43242.0,43252.0,green,5
J9653,I16124,55103.0,55105.0,brown,2
J9653,I16220,55370.0,55375.0,brown,3
J530,I974,1834.0,1835.0,brown,1
J530,I6223,17931.0,17940.0,green,1
J530,I7631,23603.0,23611.0,green,1
J530,I8142,25695.0,25704.0,green,1
J530,I11727,40400.0,40403.0,green,1
J530,I13263,46269.0,46272.0,green,1
J9492,I9846,32935.0,32960.0,brown,1
J5606,I8228,26073.0,26078.0,brown,5
J3882,I2831,6479.0,6482.0,green,2
J3882,I2895,6680.0,6681.0,green,1
J3882,I2927,6781.0,6782.0,brown,1
J3882,I3663,8968.0,8974.0,green,1
J7834,I5732,15973.0,15990.0,brown,1
J7834,I6820,20317.0,20326.0,green,2
J7834,I10053,33734.0,33739.0,green,1
J4059,I8788,28473.0,28481.0,brown,3
J4059,I12951,45086.0,45096.0,green,2
J6060,I7924,24719.0,24722.0,green,1
J6060,I11086,37754.0,37760.0,green,1
J2431,I2440,5383.0,5387.0,brown,1
J2431,I3817,9492.0,9503.0,green,3
J1917,I710,1273.0,1277.0,green,1
J1917,I1671,3396.0,3405.0,green,1
J1917,I3751,9248.0,9253.0,green,1
J1917,I6983,20931.0,20936.0,green,3
J8179,I7966,24908.0,24913.0,brown,2
J8179,I11487,39471.0,39483.0,green,1
J8179,I13535,47164.0,47170.0,green,1
J8179,I13599,47376.0,47381.0,green,1
J8179,I15871,54351.0,54353.0,green,1
J492,I5313,14469.0,14473.0,brown,2
J492,I14082,49021.0,49026.0,green,1
J492,I14598,50662.0,50671.0,green,3
J7560,I5963,16893.0,16894.0,green,1
J7560,I5995,17039.0,17044.0,green,1
J7560,I8396,26781.0,26786.0,green,2
J7560,I8492,27193.0,27195.0,green,2
J3023,I4623,12089.0,12091.0,green,2
J3023,I6031,17188.0,17196.0,brown,1
J3023,I11887,41053.0,41058.0,green,1
J9668,I14237,49538.0,49539.0,green,1
J9668,I14397,49998.0,50000.0,green,1
J9668,I14813,51372.0,51373.0,green,1
J9668,I14910,51639.0,51648.0,brown,1
J4386,I3550,8639.0,8640.0,brown,1
J4386,I12607,43775.0,43776.0,green,1
J4386,I13727,47813.0,47819.0,green,1
J4386,I14207,49444.0,49449.0,green,1
J4386,I14335,49820.0,49822.0,brown,1
J4386,I15295,52797.0,52803.0,brown,1
J363,I1552,3104.0,3106.0,green,1
J363,I2480,5490.0,5495.0,brown,1
J363,I6801,20237.0,20247.0,green,2
J363,I10635,36061.0,36069.0,green,2
J521,I1770,3641.0,3644.0,brown,2
J521,I15466,53234.0,53238.0,brown,2
J4,I15,18.0,20.0,brown,1
J4,I19,24.0,25.0,brown,1
J4,I4035,10159.0,10161.0,brown,1
J4,I7140,21574.0,21575.0,green,1
J5198,I12708,44127.0,44132.0,green,1
J5198,I12772,44390.0,44398.0,green,3
J5198,I13796,48043.0,48046.0,green,2
J5838,I9919,33256.0,33262.0,green,6
J5104,I3213,7615.0,7620.0,green,3
J5104,I11549,39729.0,39737.0,green,1
J6579,I8774,28424.0,28426.0,green,1
J6579,I11781,40600.0,40601.0,brown,1
J6579,I15521,53390.0,53393.0,brown,1
J355,I5782,16219.0,16224.0,brown,1
J355,I6742,20012.0,20017.0,brown,1
J355,I9046,29588.0,29593.0,green,1
J8938,I9770,32648.0,32662.0,brown,4
J8642,I16184,55262.0,55269.0,green,2
J8642,I16280,55528.0,55529.0,green,1
J8642,I17304,57929.0,57932.0,green,1
J8425,I9258,30451.0,30457.0,brown,3
J8425,I11178,38198.0,38208.0,brown,1
J8425,I16363,55716.0,55719.0,green,2
J8704,I7974,24953.0,24957.0,brown,3
J8704,I8261,26209.0,26219.0,red,1
J8704,I15590,53565.0,53571.0,brown,1
J4987,I5078,13557.0,13564.0,brown,2
J4987,I7287,22185.0,22191.0,green,2
J8287,I8688,28028.0,28031.0,brown,3
J8287,I14673,50906.0,50908.0,green,1
J8287,I15793,54147.0,54149.0,green,2
J6895,I4298,10994.0,10996.0,brown,1
J6895,I4395,11284.0,11294.0,green,1
J6895,I5418,14839.0,14845.0,brown,1
J6895,I5930,16743.0,16750.0,brown,2
J6895,I12074,41722.0,41731.0,brown,1
J2953,I4435,11445.0,11449.0,green,1
J2953,I4436,11449.0,11453.0,green,2
J2953,I5556,15333.0,15340.0,green,1
J2953,I7763,24074.0,24078.0,brown,1
J7013,I10407,35153.0,35158.0,green,1
J7013,I10632,36043.0,36055.0,green,5
J8170,I12708,44127.0,44132.0,green,1
J8170,I13348,46558.0,46559.0,green,1
J8170,I13444,46865.0,46870.0,green,2
J4183,I7707,23871.0,23874.0,brown,3
J4183,I8603,27639.0,27640.0,brown,1
J2838,I1522,3047.0,3048.0,green,1
J2838,I1651,3346.0,3347.0,red,1
J2838,I1842,3828.0,3830.0,green,1
J2838,I4627,12097.0,12102.0,green,1
J4739,I5935,16762.0,16765.0,red,1
J4739,I7055,21226.0,21233.0,brown,2
J8201,I2752,6248.0,6250.0,brown,1
J8201,I12705,44114.0,44115.0,green,1
J8201,I13153,45839.0,45841.0,brown,1
J8201,I13505,47057.0,47058.0,green,1
J8201,I14044,48899.0,48900.0,brown,1
J4035,I3661,8954.0,8966.0,green,4
J3735,I7460,22912.0,22914.0,green,2
J3735,I11332,38858.0,38868.0,green,1
J8266,I12424,43094.0,43100.0,green,1
J8266,I12520,43484.0,43495.0,green,3
J8266,I12839,44641.0,44645.0,brown,1
J5317,I7836,24351.0,24361.0,green,2
J5317,I7869,24490.0,24494.0,green,2
J4008,I11842,40872.0,40876.0,green,1
J4008,I12738,44260.0,44273.0,green,2
J4008,I12770,44383.0,44388.0,green,1
J4008,I13666,47606.0,47608.0,green,1
J4008,I17538,58382.0,58384.0,green,1
J6103,I10173,34223.0,34224.0,brown,1
J6103,I10206,34376.0,34377.0,red,1
J6103,I10622,36004.0,36005.0,green,1
J3845,I8191,25910.0,25914.0,brown,1
J3845,I8895,28911.0,28926.0,green,2
J3845,I10815,36788.0,36794.0,brown,2
J3845,I11648,40075.0,40093.0,green,1
J8492,I10783,36643.0,36647.0,brown,1
J8492,I17056,57402.0,57405.0,green,1
J2569,I13928,48484.0,48494.0,green,6
J3479,I5220,14117.0,14125.0,green,1
J3479,I5221,14125.0,14126.0,green,1
J3479,I5285,14350.0,14352.0,green,2
J3479,I5509,15168.0,15171.0,green,1
J3479,I9862,32996.0,33011.0,green,1
J3401,I4025,10136.0,10137.0,brown,1
J3401,I4057,10213.0,10216.0,green,1
J4715,I8851,28699.0,28700.0,green,1
J4715,I10131,34035.0,34049.0,green,4
J6009,I6236,17989.0,17996.0,brown,3
J6009,I6941,20791.0,20792.0,green,1
J6009,I6973,20906.0,20910.0,green,1
J6009,I14029,48859.0,48861.0,green,1
J6216,I4654,12194.0,12196.0,brown,2
J6216,I4782,12540.0,12544.0,brown,1
J6216,I4846,12781.0,12786.0,brown,1
J7550,I3609,8810.0,8812.0,red,1
J7550,I8921,29045.0,29054.0,green,2
J7550,I14041,48882.0,48890.0,brown,1
J7819,I13303,46412.0,46415.0,green,2
J8073,I12049,41626.0,41627.0,brown,1
J8073,I12241,42366.0,42368.0,brown,2
J8073,I14129,49187.0,49189.0,brown,1
J9269,I15608,53605.0,53613.0,green,6
J8026,I8565,27479.0,27483.0,green,4
J8026,I9365,30949.0,30956.0,green,1
J4680,I3781,9353.0,9356.0,green,2
J4680,I3813,9484.0,9485.0,green,1
J4680,I3814,9485.0,9486.0,green,1
J4680,I3877,9689.0,9694.0,green,1
J3051,I5289,14362.0,14363.0,green,1
J3051,I5290,14363.0,14366.0,green,1
J3051,I5834,16404.0,16405.0,green,1
J3051,I6026,17171.0,17178.0,brown,1
J3051,I6058,17283.0,17291.0,green,1
J3051,I7626,23565.0,23585.0,green,1
J1142,I2376,5214.0,5218.0,green,2
J1142,I8169,25813.0,25816.0,green,2
J1142,I12965,45155.0,45158.0,green,1
J8469,I13443,46863.0,46865.0,green,1
J8469,I15330,52866.0,52870.0,brown,1
J31,I3965,9964.0,9965.0,brown,1
J31,I10557,35790.0,35798.0,green,1
J31,I12350,42815.0,42819.0,green,2
J31,I15710,53923.0,53927.0,green,1
J31,I16031,54839.0,54848.0,brown,1
J688,I1114,2164.0,2168.0,green,4
J688,I3418,8259.0,8268.0,green,1
J7385,I13483,46994.0,46999.0,brown,1
J7385,I15404,53076.0,53077.0,green,1
J7385,I15468,53242.0,53250.0,brown,1
J7385,I16780,56706.0,56710.0,green,3
J7437,I2668,6020.0,6025.0,red,2
J7437,I12076,41736.0,41746.0,brown,2
