Job,Interval,Start,End,Energy,Flow
J5239,I4284,11034.0,11035.0,brown,1
J5239,I4701,12422.0,12428.0,green,1
J5239,I10621,35660.0,35671.0,green,1
J5239,I11934,40921.0,40928.0,brown,1
J5239,I12797,44096.0,44102.0,green,2
J7666,I11296,38387.0,38389.0,green,2
J7666,I11360,38686.0,38691.0,green,4
J5795,I6177,17909.0,17910.0,green,1
J5795,I6241,18140.0,18154.0,brown,1
J5795,I6273,18300.0,18303.0,green,1
J5795,I11210,38085.0,38086.0,green,1
J2738,I14549,50191.0,50197.0,brown,1
J2738,I15197,52280.0,52291.0,brown,3
J9590,I7371,22599.0,22613.0,brown,1
J9590,I12299,42335.0,42338.0,brown,2
J9590,I16460,55870.0,55875.0,green,1
J7648,I12780,44028.0,44038.0,green,1
J7648,I12844,44344.0,44356.0,green,2
J6704,I7458,22932.0,22933.0,green,1
J6704,I7522,23163.0,23190.0,green,5
J1794,I3796,9488.0,9490.0,green,2
J1794,I3860,9660.0,9661.0,green,1
J1794,I3892,9771.0,9777.0,green,2
J1794,I5044,13643.0,13650.0,green,1
J3046,I4831,12887.0,12897.0,green,6
J9252,I14405,49688.0,49691.0,green,1
J9252,I16805,56734.0,56740.0,green,2
J8324,I7758,24102.0,24119.0,brown,2
J8324,I15599,53474.0,53480.0,green,3
J8324,I15663,53655.0,53657.0,green,1
J4598,I5423,15020.0,15023.0,brown,2
J4598,I8336,26478.0,26488.0,green,1
J4598,I10736,36099.0,36104.0,green,2
J4598,I11351,38644.0,38647.0,brown,1
J9257,I10759,36184.0,36186.0,brown,1
J9257,I10983,37107.0,37110.0,brown,2
J9257,I11111,37575.0,37577.0,brown,1
J9257,I11559,39401.0,39405.0,brown,1
J3565,I3654,9073.0,9081.0,green,3
J3565,I8470,27028.0,27035.0,green,1
J3565,I10086,33492.0,33496.0,green,1
J7915,I6786,20294.0,20298.0,green,2
J7915,I7170,21825.0,21831.0,green,4
J4766,I8206,25899.0,25902.0,green,1
J4766,I8718,27991.0,28011.0,green,2
J4972,I1768,3838.0,3840.0,brown,1
J4972,I1832,3961.0,3968.0,brown,1
J4972,I5993,17183.0,17186.0,green,2
J4972,I11917,40873.0,40876.0,green,1
J7530,I5723,16202.0,16205.0,brown,3
J7530,I5755,16314.0,16316.0,brown,2
J8888,I15447,52999.0,53006.0,brown,5
J8888,I17336,57951.0,57952.0,green,1
J6927,I11155,37814.0,37820.0,green,4
J6927,I11635,39730.0,39738.0,green,2
J749,I1407,2942.0,2943.0,brown,1
J7683,I3281,7832.0,7835.0,brown,3
J7683,I3601,8902.0,8904.0,brown,1
J7683,I5618,15817.0,15825.0,green,1
J7683,I14706,50746.0,50760.0,green,1
J3777,I2844,6565.0,6567.0,brown,1
J3777,I2941,6817.0,6819.0,green,2
J3061,I8873,28619.0,28624.0,green,2
J3061,I8957,28935.0,28939.0,green,2
J3061,I8989,29068.0,29071.0,green,2
J5667,I4531,11888.0,11892.0,brown,1
J5667,I4980,13402.0,13405.0,green,1
J5667,I7508,23085.0,23096.0,green,1
J5667,I7700,23847.0,23849.0,green,1
J5667,I8307,26319.0,26321.0,brown,1
J5667,I10676,35878.0,35884.0,green,1
J1158,I13455,46474.0,46476.0,brown,1
J1158,I15087,51998.0,52002.0,brown,1
J1158,I15536,53280.0,53281.0,green,1
J1158,I15760,53951.0,53952.0,green,1
J1158,I15808,54104.0,54108.0,green,1
J9477,I12298,42330.0,42335.0,brown,3
J9477,I17539,58377.0,58379.0,green,1
J5632,I9734,32151.0,32157.0,brown,6
J6581,I6439,18978.0,18981.0,brown,1
J6581,I16424,55780.0,55789.0,green,4
J6581,I17896,59086.0,59089.0,green,1
J1154,I6693,19964.0,19970.0,green,2
J1154,I12133,41707.0,41712.0,green,2
J1154,I12196,41945.0,41949.0,brown,2
J4058,I5816,16532.0,16539.0,green,2
J4058,I12376,42635.0,42640.0,green,1
J4058,I13436,46404.0,46405.0,green,1
J4058,I13660,47124.0,47133.0,green,1
J7444,I9093,29480.0,29490.0,green,2
J7444,I12614,43474.0,43480.0,brown,1
J7444,I13821,47695.0,47703.0,green,1
J7444,I14141,48847.0,48856.0,green,1
J6446,I11140,37734.0,37739.0,green,3
J80,I263,407.0,408.0,green,1
J80,I1511,3190.0,3191.0,green,1
J80,I1607,3408.0,3419.0,green,1
J80,I3615,8957.0,8971.0,green,1
J80,I5063,13731.0,13734.0,green,1
J6343,I6354,18624.0,18630.0,green,3
J6343,I7953,24905.0,24914.0,brown,1
J2823,I13108,45254.0,45257.0,brown,1
J2823,I16565,56112.0,56117.0,green,1
J2823,I16693,56454.0,56456.0,green,1
J2823,I17845,58985.0,58986.0,green,1
J1057,I1839,3984.0,3986.0,brown,2
J1057,I11351,38644.0,38647.0,brown,1
J1057,I13200,45560.0,45561.0,green,1
J1057,I13376,46183.0,46187.0,green,2
J9810,I13701,47286.0,47290.0,brown,1
J9810,I16966,57119.0,57120.0,green,1
J9810,I16998,57194.0,57195.0,green,1
J9810,I17030,57267.0,57270.0,green,2
J2432,I2090,4592.0,4593.0,green,1
J2432,I2122,4673.0,4678.0,green,4
J3267,I5153,14036.0,14041.0,brown,1
J3267,I6530,19336.0,19344.0,green,2
J3267,I7522,23163.0,23190.0,green,3
J7063,I7125,21656.0,21658.0,green,1
J7063,I7253,22167.0,22169.0,green,1
J7063,I7317,22415.0,22418.0,green,2
J7063,I10869,36702.0,36704.0,green,2
J2001,I4578,12022.0,12026.0,brown,2
J2001,I11203,38043.0,38051.0,green,2
J2001,I15523,53242.0,53247.0,green,1
J2001,I15768,53976.0,53987.0,green,1
J9082,I4540,11931.0,11934.0,brown,1
J9082,I14204,49054.0,49056.0,brown,1
J9082,I14460,49916.0,49921.0,brown,1
J9082,I14508,50076.0,50083.0,brown,2
J9082,I14621,50455.0,50460.0,green,1
J9723,I5414,14983.0,14994.0,brown,1
J9723,I17143,57527.0,57530.0,green,2
J9723,I18023,59326.0,59328.0,green,2
J4260,I5900,16832.0,16840.0,green,1
J4260,I6155,17842.0,17860.0,brown,4
J4260,I10308,34442.0,34452.0,green,1
J4136,I7121,21631.0,21641.0,green,1
J4136,I7217,22025.0,22026.0,green,1
J4136,I7249,22141.0,22146.0,green,2
J4136,I8049,25288.0,25290.0,green,1
J4136,I11169,37877.0,37888.0,green,1
J6454,I10702,35974.0,35978.0,green,4
J217,I577,982.0,984.0,green,2
J217,I5249,14369.0,14376.0,green,2
J217,I8625,27628.0,27634.0,brown,2
J5663,I10127,33659.0,33660.0,green,1
J5663,I10159,33802.0,33804.0,green,1
J5663,I10287,34380.0,34382.0,brown,1
J9848,I5414,14983.0,14994.0,brown,6
J9670,I16090,54843.0,54847.0,green,2
J9670,I16218,55198.0,55203.0,green,2
J9670,I16290,55381.0,55391.0,green,1
J9670,I17466,58222.0,58227.0,green,1
J8820,I14810,51061.0,51063.0,green,2
J8820,I14842,51163.0,51164.0,green,1
J8820,I14906,51387.0,51389.0,green,1
J7502,I10034,33348.0,33352.0,green,4
J7502,I13266,45789.0,45794.0,green,1
J2827,I4094,10488.0,10492.0,brown,1
J2827,I7263,22196.0,22204.0,green,2
J2535,I2208,4914.0,4917.0,brown,2
J2535,I2337,5235.0,5238.0,green,1
J2535,I5985,17152.0,17161.0,green,1
J2535,I8808,28361.0,28365.0,brown,1
J2535,I9342,30532.0,30550.0,brown,1
J9832,I3787,9457.0,9460.0,brown,2
J4365,I6631,19721.0,19727.0,brown,3
J4365,I10256,34256.0,34259.0,green,2
J1910,I3346,8029.0,8032.0,green,1
J1910,I5873,16735.0,16749.0,brown,2
J1910,I13126,45313.0,45316.0,green,2
J1910,I13434,46398.0,46403.0,green,1
J9144,I4152,10638.0,10640.0,brown,2
J9144,I11128,37664.0,37673.0,brown,1
J9144,I12408,42750.0,42754.0,brown,1
J9144,I15321,52650.0,52652.0,green,1
J9144,I17624,58550.0,58551.0,brown,1
J4949,I8412,26794.0,26798.0,brown,2
J4031,I7148,21742.0,21749.0,brown,1
J4031,I7693,23811.0,23817.0,green,1
J4031,I11116,37602.0,37609.0,brown,1
J4031,I11512,39228.0,39229.0,brown,1
J9361,I13584,46867.0,46872.0,brown,2
J9361,I15505,53184.0,53192.0,green,2
J2425,I3650,9057.0,9060.0,green,3
J2767,I5413,14979.0,14983.0,brown,1
J2767,I5701,16132.0,16145.0,brown,2
J996,I2470,5553.0,5554.0,brown,1
J996,I5607,15732.0,15765.0,green,2
J996,I9062,29371.0,29378.0,brown,1
J996,I14399,49676.0,49679.0,green,1
J996,I14655,50569.0,50576.0,green,1
J4928,I7888,24644.0,24655.0,brown,2
J4928,I10865,36674.0,36686.0,green,2
J4431,I5705,16154.0,16156.0,green,1
J4431,I6089,17582.0,17589.0,green,1
J4431,I8905,28715.0,28725.0,green,3
J4431,I8969,28989.0,28992.0,green,1
J5059,I6456,19024.0,19029.0,brown,1
J5059,I15481,53102.0,53105.0,green,1
J5059,I16281,55358.0,55360.0,green,2
J5985,I6383,18724.0,18726.0,brown,2
J5985,I13392,46239.0,46245.0,green,1
J5985,I13711,47329.0,47336.0,brown,1
J5985,I15792,54056.0,54059.0,green,1
J5985,I15831,54176.0,54177.0,brown,1
J5072,I1131,2262.0,2265.0,green,3
J3962,I2206,4909.0,4912.0,brown,1
J3962,I9631,31704.0,31716.0,green,1
J3962,I10751,36158.0,36161.0,green,1
J2060,I1843,3992.0,3995.0,brown,1
J2060,I1908,4160.0,4162.0,green,2
J2060,I5108,13872.0,13880.0,green,3
J164,I156,221.0,225.0,brown,2
J164,I11293,38373.0,38375.0,green,1
J164,I12797,44096.0,44102.0,green,1
J8346,I8995,29085.0,29092.0,green,5
J1596,I749,1361.0,1363.0,green,2
J1596,I781,1435.0,1436.0,green,1
J1596,I845,1574.0,1575.0,green,1
J1596,I877,1639.0,1642.0,green,1
J1187,I1255,2577.0,2578.0,green,1
J1187,I1703,3641.0,3644.0,green,1
J1187,I2215,4929.0,4935.0,green,1
J1783,I4364,11290.0,11292.0,green,2
J1783,I4812,12815.0,12818.0,green,2
J8028,I9643,31778.0,31782.0,green,4
J8028,I9675,31926.0,31936.0,green,1
J8028,I10123,33624.0,33646.0,green,1
J6133,I6007,17240.0,17245.0,brown,2
J6133,I11784,40308.0,40310.0,green,2
J3459,I6110,17653.0,17666.0,green,2
J3459,I6526,19316.0,19331.0,green,1
J3459,I11838,40560.0,40561.0,green,1
J5089,I7243,22125.0,22133.0,green,1
J5089,I9163,29773.0,29785.0,green,3
J5089,I10707,35992.0,36005.0,green,2
J9015,I13307,45944.0,45948.0,green,4
J9841,I13109,45257.0,45260.0,brown,1
J9841,I14773,50957.0,50958.0,brown,1
J9841,I17773,58831.0,58835.0,brown,2
J9713,I15826,54162.0,54168.0,brown,3
J9713,I16211,55170.0,55176.0,green,2
J2020,I6401,18801.0,18802.0,green,1
J2020,I6433,18955.0,18959.0,green,1
J2020,I7041,21270.0,21274.0,green,2
J2020,I9409,30833.0,30837.0,green,1
J2020,I9633,31717.0,31724.0,green,1
J1257,I3134,7412.0,7414.0,green,2
J1257,I3166,7505.0,7510.0,green,3
J3617,I14125,48775.0,48785.0,brown,4
J3617,I15234,52391.0,52393.0,green,1
J8832,I14702,50731.0,50740.0,brown,1
J1208,I3660,9094.0,9097.0,green,1
J1208,I3948,9962.0,9970.0,green,2
J1208,I8972,28996.0,28998.0,green,1
J1118,I3225,7666.0,7671.0,brown,3
J1118,I8762,28184.0,28191.0,green,1
J1118,I15066,51941.0,51950.0,green,1
J4168,I5329,14625.0,14638.0,brown,1
J4168,I8050,25290.0,25292.0,green,2
J4624,I11253,38211.0,38213.0,brown,1
J4624,I17078,57371.0,57376.0,green,1
J4624,I17142,57523.0,57527.0,green,2
J4624,I17174,57600.0,57601.0,green,1
J4624,I18358,59877.0,59881.0,green,1
J1251,I745,1349.0,1352.0,green,2
J1251,I2939,6814.0,6815.0,green,1
J1251,I4329,11151.0,11156.0,green,1
J5750,I5012,13521.0,13524.0,brown,3
J5750,I12533,43153.0,43159.0,green,2
J5750,I14533,50153.0,50154.0,green,1
J7971,I1553,3291.0,3293.0,brown,2
J7971,I13170,45466.0,45474.0,green,3
J7971,I16786,56679.0,56683.0,green,1
J4886,I8070,25355.0,25368.0,green,2
J4886,I10485,35165.0,35168.0,brown,1
J4886,I10822,36461.0,36474.0,green,1
J5933,I6148,17814.0,17817.0,brown,1
J5933,I11144,37746.0,37748.0,brown,1
J5933,I11560,39405.0,39410.0,brown,1
J4686,I7956,24920.0,24929.0,brown,3
J4686,I14901,51369.0,51376.0,green,1
J4686,I14909,51392.0,51397.0,green,1
J1698,I11795,40354.0,40369.0,brown,2
J1698,I13587,46881.0,46884.0,brown,2
J1698,I15699,53743.0,53745.0,brown,1
J1698,I16532,56009.0,56014.0,green,1
J2385,I14076,48576.0,48593.0,green,1
J2385,I15388,52852.0,52854.0,green,2
J2385,I15484,53114.0,53118.0,green,3
J2264,I11576,39496.0,39502.0,brown,1
J2264,I12408,42750.0,42754.0,brown,1
J2264,I14223,49111.0,49114.0,green,2
J2264,I14233,49137.0,49143.0,green,1
J2264,I14328,49473.0,49475.0,brown,1
J1926,I1326,2755.0,2756.0,brown,1
J1926,I10574,35490.0,35493.0,brown,1
J1926,I11118,37610.0,37621.0,brown,2
J1926,I11343,38593.0,38610.0,green,1
J1926,I12622,43501.0,43509.0,brown,1
J3992,I6513,19252.0,19259.0,green,2
J3992,I6608,19658.0,19659.0,brown,1
J4187,I6736,20134.0,20137.0,brown,1
J4187,I7952,24901.0,24905.0,brown,1
J4187,I13297,45920.0,45926.0,green,1
J4187,I16561,56098.0,56102.0,green,2
J4187,I16593,56188.0,56193.0,green,1
J8358,I9320,30436.0,30444.0,green,2
J8358,I10216,34060.0,34069.0,green,3
J2903,I3162,7485.0,7493.0,green,3
J8224,I10324,34546.0,34567.0,green,1
J8224,I14131,48795.0,48796.0,brown,1
J8224,I14419,49725.0,49736.0,brown,1
J8224,I14875,51255.0,51262.0,brown,1
J8224,I15035,51857.0,51862.0,brown,1
J8224,I15284,52515.0,52516.0,green,1
J9892,I4764,12639.0,12646.0,brown,2
J9892,I4988,13429.0,13442.0,brown,1
J9892,I17885,59062.0,59063.0,green,1
J9892,I17917,59126.0,59130.0,green,1
J784,I1349,2799.0,2803.0,brown,2
J784,I12646,43587.0,43589.0,green,2
J784,I12678,43695.0,43697.0,green,2
J8760,I13018,44974.0,44978.0,green,3
J8760,I13114,45271.0,45273.0,green,2
J8760,I13178,45494.0,45495.0,green,1
J9549,I9533,31333.0,31341.0,brown,4
J9549,I13438,46409.0,46413.0,green,1
J4833,I1152,2308.0,2316.0,green,4
J2964,I4351,11231.0,11233.0,green,2
J2964,I6399,18777.0,18798.0,green,2
J2964,I10362,34703.0,34709.0,green,2
J6230,I9305,30367.0,30373.0,green,1
J6230,I13817,47676.0,47682.0,green,1
J6230,I13945,48091.0,48092.0,green,1
J6230,I14105,48707.0,48717.0,green,3
J1166,I867,1616.0,1621.0,green,4
J1166,I899,1693.0,1695.0,green,1
J1166,I1539,3260.0,3262.0,green,1
J9362,I14234,49143.0,49146.0,green,1
J9362,I15066,51941.0,51950.0,green,2
J2747,I1337,2772.0,2775.0,brown,1
J2747,I1433,3000.0,3007.0,brown,4
J2747,I12442,42857.0,42866.0,green,1
J7753,I10677,35884.0,35886.0,green,2
J7753,I10741,36122.0,36125.0,green,3
J7753,I10838,36541.0,36549.0,brown,1
J1917,I4373,11317.0,11318.0,green,1
J1917,I4437,11533.0,11543.0,green,3
J1917,I4949,13308.0,13311.0,green,1
J3350,I2272,5076.0,5077.0,green,1
J3350,I7072,21384.0,21401.0,green,1
J3350,I7088,21463.0,21470.0,green,2
J3350,I7600,23518.0,23524.0,green,1
J6559,I6936,20849.0,20850.0,green,1
J6559,I10328,34587.0,34591.0,green,3
J6559,I14076,48576.0,48593.0,green,2
J992,I1986,4336.0,4337.0,brown,1
J992,I2018,4404.0,4407.0,brown,2
J992,I2242,5004.0,5009.0,brown,2
J992,I6435,18960.0,18973.0,green,1
J561,I831,1553.0,1555.0,green,1
J561,I959,1839.0,1840.0,green,1
J561,I6331,18498.0,18505.0,green,4
J9963,I13382,46199.0,46200.0,brown,1
J9963,I13702,47290.0,47291.0,brown,1
J9963,I13766,47493.0,47495.0,brown,2
J9963,I14022,48357.0,48366.0,brown,1
J9963,I17559,58420.0,58425.0,green,1
J7584,I12085,41554.0,41555.0,green,1
J7584,I12117,41659.0,41661.0,green,2
J7584,I12149,41796.0,41798.0,green,1
J187,I329,522.0,523.0,green,1
J187,I585,997.0,998.0,green,1
J187,I3003,7016.0,7020.0,green,1
J187,I3035,7119.0,7121.0,green,1
J187,I3605,8914.0,8922.0,green,2
J5368,I7736,24019.0,24026.0,green,3
J5368,I11287,38347.0,38349.0,brown,1
J5368,I12183,41898.0,41901.0,brown,1
J5368,I12584,43367.0,43370.0,green,1
J2886,I5108,13872.0,13880.0,green,3
J2886,I5396,14929.0,14931.0,green,1
J2886,I9892,32737.0,32761.0,green,1
J2886,I10158,33784.0,33802.0,green,1
J8476,I7368,22590.0,22592.0,green,1
J8476,I13480,46568.0,46575.0,green,1
J8476,I15748,53900.0,53903.0,green,3
J5831,I976,1881.0,1882.0,brown,1
J5831,I1552,3290.0,3291.0,brown,1
J5831,I1616,3430.0,3432.0,brown,2
J3418,I6041,17364.0,17375.0,green,1
J7647,I1178,2368.0,2369.0,brown,1
J7647,I14819,51079.0,51087.0,green,2
J7647,I14843,51164.0,51171.0,green,2
J7647,I14939,51508.0,51512.0,green,1
J1091,I3049,7155.0,7159.0,green,3
J1091,I3081,7254.0,7256.0,green,1
J1091,I3113,7337.0,7338.0,green,1
J1091,I3753,9352.0,9356.0,green,1
J8522,I1825,3947.0,3950.0,brown,2
J6328,I2714,6218.0,6220.0,green,1
J6328,I6042,17375.0,17382.0,green,1
J6328,I6074,17517.0,17522.0,green,1
J8713,I8894,28683.0,28693.0,green,4
J8713,I11774,40272.0,40278.0,green,2
J7900,I11008,37195.0,37201.0,brown,4
J7900,I16897,56976.0,56977.0,green,1
J6005,I8705,27932.0,27939.0,green,1
J6005,I8769,28210.0,28214.0,green,1
J7975,I7951,24894.0,24901.0,brown,1
J7975,I13520,46698.0,46703.0,green,5
J3142,I2474,5559.0,5561.0,brown,2
J3142,I2602,5874.0,5877.0,brown,1
J3142,I12235,42077.0,42083.0,green,1
J3142,I17003,57208.0,57210.0,green,1
J3142,I17019,57246.0,57247.0,green,1
J5647,I6527,19331.0,19334.0,green,2
J1607,I2492,5599.0,5605.0,brown,2
J1607,I12414,42764.0,42768.0,brown,1
J1607,I12478,42962.0,42968.0,brown,2
J2780,I2151,4759.0,4764.0,green,3
J2780,I2183,4839.0,4846.0,green,1
J5908,I10894,36798.0,36801.0,brown,3
J5908,I12270,42214.0,42217.0,brown,1
J5908,I12302,42345.0,42354.0,brown,1
J5908,I15215,52331.0,52346.0,green,1
J5376,I3964,10019.0,10025.0,green,1
J5376,I5927,16924.0,16932.0,brown,1
J5376,I6524,19298.0,19314.0,green,3
J2533,I4700,12416.0,12422.0,green,1
J2533,I4796,12753.0,12762.0,green,1
J2533,I5052,13676.0,13684.0,green,1
J2533,I6056,17422.0,17442.0,green,3
J8449,I2505,5640.0,5645.0,brown,2
J8449,I16010,54638.0,54640.0,green,1
J8449,I17066,57348.0,57349.0,green,1
J8449,I17074,57360.0,57367.0,green,1
J8483,I7193,21909.0,21914.0,brown,1
J8483,I7769,24170.0,24176.0,brown,2
J8483,I16026,54670.0,54673.0,green,2
J9784,I3579,8832.0,8836.0,brown,3
J9784,I11739,40136.0,40144.0,brown,2
J9784,I14459,49912.0,49916.0,brown,1
J7462,I8854,28544.0,28546.0,green,2
J7462,I9078,29415.0,29416.0,green,1
J7462,I9142,29698.0,29699.0,green,1
J7462,I9174,29821.0,29830.0,green,1
J7462,I9302,30355.0,30356.0,green,1
J309,I2013,4393.0,4394.0,green,1
J309,I3805,9507.0,9512.0,green,1
J309,I5885,16782.0,16789.0,green,1
J309,I6213,18030.0,18041.0,green,2
J2098,I1284,2652.0,2658.0,green,1
J2098,I6584,19568.0,19574.0,green,3
J2098,I9004,29119.0,29134.0,green,1
J2494,I12203,41968.0,41969.0,brown,1
J2494,I12220,42034.0,42035.0,green,1
J1514,I1322,2748.0,2749.0,green,1
J1514,I3898,9786.0,9796.0,green,3
J2126,I3641,9039.0,9045.0,brown,2
J2126,I5434,15061.0,15070.0,green,1
J5867,I1337,2772.0,2775.0,brown,1
J5867,I7450,22881.0,22902.0,green,1
J5867,I9082,29435.0,29445.0,green,2
J5867,I12282,42254.0,42266.0,green,2
J6325,I9351,30583.0,30588.0,green,3
J6325,I12871,44461.0,44467.0,green,1
J1539,I2841,6548.0,6553.0,green,1
J1539,I2873,6641.0,6646.0,green,2
J2349,I4925,13235.0,13237.0,green,2
J2349,I5661,15964.0,15967.0,green,3
J2349,I8701,27908.0,27923.0,green,1
J8545,I7687,23794.0,23798.0,brown,4
J8545,I10632,35708.0,35721.0,green,1
J9047,I12492,43004.0,43012.0,green,2
J9047,I12715,43843.0,43844.0,brown,1
J332,I721,1295.0,1297.0,green,2
J332,I753,1366.0,1368.0,green,1
J332,I817,1532.0,1534.0,green,1
J332,I849,1582.0,1583.0,green,1
J332,I2193,4871.0,4874.0,green,1
J4067,I446,725.0,726.0,brown,1
J4067,I10219,34074.0,34088.0,green,5
J7627,I10939,36950.0,36953.0,brown,1
J7627,I11868,40677.0,40681.0,green,1
J7627,I11995,41187.0,41192.0,brown,1
J7627,I12988,44872.0,44880.0,green,1
J689,I1658,3531.0,3534.0,green,1
J689,I2010,4388.0,4389.0,green,1
J689,I2138,4715.0,4729.0,green,1
J689,I2199,4897.0,4901.0,green,1
J689,I2203,4905.0,4906.0,green,1
J8403,I12946,44738.0,44741.0,brown,1
J8403,I12979,44839.0,44842.0,green,1
J8403,I15923,54412.0,54413.0,green,1
J8403,I15952,54476.0,54481.0,green,1
J726,I2567,5765.0,5767.0,brown,1
J726,I2623,5925.0,5931.0,brown,1
J726,I7104,21572.0,21575.0,green,2
J726,I11652,39806.0,39824.0,green,1
J2955,I1188,2391.0,2402.0,brown,5
J2955,I9605,31570.0,31572.0,green,1
J4407,I6697,19977.0,19978.0,green,1
J4407,I9961,33034.0,33051.0,green,1
J4407,I14761,50908.0,50919.0,green,1
J1405,I1656,3524.0,3528.0,green,1
J1405,I1753,3780.0,3783.0,green,2
J1405,I2584,5808.0,5815.0,brown,2
J1405,I9278,30255.0,30265.0,brown,1
J8380,I10107,33574.0,33576.0,brown,2
J8380,I10459,35071.0,35074.0,brown,2
J8380,I15612,53506.0,53509.0,green,1
J8380,I16268,55329.0,55333.0,green,1
J3238,I2829,6518.0,6521.0,brown,2
J3238,I11086,37469.0,37485.0,green,1
J5010,I6235,18125.0,18128.0,green,2
J5010,I6267,18258.0,18263.0,green,2
J5010,I10586,35522.0,35526.0,brown,1
J3975,I7301,22343.0,22349.0,green,1
J3975,I14500,50041.0,50053.0,brown,2
J3975,I14557,50224.0,50231.0,green,2
J3975,I15117,52087.0,52090.0,green,1
J1466,I3666,9118.0,9122.0,brown,2
J1466,I6835,20515.0,20524.0,green,3
J1466,I8242,26029.0,26034.0,brown,1
J3714,I5943,16999.0,17001.0,green,2
J3714,I5975,17132.0,17137.0,green,1
J8622,I6286,18345.0,18348.0,brown,1
J8622,I6382,18721.0,18724.0,brown,3
J3079,I13698,47278.0,47281.0,green,2
J6392,I2569,5768.0,5770.0,brown,1
J6392,I17746,58775.0,58781.0,green,4
J2251,I13926,48023.0,48027.0,green,1
J2251,I13958,48120.0,48131.0,green,1
J2251,I13990,48252.0,48259.0,green,1
J2251,I15494,53142.0,53148.0,green,1
J1227,I1674,3568.0,3570.0,brown,2
J1227,I6347,18566.0,18575.0,green,1
J1227,I10219,34074.0,34088.0,green,1
J1227,I13291,45894.0,45904.0,green,2
J5308,I4581,12032.0,12042.0,green,3
J5308,I5733,16239.0,16245.0,green,3
J1533,I6705,20000.0,20005.0,green,1
J1533,I8273,26189.0,26197.0,green,3
J1533,I8448,26925.0,26929.0,brown,2
J5822,I12753,43935.0,43939.0,green,1
J5822,I14657,50583.0,50589.0,green,1
J9288,I15119,52091.0,52101.0,green,2
J9288,I16527,56003.0,56004.0,green,1
J9288,I18095,59454.0,59458.0,green,3
J5019,I9286,30292.0,30301.0,brown,1
J5019,I9511,31241.0,31244.0,green,2
J5019,I11751,40181.0,40184.0,green,2
J5019,I15655,53634.0,53636.0,green,1
J47,I193,284.0,289.0,brown,3
J47,I17250,57774.0,57775.0,green,1
J47,I17282,57845.0,57846.0,green,1
J47,I17330,57944.0,57946.0,green,1
J1441,I2299,5125.0,5129.0,green,4
J6690,I3672,9134.0,9138.0,brown,1
J6690,I5657,15943.0,15946.0,green,2
J6690,I11608,39627.0,39631.0,brown,2
J6690,I12537,43171.0,43173.0,green,1
J3730,I7082,21449.0,21453.0,green,4
J3730,I8138,25626.0,25638.0,brown,1
