Job,Interval,Start,End,Energy,Flow
J327,I2235,6666.0,6668.0,brown,1
J327,I2843,8794.0,8796.0,brown,1
J327,I2939,9117.0,9128.0,brown,1
J818,I1429,3830.0,3836.0,brown,1
J818,I1694,4738.0,4745.0,green,1
J1597,I2807,8677.0,8684.0,green,2
J1597,I2999,9311.0,9317.0,green,1
J1301,I1163,2942.0,2948.0,green,1
J1301,I1226,3149.0,3151.0,brown,1
J1301,I2873,8885.0,8895.0,green,1
J1301,I2875,8901.0,8922.0,green,3
J372,I975,2411.0,2414.0,brown,2
J372,I1904,5477.0,5482.0,green,1
J372,I3696,11294.0,11297.0,green,1
J372,I3792,11533.0,11537.0,green,1
J372,I3824,11599.0,11601.0,green,1
J1090,I1156,2921.0,2925.0,green,1
J1090,I2019,5877.0,5881.0,brown,2
J1924,I1553,4293.0,4295.0,brown,1
J1924,I1617,4460.0,4462.0,brown,1
J1924,I2418,7330.0,7349.0,green,1
J1924,I3730,11390.0,11391.0,green,1
J908,I868,2069.0,2072.0,green,1
J908,I932,2263.0,2269.0,green,3
J545,I165,270.0,272.0,green,2
J545,I293,532.0,540.0,brown,1
J545,I1989,5785.0,5787.0,green,1
J545,I2025,5889.0,5897.0,green,1
J545,I2117,6225.0,6228.0,brown,1
J1034,I1106,2759.0,2762.0,brown,1
J1034,I2483,7595.0,7596.0,green,1
J1034,I2995,9301.0,9302.0,green,1
J1034,I3299,10227.0,10229.0,green,1
J1629,I1772,5011.0,5014.0,green,1
J1611,I596,1314.0,1315.0,brown,1
J1611,I1365,3588.0,3590.0,green,1
J1611,I3317,10264.0,10271.0,green,4
J175,I168,274.0,275.0,green,1
J175,I424,851.0,858.0,green,4
J175,I1938,5592.0,5598.0,green,1
J1775,I2582,7914.0,7919.0,brown,1
J1775,I3063,9523.0,9527.0,green,2
J1775,I3543,10891.0,10892.0,green,1
J1775,I3575,10995.0,11002.0,green,2
J832,I1244,3204.0,3208.0,green,2
J832,I2011,5855.0,5863.0,brown,1
J832,I2432,7391.0,7396.0,green,1
J219,I340,663.0,665.0,brown,1
J219,I436,880.0,881.0,brown,1
J219,I1300,3392.0,3396.0,brown,1
J219,I2197,6527.0,6533.0,green,3
J99,I449,907.0,910.0,brown,1
J99,I1345,3527.0,3534.0,brown,1
J99,I1601,4421.0,4426.0,brown,1
J1263,I882,2108.0,2118.0,green,3
J1263,I3362,10390.0,10402.0,green,1
J1808,I2089,6135.0,6136.0,brown,1
J1773,I1833,5228.0,5231.0,brown,1
J1773,I1898,5451.0,5460.0,green,1
J1773,I2121,6236.0,6244.0,brown,2
J1773,I3498,10763.0,10764.0,green,1
J1773,I3706,11317.0,11318.0,green,1
J1023,I1769,5007.0,5009.0,green,1
J1023,I1800,5108.0,5109.0,brown,1
J1023,I1832,5224.0,5228.0,brown,1
J1023,I2153,6372.0,6380.0,green,1
J1023,I2697,8316.0,8332.0,green,2
J875,I1449,3906.0,3911.0,green,1
J875,I1481,4016.0,4028.0,green,2
J1181,I1497,4092.0,4098.0,brown,1
J97,I533,1147.0,1154.0,green,3
J97,I1909,5493.0,5509.0,green,1
J1794,I2553,7807.0,7830.0,green,4
J1794,I2648,8169.0,8173.0,brown,1
J431,I652,1441.0,1443.0,green,1
J431,I656,1452.0,1459.0,green,1
J431,I752,1703.0,1708.0,green,1
J431,I860,2027.0,2033.0,green,1
J1498,I1087,2692.0,2705.0,green,2
J1498,I2905,9005.0,9009.0,green,1
J1498,I2935,9102.0,9107.0,green,2
J1498,I2974,9234.0,9238.0,brown,1
J1398,I1343,3524.0,3525.0,green,1
J1398,I1919,5534.0,5540.0,green,1
J574,I1619,4478.0,4492.0,brown,2
J574,I2388,7208.0,7214.0,green,1
J574,I2526,7727.0,7729.0,green,1
J574,I2528,7730.0,7734.0,green,1
J936,I944,2328.0,2329.0,green,1
J936,I976,2414.0,2416.0,green,1
J1891,I2382,7177.0,7181.0,green,1
J1891,I2830,8759.0,8760.0,green,1
J1891,I3566,10959.0,10966.0,green,2
J1038,I1943,5609.0,5619.0,green,4
J499,I983,2430.0,2432.0,brown,2
J499,I1015,2506.0,2514.0,brown,3
J1787,I2730,8407.0,8421.0,green,1
J1787,I3562,10944.0,10956.0,green,4
J1412,I2731,8421.0,8427.0,green,1
J1412,I3435,10617.0,10620.0,green,2
J1412,I3723,11360.0,11366.0,green,2
J838,I700,1567.0,1574.0,green,1
J838,I828,1917.0,1921.0,green,1
J838,I2051,5979.0,5983.0,brown,1
J838,I2651,8181.0,8182.0,brown,1
J510,I917,2212.0,2216.0,green,4
J510,I2005,5839.0,5844.0,green,2
J732,I480,984.0,992.0,green,3
J732,I512,1083.0,1086.0,green,1
J732,I1817,5175.0,5184.0,green,1
J634,I1197,3043.0,3046.0,brown,1
J634,I1358,3570.0,3572.0,green,2
J793,I1547,4283.0,4285.0,brown,1
J793,I1675,4669.0,4674.0,brown,3
J793,I3052,9480.0,9484.0,green,1
J837,I1661,4627.0,4631.0,green,2
J1212,I3601,11074.0,11077.0,green,1
J1212,I3825,11601.0,11604.0,green,1
J1212,I3985,11920.0,11921.0,green,1
J1961,I1152,2911.0,2915.0,brown,1
J1961,I2240,6677.0,6684.0,brown,1
J1961,I3745,11416.0,11420.0,green,1
J1861,I2363,7107.0,7108.0,brown,1
J1861,I2619,8060.0,8063.0,brown,1
J1861,I2939,9117.0,9128.0,brown,1
J49,I112,163.0,164.0,brown,1
J49,I913,2196.0,2198.0,green,1
J49,I1041,2586.0,2593.0,green,1
J49,I3057,9502.0,9515.0,green,1
J49,I3577,11005.0,11009.0,green,2
J1046,I472,950.0,961.0,green,1
J1046,I1015,2506.0,2514.0,brown,2
J1122,I2005,5839.0,5844.0,green,2
J1872,I1915,5520.0,5527.0,green,2
J1872,I2234,6661.0,6666.0,brown,2
J1872,I3363,10402.0,10409.0,green,2
J756,I197,331.0,335.0,green,4
J756,I1573,4345.0,4348.0,green,1
J961,I1261,3278.0,3285.0,green,1
J961,I1324,3465.0,3468.0,brown,1
J961,I2381,7165.0,7177.0,green,1
J685,I1547,4283.0,4285.0,brown,1
J1288,I1681,4695.0,4698.0,brown,2
J1288,I1810,5156.0,5157.0,green,1
J1288,I1874,5366.0,5371.0,green,2
J1410,I1307,3415.0,3417.0,brown,1
J1410,I2194,6512.0,6524.0,green,1
J1434,I1496,4091.0,4092.0,brown,1
J1434,I1721,4854.0,4857.0,green,1
J405,I2503,7657.0,7665.0,green,1
J405,I2750,8489.0,8497.0,green,1
J405,I2875,8901.0,8922.0,green,3
J405,I2886,8951.0,8958.0,brown,1
J1636,I3001,9327.0,9334.0,green,1
J1636,I3009,9345.0,9352.0,green,1
J1636,I3024,9396.0,9397.0,brown,1
J1636,I3393,10494.0,10498.0,green,2
J1069,I826,1902.0,1910.0,green,1
J1069,I1818,5184.0,5191.0,green,3
J519,I729,1646.0,1652.0,brown,1
J519,I2874,8895.0,8901.0,green,3
J1397,I1678,4678.0,4686.0,brown,1
J1397,I2383,7181.0,7195.0,green,1
J401,I2620,8063.0,8070.0,brown,1
J401,I3869,11688.0,11694.0,green,3
J1025,I526,1121.0,1124.0,green,2
J1025,I846,1973.0,1982.0,green,1
J1025,I1965,5672.0,5679.0,brown,1
J749,I452,913.0,914.0,brown,1
J749,I741,1676.0,1679.0,green,3
J749,I1029,2549.0,2554.0,green,2
J1282,I1887,5406.0,5414.0,green,1
J1669,I48,62.0,64.0,green,1
J1669,I239,414.0,415.0,brown,1
J1669,I367,725.0,729.0,brown,2
J1669,I2127,6255.0,6262.0,brown,1
J739,I425,858.0,862.0,green,1
J739,I489,1012.0,1015.0,green,2
J739,I937,2281.0,2285.0,green,1
J739,I1129,2836.0,2840.0,green,1
J1529,I1998,5826.0,5828.0,green,1
J1529,I2478,7572.0,7584.0,green,1
J1529,I2926,9066.0,9081.0,green,2
J320,I564,1235.0,1237.0,brown,2
J320,I788,1819.0,1821.0,brown,1
J320,I1211,3087.0,3092.0,green,3
J319,I278,491.0,493.0,green,1
J319,I2646,8161.0,8163.0,green,1
J311,I314,588.0,594.0,green,2
J311,I474,963.0,968.0,green,3
J311,I538,1163.0,1167.0,green,1
J1078,I546,1186.0,1195.0,green,1
J1078,I674,1500.0,1502.0,green,2
J1078,I2530,7737.0,7743.0,brown,1
J1078,I3106,9682.0,9684.0,green,1
J643,I767,1753.0,1754.0,green,1
J643,I799,1843.0,1845.0,green,1
J643,I863,2054.0,2057.0,green,1
J643,I1087,2692.0,2705.0,green,1
J1898,I2549,7797.0,7799.0,green,1
J1898,I3422,10581.0,10589.0,green,1
J1898,I3749,11435.0,11439.0,green,2
J790,I1355,3564.0,3566.0,green,1
J790,I2122,6244.0,6248.0,brown,2
J790,I3259,10121.0,10122.0,green,1
J1223,I1680,4688.0,4695.0,brown,3
J943,I1440,3873.0,3876.0,green,2
J943,I1536,4234.0,4236.0,green,2
J943,I3104,9666.0,9670.0,green,1
J1630,I578,1262.0,1264.0,brown,1
J1630,I3747,11424.0,11431.0,green,2
J1696,I1435,3855.0,3858.0,green,3
J362,I1142,2884.0,2888.0,green,2
J362,I1534,4213.0,4230.0,green,1
J362,I1942,5606.0,5609.0,green,1
J1576,I2399,7256.0,7268.0,brown,2
J1576,I2432,7391.0,7396.0,green,2
J1576,I3080,9602.0,9603.0,green,1
J19,I737,1665.0,1667.0,brown,1
J19,I2338,7016.0,7025.0,green,1
J19,I3522,10816.0,10817.0,green,1
J1638,I2457,7508.0,7514.0,green,1
J1638,I2521,7700.0,7701.0,green,1
J1638,I2617,8056.0,8057.0,brown,1
J1638,I2841,8788.0,8791.0,brown,1
J1740,I1277,3319.0,3320.0,brown,1
J1740,I1373,3634.0,3639.0,brown,2
J1740,I2590,7949.0,7955.0,green,2
J1740,I3698,11298.0,11303.0,green,1
J845,I1439,3866.0,3873.0,green,5
J845,I3667,11235.0,11239.0,green,1
J1569,I2955,9173.0,9175.0,green,1
J1569,I3371,10424.0,10432.0,green,4
J1569,I3595,11056.0,11057.0,green,1
J890,I1416,3773.0,3782.0,green,1
J890,I1544,4269.0,4278.0,green,2
J1218,I2074,6066.0,6070.0,green,3
J1218,I2370,7131.0,7136.0,green,2
J699,I830,1924.0,1932.0,green,2
J699,I2365,7109.0,7115.0,brown,1
J699,I2926,9066.0,9081.0,green,1
J699,I3486,10744.0,10746.0,green,2
J698,I3494,10756.0,10758.0,green,1
J698,I3586,11039.0,11045.0,green,1
J1230,I873,2084.0,2085.0,green,1
J1230,I1097,2739.0,2740.0,brown,1
J1230,I1801,5109.0,5111.0,brown,2
J1956,I1268,3297.0,3300.0,brown,2
J1956,I2453,7493.0,7495.0,green,1
J1956,I2773,8575.0,8578.0,green,1
J1956,I2965,9208.0,9213.0,green,1
J1956,I3995,11937.0,11938.0,green,1
J396,I335,648.0,651.0,green,1
J396,I463,937.0,938.0,green,1
J396,I495,1029.0,1032.0,green,1
J396,I751,1699.0,1703.0,green,2
J827,I729,1646.0,1652.0,brown,4
J289,I584,1274.0,1281.0,brown,1
J289,I585,1281.0,1284.0,green,2
J289,I649,1434.0,1437.0,green,2
J1693,I2720,8383.0,8388.0,brown,1
J1693,I2817,8715.0,8717.0,green,2
J1693,I2913,9019.0,9023.0,green,2
J1693,I3561,10940.0,10944.0,green,1
J622,I1088,2705.0,2708.0,green,2
J622,I3422,10581.0,10589.0,green,1
J622,I3424,10593.0,10595.0,green,1
J115,I238,412.0,414.0,brown,1
J115,I2873,8885.0,8895.0,green,2
J115,I3163,9842.0,9848.0,green,2
J8,I70,95.0,98.0,green,2
J8,I134,197.0,200.0,green,1
J8,I1894,5442.0,5444.0,green,2
J8,I2318,6927.0,6929.0,green,1
J109,I18,23.0,25.0,green,2
J109,I338,655.0,661.0,brown,2
J109,I1618,4462.0,4478.0,brown,1
J109,I2034,5918.0,5925.0,green,1
J1698,I1439,3866.0,3873.0,green,2
J1698,I1503,4114.0,4117.0,green,3
J1698,I2903,8999.0,9003.0,green,1
J80,I284,510.0,514.0,green,1
J80,I1532,4207.0,4211.0,green,1
J80,I2972,9228.0,9232.0,green,3
J80,I3004,9337.0,9339.0,green,1
J236,I1230,3157.0,3159.0,brown,1
J236,I3055,9489.0,9500.0,green,5
J738,I1320,3451.0,3455.0,green,3
J1340,I901,2163.0,2166.0,brown,2
J1340,I965,2384.0,2385.0,brown,1
J800,I834,1939.0,1940.0,green,1
J800,I2122,6244.0,6248.0,brown,1
J800,I2142,6325.0,6336.0,green,2
J290,I54,71.0,72.0,green,1
J290,I214,372.0,373.0,green,1
J290,I1366,3590.0,3601.0,green,4
J1716,I3260,10122.0,10124.0,green,2
J1716,I3596,11057.0,11063.0,green,2
J1142,I1025,2542.0,2546.0,green,1
J1142,I1120,2811.0,2816.0,brown,1
J1142,I1121,2816.0,2817.0,green,1
J1568,I2875,8901.0,8922.0,green,3
J440,I1304,3406.0,3410.0,brown,1
J440,I2201,6537.0,6543.0,green,3
J440,I2433,7396.0,7412.0,green,2
J967,I1543,4260.0,4269.0,green,3
J967,I2027,5904.0,5905.0,green,1
J1723,I2224,6627.0,6629.0,brown,1
J1723,I3361,10389.0,10390.0,green,1
J158,I175,284.0,290.0,green,3
J1584,I2791,8636.0,8641.0,brown,2
J1584,I3072,9574.0,9581.0,green,1
J1058,I2908,9011.0,9012.0,green,1
J1464,I1129,2836.0,2840.0,green,2
J1279,I445,898.0,900.0,brown,1
J1279,I1853,5290.0,5291.0,brown,1
J1279,I3390,10484.0,10488.0,green,3
J1279,I3394,10498.0,10499.0,green,1
J1061,I1430,3836.0,3837.0,brown,1
J1061,I1878,5379.0,5384.0,brown,3
J1061,I1974,5710.0,5711.0,brown,1
J1061,I3191,9909.0,9916.0,green,1
J43,I62,83.0,85.0,green,1
J43,I94,140.0,141.0,green,1
J43,I2958,9191.0,9197.0,green,4
J608,I1808,5133.0,5153.0,green,2
J608,I2080,6094.0,6099.0,green,4
J104,I296,544.0,545.0,brown,1
J104,I552,1205.0,1210.0,brown,2
J104,I777,1788.0,1792.0,green,2
J1613,I1018,2517.0,2518.0,brown,1
J1613,I1050,2615.0,2617.0,brown,2
J1613,I1466,3965.0,3968.0,brown,1
J1613,I3739,11405.0,11408.0,green,1
J1411,I2307,6883.0,6887.0,brown,4
J895,I1670,4659.0,4662.0,green,1
J895,I1733,4897.0,4901.0,brown,1
J895,I1734,4901.0,4907.0,green,1
J895,I1957,5655.0,5656.0,brown,1
J895,I2405,7283.0,7291.0,brown,2
J480,I968,2391.0,2394.0,brown,2
J480,I1481,4016.0,4028.0,green,2
J1067,I1316,3443.0,3445.0,brown,2
J1067,I1348,3539.0,3540.0,brown,1
J1067,I3349,10354.0,10361.0,green,1
J1075,I725,1624.0,1631.0,brown,1
J1075,I822,1891.0,1895.0,green,1
J1075,I886,2126.0,2129.0,green,1
J1075,I1301,3396.0,3402.0,brown,1
J1075,I1366,3590.0,3601.0,green,1
J1030,I895,2148.0,2151.0,green,2
J1030,I2243,6692.0,6697.0,green,1
J568,I542,1175.0,1178.0,green,3
J568,I606,1327.0,1328.0,green,1
J568,I798,1838.0,1843.0,green,2
J1715,I860,2027.0,2033.0,green,1
J1715,I1851,5280.0,5289.0,brown,3
J1715,I2780,8595.0,8605.0,green,1
J1187,I1932,5572.0,5576.0,brown,1
J1187,I2733,8435.0,8438.0,green,1
J1187,I3197,9932.0,9941.0,green,1
J1757,I3306,10241.0,10244.0,green,1
J1757,I3418,10573.0,10574.0,green,1
J1757,I3618,11112.0,11113.0,green,1
J1757,I3691,11283.0,11284.0,brown,1
J141,I217,376.0,377.0,brown,1
J141,I2137,6285.0,6296.0,brown,1
J141,I3354,10372.0,10373.0,green,1
J141,I3546,10894.0,10897.0,green,1
J141,I3642,11170.0,11175.0,green,2
J1975,I2489,7615.0,7619.0,green,1
J1975,I2905,9005.0,9009.0,green,1
J1975,I3001,9327.0,9334.0,green,2
J1975,I3875,11705.0,11712.0,green,1
J1975,I3945,11854.0,11856.0,green,1
J1998,I2697,8316.0,8332.0,green,2
J1998,I3209,9976.0,9979.0,green,1
J144,I136,201.0,202.0,green,1
J144,I200,337.0,344.0,green,3
J1018,I1364,3587.0,3588.0,green,1
J1018,I2142,6325.0,6336.0,green,2
J1566,I1345,3527.0,3534.0,brown,1
J1566,I2338,7016.0,7025.0,green,1
J1566,I2786,8625.0,8628.0,green,2
J1566,I3362,10390.0,10402.0,green,2
J357,I842,1961.0,1963.0,green,2
J357,I1610,4442.0,4449.0,green,2
J1022,I1101,2748.0,2752.0,brown,2
J1022,I1166,2953.0,2954.0,green,1
J1467,I1532,4207.0,4211.0,green,1
J1467,I1691,4730.0,4734.0,brown,1
J1467,I1851,5280.0,5289.0,brown,1
J1467,I2892,8973.0,8978.0,green,1
J1467,I3102,9661.0,9664.0,green,1
J1736,I719,1611.0,1612.0,green,1
J1736,I751,1699.0,1703.0,green,1
J1736,I1327,3474.0,3477.0,brown,2
J1736,I3195,9922.0,9923.0,green,1
J360,I552,1205.0,1210.0,brown,1
J360,I1609,4438.0,4442.0,green,2
J360,I2489,7615.0,7619.0,green,2
J1185,I1056,2626.0,2627.0,green,1
J1185,I1120,2811.0,2816.0,brown,2
J1185,I3072,9574.0,9581.0,green,1
J1185,I3673,11244.0,11246.0,green,1
J1706,I2534,7752.0,7758.0,brown,2
J1706,I3699,11303.0,11304.0,green,1
J1706,I3715,11342.0,11347.0,green,1
J1885,I3188,9901.0,9903.0,green,1
J1885,I3516,10803.0,10806.0,green,1
J1885,I3796,11541.0,11547.0,green,2
J1155,I1696,4747.0,4756.0,green,6
J300,I679,1512.0,1513.0,green,1
J300,I1255,3257.0,3261.0,green,3
J300,I1393,3705.0,3710.0,green,2
J1289,I2134,6272.0,6280.0,green,2
J1289,I3078,9594.0,9596.0,green,1
J1289,I3510,10790.0,10794.0,green,1
J1826,I974,2407.0,2411.0,brown,1
J1826,I1007,2494.0,2496.0,green,1
J1826,I1711,4803.0,4807.0,green,1
J1826,I1999,5828.0,5832.0,green,3
J1216,I2290,6827.0,6832.0,green,4
J1486,I1989,5785.0,5787.0,green,1
J1486,I2052,5983.0,5992.0,brown,1
J1486,I2085,6120.0,6128.0,green,1
J1486,I3107,9684.0,9685.0,green,1
J1486,I3261,10124.0,10126.0,green,1
J227,I283,507.0,510.0,green,3
J227,I1170,2966.0,2976.0,green,3
J36,I401,799.0,808.0,green,3
J36,I584,1274.0,1281.0,brown,1
J36,I673,1499.0,1500.0,green,1
J36,I689,1540.0,1544.0,green,1
J1394,I1648,4579.0,4589.0,green,4
J1394,I1679,4686.0,4688.0,brown,1
J1394,I1712,4807.0,4813.0,green,1
J162,I307,568.0,570.0,green,2
J162,I339,661.0,663.0,brown,1
J706,I1887,5406.0,5414.0,green,2
J208,I359,704.0,706.0,brown,1
J208,I615,1348.0,1352.0,brown,3
J208,I1576,4352.0,4354.0,green,1
J208,I2904,9003.0,9005.0,green,1
J66,I269,478.0,479.0,green,1
J66,I333,645.0,646.0,green,1
J66,I1038,2576.0,2580.0,brown,1
J998,I1736,4908.0,4910.0,green,2
J998,I1768,5004.0,5007.0,green,1
J998,I1992,5793.0,5798.0,brown,1
J1606,I2415,7319.0,7322.0,green,2
J1606,I2575,7899.0,7903.0,green,2
J1606,I2638,8132.0,8136.0,brown,1
J1606,I3343,10343.0,10344.0,green,1
J350,I329,631.0,632.0,green,1
J350,I393,778.0,779.0,green,1
J350,I521,1112.0,1113.0,green,1
J350,I681,1514.0,1515.0,green,1
J127,I44,57.0,58.0,green,1
J127,I1868,5326.0,5340.0,green,1
J127,I1996,5812.0,5821.0,green,1
J127,I2105,6187.0,6194.0,green,1
J314,I2059,6007.0,6022.0,green,4
J90,I584,1274.0,1281.0,brown,2
J90,I953,2361.0,2362.0,green,1
J399,I212,367.0,370.0,green,3
J399,I308,570.0,575.0,green,3
J1524,I1322,3458.0,3464.0,brown,1
J1524,I1483,4032.0,4043.0,green,2
J712,I1299,3390.0,3392.0,brown,1
J712,I1332,3485.0,3489.0,green,1
