Job,Interval,Start,End,Energy,Flow
J288,I588,1491.0,1496.0,green,3
J288,I1136,2944.0,2948.0,green,1
J422,I479,1182.0,1183.0,brown,1
J422,I672,1752.0,1756.0,green,2
J422,I840,2228.0,2243.0,green,1
J495,I801,2113.0,2114.0,brown,1
J495,I929,2483.0,2484.0,brown,1
J495,I993,2634.0,2640.0,brown,4
J180,I143,271.0,274.0,brown,1
J164,I226,501.0,504.0,green,3
J342,I803,2115.0,2121.0,brown,1
J342,I836,2214.0,2222.0,green,3
J342,I932,2489.0,2491.0,green,2
J456,I870,2324.0,2325.0,brown,1
J456,I930,2484.0,2486.0,brown,1
J456,I1027,2726.0,2730.0,green,1
J456,I1059,2793.0,2796.0,green,2
J315,I962,2570.0,2573.0,green,2
J315,I971,2588.0,2591.0,green,2
J315,I972,2591.0,2593.0,green,1
J315,I993,2634.0,2640.0,brown,1
J97,I203,426.0,428.0,green,2
J97,I363,881.0,884.0,green,1
J97,I411,983.0,986.0,brown,1
J424,I514,1287.0,1293.0,brown,1
J424,I643,1666.0,1674.0,green,1
J424,I1011,2687.0,2696.0,green,1
J424,I1059,2793.0,2796.0,green,1
J424,I1091,2862.0,2863.0,green,1
J41,I124,230.0,231.0,brown,1
J41,I169,319.0,320.0,green,1
J41,I585,1483.0,1488.0,green,1
J319,I710,1868.0,1869.0,green,1
J319,I902,2413.0,2417.0,green,4
J319,I998,2652.0,2654.0,green,1
J200,I565,1428.0,1430.0,green,2
J200,I597,1528.0,1539.0,green,2
J200,I697,1828.0,1829.0,green,1
J200,I915,2449.0,2455.0,green,1
J307,I790,2087.0,2093.0,green,3
J307,I887,2375.0,2384.0,green,1
J327,I753,1965.0,1974.0,green,5
J327,I1011,2687.0,2696.0,green,1
J460,I677,1768.0,1771.0,green,1
J460,I868,2318.0,2323.0,brown,2
J366,I468,1138.0,1139.0,brown,1
J366,I500,1244.0,1245.0,brown,1
J366,I724,1901.0,1904.0,brown,1
J366,I756,1976.0,1981.0,brown,1
J253,I109,206.0,208.0,brown,2
J253,I675,1762.0,1766.0,green,1
J253,I680,1774.0,1785.0,green,2
J372,I561,1419.0,1421.0,brown,1
J372,I658,1710.0,1711.0,green,1
J372,I918,2459.0,2461.0,brown,1
J473,I1016,2706.0,2707.0,green,1
J473,I1032,2735.0,2737.0,brown,2
J145,I234,533.0,537.0,green,4
J169,I397,957.0,959.0,green,1
J169,I877,2353.0,2354.0,green,1
J162,I187,380.0,383.0,green,1
J162,I282,644.0,647.0,brown,2
J162,I963,2573.0,2574.0,green,1
J105,I147,280.0,281.0,green,1
J105,I339,800.0,802.0,brown,2
J285,I660,1712.0,1713.0,brown,1
J285,I724,1901.0,1904.0,brown,1
J285,I757,1981.0,1982.0,green,1
J285,I761,1987.0,1989.0,green,1
J285,I821,2169.0,2172.0,green,2
J222,I517,1295.0,1298.0,brown,1
J222,I554,1406.0,1410.0,green,4
J222,I556,1411.0,1412.0,green,1
J467,I609,1578.0,1579.0,brown,1
J467,I737,1930.0,1931.0,brown,1
J467,I834,2210.0,2212.0,green,1
J467,I898,2406.0,2407.0,green,1
J467,I994,2640.0,2643.0,green,2
J349,I791,2093.0,2095.0,green,2
J384,I819,2158.0,2165.0,green,1
J384,I915,2449.0,2455.0,green,5
J178,I321,755.0,756.0,brown,1
J178,I385,929.0,930.0,brown,1
J178,I418,998.0,1000.0,green,1
J115,I315,730.0,736.0,green,2
J115,I347,831.0,837.0,green,1
J115,I675,1762.0,1766.0,green,2
J158,I327,772.0,773.0,brown,1
J158,I348,837.0,843.0,green,1
J158,I356,850.0,867.0,green,1
J158,I375,907.0,908.0,brown,1
J158,I391,942.0,945.0,brown,1
J22,I90,161.0,165.0,green,3
J22,I100,185.0,186.0,green,1
J22,I132,246.0,254.0,green,2
J40,I62,96.0,101.0,green,2
J40,I75,131.0,132.0,brown,1
J40,I84,146.0,151.0,green,1
J40,I103,193.0,194.0,brown,1
J385,I778,2040.0,2050.0,green,2
J385,I857,2281.0,2283.0,brown,2
J385,I953,2537.0,2545.0,brown,2
J459,I940,2507.0,2509.0,brown,1
J459,I1029,2731.0,2733.0,green,1
J134,I322,756.0,757.0,brown,1
J134,I336,791.0,793.0,brown,1
J493,I282,644.0,647.0,brown,1
J493,I459,1110.0,1111.0,green,1
J493,I859,2286.0,2297.0,brown,2
J191,I725,1904.0,1908.0,brown,1
J191,I853,2269.0,2271.0,brown,1
J138,I240,551.0,555.0,brown,1
J138,I251,579.0,580.0,green,1
J138,I315,730.0,736.0,green,4
J258,I594,1514.0,1523.0,green,2
J258,I754,1974.0,1975.0,green,1
J411,I175,341.0,345.0,brown,3
J411,I208,437.0,445.0,green,1
J411,I752,1963.0,1965.0,green,2
J430,I230,519.0,528.0,green,1
J430,I838,2223.0,2226.0,green,2
J430,I978,2604.0,2605.0,green,1
J430,I998,2652.0,2654.0,green,1
J131,I5,6.0,7.0,green,1
J131,I69,115.0,121.0,green,2
J63,I344,820.0,821.0,brown,1
J248,I600,1548.0,1563.0,green,2
J248,I951,2532.0,2534.0,green,1
J182,I529,1343.0,1346.0,green,3
J182,I817,2155.0,2157.0,green,2
J182,I913,2439.0,2448.0,green,1
J240,I338,798.0,800.0,brown,2
J240,I883,2364.0,2365.0,green,1
J84,I236,542.0,546.0,green,1
J84,I267,609.0,612.0,brown,1
J44,I128,235.0,236.0,brown,1
J44,I512,1284.0,1285.0,brown,1
J44,I544,1383.0,1385.0,brown,2
J44,I593,1511.0,1514.0,green,1
J404,I841,2243.0,2250.0,green,6
J133,I180,349.0,352.0,green,2
J133,I531,1347.0,1350.0,brown,1
J245,I876,2343.0,2353.0,green,3
J174,I101,186.0,191.0,brown,1
J174,I228,508.0,518.0,green,2
J174,I420,1004.0,1007.0,green,1
J67,I96,178.0,179.0,green,1
J67,I144,274.0,275.0,green,1
J67,I184,362.0,368.0,green,1
J130,I229,518.0,519.0,green,1
J130,I261,595.0,596.0,green,1
J130,I390,938.0,942.0,brown,3
J205,I305,702.0,706.0,green,2
J205,I313,727.0,728.0,green,1
J333,I751,1960.0,1963.0,green,3
J333,I780,2052.0,2061.0,green,3
J271,I689,1804.0,1808.0,brown,3
J271,I701,1838.0,1846.0,brown,1
J271,I882,2363.0,2364.0,green,1
J291,I393,947.0,952.0,green,1
J291,I424,1013.0,1017.0,brown,2
J291,I553,1405.0,1406.0,green,1
J291,I777,2038.0,2040.0,green,1
J217,I656,1705.0,1708.0,brown,1
J217,I713,1877.0,1878.0,green,1
J25,I102,191.0,193.0,brown,2
J25,I455,1093.0,1101.0,green,2
J269,I559,1414.0,1417.0,brown,2
J269,I623,1606.0,1609.0,brown,1
J426,I734,1924.0,1926.0,brown,1
J170,I123,229.0,230.0,brown,1
J170,I188,383.0,385.0,green,2
J170,I244,561.0,566.0,brown,1
J170,I444,1071.0,1075.0,green,2
J329,I539,1371.0,1372.0,brown,1
J329,I667,1737.0,1746.0,brown,3
J346,I62,96.0,101.0,green,3
J346,I286,661.0,663.0,green,2
J346,I670,1748.0,1750.0,brown,1
J437,I347,831.0,837.0,green,4
J437,I763,1990.0,1992.0,green,2
J367,I211,456.0,462.0,green,4
J367,I243,560.0,561.0,green,1
J335,I782,2062.0,2067.0,green,3
J335,I790,2087.0,2093.0,green,2
J34,I92,168.0,169.0,brown,1
J34,I93,169.0,171.0,green,2
J34,I253,582.0,584.0,green,2
J382,I480,1183.0,1186.0,brown,3
J382,I608,1577.0,1578.0,brown,1
J382,I641,1654.0,1660.0,green,1
J382,I777,2038.0,2040.0,green,1
J216,I356,850.0,867.0,green,3
J216,I628,1624.0,1626.0,green,2
J6,I10,13.0,14.0,green,1
J6,I11,14.0,16.0,green,2
J6,I34,48.0,50.0,green,2
J257,I431,1038.0,1040.0,brown,1
J257,I623,1606.0,1609.0,brown,1
J257,I912,2437.0,2439.0,green,1
J39,I143,271.0,274.0,brown,1
J39,I272,624.0,625.0,green,1
J39,I680,1774.0,1785.0,green,2
J128,I308,715.0,718.0,green,1
J128,I345,821.0,830.0,green,1
J128,I393,947.0,952.0,green,4
J330,I632,1630.0,1632.0,brown,2
J330,I729,1912.0,1916.0,green,1
J330,I873,2328.0,2339.0,green,1
J195,I456,1101.0,1103.0,brown,1
J195,I476,1165.0,1175.0,green,2
J195,I676,1766.0,1768.0,green,2
J471,I331,782.0,785.0,green,2
J471,I555,1410.0,1411.0,green,1
J262,I540,1372.0,1377.0,brown,1
J262,I765,1994.0,1998.0,green,1
J262,I829,2193.0,2196.0,green,3
J326,I623,1606.0,1609.0,brown,1
J326,I952,2534.0,2537.0,green,3
J408,I696,1826.0,1828.0,green,2
J408,I1020,2711.0,2712.0,green,1
J418,I961,2560.0,2570.0,green,3
J418,I965,2575.0,2577.0,green,1
J402,I840,2228.0,2243.0,green,2
J402,I855,2277.0,2279.0,brown,1
J402,I936,2494.0,2498.0,green,2
J402,I1031,2734.0,2735.0,brown,1
J101,I289,666.0,670.0,brown,2
J101,I330,776.0,782.0,green,3
J208,I83,145.0,146.0,green,1
J274,I600,1548.0,1563.0,green,2
J274,I615,1593.0,1595.0,brown,1
J274,I680,1774.0,1785.0,green,1
J267,I503,1252.0,1258.0,green,2
J267,I663,1717.0,1720.0,green,1
J391,I65,105.0,110.0,brown,2
J391,I972,2591.0,2593.0,green,1
J226,I451,1088.0,1090.0,green,2
J226,I483,1189.0,1191.0,brown,1
J230,I170,320.0,330.0,green,1
J230,I442,1061.0,1066.0,green,1
J230,I714,1878.0,1882.0,green,1
J230,I890,2390.0,2395.0,green,1
J230,I985,2612.0,2615.0,brown,2
J160,I247,569.0,573.0,brown,1
J160,I535,1357.0,1362.0,brown,1
J160,I1150,2969.0,2970.0,green,1
J443,I489,1209.0,1210.0,green,1
J443,I633,1632.0,1638.0,brown,4
J443,I825,2181.0,2182.0,green,1
J154,I318,741.0,746.0,green,1
J154,I349,843.0,844.0,brown,1
J154,I413,987.0,988.0,brown,1
J137,I379,913.0,915.0,brown,1
J137,I411,983.0,986.0,brown,1
J137,I975,2595.0,2600.0,green,1
J479,I938,2499.0,2502.0,green,3
J479,I1002,2658.0,2661.0,green,2
J479,I1114,2899.0,2901.0,brown,1
J32,I95,176.0,178.0,green,2
J32,I415,990.0,992.0,green,1
J135,I225,498.0,501.0,green,3
J175,I179,348.0,349.0,green,1
J175,I723,1900.0,1901.0,brown,1
J175,I1011,2687.0,2696.0,green,1
J450,I549,1392.0,1396.0,green,2
J450,I997,2650.0,2652.0,green,1
J116,I227,504.0,508.0,green,4
J116,I291,674.0,676.0,green,1
J116,I403,969.0,972.0,green,1
J464,I668,1746.0,1747.0,brown,1
J464,I1039,2748.0,2751.0,green,1
J464,I1089,2852.0,2858.0,green,1
J96,I285,654.0,661.0,green,2
J309,I145,275.0,278.0,green,1
J309,I240,551.0,555.0,brown,1
J309,I273,625.0,631.0,green,3
J309,I449,1082.0,1084.0,green,1
J196,I820,2165.0,2169.0,green,2
J196,I884,2365.0,2367.0,green,2
J472,I744,1940.0,1942.0,brown,2
J472,I873,2328.0,2339.0,green,4
J109,I590,1497.0,1505.0,green,2
J109,I606,1574.0,1576.0,brown,1
J363,I564,1425.0,1428.0,green,2
J363,I820,2165.0,2169.0,green,1
J447,I51,76.0,77.0,green,1
J447,I467,1137.0,1138.0,brown,1
J447,I531,1347.0,1350.0,brown,1
J447,I627,1622.0,1624.0,green,1
J447,I1135,2943.0,2944.0,green,1
J409,I435,1048.0,1052.0,brown,2
J409,I563,1423.0,1425.0,brown,1
J83,I82,142.0,145.0,green,3
J83,I98,181.0,182.0,green,1
J83,I178,347.0,348.0,green,1
J480,I863,2307.0,2308.0,brown,1
J480,I927,2479.0,2481.0,brown,2
J480,I1088,2851.0,2852.0,green,1
J207,I318,741.0,746.0,green,3
J207,I601,1563.0,1565.0,green,1
J149,I406,974.0,975.0,brown,1
J149,I502,1246.0,1252.0,brown,1
J149,I503,1252.0,1258.0,green,2
J289,I560,1417.0,1419.0,brown,1
J289,I913,2439.0,2448.0,green,2
J383,I148,281.0,286.0,green,1
J383,I180,349.0,352.0,green,1
J30,I17,24.0,25.0,brown,1
J210,I424,1013.0,1017.0,brown,1
J210,I440,1059.0,1060.0,green,1
J210,I452,1090.0,1091.0,green,1
J210,I460,1111.0,1122.0,green,1
J210,I504,1258.0,1260.0,green,1
J374,I173,337.0,338.0,brown,1
J374,I590,1497.0,1505.0,green,1
J374,I637,1644.0,1645.0,brown,1
J478,I192,391.0,398.0,green,2
J478,I1003,2661.0,2671.0,green,1
J478,I1008,2681.0,2682.0,green,1
J478,I1028,2730.0,2731.0,green,1
J423,I584,1482.0,1483.0,green,1
J423,I840,2228.0,2243.0,green,1
J423,I1010,2683.0,2687.0,green,4
J53,I132,246.0,254.0,green,5
J53,I228,508.0,518.0,green,1
J185,I65,105.0,110.0,brown,1
J185,I90,161.0,165.0,green,1
J185,I153,291.0,294.0,brown,2
J185,I733,1921.0,1924.0,brown,2
J270,I712,1873.0,1877.0,green,3
J227,I651,1692.0,1695.0,brown,1
J227,I876,2343.0,2353.0,green,4
J469,I854,2271.0,2277.0,green,4
J469,I886,2373.0,2375.0,green,1
J376,I502,1246.0,1252.0,brown,1
J376,I946,2522.0,2524.0,brown,2
J308,I682,1787.0,1795.0,green,4
J201,I534,1354.0,1357.0,green,3
J201,I680,1774.0,1785.0,green,2
J201,I822,2172.0,2175.0,green,1
J275,I209,445.0,451.0,green,4
J275,I240,551.0,555.0,brown,1
J275,I577,1458.0,1460.0,green,1
J11,I101,186.0,191.0,brown,1
J265,I384,927.0,929.0,brown,1
J265,I417,994.0,998.0,green,2
J265,I449,1082.0,1084.0,green,1
J265,I961,2560.0,2570.0,green,2
J120,I593,1511.0,1514.0,green,1
J120,I833,2205.0,2210.0,green,1
J197,I131,240.0,246.0,green,1
J197,I290,670.0,674.0,brown,3
J197,I527,1335.0,1341.0,green,2
J425,I738,1931.0,1933.0,brown,1
J425,I835,2212.0,2214.0,green,1
J425,I843,2251.0,2253.0,green,1
J425,I931,2486.0,2489.0,green,1
J29,I108,202.0,206.0,brown,1
J29,I172,334.0,337.0,brown,1
J14,I181,352.0,354.0,green,1
J14,I345,821.0,830.0,green,1
J94,I130,237.0,240.0,green,2
J483,I953,2537.0,2545.0,brown,2
J132,I369,891.0,893.0,green,1
J132,I753,1965.0,1974.0,green,3
J132,I811,2144.0,2145.0,green,1
J353,I532,1350.0,1353.0,brown,3
J353,I1013,2700.0,2703.0,green,1
J353,I1065,2802.0,2803.0,green,1
J353,I1093,2864.0,2865.0,green,1
J189,I667,1737.0,1746.0,brown,6
J484,I1083,2838.0,2842.0,green,3
J159,I337,793.0,798.0,brown,3
J159,I786,2074.0,2079.0,green,1
J273,I749,1955.0,1958.0,green,1
J273,I781,2061.0,2062.0,green,1
J273,I1009,2682.0,2683.0,green,1
J273,I1102,2882.0,2883.0,brown,1
J273,I1105,2885.0,2887.0,green,1
J299,I576,1457.0,1458.0,green,1
J299,I640,1650.0,1654.0,green,1
J299,I672,1752.0,1756.0,green,1
J299,I960,2557.0,2560.0,green,3
J290,I154,294.0,295.0,brown,1
J290,I378,911.0,913.0,brown,1
J358,I873,2328.0,2339.0,green,2
J358,I969,2584.0,2587.0,green,1
J358,I1061,2797.0,2798.0,green,1
J358,I1133,2938.0,2939.0,green,1
J204,I463,1125.0,1130.0,green,5
J148,I241,555.0,556.0,brown,1
J148,I306,706.0,713.0,green,3
J148,I810,2143.0,2144.0,green,1
J401,I920,2462.0,2466.0,brown,1
J401,I933,2491.0,2492.0,green,1
J401,I965,2575.0,2577.0,green,1
J401,I973,2593.0,2594.0,brown,1
J157,I341,807.0,813.0,brown,1
J157,I598,1539.0,1543.0,green,3
J157,I822,2172.0,2175.0,green,1
J440,I708,1859.0,1865.0,green,5
J491,I886,2373.0,2375.0,green,1
J491,I1042,2755.0,2756.0,green,1
J491,I1118,2906.0,2907.0,green,1
J491,I1127,2924.0,2925.0,brown,1
J491,I1136,2944.0,2948.0,green,1
J332,I859,2286.0,2297.0,brown,2
J332,I892,2397.0,2398.0,green,1
J332,I1092,2863.0,2864.0,green,1
J332,I1116,2902.0,2904.0,green,2
J468,I379,913.0,915.0,brown,1
J468,I411,983.0,986.0,brown,1
J76,I185,368.0,376.0,green,3
J438,I803,2115.0,2121.0,brown,2
J438,I900,2408.0,2411.0,green,3
J438,I979,2605.0,2607.0,green,1
J136,I238,549.0,550.0,green,1
J136,I446,1077.0,1079.0,green,1
J136,I606,1574.0,1576.0,brown,1
J136,I654,1698.0,1704.0,brown,1
J136,I782,2062.0,2067.0,green,1
J86,I208,437.0,445.0,green,4
J86,I212,462.0,470.0,green,1
J177,I275,635.0,636.0,green,1
J177,I307,713.0,715.0,green,2
J177,I371,898.0,903.0,green,1
J394,I155,295.0,297.0,brown,1
J394,I219,485.0,488.0,brown,1
J394,I636,1643.0,1644.0,green,1
J19,I156,297.0,301.0,brown,1
J19,I317,740.0,741.0,green,1
J19,I885,2367.0,2373.0,green,3
J229,I502,1246.0,1252.0,brown,1
J229,I503,1252.0,1258.0,green,1
J229,I599,1543.0,1548.0,green,4
J221,I260,590.0,595.0,brown,1
J221,I1013,2700.0,2703.0,green,2
J1,I1,1.0,3.0,green,1
J1,I2,3.0,4.0,green,1
J1,I23,33.0,34.0,green,1
J1,I209,445.0,451.0,green,2
J163,I419,1000.0,1004.0,green,3
J163,I482,1187.0,1189.0,brown,1
J163,I1071,2818.0,2819.0,green,1
J302,I478,1176.0,1182.0,green,3
J302,I509,1272.0,1276.0,brown,1
J302,I728,1910.0,1912.0,green,1
J498,I976,2600.0,2603.0,brown,3
J498,I1140,2952.0,2953.0,brown,1
J161,I371,898.0,903.0,green,1
J161,I466,1133.0,1137.0,brown,4
J161,I722,1898.0,1900.0,brown,1
J95,I185,368.0,376.0,green,1
J95,I195,402.0,404.0,green,1
J95,I293,677.0,680.0,green,1
J236,I269,613.0,619.0,green,2
J203,I460,1111.0,1122.0,green,6
J48,I191,389.0,391.0,brown,1
J48,I192,391.0,398.0,green,2
J48,I356,850.0,867.0,green,3
J312,I566,1430.0,1439.0,brown,1
J312,I819,2158.0,2165.0,green,3
J312,I1011,2687.0,2696.0,green,1
J247,I469,1139.0,1146.0,brown,1
J247,I517,1295.0,1298.0,brown,2
J247,I701,1838.0,1846.0,brown,1
J325,I704,1848.0,1852.0,brown,1
J325,I961,2560.0,2570.0,green,5
J36,I138,261.0,265.0,green,2
J198,I303,699.0,700.0,green,1
J198,I367,889.0,890.0,green,1
J198,I383,926.0,927.0,green,1
J198,I447,1079.0,1081.0,green,1
J198,I495,1225.0,1232.0,green,2
J119,I1,1.0,3.0,green,1
J119,I32,46.0,47.0,brown,1
J337,I899,2407.0,2408.0,green,1
J337,I1011,2687.0,2696.0,green,2
J261,I594,1514.0,1523.0,green,1
J261,I657,1708.0,1710.0,brown,2
J261,I689,1804.0,1808.0,brown,1
J261,I786,2074.0,2079.0,green,1
J261,I1164,2986.0,2989.0,green,1
J150,I125,231.0,232.0,brown,1
J150,I141,268.0,269.0,brown,1
J150,I206,432.0,435.0,green,1
J150,I318,741.0,746.0,green,1
J150,I526,1324.0,1335.0,green,2
J318,I418,998.0,1000.0,green,1
J318,I1026,2724.0,2726.0,green,2
J318,I1058,2791.0,2793.0,green,2
J318,I1090,2858.0,2862.0,green,1
J147,I262,596.0,597.0,green,1
J147,I306,706.0,713.0,green,1
J147,I342,813.0,818.0,brown,2
J147,I358,868.0,869.0,green,1
J283,I424,1013.0,1017.0,brown,1
J283,I585,1483.0,1488.0,green,4
J283,I761,1987.0,1989.0,green,1
J293,I33,47.0,48.0,green,1
J293,I65,105.0,110.0,brown,2
J293,I641,1654.0,1660.0,green,1
J293,I673,1756.0,1761.0,green,2
J181,I145,275.0,278.0,green,1
J181,I305,702.0,706.0,green,1
J181,I465,1132.0,1133.0,green,1
J181,I577,1458.0,1460.0,green,1
J436,I1033,2737.0,2738.0,brown,1
J436,I1034,2738.0,2742.0,green,2
J436,I1066,2803.0,2805.0,green,2
J436,I1072,2819.0,2822.0,brown,1
J79,I403,969.0,972.0,green,2
J79,I434,1046.0,1048.0,brown,2
J79,I562,1421.0,1423.0,brown,2
J311,I186,376.0,380.0,green,1
J311,I377,910.0,911.0,brown,1
J311,I953,2537.0,2545.0,brown,1
J486,I802,2114.0,2115.0,brown,1
J486,I1064,2801.0,2802.0,green,1
J5,I6,7.0,10.0,green,3
J5,I70,121.0,124.0,green,1
J466,I1003,2661.0,2671.0,green,5
J166,I97,179.0,181.0,green,2
J166,I417,994.0,998.0,green,1
J461,I819,2158.0,2165.0,green,3
J345,I181,352.0,354.0,green,1
J345,I213,470.0,473.0,green,3
J345,I277,639.0,640.0,green,1
J345,I309,718.0,722.0,green,1
J403,I316,736.0,740.0,green,1
J403,I975,2595.0,2600.0,green,1
J403,I988,2622.0,2625.0,green,2
J403,I1007,2679.0,2681.0,green,1
J68,I236,542.0,546.0,green,1
J68,I391,942.0,945.0,brown,2
J112,I274,631.0,635.0,green,1
J112,I642,1660.0,1666.0,green,4
J112,I674,1761.0,1762.0,green,1
J209,I526,1324.0,1335.0,green,3
J209,I590,1497.0,1505.0,green,1
J7,I13,17.0,18.0,green,1
J7,I77,133.0,135.0,brown,2
J7,I269,613.0,619.0,green,2
J7,I397,957.0,959.0,green,1
J43,I24,34.0,36.0,green,1
J43,I151,288.0,290.0,brown,2
J43,I356,850.0,867.0,green,1
J124,I494,1222.0,1225.0,brown,2
J124,I558,1413.0,1414.0,brown,1
J124,I622,1605.0,1606.0,brown,1
J124,I654,1698.0,1704.0,brown,1
J124,I807,2126.0,2129.0,green,1
J254,I219,485.0,488.0,brown,1
J254,I747,1952.0,1953.0,brown,1
J232,I372,903.0,904.0,green,1
J232,I404,972.0,973.0,green,1
J232,I437,1053.0,1054.0,brown,1
J232,I501,1245.0,1246.0,brown,1
J232,I615,1593.0,1595.0,brown,1
J336,I1027,2726.0,2730.0,green,3
J246,I446,1077.0,1079.0,green,1
J246,I595,1523.0,1525.0,green,1
J202,I142,269.0,271.0,brown,1
