Job,Interval,Start,End,Energy,Flow
J70,I39,85.0,87.0,brown,2
J70,I327,883.0,884.0,brown,1
J6,I12,21.0,23.0,green,1
J6,I133,327.0,336.0,green,3
J190,I236,612.0,616.0,green,2
J190,I339,911.0,915.0,brown,3
J190,I432,1150.0,1154.0,green,1
J181,I387,1043.0,1047.0,brown,1
J181,I436,1158.0,1159.0,green,1
J181,I444,1175.0,1176.0,green,1
J77,I25,53.0,54.0,brown,1
J77,I56,118.0,119.0,green,1
J77,I184,468.0,486.0,green,4
J58,I100,229.0,236.0,green,5
J63,I107,255.0,259.0,green,4
J63,I415,1124.0,1128.0,green,1
J63,I435,1156.0,1158.0,green,1
J27,I47,101.0,104.0,brown,1
J166,I278,763.0,764.0,green,1
J166,I358,962.0,974.0,green,2
J80,I180,457.0,460.0,green,1
J80,I204,547.0,549.0,brown,1
J144,I223,582.0,588.0,brown,1
J144,I261,698.0,705.0,green,2
J144,I286,785.0,787.0,brown,1
J144,I350,942.0,947.0,brown,2
J21,I50,108.0,112.0,green,2
J21,I80,185.0,188.0,green,1
J21,I161,412.0,415.0,brown,2
J134,I224,588.0,589.0,brown,1
J194,I108,259.0,261.0,green,2
J194,I432,1150.0,1154.0,green,1
J54,I61,129.0,136.0,green,3
J54,I237,616.0,625.0,green,1
J157,I152,392.0,394.0,green,1
J157,I185,486.0,487.0,green,1
J157,I201,538.0,539.0,brown,1
J157,I225,589.0,591.0,brown,1
J157,I261,698.0,705.0,green,1
J167,I305,830.0,838.0,green,3
J167,I385,1040.0,1041.0,green,1
J167,I405,1094.0,1100.0,brown,1
J119,I255,681.0,683.0,green,2
J119,I367,992.0,1000.0,green,1
J112,I177,448.0,451.0,brown,2
J8,I19,35.0,36.0,green,1
J8,I21,38.0,45.0,green,1
J8,I83,192.0,193.0,green,1
J133,I325,880.0,882.0,brown,1
J133,I341,916.0,917.0,brown,1
J133,I342,917.0,922.0,green,3
J133,I390,1052.0,1053.0,green,1
J143,I286,785.0,787.0,brown,1
J143,I350,942.0,947.0,brown,1
J143,I353,949.0,951.0,green,2
J74,I346,930.0,934.0,green,4
J74,I415,1124.0,1128.0,green,1
J74,I426,1141.0,1143.0,green,1
J4,I2,2.0,5.0,green,1
J4,I4,7.0,9.0,green,1
J42,I16,29.0,32.0,green,3
J42,I32,73.0,75.0,brown,1
J42,I440,1167.0,1168.0,green,1
J107,I98,222.0,225.0,brown,2
J107,I229,598.0,601.0,green,3
J107,I273,743.0,756.0,green,1
J159,I254,670.0,681.0,green,3
J159,I357,955.0,962.0,brown,1
J138,I169,433.0,434.0,green,1
J138,I305,830.0,838.0,green,2
J172,I192,506.0,509.0,green,1
J172,I239,631.0,634.0,green,1
J172,I414,1120.0,1124.0,green,1
J33,I79,184.0,185.0,green,1
J33,I143,356.0,358.0,brown,1
J33,I431,1148.0,1150.0,green,1
J33,I442,1170.0,1174.0,green,1
J101,I106,250.0,255.0,green,1
J101,I167,429.0,432.0,green,1
J101,I168,432.0,433.0,green,1
J101,I232,607.0,608.0,green,1
J101,I248,654.0,659.0,green,2
J128,I231,604.0,607.0,green,3
J128,I247,651.0,654.0,green,1
J128,I263,711.0,712.0,green,1
J128,I279,764.0,768.0,green,1
J106,I134,336.0,338.0,brown,1
J106,I198,528.0,530.0,brown,2
J106,I294,810.0,811.0,brown,1
J106,I326,882.0,883.0,brown,1
J106,I357,955.0,962.0,brown,1
J82,I179,452.0,457.0,brown,3
J82,I332,894.0,898.0,green,3
J140,I397,1077.0,1080.0,brown,1
J140,I414,1120.0,1124.0,green,1
J140,I438,1165.0,1166.0,green,1
J59,I120,296.0,299.0,brown,2
J59,I140,348.0,351.0,brown,1
J59,I233,608.0,610.0,green,2
J146,I240,634.0,637.0,green,2
J146,I248,654.0,659.0,green,1
J146,I256,683.0,687.0,green,2
J146,I303,825.0,829.0,brown,1
J120,I235,611.0,612.0,green,1
J120,I283,774.0,778.0,green,2
J120,I315,863.0,866.0,brown,3
J193,I245,648.0,649.0,brown,1
J193,I246,649.0,651.0,green,1
J193,I433,1154.0,1155.0,green,1
J61,I223,582.0,588.0,brown,1
J61,I367,992.0,1000.0,green,1
J91,I174,443.0,445.0,brown,1
J91,I239,631.0,634.0,green,2
J91,I287,787.0,791.0,green,3
J37,I97,219.0,222.0,green,3
J37,I273,743.0,756.0,green,1
J37,I305,830.0,838.0,green,1
J37,I321,875.0,876.0,green,1
J180,I370,1004.0,1005.0,green,1
J180,I386,1041.0,1043.0,green,2
J180,I387,1043.0,1047.0,brown,1
J180,I411,1113.0,1115.0,green,1
J11,I14,24.0,25.0,green,1
J11,I15,25.0,29.0,green,1
J11,I22,45.0,46.0,green,1
J11,I54,116.0,117.0,green,1
J36,I134,336.0,338.0,brown,1
J36,I167,429.0,432.0,green,2
J36,I261,698.0,705.0,green,3
J156,I296,814.0,816.0,green,2
J156,I332,894.0,898.0,green,1
J156,I344,924.0,928.0,green,1
J75,I200,535.0,538.0,brown,1
J75,I273,743.0,756.0,green,2
J75,I313,854.0,858.0,green,3
J103,I227,592.0,596.0,brown,3
J103,I248,654.0,659.0,green,1
J103,I252,662.0,668.0,green,2
J115,I237,616.0,625.0,green,3
J85,I153,394.0,397.0,green,1
J85,I154,397.0,398.0,green,1
J85,I186,487.0,494.0,green,1
J109,I176,447.0,448.0,brown,1
J153,I357,955.0,962.0,brown,1
J153,I358,962.0,974.0,green,3
J98,I141,351.0,352.0,brown,1
J98,I157,402.0,406.0,brown,1
J161,I184,468.0,486.0,green,1
J161,I199,530.0,535.0,brown,3
J161,I344,924.0,928.0,green,1
J108,I213,566.0,567.0,green,1
J108,I237,616.0,625.0,green,3
J108,I357,955.0,962.0,brown,1
J124,I184,468.0,486.0,green,5
J86,I51,112.0,113.0,green,1
J86,I227,592.0,596.0,brown,1
J86,I251,661.0,662.0,green,1
J86,I311,848.0,852.0,green,1
J114,I234,610.0,611.0,green,1
J114,I250,660.0,661.0,green,1
J114,I274,756.0,757.0,green,1
J53,I78,179.0,184.0,green,2
J53,I110,271.0,274.0,green,2
J129,I273,743.0,756.0,green,1
J129,I279,764.0,768.0,green,2
J129,I288,791.0,793.0,green,2
J129,I290,794.0,800.0,green,1
J81,I238,625.0,631.0,green,3
J81,I254,670.0,681.0,green,3
J28,I80,185.0,188.0,green,1
J28,I92,207.0,209.0,green,2
J28,I100,229.0,236.0,green,2
J28,I140,348.0,351.0,brown,1
J45,I151,387.0,392.0,brown,2
J130,I140,348.0,351.0,brown,1
J130,I192,506.0,509.0,green,1
J130,I193,509.0,513.0,green,4
J142,I247,651.0,654.0,green,2
J142,I279,764.0,768.0,green,1
J142,I303,825.0,829.0,brown,2
J187,I408,1103.0,1109.0,green,4
J177,I109,261.0,271.0,green,3
J177,I367,992.0,1000.0,green,1
J121,I238,625.0,631.0,green,2
J121,I303,825.0,829.0,brown,1
J121,I322,876.0,878.0,brown,2
J169,I273,743.0,756.0,green,2
J169,I305,830.0,838.0,green,1
J169,I324,879.0,880.0,brown,1
J169,I357,955.0,962.0,brown,1
J68,I190,500.0,501.0,green,1
J68,I204,547.0,549.0,brown,1
J68,I252,662.0,668.0,green,1
J68,I383,1037.0,1039.0,green,1
J68,I389,1049.0,1052.0,green,1
J9,I37,81.0,84.0,brown,1
J9,I372,1008.0,1011.0,green,2
J9,I388,1047.0,1049.0,green,2
J19,I17,32.0,34.0,green,2
J19,I21,38.0,45.0,green,1
J19,I41,92.0,95.0,green,3
J168,I340,915.0,916.0,brown,1
J168,I373,1011.0,1017.0,green,4
J170,I364,989.0,990.0,green,1
J170,I420,1133.0,1134.0,green,1
J170,I429,1145.0,1147.0,brown,1
J170,I445,1176.0,1177.0,brown,1
J100,I173,442.0,443.0,green,1
J100,I205,549.0,550.0,brown,1
J97,I164,418.0,423.0,green,2
J49,I82,191.0,192.0,green,1
J49,I354,951.0,952.0,green,1
J49,I389,1049.0,1052.0,green,1
J49,I402,1086.0,1092.0,green,1
J49,I408,1103.0,1109.0,green,1
J49,I410,1112.0,1113.0,green,1
J18,I133,327.0,336.0,green,3
J39,I75,175.0,176.0,brown,1
J39,I139,346.0,348.0,brown,2
J48,I241,637.0,639.0,green,1
J147,I186,487.0,494.0,green,1
J147,I202,539.0,546.0,green,4
J158,I357,955.0,962.0,brown,1
J158,I358,962.0,974.0,green,5
J139,I189,498.0,500.0,green,2
J139,I349,938.0,942.0,brown,1
J195,I110,271.0,274.0,green,1
J195,I414,1120.0,1124.0,green,2
J195,I432,1150.0,1154.0,green,2
J94,I187,494.0,496.0,green,2
J94,I237,616.0,625.0,green,1
J94,I283,774.0,778.0,green,2
J160,I105,245.0,250.0,brown,1
J160,I418,1130.0,1131.0,green,1
J160,I422,1135.0,1138.0,green,1
J160,I426,1141.0,1143.0,green,1
J50,I178,451.0,452.0,brown,1
J50,I384,1039.0,1040.0,green,1
J50,I409,1109.0,1112.0,green,1
J30,I85,195.0,196.0,green,1
J30,I133,327.0,336.0,green,1
J10,I15,25.0,29.0,green,1
J10,I30,66.0,72.0,green,1
J10,I37,81.0,84.0,brown,1
J10,I246,649.0,651.0,green,1
J10,I254,670.0,681.0,green,1
J62,I95,214.0,216.0,green,2
J62,I111,274.0,277.0,green,1
J62,I287,787.0,791.0,green,1
J191,I117,287.0,288.0,green,1
J191,I181,460.0,461.0,green,1
J191,I350,942.0,947.0,brown,1
J191,I373,1011.0,1017.0,green,1
J191,I407,1101.0,1103.0,green,2
J89,I166,425.0,429.0,green,4
J89,I192,506.0,509.0,green,1
J89,I214,567.0,568.0,green,1
J131,I184,468.0,486.0,green,3
J111,I203,546.0,547.0,green,1
J111,I219,578.0,579.0,green,1
J111,I228,596.0,598.0,brown,1
J16,I21,38.0,45.0,green,1
J16,I26,54.0,55.0,brown,1
J16,I242,639.0,642.0,brown,2
J16,I275,757.0,760.0,green,2
J105,I226,591.0,592.0,brown,1
J105,I367,992.0,1000.0,green,2
J105,I378,1031.0,1032.0,brown,1
J44,I98,222.0,225.0,brown,1
J44,I99,225.0,229.0,green,4
J44,I163,416.0,418.0,green,1
J90,I151,387.0,392.0,brown,3
J90,I184,468.0,486.0,green,1
J122,I230,601.0,604.0,green,3
J122,I266,717.0,718.0,brown,1
J2,I0,0.0,1.0,green,1
J2,I2,2.0,5.0,green,1
J2,I4,7.0,9.0,green,1
J57,I89,202.0,204.0,brown,1
J57,I94,211.0,214.0,green,1
J162,I276,760.0,761.0,green,1
J162,I412,1115.0,1118.0,green,3
J67,I91,205.0,207.0,green,1
J67,I122,301.0,303.0,brown,1
J67,I411,1113.0,1115.0,green,1
J67,I415,1124.0,1128.0,green,1
J29,I105,245.0,250.0,brown,2
J29,I177,448.0,451.0,brown,1
J29,I290,794.0,800.0,green,2
J76,I40,87.0,92.0,green,2
J76,I58,121.0,122.0,green,1
J76,I90,204.0,205.0,green,1
J186,I316,866.0,867.0,brown,1
J186,I380,1034.0,1035.0,brown,1
J186,I409,1109.0,1112.0,green,1
J186,I443,1174.0,1175.0,green,1
J199,I126,308.0,309.0,brown,1
J199,I158,406.0,408.0,brown,2
J199,I350,942.0,947.0,brown,1
J199,I442,1170.0,1174.0,green,2
J123,I174,443.0,445.0,brown,1
J123,I191,501.0,506.0,green,5
J173,I93,209.0,211.0,green,2
J173,I157,402.0,406.0,brown,1
J173,I383,1037.0,1039.0,green,1
J173,I413,1118.0,1120.0,green,1
J152,I236,612.0,616.0,green,1
J152,I260,694.0,698.0,green,1
J152,I387,1043.0,1047.0,brown,1
J152,I416,1128.0,1129.0,green,1
J152,I421,1134.0,1135.0,green,1
J152,I431,1148.0,1150.0,green,1
J25,I46,100.0,101.0,brown,1
J25,I62,136.0,143.0,brown,1
J25,I183,464.0,468.0,green,2
J25,I215,568.0,569.0,green,1
J164,I242,639.0,642.0,brown,1
J164,I243,642.0,646.0,green,3
J164,I377,1022.0,1031.0,green,1
J151,I305,830.0,838.0,green,1
J151,I365,990.0,991.0,green,1
J151,I413,1118.0,1120.0,green,1
J151,I417,1129.0,1130.0,green,1
J60,I91,205.0,207.0,green,1
J60,I122,301.0,303.0,brown,1
J60,I155,398.0,399.0,green,1
J79,I182,461.0,464.0,green,3
J79,I184,468.0,486.0,green,1
J176,I377,1022.0,1031.0,green,4
J14,I15,25.0,29.0,green,1
J14,I27,55.0,56.0,green,1
J14,I59,122.0,127.0,green,2
J43,I96,216.0,219.0,green,3
J96,I273,743.0,756.0,green,3
J22,I111,274.0,277.0,green,1
J22,I119,291.0,296.0,green,1
J65,I111,274.0,277.0,green,1
J65,I183,464.0,468.0,green,2
J93,I94,211.0,214.0,green,1
J93,I157,402.0,406.0,brown,2
J184,I89,202.0,204.0,brown,1
J184,I422,1135.0,1138.0,green,2
J71,I133,327.0,336.0,green,1
J71,I164,418.0,423.0,green,3
J71,I175,445.0,447.0,brown,2
J155,I262,705.0,711.0,green,2
J155,I293,804.0,810.0,brown,2
J78,I52,113.0,115.0,green,2
J78,I84,193.0,195.0,green,2
J78,I325,880.0,882.0,brown,1
J165,I244,646.0,648.0,brown,2
J165,I277,761.0,763.0,green,2
J165,I405,1094.0,1100.0,brown,2
J52,I109,261.0,271.0,green,1
J52,I138,344.0,346.0,brown,1
J52,I142,352.0,356.0,brown,1
J174,I400,1082.0,1084.0,green,1
J174,I408,1103.0,1109.0,green,1
J185,I267,718.0,720.0,green,2
J185,I403,1092.0,1093.0,green,1
J185,I404,1093.0,1094.0,brown,1
J185,I439,1166.0,1167.0,green,1
J189,I243,642.0,646.0,green,1
J189,I435,1156.0,1158.0,green,1
J189,I442,1170.0,1174.0,green,1
J113,I179,452.0,457.0,brown,1
J113,I184,468.0,486.0,green,1
J113,I260,694.0,698.0,green,3
J41,I77,178.0,179.0,brown,1
J41,I78,179.0,184.0,green,3
J41,I94,211.0,214.0,green,1
J41,I121,299.0,301.0,brown,1
J32,I38,84.0,85.0,brown,1
J32,I150,382.0,387.0,brown,4
J5,I7,12.0,13.0,green,1
J5,I23,46.0,50.0,green,3
J183,I165,423.0,425.0,green,2
J183,I261,698.0,705.0,green,1
J183,I409,1109.0,1112.0,green,1
J26,I197,527.0,528.0,brown,1
J26,I310,847.0,848.0,green,1
J26,I367,992.0,1000.0,green,1
J12,I15,25.0,29.0,green,1
J12,I105,245.0,250.0,brown,1
J12,I106,250.0,255.0,green,4
J13,I21,38.0,45.0,green,3
J13,I37,81.0,84.0,brown,1
J13,I342,917.0,922.0,green,2
J88,I120,296.0,299.0,brown,1
J88,I273,743.0,756.0,green,3
J88,I289,793.0,794.0,green,1
J188,I323,878.0,879.0,brown,1
J188,I387,1043.0,1047.0,brown,1
J188,I428,1144.0,1145.0,green,1
J188,I430,1147.0,1148.0,green,1
J145,I161,412.0,415.0,brown,1
J145,I290,794.0,800.0,green,3
J145,I398,1080.0,1081.0,green,1
J34,I76,176.0,178.0,brown,2
J34,I109,261.0,271.0,green,2
J148,I188,496.0,498.0,green,1
J148,I220,579.0,580.0,green,1
J148,I252,662.0,668.0,green,3
J148,I352,948.0,949.0,green,1
J141,I254,670.0,681.0,green,1
J141,I314,858.0,863.0,green,5
J87,I23,46.0,50.0,green,1
J87,I62,136.0,143.0,brown,3
J87,I367,992.0,1000.0,green,2
J73,I171,436.0,439.0,green,3
J73,I373,1011.0,1017.0,green,1
J83,I121,299.0,301.0,brown,1
J83,I202,539.0,546.0,green,3
J69,I152,392.0,394.0,green,1
J69,I170,434.0,436.0,green,2
J69,I200,535.0,538.0,brown,1
J69,I254,670.0,681.0,green,2
J127,I223,582.0,588.0,brown,2
J127,I284,778.0,784.0,green,3
J127,I366,991.0,992.0,green,1
J55,I47,101.0,104.0,brown,2
J55,I53,115.0,116.0,green,1
J55,I372,1008.0,1011.0,green,1
J110,I293,804.0,810.0,brown,2
J56,I112,277.0,279.0,brown,2
J56,I356,954.0,955.0,brown,1
J102,I206,550.0,551.0,brown,1
J137,I256,683.0,687.0,green,2
J137,I304,829.0,830.0,green,1
J137,I312,852.0,854.0,green,2
J17,I21,38.0,45.0,green,1
J17,I36,78.0,81.0,brown,1
J92,I237,616.0,625.0,green,1
J179,I295,811.0,814.0,green,2
J179,I334,899.0,900.0,brown,1
J179,I391,1053.0,1055.0,green,2
J171,I241,637.0,639.0,green,1
J171,I402,1086.0,1092.0,green,5
J198,I437,1159.0,1165.0,green,5
J118,I149,381.0,382.0,brown,1
J118,I293,804.0,810.0,brown,2
J118,I351,947.0,948.0,green,1
J196,I153,394.0,397.0,green,1
J196,I377,1022.0,1031.0,green,4
J196,I441,1168.0,1170.0,green,1
J1,I1,1.0,2.0,green,1
J1,I32,73.0,75.0,brown,1
J1,I80,185.0,188.0,green,1
J149,I118,288.0,291.0,green,1
J149,I119,291.0,296.0,green,3
J149,I382,1036.0,1037.0,brown,1
J84,I262,705.0,711.0,green,4
J84,I434,1155.0,1156.0,green,1
J125,I172,439.0,442.0,green,1
J125,I379,1032.0,1034.0,brown,2
J125,I424,1139.0,1140.0,green,1
J117,I184,468.0,486.0,green,1
J117,I223,582.0,588.0,brown,1
J117,I344,924.0,928.0,green,2
J117,I359,974.0,975.0,brown,1
J95,I225,589.0,591.0,brown,1
J95,I236,612.0,616.0,green,1
J95,I240,634.0,637.0,green,1
J178,I199,530.0,535.0,brown,2
J72,I118,288.0,291.0,green,2
J72,I150,382.0,387.0,brown,1
J72,I358,962.0,974.0,green,2
J192,I339,911.0,915.0,brown,1
J192,I389,1049.0,1052.0,green,1
J192,I405,1094.0,1100.0,brown,1
J132,I57,119.0,121.0,green,2
J132,I61,129.0,136.0,green,3
J132,I153,394.0,397.0,green,1
J104,I142,352.0,356.0,brown,1
J104,I295,811.0,814.0,green,1
J104,I399,1081.0,1082.0,green,1
J104,I423,1138.0,1139.0,green,1
J24,I2,2.0,5.0,green,1
J24,I13,23.0,24.0,green,1
J24,I105,245.0,250.0,brown,1
J197,I317,867.0,870.0,brown,1
J197,I345,928.0,930.0,green,2
J197,I427,1143.0,1144.0,green,1
J197,I437,1159.0,1165.0,green,1
J197,I447,1178.0,1179.0,brown,1
J163,I333,898.0,899.0,brown,1
J163,I349,938.0,942.0,brown,2
J20,I200,535.0,538.0,brown,1
J20,I401,1084.0,1086.0,green,2
J20,I415,1124.0,1128.0,green,1
J116,I179,452.0,457.0,brown,1
J116,I180,457.0,460.0,green,2
J116,I284,778.0,784.0,green,3
