Job,Interval,Start,End,Energy,Flow
J648,I258,529.0,530.0,brown,1
J648,I354,775.0,778.0,green,1
J648,I411,936.0,939.0,brown,1
J648,I420,958.0,959.0,green,1
J648,I979,2765.0,2770.0,green,2
J514,I1269,3843.0,3845.0,brown,1
J715,I1117,3264.0,3277.0,green,3
J715,I1309,3964.0,3973.0,green,1
J715,I1629,4991.0,4998.0,green,2
J674,I1195,3527.0,3534.0,green,2
J674,I1227,3679.0,3680.0,green,1
J674,I1259,3817.0,3818.0,green,1
J399,I645,1656.0,1658.0,green,2
J399,I677,1745.0,1747.0,green,2
J552,I1133,3319.0,3329.0,green,2
J552,I1516,4641.0,4647.0,brown,2
J552,I1677,5147.0,5152.0,green,1
J117,I333,712.0,717.0,green,1
J117,I398,891.0,902.0,green,1
J117,I430,977.0,980.0,green,1
J117,I806,2174.0,2186.0,green,2
J117,I878,2464.0,2475.0,green,1
J102,I162,294.0,296.0,green,1
J102,I418,955.0,957.0,green,1
J102,I579,1438.0,1448.0,green,1
J523,I1502,4603.0,4604.0,green,1
J523,I1630,4998.0,5001.0,green,1
J523,I1694,5187.0,5192.0,green,1
J62,I1413,4316.0,4322.0,green,1
J62,I1605,4906.0,4909.0,green,1
J62,I1956,5830.0,5833.0,brown,3
J499,I118,195.0,196.0,green,1
J499,I119,196.0,203.0,green,3
J499,I150,270.0,273.0,green,2
J126,I347,757.0,760.0,green,2
J126,I443,1015.0,1020.0,green,1
J126,I444,1020.0,1026.0,green,1
J307,I689,1783.0,1786.0,green,3
J307,I881,2482.0,2486.0,brown,2
J307,I913,2577.0,2578.0,green,1
J104,I242,481.0,485.0,green,1
J104,I403,911.0,916.0,green,2
J104,I643,1642.0,1652.0,green,3
J219,I253,520.0,522.0,green,1
J219,I285,593.0,594.0,green,1
J219,I734,1939.0,1941.0,green,1
J219,I774,2067.0,2069.0,green,1
J977,I1648,5073.0,5074.0,green,1
J977,I1776,5431.0,5435.0,green,2
J977,I1922,5764.0,5771.0,green,3
J526,I326,695.0,697.0,green,2
J526,I1423,4354.0,4370.0,green,1
J526,I1526,4671.0,4674.0,brown,1
J295,I120,203.0,205.0,green,1
J295,I121,205.0,208.0,green,1
J295,I152,275.0,276.0,green,1
J295,I577,1428.0,1435.0,green,1
J295,I633,1616.0,1618.0,green,1
J946,I1327,4037.0,4039.0,brown,2
J946,I1455,4450.0,4452.0,brown,1
J946,I1616,4937.0,4948.0,green,3
J240,I361,788.0,793.0,green,1
J240,I441,1009.0,1014.0,green,2
J240,I545,1332.0,1342.0,green,2
J855,I533,1296.0,1299.0,green,1
J855,I534,1299.0,1303.0,green,3
J855,I1790,5476.0,5481.0,brown,1
J541,I217,420.0,424.0,green,3
J736,I554,1371.0,1374.0,green,1
J736,I555,1374.0,1383.0,green,1
J736,I1706,5221.0,5222.0,brown,1
J736,I1770,5417.0,5420.0,brown,2
J736,I1796,5494.0,5495.0,brown,1
J166,I272,561.0,563.0,green,1
J166,I528,1277.0,1289.0,brown,1
J166,I849,2351.0,2363.0,green,4
J49,I90,143.0,144.0,green,1
J49,I122,208.0,209.0,green,1
J49,I475,1113.0,1120.0,green,2
J49,I698,1813.0,1820.0,brown,1
J49,I794,2151.0,2153.0,green,1
J12,I38,56.0,57.0,brown,1
J12,I166,302.0,304.0,green,1
J12,I1387,4242.0,4253.0,green,3
J414,I1065,3088.0,3099.0,green,4
J414,I1609,4920.0,4924.0,green,1
J65,I58,89.0,90.0,green,1
J65,I91,144.0,147.0,green,2
J132,I414,945.0,948.0,brown,1
J705,I795,2153.0,2154.0,green,1
J705,I1083,3140.0,3157.0,green,1
J705,I1596,4870.0,4876.0,brown,1
J705,I1669,5126.0,5128.0,brown,1
J953,I1063,3073.0,3074.0,green,1
J953,I1095,3201.0,3202.0,green,1
J953,I1387,4242.0,4253.0,green,1
J953,I1480,4527.0,4529.0,brown,1
J953,I1672,5133.0,5139.0,brown,1
J953,I1719,5266.0,5268.0,green,1
J285,I437,997.0,998.0,green,1
J285,I502,1192.0,1194.0,green,1
J373,I214,409.0,416.0,green,6
J701,I657,1698.0,1700.0,brown,1
J701,I881,2482.0,2486.0,brown,1
J701,I1169,3444.0,3447.0,brown,1
J701,I1298,3937.0,3938.0,green,1
J701,I1458,4454.0,4457.0,brown,2
J7,I16,25.0,26.0,green,1
J7,I769,2046.0,2059.0,green,2
J7,I784,2112.0,2113.0,green,1
J17,I60,94.0,97.0,green,2
J17,I92,147.0,148.0,green,1
J17,I444,1020.0,1026.0,green,1
J161,I339,724.0,731.0,green,3
J161,I340,731.0,733.0,green,1
J161,I376,827.0,836.0,green,1
J688,I660,1706.0,1710.0,brown,1
J688,I1908,5744.0,5745.0,brown,1
J688,I1909,5745.0,5746.0,brown,1
J461,I699,1820.0,1824.0,brown,1
J461,I1331,4053.0,4054.0,brown,1
J211,I1462,4474.0,4477.0,brown,1
J211,I1514,4630.0,4636.0,brown,3
J538,I215,416.0,418.0,green,1
J538,I279,577.0,581.0,green,2
J538,I1719,5266.0,5268.0,green,1
J538,I1751,5355.0,5362.0,brown,1
J538,I1991,5896.0,5900.0,brown,1
J404,I707,1846.0,1847.0,green,1
J404,I771,2060.0,2061.0,brown,1
J404,I835,2301.0,2304.0,green,3
J805,I556,1383.0,1385.0,green,1
J805,I876,2449.0,2455.0,green,3
J805,I1388,4253.0,4256.0,green,1
J805,I1782,5441.0,5445.0,green,1
J740,I474,1112.0,1113.0,green,1
J740,I731,1931.0,1934.0,green,3
J740,I763,2018.0,2022.0,green,2
J361,I252,514.0,520.0,green,1
J361,I1541,4707.0,4717.0,green,5
J197,I636,1622.0,1624.0,green,1
J197,I668,1724.0,1728.0,brown,3
J197,I704,1833.0,1841.0,green,1
J955,I1131,3305.0,3317.0,green,6
J580,I1091,3187.0,3194.0,brown,1
J580,I1223,3668.0,3675.0,brown,2
J331,I196,365.0,368.0,brown,2
J331,I1014,2875.0,2882.0,green,3
J99,I280,581.0,586.0,green,1
J99,I344,742.0,750.0,green,2
J99,I424,965.0,968.0,brown,3
J902,I1550,4741.0,4755.0,green,3
J902,I1933,5790.0,5791.0,brown,1
J274,I207,390.0,391.0,green,1
J274,I271,558.0,561.0,brown,1
J274,I304,628.0,633.0,green,2
J748,I920,2604.0,2606.0,brown,1
J748,I1176,3471.0,3472.0,brown,1
J748,I1272,3852.0,3857.0,brown,2
J748,I1304,3950.0,3953.0,brown,1
J684,I1006,2860.0,2861.0,brown,1
J684,I1102,3213.0,3216.0,brown,1
J684,I1135,3332.0,3335.0,green,2
J684,I1493,4568.0,4578.0,green,1
J290,I581,1460.0,1465.0,green,2
J290,I772,2061.0,2066.0,brown,2
J290,I1051,3031.0,3038.0,green,2
J348,I712,1861.0,1867.0,brown,2
J395,I416,953.0,954.0,green,1
J395,I609,1564.0,1570.0,brown,3
J395,I769,2046.0,2059.0,green,1
J395,I1665,5117.0,5118.0,brown,1
J493,I1388,4253.0,4256.0,green,1
J493,I1788,5462.0,5471.0,green,4
J493,I1852,5631.0,5637.0,green,1
J31,I75,119.0,123.0,green,3
J31,I81,128.0,131.0,brown,1
J31,I107,164.0,166.0,green,1
J927,I722,1892.0,1902.0,green,3
J927,I1810,5519.0,5523.0,green,1
J305,I1162,3420.0,3427.0,green,6
J671,I312,656.0,657.0,green,1
J671,I824,2262.0,2266.0,green,2
J671,I1272,3852.0,3857.0,brown,1
J671,I1321,4000.0,4015.0,green,2
J316,I657,1698.0,1700.0,brown,1
J316,I1457,4453.0,4454.0,brown,1
J316,I1585,4845.0,4846.0,brown,1
J316,I1713,5244.0,5251.0,brown,1
J820,I1288,3898.0,3912.0,green,2
J820,I1720,5268.0,5281.0,green,4
J511,I860,2391.0,2394.0,green,1
J511,I1117,3264.0,3277.0,green,4
J511,I1437,4414.0,4415.0,green,1
J255,I493,1163.0,1166.0,green,3
J255,I750,1982.0,1988.0,green,1
J639,I108,166.0,171.0,green,2
J639,I813,2225.0,2227.0,green,1
J639,I845,2335.0,2338.0,green,3
J760,I783,2097.0,2112.0,green,4
J760,I1758,5373.0,5374.0,brown,1
J760,I1822,5554.0,5559.0,brown,1
J46,I139,243.0,246.0,green,2
J46,I140,246.0,247.0,green,1
J43,I52,79.0,80.0,green,1
J43,I844,2333.0,2335.0,green,1
J43,I878,2464.0,2475.0,green,1
J78,I74,117.0,119.0,green,2
J78,I106,162.0,164.0,green,2
J78,I138,240.0,243.0,green,2
J378,I492,1161.0,1163.0,green,1
J378,I557,1385.0,1392.0,green,2
J378,I780,2083.0,2090.0,brown,1
J378,I1619,4958.0,4963.0,green,1
J678,I1199,3541.0,3544.0,green,1
J678,I1423,4354.0,4370.0,green,4
J678,I1526,4671.0,4674.0,brown,1
J216,I329,702.0,703.0,green,1
J216,I330,703.0,709.0,green,4
J216,I394,877.0,882.0,green,1
J248,I243,485.0,497.0,green,1
J248,I274,567.0,568.0,green,1
J248,I658,1700.0,1703.0,brown,1
J248,I755,1992.0,2000.0,green,3
J444,I327,697.0,700.0,green,1
J444,I328,700.0,702.0,green,1
J444,I392,869.0,872.0,green,1
J444,I552,1363.0,1370.0,green,2
J444,I931,2647.0,2652.0,green,1
J195,I660,1706.0,1710.0,brown,2
J195,I1456,4452.0,4453.0,brown,1
J308,I328,700.0,702.0,green,1
J308,I393,872.0,877.0,green,1
J308,I497,1172.0,1183.0,green,4
J584,I656,1693.0,1698.0,brown,3
J584,I1168,3436.0,3444.0,brown,1
J598,I1277,3867.0,3871.0,brown,1
J598,I1438,4415.0,4417.0,green,2
J598,I1694,5187.0,5192.0,green,3
J996,I1273,3857.0,3860.0,brown,2
J996,I1466,4482.0,4491.0,green,1
J996,I1626,4978.0,4987.0,green,2
J996,I1722,5282.0,5283.0,green,1
J338,I154,283.0,284.0,green,1
J338,I1274,3860.0,3864.0,brown,1
J338,I1626,4978.0,4987.0,green,1
J30,I28,41.0,42.0,brown,1
J30,I59,90.0,94.0,green,1
J30,I187,342.0,345.0,brown,2
J30,I444,1020.0,1026.0,green,1
J30,I897,2526.0,2528.0,green,1
J487,I581,1460.0,1465.0,green,1
J487,I837,2307.0,2310.0,brown,1
J487,I1158,3406.0,3410.0,green,1
J886,I1016,2888.0,2889.0,green,1
J886,I1080,3135.0,3136.0,brown,1
J886,I1336,4072.0,4078.0,green,1
J886,I1784,5450.0,5452.0,green,1
J886,I1925,5775.0,5778.0,green,2
J572,I1826,5563.0,5565.0,brown,1
J400,I191,354.0,355.0,brown,1
J400,I224,432.0,436.0,green,2
J400,I256,524.0,527.0,brown,1
J400,I351,763.0,769.0,green,1
J322,I639,1629.0,1636.0,green,5
J322,I671,1734.0,1737.0,green,1
J476,I955,2701.0,2702.0,green,1
J476,I1083,3140.0,3157.0,green,2
J476,I1307,3956.0,3963.0,brown,2
J697,I626,1602.0,1603.0,green,1
J697,I722,1892.0,1902.0,green,1
J697,I1234,3712.0,3722.0,green,4
J857,I1498,4594.0,4597.0,green,2
J857,I1529,4678.0,4682.0,brown,1
J857,I1626,4978.0,4987.0,green,2
J457,I610,1570.0,1574.0,brown,2
J98,I211,402.0,405.0,green,2
J98,I1435,4407.0,4409.0,brown,1
J98,I1461,4460.0,4474.0,brown,2
J98,I1527,4674.0,4676.0,brown,1
J158,I391,866.0,869.0,green,3
J158,I423,964.0,965.0,brown,1
J158,I679,1751.0,1757.0,green,2
J101,I260,532.0,537.0,brown,1
J101,I497,1172.0,1183.0,green,3
J101,I581,1460.0,1465.0,green,1
J865,I1545,4727.0,4732.0,green,5
J865,I1557,4774.0,4777.0,green,1
J501,I622,1596.0,1598.0,green,2
J501,I1591,4854.0,4861.0,brown,2
J501,I1631,5001.0,5007.0,green,2
J103,I1000,2851.0,2852.0,green,1
J103,I1028,2940.0,2946.0,green,2
J103,I1096,3202.0,3203.0,green,1
J103,I1124,3290.0,3292.0,green,1
J103,I1129,3301.0,3304.0,brown,1
J602,I1205,3593.0,3602.0,green,3
J602,I1268,3839.0,3843.0,brown,1
J311,I640,1636.0,1637.0,green,1
J311,I1056,3047.0,3052.0,brown,1
J311,I1206,3602.0,3615.0,green,1
J891,I1509,4616.0,4618.0,green,1
J891,I1605,4906.0,4909.0,green,2
J891,I1637,5032.0,5037.0,green,1
J359,I1594,4867.0,4869.0,brown,2
J359,I1754,5368.0,5370.0,brown,1
J359,I1946,5811.0,5813.0,brown,1
J359,I1963,5848.0,5849.0,green,1
J548,I1195,3527.0,3534.0,green,5
J548,I1450,4438.0,4439.0,brown,1
J396,I442,1014.0,1015.0,green,1
J396,I778,2078.0,2081.0,brown,1
J733,I1369,4175.0,4194.0,green,6
J969,I1107,3224.0,3227.0,brown,3
J969,I1716,5255.0,5258.0,green,1
J323,I643,1642.0,1652.0,green,1
J323,I675,1743.0,1744.0,green,1
J323,I1059,3059.0,3061.0,green,2
J323,I1155,3397.0,3399.0,green,2
J874,I921,2606.0,2611.0,brown,2
J874,I1210,3627.0,3628.0,green,1
J254,I343,737.0,742.0,green,4
J186,I135,229.0,236.0,green,5
J186,I166,302.0,304.0,green,1
J999,I1634,5012.0,5026.0,green,1
J999,I1730,5303.0,5305.0,green,2
J999,I1782,5441.0,5445.0,green,1
J999,I1858,5645.0,5646.0,green,1
J999,I2043,5990.0,5991.0,green,1
J356,I188,345.0,351.0,brown,2
J356,I1321,4000.0,4015.0,green,1
J356,I1328,4039.0,4051.0,brown,1
J763,I27,39.0,41.0,brown,2
J763,I1747,5350.0,5351.0,brown,1
J763,I1767,5401.0,5410.0,brown,1
J763,I1903,5734.0,5737.0,brown,1
J763,I1907,5743.0,5744.0,brown,1
J908,I1014,2875.0,2882.0,green,2
J908,I1141,3367.0,3369.0,brown,1
J134,I891,2512.0,2514.0,green,1
J134,I1131,3305.0,3317.0,green,1
J700,I1323,4016.0,4029.0,green,5
J700,I1482,4532.0,4535.0,brown,1
J939,I1399,4278.0,4280.0,green,1
J939,I1462,4474.0,4477.0,brown,1
J939,I1739,5321.0,5328.0,green,1
J320,I695,1804.0,1810.0,brown,1
J320,I728,1923.0,1928.0,green,1
J320,I967,2729.0,2730.0,brown,1
J821,I1097,3203.0,3207.0,brown,1
J821,I1129,3301.0,3304.0,brown,2
J821,I1529,4678.0,4682.0,brown,1
J904,I1370,4194.0,4195.0,green,1
J904,I1466,4482.0,4491.0,green,1
J904,I1626,4978.0,4987.0,green,3
J367,I229,443.0,446.0,green,1
J367,I357,781.0,784.0,green,1
J367,I1125,3292.0,3296.0,green,2
J367,I1301,3940.0,3947.0,green,2
J875,I990,2812.0,2816.0,brown,1
J875,I1374,4206.0,4207.0,brown,1
J875,I1598,4884.0,4885.0,brown,1
J875,I1695,5192.0,5193.0,green,1
J184,I439,999.0,1006.0,green,1
J184,I502,1192.0,1194.0,green,1
J184,I763,2018.0,2022.0,green,1
J834,I1461,4460.0,4474.0,brown,3
J80,I393,872.0,877.0,green,1
J80,I415,948.0,953.0,brown,1
J6,I9,11.0,14.0,green,1
J779,I1312,3976.0,3978.0,green,2
J779,I1408,4306.0,4307.0,green,1
J779,I1696,5193.0,5196.0,green,1
J779,I1761,5377.0,5380.0,brown,1
J530,I1156,3399.0,3405.0,green,3
J530,I1348,4114.0,4122.0,green,2
J530,I1515,4636.0,4641.0,brown,1
J858,I1371,4195.0,4198.0,green,3
J858,I1403,4289.0,4293.0,green,3
J918,I1553,4764.0,4766.0,green,1
J918,I1649,5074.0,5078.0,green,1
J918,I1793,5485.0,5487.0,green,2
J294,I375,824.0,827.0,green,1
J294,I406,924.0,926.0,green,1
J294,I407,926.0,930.0,green,2
J294,I1270,3845.0,3849.0,brown,1
J783,I1431,4392.0,4396.0,green,1
J783,I1559,4779.0,4780.0,green,1
J783,I1591,4854.0,4861.0,brown,1
J783,I1643,5046.0,5057.0,green,1
J208,I375,824.0,827.0,green,1
J208,I478,1125.0,1126.0,green,1
J646,I1366,4166.0,4169.0,green,1
J646,I1430,4384.0,4392.0,green,3
J646,I1603,4901.0,4902.0,brown,1
J646,I1667,5121.0,5123.0,brown,1
J253,I18,27.0,29.0,green,2
J253,I50,76.0,78.0,green,2
J253,I929,2634.0,2640.0,green,1
J253,I1014,2875.0,2882.0,green,1
J364,I333,712.0,717.0,green,1
J364,I398,891.0,902.0,green,4
J901,I817,2234.0,2238.0,brown,1
J901,I1618,4949.0,4958.0,green,1
J727,I1417,4333.0,4335.0,green,1
J727,I1480,4527.0,4529.0,brown,1
J727,I1512,4622.0,4624.0,brown,1
J150,I46,67.0,70.0,green,1
J150,I174,319.0,320.0,brown,1
J150,I270,557.0,558.0,brown,1
J150,I1231,3695.0,3698.0,green,2
J92,I277,572.0,576.0,green,2
J92,I398,891.0,902.0,green,2
J915,I929,2634.0,2640.0,green,2
J915,I1633,5011.0,5012.0,green,1
J441,I376,827.0,836.0,green,6
J679,I639,1629.0,1636.0,green,1
J679,I670,1733.0,1734.0,green,1
J679,I798,2156.0,2158.0,brown,2
J679,I990,2812.0,2816.0,brown,1
J679,I1407,4302.0,4306.0,green,1
J406,I858,2382.0,2389.0,green,2
J749,I161,292.0,294.0,green,1
J749,I642,1638.0,1642.0,green,1
J749,I1546,4732.0,4733.0,green,1
J749,I1666,5118.0,5121.0,brown,2
J987,I1731,5305.0,5306.0,green,1
J987,I1743,5338.0,5340.0,green,2
J987,I1827,5565.0,5566.0,green,1
J10,I48,72.0,73.0,green,1
J10,I785,2113.0,2115.0,green,1
J10,I977,2761.0,2763.0,green,2
J183,I495,1169.0,1170.0,green,1
J183,I496,1170.0,1172.0,green,1
J183,I559,1395.0,1398.0,green,1
J165,I334,717.0,718.0,green,1
J165,I350,762.0,763.0,green,1
J983,I1350,4123.0,4127.0,brown,1
J983,I1383,4228.0,4229.0,green,1
J983,I1415,4327.0,4329.0,green,2
J983,I1639,5038.0,5040.0,green,1
J654,I878,2464.0,2475.0,green,1
J654,I1165,3430.0,3434.0,brown,1
J654,I1262,3821.0,3829.0,green,1
J654,I1453,4442.0,4444.0,brown,1
J654,I1461,4460.0,4474.0,brown,2
J650,I1768,5410.0,5412.0,brown,2
J650,I1936,5793.0,5797.0,brown,1
J650,I1940,5802.0,5805.0,brown,1
J303,I415,948.0,953.0,brown,1
J303,I448,1040.0,1043.0,green,3
J303,I768,2040.0,2046.0,green,1
J303,I838,2310.0,2312.0,green,1
J772,I991,2816.0,2818.0,green,2
J772,I1087,3165.0,3175.0,green,4
J45,I173,318.0,319.0,brown,1
J45,I205,387.0,388.0,green,1
J45,I398,891.0,902.0,green,1
J45,I782,2096.0,2097.0,green,1
J45,I787,2122.0,2125.0,green,1
J909,I1717,5258.0,5263.0,green,5
J909,I1721,5281.0,5282.0,green,1
J982,I1406,4299.0,4302.0,green,1
J982,I1486,4545.0,4550.0,green,1
J982,I1757,5372.0,5373.0,brown,1
J982,I1854,5638.0,5640.0,green,1
J982,I1949,5816.0,5818.0,brown,1
J227,I56,87.0,88.0,green,1
J227,I121,205.0,208.0,green,1
J227,I545,1332.0,1342.0,green,2
J497,I778,2078.0,2081.0,brown,1
J497,I875,2441.0,2449.0,green,3
J95,I111,175.0,180.0,green,1
J95,I159,290.0,291.0,green,1
J95,I231,453.0,454.0,green,1
J95,I255,523.0,524.0,green,1
J95,I323,683.0,686.0,brown,1
J335,I765,2032.0,2034.0,green,1
J335,I893,2516.0,2518.0,green,1
J335,I1125,3292.0,3296.0,green,2
J335,I1216,3645.0,3646.0,brown,1
J335,I1321,4000.0,4015.0,green,1
J205,I557,1385.0,1392.0,green,1
J205,I1045,2994.0,3006.0,green,1
J205,I1205,3593.0,3602.0,green,2
J446,I1040,2977.0,2978.0,green,1
J446,I1264,3830.0,3836.0,green,1
J446,I1552,4756.0,4764.0,green,1
J446,I1616,4937.0,4948.0,green,1
J862,I1432,4396.0,4402.0,green,1
J862,I1688,5176.0,5177.0,green,1
J862,I1720,5268.0,5281.0,green,1
J862,I1774,5428.0,5430.0,green,1
J862,I1784,5450.0,5452.0,green,1
J807,I1270,3845.0,3849.0,brown,1
J807,I1686,5170.0,5175.0,brown,2
J882,I1233,3702.0,3712.0,green,6
J798,I1491,4562.0,4565.0,green,2
J798,I1710,5234.0,5238.0,brown,3
J798,I1934,5791.0,5792.0,brown,1
J218,I63,99.0,100.0,green,1
J218,I1223,3668.0,3675.0,brown,3
J218,I1351,4127.0,4135.0,brown,1
J398,I733,1936.0,1939.0,green,1
J398,I1309,3964.0,3973.0,green,2
J398,I1677,5147.0,5152.0,green,2
J398,I1821,5553.0,5554.0,brown,1
J824,I1420,4346.0,4350.0,green,3
J824,I1484,4541.0,4543.0,green,2
J824,I1708,5226.0,5231.0,brown,1
J519,I764,2022.0,2032.0,green,2
J519,I1692,5182.0,5183.0,green,1
J519,I1724,5284.0,5289.0,green,2
J519,I1788,5462.0,5471.0,green,1
J460,I873,2437.0,2439.0,green,1
J460,I1417,4333.0,4335.0,green,1
J460,I1609,4920.0,4924.0,green,2
J460,I1641,5041.0,5045.0,green,1
J781,I1202,3566.0,3577.0,green,1
J781,I1234,3712.0,3722.0,green,1
J781,I1554,4766.0,4767.0,green,1
J781,I1618,4949.0,4958.0,green,1
J512,I352,769.0,773.0,green,2
J512,I447,1038.0,1040.0,green,1
J512,I543,1320.0,1321.0,green,1
J225,I550,1349.0,1361.0,green,2
J225,I678,1747.0,1751.0,green,1
J225,I837,2307.0,2310.0,brown,2
J225,I1382,4226.0,4228.0,green,1
J191,I55,82.0,87.0,green,1
J191,I952,2696.0,2697.0,brown,1
J191,I1432,4396.0,4402.0,green,1
J191,I1574,4811.0,4812.0,green,1
J191,I1576,4814.0,4817.0,green,1
J191,I1593,4865.0,4867.0,brown,1
J719,I1481,4529.0,4532.0,brown,3
J719,I1513,4624.0,4630.0,brown,3
J267,I340,731.0,733.0,green,1
J267,I372,819.0,822.0,green,1
J267,I821,2245.0,2249.0,brown,1
J267,I917,2588.0,2591.0,green,2
J880,I1035,2961.0,2964.0,brown,2
J880,I1292,3924.0,3925.0,green,1
J880,I1788,5462.0,5471.0,green,3
J854,I1177,3472.0,3474.0,brown,1
J623,I709,1848.0,1854.0,green,2
J623,I1413,4316.0,4322.0,green,1
J623,I1541,4707.0,4717.0,green,3
J495,I1212,3630.0,3639.0,green,2
J495,I1628,4990.0,4991.0,green,1
J495,I1644,5057.0,5067.0,green,1
J495,I1700,5204.0,5208.0,green,1
J495,I1724,5284.0,5289.0,green,1
J115,I13,21.0,23.0,green,2
J115,I45,64.0,67.0,brown,3
J115,I141,247.0,250.0,green,1
J722,I1497,4587.0,4594.0,green,2
J722,I1656,5103.0,5104.0,brown,1
J722,I1672,5133.0,5139.0,brown,2
J745,I862,2397.0,2398.0,green,1
J745,I863,2398.0,2403.0,green,3
J418,I779,2081.0,2083.0,brown,1
J418,I1204,3579.0,3593.0,green,1
J418,I1206,3602.0,3615.0,green,4
