Job,Interval,Start,End,Energy,Flow
J23,I66,199.0,204.0,green,1
J30,I31,59.0,66.0,brown,1
J88,I14,24.0,29.0,brown,5
J88,I22,40.0,41.0,brown,1
J14,I29,52.0,57.0,brown,2
J14,I30,57.0,59.0,brown,2
J14,I33,67.0,77.0,green,1
J14,I37,86.0,97.0,green,1
J49,I81,279.0,286.0,green,2
J49,I112,416.0,419.0,brown,1
J29,I36,82.0,86.0,green,1
J29,I67,204.0,212.0,brown,3
J29,I133,482.0,495.0,green,1
J53,I40,106.0,121.0,green,1
J53,I51,141.0,144.0,green,1
J53,I61,165.0,174.0,green,1
J13,I33,67.0,77.0,green,4
J62,I65,189.0,199.0,green,3
J71,I45,127.0,128.0,green,1
J71,I77,255.0,258.0,green,3
J16,I53,147.0,148.0,green,1
J10,I24,42.0,43.0,brown,1
J10,I26,46.0,49.0,brown,2
J10,I33,67.0,77.0,green,3
J25,I10,14.0,15.0,brown,1
J25,I41,121.0,123.0,green,1
J25,I42,123.0,125.0,green,1
J25,I74,239.0,247.0,green,3
J40,I54,148.0,152.0,green,3
J40,I85,290.0,292.0,green,2
J40,I86,292.0,295.0,green,1
J34,I65,189.0,199.0,green,2
J11,I5,6.0,7.0,brown,1
J11,I7,8.0,9.0,brown,1
J11,I19,35.0,37.0,brown,1
J11,I36,82.0,86.0,green,3
J58,I74,239.0,247.0,green,1
J58,I90,307.0,310.0,green,1
J58,I154,541.0,542.0,green,1
J58,I155,542.0,543.0,green,1
J58,I158,546.0,551.0,green,2
J98,I82,286.0,287.0,green,1
J98,I90,307.0,310.0,green,1
J98,I114,420.0,422.0,brown,2
J98,I150,536.0,537.0,green,1
J4,I18,33.0,35.0,brown,1
J4,I35,80.0,82.0,green,1
J4,I39,99.0,106.0,green,2
J15,I12,16.0,20.0,brown,2
J15,I13,20.0,24.0,brown,1
J37,I49,136.0,140.0,green,1
J37,I64,182.0,189.0,green,2
J37,I65,189.0,199.0,green,2
J37,I71,223.0,237.0,green,1
J60,I63,176.0,182.0,green,4
J60,I94,320.0,327.0,green,1
J81,I71,223.0,237.0,green,2
J81,I73,238.0,239.0,green,1
J81,I105,386.0,395.0,brown,3
J17,I8,9.0,10.0,brown,1
J17,I23,41.0,42.0,brown,1
J17,I40,106.0,121.0,green,4
J31,I47,132.0,135.0,green,3
J68,I31,59.0,66.0,brown,1
J68,I58,160.0,161.0,green,1
J68,I65,189.0,199.0,green,1
J68,I90,307.0,310.0,green,1
J68,I91,310.0,315.0,green,2
J2,I49,136.0,140.0,green,1
J77,I133,482.0,495.0,green,4
J45,I31,59.0,66.0,brown,1
J45,I39,99.0,106.0,green,1
J45,I54,148.0,152.0,green,1
J45,I55,152.0,154.0,green,2
J45,I71,223.0,237.0,green,1
J56,I87,295.0,298.0,green,2
J56,I88,298.0,305.0,green,1
J97,I136,499.0,504.0,green,1
J97,I145,525.0,527.0,green,1
J97,I160,552.0,555.0,green,3
J75,I108,401.0,407.0,brown,3
J75,I133,482.0,495.0,green,2
J75,I140,512.0,514.0,green,1
J82,I88,298.0,305.0,green,2
J82,I95,327.0,331.0,brown,1
J82,I135,498.0,499.0,green,1
J82,I143,517.0,524.0,green,1
J38,I78,258.0,270.0,green,3
J27,I52,144.0,147.0,green,2
J8,I20,37.0,39.0,brown,1
J8,I50,140.0,141.0,green,1
J8,I51,141.0,144.0,green,2
J73,I106,395.0,398.0,brown,1
J73,I134,495.0,498.0,green,3
J73,I141,514.0,515.0,green,1
J86,I107,398.0,401.0,brown,1
J86,I115,422.0,424.0,brown,2
J86,I147,529.0,530.0,green,1
J100,I39,99.0,106.0,green,2
J100,I70,217.0,223.0,brown,4
J3,I9,10.0,14.0,brown,1
J3,I17,32.0,33.0,brown,1
J3,I34,77.0,80.0,green,3
J3,I133,482.0,495.0,green,1
J85,I96,331.0,332.0,brown,1
J85,I112,416.0,419.0,brown,1
J85,I152,538.0,540.0,green,1
J85,I153,540.0,541.0,green,1
J74,I38,97.0,99.0,green,1
J74,I71,223.0,237.0,green,3
J63,I91,310.0,315.0,green,2
J63,I93,316.0,320.0,green,4
J69,I86,292.0,295.0,green,1
J69,I111,412.0,416.0,brown,3
J80,I78,258.0,270.0,green,1
J80,I109,407.0,411.0,brown,1
J80,I142,515.0,517.0,green,1
J91,I142,515.0,517.0,green,1
J91,I143,517.0,524.0,green,3
J91,I161,555.0,557.0,green,1
J99,I105,386.0,395.0,brown,3
J39,I25,43.0,46.0,brown,1
J39,I57,159.0,160.0,green,1
J39,I137,504.0,508.0,green,3
J51,I75,247.0,254.0,green,3
J51,I107,398.0,401.0,brown,1
J21,I40,106.0,121.0,green,4
J21,I67,204.0,212.0,brown,2
J41,I56,154.0,159.0,green,1
J41,I116,424.0,428.0,brown,1
J41,I145,525.0,527.0,green,1
J41,I157,544.0,546.0,green,2
J42,I67,204.0,212.0,brown,1
J42,I88,298.0,305.0,green,1
J42,I112,416.0,419.0,brown,1
J42,I149,533.0,536.0,green,1
J87,I86,292.0,295.0,green,1
J87,I94,320.0,327.0,green,2
J87,I109,407.0,411.0,brown,1
J87,I149,533.0,536.0,green,1
J87,I159,551.0,552.0,green,1
J93,I29,52.0,57.0,brown,3
J94,I66,199.0,204.0,green,2
J94,I94,320.0,327.0,green,2
J94,I161,555.0,557.0,green,1
J20,I13,20.0,24.0,brown,2
J20,I15,29.0,31.0,brown,1
J20,I19,35.0,37.0,brown,1
J20,I43,125.0,126.0,green,1
J20,I44,126.0,127.0,green,1
J59,I60,163.0,165.0,green,1
J67,I52,144.0,147.0,green,1
J67,I76,254.0,255.0,green,1
J67,I88,298.0,305.0,green,3
J61,I63,176.0,182.0,green,1
J61,I64,182.0,189.0,green,4
J43,I37,86.0,97.0,green,6
J18,I31,59.0,66.0,brown,1
J18,I62,174.0,176.0,green,1
J18,I71,223.0,237.0,green,1
J18,I72,237.0,238.0,green,1
J5,I37,86.0,97.0,green,4
J90,I111,412.0,416.0,brown,1
J90,I143,517.0,524.0,green,1
J6,I9,10.0,14.0,brown,2
J6,I13,20.0,24.0,brown,1
J6,I21,39.0,40.0,brown,1
J6,I38,97.0,99.0,green,1
J6,I69,213.0,217.0,brown,1
J65,I75,247.0,254.0,green,2
J65,I89,305.0,307.0,green,2
J65,I106,395.0,398.0,brown,2
J52,I110,411.0,412.0,brown,1
J52,I133,482.0,495.0,green,1
J66,I80,271.0,279.0,green,1
J66,I81,279.0,286.0,green,3
J66,I116,424.0,428.0,brown,2
J78,I84,288.0,290.0,green,1
J78,I108,401.0,407.0,brown,3
J26,I80,271.0,279.0,green,5
J19,I40,106.0,121.0,green,5
J19,I63,176.0,182.0,green,1
J47,I69,213.0,217.0,brown,3
J72,I113,419.0,420.0,brown,1
J72,I136,499.0,504.0,green,4
J72,I138,508.0,509.0,green,1
J44,I9,10.0,14.0,brown,1
J44,I12,16.0,20.0,brown,1
J44,I16,31.0,32.0,brown,1
J44,I40,106.0,121.0,green,1
J44,I41,121.0,123.0,green,1
J44,I65,189.0,199.0,green,1
J48,I11,15.0,16.0,brown,1
J48,I12,16.0,20.0,brown,1
J48,I42,123.0,125.0,green,1
J48,I75,247.0,254.0,green,2
J48,I149,533.0,536.0,green,1
