Job,Interval,Start,End,Energy,Flow
J889,I1601,4358.0,4366.0,green,1
J1546,I2149,6381.0,6385.0,green,2
J1590,I2482,7590.0,7596.0,brown,1
J1590,I2514,7711.0,7718.0,brown,2
J1590,I2643,8202.0,8204.0,green,1
J1424,I2042,5981.0,5983.0,brown,1
J1424,I2106,6220.0,6224.0,brown,1
J1424,I2362,7122.0,7129.0,brown,1
J1646,I3048,9468.0,9471.0,green,1
J1646,I3064,9533.0,9537.0,green,1
J1646,I3120,9691.0,9692.0,green,1
J308,I232,429.0,432.0,brown,1
J308,I297,569.0,575.0,brown,1
J308,I649,1450.0,1460.0,green,1
J308,I681,1532.0,1535.0,green,1
J308,I1001,2420.0,2421.0,brown,1
J723,I1187,3013.0,3016.0,green,3
J723,I1476,3974.0,3976.0,green,1
J723,I1891,5433.0,5439.0,brown,1
J1394,I1561,4235.0,4236.0,brown,1
J1394,I1657,4549.0,4551.0,brown,2
J1394,I1721,4822.0,4828.0,brown,2
J1394,I2202,6598.0,6604.0,green,1
J877,I1055,2568.0,2579.0,green,5
J877,I1471,3961.0,3964.0,green,1
J1024,I1203,3074.0,3076.0,brown,1
J1024,I1267,3302.0,3305.0,brown,1
J1024,I1972,5716.0,5728.0,green,3
J1024,I3316,10274.0,10275.0,green,1
J1496,I1277,3339.0,3342.0,brown,1
J1496,I1405,3738.0,3744.0,brown,1
J1496,I2405,7287.0,7304.0,brown,1
J1496,I3070,9550.0,9551.0,green,1
J1577,I2334,7032.0,7035.0,green,1
J1577,I2462,7503.0,7504.0,green,1
J1577,I2558,7891.0,7899.0,green,1
J1577,I2846,8816.0,8824.0,brown,1
J1577,I2966,9228.0,9229.0,brown,1
J1287,I1510,4076.0,4083.0,green,2
J1287,I1511,4083.0,4088.0,green,1
J67,I3753,11403.0,11405.0,green,1
J67,I3950,11791.0,11795.0,brown,3
J67,I4010,11909.0,11910.0,green,1
J67,I4059,11982.0,11985.0,green,1
J1911,I2466,7522.0,7525.0,green,1
J1911,I2722,8447.0,8461.0,brown,1
J1911,I3042,9455.0,9456.0,green,1
J1911,I3234,10057.0,10061.0,green,1
J1911,I3758,11412.0,11415.0,green,1
J1911,I3778,11461.0,11463.0,green,1
J1400,I2338,7039.0,7041.0,brown,2
J1400,I2786,8650.0,8653.0,brown,1
J1400,I3179,9882.0,9890.0,green,2
J1400,I3187,9925.0,9926.0,green,1
J229,I378,746.0,753.0,green,3
J229,I410,831.0,832.0,green,1
J1385,I2625,8135.0,8138.0,green,1
J1385,I2721,8445.0,8447.0,brown,1
J1385,I3065,9537.0,9541.0,green,1
J491,I925,2180.0,2182.0,green,1
J491,I989,2388.0,2390.0,brown,1
J491,I2110,6239.0,6247.0,green,1
J1330,I1576,4268.0,4275.0,green,4
J1049,I1193,3041.0,3042.0,brown,1
J1049,I1801,5097.0,5122.0,green,2
J1049,I3689,11257.0,11258.0,green,1
J1049,I3865,11626.0,11627.0,brown,1
J1049,I3927,11747.0,11749.0,brown,1
J769,I1592,4324.0,4326.0,brown,1
J769,I1792,5051.0,5053.0,brown,2
J769,I1801,5097.0,5122.0,green,3
J320,I608,1323.0,1324.0,brown,1
J320,I768,1752.0,1755.0,green,1
J320,I864,2021.0,2022.0,brown,1
J320,I928,2189.0,2197.0,green,1
J528,I136,225.0,226.0,green,1
J528,I200,363.0,368.0,brown,2
J528,I360,709.0,711.0,green,1
J528,I1321,3476.0,3485.0,green,2
J916,I328,631.0,636.0,brown,4
J916,I1640,4483.0,4484.0,brown,1
J916,I2184,6537.0,6539.0,brown,1
J1200,I2202,6598.0,6604.0,green,3
J1200,I2233,6706.0,6710.0,brown,1
J664,I395,796.0,798.0,green,1
J664,I715,1619.0,1620.0,brown,1
J664,I1099,2725.0,2727.0,brown,1
J664,I1580,4282.0,4290.0,green,3
J969,I1735,4879.0,4882.0,green,1
J969,I1799,5082.0,5085.0,green,2
J969,I1831,5239.0,5243.0,green,2
J969,I2023,5908.0,5916.0,green,1
J313,I649,1450.0,1460.0,green,1
J313,I1641,4484.0,4492.0,brown,1
J313,I3477,10725.0,10728.0,brown,1
J394,I898,2119.0,2120.0,brown,1
J394,I1218,3136.0,3139.0,brown,2
J394,I2435,7387.0,7399.0,green,1
J394,I2618,8107.0,8108.0,brown,1
J798,I1869,5366.0,5371.0,green,1
J798,I2029,5938.0,5942.0,green,1
J798,I2157,6405.0,6415.0,green,4
J1688,I3205,9977.0,9978.0,green,1
J1688,I3213,9993.0,9994.0,green,1
J1688,I3229,10046.0,10048.0,green,2
J1688,I3231,10049.0,10051.0,green,1
J563,I24,31.0,34.0,green,2
J563,I56,79.0,81.0,green,1
J563,I759,1725.0,1730.0,brown,1
J563,I1224,3162.0,3169.0,green,2
J1956,I3637,11127.0,11133.0,brown,3
J1956,I3926,11742.0,11747.0,brown,1
J1580,I2663,8254.0,8255.0,brown,1
J1580,I2695,8369.0,8376.0,brown,1
J1580,I3044,9457.0,9460.0,green,1
J1580,I3079,9572.0,9573.0,brown,1
J1580,I3287,10213.0,10215.0,brown,1
J1767,I2791,8663.0,8670.0,green,1
J1767,I3432,10614.0,10615.0,green,1
J1035,I1796,5067.0,5073.0,green,2
J1035,I1859,5337.0,5338.0,green,1
J1035,I1860,5338.0,5344.0,green,2
J832,I1143,2877.0,2886.0,brown,1
J832,I1368,3622.0,3624.0,green,1
J832,I1896,5447.0,5451.0,green,2
J328,I2646,8212.0,8215.0,green,2
J328,I2838,8795.0,8798.0,green,1
J328,I3317,10275.0,10276.0,green,1
J328,I3345,10350.0,10352.0,brown,1
J328,I3382,10462.0,10467.0,green,1
J661,I737,1676.0,1679.0,red,1
J661,I770,1756.0,1760.0,green,2
J661,I1623,4426.0,4437.0,brown,2
J661,I2746,8533.0,8534.0,brown,1
J1420,I2122,6286.0,6288.0,green,1
J1420,I2154,6396.0,6400.0,green,3
J1420,I2186,6540.0,6543.0,green,1
J1420,I2762,8581.0,8582.0,green,1
J432,I540,1145.0,1147.0,green,1
J432,I604,1302.0,1310.0,green,1
J432,I636,1414.0,1416.0,green,1
J432,I893,2108.0,2111.0,brown,1
J432,I989,2388.0,2390.0,brown,1
J432,I2333,7031.0,7032.0,green,1
J658,I1127,2802.0,2807.0,green,3
J658,I1254,3256.0,3257.0,brown,1
J475,I649,1450.0,1460.0,green,1
J475,I905,2130.0,2132.0,brown,2
J475,I1641,4484.0,4492.0,brown,3
J972,I181,322.0,326.0,brown,3
J972,I2102,6207.0,6210.0,green,1
J972,I3046,9461.0,9464.0,green,2
J1161,I3299,10245.0,10249.0,brown,2
J121,I2749,8537.0,8548.0,green,1
J121,I3774,11451.0,11457.0,green,4
J121,I3941,11777.0,11779.0,green,1
J47,I280,534.0,537.0,red,1
J47,I472,984.0,988.0,green,1
J47,I760,1730.0,1733.0,brown,2
J47,I1433,3820.0,3821.0,green,1
J625,I175,310.0,312.0,brown,2
J625,I303,587.0,589.0,brown,1
J625,I1584,4298.0,4300.0,green,1
J625,I1840,5266.0,5270.0,green,1
J625,I2464,7506.0,7515.0,green,1
J534,I1159,2927.0,2930.0,green,3
J534,I2975,9245.0,9249.0,green,1
J1724,I1134,2835.0,2839.0,green,1
J1724,I1230,3179.0,3180.0,green,1
J1724,I1326,3495.0,3498.0,green,1
J1724,I2622,8117.0,8122.0,brown,1
J1933,I3684,11240.0,11246.0,green,1
J1933,I3692,11265.0,11266.0,green,1
J1933,I3804,11514.0,11517.0,brown,1
J681,I289,554.0,555.0,brown,1
J681,I353,696.0,697.0,green,1
J681,I385,762.0,764.0,green,1
J681,I3457,10666.0,10669.0,brown,1
J681,I3482,10734.0,10738.0,green,1
J783,I828,1909.0,1913.0,brown,1
J783,I2861,8866.0,8867.0,green,1
J783,I3005,9336.0,9340.0,brown,2
J783,I3293,10227.0,10228.0,brown,1
J1106,I2154,6396.0,6400.0,green,1
J1106,I2169,6471.0,6481.0,green,1
J1106,I2185,6539.0,6540.0,green,1
J1106,I2186,6540.0,6543.0,green,2
J1106,I2218,6654.0,6655.0,brown,1
J1924,I652,1462.0,1463.0,green,1
J1924,I3948,11786.0,11789.0,brown,3
J1924,I4012,11914.0,11915.0,green,1
J76,I272,512.0,514.0,brown,1
J76,I336,652.0,657.0,green,2
J76,I1143,2877.0,2886.0,brown,1
J1210,I1491,4019.0,4020.0,green,1
J1210,I1587,4310.0,4312.0,green,1
J1210,I1683,4657.0,4660.0,green,3
J1923,I2718,8436.0,8439.0,green,1
J1923,I2750,8548.0,8550.0,green,1
J1923,I2910,9009.0,9021.0,green,2
J932,I1101,2728.0,2737.0,brown,1
J932,I2030,5942.0,5948.0,green,4
J883,I1389,3690.0,3698.0,green,4
J883,I2188,6546.0,6549.0,green,1
J1595,I619,1356.0,1358.0,green,1
J1595,I3484,10739.0,10740.0,green,1
J786,I581,1234.0,1235.0,green,1
J786,I645,1437.0,1438.0,green,1
J786,I773,1762.0,1764.0,green,1
J786,I1510,4076.0,4083.0,green,1
J1754,I2551,7854.0,7859.0,green,3
J1754,I3543,10877.0,10886.0,green,1
J1754,I3642,11142.0,11148.0,green,1
J1754,I3735,11360.0,11361.0,green,1
J1851,I3527,10836.0,10837.0,brown,1
J1851,I3647,11159.0,11163.0,brown,1
J1822,I2996,9311.0,9315.0,green,2
J1822,I3188,9926.0,9927.0,green,1
J1822,I3220,10014.0,10018.0,green,2
J1554,I1225,3169.0,3171.0,green,1
J1554,I1545,4185.0,4193.0,brown,2
J827,I374,735.0,738.0,green,1
J827,I1656,4545.0,4549.0,brown,1
J827,I2266,6798.0,6808.0,green,1
J1251,I2199,6588.0,6589.0,green,1
J1251,I2263,6788.0,6790.0,green,1
J1251,I2359,7116.0,7117.0,brown,1
J1251,I2847,8824.0,8828.0,brown,1
J1344,I1224,3162.0,3169.0,green,1
J1344,I1351,3565.0,3568.0,brown,1
J1344,I1800,5085.0,5097.0,green,2
J1344,I1927,5564.0,5567.0,brown,1
J321,I472,984.0,988.0,green,1
J321,I601,1295.0,1296.0,green,1
J321,I665,1487.0,1493.0,green,1
J321,I1321,3476.0,3485.0,green,1
J321,I1529,4128.0,4132.0,green,2
J1152,I1301,3389.0,3390.0,brown,1
J1152,I2006,5847.0,5857.0,green,1
J1152,I2517,7725.0,7740.0,brown,3
J1040,I28,37.0,38.0,green,1
J1040,I60,86.0,88.0,green,1
J1040,I92,144.0,147.0,brown,2
J1040,I3004,9332.0,9336.0,green,1
J1040,I3436,10621.0,10625.0,green,1
J1855,I3325,10291.0,10292.0,green,1
J1855,I3597,11011.0,11016.0,green,1
J1855,I3725,11341.0,11342.0,green,1
J1855,I3757,11411.0,11412.0,green,1
J1855,I3965,11820.0,11821.0,green,1
J1855,I3966,11821.0,11824.0,green,1
J454,I1078,2661.0,2664.0,brown,1
J454,I1495,4030.0,4039.0,green,1
J454,I1687,4668.0,4669.0,green,1
J1404,I2296,6918.0,6920.0,green,1
J1404,I2360,7117.0,7118.0,brown,1
J1404,I2488,7619.0,7622.0,brown,1
J1404,I3162,9810.0,9817.0,green,3
J211,I165,286.0,295.0,green,1
J1653,I1819,5207.0,5208.0,brown,1
J1653,I1915,5522.0,5532.0,brown,3
J1653,I3459,10671.0,10679.0,brown,1
J1033,I1964,5676.0,5680.0,green,1
J1033,I2007,5857.0,5863.0,brown,2
J1033,I2028,5933.0,5938.0,green,1
J1033,I2731,8497.0,8503.0,brown,1
J1628,I1271,3319.0,3326.0,green,1
J1628,I1302,3390.0,3394.0,brown,1
J1628,I1782,5014.0,5022.0,brown,1
J1628,I3321,10284.0,10287.0,green,3
J12,I57,81.0,83.0,brown,1
J12,I145,245.0,247.0,green,2
J12,I305,590.0,591.0,brown,1
J12,I337,657.0,661.0,green,1
J1588,I816,1873.0,1878.0,green,1
J1588,I1072,2632.0,2637.0,brown,4
J1588,I3641,11139.0,11142.0,green,1
J84,I222,416.0,418.0,brown,2
J84,I254,474.0,480.0,green,1
J84,I1470,3956.0,3961.0,green,1
J84,I1726,4847.0,4848.0,green,1
J84,I1982,5745.0,5753.0,green,1
J1134,I2026,5925.0,5928.0,green,3
J433,I978,2358.0,2359.0,green,1
J433,I1427,3798.0,3807.0,green,1
J433,I3177,9875.0,9878.0,green,1
J1036,I1497,4044.0,4046.0,brown,1
J1036,I2233,6706.0,6710.0,brown,1
J1036,I2809,8714.0,8716.0,brown,1
J1036,I3065,9537.0,9541.0,green,1
J1036,I3849,11595.0,11596.0,brown,1
J1036,I3881,11651.0,11652.0,brown,1
J355,I953,2273.0,2274.0,brown,1
J355,I1049,2545.0,2546.0,brown,1
J355,I1305,3404.0,3408.0,green,1
J355,I1897,5451.0,5452.0,green,1
J1498,I2249,6749.0,6750.0,brown,1
J1498,I2282,6856.0,6857.0,green,1
J1498,I2538,7817.0,7819.0,green,2
J1498,I3418,10579.0,10583.0,green,1
J1498,I3707,11295.0,11296.0,brown,1
J182,I336,652.0,657.0,green,3
J182,I1105,2743.0,2749.0,green,1
J182,I1353,3569.0,3573.0,brown,1
J1079,I181,322.0,326.0,brown,1
J1079,I309,596.0,599.0,red,1
J1079,I2038,5971.0,5972.0,green,1
J928,I703,1596.0,1598.0,brown,1
J928,I799,1822.0,1829.0,red,1
J928,I1696,4733.0,4742.0,green,1
J928,I1959,5665.0,5667.0,brown,2
J456,I1550,4200.0,4210.0,green,1
J456,I1582,4294.0,4297.0,green,2
J456,I1589,4314.0,4317.0,brown,1
J456,I2405,7287.0,7304.0,brown,1
J1992,I3936,11764.0,11765.0,green,1
J1992,I4000,11891.0,11900.0,green,1
J1992,I4016,11918.0,11920.0,green,1
J1992,I4032,11945.0,11947.0,brown,1
J1992,I4036,11951.0,11954.0,green,1
J1470,I2540,7820.0,7822.0,green,1
J1470,I3180,9890.0,9900.0,green,3
J1470,I3479,10729.0,10731.0,brown,1
J90,I1454,3897.0,3900.0,brown,1
J90,I2191,6552.0,6558.0,green,5
J85,I229,425.0,426.0,red,1
J85,I293,563.0,564.0,brown,1
J536,I669,1504.0,1507.0,green,1
J536,I3678,11221.0,11225.0,green,4
J1116,I2194,6571.0,6575.0,green,1
J1116,I2289,6893.0,6895.0,brown,1
J1116,I2512,7701.0,7708.0,green,2
J983,I416,843.0,846.0,green,3
J983,I576,1224.0,1229.0,green,1
J1937,I2320,6968.0,6975.0,green,2
J1937,I2783,8641.0,8645.0,green,2
J1937,I3963,11816.0,11818.0,green,1
J1937,I3968,11825.0,11827.0,green,1
J435,I766,1749.0,1751.0,green,2
J435,I1192,3030.0,3041.0,brown,1
J197,I152,262.0,264.0,green,2
J197,I377,745.0,746.0,green,1
J197,I602,1296.0,1301.0,green,1
J197,I617,1349.0,1355.0,green,1
J197,I826,1904.0,1907.0,brown,1
J1446,I2629,8150.0,8158.0,brown,1
J1446,I3210,9988.0,9990.0,green,2
J1446,I3494,10764.0,10769.0,green,1
J116,I1624,4437.0,4442.0,brown,3
J116,I2461,7498.0,7503.0,green,3
J699,I1261,3284.0,3289.0,brown,1
J699,I1502,4059.0,4062.0,green,3
J699,I1660,4560.0,4563.0,green,1
J386,I696,1576.0,1578.0,brown,2
J386,I904,2129.0,2130.0,brown,1
J386,I1240,3212.0,3224.0,green,1
J1540,I2581,7975.0,7988.0,green,3
J413,I722,1632.0,1636.0,green,1
J413,I1394,3703.0,3711.0,green,1
J413,I1794,5063.0,5066.0,green,1
J413,I1906,5489.0,5495.0,green,3
J1657,I1304,3403.0,3404.0,green,1
J1657,I1400,3717.0,3720.0,brown,1
J1657,I1496,4039.0,4044.0,brown,1
J1657,I2521,7750.0,7753.0,green,1
J1657,I3770,11440.0,11444.0,green,1
J1657,I3802,11507.0,11511.0,brown,1
J1665,I3686,11248.0,11249.0,green,1
J1665,I3942,11779.0,11780.0,green,1
J1665,I3974,11834.0,11837.0,green,2
J1508,I2854,8845.0,8851.0,brown,2
J1508,I3175,9857.0,9864.0,green,1
J1508,I3257,10139.0,10141.0,green,1
J662,I1083,2678.0,2686.0,green,1
J662,I1095,2713.0,2719.0,green,1
J662,I1114,2773.0,2774.0,green,1
J662,I1319,3464.0,3473.0,green,1
J1218,I2517,7725.0,7740.0,brown,5
J1598,I2107,6224.0,6233.0,brown,1
J1598,I2219,6655.0,6658.0,brown,3
J1598,I2235,6712.0,6715.0,brown,1
J1598,I3182,9902.0,9907.0,green,1
J388,I620,1358.0,1365.0,green,4
J540,I379,753.0,755.0,green,1
J540,I411,832.0,835.0,green,1
J540,I1436,3828.0,3835.0,green,1
J340,I3373,10435.0,10437.0,brown,1
J340,I3774,11451.0,11457.0,green,1
J340,I3845,11586.0,11587.0,brown,1
J1847,I3063,9531.0,9533.0,green,2
J1847,I3183,9907.0,9914.0,green,2
J1847,I3547,10893.0,10897.0,green,2
J522,I1205,3081.0,3085.0,brown,1
J522,I1270,3312.0,3319.0,green,1
J773,I1689,4674.0,4688.0,green,2
J773,I1801,5097.0,5122.0,green,2
J1163,I2840,8799.0,8803.0,green,3
J40,I19,26.0,27.0,green,1
J40,I51,69.0,70.0,green,1
J40,I67,102.0,104.0,green,1
J40,I197,355.0,359.0,red,1
J1524,I2835,8783.0,8784.0,green,1
J1524,I2836,8784.0,8788.0,green,1
J1524,I2899,8984.0,8987.0,brown,1
J1524,I3411,10554.0,10556.0,green,1
J1524,I3603,11034.0,11036.0,green,2
J1246,I50,67.0,69.0,green,1
J1246,I83,129.0,132.0,brown,2
J1906,I3756,11410.0,11411.0,green,1
J1655,I2104,6213.0,6219.0,brown,5
J1655,I2841,8803.0,8810.0,green,1
J1905,I1808,5147.0,5151.0,green,1
J1905,I2224,6667.0,6668.0,green,1
J1905,I2320,6968.0,6975.0,green,1
J1905,I3728,11347.0,11349.0,green,1
J1905,I3994,11882.0,11884.0,green,1
J1905,I4002,11901.0,11902.0,green,1
J822,I1225,3169.0,3171.0,green,1
J822,I1226,3171.0,3173.0,green,2
J822,I1322,3485.0,3487.0,green,1
J822,I1930,5576.0,5580.0,brown,1
J822,I3114,9673.0,9676.0,green,1
J1831,I1122,2792.0,2794.0,green,1
J1831,I3106,9655.0,9656.0,brown,1
J1831,I3522,10826.0,10828.0,green,1
J1889,I1330,3513.0,3517.0,brown,2
J1571,I2497,7649.0,7652.0,green,1
J1571,I2529,7764.0,7765.0,brown,1
J1571,I2849,8832.0,8835.0,brown,1
J1571,I2930,9103.0,9110.0,green,1
J1571,I3297,10238.0,10244.0,brown,2
J1195,I2690,8354.0,8357.0,green,1
J1195,I3170,9843.0,9849.0,green,1
J1195,I3537,10856.0,10857.0,green,1
J1195,I3793,11495.0,11497.0,green,1
J1543,I1890,5431.0,5433.0,brown,2
J1543,I1923,5553.0,5556.0,green,1
J1543,I3037,9433.0,9445.0,green,2
J797,I190,338.0,341.0,red,1
J797,I639,1420.0,1424.0,green,1
J797,I831,1917.0,1921.0,brown,2
J797,I1855,5325.0,5332.0,green,1
J91,I94,148.0,149.0,red,1
J91,I126,204.0,206.0,green,1
J91,I158,276.0,277.0,green,1
J103,I90,141.0,142.0,brown,1
J103,I137,226.0,236.0,green,1
J103,I216,396.0,397.0,brown,1
J103,I649,1450.0,1460.0,green,1
J103,I824,1896.0,1903.0,brown,2
J718,I808,1853.0,1860.0,green,1
J718,I1577,4275.0,4280.0,green,2
J705,I721,1631.0,1632.0,green,1
J705,I850,1986.0,1990.0,green,2
J705,I913,2144.0,2146.0,brown,2
J705,I1266,3298.0,3302.0,brown,1
J1973,I3860,11615.0,11621.0,brown,5
J898,I1677,4626.0,4628.0,green,2
J898,I1901,5471.0,5473.0,green,1
J898,I2029,5938.0,5942.0,green,1
J692,I1203,3074.0,3076.0,brown,1
J692,I2980,9255.0,9263.0,green,2
J704,I398,802.0,803.0,green,1
J704,I1550,4200.0,4210.0,green,1
J704,I1710,4774.0,4785.0,brown,1
J704,I3327,10294.0,10300.0,green,2
J1622,I3084,9580.0,9582.0,green,2
J1622,I3098,9616.0,9622.0,green,1
J1813,I3398,10508.0,10517.0,green,4
J1813,I3461,10683.0,10686.0,brown,1
J193,I260,493.0,495.0,brown,1
J193,I292,560.0,563.0,brown,1
J193,I420,853.0,858.0,brown,1
J193,I2464,7506.0,7515.0,green,2
J193,I2542,7824.0,7830.0,green,1
J1412,I2558,7891.0,7899.0,green,6
J390,I1103,2739.0,2740.0,brown,1
J390,I1199,3050.0,3060.0,brown,1
J390,I1263,3291.0,3294.0,brown,1
J390,I2608,8084.0,8086.0,green,2
J635,I1873,5376.0,5387.0,green,2
J635,I2225,6668.0,6676.0,green,2
J635,I2505,7677.0,7679.0,green,2
J478,I1602,4366.0,4371.0,brown,1
J478,I3522,10826.0,10828.0,green,1
J312,I308,595.0,596.0,red,1
J312,I852,1991.0,1994.0,brown,2
J312,I1685,4661.0,4667.0,green,3
J1685,I2101,6202.0,6207.0,green,1
J1685,I2516,7720.0,7725.0,brown,2
J1685,I2905,8999.0,9002.0,green,1
J1685,I3669,11204.0,11209.0,green,1
J50,I157,273.0,276.0,green,3
J50,I221,409.0,416.0,brown,1
J50,I670,1507.0,1512.0,green,1
J50,I1212,3111.0,3115.0,green,1
J770,I1685,4661.0,4667.0,green,2
J770,I1845,5285.0,5291.0,green,2
J1331,I2335,7035.0,7037.0,green,2
J1331,I2431,7377.0,7379.0,green,2
J1331,I2543,7830.0,7833.0,green,1
J66,I126,204.0,206.0,green,1
J66,I415,839.0,843.0,green,1
J66,I543,1150.0,1163.0,green,1
J66,I1022,2472.0,2473.0,brown,1
J1118,I2584,8004.0,8020.0,green,1
J1118,I2695,8369.0,8376.0,brown,1
J1687,I407,824.0,829.0,green,1
J1687,I695,1569.0,1576.0,brown,1
J1687,I983,2365.0,2376.0,brown,1
J1687,I2648,8218.0,8223.0,green,2
J1687,I3000,9322.0,9324.0,green,1
J1162,I298,575.0,577.0,brown,1
J1162,I1623,4426.0,4437.0,brown,1
J1162,I1963,5673.0,5676.0,green,3
J1162,I3287,10213.0,10215.0,brown,1
J10,I13,18.0,19.0,green,1
J10,I46,63.0,64.0,green,1
