Job,Interval,Start,End,Energy,Flow
J150,I321,775.0,776.0,green,1
J150,I705,2238.0,2243.0,brown,2
J150,I865,2987.0,2990.0,brown,1
J435,I356,877.0,887.0,green,1
J435,I516,1401.0,1403.0,green,1
J435,I772,2598.0,2612.0,green,4
J587,I455,1192.0,1200.0,green,4
J587,I935,3296.0,3301.0,green,1
J587,I1103,3961.0,3964.0,green,1
J693,I906,3167.0,3173.0,brown,3
J693,I1259,4570.0,4571.0,green,1
J138,I82,164.0,165.0,green,1
J138,I210,469.0,471.0,brown,1
J138,I1042,3723.0,3725.0,green,1
J138,I1418,5119.0,5131.0,green,2
J902,I1561,5586.0,5588.0,green,1
J902,I1625,5747.0,5749.0,green,2
J902,I1633,5766.0,5769.0,green,1
J902,I1641,5785.0,5788.0,green,2
J932,I1439,5220.0,5229.0,brown,1
J932,I1536,5513.0,5514.0,green,1
J932,I1624,5742.0,5747.0,green,2
J932,I1680,5872.0,5873.0,green,1
J932,I1698,5910.0,5911.0,green,1
J945,I1135,4115.0,4125.0,brown,4
J307,I52,94.0,97.0,green,2
J307,I115,229.0,232.0,brown,1
J307,I532,1451.0,1452.0,green,1
J307,I812,2751.0,2763.0,green,2
J552,I903,3155.0,3158.0,brown,2
J483,I1301,4714.0,4715.0,green,1
J483,I1389,5037.0,5041.0,green,3
J133,I620,1839.0,1862.0,green,3
J133,I691,2164.0,2166.0,brown,2
J639,I962,3397.0,3411.0,brown,5
J639,I998,3540.0,3542.0,brown,1
J890,I1040,3718.0,3721.0,green,1
J890,I1135,4115.0,4125.0,brown,1
J890,I1376,4993.0,5001.0,green,1
J890,I1392,5046.0,5048.0,green,2
J398,I307,741.0,742.0,green,1
J398,I339,816.0,819.0,green,1
J398,I963,3411.0,3418.0,brown,2
J398,I1043,3725.0,3733.0,green,2
J968,I961,3391.0,3397.0,brown,1
J968,I1587,5651.0,5653.0,green,2
J968,I1618,5732.0,5734.0,green,2
J939,I1384,5027.0,5032.0,green,3
J939,I1479,5347.0,5348.0,brown,1
J332,I172,377.0,380.0,brown,3
J332,I204,451.0,457.0,brown,1
J332,I269,632.0,633.0,green,1
J597,I1218,4436.0,4440.0,green,3
J597,I1250,4532.0,4540.0,green,2
J597,I1386,5034.0,5035.0,green,1
J276,I187,416.0,417.0,brown,1
J276,I252,580.0,582.0,green,1
J276,I508,1366.0,1376.0,green,3
J612,I856,2938.0,2951.0,brown,3
J612,I1305,4725.0,4729.0,green,1
J612,I1313,4739.0,4744.0,green,1
J53,I57,103.0,106.0,green,3
J53,I441,1161.0,1168.0,green,1
J53,I631,1919.0,1925.0,green,1
J391,I386,983.0,987.0,green,2
J470,I562,1592.0,1595.0,green,1
J470,I689,2150.0,2163.0,brown,2
J651,I960,3389.0,3391.0,brown,1
J651,I1136,4125.0,4127.0,brown,2
J675,I686,2133.0,2144.0,brown,3
J675,I879,3067.0,3074.0,green,1
J505,I1073,3850.0,3864.0,green,3
J797,I1198,4361.0,4370.0,green,3
J913,I847,2900.0,2905.0,brown,2
J913,I1503,5422.0,5425.0,brown,1
J913,I1738,5984.0,5987.0,green,2
J456,I535,1471.0,1485.0,green,3
J215,I412,1064.0,1065.0,green,1
J215,I540,1494.0,1503.0,green,1
J215,I864,2977.0,2987.0,brown,3
J730,I863,2971.0,2977.0,brown,2
J476,I829,2833.0,2839.0,brown,1
J476,I845,2894.0,2898.0,brown,1
J476,I893,3129.0,3132.0,brown,1
J476,I909,3178.0,3180.0,brown,1
J476,I1485,5359.0,5363.0,brown,1
J809,I1081,3889.0,3895.0,green,2
J809,I1617,5725.0,5732.0,green,1
J459,I114,227.0,229.0,brown,2
J569,I774,2615.0,2616.0,green,1
J569,I806,2739.0,2740.0,green,1
J569,I814,2767.0,2773.0,green,3
J569,I982,3486.0,3490.0,green,1
J558,I636,1933.0,1934.0,green,1
J558,I796,2716.0,2720.0,green,4
J558,I828,2832.0,2833.0,green,1
J770,I1292,4684.0,4687.0,green,2
J770,I1733,5977.0,5979.0,green,1
J229,I460,1208.0,1210.0,green,2
J229,I620,1839.0,1862.0,green,1
J571,I1040,3718.0,3721.0,green,1
J571,I1328,4801.0,4804.0,green,2
J795,I1531,5496.0,5502.0,green,1
J795,I1547,5547.0,5555.0,green,3
J795,I1575,5628.0,5630.0,green,1
J674,I1075,3866.0,3869.0,green,3
J674,I1144,4145.0,4156.0,brown,1
J310,I523,1423.0,1427.0,green,1
J310,I1067,3834.0,3841.0,green,2
J102,I257,600.0,604.0,green,2
J989,I1542,5524.0,5531.0,green,1
J989,I1718,5949.0,5951.0,green,2
J989,I1735,5980.0,5982.0,green,2
J783,I1254,4553.0,4564.0,green,4
J278,I1319,4759.0,4761.0,green,1
J278,I1655,5818.0,5821.0,green,3
J278,I1659,5831.0,5833.0,green,1
J750,I376,937.0,939.0,brown,1
J750,I1081,3889.0,3895.0,green,1
J750,I1241,4502.0,4508.0,green,2
J144,I366,908.0,911.0,green,1
J144,I377,939.0,943.0,brown,1
J144,I415,1070.0,1075.0,green,1
J144,I434,1141.0,1147.0,green,2
J144,I459,1203.0,1208.0,green,1
J732,I206,458.0,460.0,brown,2
J732,I846,2898.0,2900.0,brown,1
J732,I1647,5803.0,5804.0,green,1
J487,I275,645.0,651.0,green,4
J487,I850,2911.0,2914.0,brown,1
J487,I1057,3783.0,3797.0,green,1
J975,I1077,3876.0,3877.0,green,1
J975,I1269,4599.0,4603.0,green,2
J975,I1557,5570.0,5577.0,green,2
J736,I386,983.0,987.0,green,1
J736,I1420,5143.0,5148.0,green,3
J736,I1426,5157.0,5168.0,green,1
J736,I1430,5184.0,5187.0,green,1
J372,I1222,4446.0,4448.0,green,1
J372,I1325,4784.0,4793.0,green,1
J984,I866,2990.0,3004.0,brown,1
J984,I1299,4711.0,4713.0,green,2
J984,I1683,5877.0,5886.0,green,3
J536,I881,3078.0,3081.0,green,3
J174,I340,819.0,825.0,green,3
J174,I371,925.0,926.0,green,1
J174,I403,1033.0,1036.0,green,1
J81,I174,383.0,384.0,brown,1
J81,I910,3180.0,3186.0,brown,1
J81,I1331,4810.0,4816.0,green,2
J81,I1423,5150.0,5152.0,green,2
J186,I251,578.0,580.0,green,2
J186,I347,855.0,860.0,green,4
J733,I980,3479.0,3483.0,green,4
J733,I1108,3983.0,3999.0,green,1
J733,I1428,5172.0,5176.0,green,1
J844,I1629,5755.0,5758.0,green,2
J423,I1044,3733.0,3737.0,green,2
J423,I1184,4307.0,4309.0,green,2
J533,I876,3043.0,3050.0,green,3
J996,I1640,5783.0,5785.0,green,2
J996,I1728,5972.0,5973.0,green,1
J421,I1276,4631.0,4636.0,green,3
J421,I1575,5628.0,5630.0,green,1
J422,I277,655.0,656.0,green,1
J422,I341,825.0,828.0,green,1
J422,I405,1044.0,1054.0,green,1
J952,I1329,4804.0,4808.0,green,2
J952,I1709,5924.0,5928.0,green,3
J957,I910,3180.0,3186.0,brown,3
J957,I1391,5043.0,5046.0,green,1
J957,I1615,5718.0,5723.0,green,2
J305,I375,934.0,937.0,brown,2
J305,I383,956.0,975.0,green,1
J305,I448,1177.0,1179.0,green,1
J305,I565,1598.0,1616.0,green,2
J781,I997,3532.0,3540.0,brown,1
J781,I1574,5625.0,5628.0,green,1
J781,I1638,5779.0,5782.0,green,1
J168,I391,1001.0,1004.0,green,2
J168,I1031,3683.0,3687.0,green,2
J659,I123,243.0,245.0,brown,2
J659,I508,1366.0,1376.0,green,1
J659,I1102,3954.0,3961.0,green,2
J206,I1711,5931.0,5934.0,green,2
J206,I1715,5939.0,5943.0,green,3
J206,I1719,5951.0,5952.0,green,1
J188,I285,676.0,677.0,green,1
J188,I317,763.0,765.0,green,2
J188,I413,1065.0,1069.0,green,2
J27,I51,90.0,94.0,green,1
J27,I67,127.0,130.0,green,1
J412,I332,800.0,803.0,green,2
J412,I524,1427.0,1429.0,green,1
J412,I699,2191.0,2208.0,brown,1
J708,I961,3391.0,3397.0,brown,4
J147,I399,1020.0,1021.0,green,1
J147,I1391,5043.0,5046.0,green,1
J147,I1487,5368.0,5373.0,brown,1
J147,I1551,5559.0,5562.0,green,1
J147,I1583,5645.0,5648.0,green,2
J720,I623,1875.0,1885.0,green,2
J720,I702,2221.0,2226.0,brown,3
J600,I418,1081.0,1095.0,green,1
J204,I92,182.0,183.0,green,1
J204,I348,860.0,862.0,green,1
J25,I377,939.0,943.0,brown,1
J25,I889,3110.0,3117.0,brown,1
J25,I1338,4834.0,4836.0,green,2
J60,I44,79.0,81.0,green,2
J60,I620,1839.0,1862.0,green,1
J60,I1100,3949.0,3953.0,green,2
J177,I538,1492.0,1493.0,green,1
J177,I682,2118.0,2120.0,brown,1
J177,I890,3117.0,3125.0,brown,1
J595,I794,2707.0,2714.0,green,4
J595,I826,2821.0,2829.0,green,2
J827,I1418,5119.0,5131.0,green,3
J241,I705,2238.0,2243.0,brown,2
J241,I786,2664.0,2674.0,green,4
J396,I58,106.0,107.0,green,1
J396,I346,851.0,855.0,green,2
J396,I826,2821.0,2829.0,green,2
J520,I877,3050.0,3058.0,green,4
J83,I137,278.0,283.0,brown,1
J83,I274,641.0,645.0,green,4
J83,I298,713.0,714.0,green,1
J757,I1197,4356.0,4361.0,green,1
J757,I1212,4416.0,4422.0,brown,2
J757,I1325,4784.0,4793.0,green,2
J259,I126,251.0,252.0,brown,1
J259,I511,1385.0,1386.0,green,1
J259,I543,1509.0,1516.0,green,2
J561,I940,3323.0,3329.0,green,2
J561,I955,3374.0,3382.0,brown,2
J803,I627,1897.0,1899.0,green,1
J803,I850,2911.0,2914.0,brown,2
J608,I822,2805.0,2812.0,green,1
J608,I853,2921.0,2928.0,brown,1
J608,I1046,3741.0,3751.0,green,4
J905,I1254,4553.0,4564.0,green,3
J905,I1659,5831.0,5833.0,green,1
J956,I142,295.0,296.0,brown,1
J956,I1263,4579.0,4581.0,green,1
J956,I1295,4696.0,4706.0,green,1
J518,I85,167.0,169.0,green,1
J518,I116,232.0,235.0,brown,1
J518,I405,1044.0,1054.0,green,2
J976,I1249,4529.0,4532.0,green,3
J860,I1140,4136.0,4138.0,brown,1
J860,I1144,4145.0,4156.0,brown,1
J299,I497,1336.0,1341.0,green,2
J299,I625,1890.0,1891.0,green,1
J299,I705,2238.0,2243.0,brown,1
J299,I801,2729.0,2731.0,green,2
J460,I1038,3704.0,3717.0,green,1
J460,I1206,4391.0,4395.0,green,4
J656,I931,3273.0,3279.0,green,1
J656,I1251,4540.0,4547.0,green,2
J940,I1521,5469.0,5475.0,green,5
J936,I1435,5200.0,5203.0,brown,1
J936,I1652,5810.0,5815.0,green,3
J936,I1668,5848.0,5849.0,green,1
J936,I1684,5886.0,5887.0,green,1
J613,I1131,4097.0,4109.0,brown,1
J613,I1294,4688.0,4696.0,green,3
J195,I393,1007.0,1011.0,green,3
J474,I694,2177.0,2180.0,brown,2
J474,I825,2815.0,2821.0,green,3
J39,I40,65.0,69.0,green,4
J39,I1000,3548.0,3563.0,green,1
J39,I1320,4761.0,4762.0,green,1
J469,I569,1637.0,1639.0,green,2
J469,I1081,3889.0,3895.0,green,1
J469,I1273,4618.0,4626.0,green,2
J369,I864,2977.0,2987.0,brown,1
J369,I924,3239.0,3242.0,brown,2
J369,I1144,4145.0,4156.0,brown,2
J509,I789,2687.0,2692.0,green,4
J509,I795,2714.0,2716.0,green,1
J863,I182,399.0,404.0,brown,1
J863,I1571,5613.0,5621.0,green,2
J769,I502,1350.0,1355.0,green,5
J769,I918,3213.0,3220.0,brown,1
J497,I929,3261.0,3272.0,green,1
J497,I985,3492.0,3497.0,green,2
J990,I707,2244.0,2251.0,brown,1
J990,I1540,5517.0,5518.0,green,1
J990,I1716,5943.0,5947.0,green,3
J324,I494,1330.0,1331.0,green,1
J324,I622,1865.0,1875.0,green,3
J347,I866,2990.0,3004.0,brown,1
J347,I906,3167.0,3173.0,brown,2
J347,I1323,4772.0,4776.0,green,1
J92,I190,421.0,429.0,brown,1
J92,I287,681.0,682.0,green,1
J92,I383,956.0,975.0,green,4
J909,I889,3110.0,3117.0,brown,1
J909,I1418,5119.0,5131.0,green,1
J333,I316,762.0,763.0,green,1
J333,I476,1259.0,1266.0,green,3
J333,I572,1649.0,1652.0,green,2
J640,I923,3238.0,3239.0,brown,1
J640,I932,3279.0,3286.0,green,1
J197,I497,1336.0,1341.0,green,1
J197,I513,1389.0,1390.0,green,1
J197,I545,1522.0,1527.0,green,1
J197,I553,1547.0,1550.0,green,2
J120,I262,614.0,618.0,green,2
J36,I81,161.0,164.0,green,1
J36,I93,183.0,184.0,green,1
J36,I102,197.0,202.0,green,1
J36,I104,203.0,204.0,green,1
J723,I395,1012.0,1013.0,green,1
J723,I1131,4097.0,4109.0,brown,2
J723,I1216,4431.0,4433.0,green,2
J481,I854,2928.0,2933.0,brown,2
J481,I1047,3751.0,3759.0,green,1
J481,I1319,4759.0,4761.0,green,1
J822,I860,2959.0,2963.0,brown,2
J822,I941,3329.0,3331.0,green,2
J822,I1109,3999.0,4003.0,green,2
J441,I191,429.0,431.0,brown,2
J441,I352,866.0,867.0,green,1
J441,I1302,4715.0,4722.0,green,3
J566,I928,3253.0,3261.0,green,3
J566,I992,3516.0,3519.0,green,2
J167,I270,633.0,636.0,green,2
J167,I302,723.0,728.0,green,2
J167,I782,2655.0,2657.0,green,1
J857,I1190,4336.0,4343.0,green,5
J857,I1390,5041.0,5043.0,green,1
J9,I31,52.0,54.0,brown,2
J9,I576,1666.0,1670.0,green,1
J9,I608,1796.0,1797.0,green,1
J78,I139,284.0,286.0,brown,1
J78,I492,1322.0,1329.0,green,1
J316,I336,809.0,812.0,green,1
J316,I624,1885.0,1890.0,green,2
J316,I812,2751.0,2763.0,green,2
J316,I816,2777.0,2781.0,green,1
J394,I444,1170.0,1172.0,green,2
J394,I476,1259.0,1266.0,green,4
J491,I868,3008.0,3010.0,green,1
J491,I876,3043.0,3050.0,green,4
J400,I854,2928.0,2933.0,brown,3
J400,I1111,4007.0,4018.0,green,3
J849,I1527,5487.0,5490.0,green,2
J849,I1560,5581.0,5586.0,green,2
J580,I987,3501.0,3509.0,green,5
J475,I820,2803.0,2804.0,green,1
J475,I996,3523.0,3532.0,brown,2
J475,I1056,3782.0,3783.0,green,1
J404,I1073,3850.0,3864.0,green,2
J404,I1265,4585.0,4588.0,green,1
J568,I916,3206.0,3211.0,brown,3
J568,I996,3523.0,3532.0,brown,2
J866,I692,2166.0,2170.0,brown,2
J107,I304,734.0,737.0,green,1
J107,I528,1440.0,1442.0,green,1
J107,I687,2144.0,2145.0,brown,1
J107,I784,2658.0,2663.0,green,2
J107,I887,3096.0,3109.0,brown,1
J119,I507,1362.0,1366.0,green,2
J119,I571,1641.0,1649.0,green,1
J119,I834,2862.0,2867.0,brown,3
J919,I1682,5875.0,5877.0,green,1
J919,I1683,5877.0,5886.0,green,1
J919,I1686,5888.0,5890.0,green,2
J914,I1584,5648.0,5649.0,green,1
J914,I1648,5804.0,5805.0,green,1
J914,I1712,5934.0,5935.0,green,1
J914,I1721,5954.0,5961.0,green,1
J99,I83,165.0,166.0,green,1
J99,I91,180.0,182.0,green,2
J99,I283,670.0,671.0,green,1
J375,I555,1551.0,1552.0,green,1
J375,I699,2191.0,2208.0,brown,1
J375,I1107,3974.0,3983.0,green,3
J375,I1195,4352.0,4355.0,green,1
J682,I1251,4540.0,4547.0,green,2
J682,I1421,5148.0,5149.0,green,1
J345,I492,1322.0,1329.0,green,3
J345,I637,1934.0,1948.0,green,1
J679,I905,3164.0,3167.0,brown,3
J679,I1326,4793.0,4794.0,green,1
J679,I1426,5157.0,5168.0,green,1
J679,I1482,5352.0,5354.0,brown,1
J754,I958,3385.0,3388.0,brown,1
J754,I1055,3780.0,3782.0,green,1
J754,I1087,3907.0,3908.0,green,1
J754,I1215,4425.0,4431.0,green,1
J754,I1439,5220.0,5229.0,brown,1
J754,I1471,5315.0,5324.0,green,1
J303,I699,2191.0,2208.0,brown,1
J303,I963,3411.0,3418.0,brown,1
J303,I1102,3954.0,3961.0,green,2
J303,I1139,4134.0,4136.0,brown,2
J706,I1190,4336.0,4343.0,green,2
J354,I345,844.0,851.0,green,2
J354,I409,1057.0,1060.0,green,1
J246,I454,1188.0,1192.0,green,1
J839,I1032,3687.0,3690.0,green,1
J839,I1064,3808.0,3816.0,green,4
J839,I1272,4609.0,4618.0,green,1
J700,I242,551.0,558.0,green,1
J700,I498,1341.0,1346.0,green,1
J700,I689,2150.0,2163.0,brown,1
J951,I1558,5577.0,5580.0,green,3
J951,I1574,5625.0,5628.0,green,1
J951,I1654,5817.0,5818.0,green,1
J584,I1048,3759.0,3761.0,green,1
J584,I1208,4396.0,4406.0,green,4
J584,I1211,4412.0,4416.0,brown,1
J244,I366,908.0,911.0,green,2
J244,I398,1015.0,1020.0,green,2
J244,I686,2133.0,2144.0,brown,1
J244,I702,2221.0,2226.0,brown,1
J386,I356,877.0,887.0,green,1
J386,I572,1649.0,1652.0,green,1
J386,I612,1816.0,1825.0,green,4
J555,I522,1422.0,1423.0,green,1
J555,I1074,3864.0,3866.0,green,2
J131,I235,533.0,534.0,brown,1
J131,I620,1839.0,1862.0,green,2
J131,I1612,5705.0,5708.0,green,1
J131,I1692,5897.0,5902.0,green,1
J293,I628,1899.0,1902.0,green,3
J264,I561,1588.0,1592.0,green,4
J350,I196,438.0,440.0,brown,2
J350,I357,887.0,890.0,green,2
J842,I780,2641.0,2652.0,green,3
J842,I1131,4097.0,4109.0,brown,2
J842,I1388,5036.0,5037.0,green,1
J620,I205,457.0,458.0,brown,1
J620,I1485,5359.0,5363.0,brown,2
J620,I1582,5642.0,5645.0,green,2
J578,I903,3155.0,3158.0,brown,1
J578,I967,3429.0,3433.0,brown,1
J578,I1576,5630.0,5635.0,green,1
J578,I1677,5868.0,5870.0,green,1
J329,I781,2652.0,2655.0,green,1
J329,I830,2839.0,2853.0,brown,2
J719,I888,3109.0,3110.0,brown,1
J719,I920,3222.0,3228.0,brown,2
J719,I1053,3775.0,3777.0,green,1
J948,I132,267.0,268.0,brown,1
J948,I869,3010.0,3023.0,green,1
J948,I1669,5849.0,5853.0,green,3
J767,I1217,4433.0,4436.0,green,1
J767,I1377,5001.0,5004.0,green,1
J767,I1440,5229.0,5234.0,brown,3
J874,I697,2188.0,2189.0,brown,1
J874,I1626,5749.0,5751.0,green,1
J874,I1702,5915.0,5916.0,green,1
J253,I548,1532.0,1533.0,green,1
J253,I804,2733.0,2736.0,green,2
J650,I1189,4319.0,4336.0,green,1
J650,I1617,5725.0,5732.0,green,3
J634,I856,2938.0,2951.0,brown,1
J634,I1689,5894.0,5895.0,green,1
J634,I1721,5954.0,5961.0,green,3
J220,I297,703.0,713.0,green,1
J220,I777,2622.0,2631.0,green,2
J220,I937,3302.0,3318.0,green,1
J220,I1001,3563.0,3564.0,green,1
J370,I389,993.0,998.0,brown,1
J370,I566,1616.0,1626.0,green,1
J534,I851,2914.0,2916.0,brown,1
J534,I915,3200.0,3206.0,brown,2
J534,I995,3521.0,3523.0,brown,1
J534,I1044,3733.0,3737.0,green,1
J534,I1332,4816.0,4820.0,green,1
J737,I709,2252.0,2254.0,brown,2
J737,I1110,4003.0,4007.0,green,1
J737,I1222,4446.0,4448.0,green,1
J737,I1228,4463.0,4467.0,green,2
J319,I432,1130.0,1137.0,green,5
J319,I496,1333.0,1336.0,green,1
J67,I182,399.0,404.0,brown,1
J67,I247,563.0,568.0,green,1
J67,I471,1232.0,1237.0,green,1
J140,I348,860.0,862.0,green,1
J140,I508,1366.0,1376.0,green,5
J610,I1236,4485.0,4491.0,green,1
J610,I1272,4609.0,4618.0,green,5
J596,I612,1816.0,1825.0,green,3
J596,I1335,4826.0,4831.0,green,1
J596,I1380,5014.0,5022.0,green,1
J61,I818,2787.0,2802.0,green,3
J210,I271,636.0,637.0,green,1
J210,I303,728.0,734.0,green,1
J790,I884,3090.0,3092.0,brown,2
J790,I996,3523.0,3532.0,brown,1
J790,I1237,4491.0,4493.0,green,2
J790,I1381,5022.0,5024.0,green,1
J124,I95,186.0,189.0,green,3
J124,I127,252.0,260.0,brown,3
J567,I904,3158.0,3164.0,brown,2
J567,I1385,5032.0,5034.0,green,1
J416,I701,2211.0,2221.0,brown,2
J416,I1192,4345.0,4348.0,green,2
J607,I230,522.0,527.0,brown,1
J607,I1583,5645.0,5648.0,green,1
J607,I1615,5718.0,5723.0,green,2
J607,I1643,5792.0,5795.0,green,1
J607,I1675,5862.0,5867.0,green,1
J238,I1375,4990.0,4993.0,green,1
J238,I1471,5315.0,5324.0,green,2
J317,I421,1100.0,1102.0,green,1
J317,I929,3261.0,3272.0,green,1
J317,I996,3523.0,3532.0,brown,1
J445,I1632,5760.0,5766.0,green,3
J445,I1633,5766.0,5769.0,green,1
J228,I620,1839.0,1862.0,green,2
J13,I544,1516.0,1522.0,green,3
J13,I606,1790.0,1795.0,green,2
J368,I822,2805.0,2812.0,green,1
J368,I1046,3741.0,3751.0,green,2
J368,I1078,3877.0,3880.0,green,3
J717,I928,3253.0,3261.0,green,2
J717,I1280,4640.0,4642.0,green,2
J717,I1376,4993.0,5001.0,green,1
J717,I1472,5324.0,5327.0,green,1
J782,I797,2720.0,2723.0,green,1
J782,I1189,4319.0,4336.0,green,1
J782,I1287,4664.0,4666.0,green,1
J127,I128,260.0,261.0,brown,1
J127,I369,918.0,924.0,green,1
J514,I436,1149.0,1150.0,green,1
J514,I468,1225.0,1226.0,green,1
J514,I564,1596.0,1598.0,green,1
J514,I693,2170.0,2177.0,brown,1
J514,I788,2678.0,2687.0,green,2
J667,I887,3096.0,3109.0,brown,1
J690,I410,1060.0,1061.0,green,1
J690,I1038,3704.0,3717.0,green,1
J690,I1194,4349.0,4352.0,green,3
J390,I250,572.0,578.0,green,1
J390,I314,753.0,757.0,green,1
J861,I1340,4839.0,4851.0,green,6
J59,I566,1616.0,1626.0,green,1
J59,I1070,3844.0,3846.0,green,2
J59,I1086,3906.0,3907.0,green,1
J539,I258,604.0,611.0,green,1
