Job,Interval,Start,End,Energy,Flow
J872,I1238,4570.0,4575.0,green,4
J872,I1366,5049.0,5052.0,green,1
J872,I1494,5451.0,5453.0,green,1
J181,I115,200.0,203.0,green,1
J181,I147,277.0,280.0,green,3
J181,I179,356.0,359.0,brown,2
J168,I531,1562.0,1566.0,green,1
J168,I979,3532.0,3536.0,green,1
J168,I1019,3727.0,3739.0,green,1
J435,I607,1855.0,1863.0,green,5
J435,I639,1975.0,1983.0,green,1
J304,I772,2565.0,2575.0,green,4
J337,I875,3090.0,3097.0,green,5
J337,I987,3584.0,3586.0,green,1
J793,I752,2449.0,2456.0,brown,2
J793,I1505,5487.0,5488.0,green,1
J748,I762,2500.0,2508.0,green,3
J556,I714,2276.0,2279.0,brown,1
J556,I754,2459.0,2475.0,brown,1
J556,I787,2663.0,2676.0,green,4
J202,I126,227.0,231.0,green,1
J202,I221,443.0,445.0,brown,2
J202,I830,2843.0,2846.0,green,2
J550,I762,2500.0,2508.0,green,1
J550,I834,2858.0,2872.0,green,1
J550,I970,3496.0,3507.0,green,1
J719,I1040,3826.0,3837.0,brown,2
J377,I339,782.0,787.0,brown,2
J377,I1652,5858.0,5862.0,green,3
J806,I524,1536.0,1540.0,green,2
J806,I780,2637.0,2639.0,green,1
J806,I1285,4811.0,4812.0,green,1
J335,I288,614.0,615.0,brown,1
J335,I929,3347.0,3353.0,green,2
J335,I1217,4502.0,4507.0,green,1
J335,I1264,4706.0,4710.0,brown,1
J335,I1392,5146.0,5152.0,brown,1
J523,I503,1443.0,1446.0,green,1
J523,I726,2341.0,2346.0,brown,2
J523,I983,3562.0,3569.0,green,3
J61,I321,710.0,713.0,green,3
J811,I850,2943.0,2955.0,green,4
J317,I303,654.0,661.0,brown,2
J317,I592,1772.0,1773.0,green,1
J317,I800,2723.0,2728.0,green,2
J317,I1456,5323.0,5327.0,green,1
J991,I459,1217.0,1221.0,green,1
J991,I714,2276.0,2279.0,brown,1
J991,I1507,5502.0,5506.0,green,2
J148,I212,428.0,432.0,green,1
J148,I307,677.0,678.0,brown,1
J148,I339,782.0,787.0,brown,2
J244,I482,1329.0,1337.0,brown,2
J244,I579,1718.0,1719.0,green,1
J866,I571,1681.0,1690.0,green,1
J866,I1019,3727.0,3739.0,green,5
J133,I238,494.0,499.0,brown,1
J133,I278,589.0,591.0,brown,2
J133,I863,3004.0,3020.0,green,1
J133,I1062,3918.0,3930.0,brown,1
J227,I859,2984.0,2992.0,green,1
J227,I1050,3878.0,3884.0,brown,1
J137,I285,604.0,609.0,brown,1
J137,I478,1319.0,1322.0,green,3
J137,I510,1468.0,1469.0,green,1
J434,I911,3274.0,3287.0,green,4
J191,I416,1050.0,1058.0,green,1
J191,I457,1210.0,1213.0,green,3
J655,I1145,4264.0,4271.0,brown,1
J655,I1210,4493.0,4494.0,green,1
J655,I1402,5171.0,5177.0,green,2
J342,I422,1075.0,1088.0,green,1
J342,I423,1088.0,1089.0,green,1
J342,I455,1202.0,1204.0,green,2
J342,I463,1226.0,1230.0,green,2
J887,I564,1660.0,1662.0,green,2
J887,I772,2565.0,2575.0,green,1
J887,I1396,5157.0,5158.0,green,1
J842,I1369,5063.0,5066.0,green,3
J842,I1545,5600.0,5607.0,brown,1
J842,I1601,5741.0,5742.0,brown,1
J823,I767,2526.0,2540.0,green,1
J823,I863,3004.0,3020.0,green,3
J823,I1086,4037.0,4039.0,brown,2
J876,I1352,5013.0,5021.0,green,2
J876,I1356,5028.0,5031.0,green,1
J558,I1040,3826.0,3837.0,brown,1
J558,I1281,4776.0,4789.0,green,2
J77,I448,1173.0,1190.0,green,5
J77,I640,1983.0,1991.0,green,1
J468,I856,2969.0,2978.0,green,2
J113,I1446,5297.0,5302.0,green,4
J447,I515,1501.0,1507.0,green,5
J447,I643,1995.0,2001.0,green,1
J326,I749,2430.0,2437.0,brown,2
J326,I782,2644.0,2650.0,green,3
J326,I1071,3971.0,3973.0,brown,1
J35,I292,623.0,627.0,brown,1
J35,I325,720.0,732.0,green,1
J35,I645,2005.0,2006.0,green,1
J35,I1165,4347.0,4349.0,brown,1
J35,I1249,4627.0,4644.0,brown,1
J35,I1349,5000.0,5004.0,green,1
J797,I1036,3803.0,3811.0,brown,1
J797,I1164,4341.0,4347.0,brown,1
J797,I1181,4399.0,4405.0,green,1
J797,I1469,5361.0,5377.0,green,1
J82,I71,117.0,122.0,green,1
J82,I103,173.0,176.0,green,1
J82,I230,468.0,475.0,brown,1
J840,I302,652.0,654.0,brown,2
J840,I750,2437.0,2448.0,brown,1
J790,I981,3542.0,3556.0,green,5
J790,I989,3587.0,3588.0,green,1
J507,I587,1755.0,1758.0,green,3
J507,I619,1900.0,1904.0,brown,3
J720,I1209,4491.0,4493.0,green,2
J720,I1217,4502.0,4507.0,green,1
J720,I1241,4593.0,4594.0,brown,1
J720,I1257,4672.0,4676.0,brown,2
J437,I724,2327.0,2330.0,brown,2
J437,I757,2480.0,2482.0,green,1
J437,I885,3157.0,3172.0,green,2
J251,I340,787.0,790.0,brown,1
J251,I609,1866.0,1875.0,green,3
J320,I477,1307.0,1319.0,green,1
J320,I541,1584.0,1588.0,green,2
J320,I573,1693.0,1703.0,green,2
J320,I1036,3803.0,3811.0,brown,1
J784,I705,2247.0,2253.0,brown,3
J784,I866,3025.0,3030.0,green,1
J784,I1282,4789.0,4804.0,green,1
J585,I466,1237.0,1240.0,green,3
J585,I834,2858.0,2872.0,green,2
J281,I1482,5413.0,5425.0,green,6
J736,I1181,4399.0,4405.0,green,3
J736,I1185,4423.0,4426.0,green,1
J799,I825,2817.0,2820.0,green,3
J799,I1017,3704.0,3715.0,green,2
J799,I1273,4729.0,4743.0,brown,1
J487,I695,2182.0,2185.0,green,2
J487,I726,2341.0,2346.0,brown,3
J233,I520,1521.0,1528.0,green,1
J233,I584,1739.0,1748.0,green,2
J233,I1079,3996.0,4013.0,brown,1
J419,I442,1144.0,1148.0,green,2
J419,I714,2276.0,2279.0,brown,1
J419,I859,2984.0,2992.0,green,1
J419,I923,3322.0,3324.0,green,1
J419,I955,3443.0,3452.0,green,1
J23,I238,494.0,499.0,brown,1
J23,I863,3004.0,3020.0,green,2
J23,I911,3274.0,3287.0,green,3
J143,I272,571.0,572.0,green,1
J143,I304,661.0,663.0,brown,2
J143,I306,665.0,677.0,brown,1
J274,I119,210.0,213.0,brown,2
J274,I600,1790.0,1808.0,green,1
J274,I760,2484.0,2494.0,green,2
J825,I184,371.0,372.0,brown,1
J825,I1144,4262.0,4264.0,brown,1
J825,I1497,5457.0,5464.0,green,4
J871,I620,1904.0,1905.0,brown,1
J871,I716,2283.0,2289.0,brown,2
J947,I716,2283.0,2289.0,brown,1
J947,I781,2639.0,2644.0,green,1
J947,I829,2841.0,2843.0,green,2
J947,I1069,3955.0,3969.0,brown,1
J947,I1517,5528.0,5529.0,green,1
J636,I158,307.0,310.0,green,3
J636,I174,345.0,348.0,brown,1
J636,I350,819.0,822.0,brown,1
J179,I203,407.0,411.0,green,1
J179,I835,2872.0,2878.0,green,3
J993,I1173,4372.0,4379.0,green,4
J993,I1333,4953.0,4956.0,green,1
J993,I1365,5045.0,5049.0,green,1
J683,I1171,4362.0,4368.0,green,5
J898,I1460,5339.0,5341.0,green,2
J898,I1492,5446.0,5449.0,green,3
J898,I1524,5545.0,5549.0,green,1
J427,I595,1777.0,1783.0,green,5
J427,I754,2459.0,2475.0,brown,1
J386,I891,3187.0,3191.0,green,2
J386,I955,3443.0,3452.0,green,2
J386,I1018,3715.0,3727.0,brown,1
J386,I1050,3878.0,3884.0,brown,1
J279,I468,1241.0,1253.0,green,6
J497,I643,1995.0,2001.0,green,1
J497,I771,2561.0,2565.0,green,4
J13,I72,122.0,123.0,green,1
J13,I136,255.0,257.0,green,1
J937,I945,3413.0,3414.0,brown,1
J937,I1332,4940.0,4953.0,green,2
J937,I1506,5488.0,5502.0,green,3
J515,I123,217.0,223.0,green,2
J515,I891,3187.0,3191.0,green,1
J805,I1033,3796.0,3797.0,green,1
J805,I1065,3935.0,3942.0,brown,1
J805,I1193,4444.0,4446.0,green,2
J805,I1201,4470.0,4472.0,green,2
J820,I944,3407.0,3413.0,green,2
J20,I640,1983.0,1991.0,green,2
J403,I401,1006.0,1009.0,green,1
J403,I746,2417.0,2418.0,brown,1
J403,I750,2437.0,2448.0,brown,1
J403,I913,3289.0,3292.0,green,1
J786,I1179,4393.0,4396.0,green,2
J786,I1242,4594.0,4600.0,brown,2
J786,I1371,5070.0,5072.0,green,1
J709,I577,1713.0,1717.0,green,1
J709,I1345,4985.0,4993.0,green,2
J754,I827,2822.0,2840.0,green,5
J15,I68,112.0,114.0,green,1
J15,I100,169.0,170.0,green,1
J15,I132,243.0,245.0,green,2
J15,I181,361.0,366.0,brown,1
J17,I66,109.0,110.0,green,1
J17,I74,127.0,129.0,green,1
J17,I82,140.0,141.0,green,1
J334,I134,247.0,254.0,green,1
J334,I600,1790.0,1808.0,green,1
J334,I638,1963.0,1975.0,green,1
J841,I1243,4600.0,4607.0,brown,1
J841,I1468,5358.0,5361.0,green,2
J841,I1469,5361.0,5377.0,green,2
J841,I1500,5468.0,5471.0,green,1
J964,I618,1897.0,1900.0,brown,1
J964,I1162,4331.0,4338.0,brown,1
J132,I437,1127.0,1131.0,green,2
J132,I469,1253.0,1263.0,green,4
J939,I1448,5303.0,5304.0,green,1
J939,I1464,5347.0,5348.0,green,1
J939,I1496,5456.0,5457.0,green,1
J939,I1528,5558.0,5561.0,green,1
J939,I1546,5607.0,5608.0,brown,1
J939,I1554,5639.0,5641.0,brown,1
J901,I947,3416.0,3417.0,brown,1
J901,I1016,3696.0,3704.0,green,2
J901,I1028,3764.0,3768.0,green,1
J485,I754,2459.0,2475.0,brown,4
J485,I1459,5332.0,5339.0,green,2
J706,I1130,4200.0,4208.0,brown,5
J671,I447,1159.0,1173.0,green,2
J671,I1246,4610.0,4616.0,brown,1
J206,I306,665.0,677.0,brown,2
J206,I315,699.0,700.0,green,1
J206,I571,1681.0,1690.0,green,2
J206,I611,1876.0,1886.0,green,1
J432,I775,2586.0,2595.0,green,5
J990,I1286,4812.0,4815.0,green,1
J990,I1654,5864.0,5867.0,green,1
J292,I731,2356.0,2363.0,brown,1
J292,I796,2695.0,2699.0,green,1
J292,I928,3341.0,3347.0,green,4
J241,I748,2423.0,2430.0,brown,1
J241,I941,3396.0,3401.0,green,4
J241,I1373,5074.0,5075.0,green,1
J263,I117,207.0,208.0,green,1
J263,I149,281.0,287.0,green,2
J263,I501,1421.0,1442.0,green,1
J263,I773,2575.0,2578.0,green,1
J881,I654,2040.0,2043.0,green,1
J881,I717,2289.0,2307.0,brown,2
J881,I846,2928.0,2937.0,green,2
J881,I1358,5034.0,5035.0,green,1
J727,I150,287.0,288.0,green,1
J727,I1142,4252.0,4261.0,brown,2
J727,I1366,5049.0,5052.0,green,2
J727,I1399,5163.0,5168.0,green,1
J830,I754,2459.0,2475.0,brown,4
J984,I1552,5629.0,5633.0,brown,1
J984,I1641,5836.0,5837.0,green,1
J984,I1643,5839.0,5840.0,green,1
J984,I1649,5852.0,5856.0,green,3
J985,I1029,3768.0,3787.0,green,3
J380,I75,129.0,130.0,green,1
J380,I107,179.0,186.0,green,4
J919,I766,2520.0,2526.0,green,1
J919,I1053,3893.0,3895.0,brown,1
J919,I1069,3955.0,3969.0,brown,2
J919,I1149,4279.0,4284.0,brown,2
J462,I696,2185.0,2208.0,green,1
J688,I725,2330.0,2341.0,brown,5
J688,I1249,4627.0,4644.0,brown,1
J302,I296,631.0,639.0,brown,1
J302,I488,1361.0,1366.0,brown,3
J302,I1072,3973.0,3977.0,brown,1
J420,I754,2459.0,2475.0,brown,1
J420,I931,3354.0,3364.0,green,3
J333,I469,1253.0,1263.0,green,3
J632,I801,2728.0,2730.0,green,2
J632,I833,2856.0,2858.0,green,2
J632,I897,3216.0,3222.0,green,2
J724,I1072,3973.0,3977.0,brown,1
J724,I1248,4620.0,4627.0,brown,3
J724,I1264,4706.0,4710.0,brown,2
J715,I303,654.0,661.0,brown,1
J715,I528,1554.0,1557.0,green,1
J715,I960,3469.0,3477.0,green,3
J390,I698,2217.0,2226.0,green,2
J390,I762,2500.0,2508.0,green,1
J26,I116,203.0,207.0,green,2
J26,I275,582.0,583.0,brown,1
J26,I452,1193.0,1199.0,green,1
J26,I468,1241.0,1253.0,green,2
J500,I476,1300.0,1307.0,green,3
J500,I992,3594.0,3597.0,green,1
J329,I284,602.0,604.0,brown,1
J329,I477,1307.0,1319.0,green,1
J329,I1085,4032.0,4037.0,green,2
J997,I1350,5004.0,5008.0,green,4
J4,I531,1562.0,1566.0,green,2
J4,I543,1590.0,1598.0,green,2
J473,I1035,3798.0,3803.0,green,1
J473,I1359,5035.0,5037.0,green,2
J404,I568,1671.0,1675.0,green,4
J404,I1072,3973.0,3977.0,brown,2
J880,I859,2984.0,2992.0,green,1
J880,I955,3443.0,3452.0,green,1
J880,I1018,3715.0,3727.0,brown,2
J880,I1082,4024.0,4029.0,brown,1
J458,I697,2208.0,2217.0,green,1
J458,I1001,3652.0,3657.0,green,3
J458,I1080,4013.0,4023.0,brown,2
J289,I534,1568.0,1569.0,green,1
J289,I638,1963.0,1975.0,green,2
J289,I770,2551.0,2561.0,green,1
J289,I826,2820.0,2822.0,green,2
J534,I797,2699.0,2702.0,green,3
J534,I1037,3811.0,3815.0,brown,2
J753,I1003,3660.0,3662.0,brown,2
J753,I1067,3948.0,3953.0,brown,2
J753,I1205,4481.0,4485.0,green,1
J463,I754,2459.0,2475.0,brown,2
J463,I835,2872.0,2878.0,green,1
J463,I919,3307.0,3312.0,green,1
J205,I659,2055.0,2058.0,green,2
J205,I1154,4300.0,4307.0,brown,2
J314,I653,2038.0,2040.0,green,2
J451,I1062,3918.0,3930.0,brown,3
J877,I1018,3715.0,3727.0,brown,5
J208,I953,3429.0,3442.0,green,1
J208,I961,3477.0,3479.0,green,2
J208,I1029,3768.0,3787.0,green,3
J575,I956,3452.0,3457.0,green,4
J575,I1051,3884.0,3889.0,brown,1
J575,I1502,5475.0,5478.0,green,1
J174,I477,1307.0,1319.0,green,1
J174,I573,1693.0,1703.0,green,2
J174,I701,2230.0,2243.0,green,2
J174,I893,3192.0,3198.0,green,1
J804,I615,1891.0,1893.0,brown,2
J804,I1000,3644.0,3652.0,green,1
J804,I1063,3930.0,3933.0,brown,2
J804,I1224,4522.0,4523.0,green,1
J794,I772,2565.0,2575.0,green,1
J794,I1043,3839.0,3860.0,brown,2
J250,I776,2595.0,2600.0,green,1
J250,I1352,5013.0,5021.0,green,1
J250,I1480,5406.0,5410.0,green,3
J459,I349,812.0,819.0,brown,1
J459,I574,1703.0,1704.0,green,1
J459,I862,2996.0,3004.0,green,2
J459,I1038,3815.0,3823.0,brown,1
J104,I222,445.0,450.0,brown,3
J104,I350,819.0,822.0,brown,1
J471,I286,609.0,611.0,brown,2
J471,I447,1159.0,1173.0,green,1
J867,I1219,4509.0,4512.0,green,2
J867,I1347,4994.0,4999.0,green,4
J411,I89,149.0,150.0,green,1
J411,I121,214.0,216.0,brown,1
J528,I654,2040.0,2043.0,green,1
J528,I717,2289.0,2307.0,brown,3
J528,I894,3198.0,3200.0,green,2
J729,I981,3542.0,3556.0,green,6
J355,I227,463.0,466.0,brown,3
J355,I644,2001.0,2005.0,green,2
J157,I134,247.0,254.0,green,5
J537,I516,1507.0,1510.0,green,1
J537,I580,1719.0,1728.0,green,4
J537,I739,2390.0,2394.0,brown,1
J873,I748,2423.0,2430.0,brown,1
J873,I893,3192.0,3198.0,green,2
J873,I1132,4209.0,4217.0,brown,1
J710,I191,381.0,382.0,brown,1
J710,I223,450.0,456.0,brown,1
J710,I287,611.0,614.0,brown,1
J710,I864,3020.0,3022.0,green,2
J710,I1392,5146.0,5152.0,brown,1
J908,I591,1769.0,1772.0,green,1
J908,I879,3115.0,3135.0,green,1
J908,I1231,4535.0,4547.0,green,1
J345,I1013,3685.0,3692.0,brown,3
J345,I1045,3861.0,3865.0,brown,1
J345,I1079,3996.0,4013.0,brown,2
J494,I885,3157.0,3172.0,green,3
J494,I1044,3860.0,3861.0,brown,1
J494,I1173,4372.0,4379.0,green,1
J89,I282,597.0,600.0,brown,1
J89,I443,1148.0,1149.0,green,1
J89,I475,1297.0,1300.0,green,1
J89,I571,1681.0,1690.0,green,2
J89,I575,1704.0,1712.0,green,1
J976,I1041,3837.0,3838.0,brown,1
J976,I1170,4357.0,4362.0,green,3
J976,I1282,4789.0,4804.0,green,2
J212,I430,1104.0,1105.0,green,1
J212,I462,1224.0,1226.0,green,1
J212,I622,1909.0,1911.0,brown,2
J262,I567,1669.0,1671.0,green,2
J262,I727,2346.0,2350.0,brown,2
J262,I791,2684.0,2685.0,green,1
J262,I855,2960.0,2969.0,green,1
J548,I1005,3664.0,3669.0,brown,3
J408,I639,1975.0,1983.0,green,3
J408,I659,2055.0,2058.0,green,1
J499,I596,1783.0,1785.0,green,2
J499,I852,2956.0,2957.0,green,1
J499,I1045,3861.0,3865.0,brown,1
J499,I1469,5361.0,5377.0,green,1
J475,I526,1545.0,1546.0,green,1
J475,I910,3269.0,3274.0,green,4
J953,I1289,4821.0,4822.0,green,1
J953,I1321,4905.0,4909.0,green,2
J953,I1513,5517.0,5520.0,green,3
J764,I733,2365.0,2368.0,brown,2
J787,I543,1590.0,1598.0,green,4
J787,I1351,5008.0,5013.0,green,1
J510,I650,2015.0,2028.0,green,4
J510,I842,2912.0,2918.0,green,1
J648,I778,2619.0,2621.0,green,2
J648,I1066,3942.0,3948.0,brown,3
J648,I1146,4271.0,4276.0,brown,1
J167,I213,432.0,435.0,green,1
J167,I501,1421.0,1442.0,green,3
J832,I498,1399.0,1401.0,brown,2
J832,I1461,5341.0,5344.0,green,1
J721,I895,3200.0,3206.0,green,1
J721,I1246,4610.0,4616.0,brown,3
J721,I1375,5081.0,5082.0,green,1
J721,I1455,5317.0,5323.0,green,1
J280,I779,2621.0,2637.0,green,1
J618,I784,2653.0,2658.0,green,1
J618,I912,3287.0,3289.0,green,2
J760,I931,3354.0,3364.0,green,5
J760,I1219,4509.0,4512.0,green,1
J57,I870,3042.0,3055.0,green,1
J57,I950,3421.0,3422.0,green,1
J57,I982,3556.0,3562.0,green,1
J603,I919,3307.0,3312.0,green,2
J603,I1014,3692.0,3694.0,brown,1
J603,I1046,3865.0,3867.0,brown,1
J603,I1078,3989.0,3996.0,brown,1
J603,I1287,4815.0,4819.0,green,1
J884,I1430,5250.0,5252.0,brown,1
J884,I1445,5291.0,5297.0,green,1
J884,I1471,5378.0,5382.0,green,1
J810,I1261,4685.0,4688.0,brown,1
J810,I1486,5428.0,5432.0,green,1
J186,I1161,4328.0,4331.0,brown,2
J186,I1249,4627.0,4644.0,brown,1
J186,I1482,5413.0,5425.0,green,2
J798,I777,2600.0,2619.0,green,6
J80,I200,398.0,400.0,green,2
J80,I207,417.0,418.0,green,1
J80,I211,426.0,428.0,green,1
J80,I271,570.0,571.0,green,1
J80,I277,587.0,589.0,brown,1
J644,I766,2520.0,2526.0,green,1
J644,I798,2702.0,2715.0,green,1
J644,I1037,3811.0,3815.0,brown,2
J889,I549,1617.0,1623.0,green,2
J45,I514,1484.0,1501.0,green,3
J114,I770,2551.0,2561.0,green,1
J114,I1065,3935.0,3942.0,brown,3
J359,I287,611.0,614.0,brown,2
J359,I416,1050.0,1058.0,green,3
J914,I296,631.0,639.0,brown,2
J914,I841,2897.0,2912.0,green,2
J914,I1256,4664.0,4672.0,brown,1
J914,I1481,5410.0,5413.0,green,1
J229,I303,654.0,661.0,brown,1
J229,I528,1554.0,1557.0,green,2
J495,I718,2307.0,2309.0,brown,2
J495,I911,3274.0,3287.0,green,1
J495,I1038,3815.0,3823.0,brown,3
J196,I140,262.0,264.0,green,2
J196,I444,1149.0,1150.0,green,1
J740,I981,3542.0,3556.0,green,1
J740,I1004,3662.0,3664.0,brown,2
J740,I1021,3746.0,3749.0,green,3
J928,I1543,5595.0,5596.0,brown,1
J928,I1551,5627.0,5629.0,brown,2
J734,I700,2227.0,2230.0,green,1
J734,I1372,5072.0,5074.0,green,2
J734,I1404,5179.0,5184.0,green,3
J102,I273,572.0,581.0,green,5
J407,I576,1712.0,1713.0,green,1
J407,I928,3341.0,3347.0,green,1
J407,I944,3407.0,3413.0,green,1
J407,I1184,4419.0,4423.0,green,2
J243,I174,345.0,348.0,brown,1
J243,I335,766.0,767.0,green,1
J243,I431,1105.0,1112.0,green,1
J243,I575,1704.0,1712.0,green,2
J773,I701,2230.0,2243.0,green,1
J773,I716,2283.0,2289.0,brown,1
J773,I877,3106.0,3111.0,green,1
J773,I973,3522.0,3523.0,green,1
J773,I1333,4953.0,4956.0,green,1
J613,I980,3536.0,3542.0,green,3
J613,I1043,3839.0,3860.0,brown,2
J373,I641,1991.0,1994.0,green,3
J428,I978,3529.0,3532.0,green,2
J428,I1073,3977.0,3982.0,brown,1
J428,I1393,5152.0,5153.0,brown,1
J428,I1506,5488.0,5502.0,green,1
J697,I789,2678.0,2681.0,green,1
J697,I948,3417.0,3418.0,brown,1
J697,I1012,3683.0,3685.0,brown,1
J697,I1365,5045.0,5049.0,green,2
J73,I311,684.0,687.0,brown,1
J73,I408,1029.0,1035.0,green,1
J73,I760,2484.0,2494.0,green,2
J891,I1068,3953.0,3955.0,brown,2
J891,I1469,5361.0,5377.0,green,3
J891,I1485,5427.0,5428.0,green,1
J115,I650,2015.0,2028.0,green,3
J115,I1249,4627.0,4644.0,brown,1
J496,I60,97.0,98.0,green,1
J496,I124,223.0,224.0,green,1
J496,I349,812.0,819.0,brown,2
J496,I960,3469.0,3477.0,green,2
J344,I775,2586.0,2595.0,green,3
J344,I839,2893.0,2895.0,green,1
