Job,Interval,Start,End,Energy,Flow
J349,I1083,4103.0,4112.0,green,3
J713,I320,716.0,720.0,green,2
J580,I738,2502.0,2504.0,green,2
J580,I742,2517.0,2522.0,green,1
J580,I850,3032.0,3037.0,green,2
J580,I962,3550.0,3555.0,green,1
J145,I912,3307.0,3310.0,green,2
J113,I119,216.0,219.0,green,2
J527,I707,2322.0,2330.0,green,2
J527,I770,2682.0,2693.0,brown,1
J527,I930,3385.0,3396.0,brown,2
J527,I1555,5643.0,5644.0,green,1
J994,I964,3559.0,3565.0,brown,1
J994,I1381,5141.0,5145.0,green,1
J765,I1191,4502.0,4508.0,green,3
J152,I938,3428.0,3435.0,brown,1
J152,I970,3577.0,3585.0,brown,1
J152,I1579,5700.0,5706.0,green,1
J152,I1591,5728.0,5738.0,green,1
J885,I435,1133.0,1134.0,green,1
J885,I723,2416.0,2428.0,green,3
J460,I782,2754.0,2761.0,green,6
J592,I700,2266.0,2287.0,green,3
J529,I638,2007.0,2016.0,brown,1
J529,I863,3092.0,3098.0,green,3
J993,I379,873.0,881.0,green,4
J993,I475,1280.0,1294.0,green,1
J993,I731,2458.0,2464.0,green,1
J143,I209,433.0,435.0,green,1
J143,I497,1375.0,1385.0,green,4
J742,I300,664.0,671.0,green,1
J742,I619,1922.0,1923.0,brown,1
J742,I780,2741.0,2745.0,green,2
J742,I844,2996.0,3010.0,green,1
J342,I409,1019.0,1034.0,green,1
J342,I632,1983.0,1985.0,brown,1
J732,I1035,3919.0,3921.0,green,1
J732,I1199,4542.0,4555.0,green,2
J732,I1227,4666.0,4675.0,green,1
J821,I1087,4119.0,4121.0,brown,2
J821,I1151,4340.0,4345.0,brown,1
J821,I1376,5120.0,5121.0,green,1
J15,I1599,5755.0,5761.0,green,4
J960,I1245,4729.0,4730.0,green,1
J960,I1341,5012.0,5014.0,green,1
J792,I747,2537.0,2538.0,brown,1
J792,I1324,4962.0,4965.0,green,3
J390,I228,482.0,486.0,green,4
J390,I260,564.0,565.0,green,1
J390,I292,636.0,642.0,green,1
J31,I421,1077.0,1081.0,green,2
J31,I644,2033.0,2037.0,brown,1
J758,I767,2666.0,2668.0,brown,2
J758,I927,3366.0,3378.0,brown,1
J758,I1167,4398.0,4403.0,brown,1
J362,I190,384.0,390.0,green,4
J533,I982,3655.0,3661.0,brown,1
J533,I1015,3794.0,3803.0,green,2
J200,I121,221.0,222.0,green,1
J200,I153,295.0,298.0,green,1
J200,I185,365.0,368.0,green,2
J200,I553,1655.0,1676.0,green,1
J200,I985,3669.0,3679.0,green,1
J315,I629,1977.0,1978.0,brown,1
J315,I965,3565.0,3569.0,brown,1
J315,I1270,4791.0,4798.0,green,2
J42,I89,157.0,159.0,green,2
J42,I153,295.0,298.0,green,2
J95,I110,202.0,205.0,green,2
J95,I526,1532.0,1533.0,green,1
J95,I750,2550.0,2556.0,brown,3
J147,I29,50.0,52.0,brown,1
J147,I150,288.0,291.0,green,1
J147,I182,360.0,363.0,green,1
J147,I373,851.0,857.0,brown,1
J147,I473,1262.0,1267.0,green,1
J972,I1191,4502.0,4508.0,green,1
J972,I1719,5986.0,5988.0,green,1
J972,I1723,5994.0,5995.0,green,1
J659,I246,532.0,534.0,green,2
J659,I438,1139.0,1143.0,green,1
J659,I950,3494.0,3501.0,green,3
J797,I848,3021.0,3026.0,green,1
J797,I1167,4398.0,4403.0,brown,1
J211,I235,496.0,504.0,green,3
J211,I299,658.0,664.0,green,1
J812,I528,1548.0,1555.0,green,2
J812,I1040,3928.0,3945.0,green,2
J358,I500,1387.0,1388.0,green,1
J358,I676,2146.0,2148.0,green,2
J358,I708,2330.0,2335.0,green,1
J861,I291,634.0,636.0,green,2
J861,I643,2026.0,2033.0,brown,4
J734,I295,651.0,652.0,green,1
J734,I1319,4951.0,4953.0,green,2
J975,I846,3017.0,3020.0,green,1
J975,I1262,4775.0,4776.0,green,1
J975,I1326,4968.0,4970.0,green,1
J975,I1678,5917.0,5919.0,green,1
J608,I1020,3820.0,3825.0,green,1
J608,I1084,4112.0,4113.0,green,1
J608,I1116,4203.0,4204.0,green,1
J864,I172,342.0,343.0,brown,1
J864,I620,1923.0,1933.0,brown,1
J864,I748,2538.0,2549.0,brown,1
J864,I845,3010.0,3017.0,green,2
J864,I1399,5197.0,5202.0,green,1
J108,I1013,3785.0,3791.0,green,2
J921,I323,722.0,724.0,green,2
J921,I771,2693.0,2705.0,brown,2
J921,I1187,4483.0,4491.0,brown,2
J452,I622,1948.0,1952.0,brown,3
J452,I687,2190.0,2199.0,green,3
J410,I309,690.0,692.0,green,1
J410,I341,774.0,775.0,green,1
J410,I405,999.0,1001.0,green,1
J410,I965,3565.0,3569.0,brown,1
J25,I518,1468.0,1489.0,green,2
J338,I550,1648.0,1651.0,green,2
J338,I1030,3892.0,3900.0,green,1
J338,I1382,5145.0,5147.0,green,1
J918,I1579,5700.0,5706.0,green,2
J692,I920,3339.0,3344.0,green,1
J692,I1175,4425.0,4432.0,brown,2
J692,I1240,4709.0,4710.0,green,1
J692,I1280,4825.0,4826.0,brown,1
J57,I196,399.0,408.0,green,1
J57,I324,724.0,726.0,green,1
J57,I436,1134.0,1138.0,green,3
J220,I37,62.0,63.0,brown,1
J220,I70,119.0,125.0,green,1
J220,I134,251.0,252.0,green,1
J749,I1022,3839.0,3852.0,green,1
J749,I1185,4473.0,4482.0,brown,2
J749,I1268,4785.0,4790.0,green,1
J218,I407,1005.0,1006.0,green,1
J218,I651,2046.0,2063.0,brown,2
J676,I735,2475.0,2480.0,green,4
J676,I863,3092.0,3098.0,green,1
J676,I1086,4114.0,4119.0,brown,1
J892,I922,3347.0,3349.0,green,2
J396,I460,1222.0,1223.0,green,1
J396,I1004,3748.0,3756.0,green,3
J518,I620,1923.0,1933.0,brown,2
J518,I717,2385.0,2387.0,green,1
J900,I1373,5105.0,5106.0,green,1
J900,I1469,5417.0,5419.0,brown,1
J900,I1565,5659.0,5663.0,green,3
J463,I777,2720.0,2733.0,green,1
J463,I779,2734.0,2741.0,green,1
J463,I785,2772.0,2776.0,green,1
J463,I789,2784.0,2785.0,green,1
J463,I791,2786.0,2801.0,green,1
J414,I671,2132.0,2138.0,green,3
J414,I703,2298.0,2302.0,green,1
J414,I1023,3852.0,3858.0,green,1
J520,I962,3550.0,3555.0,green,4
J268,I406,1001.0,1005.0,green,1
J268,I621,1933.0,1948.0,brown,2
J268,I727,2442.0,2444.0,green,1
J711,I1133,4259.0,4261.0,brown,1
J711,I1165,4391.0,4392.0,brown,1
J711,I1198,4537.0,4542.0,green,1
J711,I1230,4684.0,4688.0,green,1
J711,I1498,5510.0,5513.0,green,2
J750,I686,2187.0,2190.0,green,1
J750,I1230,4684.0,4688.0,green,3
J750,I1598,5751.0,5755.0,green,2
J777,I1537,5604.0,5605.0,green,1
J323,I168,333.0,336.0,green,2
J323,I200,413.0,414.0,green,1
J323,I264,573.0,576.0,green,1
J323,I296,652.0,654.0,green,1
J611,I359,822.0,826.0,green,1
J611,I487,1331.0,1341.0,green,2
J611,I539,1598.0,1609.0,green,1
J611,I999,3725.0,3733.0,green,1
J611,I1015,3794.0,3803.0,green,1
J19,I1191,4502.0,4508.0,green,1
J19,I1350,5036.0,5041.0,brown,1
J350,I115,209.0,211.0,green,1
J350,I147,281.0,284.0,green,2
J350,I211,437.0,438.0,green,1
J350,I451,1180.0,1190.0,green,1
J787,I1355,5059.0,5062.0,brown,1
J787,I1388,5165.0,5169.0,green,4
J858,I527,1533.0,1548.0,green,5
J298,I511,1435.0,1452.0,green,3
J301,I424,1084.0,1096.0,green,5
J151,I231,489.0,490.0,green,1
J151,I263,571.0,573.0,green,1
J151,I331,746.0,749.0,green,1
J151,I335,759.0,761.0,green,1
J151,I343,777.0,790.0,green,2
J486,I143,272.0,274.0,green,2
J486,I175,346.0,348.0,green,2
J775,I1110,4191.0,4193.0,green,1
J775,I1402,5206.0,5208.0,green,2
J775,I1462,5383.0,5398.0,brown,2
J775,I1502,5519.0,5522.0,green,1
J847,I981,3644.0,3655.0,brown,1
J847,I1670,5899.0,5903.0,green,1
J847,I1694,5943.0,5944.0,green,1
J847,I1710,5975.0,5976.0,green,1
J847,I1722,5992.0,5994.0,green,1
J847,I1724,5995.0,5996.0,green,1
J416,I539,1598.0,1609.0,green,2
J416,I626,1959.0,1968.0,brown,1
J927,I1169,4404.0,4406.0,brown,1
J927,I1538,5605.0,5608.0,green,2
J927,I1554,5638.0,5643.0,green,2
J986,I935,3407.0,3413.0,brown,2
J986,I1256,4763.0,4766.0,green,3
J986,I1692,5937.0,5939.0,green,1
J225,I177,349.0,350.0,green,1
J225,I553,1655.0,1676.0,green,4
J225,I721,2406.0,2411.0,green,1
J208,I202,419.0,420.0,green,1
J912,I1052,3973.0,3976.0,brown,1
J912,I1728,5999.0,6000.0,green,1
J84,I148,284.0,286.0,green,1
J84,I180,354.0,355.0,green,1
J84,I724,2428.0,2430.0,green,1
J84,I980,3634.0,3644.0,brown,1
J84,I1268,4785.0,4790.0,green,1
J84,I1269,4790.0,4791.0,green,1
J786,I729,2456.0,2457.0,green,1
J786,I985,3669.0,3679.0,green,1
J786,I1177,4435.0,4446.0,brown,3
J528,I971,3585.0,3590.0,brown,2
J966,I795,2812.0,2814.0,green,1
J966,I1691,5936.0,5937.0,green,1
J966,I1707,5969.0,5971.0,green,2
J966,I1715,5981.0,5982.0,green,1
J966,I1725,5996.0,5997.0,green,1
J753,I217,445.0,454.0,green,1
J753,I760,2629.0,2635.0,brown,1
J753,I953,3508.0,3515.0,green,1
J753,I1369,5090.0,5093.0,green,1
J753,I1497,5508.0,5510.0,green,1
J419,I524,1528.0,1531.0,green,1
J419,I555,1678.0,1686.0,green,1
J419,I651,2046.0,2063.0,brown,1
J419,I684,2179.0,2185.0,green,1
J419,I732,2464.0,2467.0,green,1
J148,I64,107.0,110.0,brown,1
J148,I737,2485.0,2502.0,green,3
J874,I1188,4491.0,4492.0,brown,1
J874,I1276,4819.0,4820.0,brown,1
J874,I1284,4831.0,4832.0,brown,1
J874,I1317,4934.0,4947.0,green,1
J874,I1348,5032.0,5033.0,brown,1
J386,I967,3572.0,3573.0,brown,1
J470,I650,2045.0,2046.0,brown,1
J470,I938,3428.0,3435.0,brown,3
J470,I955,3516.0,3525.0,green,1
J470,I970,3577.0,3585.0,brown,1
J377,I343,777.0,790.0,green,1
J377,I758,2605.0,2627.0,brown,1
J835,I868,3123.0,3131.0,green,1
J835,I1333,4980.0,4984.0,green,1
J835,I1380,5140.0,5141.0,green,1
J340,I791,2786.0,2801.0,green,3
J714,I312,697.0,704.0,green,5
J714,I1144,4291.0,4300.0,green,1
J59,I158,307.0,309.0,green,2
J59,I382,891.0,897.0,green,1
J59,I446,1169.0,1170.0,green,1
J174,I437,1138.0,1139.0,green,1
J174,I501,1388.0,1395.0,green,4
J263,I726,2431.0,2442.0,green,2
J263,I757,2603.0,2605.0,brown,2
J263,I981,3644.0,3655.0,brown,2
J879,I672,2138.0,2139.0,green,1
J879,I1591,5728.0,5738.0,green,1
J640,I919,3338.0,3339.0,green,1
J640,I951,3501.0,3504.0,green,1
J640,I991,3691.0,3695.0,green,3
J640,I1047,3960.0,3961.0,brown,1
J231,I797,2816.0,2825.0,brown,4
J39,I114,208.0,209.0,green,1
J39,I132,242.0,246.0,green,3
J701,I366,839.0,844.0,brown,1
J72,I57,96.0,99.0,brown,1
J72,I122,222.0,224.0,green,2
J72,I442,1153.0,1155.0,green,2
J72,I510,1434.0,1435.0,green,1
J707,I405,999.0,1001.0,green,1
J707,I756,2591.0,2603.0,brown,1
J707,I1205,4575.0,4580.0,green,1
J631,I770,2682.0,2693.0,brown,2
J649,I1000,3733.0,3740.0,green,4
J649,I1159,4369.0,4370.0,brown,1
J649,I1167,4398.0,4403.0,brown,1
J581,I475,1280.0,1294.0,green,2
J581,I1019,3814.0,3820.0,green,3
J581,I1043,3950.0,3955.0,green,1
J361,I1267,4783.0,4785.0,green,1
J361,I1371,5094.0,5103.0,green,1
J361,I1563,5656.0,5657.0,green,1
J361,I1587,5719.0,5720.0,green,1
J902,I1670,5899.0,5903.0,green,2
J902,I1718,5984.0,5986.0,green,1
J61,I70,119.0,125.0,green,4
J78,I541,1613.0,1625.0,green,1
J78,I677,2148.0,2152.0,green,1
J78,I709,2335.0,2342.0,green,1
J78,I772,2705.0,2710.0,brown,3
J865,I1142,4282.0,4284.0,green,2
J865,I1174,4419.0,4425.0,brown,1
J865,I1270,4791.0,4798.0,green,3
J91,I262,566.0,571.0,green,2
J91,I294,648.0,651.0,green,2
J91,I645,2037.0,2041.0,brown,1
J345,I241,516.0,518.0,green,2
J345,I433,1130.0,1132.0,green,1
J345,I529,1555.0,1563.0,green,2
J593,I970,3577.0,3585.0,brown,1
J593,I1003,3746.0,3748.0,green,2
J593,I1035,3919.0,3921.0,green,1
J335,I784,2770.0,2772.0,green,1
J335,I1040,3928.0,3945.0,green,1
J670,I1051,3966.0,3973.0,brown,6
J607,I494,1371.0,1373.0,green,1
J607,I558,1690.0,1701.0,green,2
J426,I533,1572.0,1577.0,green,5
J426,I758,2605.0,2627.0,brown,1
J313,I630,1978.0,1980.0,brown,2
J943,I1505,5536.0,5539.0,green,3
J943,I1569,5668.0,5675.0,green,2
J64,I112,206.0,207.0,green,1
J64,I240,514.0,516.0,green,2
J64,I304,678.0,683.0,green,1
J64,I441,1146.0,1153.0,green,1
J725,I786,2776.0,2778.0,green,1
J725,I1169,4404.0,4406.0,brown,1
J725,I1591,5728.0,5738.0,green,4
J600,I653,2064.0,2065.0,brown,1
J600,I941,3438.0,3444.0,brown,1
J144,I137,255.0,258.0,green,3
J144,I457,1207.0,1216.0,green,1
J118,I257,556.0,561.0,green,4
J118,I259,563.0,564.0,green,1
J118,I265,576.0,577.0,green,1
J572,I1185,4473.0,4482.0,brown,1
J572,I1726,5997.0,5998.0,green,1
J644,I986,3679.0,3683.0,green,1
J644,I1177,4435.0,4446.0,brown,4
J721,I852,3040.0,3045.0,green,5
J721,I916,3321.0,3334.0,green,1
J818,I923,3349.0,3351.0,brown,2
J818,I1244,4724.0,4729.0,green,2
J818,I1308,4903.0,4908.0,green,1
J417,I504,1399.0,1403.0,green,1
J417,I1200,4555.0,4556.0,green,1
J417,I1205,4575.0,4580.0,green,3
J417,I1208,4585.0,4586.0,green,1
J153,I196,399.0,408.0,green,1
J153,I377,867.0,872.0,brown,1
J153,I440,1145.0,1146.0,green,1
J657,I1052,3973.0,3976.0,brown,1
J657,I1229,4676.0,4684.0,green,1
J657,I1405,5212.0,5215.0,green,1
J657,I1545,5619.0,5622.0,green,3
J418,I419,1068.0,1073.0,green,5
J720,I914,3313.0,3318.0,green,1
J720,I945,3453.0,3455.0,brown,2
J720,I1234,4699.0,4700.0,green,1
J720,I1266,4781.0,4783.0,green,1
J720,I1338,4998.0,5003.0,green,1
J394,I488,1341.0,1346.0,green,2
J394,I1415,5243.0,5244.0,brown,1
J394,I1447,5337.0,5341.0,brown,3
J265,I453,1191.0,1201.0,green,1
J265,I1156,4356.0,4358.0,brown,1
J587,I716,2383.0,2385.0,green,1
J587,I844,2996.0,3010.0,green,1
J587,I1372,5103.0,5105.0,green,1
J558,I842,2986.0,2992.0,green,2
J558,I1546,5622.0,5625.0,green,1
J579,I308,687.0,690.0,green,3
J579,I740,2510.0,2514.0,green,1
J936,I1571,5681.0,5684.0,green,2
J288,I416,1059.0,1062.0,green,1
J288,I768,2668.0,2681.0,brown,1
J825,I1122,4221.0,4223.0,green,1
J825,I1153,4346.0,4351.0,brown,1
J825,I1364,5080.0,5084.0,green,3
J808,I1127,4242.0,4244.0,green,2
J808,I1255,4759.0,4763.0,green,4
J169,I553,1655.0,1676.0,green,2
J169,I684,2179.0,2185.0,green,2
J688,I235,496.0,504.0,green,4
J688,I331,746.0,749.0,green,2
J735,I475,1280.0,1294.0,green,5
J710,I472,1259.0,1262.0,green,1
J710,I935,3407.0,3413.0,brown,1
J100,I159,309.0,319.0,green,2
J100,I319,715.0,716.0,green,1
J100,I511,1435.0,1452.0,green,1
J100,I639,2016.0,2017.0,brown,1
J100,I1383,5147.0,5149.0,green,1
J564,I631,1980.0,1983.0,brown,3
J3,I162,322.0,325.0,green,2
J3,I482,1318.0,1319.0,green,1
J3,I514,1454.0,1455.0,green,1
J3,I530,1563.0,1570.0,green,1
J314,I330,742.0,746.0,green,2
J314,I617,1910.0,1921.0,brown,1
J314,I714,2374.0,2381.0,green,1
J568,I1177,4435.0,4446.0,brown,2
J568,I1322,4957.0,4960.0,green,2
J802,I1174,4419.0,4425.0,brown,2
J802,I1207,4583.0,4585.0,green,2
J802,I1503,5522.0,5532.0,green,2
J695,I929,3380.0,3385.0,brown,3
J695,I1028,3885.0,3890.0,green,1
J695,I1042,3948.0,3950.0,green,1
J570,I865,3110.0,3116.0,green,2
J570,I961,3541.0,3550.0,green,3
J982,I1358,5065.0,5068.0,brown,2
J982,I1567,5665.0,5667.0,green,2
J668,I1041,3945.0,3948.0,green,3
J668,I1201,4556.0,4566.0,green,3
J73,I243,524.0,525.0,green,1
J73,I451,1180.0,1190.0,green,3
J73,I531,1570.0,1571.0,green,1
J73,I756,2591.0,2603.0,brown,1
J985,I1330,4976.0,4977.0,green,1
J985,I1570,5675.0,5681.0,green,3
J401,I701,2287.0,2294.0,green,4
J401,I781,2745.0,2754.0,green,2
J790,I844,2996.0,3010.0,green,3
J790,I971,3585.0,3590.0,brown,3
J583,I731,2458.0,2464.0,green,4
J673,I944,3451.0,3453.0,brown,2
J673,I1104,4176.0,4179.0,brown,2
J170,I227,474.0,482.0,green,4
J170,I1379,5139.0,5140.0,green,1
J823,I501,1388.0,1395.0,green,2
J823,I756,2591.0,2603.0,brown,2
J823,I1013,3785.0,3791.0,green,1
J823,I1591,5728.0,5738.0,green,1
J618,I867,3121.0,3123.0,green,2
J618,I915,3318.0,3321.0,green,1
J618,I1019,3814.0,3820.0,green,3
J5,I78,138.0,139.0,green,1
J596,I992,3695.0,3700.0,green,3
J596,I1024,3858.0,3867.0,green,1
J596,I1471,5422.0,5428.0,brown,2
J438,I680,2168.0,2172.0,green,1
J438,I712,2351.0,2369.0,green,1
J438,I752,2561.0,2581.0,brown,1
J687,I1157,4358.0,4363.0,brown,5
J687,I1349,5033.0,5036.0,brown,1
J275,I520,1497.0,1502.0,green,5
J689,I865,3110.0,3116.0,green,4
J727,I1167,4398.0,4403.0,brown,1
J727,I1232,4691.0,4696.0,green,4
J635,I74,132.0,133.0,green,1
J635,I138,258.0,259.0,green,1
J635,I426,1098.0,1103.0,green,1
J635,I558,1690.0,1701.0,green,1
J141,I353,813.0,814.0,green,1
J141,I561,1705.0,1711.0,green,1
J141,I841,2985.0,2986.0,green,1
J141,I930,3385.0,3396.0,brown,1
J811,I868,3123.0,3131.0,green,2
J398,I732,2464.0,2467.0,green,2
J134,I333,754.0,756.0,green,2
J134,I429,1108.0,1113.0,green,3
J677,I952,3504.0,3508.0,green,2
J677,I984,3663.0,3669.0,green,2
J677,I1304,4893.0,4894.0,green,1
J53,I233,491.0,495.0,green,2
J53,I521,1502.0,1517.0,green,1
J53,I777,2720.0,2733.0,green,2
J437,I468,1238.0,1247.0,green,2
J437,I505,1403.0,1404.0,green,1
J437,I548,1642.0,1644.0,green,1
J969,I1338,4998.0,5003.0,green,2
J969,I1465,5401.0,5402.0,brown,1
J969,I1562,5655.0,5656.0,green,1
J598,I237,506.0,508.0,green,2
J598,I845,3010.0,3017.0,green,2
J598,I1341,5012.0,5014.0,green,1
J484,I698,2253.0,2261.0,green,2
J85,I73,127.0,132.0,green,4
J326,I516,1464.0,1467.0,green,3
J326,I628,1973.0,1977.0,brown,2
J326,I692,2240.0,2241.0,green,1
J121,I715,2381.0,2383.0,green,2
J121,I843,2992.0,2996.0,green,1
J599,I995,3706.0,3713.0,green,6
J495,I616,1908.0,1910.0,brown,1
J495,I648,2043.0,2044.0,brown,1
J495,I1129,4248.0,4252.0,green,2
J953,I1368,5088.0,5090.0,green,1
J953,I1496,5504.0,5508.0,green,1
J747,I961,3541.0,3550.0,green,4
J178,I712,2351.0,2369.0,green,1
J88,I69,118.0,119.0,green,1
J88,I133,246.0,251.0,green,2
J88,I166,330.0,331.0,green,1
J380,I515,1455.0,1464.0,green,1
J380,I626,1959.0,1968.0,brown,3
J380,I1011,3775.0,3778.0,green,2
J634,I1676,5914.0,5915.0,green,1
J634,I1696,5945.0,5950.0,green,2
J634,I1708,5971.0,5973.0,green,1
J634,I1712,5977.0,5978.0,green,1
J634,I1716,5982.0,5983.0,green,1
J253,I453,1191.0,1201.0,green,2
J253,I932,3399.0,3400.0,brown,1
J253,I964,3559.0,3565.0,brown,2
J253,I1335,4985.0,4989.0,green,1
J851,I1233,4696.0,4699.0,green,1
J851,I1265,4779.0,4781.0,green,2
J851,I1393,5180.0,5184.0,green,3
J440,I409,1019.0,1034.0,green,2
J38,I118,214.0,216.0,green,1
J38,I182,360.0,363.0,green,2
J38,I373,851.0,857.0,brown,1
J238,I511,1435.0,1452.0,green,4
J683,I999,3725.0,3733.0,green,3
J683,I1237,4702.0,4703.0,green,1
J63,I155,299.0,302.0,green,1
J63,I170,337.0,339.0,brown,1
J63,I186,368.0,372.0,green,1
J63,I411,1035.0,1044.0,green,2
J63,I443,1155.0,1157.0,green,1
J14,I473,1262.0,1267.0,green,1
J723,I623,1952.0,1956.0,brown,2
J723,I1248,4732.0,4737.0,green,2
J760,I921,3344.0,3347.0,green,3
J760,I1017,3806.0,3813.0,green,2
J760,I1049,3962.0,3963.0,brown,1
J319,I564,1715.0,1720.0,green,1
J319,I788,2782.0,2784.0,green,1
J319,I1021,3825.0,3839.0,green,1
J546,I551,1651.0,1652.0,green,1
J546,I647,2042.0,2043.0,brown,1
J801,I1282,4828.0,4830.0,brown,1
J801,I1335,4985.0,4989.0,green,1
J704,I856,3065.0,3071.0,green,1
J704,I984,3663.0,3669.0,green,4
J348,I949,3475.0,3494.0,green,5
J348,I1197,4519.0,4537.0,green,1
J96,I250,539.0,540.0,green,1
J96,I506,1404.0,1407.0,green,1
J96,I538,1590.0,1598.0,green,4
J176,I263,571.0,573.0,green,1
J176,I343,777.0,790.0,green,2
J455,I321,720.0,721.0,green,1
J455,I513,1453.0,1454.0,green,1
J455,I705,2303.0,2316.0,green,2
J455,I930,3385.0,3396.0,brown,1
J60,I125,231.0,232.0,green,1
J60,I189,380.0,384.0,green,4
J210,I753,2581.0,2586.0,brown,2
J890,I1173,4417.0,4419.0,brown,2
J730,I862,3089.0,3092.0,green,3
J730,I1118,4206.0,4211.0,green,1
J694,I1017,3806.0,3813.0,green,1
J694,I1081,4087.0,4093.0,green,1
J694,I1272,4799.0,4805.0,brown,1
J75,I445,1158.0,1169.0,green,2
J75,I477,1295.0,1301.0,green,1
J75,I493,1362.0,1371.0,green,1
J75,I652,2063.0,2064.0,brown,1
J831,I1155,4353.0,4356.0,brown,2
J831,I1412,5236.0,5239.0,green,2
J180,I149,286.0,288.0,green,2
J180,I181,355.0,360.0,green,2
J180,I373,851.0,857.0,brown,1
J778,I382,891.0,897.0,green,4
J444,I87,153.0,154.0,green,1
J444,I119,216.0,219.0,green,1
J444,I471,1257.0,1259.0,green,2
J627,I553,1655.0,1676.0,green,3
J627,I752,2561.0,2581.0,brown,2
J177,I1310,4909.0,4910.0,green,1
J177,I1374,5106.0,5118.0,green,4
J697,I1197,4519.0,4537.0,green,5
J697,I1325,4965.0,4968.0,green,1
J567,I956,3525.0,3527.0,green,2
J567,I988,3685.0,3688.0,green,2
J567,I1204,4568.0,4575.0,green,1
J567,I1268,4785.0,4790.0,green,1
J551,I476,1294.0,1295.0,green,1
J551,I700,2266.0,2287.0,green,1
J551,I764,2653.0,2658.0,brown,2
J551,I796,2814.0,2816.0,brown,1
J359,I461,1223.0,1224.0,green,1
J359,I509,1431.0,1434.0,green,1
J359,I559,1701.0,1704.0,green,1
J359,I687,2190.0,2199.0,green,1
J359,I749,2549.0,2550.0,brown,1
J359,I797,2816.0,2825.0,brown,1
J217,I479,1309.0,1313.0,green,2
J217,I1343,5019.0,5025.0,green,3
J217,I1503,5522.0,5532.0,green,1
J409,I981,3644.0,3655.0,brown,2
J409,I1077,4074.0,4077.0,brown,2
J409,I1334,4984.0,4985.0,green,1
J409,I1398,5189.0,5197.0,green,1
J637,I266,577.0,579.0,green,2
J637,I426,1098.0,1103.0,green,2
J637,I1034,3909.0,3919.0,green,2
J46,I24,40.0,41.0,brown,1
J46,I40,66.0,68.0,brown,2
J46,I73,127.0,132.0,green,1
J46,I105,192.0,194.0,green,2
J980,I1501,5518.0,5519.0,green,1
J980,I1565,5659.0,5663.0,green,1
J980,I1581,5709.0,5711.0,green,1
J980,I1704,5964.0,5966.0,green,2
J980,I1705,5966.0,5968.0,green,1
