Job,Interval,Start,End,Energy,Flow
J1372,I1654,5458.0,5462.0,brown,1
J1372,I2271,8265.0,8268.0,green,3
J1372,I2320,8483.0,8487.0,green,1
J1920,I2025,7151.0,7158.0,brown,2
J1920,I2730,10012.0,10015.0,green,1
J1920,I3402,11843.0,11847.0,green,1
J1920,I3411,11865.0,11867.0,green,1
J1610,I2081,7426.0,7433.0,brown,3
J1610,I2818,10282.0,10287.0,green,2
J1412,I1293,3820.0,3825.0,brown,5
J1480,I1984,6989.0,6991.0,green,2
J1480,I2016,7120.0,7123.0,brown,3
J1480,I2080,7422.0,7426.0,brown,1
J1806,I672,1649.0,1655.0,brown,3
J1806,I3361,11763.0,11765.0,green,1
J1806,I3399,11832.0,11840.0,green,2
J1940,I3324,11682.0,11685.0,green,1
J927,I1519,4897.0,4900.0,green,2
J927,I1624,5343.0,5352.0,brown,1
J927,I1659,5479.0,5486.0,green,3
J1180,I3123,11158.0,11161.0,green,1
J1180,I3155,11249.0,11251.0,green,2
J1180,I3187,11334.0,11336.0,green,1
J1180,I3315,11658.0,11662.0,green,1
J1180,I3347,11738.0,11739.0,green,1
J1640,I983,2742.0,2744.0,brown,1
J1640,I1047,2967.0,2971.0,brown,1
J1640,I1335,4008.0,4028.0,brown,1
J1640,I2264,8234.0,8235.0,green,1
J1640,I2728,10005.0,10011.0,green,1
J1513,I1358,4106.0,4111.0,brown,2
J1513,I2447,8949.0,8953.0,green,2
J1513,I3207,11378.0,11380.0,green,2
J1130,I1777,6017.0,6019.0,green,1
J1130,I2001,7064.0,7069.0,green,1
J1130,I2065,7337.0,7343.0,green,3
J1074,I557,1286.0,1287.0,green,1
J1074,I877,2323.0,2328.0,green,1
J1074,I1421,4429.0,4439.0,brown,1
J1074,I1757,5923.0,5933.0,green,3
J149,I695,1732.0,1734.0,green,2
J149,I715,1784.0,1785.0,green,1
J149,I731,1824.0,1830.0,green,2
J149,I755,1896.0,1913.0,green,1
J1608,I379,808.0,810.0,brown,2
J1608,I1180,3408.0,3415.0,green,1
J1608,I1595,5205.0,5219.0,brown,1
J1608,I2556,9367.0,9369.0,green,2
J1203,I1516,4881.0,4888.0,green,4
J1203,I1932,6728.0,6733.0,green,1
J1203,I2332,8529.0,8548.0,green,1
J1110,I1358,4106.0,4111.0,brown,1
J1110,I1455,4597.0,4599.0,green,2
J1110,I1887,6551.0,6557.0,green,2
J39,I50,82.0,85.0,green,1
J39,I277,556.0,562.0,brown,1
J39,I761,1927.0,1932.0,brown,1
J1209,I2179,7879.0,7883.0,green,3
J1209,I2539,9296.0,9311.0,green,1
J1162,I1152,3322.0,3326.0,brown,2
J1162,I1953,6810.0,6829.0,green,1
J1010,I1680,5576.0,5588.0,green,2
J1010,I1864,6475.0,6476.0,green,1
J1543,I1282,3776.0,3781.0,brown,4
J1543,I2466,9032.0,9036.0,brown,1
J754,I2666,9771.0,9772.0,green,1
J754,I2698,9885.0,9896.0,green,4
J754,I3098,11092.0,11098.0,green,1
J970,I2204,7975.0,7987.0,green,5
J905,I1493,4742.0,4749.0,green,4
J905,I1525,4915.0,4920.0,green,1
J1254,I605,1458.0,1467.0,brown,3
J1254,I2782,10175.0,10176.0,green,1
J1753,I2345,8573.0,8574.0,green,1
J1753,I2825,10298.0,10301.0,green,1
J922,I936,2563.0,2571.0,green,1
J922,I1504,4788.0,4817.0,green,4
J879,I276,553.0,556.0,brown,2
J879,I885,2364.0,2367.0,green,2
J1665,I1334,4007.0,4008.0,brown,1
J1665,I1654,5458.0,5462.0,brown,1
J1665,I3131,11189.0,11191.0,green,2
J235,I530,1224.0,1228.0,green,1
J235,I1905,6625.0,6626.0,brown,1
J235,I2002,7069.0,7075.0,green,2
J335,I1315,3925.0,3932.0,green,3
J335,I2051,7275.0,7276.0,green,1
J1801,I2765,10122.0,10124.0,brown,2
J1801,I2798,10217.0,10225.0,green,2
J1801,I2862,10423.0,10427.0,green,1
J1801,I3053,10952.0,10953.0,brown,1
J788,I1576,5134.0,5139.0,green,3
J788,I1768,5982.0,5986.0,green,2
J939,I682,1687.0,1696.0,brown,1
J1874,I2958,10707.0,10709.0,green,1
J1874,I3102,11106.0,11110.0,green,1
J1874,I3166,11285.0,11287.0,green,1
J599,I2155,7761.0,7775.0,brown,1
J599,I3260,11526.0,11528.0,green,1
J324,I878,2328.0,2338.0,green,4
J69,I1355,4091.0,4103.0,brown,2
J69,I3228,11434.0,11436.0,green,2
J1019,I1681,5588.0,5601.0,green,1
J1019,I2593,9499.0,9504.0,green,2
J254,I596,1411.0,1412.0,brown,1
J254,I684,1697.0,1703.0,brown,4
J254,I1164,3356.0,3366.0,brown,1
J1025,I1353,4082.0,4090.0,brown,1
J1025,I3322,11673.0,11681.0,green,4
J314,I1396,4296.0,4317.0,green,3
J314,I1911,6656.0,6661.0,brown,1
J314,I2155,7761.0,7775.0,brown,1
J463,I672,1649.0,1655.0,brown,1
J463,I881,2341.0,2347.0,green,1
J463,I993,2783.0,2789.0,green,3
J463,I1040,2940.0,2947.0,brown,1
J1494,I2151,7741.0,7745.0,brown,1
J1494,I2184,7894.0,7901.0,green,3
J1494,I2864,10429.0,10433.0,green,2
J482,I981,2736.0,2740.0,brown,4
J1382,I1770,5989.0,5997.0,green,3
J1382,I1866,6480.0,6492.0,green,1
J1382,I2682,9803.0,9805.0,green,1
J1382,I2902,10509.0,10515.0,green,1
J567,I1164,3356.0,3366.0,brown,3
J65,I374,798.0,802.0,brown,1
J65,I598,1416.0,1437.0,brown,1
J65,I759,1917.0,1921.0,green,2
J65,I1367,4138.0,4143.0,green,1
J1378,I1306,3871.0,3875.0,green,3
J1378,I1337,4033.0,4038.0,brown,1
J1378,I2043,7234.0,7237.0,green,1
J1378,I2203,7964.0,7975.0,green,1
J699,I797,2069.0,2074.0,green,4
J699,I829,2180.0,2183.0,green,1
J53,I193,371.0,372.0,brown,1
J53,I194,372.0,373.0,green,1
J53,I706,1761.0,1765.0,green,1
J53,I930,2542.0,2546.0,green,1
J53,I1979,6959.0,6961.0,green,2
J1562,I1933,6733.0,6736.0,green,2
J1562,I1997,7039.0,7045.0,green,2
J1562,I2061,7306.0,7315.0,green,1
J1860,I3361,11763.0,11765.0,green,1
J1235,I1409,4385.0,4386.0,green,1
J1235,I1441,4546.0,4549.0,green,2
J1235,I1953,6810.0,6829.0,green,2
J944,I1155,3331.0,3339.0,brown,3
J944,I1572,5122.0,5125.0,green,1
J1647,I2341,8564.0,8568.0,green,4
J1647,I2405,8820.0,8824.0,brown,1
J506,I769,1971.0,1979.0,brown,2
J506,I2230,8082.0,8094.0,green,1
J490,I2342,8568.0,8571.0,green,1
J490,I2683,9805.0,9813.0,green,1
J37,I2000,7054.0,7064.0,green,1
J37,I2415,8859.0,8861.0,brown,1
J37,I2560,9381.0,9384.0,green,1
J120,I465,1047.0,1052.0,green,1
J120,I535,1237.0,1239.0,green,2
J120,I539,1246.0,1250.0,green,1
J120,I647,1580.0,1581.0,green,1
J1686,I1863,6466.0,6475.0,green,3
J1686,I2718,9971.0,9974.0,green,1
J1686,I2727,10003.0,10005.0,green,1
J807,I1858,6433.0,6446.0,brown,1
J807,I1922,6689.0,6691.0,brown,2
J807,I2819,10287.0,10291.0,green,1
J807,I2947,10680.0,10687.0,green,1
J1769,I2532,9274.0,9279.0,green,1
J1769,I2564,9399.0,9402.0,green,3
J1769,I2612,9572.0,9576.0,brown,1
J1769,I2628,9636.0,9637.0,brown,1
J1884,I2087,7441.0,7444.0,brown,2
J1917,I247,493.0,495.0,brown,2
J1917,I3256,11512.0,11515.0,green,2
J1917,I3336,11707.0,11712.0,green,1
J212,I136,245.0,246.0,green,1
J212,I392,835.0,841.0,brown,1
J212,I1000,2811.0,2816.0,green,2
J212,I1360,4119.0,4121.0,green,1
J1026,I1302,3853.0,3861.0,green,2
J1026,I1430,4480.0,4488.0,green,1
J1026,I1570,5115.0,5119.0,green,1
J1026,I1951,6797.0,6807.0,green,1
J1152,I684,1697.0,1703.0,brown,1
J1152,I1229,3605.0,3609.0,green,1
J1152,I1517,4888.0,4891.0,green,3
J1152,I2061,7306.0,7315.0,green,1
J1965,I3330,11695.0,11696.0,green,1
J1965,I3490,11993.0,11994.0,green,1
J795,I1501,4768.0,4778.0,green,4
J795,I2460,9019.0,9023.0,brown,2
J223,I775,1990.0,1995.0,green,2
J1326,I1440,4535.0,4546.0,green,2
J1326,I2079,7412.0,7422.0,brown,2
J1326,I2340,8563.0,8564.0,green,1
J1722,I1420,4428.0,4429.0,brown,1
J1722,I2541,9313.0,9314.0,green,1
J1722,I2589,9484.0,9489.0,green,1
J1722,I2893,10489.0,10493.0,green,1
J1815,I2099,7495.0,7499.0,brown,2
J1815,I3316,11662.0,11666.0,green,2
J1815,I3348,11739.0,11740.0,green,1
J1024,I1736,5836.0,5841.0,green,1
J1024,I2568,9407.0,9416.0,green,3
J1024,I2920,10572.0,10573.0,green,1
J1024,I2944,10667.0,10671.0,green,1
J629,I1349,4073.0,4075.0,brown,1
J629,I1477,4676.0,4691.0,brown,1
J629,I2726,9996.0,10003.0,green,3
J629,I3158,11260.0,11265.0,green,1
J1411,I2274,8278.0,8282.0,green,4
J1411,I2338,8558.0,8562.0,green,1
J1411,I2370,8687.0,8694.0,green,1
J1013,I1585,5166.0,5171.0,brown,1
J1013,I2818,10282.0,10287.0,green,2
J1013,I2946,10672.0,10680.0,green,3
J1067,I560,1291.0,1292.0,green,1
J1067,I944,2597.0,2603.0,green,1
J1067,I1504,4788.0,4817.0,green,2
J1067,I1744,5874.0,5875.0,green,1
J1067,I1872,6515.0,6521.0,green,1
J166,I729,1818.0,1823.0,green,1
J166,I1430,4480.0,4488.0,green,3
J903,I2039,7221.0,7224.0,green,1
J903,I2519,9222.0,9230.0,green,1
J903,I3191,11342.0,11345.0,green,2
J903,I3319,11668.0,11669.0,green,1
J1205,I2228,8078.0,8081.0,green,2
J1205,I2842,10354.0,10366.0,green,4
J620,I1224,3569.0,3577.0,green,3
J620,I1504,4788.0,4817.0,green,1
J620,I1960,6852.0,6861.0,green,1
J620,I1992,7016.0,7021.0,green,1
J967,I1195,3455.0,3458.0,green,1
J967,I1290,3799.0,3810.0,brown,2
J967,I2187,7905.0,7919.0,green,1
J967,I3098,11092.0,11098.0,green,1
J747,I997,2803.0,2806.0,green,2
J1548,I2209,8001.0,8006.0,green,1
J1548,I2801,10233.0,10239.0,green,2
J1548,I2897,10499.0,10501.0,green,2
J1453,I976,2711.0,2723.0,brown,1
J1453,I2561,9384.0,9394.0,green,1
J1453,I2721,9979.0,9990.0,green,1
J823,I1402,4341.0,4368.0,green,4
J1734,I1910,6650.0,6656.0,brown,1
J1734,I2166,7827.0,7834.0,brown,3
J1734,I3159,11265.0,11267.0,green,1
J1369,I601,1441.0,1448.0,brown,2
J1369,I1657,5464.0,5472.0,brown,1
J1369,I2394,8764.0,8767.0,green,1
J1369,I2714,9955.0,9965.0,green,1
J1369,I3431,11895.0,11896.0,green,1
J1644,I2462,9024.0,9026.0,brown,2
J1644,I2943,10661.0,10667.0,green,1
J1644,I3054,10953.0,10956.0,brown,1
J1644,I3322,11673.0,11681.0,green,1
J993,I1733,5817.0,5820.0,green,2
J993,I1900,6600.0,6609.0,brown,4
J1839,I1906,6626.0,6633.0,brown,5
J1076,I1906,6626.0,6633.0,brown,2
J1076,I1939,6754.0,6760.0,green,2
J1076,I1962,6864.0,6871.0,brown,1
J693,I393,841.0,848.0,brown,1
J693,I810,2108.0,2112.0,green,1
J693,I1514,4862.0,4867.0,green,1
J481,I212,409.0,410.0,green,1
J481,I724,1804.0,1812.0,green,4
J481,I1204,3512.0,3516.0,green,1
J817,I1425,4457.0,4464.0,green,3
J817,I1489,4733.0,4734.0,green,1
J817,I1585,5166.0,5171.0,brown,1
J817,I1649,5433.0,5444.0,brown,1
J425,I140,253.0,257.0,green,1
J425,I204,394.0,396.0,green,1
J425,I395,849.0,853.0,brown,1
J425,I812,2114.0,2115.0,green,1
J425,I1004,2821.0,2832.0,green,1
J425,I1716,5737.0,5743.0,green,1
J1128,I1685,5610.0,5612.0,green,1
J1128,I1908,6645.0,6646.0,brown,1
J1128,I2100,7499.0,7507.0,brown,1
J1128,I2261,8218.0,8228.0,green,1
J1128,I2519,9222.0,9230.0,green,1
J1144,I1693,5657.0,5662.0,green,1
J1144,I2173,7844.0,7861.0,green,2
J1144,I2949,10688.0,10689.0,green,1
J82,I200,382.0,385.0,green,2
J82,I648,1581.0,1582.0,green,1
J82,I936,2563.0,2571.0,green,2
J82,I1088,3089.0,3097.0,green,1
J1244,I2227,8074.0,8078.0,green,1
J1244,I2387,8738.0,8743.0,green,1
J1244,I2450,8959.0,8971.0,brown,2
J1244,I2803,10240.0,10244.0,green,1
J1244,I2867,10437.0,10439.0,green,1
J232,I543,1255.0,1263.0,brown,1
J232,I1595,5205.0,5219.0,brown,2
J928,I1643,5417.0,5418.0,green,1
J928,I1659,5479.0,5486.0,green,1
J928,I1675,5556.0,5558.0,green,2
J1774,I2413,8851.0,8856.0,brown,1
J1134,I1086,3087.0,3088.0,green,1
J1134,I1214,3537.0,3546.0,green,1
J1134,I2046,7245.0,7259.0,green,2
J1134,I2059,7302.0,7304.0,green,1
J969,I1227,3585.0,3598.0,green,5
J969,I1290,3799.0,3810.0,brown,1
J1253,I1477,4676.0,4691.0,brown,2
J1253,I2054,7283.0,7284.0,green,1
J1253,I3098,11092.0,11098.0,green,1
J455,I1335,4008.0,4028.0,brown,1
J455,I1432,4489.0,4496.0,green,2
J455,I1504,4788.0,4817.0,green,3
J128,I167,303.0,307.0,brown,1
J128,I2000,7054.0,7064.0,green,1
J1501,I2034,7198.0,7204.0,brown,1
J1501,I2323,8491.0,8495.0,green,1
J1501,I2450,8959.0,8971.0,brown,1
J1501,I2835,10333.0,10336.0,green,1
J640,I1598,5230.0,5240.0,brown,4
J640,I2719,9974.0,9975.0,green,1
J264,I35,53.0,57.0,green,2
J264,I1523,4910.0,4914.0,green,1
J1073,I1670,5533.0,5543.0,brown,1
J1073,I1831,6320.0,6326.0,green,1
J1073,I1863,6466.0,6475.0,green,1
J1,I7,8.0,10.0,green,1
J1,I12,14.0,17.0,green,1
J1,I41,63.0,66.0,green,1
J1,I49,79.0,82.0,green,3
J1634,I976,2711.0,2723.0,brown,1
J1634,I1008,2836.0,2839.0,brown,1
J1634,I1040,2940.0,2947.0,brown,1
J399,I882,2347.0,2358.0,green,3
J399,I1394,4278.0,4288.0,green,2
J399,I1406,4375.0,4382.0,green,1
J1615,I2017,7123.0,7124.0,brown,1
J1615,I2081,7426.0,7433.0,brown,1
J1615,I2370,8687.0,8694.0,green,2
J1146,I2046,7245.0,7259.0,green,3
J1146,I2110,7545.0,7551.0,green,1
J1146,I2174,7861.0,7871.0,green,2
J202,I562,1293.0,1307.0,green,2
J202,I1218,3551.0,3552.0,green,1
J789,I976,2711.0,2723.0,brown,2
J789,I3137,11206.0,11208.0,green,1
J789,I3249,11492.0,11494.0,green,2
J789,I3345,11735.0,11736.0,green,1
J158,I782,2012.0,2015.0,green,1
J1584,I387,821.0,824.0,brown,3
J1584,I675,1664.0,1668.0,brown,1
J1031,I277,556.0,562.0,brown,1
J1031,I1270,3729.0,3741.0,green,1
J1031,I2318,8465.0,8481.0,green,3
J1031,I2336,8552.0,8556.0,green,1
J1537,I2316,8448.0,8459.0,green,1
J1537,I2524,9249.0,9253.0,green,2
J1537,I2639,9666.0,9671.0,brown,1
J1537,I2798,10217.0,10225.0,green,2
J431,I1396,4296.0,4317.0,green,1
J431,I2611,9566.0,9572.0,brown,1
J431,I2944,10667.0,10671.0,green,2
J211,I28,38.0,40.0,green,1
J211,I92,147.0,148.0,green,1
J211,I116,201.0,203.0,green,1
J211,I220,432.0,433.0,green,1
J211,I381,811.0,813.0,brown,1
J790,I1365,4130.0,4136.0,green,1
J790,I2333,8548.0,8549.0,green,1
J361,I727,1814.0,1816.0,green,2
J361,I1399,4322.0,4334.0,green,2
J179,I562,1293.0,1307.0,green,1
J179,I585,1371.0,1374.0,brown,1
J179,I617,1500.0,1502.0,brown,1
J179,I681,1682.0,1687.0,brown,1
J179,I754,1891.0,1896.0,green,1
J179,I826,2169.0,2172.0,green,1
J407,I1981,6962.0,6982.0,green,1
J407,I2173,7844.0,7861.0,green,3
J407,I2543,9317.0,9325.0,green,2
J1561,I1660,5486.0,5487.0,green,1
J1561,I2076,7387.0,7395.0,brown,3
J1561,I2828,10306.0,10308.0,green,2
J312,I692,1719.0,1724.0,green,2
J312,I1396,4296.0,4317.0,green,4
J846,I1644,5418.0,5419.0,green,1
J846,I1684,5607.0,5610.0,green,3
J846,I1716,5737.0,5743.0,green,1
J846,I1772,6000.0,6006.0,green,1
J1094,I1648,5427.0,5433.0,brown,1
J688,I1335,4008.0,4028.0,brown,1
J688,I1623,5341.0,5343.0,brown,2
J688,I1655,5462.0,5463.0,brown,1
J185,I743,1856.0,1857.0,green,1
J185,I783,2015.0,2022.0,green,3
J185,I807,2097.0,2105.0,green,1
J185,I811,2112.0,2114.0,green,1
J1136,I566,1315.0,1318.0,green,1
J1136,I1270,3729.0,3741.0,green,2
J1136,I1686,5612.0,5625.0,green,2
J692,I868,2300.0,2306.0,brown,1
J692,I1189,3433.0,3438.0,green,1
J692,I1509,4836.0,4852.0,green,4
J676,I963,2669.0,2671.0,brown,2
J676,I1444,4554.0,4556.0,green,1
J676,I1700,5685.0,5687.0,green,2
J676,I2756,10091.0,10092.0,green,1
J1638,I2411,8843.0,8844.0,brown,1
J1638,I2427,8897.0,8899.0,brown,1
J1638,I2459,9017.0,9019.0,brown,1
J1638,I2619,9605.0,9608.0,brown,1
J1581,I2534,9286.0,9287.0,green,1
J1581,I2566,9404.0,9405.0,green,1
J1581,I2662,9742.0,9748.0,green,1
J1581,I2886,10473.0,10475.0,green,2
J773,I1353,4082.0,4090.0,brown,2
J773,I3210,11383.0,11384.0,green,1
J1837,I2732,10018.0,10021.0,green,1
J1837,I3083,11037.0,11040.0,brown,1
J59,I117,203.0,206.0,green,1
J59,I123,222.0,225.0,green,1
J59,I133,239.0,240.0,green,1
J59,I197,377.0,379.0,green,2
J59,I213,410.0,412.0,green,1
J985,I566,1315.0,1318.0,green,1
J985,I1430,4480.0,4488.0,green,1
J985,I1686,5612.0,5625.0,green,1
J985,I1983,6983.0,6989.0,green,1
J508,I893,2401.0,2405.0,green,1
J508,I1214,3537.0,3546.0,green,1
J609,I904,2440.0,2441.0,green,1
J609,I1096,3131.0,3138.0,green,1
J609,I1752,5901.0,5903.0,green,1
J609,I1768,5982.0,5986.0,green,1
J583,I1347,4060.0,4065.0,brown,1
J583,I2155,7761.0,7775.0,brown,3
J583,I2212,8012.0,8025.0,green,2
J675,I2539,9296.0,9311.0,green,2
J675,I2571,9428.0,9439.0,green,2
J551,I1477,4676.0,4691.0,brown,3
J551,I1926,6705.0,6714.0,green,3
