Job,Interval,Start,End,Energy,Flow
J68,I1023,2632.0,2633.0,green,1
J413,I565,1365.0,1366.0,brown,1
J413,I566,1366.0,1368.0,green,2
J413,I1154,2916.0,2918.0,green,1
J289,I666,1627.0,1628.0,brown,1
J289,I827,2096.0,2102.0,green,4
J289,I851,2171.0,2173.0,green,1
J267,I678,1667.0,1670.0,brown,1
J267,I953,2435.0,2440.0,green,3
J267,I1014,2603.0,2604.0,brown,1
J306,I724,1798.0,1799.0,green,1
J306,I740,1844.0,1852.0,brown,1
J306,I964,2459.0,2467.0,green,2
J306,I1018,2615.0,2622.0,green,1
J422,I767,1907.0,1910.0,brown,2
J422,I775,1927.0,1928.0,brown,1
J422,I800,2014.0,2018.0,green,1
J422,I871,2210.0,2212.0,brown,1
J387,I805,2026.0,2027.0,green,1
J387,I997,2557.0,2562.0,green,1
J387,I1061,2713.0,2718.0,green,4
J225,I569,1372.0,1374.0,brown,2
J225,I580,1394.0,1403.0,green,4
J11,I18,28.0,30.0,green,2
J11,I19,30.0,31.0,green,1
J11,I178,368.0,369.0,green,1
J11,I338,746.0,747.0,green,1
J44,I17,27.0,28.0,green,1
J44,I49,85.0,87.0,green,2
J44,I81,157.0,160.0,green,1
J487,I877,2223.0,2235.0,green,2
J456,I1016,2609.0,2613.0,brown,3
J305,I168,342.0,345.0,green,2
J305,I680,1672.0,1678.0,brown,1
J471,I546,1319.0,1323.0,brown,4
J471,I963,2455.0,2459.0,green,2
J151,I785,1964.0,1967.0,green,1
J151,I816,2047.0,2051.0,brown,1
J151,I953,2435.0,2440.0,green,1
J275,I610,1468.0,1474.0,brown,1
J275,I794,1993.0,1995.0,green,1
J385,I677,1662.0,1667.0,green,2
J385,I740,1844.0,1852.0,brown,1
J385,I965,2467.0,2469.0,green,1
J385,I984,2514.0,2525.0,green,1
J385,I985,2525.0,2528.0,green,1
J20,I443,1048.0,1051.0,brown,1
J20,I1164,2941.0,2947.0,green,4
J234,I483,1160.0,1163.0,green,3
J234,I579,1391.0,1394.0,green,2
J150,I211,443.0,445.0,green,1
J150,I355,788.0,790.0,green,1
J150,I367,814.0,816.0,green,2
J150,I495,1202.0,1210.0,green,1
J150,I591,1422.0,1426.0,green,1
J312,I314,703.0,707.0,green,1
J312,I1033,2649.0,2653.0,brown,1
J312,I1081,2746.0,2747.0,brown,1
J312,I1182,2972.0,2973.0,green,1
J312,I1186,2978.0,2979.0,green,1
J189,I435,1017.0,1020.0,brown,1
J189,I788,1971.0,1978.0,green,5
J17,I40,72.0,74.0,brown,1
J17,I73,136.0,142.0,green,1
J17,I297,652.0,656.0,green,1
J17,I905,2303.0,2310.0,green,1
J17,I964,2459.0,2467.0,green,1
J409,I707,1745.0,1752.0,green,1
J409,I770,1912.0,1918.0,brown,2
J409,I995,2553.0,2556.0,green,3
J364,I212,445.0,448.0,green,1
J364,I227,490.0,491.0,brown,1
J364,I499,1222.0,1223.0,brown,1
J364,I715,1779.0,1782.0,brown,1
J364,I747,1865.0,1866.0,brown,1
J364,I756,1883.0,1884.0,green,1
J218,I482,1159.0,1160.0,green,1
J218,I562,1359.0,1362.0,green,1
J218,I578,1390.0,1391.0,green,1
J218,I642,1574.0,1580.0,green,3
J172,I370,823.0,826.0,green,3
J172,I402,917.0,922.0,green,1
J172,I442,1041.0,1048.0,brown,1
J265,I864,2198.0,2199.0,brown,1
J265,I928,2359.0,2369.0,brown,2
J6,I2,3.0,6.0,green,3
J6,I34,64.0,65.0,green,1
J6,I802,2019.0,2022.0,green,2
J462,I1153,2912.0,2916.0,green,2
J230,I372,827.0,834.0,green,5
J273,I246,531.0,533.0,brown,2
J273,I414,951.0,956.0,brown,1
J273,I825,2079.0,2089.0,green,1
J279,I440,1028.0,1035.0,green,3
J279,I524,1274.0,1275.0,green,1
J344,I396,898.0,905.0,green,2
J398,I450,1061.0,1064.0,brown,1
J329,I615,1484.0,1485.0,green,1
J329,I967,2472.0,2475.0,green,1
J329,I983,2510.0,2514.0,green,2
J146,I266,583.0,586.0,green,2
J146,I394,893.0,897.0,green,1
J146,I753,1876.0,1878.0,brown,2
J226,I628,1515.0,1528.0,green,1
J226,I648,1587.0,1590.0,brown,2
J226,I680,1672.0,1678.0,brown,1
J226,I708,1752.0,1754.0,green,1
J332,I424,995.0,999.0,brown,2
J332,I633,1538.0,1551.0,green,3
J332,I648,1587.0,1590.0,brown,1
J394,I914,2328.0,2331.0,brown,1
J23,I80,155.0,157.0,green,2
J23,I112,223.0,224.0,green,1
J23,I176,362.0,363.0,green,1
J137,I223,471.0,476.0,green,2
J137,I831,2112.0,2113.0,green,1
J134,I394,893.0,897.0,green,3
J134,I490,1178.0,1188.0,green,1
J134,I650,1591.0,1595.0,brown,2
J132,I122,239.0,240.0,green,1
J132,I186,386.0,387.0,green,1
J132,I314,703.0,707.0,green,1
J132,I539,1305.0,1307.0,brown,2
J56,I123,240.0,244.0,green,4
J56,I443,1048.0,1051.0,brown,1
J56,I1011,2590.0,2597.0,green,1
J142,I589,1420.0,1421.0,green,1
J142,I813,2040.0,2042.0,brown,1
J142,I909,2318.0,2321.0,brown,1
J142,I981,2505.0,2509.0,green,1
J142,I1021,2625.0,2631.0,green,2
J407,I461,1095.0,1096.0,green,1
J407,I877,2223.0,2235.0,green,3
J407,I1137,2880.0,2881.0,green,1
J257,I349,770.0,772.0,green,2
J257,I605,1456.0,1458.0,green,1
J257,I829,2103.0,2111.0,green,2
J257,I925,2355.0,2357.0,brown,1
J307,I490,1178.0,1188.0,green,1
J307,I794,1993.0,1995.0,green,1
J307,I1050,2687.0,2690.0,green,1
J93,I660,1618.0,1619.0,brown,1
J93,I981,2505.0,2509.0,green,3
J93,I1076,2738.0,2740.0,brown,1
J107,I158,321.0,327.0,brown,1
J107,I207,432.0,438.0,green,1
J107,I223,471.0,476.0,green,1
J325,I397,905.0,909.0,green,3
J325,I548,1329.0,1333.0,brown,1
J325,I740,1844.0,1852.0,brown,2
J19,I145,289.0,298.0,green,1
J19,I237,509.0,514.0,green,1
J19,I265,581.0,583.0,green,1
J19,I360,799.0,801.0,brown,2
J48,I39,71.0,72.0,brown,1
J48,I87,170.0,175.0,brown,1
J48,I104,213.0,214.0,green,1
J48,I192,399.0,400.0,green,1
J62,I89,176.0,177.0,green,1
J62,I105,214.0,215.0,brown,1
J62,I217,456.0,458.0,green,1
J62,I313,699.0,703.0,green,2
J62,I633,1538.0,1551.0,green,1
J176,I422,983.0,994.0,green,1
J176,I1042,2671.0,2674.0,green,1
J404,I608,1461.0,1466.0,green,4
J14,I6,9.0,10.0,green,1
J14,I14,22.0,25.0,green,3
J381,I915,2331.0,2334.0,brown,2
J381,I931,2372.0,2376.0,brown,1
J381,I964,2459.0,2467.0,green,3
J217,I179,369.0,376.0,green,5
J217,I211,443.0,445.0,green,1
J495,I1100,2786.0,2793.0,green,2
J495,I1164,2941.0,2947.0,green,1
J435,I712,1762.0,1766.0,brown,3
J435,I841,2133.0,2134.0,green,1
J435,I905,2303.0,2310.0,green,2
J460,I990,2536.0,2540.0,green,1
J460,I1029,2643.0,2645.0,brown,1
J460,I1109,2819.0,2826.0,brown,1
J460,I1158,2924.0,2928.0,green,2
J356,I81,157.0,160.0,green,2
J356,I145,289.0,298.0,green,2
J400,I276,600.0,601.0,green,1
J400,I916,2334.0,2336.0,brown,1
J400,I1076,2738.0,2740.0,brown,1
J400,I1108,2815.0,2819.0,brown,1
J51,I12,20.0,21.0,green,1
J51,I108,218.0,220.0,green,2
J140,I782,1951.0,1953.0,green,2
J140,I814,2042.0,2046.0,brown,1
J140,I920,2341.0,2344.0,green,2
J298,I688,1695.0,1698.0,brown,2
J298,I881,2245.0,2248.0,green,1
J298,I977,2491.0,2495.0,green,1
J197,I10,15.0,19.0,green,1
J197,I21,34.0,38.0,brown,2
J197,I46,80.0,81.0,green,1
J197,I542,1311.0,1312.0,green,1
J197,I583,1407.0,1409.0,brown,1
J28,I42,75.0,77.0,green,1
J28,I70,129.0,130.0,green,1
J28,I102,204.0,206.0,green,2
J178,I467,1113.0,1117.0,green,1
J178,I506,1232.0,1235.0,brown,1
J178,I515,1255.0,1257.0,green,1
J178,I530,1287.0,1289.0,brown,1
J114,I442,1041.0,1048.0,brown,2
J114,I795,1995.0,2005.0,green,2
J114,I1011,2590.0,2597.0,green,1
J373,I879,2240.0,2242.0,green,1
J373,I910,2321.0,2322.0,brown,1
J373,I934,2378.0,2386.0,brown,1
J373,I967,2472.0,2475.0,green,2
J373,I975,2486.0,2490.0,green,1
J433,I721,1790.0,1793.0,brown,1
J433,I818,2054.0,2057.0,green,1
J433,I913,2327.0,2328.0,brown,1
J433,I994,2550.0,2553.0,green,2
J433,I1018,2615.0,2622.0,green,1
J297,I77,147.0,149.0,green,2
J297,I237,509.0,514.0,green,1
J297,I813,2040.0,2042.0,brown,1
J297,I863,2197.0,2198.0,green,1
J115,I214,449.0,453.0,green,4
J115,I894,2276.0,2285.0,green,1
J427,I799,2012.0,2014.0,green,1
J427,I1047,2680.0,2683.0,green,1
J451,I579,1391.0,1394.0,green,1
J451,I610,1468.0,1474.0,brown,1
J451,I675,1647.0,1652.0,green,1
J451,I707,1745.0,1752.0,green,3
J315,I529,1285.0,1287.0,brown,2
J315,I634,1551.0,1557.0,green,2
J315,I721,1790.0,1793.0,brown,2
J208,I795,1995.0,2005.0,green,2
J208,I859,2188.0,2193.0,green,3
J208,I922,2345.0,2349.0,brown,1
J417,I382,856.0,857.0,green,1
J417,I414,951.0,956.0,brown,1
J417,I510,1242.0,1247.0,green,1
J417,I894,2276.0,2285.0,green,2
J417,I1112,2836.0,2839.0,green,1
J320,I277,601.0,615.0,green,6
J276,I1158,2924.0,2928.0,green,1
J276,I1175,2960.0,2965.0,green,3
J169,I413,949.0,951.0,brown,1
J195,I169,345.0,347.0,green,2
J53,I135,267.0,268.0,green,1
J53,I139,271.0,274.0,brown,2
J53,I175,360.0,362.0,green,2
J269,I474,1135.0,1139.0,green,4
J269,I506,1232.0,1235.0,brown,1
J269,I850,2168.0,2171.0,green,1
J309,I835,2124.0,2125.0,brown,1
J309,I847,2148.0,2159.0,green,2
J309,I856,2184.0,2185.0,green,1
J3,I4,7.0,8.0,green,1
J3,I11,19.0,20.0,green,1
J3,I28,51.0,56.0,green,1
J3,I36,66.0,68.0,green,2
J3,I116,228.0,230.0,green,1
J109,I161,330.0,331.0,brown,1
J109,I193,400.0,403.0,brown,1
J109,I289,636.0,638.0,brown,1
J109,I465,1108.0,1111.0,brown,3
J410,I854,2179.0,2180.0,green,1
J410,I950,2426.0,2430.0,brown,1
J410,I990,2536.0,2540.0,green,1
J410,I991,2540.0,2542.0,green,1
J191,I308,692.0,694.0,green,2
J191,I312,698.0,699.0,green,1
J191,I372,827.0,834.0,green,2
J191,I437,1021.0,1023.0,brown,1
J283,I825,2079.0,2089.0,green,3
J283,I949,2424.0,2426.0,green,1
J130,I420,973.0,980.0,green,4
J130,I451,1064.0,1065.0,brown,1
J357,I206,425.0,432.0,green,1
J357,I1103,2797.0,2803.0,green,2
J357,I1107,2809.0,2815.0,green,1
J330,I83,162.0,166.0,green,3
J330,I115,226.0,228.0,green,2
J330,I131,260.0,262.0,brown,1
J492,I676,1652.0,1662.0,green,2
J492,I867,2201.0,2202.0,brown,1
J492,I1120,2854.0,2856.0,green,2
J76,I182,378.0,379.0,green,1
J76,I230,493.0,495.0,green,2
J76,I247,533.0,538.0,brown,2
J290,I298,656.0,658.0,brown,2
J290,I362,803.0,805.0,brown,1
J290,I586,1411.0,1412.0,brown,1
J290,I824,2074.0,2079.0,green,2
J379,I778,1936.0,1942.0,green,1
J379,I906,2310.0,2314.0,green,2
J379,I937,2391.0,2395.0,brown,2
J153,I196,406.0,408.0,green,2
J313,I735,1829.0,1836.0,green,2
J286,I597,1439.0,1442.0,brown,2
J286,I630,1531.0,1535.0,green,1
J286,I799,2012.0,2014.0,green,1
J52,I162,331.0,335.0,brown,2
J52,I530,1287.0,1289.0,brown,1
J52,I754,1878.0,1880.0,brown,1
J138,I237,509.0,514.0,green,2
J138,I493,1198.0,1200.0,green,2
J334,I413,949.0,951.0,brown,1
J334,I573,1378.0,1379.0,brown,1
J334,I765,1900.0,1905.0,brown,3
J334,I896,2288.0,2289.0,green,1
J216,I109,220.0,221.0,green,1
J216,I173,355.0,357.0,green,1
J216,I557,1348.0,1354.0,green,1
J216,I709,1754.0,1755.0,green,1
J125,I463,1099.0,1107.0,green,2
J125,I702,1727.0,1733.0,brown,1
J274,I333,738.0,739.0,brown,1
J274,I350,772.0,776.0,green,1
J274,I784,1957.0,1964.0,green,3
J274,I818,2054.0,2057.0,green,1
J70,I215,453.0,454.0,green,1
J70,I735,1829.0,1836.0,green,2
J211,I309,694.0,695.0,brown,1
J211,I917,2336.0,2338.0,brown,1
J211,I918,2338.0,2339.0,green,1
J211,I982,2509.0,2510.0,green,1
J211,I1046,2678.0,2680.0,green,2
J144,I35,65.0,66.0,green,1
J144,I99,193.0,196.0,brown,1
J144,I643,1580.0,1581.0,green,1
J144,I675,1647.0,1652.0,green,1
J144,I803,2022.0,2024.0,green,1
J412,I280,617.0,622.0,green,5
J412,I1103,2797.0,2803.0,green,1
J159,I454,1073.0,1080.0,green,5
J159,I550,1335.0,1336.0,green,1
J92,I604,1455.0,1456.0,green,1
J92,I764,1893.0,1900.0,green,5
J430,I525,1275.0,1280.0,brown,3
J430,I909,2318.0,2321.0,brown,1
J430,I975,2486.0,2490.0,green,1
J430,I1010,2589.0,2590.0,green,1
J1,I513,1251.0,1254.0,green,3
J1,I929,2369.0,2370.0,brown,1
J1,I953,2435.0,2440.0,green,1
J247,I118,231.0,233.0,green,2
J247,I158,321.0,327.0,brown,1
J247,I895,2285.0,2288.0,green,2
J247,I950,2426.0,2430.0,brown,1
J58,I150,304.0,309.0,green,2
J58,I245,528.0,531.0,brown,1
J374,I688,1695.0,1698.0,brown,1
J374,I819,2057.0,2062.0,green,2
J374,I825,2079.0,2089.0,green,1
J374,I833,2116.0,2119.0,green,1
J374,I881,2245.0,2248.0,green,1
J441,I510,1242.0,1247.0,green,1
J441,I525,1275.0,1280.0,brown,1
J441,I862,2195.0,2197.0,green,2
J441,I926,2357.0,2358.0,brown,1
J16,I40,72.0,74.0,brown,1
J16,I121,238.0,239.0,green,1
J16,I281,622.0,624.0,green,2
J94,I93,182.0,183.0,green,1
J94,I189,395.0,397.0,green,2
J94,I221,467.0,468.0,green,1
J94,I247,533.0,538.0,brown,1
J479,I1019,2622.0,2623.0,green,1
J479,I1051,2690.0,2694.0,green,4
J183,I270,589.0,590.0,brown,1
J183,I271,590.0,593.0,green,3
J183,I289,636.0,638.0,brown,1
J183,I816,2047.0,2051.0,brown,1
J71,I185,385.0,386.0,green,1
J71,I225,485.0,489.0,brown,1
J71,I249,542.0,544.0,brown,1
J71,I425,999.0,1001.0,brown,2
J71,I649,1590.0,1591.0,brown,1
J353,I103,206.0,213.0,green,1
J353,I646,1583.0,1584.0,brown,1
J353,I791,1986.0,1989.0,green,2
J353,I934,2378.0,2386.0,brown,1
J353,I1047,2680.0,2683.0,green,1
J100,I200,412.0,414.0,green,2
J100,I204,421.0,422.0,green,1
J100,I212,445.0,448.0,green,2
J100,I452,1065.0,1071.0,green,1
J116,I323,724.0,725.0,brown,1
J116,I820,2062.0,2070.0,green,2
J116,I1156,2921.0,2922.0,green,1
J18,I127,250.0,254.0,green,4
J18,I383,857.0,865.0,green,2
J69,I207,432.0,438.0,green,5
J187,I351,776.0,777.0,green,1
J187,I479,1151.0,1153.0,green,1
J187,I495,1202.0,1210.0,green,1
J187,I639,1570.0,1571.0,green,1
J187,I803,2022.0,2024.0,green,1
J155,I522,1269.0,1273.0,green,4
J119,I501,1224.0,1226.0,brown,2
J119,I630,1531.0,1535.0,green,1
J119,I741,1852.0,1854.0,brown,1
J271,I209,439.0,441.0,green,2
J271,I241,524.0,525.0,green,1
J271,I305,677.0,683.0,green,1
J136,I301,660.0,662.0,green,2
J136,I369,817.0,823.0,green,1
J136,I373,834.0,836.0,green,1
J21,I59,110.0,112.0,green,2
J21,I91,179.0,181.0,green,2
J21,I755,1880.0,1883.0,green,1
J249,I131,260.0,262.0,brown,1
J249,I296,645.0,652.0,green,2
J249,I359,796.0,799.0,brown,1
J389,I650,1591.0,1595.0,brown,2
J389,I859,2188.0,2193.0,green,2
J389,I1011,2590.0,2597.0,green,1
J38,I400,913.0,916.0,green,1
J38,I496,1210.0,1218.0,green,2
J193,I128,254.0,255.0,green,1
J193,I288,634.0,636.0,green,2
J193,I824,2074.0,2079.0,green,1
J193,I897,2289.0,2291.0,brown,2
J442,I256,555.0,561.0,green,4
J442,I832,2113.0,2116.0,green,1
J442,I1039,2664.0,2668.0,brown,1
J25,I83,162.0,166.0,green,1
J25,I387,881.0,883.0,green,2
J131,I316,709.0,714.0,green,5
J248,I729,1815.0,1821.0,green,6
J488,I705,1738.0,1743.0,green,5
J488,I1169,2953.0,2954.0,green,1
J300,I636,1559.0,1561.0,green,1
J300,I715,1779.0,1782.0,brown,2
J268,I549,1333.0,1335.0,brown,1
J268,I613,1476.0,1481.0,brown,1
J268,I783,1953.0,1957.0,green,4
J126,I60,112.0,113.0,green,1
J126,I76,144.0,147.0,green,3
J126,I85,167.0,168.0,brown,1
J126,I492,1197.0,1198.0,green,1
J484,I1150,2905.0,2907.0,green,1
J340,I71,130.0,134.0,green,1
J340,I103,206.0,213.0,green,2
J209,I352,777.0,784.0,green,2
J209,I680,1672.0,1678.0,brown,1
J209,I696,1709.0,1711.0,green,1
J209,I816,2047.0,2051.0,brown,1
J209,I832,2113.0,2116.0,green,1
J61,I74,142.0,143.0,green,1
J61,I158,321.0,327.0,brown,1
J61,I454,1073.0,1080.0,green,1
J61,I614,1481.0,1484.0,green,3
J157,I396,898.0,905.0,green,4
J157,I401,916.0,917.0,green,1
J401,I919,2339.0,2341.0,green,1
J401,I965,2467.0,2469.0,green,1
J182,I450,1061.0,1064.0,brown,2
J182,I1011,2590.0,2597.0,green,3
J182,I1091,2767.0,2768.0,green,1
J59,I78,149.0,151.0,green,2
J59,I654,1603.0,1605.0,brown,1
J396,I881,2245.0,2248.0,green,1
J396,I977,2491.0,2495.0,green,3
J396,I1043,2674.0,2675.0,green,1
J162,I317,714.0,717.0,green,2
J162,I397,905.0,909.0,green,1
J303,I73,136.0,142.0,green,3
J303,I137,269.0,270.0,green,1
J383,I675,1647.0,1652.0,green,3
J262,I475,1139.0,1142.0,brown,2
J262,I484,1163.0,1167.0,green,1
J262,I632,1536.0,1538.0,green,1
J285,I516,1257.0,1259.0,brown,1
J285,I735,1829.0,1836.0,green,3
J285,I740,1844.0,1852.0,brown,1
J50,I202,416.0,419.0,green,3
J50,I266,583.0,586.0,green,1
J179,I314,703.0,707.0,green,2
J179,I414,951.0,956.0,brown,1
J179,I472,1129.0,1132.0,green,3
J85,I171,349.0,353.0,green,1
J85,I187,387.0,394.0,green,2
J85,I442,1041.0,1048.0,brown,2
J85,I506,1232.0,1235.0,brown,1
J204,I532,1290.0,1292.0,green,2
J204,I628,1515.0,1528.0,green,2
J432,I313,699.0,703.0,green,1
J432,I600,1445.0,1448.0,brown,1
J432,I985,2525.0,2528.0,green,2
J432,I1011,2590.0,2597.0,green,1
J343,I587,1412.0,1417.0,brown,1
J343,I780,1945.0,1947.0,green,2
J477,I101,197.0,204.0,green,2
J477,I324,725.0,727.0,brown,2
J327,I847,2148.0,2159.0,green,3
J202,I92,181.0,182.0,green,1
J202,I106,215.0,216.0,brown,1
J202,I138,270.0,271.0,brown,1
J202,I416,957.0,960.0,green,2
J202,I618,1488.0,1489.0,green,1
J493,I704,1735.0,1738.0,green,2
J493,I767,1907.0,1910.0,brown,1
J493,I1056,2699.0,2700.0,green,1
J355,I609,1466.0,1468.0,green,2
J355,I641,1573.0,1574.0,green,1
J355,I785,1964.0,1967.0,green,1
J355,I801,2018.0,2019.0,green,1
J355,I833,2116.0,2119.0,green,1
J235,I689,1698.0,1700.0,green,2
J235,I819,2057.0,2062.0,green,1
J235,I849,2164.0,2168.0,green,2
J235,I1045,2677.0,2678.0,green,1
