Job,Interval,Start,End,Energy,Flow
J330,I777,2036.0,2040.0,green,1
J70,I457,1045.0,1051.0,green,2
J249,I367,820.0,822.0,brown,1
J249,I496,1167.0,1170.0,green,2
J249,I528,1256.0,1260.0,green,1
J249,I576,1384.0,1386.0,green,2
J253,I551,1310.0,1312.0,brown,1
J253,I872,2290.0,2293.0,green,1
J253,I964,2544.0,2546.0,green,2
J171,I661,1663.0,1671.0,green,2
J171,I809,2124.0,2128.0,green,1
J37,I103,193.0,198.0,green,4
J37,I523,1242.0,1249.0,green,2
J353,I554,1316.0,1322.0,brown,1
J353,I714,1853.0,1854.0,brown,1
J353,I858,2251.0,2254.0,brown,1
J353,I967,2553.0,2561.0,green,3
J344,I398,882.0,884.0,brown,2
J344,I719,1866.0,1868.0,green,2
J344,I775,2032.0,2035.0,green,2
J122,I165,336.0,344.0,green,6
J360,I593,1445.0,1453.0,green,2
J360,I689,1755.0,1765.0,green,4
J345,I621,1544.0,1546.0,brown,1
J345,I750,1963.0,1969.0,green,4
J345,I758,1983.0,1991.0,green,1
J166,I333,726.0,730.0,brown,1
J166,I462,1057.0,1060.0,green,2
J166,I750,1963.0,1969.0,green,1
J326,I595,1454.0,1466.0,green,5
J473,I643,1609.0,1619.0,brown,6
J374,I640,1599.0,1604.0,green,3
J374,I832,2183.0,2188.0,green,1
J374,I912,2399.0,2401.0,green,1
J1,I64,117.0,122.0,green,1
J1,I674,1705.0,1711.0,green,4
J428,I829,2173.0,2178.0,green,5
J428,I1111,2893.0,2896.0,green,1
J202,I135,270.0,273.0,brown,1
J202,I168,349.0,352.0,green,3
J202,I200,421.0,426.0,green,1
J438,I472,1100.0,1103.0,brown,1
J438,I473,1103.0,1111.0,green,4
J438,I915,2405.0,2406.0,green,1
J456,I994,2635.0,2644.0,green,1
J456,I1018,2700.0,2702.0,green,2
J456,I1138,2946.0,2947.0,green,1
J298,I655,1644.0,1650.0,green,5
J298,I782,2062.0,2063.0,brown,1
J439,I452,1031.0,1035.0,green,2
J56,I105,199.0,203.0,green,1
J56,I136,273.0,274.0,brown,1
J56,I232,487.0,489.0,brown,1
J56,I265,563.0,564.0,green,1
J56,I297,635.0,640.0,green,1
J56,I425,965.0,967.0,green,1
J441,I927,2448.0,2449.0,green,1
J441,I1103,2873.0,2876.0,green,3
J441,I1135,2938.0,2941.0,green,2
J337,I755,1977.0,1980.0,green,2
J337,I804,2101.0,2113.0,green,1
J243,I49,79.0,81.0,green,2
J243,I593,1445.0,1453.0,green,1
J188,I177,370.0,371.0,green,1
J188,I193,406.0,407.0,brown,1
J188,I329,710.0,714.0,green,1
J188,I417,941.0,951.0,green,1
J397,I503,1190.0,1193.0,brown,1
J334,I740,1912.0,1918.0,green,1
J334,I996,2645.0,2647.0,green,2
J444,I698,1797.0,1802.0,green,5
J444,I826,2165.0,2167.0,green,1
J403,I899,2363.0,2364.0,brown,1
J403,I903,2368.0,2369.0,brown,1
J403,I921,2429.0,2430.0,brown,1
J21,I81,152.0,155.0,brown,1
J21,I170,354.0,356.0,green,1
J21,I282,610.0,611.0,green,1
J21,I426,967.0,970.0,green,1
J21,I602,1485.0,1494.0,green,2
J406,I677,1717.0,1721.0,green,1
J406,I741,1918.0,1926.0,green,2
J406,I900,2364.0,2365.0,brown,1
J406,I981,2591.0,2593.0,green,1
J23,I37,58.0,59.0,brown,1
J23,I102,192.0,193.0,green,1
J23,I198,417.0,419.0,green,2
J305,I468,1093.0,1095.0,green,1
J305,I724,1874.0,1876.0,green,1
J305,I725,1876.0,1879.0,green,1
J32,I152,301.0,305.0,green,1
J32,I184,380.0,390.0,green,3
J32,I324,696.0,699.0,green,1
J143,I306,656.0,657.0,brown,1
J143,I499,1176.0,1182.0,green,5
J489,I679,1723.0,1729.0,green,4
J489,I1127,2922.0,2927.0,green,1
J463,I802,2098.0,2100.0,green,2
J463,I834,2189.0,2195.0,green,1
J165,I127,256.0,258.0,green,1
J165,I527,1254.0,1256.0,green,2
J165,I559,1338.0,1342.0,green,1
J133,I1129,2929.0,2931.0,green,1
J133,I1153,2968.0,2971.0,green,3
J135,I150,299.0,300.0,green,1
J135,I246,515.0,518.0,brown,1
J135,I326,701.0,707.0,green,1
J135,I470,1097.0,1099.0,green,2
J135,I535,1272.0,1273.0,brown,1
J6,I357,794.0,802.0,green,3
J6,I875,2299.0,2305.0,green,1
J6,I917,2407.0,2415.0,green,1
J306,I392,868.0,871.0,green,3
J306,I936,2478.0,2483.0,green,3
J436,I1121,2909.0,2913.0,green,2
J313,I364,813.0,816.0,green,1
J313,I778,2040.0,2050.0,green,5
J58,I135,270.0,273.0,brown,1
J58,I200,421.0,426.0,green,3
J58,I296,634.0,635.0,green,1
J58,I691,1771.0,1777.0,green,1
J90,I629,1571.0,1578.0,green,1
J177,I69,131.0,132.0,green,1
J177,I165,336.0,344.0,green,2
J129,I686,1747.0,1750.0,green,3
J129,I910,2391.0,2396.0,green,1
J129,I918,2415.0,2420.0,green,2
J13,I16,22.0,26.0,green,4
J13,I52,84.0,85.0,green,1
J13,I124,249.0,252.0,green,1
J61,I221,462.0,464.0,brown,1
J61,I350,777.0,778.0,green,1
J61,I446,1021.0,1023.0,green,1
J61,I510,1208.0,1212.0,green,2
J110,I570,1372.0,1377.0,green,2
J110,I665,1677.0,1690.0,brown,1
J110,I866,2263.0,2275.0,green,1
J368,I468,1093.0,1095.0,green,1
J368,I532,1264.0,1267.0,green,1
J368,I612,1522.0,1524.0,green,2
J368,I804,2101.0,2113.0,green,1
J131,I510,1208.0,1212.0,green,1
J131,I542,1288.0,1290.0,green,1
J27,I33,53.0,54.0,brown,1
J27,I42,64.0,67.0,green,1
J27,I66,123.0,128.0,green,1
J27,I137,274.0,276.0,brown,1
J180,I523,1242.0,1249.0,green,1
J180,I779,2050.0,2058.0,green,5
J59,I83,157.0,158.0,brown,1
J59,I100,185.0,191.0,green,1
J59,I147,295.0,296.0,brown,1
J492,I941,2494.0,2500.0,green,2
J265,I594,1453.0,1454.0,green,1
J265,I602,1485.0,1494.0,green,4
J216,I90,165.0,170.0,green,1
J216,I281,609.0,610.0,brown,1
J156,I370,827.0,831.0,brown,1
J156,I722,1871.0,1873.0,brown,2
J156,I818,2150.0,2152.0,brown,1
J156,I1107,2882.0,2884.0,green,2
J179,I543,1290.0,1294.0,green,3
J179,I595,1454.0,1466.0,green,1
J328,I749,1961.0,1963.0,green,1
J328,I756,1980.0,1982.0,brown,2
J328,I780,2058.0,2059.0,brown,1
J328,I788,2072.0,2074.0,brown,1
J328,I796,2090.0,2091.0,brown,1
J15,I100,185.0,191.0,green,3
J15,I676,1715.0,1717.0,green,1
J11,I63,114.0,117.0,green,3
J11,I95,178.0,180.0,green,1
J11,I159,323.0,326.0,brown,1
J467,I753,1972.0,1976.0,green,1
J467,I897,2359.0,2362.0,green,3
J235,I194,407.0,409.0,green,1
J235,I226,470.0,476.0,green,2
J266,I506,1195.0,1200.0,green,4
J268,I910,2391.0,2396.0,green,1
J268,I1021,2704.0,2705.0,brown,1
J268,I1086,2845.0,2849.0,green,4
J404,I967,2553.0,2561.0,green,1
J404,I1062,2787.0,2797.0,brown,5
J479,I173,360.0,361.0,brown,1
J479,I270,571.0,575.0,green,2
J479,I910,2391.0,2396.0,green,2
J479,I1006,2670.0,2672.0,green,1
J226,I76,142.0,146.0,brown,1
J160,I155,311.0,313.0,green,2
J160,I187,393.0,394.0,green,1
J160,I283,611.0,612.0,green,1
J160,I477,1120.0,1124.0,brown,1
J160,I635,1587.0,1588.0,green,1
J89,I243,508.0,511.0,green,1
J89,I627,1563.0,1566.0,green,1
J76,I559,1338.0,1342.0,green,2
J76,I679,1723.0,1729.0,green,1
J481,I1039,2734.0,2735.0,green,1
J481,I1051,2770.0,2772.0,green,1
J481,I1123,2914.0,2917.0,green,2
J481,I1127,2922.0,2927.0,green,2
J382,I324,696.0,699.0,green,1
J382,I740,1912.0,1918.0,green,3
J382,I963,2542.0,2544.0,brown,1
J60,I98,182.0,184.0,green,1
J60,I194,407.0,409.0,green,1
J217,I272,576.0,583.0,green,5
J217,I804,2101.0,2113.0,green,1
J260,I421,959.0,962.0,brown,1
J260,I486,1140.0,1148.0,green,4
J260,I758,1983.0,1991.0,green,1
J315,I300,642.0,649.0,green,2
J149,I162,328.0,334.0,brown,1
J149,I595,1454.0,1466.0,green,2
J57,I1008,2674.0,2681.0,green,1
J57,I1072,2812.0,2813.0,green,1
J57,I1073,2813.0,2819.0,green,1
J57,I1104,2876.0,2880.0,green,1
J67,I93,173.0,176.0,green,1
J67,I125,252.0,255.0,green,2
J67,I172,357.0,360.0,brown,1
J67,I285,613.0,617.0,green,2
J26,I53,85.0,89.0,green,4
J26,I181,376.0,378.0,green,1
J494,I1115,2900.0,2901.0,green,1
J494,I1139,2947.0,2948.0,green,1
J494,I1144,2954.0,2956.0,brown,2
J494,I1145,2956.0,2958.0,brown,1
J494,I1155,2973.0,2975.0,green,1
J142,I324,696.0,699.0,green,1
J142,I387,861.0,864.0,brown,1
J203,I279,594.0,603.0,green,1
J203,I375,841.0,843.0,green,1
J203,I587,1418.0,1424.0,green,3
J203,I743,1937.0,1938.0,green,1
J207,I330,714.0,720.0,green,2
J207,I362,809.0,812.0,green,2
J207,I617,1535.0,1538.0,brown,1
J151,I251,537.0,538.0,green,1
J151,I443,1012.0,1014.0,brown,1
J151,I987,2616.0,2622.0,brown,1
J151,I998,2648.0,2654.0,green,1
J151,I1019,2702.0,2703.0,green,1
J12,I66,123.0,128.0,green,1
J233,I538,1276.0,1283.0,green,4
J233,I570,1372.0,1377.0,green,2
J91,I200,421.0,426.0,green,1
J91,I231,484.0,487.0,brown,2
J91,I338,742.0,748.0,green,1
J91,I360,804.0,806.0,green,2
J349,I508,1203.0,1205.0,green,2
J349,I540,1286.0,1287.0,green,1
J349,I572,1379.0,1380.0,green,1
J349,I574,1381.0,1382.0,brown,1
J215,I505,1194.0,1195.0,green,1
J215,I601,1481.0,1485.0,brown,1
J215,I633,1583.0,1586.0,green,1
J215,I665,1677.0,1690.0,brown,1
J215,I747,1947.0,1948.0,green,1
J299,I276,589.0,591.0,green,2
J299,I340,749.0,750.0,green,1
J299,I436,994.0,995.0,green,1
J299,I532,1264.0,1267.0,green,2
J286,I417,941.0,951.0,green,1
J286,I801,2095.0,2098.0,green,2
J225,I152,301.0,305.0,green,1
J225,I631,1579.0,1582.0,brown,1
J225,I804,2101.0,2113.0,green,3
J10,I90,165.0,170.0,green,2
J10,I98,182.0,184.0,green,1
J174,I146,294.0,295.0,brown,1
J174,I339,748.0,749.0,green,1
J174,I467,1078.0,1093.0,green,4
J267,I776,2035.0,2036.0,green,1
J267,I872,2290.0,2293.0,green,1
J267,I968,2561.0,2563.0,green,1
J450,I976,2576.0,2581.0,green,2
J450,I1008,2674.0,2681.0,green,3
J377,I568,1368.0,1371.0,green,1
J377,I599,1472.0,1475.0,brown,1
J377,I984,2608.0,2613.0,green,2
J103,I47,76.0,78.0,green,2
J103,I111,213.0,220.0,green,2
J350,I379,846.0,848.0,brown,1
J350,I444,1014.0,1018.0,green,2
J350,I804,2101.0,2113.0,green,1
J455,I124,249.0,252.0,green,2
J455,I987,2616.0,2622.0,brown,1
J455,I1048,2757.0,2759.0,green,1
J455,I1074,2819.0,2821.0,green,1
J423,I739,1911.0,1912.0,green,1
J423,I931,2460.0,2466.0,green,1
J423,I963,2542.0,2544.0,brown,1
J423,I1059,2782.0,2784.0,brown,1
J115,I319,687.0,688.0,green,1
J115,I335,731.0,735.0,green,1
J115,I479,1126.0,1129.0,green,3
J115,I775,2032.0,2035.0,green,1
J19,I34,54.0,55.0,brown,1
J19,I163,334.0,335.0,green,1
J261,I638,1593.0,1598.0,green,5
J341,I713,1842.0,1853.0,green,1
J341,I761,1994.0,2002.0,green,4
J324,I557,1328.0,1335.0,green,3
J308,I647,1628.0,1634.0,green,2
J62,I741,1918.0,1926.0,green,3
J62,I997,2647.0,2648.0,green,1
J213,I485,1138.0,1140.0,brown,2
J240,I519,1233.0,1235.0,green,2
J240,I587,1418.0,1424.0,green,1
J240,I647,1628.0,1634.0,green,3
J128,I285,613.0,617.0,green,2
J128,I396,877.0,881.0,brown,1
J128,I557,1328.0,1335.0,green,2
J128,I589,1425.0,1434.0,green,1
J487,I447,1023.0,1025.0,brown,1
J487,I1152,2966.0,2968.0,green,2
J433,I617,1535.0,1538.0,brown,1
J189,I598,1470.0,1472.0,brown,1
J189,I614,1525.0,1530.0,brown,1
J205,I192,405.0,406.0,brown,1
J205,I288,619.0,622.0,brown,1
J205,I641,1604.0,1606.0,green,1
J205,I993,2634.0,2635.0,green,1
J205,I1073,2813.0,2819.0,green,2
J54,I641,1604.0,1606.0,green,1
J54,I833,2188.0,2189.0,green,1
J307,I593,1445.0,1453.0,green,1
J307,I624,1549.0,1559.0,brown,2
J307,I753,1972.0,1976.0,green,2
J312,I620,1541.0,1544.0,brown,2
J312,I685,1745.0,1747.0,green,1
J312,I749,1961.0,1963.0,green,1
J312,I805,2113.0,2114.0,green,1
J396,I830,2178.0,2181.0,green,3
J396,I894,2347.0,2351.0,green,1
J437,I42,64.0,67.0,green,2
J437,I73,138.0,139.0,brown,1
J437,I842,2212.0,2214.0,green,2
J354,I410,912.0,922.0,green,6
J491,I292,627.0,629.0,brown,1
J491,I837,2200.0,2201.0,green,1
J491,I1125,2919.0,2920.0,green,1
J491,I1137,2942.0,2946.0,green,1
J491,I1157,2976.0,2978.0,green,1
J296,I301,649.0,650.0,green,1
J296,I333,726.0,730.0,brown,3
J296,I845,2220.0,2222.0,green,1
J145,I866,2263.0,2275.0,green,2
J30,I94,176.0,178.0,brown,1
J30,I127,256.0,258.0,green,1
J30,I675,1711.0,1715.0,green,1
J30,I967,2553.0,2561.0,green,2
J94,I151,300.0,301.0,green,1
J94,I215,455.0,456.0,brown,1
J468,I550,1308.0,1310.0,green,2
J468,I582,1411.0,1413.0,green,1
J468,I614,1525.0,1530.0,brown,1
J468,I742,1926.0,1937.0,green,2
J314,I560,1342.0,1343.0,brown,1
J314,I624,1549.0,1559.0,brown,2
J314,I689,1755.0,1765.0,green,1
J314,I713,1842.0,1853.0,green,1
J97,I156,313.0,316.0,green,1
J322,I38,59.0,60.0,green,1
J322,I726,1879.0,1883.0,green,1
J322,I742,1926.0,1937.0,green,3
J247,I461,1055.0,1057.0,green,1
J247,I596,1466.0,1469.0,brown,1
J247,I678,1721.0,1723.0,green,1
J148,I410,912.0,922.0,green,1
J148,I440,1003.0,1006.0,green,3
J462,I817,2148.0,2150.0,brown,2
J462,I945,2504.0,2506.0,brown,1
J462,I1057,2780.0,2781.0,brown,1
J281,I496,1167.0,1170.0,green,1
J281,I528,1256.0,1260.0,green,1
J281,I672,1701.0,1704.0,green,1
J196,I503,1190.0,1193.0,brown,2
J196,I504,1193.0,1194.0,green,1
J196,I744,1938.0,1941.0,green,2
J196,I832,2183.0,2188.0,green,1
J478,I278,593.0,594.0,green,1
J478,I822,2160.0,2161.0,brown,1
J82,I217,457.0,458.0,green,1
J82,I263,558.0,561.0,green,2
J82,I273,583.0,586.0,green,3
J401,I477,1120.0,1124.0,brown,2
J401,I1038,2733.0,2734.0,green,1
J401,I1070,2808.0,2811.0,green,1
J401,I1102,2871.0,2873.0,green,2
J262,I704,1813.0,1814.0,brown,1
J262,I941,2494.0,2500.0,green,3
J81,I109,206.0,211.0,green,1
J81,I677,1717.0,1721.0,green,2
J81,I693,1782.0,1783.0,green,1
J81,I742,1926.0,1937.0,green,1
J123,I248,521.0,530.0,green,1
J123,I295,631.0,634.0,brown,1
J123,I538,1276.0,1283.0,green,2
J52,I162,328.0,334.0,brown,2
J52,I227,476.0,478.0,green,2
J52,I267,566.0,567.0,green,1
J311,I326,701.0,707.0,green,1
J311,I934,2473.0,2477.0,green,3
J155,I362,809.0,812.0,green,1
J155,I426,967.0,970.0,green,2
J83,I243,508.0,511.0,green,1
J83,I595,1454.0,1466.0,green,2
J83,I678,1721.0,1723.0,green,1
J229,I457,1045.0,1051.0,green,2
J229,I605,1505.0,1506.0,green,1
J471,I834,2189.0,2195.0,green,1
J471,I954,2526.0,2527.0,green,1
J471,I970,2564.0,2566.0,green,2
J471,I982,2593.0,2604.0,green,2
J219,I455,1040.0,1043.0,green,3
J416,I806,2114.0,2117.0,green,2
J416,I966,2547.0,2553.0,green,2
J111,I120,236.0,242.0,green,1
J111,I184,380.0,390.0,green,1
J111,I248,521.0,530.0,green,2
J210,I478,1124.0,1126.0,green,1
J210,I510,1208.0,1212.0,green,1
J210,I542,1288.0,1290.0,green,1
J210,I670,1697.0,1699.0,green,2
J113,I184,380.0,390.0,green,3
J113,I311,667.0,669.0,brown,1
J113,I632,1582.0,1583.0,green,1
J85,I195,409.0,413.0,green,3
J206,I825,2164.0,2165.0,green,1
J206,I875,2299.0,2305.0,green,2
J242,I82,155.0,157.0,brown,1
J242,I243,508.0,511.0,green,1
J242,I275,588.0,589.0,green,1
J159,I249,530.0,535.0,green,4
J159,I409,905.0,912.0,green,1
J159,I595,1454.0,1466.0,green,1
J86,I497,1170.0,1174.0,green,2
J86,I777,2036.0,2040.0,green,2
J102,I272,576.0,583.0,green,1
J102,I331,720.0,725.0,brown,2
J102,I336,735.0,736.0,green,1
J102,I364,813.0,816.0,green,1
J2,I62,107.0,114.0,green,1
J2,I101,191.0,192.0,green,1
J2,I197,415.0,417.0,brown,2
J2,I293,629.0,630.0,brown,1
J2,I421,959.0,962.0,brown,1
J238,I627,1563.0,1566.0,green,1
J238,I691,1771.0,1777.0,green,3
J238,I1135,2938.0,2941.0,green,1
J454,I548,1302.0,1306.0,brown,3
J454,I645,1621.0,1624.0,green,1
J454,I938,2486.0,2489.0,green,2
J310,I828,2168.0,2173.0,green,1
J310,I987,2616.0,2622.0,brown,1
J310,I1132,2933.0,2934.0,green,1
J410,I582,1411.0,1413.0,green,1
J410,I646,1624.0,1628.0,green,4
J410,I710,1827.0,1829.0,brown,1
J309,I726,1879.0,1883.0,green,2
J309,I742,1926.0,1937.0,green,3
J276,I378,845.0,846.0,brown,1
J276,I554,1316.0,1322.0,brown,4
J153,I201,426.0,427.0,green,1
J153,I297,635.0,640.0,green,1
J153,I522,1241.0,1242.0,green,1
J372,I554,1316.0,1322.0,brown,1
J485,I1045,2750.0,2753.0,green,3
J485,I1061,2785.0,2787.0,brown,1
J485,I1129,2929.0,2931.0,green,1
J274,I567,1367.0,1368.0,green,1
J274,I631,1579.0,1582.0,brown,1
J274,I727,1883.0,1886.0,green,3
J274,I839,2203.0,2208.0,green,1
J64,I181,376.0,378.0,green,1
J64,I629,1571.0,1578.0,green,2
J65,I48,78.0,79.0,green,1
J65,I76,142.0,146.0,brown,3
J65,I184,380.0,390.0,green,2
J93,I272,576.0,583.0,green,1
J93,I367,820.0,822.0,brown,1
J93,I528,1256.0,1260.0,green,1
J20,I36,57.0,58.0,brown,1
J20,I661,1663.0,1671.0,green,3
J201,I274,586.0,588.0,green,2
J201,I338,742.0,748.0,green,1
J320,I629,1571.0,1578.0,green,1
J320,I725,1876.0,1879.0,green,2
J384,I920,2424.0,2429.0,brown,1
J384,I937,2483.0,2486.0,green,2
J384,I953,2524.0,2526.0,green,2
J384,I985,2613.0,2614.0,green,1
J108,I44,68.0,73.0,green,2
J108,I284,612.0,613.0,green,1
J108,I332,725.0,726.0,brown,1
J108,I428,972.0,977.0,green,1
J108,I602,1485.0,1494.0,green,1
J424,I728,1886.0,1888.0,green,1
J424,I760,1993.0,1994.0,green,1
J424,I792,2079.0,2084.0,brown,1
J417,I628,1566.0,1571.0,green,3
J417,I980,2585.0,2591.0,green,3
J287,I326,701.0,707.0,green,4
J287,I518,1231.0,1233.0,green,2
J332,I512,1214.0,1222.0,green,5
J332,I832,2183.0,2188.0,green,1
J288,I475,1113.0,1117.0,brown,1
J288,I809,2124.0,2128.0,green,2
J288,I852,2234.0,2242.0,green,3
J321,I604,1495.0,1505.0,green,5
J321,I636,1588.0,1592.0,green,1
J496,I1023,2707.0,2708.0,brown,1
J496,I1156,2975.0,2976.0,green,1
J432,I728,1886.0,1888.0,green,1
J432,I984,2608.0,2613.0,green,3
J69,I203,431.0,434.0,green,1
J69,I363,812.0,813.0,green,1
J36,I51,82.0,84.0,green,2
J36,I407,903.0,904.0,green,1
J36,I467,1078.0,1093.0,green,3
J339,I976,2576.0,2581.0,green,3
J98,I237,497.0,499.0,green,2
J98,I269,570.0,571.0,green,1
J98,I325,699.0,701.0,green,1
J98,I366,818.0,820.0,brown,1
J98,I509,1205.0,1208.0,green,1
J176,I724,1874.0,1876.0,green,1
J176,I852,2234.0,2242.0,green,2
J176,I884,2320.0,2323.0,green,1
J176,I980,2585.0,2591.0,green,1
J176,I981,2591.0,2593.0,green,1
J319,I442,1009.0,1012.0,brown,2
J319,I666,1690.0,1692.0,brown,1
J319,I699,1802.0,1804.0,green,2
J319,I947,2508.0,2514.0,brown,1
J476,I998,2648.0,2654.0,green,3
J476,I1006,2670.0,2672.0,green,1
J476,I1029,2718.0,2719.0,brown,1
J476,I1046,2753.0,2754.0,green,1
J394,I349,772.0,777.0,green,2
J394,I380,848.0,850.0,brown,1
J394,I871,2288.0,2290.0,green,2
J394,I957,2530.0,2531.0,green,1
J63,I160,326.0,327.0,brown,1
J63,I224,466.0,468.0,brown,1
J63,I801,2095.0,2098.0,green,1
J63,I994,2635.0,2644.0,green,2
J232,I511,1212.0,1214.0,brown,1
J232,I607,1509.0,1511.0,brown,1
J364,I748,1948.0,1961.0,green,3
J364,I764,2015.0,2016.0,green,1
J364,I778,2040.0,2050.0,green,1
J364,I812,2135.0,2136.0,brown,1
J474,I1108,2884.0,2891.0,green,4
J186,I563,1351.0,1355.0,green,4
J186,I595,1454.0,1466.0,green,1
J429,I906,2375.0,2382.0,green,3
J429,I978,2583.0,2584.0,green,1
J460,I1010,2682.0,2684.0,green,2
J460,I1074,2819.0,2821.0,green,1
J100,I232,487.0,489.0,brown,1
J100,I249,530.0,535.0,green,1
J100,I263,558.0,561.0,green,1
J100,I329,710.0,714.0,green,2
J106,I172,357.0,360.0,brown,1
J106,I557,1328.0,1335.0,green,1
J106,I845,2220.0,2222.0,green,1
J106,I909,2389.0,2391.0,green,1
J150,I355,787.0,791.0,green,1
J150,I370,827.0,831.0,brown,3
J150,I375,841.0,843.0,green,1
J400,I244,511.0,514.0,green,1
J198,I305,653.0,656.0,green,3
J167,I266,564.0,566.0,green,2
J167,I330,714.0,720.0,green,2
J167,I458,1051.0,1053.0,green,2
J361,I748,1948.0,1961.0,green,4
J361,I974,2571.0,2574.0,green,1
J378,I292,627.0,629.0,brown,1
J378,I325,699.0,701.0,green,1
J46,I66,123.0,128.0,green,2
J46,I248,521.0,530.0,green,1
J14,I14,20.0,21.0,green,1
J14,I15,21.0,22.0,green,1
J14,I110,211.0,213.0,green,2
J14,I302,650.0,651.0,green,1
J14,I334,730.0,731.0,green,1
J398,I762,2002.0,2003.0,green,1
J398,I826,2165.0,2167.0,green,1
J398,I930,2455.0,2460.0,green,2
J209,I511,1212.0,1214.0,brown,1
J209,I806,2114.0,2117.0,green,1
J209,I809,2124.0,2128.0,green,1
J499,I1017,2698.0,2700.0,green,1
