Job,Interval,Start,End,Energy,Flow
J21,I52,87.0,88.0,green,1
J21,I133,250.0,251.0,green,1
J21,I198,385.0,386.0,brown,1
J703,I143,263.0,264.0,green,1
J703,I304,664.0,667.0,red,1
J703,I1039,3075.0,3077.0,green,1
J703,I1455,4591.0,4595.0,brown,2
J77,I250,518.0,520.0,red,1
J77,I442,1032.0,1035.0,green,2
J77,I1083,3246.0,3258.0,green,1
J77,I1370,4314.0,4315.0,green,1
J790,I871,2403.0,2410.0,green,1
J790,I872,2410.0,2412.0,green,1
J790,I1095,3302.0,3311.0,green,1
J790,I1127,3423.0,3426.0,green,1
J790,I1672,5221.0,5226.0,green,2
J983,I1723,5371.0,5373.0,brown,2
J983,I1884,5739.0,5741.0,green,1
J983,I1952,5869.0,5871.0,green,1
J983,I1964,5894.0,5897.0,green,2
J488,I1033,3047.0,3059.0,green,3
J679,I625,1593.0,1598.0,green,1
J679,I657,1680.0,1684.0,green,1
J679,I689,1761.0,1765.0,brown,3
J84,I122,221.0,222.0,green,1
J84,I155,283.0,285.0,brown,2
J84,I533,1304.0,1311.0,brown,1
J558,I1065,3166.0,3169.0,red,1
J558,I1129,3428.0,3438.0,brown,2
J145,I241,492.0,496.0,green,1
J145,I273,569.0,572.0,green,1
J145,I417,943.0,948.0,brown,2
J248,I440,1028.0,1031.0,green,3
J248,I473,1128.0,1131.0,brown,1
J248,I537,1316.0,1319.0,brown,1
J248,I569,1392.0,1397.0,green,1
J652,I257,531.0,532.0,green,1
J652,I1313,4101.0,4103.0,brown,1
J126,I734,1910.0,1913.0,green,1
J126,I1674,5227.0,5228.0,green,1
J126,I1678,5234.0,5243.0,green,1
J882,I1009,2971.0,2975.0,brown,1
J882,I1041,3079.0,3084.0,brown,1
J802,I1237,3851.0,3863.0,green,1
J802,I1300,4061.0,4068.0,green,2
J802,I1303,4077.0,4080.0,green,2
J994,I1460,4610.0,4611.0,brown,1
J994,I1711,5349.0,5350.0,green,1
J994,I1717,5361.0,5362.0,brown,1
J994,I1749,5430.0,5431.0,brown,1
J579,I1128,3426.0,3428.0,brown,2
J579,I1256,3910.0,3917.0,brown,1
J579,I1257,3917.0,3918.0,green,1
J211,I159,291.0,296.0,brown,2
J211,I255,527.0,530.0,green,1
J211,I828,2239.0,2257.0,green,1
J806,I234,476.0,477.0,green,1
J806,I268,557.0,559.0,green,2
J806,I524,1284.0,1286.0,brown,2
J806,I1484,4676.0,4677.0,green,1
J647,I1269,3946.0,3949.0,red,2
J752,I910,2562.0,2564.0,green,1
J752,I911,2564.0,2567.0,green,1
J752,I1038,3071.0,3075.0,green,1
J752,I1739,5411.0,5412.0,green,1
J207,I1326,4164.0,4168.0,brown,1
J207,I1666,5208.0,5213.0,brown,1
J207,I1683,5256.0,5260.0,green,1
J644,I1366,4299.0,4302.0,green,3
J644,I1546,4860.0,4863.0,green,1
J644,I1590,4981.0,4990.0,green,1
J644,I1791,5534.0,5535.0,green,1
J171,I227,462.0,465.0,green,1
J171,I228,465.0,469.0,green,1
J171,I291,624.0,633.0,green,1
J760,I289,621.0,622.0,red,1
J760,I1298,4041.0,4051.0,green,1
J760,I1648,5155.0,5158.0,green,2
J760,I1665,5203.0,5208.0,brown,1
J964,I1534,4815.0,4822.0,green,5
J964,I1798,5546.0,5552.0,green,1
J762,I1456,4595.0,4604.0,brown,4
J762,I1585,4972.0,4973.0,green,1
J288,I632,1620.0,1621.0,green,1
J288,I640,1642.0,1644.0,brown,1
J288,I664,1698.0,1701.0,brown,1
J815,I411,935.0,936.0,green,1
J815,I572,1406.0,1412.0,green,1
J815,I1051,3114.0,3117.0,green,1
J815,I1631,5102.0,5115.0,green,1
J909,I940,2672.0,2675.0,brown,1
J909,I1549,4865.0,4873.0,green,4
J909,I1772,5494.0,5497.0,brown,1
J628,I1117,3385.0,3392.0,green,1
J628,I1534,4815.0,4822.0,green,1
J628,I1790,5533.0,5534.0,green,1
J628,I1886,5744.0,5745.0,green,1
J628,I1890,5753.0,5755.0,green,2
J539,I914,2572.0,2580.0,green,3
J539,I923,2610.0,2611.0,brown,1
J539,I987,2854.0,2855.0,red,1
J539,I1179,3635.0,3640.0,brown,1
J37,I322,705.0,708.0,brown,2
J37,I578,1428.0,1430.0,green,1
J37,I834,2270.0,2275.0,brown,3
J223,I346,769.0,772.0,green,1
J223,I442,1032.0,1035.0,green,1
J223,I1078,3224.0,3226.0,brown,1
J792,I1497,4703.0,4706.0,red,1
J792,I1513,4748.0,4750.0,green,1
J792,I1545,4857.0,4860.0,green,1
J792,I1569,4923.0,4928.0,brown,1
J700,I988,2855.0,2858.0,red,1
J700,I1020,3004.0,3021.0,green,2
J700,I1212,3768.0,3775.0,brown,2
J700,I1597,5016.0,5017.0,green,1
J660,I950,2724.0,2725.0,green,1
J660,I1631,5102.0,5115.0,green,4
J376,I782,2078.0,2079.0,green,1
J376,I814,2209.0,2213.0,green,4
J376,I914,2572.0,2580.0,green,1
J224,I407,918.0,923.0,green,1
J224,I455,1079.0,1080.0,green,1
J224,I631,1615.0,1620.0,green,2
J224,I663,1697.0,1698.0,brown,1
J270,I221,441.0,443.0,green,1
J270,I381,860.0,864.0,brown,4
J270,I445,1039.0,1051.0,green,1
J950,I1109,3365.0,3370.0,green,1
J950,I1621,5077.0,5083.0,brown,1
J950,I1967,5900.0,5902.0,brown,1
J83,I976,2825.0,2827.0,green,2
J83,I1136,3461.0,3466.0,brown,3
J699,I789,2114.0,2120.0,green,1
J699,I917,2584.0,2593.0,brown,2
J699,I1013,2981.0,2984.0,brown,1
J2,I101,181.0,182.0,red,1
J2,I165,302.0,303.0,green,1
J2,I325,714.0,725.0,brown,1
J2,I1125,3414.0,3416.0,green,1
J600,I456,1080.0,1082.0,green,1
J600,I552,1345.0,1346.0,brown,1
J600,I584,1458.0,1465.0,green,1
J600,I649,1658.0,1659.0,red,1
J600,I1161,3571.0,3583.0,green,1
J600,I1192,3689.0,3695.0,green,1
J893,I1729,5386.0,5387.0,brown,1
J893,I1731,5388.0,5389.0,brown,1
J784,I743,1949.0,1953.0,green,1
J784,I775,2046.0,2051.0,brown,2
J784,I903,2548.0,2551.0,brown,1
J784,I1079,3226.0,3231.0,brown,1
J784,I1404,4455.0,4457.0,brown,1
J205,I1204,3739.0,3746.0,green,3
J150,I615,1570.0,1574.0,red,1
J150,I1031,3038.0,3043.0,brown,2
J150,I1480,4664.0,4672.0,green,1
J150,I1688,5273.0,5287.0,green,1
J381,I224,445.0,452.0,green,4
J381,I255,527.0,530.0,green,1
J381,I543,1331.0,1332.0,brown,1
J918,I1592,4993.0,4998.0,green,1
J918,I1672,5221.0,5226.0,green,3
J918,I1703,5332.0,5337.0,brown,2
J352,I511,1240.0,1243.0,green,2
J352,I576,1421.0,1424.0,green,2
J348,I736,1915.0,1926.0,green,1
J348,I961,2766.0,2777.0,green,3
J348,I1312,4097.0,4101.0,brown,1
J348,I1440,4553.0,4557.0,brown,1
J461,I692,1771.0,1778.0,brown,1
J461,I948,2706.0,2718.0,green,1
J461,I980,2833.0,2838.0,green,1
J461,I1525,4791.0,4796.0,green,2
J461,I1559,4897.0,4898.0,green,1
J293,I222,443.0,444.0,green,1
J293,I350,781.0,792.0,brown,1
J293,I799,2157.0,2162.0,green,1
J293,I1535,4822.0,4830.0,green,1
J293,I1667,5213.0,5215.0,green,2
J6,I42,63.0,65.0,green,1
J6,I778,2060.0,2064.0,green,1
J477,I850,2332.0,2333.0,brown,1
J477,I851,2333.0,2336.0,green,1
J477,I1171,3608.0,3612.0,green,1
J20,I128,238.0,243.0,green,2
J20,I384,869.0,873.0,brown,1
J20,I640,1642.0,1644.0,brown,1
J113,I361,813.0,815.0,green,1
J113,I505,1218.0,1219.0,brown,1
J531,I296,643.0,646.0,red,1
J531,I1865,5697.0,5699.0,green,1
J425,I936,2654.0,2655.0,red,1
J425,I984,2848.0,2850.0,green,2
J425,I1016,2998.0,3000.0,brown,1
J425,I1080,3231.0,3234.0,brown,2
J707,I1203,3735.0,3739.0,green,4
J707,I1235,3844.0,3850.0,green,1
J95,I175,317.0,319.0,green,1
J95,I207,403.0,404.0,green,1
J95,I961,2766.0,2777.0,green,1
J95,I1183,3646.0,3649.0,green,1
J999,I1485,4677.0,4683.0,green,2
J999,I1549,4865.0,4873.0,green,3
J999,I1612,5061.0,5063.0,brown,1
J782,I1611,5059.0,5061.0,brown,2
J104,I247,509.0,515.0,brown,1
J104,I264,544.0,545.0,green,1
J104,I328,728.0,733.0,brown,2
J104,I359,809.0,812.0,green,1
J104,I520,1267.0,1272.0,brown,1
J313,I363,816.0,820.0,green,1
J313,I394,889.0,891.0,brown,1
J313,I522,1279.0,1282.0,brown,1
J313,I874,2417.0,2420.0,green,1
J951,I1049,3106.0,3112.0,green,1
J951,I1577,4945.0,4957.0,brown,1
J951,I1754,5441.0,5446.0,green,1
J571,I904,2551.0,2553.0,red,1
J571,I968,2795.0,2796.0,red,1
J571,I1161,3571.0,3583.0,green,1
J571,I1256,3910.0,3917.0,brown,3
J340,I577,1424.0,1428.0,green,2
J340,I801,2168.0,2171.0,brown,3
J340,I833,2269.0,2270.0,brown,1
J9,I244,499.0,504.0,green,1
J9,I692,1771.0,1778.0,brown,1
J688,I447,1052.0,1055.0,green,1
J688,I1727,5382.0,5384.0,brown,2
J688,I1759,5454.0,5467.0,brown,3
J642,I350,781.0,792.0,brown,3
J642,I1231,3832.0,3835.0,green,2
J423,I463,1102.0,1104.0,green,1
J423,I495,1179.0,1186.0,green,2
J423,I688,1759.0,1761.0,brown,1
J578,I1621,5077.0,5083.0,brown,3
J578,I1738,5410.0,5411.0,green,1
J831,I363,816.0,820.0,green,1
J831,I459,1089.0,1095.0,green,1
J831,I939,2669.0,2672.0,red,1
J50,I205,399.0,402.0,brown,1
J50,I237,484.0,485.0,green,1
J50,I541,1326.0,1328.0,brown,1
J50,I1005,2947.0,2955.0,green,2
J50,I1038,3071.0,3075.0,green,1
J858,I1083,3246.0,3258.0,green,1
J858,I1115,3379.0,3383.0,brown,2
J858,I1274,3962.0,3964.0,red,1
J858,I1307,4086.0,4087.0,brown,1
J173,I152,275.0,279.0,brown,1
J173,I184,345.0,346.0,green,1
J173,I249,516.0,518.0,red,1
J173,I793,2127.0,2136.0,green,1
J173,I1117,3385.0,3392.0,green,2
J453,I215,422.0,429.0,green,2
J453,I247,509.0,515.0,brown,1
J453,I1528,4799.0,4802.0,green,3
J942,I1870,5706.0,5708.0,green,2
J942,I1910,5790.0,5791.0,green,1
J942,I1942,5848.0,5850.0,green,1
J942,I1947,5861.0,5862.0,brown,1
J298,I394,889.0,891.0,brown,1
J298,I426,967.0,977.0,green,1
J298,I522,1279.0,1282.0,brown,1
J209,I426,967.0,977.0,green,4
J209,I437,1010.0,1021.0,green,1
J209,I602,1534.0,1535.0,green,1
J985,I1614,5065.0,5068.0,brown,3
J985,I1774,5501.0,5506.0,brown,1
J359,I369,828.0,831.0,green,1
J359,I1394,4407.0,4430.0,green,5
J443,I898,2521.0,2523.0,green,1
J443,I899,2523.0,2539.0,green,1
J443,I1027,3033.0,3034.0,brown,1
J443,I1091,3284.0,3294.0,green,1
J443,I1724,5373.0,5379.0,brown,1
J63,I221,441.0,443.0,green,1
J63,I254,525.0,527.0,green,1
J63,I262,540.0,543.0,green,1
J63,I319,701.0,702.0,brown,1
J716,I1097,3315.0,3317.0,green,2
J716,I1129,3428.0,3438.0,brown,1
J317,I689,1761.0,1765.0,brown,1
J317,I713,1849.0,1850.0,brown,1
J317,I730,1897.0,1901.0,green,1
J317,I737,1926.0,1928.0,green,1
J317,I745,1956.0,1959.0,brown,1
J895,I1569,4923.0,4928.0,brown,1
J895,I1586,4973.0,4975.0,green,1
J895,I1794,5541.0,5543.0,green,1
J895,I1826,5606.0,5612.0,green,3
J444,I240,487.0,492.0,green,1
J444,I271,566.0,567.0,green,1
J444,I591,1489.0,1496.0,green,2
J774,I995,2892.0,2893.0,green,1
J774,I1091,3284.0,3294.0,green,1
J774,I1828,5613.0,5614.0,green,1
J774,I1860,5683.0,5688.0,green,3
J74,I31,45.0,48.0,brown,3
J74,I179,325.0,336.0,green,1
J24,I46,71.0,74.0,green,1
J24,I62,98.0,105.0,brown,2
J24,I798,2153.0,2157.0,green,1
J24,I846,2319.0,2325.0,brown,1
J431,I1968,5902.0,5903.0,brown,1
J431,I2003,5964.0,5968.0,brown,1
J745,I1317,4118.0,4120.0,brown,1
J745,I1670,5217.0,5218.0,green,1
J745,I1734,5400.0,5403.0,brown,2
J745,I1846,5659.0,5660.0,brown,1
J745,I1894,5759.0,5760.0,brown,1
J621,I1592,4993.0,4998.0,green,1
J621,I1752,5435.0,5436.0,green,1
J891,I1225,3807.0,3814.0,brown,4
J468,I949,2718.0,2724.0,green,4
J468,I1089,3281.0,3283.0,green,1
J380,I605,1540.0,1543.0,green,1
J380,I701,1806.0,1811.0,brown,2
J380,I1079,3226.0,3231.0,brown,1
J380,I1085,3265.0,3271.0,green,1
J650,I695,1781.0,1787.0,red,1
J650,I759,2012.0,2015.0,green,1
J650,I855,2340.0,2348.0,green,2
J650,I1096,3311.0,3315.0,green,1
J650,I1232,3835.0,3838.0,green,1
J202,I47,74.0,76.0,green,1
J202,I1015,2994.0,2998.0,brown,1
J202,I1152,3518.0,3529.0,green,3
J631,I510,1235.0,1240.0,green,2
J631,I574,1413.0,1420.0,green,1
J631,I1587,4975.0,4976.0,green,1
J844,I1084,3258.0,3265.0,green,2
J844,I1115,3379.0,3383.0,brown,1
J844,I1211,3766.0,3768.0,red,1
J844,I1428,4523.0,4526.0,green,2
J372,I761,2016.0,2017.0,green,1
J372,I793,2127.0,2136.0,green,1
J372,I1145,3489.0,3490.0,green,1
J372,I1177,3629.0,3632.0,green,2
J725,I377,847.0,849.0,red,2
J725,I569,1392.0,1397.0,green,1
J725,I1049,3106.0,3112.0,green,1
J725,I1306,4083.0,4086.0,green,1
J725,I1588,4976.0,4977.0,green,1
J172,I131,245.0,246.0,green,1
J172,I164,300.0,302.0,green,1
J172,I260,534.0,537.0,green,2
J172,I436,1008.0,1010.0,green,1
J153,I284,605.0,613.0,green,1
J153,I300,652.0,653.0,green,1
J153,I364,820.0,822.0,green,1
J913,I1406,4459.0,4463.0,brown,1
J913,I1438,4546.0,4551.0,brown,2
J913,I1535,4822.0,4830.0,green,1
J422,I1032,3043.0,3047.0,green,1
J422,I1033,3047.0,3059.0,green,3
J422,I1160,3567.0,3571.0,green,1
J589,I139,258.0,260.0,green,2
J589,I171,310.0,314.0,green,1
J589,I459,1089.0,1095.0,green,1
J589,I1020,3004.0,3021.0,green,1
J201,I137,256.0,257.0,green,1
J201,I426,967.0,977.0,green,1
J201,I489,1164.0,1166.0,green,1
J201,I585,1465.0,1476.0,green,2
J201,I1067,3171.0,3188.0,green,1
J750,I126,231.0,237.0,green,1
J750,I158,288.0,291.0,brown,1
J750,I382,864.0,867.0,brown,1
J750,I1087,3273.0,3277.0,green,1
J750,I1726,5380.0,5382.0,brown,1
J497,I877,2433.0,2446.0,green,1
J497,I1005,2947.0,2955.0,green,1
J497,I1037,3069.0,3071.0,green,1
J497,I1486,4683.0,4684.0,green,1
J497,I1514,4750.0,4751.0,green,1
J497,I1519,4764.0,4769.0,brown,1
J746,I1284,3998.0,4005.0,green,5
J119,I537,1316.0,1319.0,brown,2
J119,I1577,4945.0,4957.0,brown,1
J119,I1594,5001.0,5007.0,green,1
J119,I1652,5165.0,5170.0,green,2
J518,I865,2377.0,2383.0,green,4
J480,I474,1131.0,1134.0,brown,1
J480,I506,1219.0,1221.0,brown,1
J480,I1195,3708.0,3715.0,green,3
J856,I1387,4382.0,4383.0,brown,1
J856,I1419,4499.0,4501.0,brown,2
J856,I1579,4958.0,4961.0,brown,1
J856,I1643,5144.0,5146.0,brown,1
J856,I1680,5244.0,5252.0,green,1
J324,I828,2239.0,2257.0,green,2
J5,I33,50.0,53.0,brown,2
J5,I354,797.0,799.0,green,1
J5,I386,875.0,876.0,brown,1
J5,I578,1428.0,1430.0,green,1
J695,I468,1118.0,1121.0,brown,2
J695,I884,2477.0,2482.0,brown,1
J212,I416,941.0,943.0,brown,2
J212,I448,1055.0,1063.0,green,1
J59,I62,98.0,105.0,brown,2
J59,I126,231.0,237.0,green,2
J478,I828,2239.0,2257.0,green,4
J478,I940,2672.0,2675.0,brown,1
J465,I385,873.0,875.0,brown,1
J465,I1394,4407.0,4430.0,green,3
J465,I1473,4652.0,4654.0,brown,1
J465,I1547,4863.0,4864.0,green,1
J534,I1197,3716.0,3726.0,green,2
J534,I1452,4579.0,4587.0,green,2
J534,I1516,4757.0,4758.0,green,1
J534,I2005,5969.0,5970.0,brown,1
J759,I786,2090.0,2102.0,green,1
J759,I849,2329.0,2332.0,brown,1
J759,I1073,3199.0,3207.0,green,1
J759,I1258,3918.0,3925.0,green,3
J874,I604,1536.0,1540.0,green,1
J874,I732,1904.0,1908.0,green,1
J874,I1117,3385.0,3392.0,green,2
J338,I141,261.0,262.0,green,1
J338,I302,659.0,661.0,red,1
