Job,Interval,Start,End,Energy,Flow
J134,I1306,4141.0,4142.0,green,1
J550,I770,2149.0,2156.0,brown,3
J550,I867,2448.0,2458.0,green,1
J550,I1003,2990.0,2992.0,green,1
J696,I1020,3053.0,3057.0,green,3
J696,I1628,5083.0,5087.0,green,2
J535,I773,2165.0,2172.0,green,3
J400,I322,701.0,706.0,green,1
J400,I353,826.0,828.0,brown,2
J748,I387,918.0,919.0,brown,1
J748,I419,1014.0,1015.0,brown,1
J748,I996,2953.0,2957.0,green,1
J748,I1586,4970.0,4975.0,green,1
J758,I1328,4212.0,4213.0,green,1
J758,I1360,4326.0,4327.0,green,1
J758,I1361,4327.0,4332.0,brown,1
J758,I1968,5929.0,5930.0,green,1
J758,I1976,5941.0,5942.0,green,1
J92,I683,1845.0,1847.0,brown,1
J92,I1676,5201.0,5217.0,green,3
J610,I1178,3675.0,3683.0,green,1
J610,I1193,3733.0,3742.0,brown,2
J610,I1283,4059.0,4063.0,green,1
J38,I131,248.0,256.0,green,1
J38,I163,307.0,316.0,green,1
J384,I53,75.0,78.0,green,1
J384,I756,2094.0,2097.0,brown,1
J384,I1364,4338.0,4339.0,brown,1
J384,I1492,4726.0,4733.0,brown,1
J279,I569,1450.0,1463.0,green,1
J773,I1113,3415.0,3417.0,green,2
J951,I1295,4105.0,4108.0,brown,3
J951,I1826,5608.0,5610.0,green,1
J786,I1171,3656.0,3659.0,green,1
J786,I1330,4222.0,4238.0,brown,1
J133,I521,1309.0,1315.0,green,3
J133,I1847,5661.0,5668.0,green,3
J173,I249,525.0,527.0,green,1
J173,I633,1696.0,1700.0,green,1
J173,I697,1888.0,1895.0,green,1
J249,I435,1071.0,1074.0,green,3
J249,I611,1603.0,1607.0,green,1
J602,I653,1771.0,1773.0,green,1
J602,I1721,5347.0,5353.0,green,2
J851,I1043,3154.0,3159.0,green,1
J851,I1074,3275.0,3279.0,brown,1
J851,I1171,3656.0,3659.0,green,1
J851,I1539,4855.0,4858.0,green,1
J851,I1815,5574.0,5577.0,green,1
J569,I537,1347.0,1349.0,green,1
J569,I953,2780.0,2784.0,green,2
J569,I1465,4636.0,4644.0,green,2
J245,I19,25.0,26.0,green,1
J245,I1187,3716.0,3719.0,green,2
J454,I135,260.0,264.0,green,2
J454,I199,398.0,404.0,green,1
J454,I263,564.0,566.0,green,1
J577,I1098,3344.0,3347.0,green,3
J577,I1194,3742.0,3744.0,brown,1
J161,I753,2083.0,2091.0,brown,1
J161,I786,2204.0,2206.0,green,2
J161,I882,2516.0,2519.0,green,1
J161,I1650,5135.0,5137.0,green,1
J815,I1549,4878.0,4880.0,brown,2
J815,I1613,5044.0,5048.0,brown,2
J865,I999,2970.0,2971.0,green,1
J338,I510,1271.0,1273.0,green,2
J338,I606,1581.0,1583.0,green,2
J338,I879,2496.0,2506.0,green,2
J792,I977,2890.0,2895.0,green,2
J792,I1105,3374.0,3382.0,green,1
J792,I1265,3996.0,3999.0,green,1
J11,I102,182.0,184.0,green,1
J11,I966,2841.0,2844.0,green,3
J11,I974,2868.0,2884.0,green,2
J371,I612,1607.0,1611.0,green,1
J371,I739,2022.0,2026.0,brown,1
J371,I1156,3591.0,3595.0,green,2
J371,I1522,4809.0,4818.0,green,2
J925,I1843,5652.0,5656.0,green,1
J925,I1971,5934.0,5935.0,green,1
J277,I314,676.0,679.0,green,1
J277,I442,1089.0,1093.0,green,1
J277,I890,2552.0,2555.0,green,2
J277,I1018,3043.0,3049.0,green,2
J627,I170,331.0,334.0,green,1
J627,I201,409.0,410.0,brown,1
J627,I1193,3733.0,3742.0,brown,2
J627,I1642,5115.0,5117.0,green,2
J84,I74,122.0,124.0,green,2
J788,I1367,4349.0,4350.0,green,1
J788,I1591,4988.0,4991.0,green,2
J788,I1599,5007.0,5008.0,green,1
J395,I1066,3255.0,3256.0,brown,1
J395,I1323,4196.0,4205.0,green,4
J358,I882,2516.0,2519.0,green,1
J358,I913,2645.0,2649.0,brown,2
J358,I914,2649.0,2658.0,green,3
J640,I1120,3435.0,3438.0,brown,1
J624,I1110,3397.0,3410.0,brown,2
J624,I1271,4015.0,4021.0,green,1
J968,I1714,5326.0,5328.0,green,1
J968,I1727,5363.0,5368.0,brown,1
J968,I1808,5551.0,5553.0,green,1
J968,I1840,5646.0,5648.0,green,1
J968,I1903,5794.0,5795.0,brown,1
J968,I1935,5856.0,5857.0,brown,1
J428,I736,2018.0,2020.0,brown,2
J428,I768,2136.0,2144.0,brown,1
J428,I1287,4073.0,4079.0,green,1
J713,I698,1895.0,1905.0,green,3
J713,I1018,3043.0,3049.0,green,1
J713,I1082,3292.0,3297.0,green,1
J420,I350,823.0,824.0,brown,1
J420,I1471,4675.0,4676.0,green,1
J231,I17,22.0,24.0,green,2
J231,I241,504.0,509.0,green,1
J740,I1420,4501.0,4511.0,green,1
J740,I1676,5201.0,5217.0,green,2
J361,I763,2111.0,2114.0,green,1
J361,I859,2433.0,2437.0,green,2
J957,I1825,5606.0,5608.0,green,1
J957,I1953,5907.0,5909.0,green,2
J957,I1961,5920.0,5921.0,green,1
J957,I1969,5930.0,5933.0,green,1
J135,I426,1029.0,1041.0,green,3
J135,I618,1631.0,1635.0,green,2
J819,I1504,4760.0,4763.0,green,1
J819,I1528,4827.0,4831.0,green,4
J859,I913,2645.0,2649.0,brown,1
J322,I635,1701.0,1703.0,brown,2
J322,I1115,3419.0,3425.0,brown,1
J322,I1116,3425.0,3429.0,green,3
J94,I24,30.0,31.0,green,1
J94,I29,40.0,41.0,green,1
J94,I56,86.0,88.0,green,1
J94,I89,157.0,159.0,brown,2
J94,I647,1741.0,1759.0,green,1
J256,I450,1117.0,1119.0,brown,1
J256,I559,1412.0,1418.0,green,5
J509,I322,701.0,706.0,green,2
J509,I1378,4398.0,4402.0,green,1
J509,I1506,4765.0,4770.0,green,2
J292,I670,1817.0,1818.0,green,1
J292,I674,1823.0,1824.0,green,1
J292,I686,1850.0,1857.0,green,3
J989,I1335,4248.0,4251.0,green,2
J989,I1495,4737.0,4738.0,green,1
J989,I1527,4825.0,4827.0,green,2
J989,I1815,5574.0,5577.0,green,1
J736,I1195,3744.0,3746.0,brown,1
J736,I1948,5883.0,5892.0,green,2
J255,I164,316.0,317.0,green,1
J255,I260,552.0,557.0,green,3
J255,I356,830.0,831.0,green,1
J186,I135,260.0,264.0,green,2
J186,I167,325.0,327.0,green,1
J6,I12,16.0,18.0,green,2
J6,I492,1221.0,1223.0,green,1
J460,I731,1990.0,1997.0,green,6
J906,I932,2707.0,2709.0,green,1
J906,I996,2953.0,2957.0,green,2
J708,I1355,4311.0,4315.0,brown,3
J708,I1626,5076.0,5081.0,green,2
J518,I997,2957.0,2960.0,green,1
J518,I1253,3948.0,3952.0,green,1
J518,I1285,4066.0,4067.0,green,1
J518,I1325,4206.0,4207.0,green,1
J782,I1259,3972.0,3978.0,green,2
J782,I1307,4142.0,4145.0,green,2
J782,I1435,4544.0,4548.0,green,2
J425,I863,2440.0,2443.0,brown,1
J425,I906,2610.0,2618.0,green,2
J673,I882,2516.0,2519.0,green,1
J673,I1042,3149.0,3154.0,green,2
J392,I253,530.0,536.0,green,2
J955,I763,2111.0,2114.0,green,1
J955,I1723,5357.0,5358.0,green,1
J955,I1819,5583.0,5591.0,green,4
J230,I561,1420.0,1421.0,green,1
J230,I697,1888.0,1895.0,green,1
J230,I785,2201.0,2204.0,green,2
J230,I801,2242.0,2249.0,green,2
J413,I971,2856.0,2862.0,brown,1
J413,I1036,3117.0,3124.0,green,2
J160,I98,175.0,176.0,green,1
J160,I610,1599.0,1603.0,green,1
J160,I738,2021.0,2022.0,green,1
J160,I1378,4398.0,4402.0,green,2
J268,I128,242.0,243.0,green,1
J268,I240,503.0,504.0,green,1
J268,I448,1111.0,1115.0,green,2
J268,I514,1276.0,1289.0,green,1
J268,I608,1590.0,1596.0,green,1
J609,I125,232.0,235.0,green,3
J609,I1121,3438.0,3439.0,brown,1
J398,I831,2343.0,2344.0,brown,1
J398,I928,2696.0,2699.0,green,2
J398,I1104,3369.0,3374.0,green,1
J398,I1312,4170.0,4173.0,green,2
J456,I224,461.0,462.0,brown,1
J456,I288,615.0,618.0,brown,1
J64,I460,1144.0,1146.0,green,2
J64,I908,2621.0,2630.0,green,2
J64,I1256,3967.0,3968.0,green,1
J835,I1375,4380.0,4391.0,green,4
J746,I962,2830.0,2836.0,green,3
J8,I624,1654.0,1662.0,green,2
J8,I767,2130.0,2136.0,brown,1
J956,I1791,5506.0,5516.0,green,1
J956,I1881,5739.0,5743.0,green,4
J878,I947,2758.0,2761.0,green,1
J878,I1330,4222.0,4238.0,brown,2
J878,I1843,5652.0,5656.0,green,3
J44,I179,347.0,348.0,green,1
J44,I291,624.0,631.0,brown,3
J44,I371,868.0,870.0,green,2
J893,I1724,5358.0,5360.0,green,2
J808,I1130,3471.0,3489.0,green,2
J634,I903,2593.0,2600.0,green,3
J634,I967,2844.0,2849.0,green,2
J634,I1206,3773.0,3777.0,brown,1
J583,I968,2849.0,2851.0,green,1
J583,I1000,2971.0,2973.0,green,2
J583,I1064,3246.0,3248.0,brown,1
J583,I1072,3265.0,3271.0,green,1
J873,I1632,5094.0,5096.0,green,1
J873,I1888,5757.0,5762.0,green,2
J873,I1952,5899.0,5907.0,green,3
J952,I751,2064.0,2069.0,brown,2
J952,I1104,3369.0,3374.0,green,1
J952,I1776,5471.0,5474.0,green,1
J57,I228,472.0,475.0,brown,1
J57,I261,557.0,563.0,green,1
J57,I1333,4242.0,4247.0,green,1
J802,I1374,4377.0,4380.0,green,1
J373,I456,1129.0,1132.0,green,1
J373,I520,1307.0,1309.0,green,1
J373,I648,1759.0,1762.0,green,1
J58,I115,204.0,205.0,green,1
J58,I123,221.0,231.0,green,1
J58,I243,511.0,518.0,green,2
J141,I425,1024.0,1029.0,green,2
J353,I80,139.0,140.0,green,1
J353,I112,200.0,201.0,green,1
J353,I209,425.0,428.0,brown,1
J7,I23,29.0,30.0,green,1
J7,I119,212.0,214.0,green,2
J7,I247,521.0,523.0,green,2
J116,I612,1607.0,1611.0,green,3
J116,I964,2839.0,2840.0,green,1
J116,I1284,4063.0,4066.0,green,1
J961,I603,1570.0,1572.0,brown,2
J961,I1884,5746.0,5748.0,green,2
J961,I1945,5877.0,5879.0,green,2
J159,I307,658.0,666.0,green,4
J159,I1330,4222.0,4238.0,brown,1
J159,I1683,5233.0,5235.0,green,1
J926,I1202,3767.0,3768.0,green,1
J926,I1266,3999.0,4006.0,green,3
J926,I1887,5756.0,5757.0,green,1
J324,I741,2027.0,2034.0,brown,2
J324,I762,2107.0,2111.0,green,2
J402,I741,2027.0,2034.0,brown,1
J402,I753,2083.0,2091.0,brown,1
J402,I870,2471.0,2476.0,green,4
J702,I1676,5201.0,5217.0,green,5
J985,I901,2590.0,2592.0,green,2
J985,I965,2840.0,2841.0,green,1
J985,I1093,3328.0,3330.0,green,2
J985,I1157,3595.0,3598.0,green,1
J689,I455,1128.0,1129.0,green,1
J689,I519,1302.0,1307.0,green,2
J689,I647,1741.0,1759.0,green,1
J689,I1563,4906.0,4907.0,green,1
J829,I790,2214.0,2215.0,green,1
J829,I1110,3397.0,3410.0,brown,2
J829,I1158,3598.0,3604.0,green,3
J540,I428,1047.0,1054.0,green,1
J540,I780,2189.0,2193.0,green,1
J540,I908,2621.0,2630.0,green,1
J29,I27,33.0,38.0,green,2
J29,I71,117.0,118.0,green,1
J29,I167,325.0,327.0,green,1
J29,I327,722.0,729.0,brown,2
J178,I275,589.0,592.0,brown,1
J178,I372,870.0,871.0,green,1
J178,I564,1428.0,1432.0,green,3
J178,I884,2526.0,2527.0,green,1
J21,I77,132.0,136.0,green,4
J21,I493,1223.0,1233.0,green,2
J864,I1648,5125.0,5128.0,green,2
J864,I1826,5608.0,5610.0,green,1
J130,I13,18.0,19.0,green,1
J130,I65,107.0,108.0,green,1
J130,I161,304.0,306.0,green,1
J130,I697,1888.0,1895.0,green,1
J607,I368,861.0,862.0,green,1
J607,I528,1325.0,1329.0,green,2
J607,I752,2069.0,2083.0,green,1
J225,I177,344.0,346.0,green,2
J225,I209,425.0,428.0,brown,1
J225,I241,504.0,509.0,green,2
J225,I305,655.0,656.0,green,1
J503,I715,1948.0,1954.0,brown,1
J503,I1036,3117.0,3124.0,green,1
J513,I611,1603.0,1607.0,green,1
J513,I1026,3074.0,3078.0,brown,1
J513,I1154,3584.0,3588.0,brown,1
J513,I1847,5661.0,5668.0,green,2
J513,I1851,5674.0,5682.0,green,1
J430,I547,1373.0,1377.0,green,2
J430,I675,1824.0,1829.0,green,3
J334,I126,235.0,238.0,green,1
J334,I906,2610.0,2618.0,green,1
J479,I614,1621.0,1622.0,green,1
J479,I646,1739.0,1741.0,green,2
J479,I774,2172.0,2174.0,green,2
J479,I1080,3287.0,3289.0,brown,1
J870,I1539,4855.0,4858.0,green,1
J870,I1666,5182.0,5184.0,brown,2
J870,I1859,5693.0,5694.0,green,1
J150,I195,385.0,390.0,green,1
J150,I202,410.0,411.0,brown,1
J150,I267,570.0,571.0,green,1
J150,I403,961.0,969.0,brown,2
J229,I1229,3859.0,3862.0,brown,2
J229,I1286,4067.0,4073.0,green,3
J229,I1518,4795.0,4796.0,green,1
J593,I445,1097.0,1105.0,green,1
J593,I1799,5536.0,5540.0,green,2
J574,I1338,4259.0,4264.0,green,2
J574,I1383,4413.0,4414.0,brown,1
J574,I1722,5353.0,5357.0,green,1
J556,I903,2593.0,2600.0,green,1
J556,I935,2719.0,2723.0,green,4
J556,I967,2844.0,2849.0,green,1
J898,I1324,4205.0,4206.0,green,1
J898,I1420,4501.0,4511.0,green,2
J898,I1644,5118.0,5121.0,green,1
J669,I41,55.0,56.0,brown,1
J669,I777,2178.0,2180.0,brown,1
J669,I1130,3471.0,3489.0,green,1
J303,I421,1016.0,1018.0,brown,2
J303,I998,2960.0,2970.0,green,2
J193,I243,511.0,518.0,green,1
J193,I402,959.0,961.0,brown,1
J193,I1259,3972.0,3978.0,green,3
J193,I1283,4059.0,4063.0,green,1
J536,I770,2149.0,2156.0,brown,1
J536,I1323,4196.0,4205.0,green,1
J427,I566,1433.0,1435.0,green,1
J427,I1750,5411.0,5412.0,green,1
J427,I1814,5562.0,5574.0,green,3
J845,I1142,3540.0,3545.0,green,3
J541,I1047,3171.0,3174.0,brown,1
J541,I1079,3283.0,3287.0,brown,1
J541,I1239,3899.0,3901.0,brown,1
J541,I1592,4991.0,4996.0,green,2
J482,I732,1997.0,2004.0,green,1
J482,I1659,5163.0,5165.0,brown,1
J317,I522,1315.0,1316.0,green,1
J317,I586,1527.0,1529.0,green,1
J317,I714,1944.0,1948.0,brown,1
J317,I746,2049.0,2057.0,green,3
J304,I784,2199.0,2201.0,green,1
J304,I840,2366.0,2378.0,green,4
J304,I1079,3283.0,3287.0,brown,1
J735,I847,2396.0,2402.0,green,1
J735,I1454,4595.0,4600.0,brown,1
J735,I1626,5076.0,5081.0,green,1
J37,I528,1325.0,1329.0,green,2
J37,I543,1359.0,1362.0,brown,3
J37,I615,1622.0,1628.0,green,1
J496,I93,163.0,165.0,brown,1
J496,I1654,5143.0,5146.0,green,1
J874,I1838,5641.0,5645.0,green,2
J874,I1870,5723.0,5725.0,green,2
J874,I1902,5790.0,5794.0,green,2
J83,I924,2678.0,2683.0,brown,1
J83,I1385,4415.0,4423.0,green,2
J504,I867,2448.0,2458.0,green,4
J586,I567,1435.0,1447.0,green,1
J586,I1175,3665.0,3667.0,green,1
J586,I1206,3773.0,3777.0,brown,1
J586,I1271,4015.0,4021.0,green,2
J114,I432,1064.0,1065.0,green,1
J114,I514,1276.0,1289.0,green,1
J114,I521,1309.0,1315.0,green,1
J580,I785,2201.0,2204.0,green,1
J580,I801,2242.0,2249.0,green,2
J580,I1281,4047.0,4057.0,green,3
J467,I775,2174.0,2177.0,green,1
J467,I1159,3604.0,3616.0,green,2
J467,I1831,5621.0,5622.0,green,1
J467,I1959,5918.0,5919.0,green,1
J939,I1503,4759.0,4760.0,green,1
J939,I1631,5091.0,5094.0,green,3
J351,I250,527.0,528.0,green,1
J351,I698,1895.0,1905.0,green,1
J273,I462,1149.0,1152.0,green,2
J953,I1801,5541.0,5543.0,green,2
J520,I840,2366.0,2378.0,green,1
J520,I936,2723.0,2725.0,green,1
J520,I968,2849.0,2851.0,green,1
J520,I1016,3033.0,3036.0,green,2
J520,I1079,3283.0,3287.0,brown,1
J886,I733,2004.0,2012.0,green,1
J886,I956,2787.0,2796.0,brown,1
J886,I1895,5776.0,5783.0,green,4
J524,I994,2942.0,2952.0,green,2
J524,I1466,4644.0,4650.0,green,1
J337,I872,2477.0,2478.0,green,1
J337,I1624,5072.0,5074.0,green,2
J337,I1816,5577.0,5580.0,green,1
J914,I1625,5074.0,5076.0,green,1
J914,I1641,5113.0,5115.0,green,2
J914,I1673,5196.0,5198.0,green,2
J741,I1371,4367.0,4372.0,green,4
J741,I1387,4426.0,4427.0,green,1
J741,I1435,4544.0,4548.0,green,1
J700,I1177,3668.0,3675.0,green,6
J715,I1277,4028.0,4029.0,green,1
J715,I1501,4754.0,4758.0,green,4
J608,I542,1358.0,1359.0,green,1
J608,I1182,3691.0,3706.0,green,2
J801,I1394,4436.0,4437.0,brown,1
J801,I1443,4572.0,4575.0,green,2
J801,I1490,4724.0,4725.0,brown,1
J801,I1539,4855.0,4858.0,green,1
J801,I1746,5404.0,5405.0,brown,1
J523,I814,2298.0,2305.0,green,4
J523,I945,2756.0,2757.0,brown,1
J36,I349,819.0,823.0,brown,1
J36,I1118,3431.0,3434.0,green,1
J949,I767,2130.0,2136.0,brown,1
J949,I1824,5604.0,5606.0,green,2
J5,I54,78.0,85.0,green,3
J5,I998,2960.0,2970.0,green,1
J896,I1395,4437.0,4440.0,brown,2
J896,I1524,4819.0,4820.0,green,1
J896,I1652,5139.0,5142.0,green,3
J232,I428,1047.0,1054.0,green,1
J232,I620,1643.0,1649.0,green,1
J232,I715,1948.0,1954.0,brown,1
J232,I1004,2992.0,2995.0,green,1
J232,I1260,3978.0,3985.0,green,1
J828,I1095,3337.0,3340.0,green,2
J828,I1127,3446.0,3450.0,green,2
J828,I1382,4410.0,4413.0,brown,1
J680,I1264,3995.0,3996.0,brown,1
J680,I1265,3996.0,3999.0,green,1
J680,I1841,5648.0,5650.0,green,1
J311,I602,1568.0,1570.0,brown,1
J311,I1035,3111.0,3117.0,green,2
J286,I533,1337.0,1338.0,green,1
J286,I557,1405.0,1410.0,green,1
J286,I565,1432.0,1433.0,green,1
J286,I597,1552.0,1556.0,green,2
J966,I1592,4991.0,4996.0,green,2
J381,I609,1596.0,1599.0,green,1
J381,I641,1715.0,1718.0,green,1
J738,I1334,4247.0,4248.0,green,1
J738,I1814,5562.0,5574.0,green,4
J908,I1115,3419.0,3425.0,brown,1
J908,I1372,4372.0,4375.0,green,3
J908,I1952,5899.0,5907.0,green,2
J720,I756,2094.0,2097.0,brown,1
J720,I1396,4440.0,4441.0,brown,1
J198,I324,708.0,716.0,green,4
J269,I269,573.0,574.0,brown,1
J269,I1357,4317.0,4321.0,brown,1
J269,I1806,5549.0,5550.0,green,1
J269,I1886,5751.0,5756.0,green,1
J269,I1950,5895.0,5898.0,green,2
J474,I608,1590.0,1596.0,green,1
J474,I735,2014.0,2018.0,brown,1
J474,I1280,4038.0,4047.0,green,1
J474,I1504,4760.0,4763.0,green,1
J264,I583,1517.0,1519.0,green,1
J264,I615,1622.0,1628.0,green,4
J177,I481,1191.0,1195.0,brown,3
J177,I826,2333.0,2336.0,brown,2
J121,I315,679.0,681.0,green,2
J121,I443,1093.0,1096.0,green,3
J545,I1027,3078.0,3086.0,brown,1
J545,I1060,3228.0,3230.0,green,1
J545,I1562,4904.0,4906.0,green,2
J545,I1604,5020.0,5022.0,green,1
J852,I1601,5011.0,5014.0,green,2
J852,I1633,5096.0,5099.0,green,3
J852,I1753,5422.0,5425.0,green,1
J544,I1129,3459.0,3471.0,green,4
J544,I1962,5921.0,5922.0,green,1
J271,I307,658.0,666.0,green,4
J505,I496,1236.0,1237.0,brown,1
J505,I688,1859.0,1862.0,brown,3
J505,I1296,4108.0,4112.0,brown,2
J350,I619,1635.0,1643.0,green,3
J350,I747,2057.0,2060.0,green,2
J637,I637,1704.0,1705.0,green,1
J637,I925,2683.0,2686.0,brown,1
J637,I1021,3057.0,3066.0,brown,3
J12,I28,38.0,40.0,green,2
J12,I924,2678.0,2683.0,brown,1
J12,I1052,3193.0,3199.0,brown,1
J12,I1804,5546.0,5547.0,green,1
J12,I1886,5751.0,5756.0,green,1
J811,I645,1738.0,1739.0,green,1
J811,I677,1834.0,1835.0,green,1
J811,I710,1935.0,1936.0,brown,1
J811,I742,2034.0,2035.0,brown,1
J811,I1382,4410.0,4413.0,brown,1
J733,I909,2630.0,2637.0,green,1
J733,I1197,3747.0,3758.0,green,1
J978,I869,2459.0,2471.0,green,1
