Job,Interval,Start,End,Energy,Flow
J997,I1474,4561.0,4573.0,green,3
J1805,I1472,4547.0,4556.0,green,2
J1805,I2015,6768.0,6778.0,brown,2
J1805,I2368,8059.0,8060.0,green,1
J1805,I2656,9208.0,9210.0,green,1
J1473,I2407,8250.0,8255.0,green,2
J1473,I2695,9359.0,9361.0,green,1
J1802,I2241,7622.0,7624.0,green,2
J1802,I2721,9441.0,9443.0,green,2
J1802,I3201,10881.0,10883.0,green,1
J1802,I3457,11485.0,11489.0,green,1
J840,I405,902.0,905.0,green,1
J840,I693,1717.0,1719.0,green,1
J840,I1529,4776.0,4780.0,green,2
J766,I1068,2993.0,2998.0,brown,2
J766,I2693,9357.0,9358.0,green,1
J766,I2797,9677.0,9687.0,green,2
J766,I2821,9776.0,9778.0,green,1
J1255,I1992,6671.0,6681.0,green,3
J1255,I2344,7996.0,8000.0,green,2
J1255,I2472,8474.0,8478.0,green,1
J1935,I1891,6260.0,6264.0,green,1
J1935,I2211,7519.0,7521.0,green,2
J1935,I3107,10637.0,10640.0,green,2
J1935,I3443,11451.0,11454.0,green,1
J1396,I2612,9014.0,9033.0,green,1
J1396,I2995,10330.0,10334.0,brown,2
J1396,I3059,10526.0,10532.0,brown,3
J1585,I1141,3251.0,3256.0,brown,1
J1585,I2806,9713.0,9720.0,green,4
J355,I468,1063.0,1065.0,brown,1
J355,I2517,8657.0,8662.0,green,3
J355,I2521,8678.0,8680.0,green,2
J278,I768,1968.0,1977.0,green,2
J278,I896,2382.0,2385.0,green,1
J278,I1088,3055.0,3058.0,green,2
J1077,I1327,3912.0,3918.0,green,1
J1675,I2612,9014.0,9033.0,green,1
J1675,I2755,9553.0,9558.0,brown,1
J1675,I2915,10056.0,10058.0,brown,1
J852,I1537,4797.0,4801.0,green,3
J852,I1569,4933.0,4935.0,green,1
J852,I1600,5032.0,5036.0,brown,1
J587,I2532,8702.0,8710.0,green,1
J587,I3140,10731.0,10734.0,green,1
J347,I957,2607.0,2616.0,green,2
J1655,I1812,5946.0,5951.0,green,1
J1655,I1908,6331.0,6343.0,green,3
J52,I1369,4063.0,4068.0,green,2
J52,I1465,4501.0,4520.0,green,2
J1864,I3270,11061.0,11064.0,brown,2
J1864,I3335,11217.0,11222.0,green,2
J734,I2142,7253.0,7259.0,brown,2
J1413,I764,1949.0,1962.0,green,2
J1413,I1564,4917.0,4918.0,green,1
J1413,I1692,5447.0,5451.0,green,1
J1413,I2204,7497.0,7507.0,green,1
J1086,I1909,6343.0,6352.0,green,1
J1086,I2229,7582.0,7586.0,green,1
J768,I713,1773.0,1785.0,green,2
J768,I1097,3092.0,3095.0,green,3
J907,I1457,4472.0,4473.0,green,1
J907,I1521,4733.0,4740.0,green,5
J682,I883,2337.0,2338.0,green,1
J682,I1043,2906.0,2911.0,green,2
J258,I432,966.0,967.0,brown,1
J258,I1969,6595.0,6604.0,green,1
J258,I2129,7210.0,7217.0,green,1
J258,I2961,10204.0,10226.0,green,1
J258,I3185,10846.0,10852.0,green,1
J258,I3441,11442.0,11446.0,green,1
J1690,I2842,9836.0,9838.0,green,2
J1690,I2874,9926.0,9931.0,brown,3
J60,I958,2616.0,2630.0,green,2
J60,I1406,4225.0,4230.0,green,1
J60,I2430,8335.0,8342.0,green,3
J882,I713,1773.0,1785.0,green,1
J882,I937,2535.0,2540.0,green,2
J609,I737,1894.0,1895.0,brown,1
J609,I1314,3852.0,3857.0,green,2
J609,I1442,4384.0,4396.0,green,1
J609,I1474,4561.0,4573.0,green,1
J609,I2178,7393.0,7394.0,green,1
J1488,I1342,3971.0,3983.0,brown,2
J1488,I2519,8669.0,8674.0,green,1
J1225,I960,2636.0,2637.0,brown,1
J1225,I2337,7979.0,7981.0,green,1
J1225,I2657,9210.0,9211.0,green,1
J994,I1087,3050.0,3055.0,green,1
J994,I1119,3174.0,3182.0,green,1
J994,I1695,5459.0,5464.0,green,3
J994,I2559,8815.0,8819.0,green,1
J902,I1599,5031.0,5032.0,brown,1
J1772,I1889,6255.0,6259.0,green,4
J770,I894,2377.0,2381.0,green,1
J770,I1694,5452.0,5459.0,green,1
J885,I756,1939.0,1941.0,brown,1
J885,I2837,9819.0,9823.0,green,1
J885,I2933,10108.0,10110.0,green,2
J885,I3061,10533.0,10538.0,green,2
J1369,I1399,4183.0,4198.0,green,3
J1369,I1431,4345.0,4347.0,green,2
J1369,I2007,6738.0,6746.0,green,1
J1426,I1261,3655.0,3657.0,brown,1
J1426,I1357,4043.0,4044.0,brown,1
J1426,I1453,4438.0,4453.0,brown,3
J1426,I2702,9371.0,9375.0,green,1
J1295,I1714,5566.0,5571.0,brown,3
J1295,I1907,6330.0,6331.0,green,1
J916,I670,1637.0,1638.0,green,1
J916,I1598,5021.0,5031.0,brown,1
J51,I353,740.0,745.0,green,4
J51,I1121,3185.0,3204.0,green,1
J1038,I1692,5447.0,5451.0,green,2
J1038,I1771,5801.0,5810.0,brown,1
J1038,I1931,6427.0,6430.0,brown,1
J1478,I2209,7515.0,7516.0,green,1
J1478,I2465,8448.0,8451.0,green,1
J445,I592,1404.0,1406.0,green,1
J445,I688,1696.0,1697.0,green,1
J445,I720,1812.0,1814.0,green,2
J445,I816,2104.0,2106.0,green,1
J445,I944,2564.0,2568.0,green,1
J1469,I1427,4327.0,4334.0,green,1
J1752,I2768,9603.0,9604.0,brown,1
J1752,I2992,10324.0,10327.0,brown,3
J1752,I3056,10515.0,10520.0,brown,1
J1830,I801,2064.0,2067.0,brown,1
J1830,I2978,10274.0,10283.0,green,3
J234,I428,957.0,961.0,brown,2
J234,I2637,9110.0,9129.0,green,3
J234,I2833,9803.0,9808.0,green,1
J1846,I2497,8589.0,8591.0,green,2
J1846,I3105,10632.0,10635.0,green,3
J1846,I3185,10846.0,10852.0,green,1
J1344,I1590,5000.0,5003.0,green,1
J1344,I1877,6201.0,6210.0,brown,2
J1344,I1942,6470.0,6476.0,green,1
J1709,I2367,8056.0,8059.0,green,1
J1709,I3135,10719.0,10723.0,green,1
J1709,I3359,11263.0,11265.0,green,2
J1709,I3391,11337.0,11338.0,green,1
J1709,I3561,11719.0,11722.0,green,1
J563,I1108,3134.0,3139.0,green,4
J563,I1460,4480.0,4485.0,green,1
J333,I777,2002.0,2004.0,green,1
J333,I1129,3221.0,3223.0,green,1
J333,I1993,6681.0,6686.0,green,4
J704,I1678,5385.0,5387.0,green,2
J704,I1806,5921.0,5930.0,green,2
J1166,I2500,8600.0,8606.0,green,4
J1100,I2459,8423.0,8436.0,green,4
J505,I2583,8902.0,8910.0,green,3
J1224,I1712,5557.0,5564.0,brown,1
J1224,I1952,6520.0,6528.0,brown,3
J1224,I2273,7720.0,7732.0,green,1
J177,I409,910.0,911.0,green,1
J177,I537,1265.0,1268.0,green,3
J177,I601,1431.0,1438.0,green,1
J32,I709,1758.0,1762.0,green,3
J32,I1381,4107.0,4117.0,green,1
J1193,I881,2330.0,2336.0,green,3
J1193,I913,2436.0,2438.0,green,2
J1991,I2751,9542.0,9548.0,green,1
J1991,I3071,10557.0,10558.0,green,1
J1991,I3231,10963.0,10966.0,green,3
J1991,I3423,11409.0,11410.0,green,1
J1375,I1313,3846.0,3852.0,green,1
J1375,I2817,9752.0,9759.0,green,1
J1375,I2929,10094.0,10098.0,green,1
J854,I908,2422.0,2424.0,green,1
J854,I940,2547.0,2553.0,green,1
J854,I2068,6966.0,6974.0,green,2
J235,I825,2143.0,2151.0,green,2
J235,I1465,4501.0,4520.0,green,4
J1994,I2705,9380.0,9381.0,green,1
J1994,I2769,9604.0,9607.0,green,1
J1258,I1271,3689.0,3692.0,brown,2
J617,I1079,3025.0,3029.0,green,1
J617,I1302,3807.0,3818.0,brown,1
J1981,I2522,8680.0,8682.0,green,2
J1981,I3450,11464.0,11473.0,green,1
J1024,I1930,6423.0,6427.0,brown,1
J1024,I2779,9633.0,9635.0,green,1
J1068,I1698,5468.0,5473.0,green,1
J1068,I1761,5736.0,5750.0,brown,1
J1068,I2818,9759.0,9774.0,green,1
J748,I890,2366.0,2369.0,green,2
J1227,I2156,7291.0,7292.0,brown,1
J1227,I2637,9110.0,9129.0,green,3
J35,I40,52.0,55.0,green,3
J35,I232,462.0,464.0,green,2
J416,I818,2109.0,2128.0,green,3
J416,I930,2499.0,2501.0,green,1
J542,I738,1895.0,1898.0,brown,3
J542,I2679,9294.0,9298.0,green,3
J1457,I2352,8025.0,8030.0,green,2
J1457,I3440,11439.0,11442.0,green,2
J922,I491,1124.0,1128.0,green,2
J922,I683,1668.0,1672.0,green,1
J922,I1227,3549.0,3551.0,green,2
J1657,I2308,7856.0,7867.0,green,3
J1657,I2372,8082.0,8089.0,green,3
J1809,I2560,8819.0,8829.0,green,1
J1809,I3072,10558.0,10561.0,green,2
J1414,I1792,5863.0,5866.0,green,2
J1110,I547,1288.0,1292.0,brown,1
J1110,I2436,8353.0,8357.0,green,2
J1828,I2407,8250.0,8255.0,green,1
J1828,I2758,9563.0,9570.0,brown,1
J1541,I2109,7142.0,7145.0,green,1
J1541,I2173,7358.0,7372.0,green,2
J1541,I2769,9604.0,9607.0,green,1
J1785,I2200,7467.0,7474.0,green,1
J1785,I2456,8401.0,8405.0,green,2
J1785,I2616,9049.0,9051.0,green,2
J1785,I3352,11248.0,11251.0,green,1
J923,I1168,3336.0,3344.0,brown,1
J923,I1649,5274.0,5280.0,green,2
J923,I2961,10204.0,10226.0,green,1
J1768,I2638,9129.0,9147.0,green,2
J1235,I2049,6901.0,6906.0,green,4
J1525,I2472,8474.0,8478.0,green,2
J1525,I2536,8723.0,8731.0,green,1
J1555,I2416,8292.0,8298.0,brown,5
J1555,I2576,8879.0,8882.0,brown,1
J708,I1816,5971.0,5985.0,green,1
J708,I2712,9407.0,9408.0,green,1
J708,I2744,9527.0,9529.0,green,1
J708,I2872,9919.0,9924.0,brown,1
J708,I3408,11374.0,11376.0,green,1
J708,I3416,11393.0,11396.0,green,1
J47,I454,1022.0,1025.0,green,2
J47,I582,1378.0,1382.0,green,1
J47,I678,1662.0,1663.0,green,1
J47,I814,2102.0,2103.0,green,1
J620,I337,705.0,707.0,green,2
J620,I433,967.0,972.0,brown,3
J321,I777,2002.0,2004.0,green,1
J321,I1385,4127.0,4132.0,green,2
J321,I1897,6280.0,6283.0,green,2
J321,I1968,6580.0,6595.0,green,1
J1484,I1308,3830.0,3831.0,green,1
J1484,I1340,3960.0,3969.0,brown,1
J1484,I1404,4220.0,4222.0,green,1
J1484,I1884,6239.0,6246.0,green,1
J1484,I2777,9623.0,9628.0,green,1
J1671,I1967,6576.0,6580.0,brown,1
J1175,I1550,4848.0,4853.0,green,1
J1175,I1741,5658.0,5659.0,brown,1
J1346,I1998,6698.0,6706.0,green,1
J1346,I2809,9724.0,9725.0,green,1
J606,I1442,4384.0,4396.0,green,3
J606,I2466,8451.0,8457.0,green,3
J904,I1536,4796.0,4797.0,green,1
J904,I1552,4863.0,4867.0,green,1
J904,I1664,5331.0,5337.0,green,3
J78,I818,2109.0,2128.0,green,2
J78,I1458,4473.0,4476.0,green,1
J190,I592,1404.0,1406.0,green,1
J190,I624,1489.0,1492.0,green,1
J190,I944,2564.0,2568.0,green,2
J190,I990,2723.0,2725.0,green,2
J1734,I2142,7253.0,7259.0,brown,1
J1734,I2175,7377.0,7383.0,green,1
J1734,I2271,7715.0,7717.0,green,1
J1734,I2367,8056.0,8059.0,green,1
J1734,I2975,10271.0,10272.0,green,1
J746,I987,2709.0,2711.0,brown,1
J746,I3132,10708.0,10717.0,green,1
J746,I3492,11565.0,11566.0,green,1
J746,I3556,11701.0,11703.0,green,1
J1626,I2452,8396.0,8398.0,green,2
J1626,I2516,8652.0,8657.0,green,3
J426,I989,2720.0,2723.0,brown,2
J426,I1341,3969.0,3971.0,brown,1
J426,I1597,5016.0,5021.0,brown,1
J426,I1661,5322.0,5327.0,brown,2
J135,I429,961.0,962.0,brown,1
J135,I1774,5816.0,5819.0,green,1
J135,I2946,10147.0,10158.0,green,3
J836,I1640,5217.0,5230.0,green,3
J836,I1642,5231.0,5237.0,green,3
J1220,I2169,7338.0,7340.0,green,1
J1220,I2175,7377.0,7383.0,green,5
J458,I906,2417.0,2420.0,green,1
J458,I938,2540.0,2543.0,green,3
J1538,I2379,8153.0,8159.0,green,6
J629,I1094,3077.0,3081.0,green,3
J629,I1670,5349.0,5353.0,green,1
J629,I1872,6183.0,6187.0,green,1
J564,I998,2741.0,2750.0,green,2
J564,I1030,2851.0,2853.0,green,1
J564,I1494,4618.0,4626.0,green,3
J486,I2931,10103.0,10107.0,green,4
J486,I2963,10229.0,10238.0,green,1
J468,I986,2708.0,2709.0,brown,1
J468,I1083,3038.0,3043.0,green,1
J176,I391,853.0,855.0,green,2
J176,I1095,3081.0,3091.0,green,2
J1059,I1975,6619.0,6622.0,green,2
J316,I1274,3701.0,3711.0,green,1
J316,I2594,8957.0,8960.0,green,1
J345,I684,1672.0,1680.0,green,2
J912,I2021,6813.0,6816.0,brown,2
J1307,I1415,4263.0,4270.0,brown,2
J1307,I2504,8618.0,8627.0,green,1
J1307,I3207,10896.0,10897.0,brown,1
J1697,I2963,10229.0,10238.0,green,4
J1697,I2979,10283.0,10290.0,green,1
J1697,I3171,10809.0,10810.0,green,1
J547,I1420,4292.0,4295.0,brown,1
J547,I2541,8746.0,8750.0,green,1
J547,I2637,9110.0,9129.0,green,2
J547,I2821,9776.0,9778.0,green,1
J547,I2961,10204.0,10226.0,green,1
J1467,I1691,5441.0,5447.0,green,5
J1467,I1723,5588.0,5597.0,green,1
J378,I238,473.0,475.0,brown,1
J378,I302,607.0,610.0,brown,1
J378,I399,876.0,877.0,green,1
J378,I687,1692.0,1696.0,green,1
J378,I1311,3834.0,3842.0,green,2
J951,I1251,3624.0,3630.0,brown,1
J951,I1411,4249.0,4256.0,brown,1
J951,I1812,5946.0,5951.0,green,1
J255,I1010,2784.0,2787.0,brown,1
J255,I1298,3793.0,3796.0,brown,1
J255,I1363,4050.0,4051.0,green,1
J255,I1840,6075.0,6080.0,green,2
J781,I1241,3596.0,3599.0,green,1
J781,I1305,3822.0,3823.0,green,1
J781,I1657,5303.0,5313.0,brown,1
J781,I2009,6748.0,6757.0,green,2
J1589,I2226,7567.0,7574.0,green,2
J1589,I2354,8031.0,8034.0,green,2
J737,I667,1628.0,1630.0,brown,1
J737,I755,1936.0,1939.0,brown,1
J737,I1747,5681.0,5687.0,brown,2
J737,I2548,8782.0,8786.0,green,1
J737,I2644,9169.0,9173.0,green,1
J985,I1700,5492.0,5499.0,green,2
J985,I1923,6397.0,6399.0,brown,1
J985,I2340,7984.0,7989.0,green,2
J1765,I2785,9650.0,9658.0,green,4
J1765,I2977,10273.0,10274.0,green,1
J1765,I3169,10805.0,10808.0,green,1
J1142,I967,2650.0,2654.0,brown,1
J1142,I1359,4045.0,4046.0,brown,1
J1142,I2031,6846.0,6849.0,brown,1
J1142,I2759,9570.0,9580.0,brown,1
J490,I817,2106.0,2109.0,green,3
J490,I1105,3120.0,3125.0,green,1
J490,I1409,4244.0,4248.0,green,1
J490,I1425,4319.0,4326.0,brown,1
J887,I1521,4733.0,4740.0,green,2
J887,I1649,5274.0,5280.0,green,1
J1813,I3174,10817.0,10818.0,green,1
J1813,I3222,10938.0,10939.0,green,1
J1813,I3230,10958.0,10963.0,green,1
J1813,I3326,11195.0,11199.0,green,1
J369,I1231,3559.0,3569.0,green,2
J369,I1551,4853.0,4863.0,green,1
J369,I2263,7696.0,7699.0,green,1
J1889,I1839,6068.0,6075.0,green,1
J1889,I3343,11230.0,11231.0,green,1
J1889,I3375,11293.0,11296.0,green,2
J1889,I3537,11662.0,11667.0,green,1
J1607,I2502,8608.0,8617.0,green,2
J1607,I3094,10609.0,10612.0,green,2
J1607,I3430,11422.0,11423.0,green,1
J546,I1200,3448.0,3451.0,green,2
J1992,I3692,11965.0,11969.0,brown,2
J1992,I3696,11973.0,11974.0,brown,1
J1992,I3700,11978.0,11979.0,brown,1
J1992,I3704,11984.0,11986.0,brown,2
J484,I255,506.0,507.0,brown,1
J484,I543,1280.0,1283.0,brown,3
J340,I775,1997.0,1999.0,green,2
J340,I1399,4183.0,4198.0,green,3
J1,I1025,2835.0,2840.0,green,2
J1,I1121,3185.0,3204.0,green,1
J1187,I1816,5971.0,5985.0,green,1
J1187,I2776,9622.0,9623.0,green,1
J1187,I3224,10942.0,10947.0,green,1
J1654,I298,599.0,600.0,brown,1
J1654,I426,953.0,955.0,brown,1
J1654,I522,1220.0,1236.0,brown,1
J1654,I2795,9674.0,9675.0,green,1
J1654,I2939,10121.0,10129.0,green,1
J74,I293,593.0,595.0,brown,2
J74,I421,939.0,945.0,brown,1
J74,I2662,9233.0,9235.0,green,2
J644,I317,642.0,648.0,green,1
J644,I925,2476.0,2481.0,green,1
J644,I1465,4501.0,4520.0,green,4
J1605,I1193,3428.0,3434.0,green,1
J1605,I2409,8259.0,8264.0,green,2
J194,I1325,3903.0,3908.0,green,4
J935,I673,1646.0,1647.0,green,1
J935,I833,2179.0,2180.0,green,1
J935,I1025,2835.0,2840.0,green,2
J935,I1651,5283.0,5288.0,green,2
J1580,I2871,9911.0,9919.0,brown,1
J1580,I3159,10781.0,10783.0,brown,2
J1580,I3479,11535.0,11537.0,brown,1
J1580,I3575,11747.0,11748.0,brown,1
J590,I2062,6938.0,6946.0,brown,1
J590,I2703,9375.0,9378.0,green,1
J590,I2799,9692.0,9695.0,green,3
J522,I902,2407.0,2408.0,green,1
J522,I934,2514.0,2518.0,green,1
J522,I998,2741.0,2750.0,green,1
J522,I1648,5272.0,5274.0,green,1
J1103,I1735,5644.0,5648.0,brown,2
J1103,I1816,5971.0,5985.0,green,2
J1103,I1896,6277.0,6280.0,green,1
J927,I1441,4381.0,4384.0,green,2
J1730,I2477,8485.0,8489.0,green,2
J1730,I2949,10169.0,10176.0,green,1
J1730,I2961,10204.0,10226.0,green,2
J623,I1217,3523.0,3531.0,green,6
J1602,I736,1892.0,1894.0,brown,1
J1602,I1121,3185.0,3204.0,green,1
J495,I1163,3318.0,3324.0,green,1
J495,I2199,7465.0,7467.0,green,2
J495,I2201,7474.0,7486.0,green,1
J495,I2203,7488.0,7497.0,green,2
J670,I1086,3047.0,3050.0,green,3
J670,I1118,3172.0,3174.0,green,2
J670,I1150,3285.0,3290.0,green,1
J1860,I2803,9702.0,9710.0,green,3
J1860,I2963,10229.0,10238.0,green,1
J180,I676,1657.0,1659.0,green,2
J924,I1421,4295.0,4298.0,brown,1
J924,I1806,5921.0,5930.0,green,1
J924,I2638,9129.0,9147.0,green,1
J924,I2640,9151.0,9157.0,green,2
J924,I2658,9211.0,9215.0,green,1
J1085,I1121,3185.0,3204.0,green,2
J1085,I1505,4662.0,4671.0,green,1
J1085,I1665,5337.0,5341.0,green,3
J976,I1148,3277.0,3282.0,green,1
J976,I1275,3711.0,3712.0,brown,1
J976,I1339,3959.0,3960.0,brown,1
J976,I1659,5314.0,5318.0,brown,2
J1795,I2403,8242.0,8246.0,green,4
J1795,I2467,8457.0,8461.0,green,2
J524,I1077,3022.0,3023.0,green,1
J524,I1109,3139.0,3141.0,green,2
J1456,I2269,7712.0,7714.0,green,1
J1456,I2524,8684.0,8689.0,brown,3
J1546,I134,243.0,244.0,brown,1
J1546,I166,334.0,336.0,brown,1
J1546,I1319,3882.0,3884.0,green,1
J69,I48,68.0,71.0,green,2
J69,I328,682.0,691.0,green,4
J600,I1869,6176.0,6178.0,green,1
J600,I2541,8746.0,8750.0,green,2
J855,I292,590.0,593.0,brown,2
J855,I2661,9221.0,9233.0,green,3
J855,I2949,10169.0,10176.0,green,1
J1764,I2079,7001.0,7009.0,brown,1
J1764,I2208,7512.0,7515.0,green,3
J1764,I2304,7841.0,7846.0,green,2
J30,I20,25.0,26.0,brown,1
J30,I52,76.0,78.0,brown,2
J489,I1159,3304.0,3309.0,green,2
J489,I1191,3417.0,3420.0,green,3
J489,I1287,3744.0,3749.0,green,1
J621,I1268,3685.0,3687.0,brown,1
J621,I1333,3930.0,3935.0,green,2
J1119,I2048,6897.0,6901.0,green,2
J1119,I2176,7383.0,7391.0,green,3
J1119,I2304,7841.0,7846.0,green,1
J1934,I2234,7596.0,7598.0,green,2
J1934,I2266,7707.0,7709.0,green,1
J1934,I2330,7956.0,7959.0,green,1
J1934,I3258,11031.0,11039.0,green,1
J1958,I1451,4432.0,4437.0,brown,1
J1958,I2092,7069.0,7079.0,green,1
J1958,I3116,10656.0,10663.0,green,2
J1958,I3132,10708.0,10717.0,green,1
J1958,I3532,11653.0,11655.0,green,1
J955,I1688,5431.0,5439.0,green,2
J955,I1816,5971.0,5985.0,green,1
J955,I2360,8041.0,8043.0,green,1
J1132,I173,350.0,351.0,brown,1
J1132,I910,2427.0,2434.0,green,3
J1132,I2126,7199.0,7205.0,green,2
J451,I928,2493.0,2495.0,green,1
J451,I992,2726.0,2730.0,green,1
J451,I1120,3182.0,3185.0,green,1
J343,I1473,4556.0,4561.0,green,1
J343,I2529,8695.0,8696.0,green,1
J343,I2833,9803.0,9808.0,green,1
J343,I2961,10204.0,10226.0,green,1
J965,I1548,4838.0,4843.0,green,3
J965,I2380,8159.0,8160.0,green,1
J1452,I1011,2787.0,2794.0,green,3
J1452,I1523,4747.0,4760.0,green,2
J1452,I2515,8651.0,8652.0,green,1
J1249,I1873,6187.0,6188.0,brown,1
J1249,I2161,7307.0,7311.0,brown,1
J771,I1551,4853.0,4863.0,green,1
J771,I1839,6068.0,6075.0,green,1
J771,I2158,7298.0,7305.0,brown,2
J771,I2713,9408.0,9414.0,green,2
J454,I1123,3205.0,3209.0,green,3
J454,I1475,4573.0,4576.0,green,1
J349,I1836,6048.0,6056.0,green,1
J349,I3340,11226.0,11228.0,green,1
J692,I926,2481.0,2486.0,green,5
J692,I958,2616.0,2630.0,green,1
J1198,I1965,6570.0,6573.0,brown,3
J1198,I1997,6697.0,6698.0,brown,1
J1198,I2061,6932.0,6938.0,brown,2
J975,I1644,5245.0,5250.0,green,2
J975,I2124,7194.0,7195.0,green,1
J975,I2460,8436.0,8440.0,green,1
J975,I2612,9014.0,9033.0,green,1
J1274,I2469,8462.0,8468.0,green,3
J921,I68,111.0,114.0,brown,1
J921,I100,176.0,177.0,brown,1
J921,I1381,4107.0,4117.0,green,2
J921,I2373,8089.0,8104.0,green,2
J188,I308,622.0,624.0,green,2
J188,I724,1824.0,1836.0,green,4
J1588,I251,497.0,500.0,brown,3
J1588,I956,2604.0,2607.0,green,2
J1825,I1514,4708.0,4717.0,green,1
J1825,I3450,11464.0,11473.0,green,1
J1744,I1451,4432.0,4437.0,brown,1
J1744,I1708,5540.0,5545.0,green,2
J1744,I2972,10260.0,10264.0,green,1
J1474,I1827,6028.0,6030.0,brown,1
J1474,I2692,9349.0,9357.0,green,5
J533,I1838,6060.0,6068.0,green,1
J533,I2190,7427.0,7431.0,green,2
J1209,I246,487.0,488.0,brown,1
J1209,I470,1066.0,1071.0,brown,2
J1209,I662,1614.0,1617.0,brown,1
J279,I2542,8750.0,8757.0,green,1
J279,I2638,9129.0,9147.0,green,3
J14,I79,136.0,139.0,brown,3
J14,I1456,4458.0,4472.0,green,3
J1845,I2607,9001.0,9003.0,brown,1
J1845,I2671,9273.0,9278.0,brown,1
J131,I47,64.0,68.0,green,4
J1424,I1416,4270.0,4272.0,brown,1
J1424,I1448,4412.0,4430.0,brown,4
J1424,I1513,4706.0,4708.0,green,1
J1584,I2033,6854.0,6857.0,brown,1
J1584,I2065,6958.0,6962.0,brown,3
J1584,I2098,7097.0,7101.0,green,1
J1584,I2130,7217.0,7220.0,green,1
J1959,I1505,4662.0,4671.0,green,1
J1959,I2945,10143.0,10147.0,green,4
J1595,I2269,7712.0,7714.0,green,1
J1595,I2461,8440.0,8442.0,green,2
J1595,I3325,11190.0,11195.0,green,1
J537,I534,1261.0,1262.0,brown,1
J537,I566,1334.0,1336.0,brown,2
J537,I1111,3148.0,3150.0,green,2
J742,I1353,4029.0,4036.0,brown,4
J742,I1578,4959.0,4962.0,green,1
J742,I2954,10183.0,10193.0,green,1
J674,I3535,11659.0,11661.0,green,2
J674,I3599,11800.0,11801.0,green,1
J1388,I1242,3599.0,3604.0,brown,1
J1388,I1338,3957.0,3959.0,brown,1
J1388,I2235,7598.0,7600.0,green,2
J1388,I2459,8423.0,8436.0,green,2
J1350,I1640,5217.0,5230.0,green,5
J1350,I2704,9378.0,9380.0,green,1
J1406,I1422,4298.0,4307.0,brown,4
J1406,I2062,6938.0,6946.0,brown,1
J1406,I2319,7897.0,7907.0,green,1
J1122,I1370,4068.0,4072.0,green,1
J1122,I2586,8915.0,8921.0,green,3
J1122,I2772,9614.0,9617.0,green,1
J1592,I433,967.0,972.0,brown,1
J1592,I1906,6313.0,6330.0,green,1
