Job,Interval,Start,End,Energy,Flow
J495,I397,878.0,880.0,green,2
J1213,I1957,6578.0,6581.0,green,2
J1213,I2084,7113.0,7117.0,brown,1
J1213,I2653,9298.0,9306.0,green,1
J2000,I925,2474.0,2483.0,brown,1
J2000,I3542,11748.0,11750.0,green,1
J2000,I3630,11918.0,11919.0,green,1
J2000,I3654,11968.0,11970.0,green,2
J1960,I1789,5882.0,5888.0,brown,1
J1960,I3422,11486.0,11487.0,green,1
J1960,I3454,11564.0,11565.0,green,1
J1960,I3518,11705.0,11706.0,green,1
J1960,I3550,11768.0,11771.0,green,1
J938,I1490,4651.0,4657.0,brown,3
J938,I1555,4891.0,4897.0,green,3
J226,I175,316.0,317.0,green,1
J226,I719,1814.0,1819.0,brown,1
J226,I960,2595.0,2608.0,green,1
J1913,I3154,10812.0,10813.0,brown,1
J1913,I3219,11017.0,11019.0,green,1
J1913,I3251,11105.0,11107.0,green,1
J1913,I3314,11254.0,11257.0,brown,2
J1913,I3378,11388.0,11391.0,brown,1
J1554,I1636,5221.0,5222.0,green,1
J1554,I1700,5470.0,5477.0,green,1
J1554,I1764,5745.0,5772.0,green,1
J602,I2312,7975.0,7984.0,green,2
J621,I738,1854.0,1857.0,green,1
J621,I866,2267.0,2286.0,green,5
J1938,I2259,7744.0,7753.0,green,1
J1938,I2674,9362.0,9371.0,brown,2
J1737,I2807,9763.0,9767.0,brown,2
J1737,I3208,10981.0,10982.0,green,1
J1288,I3033,10482.0,10486.0,green,2
J445,I565,1361.0,1364.0,green,3
J483,I2711,9488.0,9497.0,brown,1
J1707,I1178,3369.0,3376.0,green,3
J1707,I1497,4668.0,4673.0,brown,2
J1707,I1754,5699.0,5711.0,green,1
J535,I970,2637.0,2638.0,green,1
J535,I971,2638.0,2642.0,green,3
J535,I1003,2771.0,2775.0,green,1
J535,I1323,3879.0,3883.0,brown,1
J331,I558,1329.0,1338.0,green,1
J331,I942,2529.0,2532.0,brown,2
J331,I975,2654.0,2656.0,green,1
J331,I1134,3240.0,3242.0,brown,1
J331,I1198,3439.0,3443.0,brown,1
J1506,I1386,4187.0,4190.0,green,1
J1506,I1770,5798.0,5808.0,green,1
J1579,I1566,4949.0,4970.0,brown,2
J1579,I3199,10950.0,10952.0,green,1
J1579,I3263,11128.0,11129.0,green,1
J1517,I1985,6685.0,6688.0,brown,3
J1517,I2097,7182.0,7191.0,brown,1
J737,I1092,3081.0,3087.0,brown,4
J737,I1317,3852.0,3863.0,green,1
J737,I1413,4303.0,4307.0,green,1
J716,I1730,5612.0,5617.0,brown,2
J716,I2082,7094.0,7106.0,brown,2
J716,I2275,7799.0,7807.0,green,1
J716,I2498,8729.0,8736.0,brown,1
J339,I650,1600.0,1601.0,brown,1
J339,I1162,3311.0,3323.0,brown,1
J339,I1771,5808.0,5811.0,green,1
J339,I1803,5930.0,5936.0,green,1
J1445,I1084,3052.0,3055.0,brown,1
J1445,I1548,4872.0,4880.0,brown,1
J1445,I2397,8329.0,8339.0,green,1
J903,I1700,5470.0,5477.0,green,2
J903,I1764,5745.0,5772.0,green,1
J912,I1316,3849.0,3852.0,green,3
J912,I1348,4002.0,4006.0,green,2
J1024,I1874,6244.0,6246.0,green,2
J1024,I2002,6757.0,6761.0,green,4
J1465,I1206,3472.0,3476.0,brown,4
J1465,I1463,4558.0,4567.0,green,1
J1465,I2551,8910.0,8912.0,green,1
J714,I588,1448.0,1449.0,green,1
J714,I589,1449.0,1450.0,green,1
J714,I877,2312.0,2316.0,green,1
J714,I1685,5412.0,5413.0,green,1
J1034,I1473,4597.0,4598.0,brown,1
J1034,I1569,4976.0,4980.0,brown,1
J1034,I1666,5345.0,5349.0,green,1
J1232,I2353,8174.0,8183.0,green,2
J1232,I2856,9908.0,9923.0,brown,1
J284,I550,1314.0,1318.0,green,1
J284,I551,1318.0,1319.0,green,1
J392,I1599,5088.0,5092.0,green,1
J392,I1854,6153.0,6173.0,brown,1
J392,I2543,8888.0,8893.0,green,2
J392,I2623,9167.0,9172.0,green,2
J316,I320,656.0,657.0,green,1
J316,I417,933.0,936.0,green,2
J1668,I541,1285.0,1289.0,brown,1
J1668,I3614,11883.0,11884.0,green,1
J608,I502,1170.0,1185.0,green,1
J608,I1429,4376.0,4392.0,brown,1
J608,I1558,4905.0,4919.0,green,2
J1803,I2618,9142.0,9148.0,green,4
J1803,I2938,10183.0,10185.0,green,2
J418,I765,1961.0,1962.0,brown,1
J418,I925,2474.0,2483.0,brown,1
J418,I1310,3824.0,3833.0,green,2
J1761,I462,1074.0,1076.0,brown,1
J1761,I3132,10763.0,10773.0,green,2
J1877,I2092,7145.0,7150.0,brown,2
J1877,I3427,11496.0,11503.0,green,2
J982,I2404,8352.0,8355.0,brown,1
J982,I2900,10063.0,10066.0,brown,1
J1948,I2615,9126.0,9137.0,green,4
J1948,I2806,9761.0,9763.0,brown,2
J726,I2028,6858.0,6863.0,green,4
J1308,I217,386.0,390.0,green,1
J1308,I281,557.0,561.0,green,1
J1308,I760,1937.0,1943.0,brown,3
J400,I2469,8627.0,8630.0,brown,1
J400,I2662,9324.0,9333.0,green,1
J1252,I2923,10146.0,10150.0,brown,1
J1252,I3099,10676.0,10680.0,brown,1
J1252,I3380,11394.0,11399.0,green,2
J923,I1027,2867.0,2870.0,green,2
J923,I1219,3509.0,3518.0,green,3
J1680,I1184,3391.0,3405.0,green,1
J1680,I2335,8069.0,8086.0,brown,2
J200,I375,792.0,795.0,green,1
J200,I503,1185.0,1189.0,green,1
J1555,I2126,7293.0,7302.0,brown,1
J1555,I3455,11565.0,11567.0,green,2
J1555,I3487,11640.0,11646.0,green,1
J450,I578,1411.0,1416.0,green,4
J450,I642,1579.0,1588.0,green,1
J1601,I950,2567.0,2569.0,brown,2
J1601,I3543,11750.0,11757.0,green,2
J911,I904,2401.0,2409.0,brown,3
J911,I2985,10343.0,10361.0,green,1
J911,I3074,10599.0,10604.0,brown,1
J911,I3098,10674.0,10676.0,brown,1
J334,I685,1703.0,1704.0,green,1
J334,I686,1704.0,1708.0,green,2
J334,I694,1726.0,1736.0,green,1
J334,I846,2215.0,2217.0,green,2
J1179,I1158,3295.0,3300.0,green,3
J1179,I1350,4009.0,4014.0,green,1
J924,I1315,3846.0,3849.0,green,1
J924,I1474,4598.0,4602.0,brown,1
J924,I1891,6330.0,6336.0,green,2
J1470,I2981,10330.0,10334.0,green,2
J1470,I3076,10606.0,10610.0,brown,1
J1470,I3205,10966.0,10975.0,green,2
J1470,I3372,11376.0,11379.0,brown,1
J478,I574,1397.0,1403.0,green,1
J478,I1762,5726.0,5744.0,green,3
J1386,I569,1371.0,1375.0,green,1
J1386,I2097,7182.0,7191.0,brown,1
J1245,I960,2595.0,2608.0,green,1
J1245,I2848,9885.0,9892.0,green,3
J1245,I3140,10787.0,10792.0,green,2
J173,I299,593.0,600.0,brown,2
J173,I780,2003.0,2010.0,green,3
J779,I1356,4033.0,4036.0,green,1
J779,I3212,10997.0,11001.0,green,3
J944,I1297,3769.0,3771.0,green,1
J944,I1393,4206.0,4209.0,green,2
J852,I962,2614.0,2619.0,green,2
J852,I2978,10311.0,10322.0,green,1
J852,I3054,10541.0,10544.0,green,1
J1683,I1606,5122.0,5123.0,green,1
J1683,I1638,5223.0,5224.0,green,1
J1683,I1735,5633.0,5634.0,brown,1
J1683,I1798,5915.0,5916.0,green,1
J1683,I1992,6710.0,6715.0,brown,2
J1000,I1713,5522.0,5525.0,green,2
J1000,I1728,5598.0,5611.0,brown,3
J1000,I1777,5830.0,5836.0,green,1
J1112,I1244,3598.0,3604.0,brown,1
J1112,I1437,4417.0,4420.0,green,1
J1112,I1501,4679.0,4681.0,green,2
J1112,I1885,6305.0,6307.0,brown,1
J758,I1870,6225.0,6229.0,green,4
J1800,I948,2561.0,2566.0,brown,1
J1800,I2549,8902.0,8909.0,green,2
J1800,I2853,9899.0,9903.0,green,1
J1800,I3156,10814.0,10819.0,brown,2
J742,I1124,3198.0,3201.0,brown,2
J742,I1317,3852.0,3863.0,green,4
J372,I407,906.0,908.0,green,2
J372,I439,1006.0,1011.0,brown,1
J372,I791,2047.0,2060.0,green,3
J1374,I2062,6998.0,7002.0,green,1
J1374,I2318,7996.0,8003.0,green,5
J597,I692,1719.0,1725.0,green,4
J597,I755,1915.0,1923.0,green,1
J926,I1521,4782.0,4785.0,brown,2
J147,I318,653.0,654.0,green,1
J147,I574,1397.0,1403.0,green,1
J147,I1598,5085.0,5088.0,green,2
J147,I1920,6447.0,6463.0,green,2
J368,I1097,3104.0,3110.0,brown,4
J368,I1850,6133.0,6148.0,green,2
J882,I453,1048.0,1051.0,green,1
J882,I545,1293.0,1303.0,brown,2
J882,I548,1311.0,1313.0,green,1
J882,I965,2626.0,2630.0,green,1
J91,I269,523.0,527.0,green,1
J91,I398,880.0,887.0,green,2
J91,I910,2424.0,2430.0,green,1
J183,I434,989.0,991.0,brown,1
J183,I498,1160.0,1162.0,green,1
J183,I755,1915.0,1923.0,green,4
J263,I270,527.0,528.0,green,1
J263,I398,880.0,887.0,green,2
J349,I460,1065.0,1070.0,brown,1
J349,I493,1152.0,1153.0,green,1
J349,I909,2421.0,2424.0,green,3
J349,I917,2447.0,2458.0,green,1
J56,I111,188.0,190.0,brown,1
J56,I2704,9463.0,9467.0,green,2
J56,I2768,9659.0,9661.0,green,2
J361,I255,482.0,485.0,green,1
J361,I2671,9356.0,9360.0,brown,1
J1210,I2675,9371.0,9373.0,brown,1
J1210,I2899,10060.0,10063.0,brown,2
J1173,I2108,7222.0,7226.0,green,1
J641,I1278,3716.0,3718.0,green,2
J641,I1310,3824.0,3833.0,green,2
J1236,I720,1819.0,1820.0,brown,1
J1236,I752,1906.0,1908.0,brown,1
J1236,I2001,6754.0,6757.0,green,1
J1236,I2098,7191.0,7201.0,brown,2
J1236,I2194,7539.0,7552.0,brown,1
J1109,I1089,3062.0,3072.0,brown,1
J1109,I1282,3724.0,3725.0,green,1
J1109,I1346,3998.0,4001.0,green,1
J1109,I1954,6557.0,6561.0,green,2
J1004,I535,1268.0,1273.0,brown,1
J1004,I2396,8321.0,8329.0,green,1
J1004,I2952,10238.0,10252.0,green,1
J1149,I2373,8246.0,8255.0,green,4
J1426,I1765,5772.0,5777.0,green,3
J1426,I2190,7519.0,7522.0,brown,1
J1426,I2569,8964.0,8969.0,green,1
J1530,I2093,7150.0,7162.0,brown,1
J1530,I2286,7837.0,7839.0,green,1
J1530,I2318,7996.0,8003.0,green,2
J1530,I3410,11460.0,11466.0,green,1
J1002,I2945,10202.0,10209.0,brown,1
J1002,I3522,11710.0,11711.0,green,1
J1002,I3586,11832.0,11834.0,green,2
J638,I1397,4228.0,4231.0,green,3
J638,I1461,4549.0,4557.0,green,3
J1973,I3326,11281.0,11285.0,brown,2
J686,I1244,3598.0,3604.0,brown,2
J686,I1949,6546.0,6549.0,green,1
J686,I2653,9298.0,9306.0,green,2
J320,I787,2031.0,2038.0,green,3
J320,I946,2548.0,2553.0,brown,1
J320,I2194,7539.0,7552.0,brown,2
J1509,I963,2619.0,2625.0,green,1
J1509,I2498,8729.0,8736.0,brown,1
J1509,I2539,8875.0,8877.0,green,1
J1509,I2611,9115.0,9117.0,green,1
J509,I428,962.0,969.0,brown,2
J509,I460,1065.0,1070.0,brown,1
J509,I781,2010.0,2011.0,green,1
J269,I1205,3467.0,3472.0,brown,1
J1444,I1607,5123.0,5128.0,green,4
J1444,I1734,5625.0,5633.0,brown,2
J876,I1071,3010.0,3014.0,brown,1
J1187,I1809,5964.0,5971.0,brown,2
J1187,I2514,8788.0,8791.0,green,1
J1187,I2562,8949.0,8951.0,green,1
J1425,I711,1797.0,1800.0,green,2
J1425,I2807,9763.0,9767.0,brown,1
J1425,I2987,10365.0,10366.0,green,1
J1425,I3048,10517.0,10520.0,brown,2
J1457,I2305,7956.0,7963.0,green,1
J1457,I2688,9407.0,9422.0,brown,2
J561,I1591,5054.0,5063.0,green,1
J561,I2070,7022.0,7040.0,brown,2
J561,I2303,7945.0,7954.0,green,2
J2,I514,1215.0,1224.0,brown,1
J2,I771,1981.0,1984.0,green,1
J2,I2051,6931.0,6938.0,green,4
J219,I2479,8671.0,8681.0,brown,1
J219,I2512,8783.0,8787.0,green,1
J219,I2992,10376.0,10377.0,green,1
J219,I3136,10779.0,10782.0,green,3
J425,I40,60.0,61.0,green,1
J425,I72,120.0,124.0,green,4
J425,I136,238.0,239.0,green,1
J1276,I1980,6670.0,6675.0,brown,5
J1400,I2185,7501.0,7506.0,brown,1
J1400,I3210,10984.0,10991.0,green,2
J1651,I2845,9875.0,9876.0,green,1
J1651,I2957,10266.0,10268.0,green,1
J1651,I3053,10534.0,10541.0,green,1
J1874,I2663,9333.0,9342.0,green,4
J1947,I2552,8912.0,8913.0,green,1
J1947,I3416,11474.0,11476.0,green,2
J705,I688,1709.0,1716.0,green,4
J705,I1892,6336.0,6342.0,green,1
J705,I2235,7692.0,7694.0,brown,1
J1564,I1063,2985.0,2991.0,brown,1
J1564,I1127,3216.0,3220.0,brown,1
J1564,I3079,10613.0,10614.0,brown,1
J1564,I3260,11122.0,11126.0,green,1
J1564,I3399,11437.0,11440.0,brown,2
J575,I1204,3463.0,3467.0,brown,2
J575,I1749,5677.0,5684.0,green,2
J256,I409,909.0,913.0,brown,1
J586,I649,1596.0,1600.0,brown,1
J586,I1385,4171.0,4187.0,brown,1
J586,I1514,4741.0,4752.0,green,1
J586,I2709,9483.0,9485.0,brown,1
J1466,I1591,5054.0,5063.0,green,1
J1466,I2198,7560.0,7566.0,brown,3
J1466,I2327,8031.0,8043.0,green,1
J1466,I2519,8818.0,8820.0,green,1
J1715,I2512,8783.0,8787.0,green,1
J1715,I2639,9223.0,9231.0,brown,1
J1715,I2671,9356.0,9360.0,brown,1
J1715,I2704,9463.0,9467.0,green,1
J407,I652,1602.0,1603.0,brown,1
J407,I829,2169.0,2170.0,green,1
J407,I861,2251.0,2255.0,green,2
J407,I877,2312.0,2316.0,green,1
J590,I557,1328.0,1329.0,green,1
J590,I558,1329.0,1338.0,green,1
J590,I2446,8523.0,8538.0,green,1
J576,I218,390.0,392.0,green,2
J576,I1322,3875.0,3879.0,brown,1
J576,I1442,4435.0,4440.0,green,3
J1051,I3009,10416.0,10424.0,brown,2
J1469,I1471,4592.0,4596.0,brown,1
J1469,I2335,8069.0,8086.0,brown,1
J1469,I2720,9520.0,9529.0,green,2
J522,I687,1708.0,1709.0,green,1
J522,I1807,5950.0,5959.0,green,1
J522,I1871,6229.0,6239.0,green,1
J522,I2287,7839.0,7848.0,green,1
J378,I275,540.0,543.0,green,1
J378,I306,611.0,613.0,green,1
J378,I755,1915.0,1923.0,green,2
J195,I438,1002.0,1006.0,brown,2
