Job,Interval,Start,End,Energy,Flow
J77,I368,639.0,642.0,green,3
J77,I1200,2307.0,2308.0,green,1
J431,I1271,2463.0,2466.0,brown,2
J431,I1304,2531.0,2534.0,green,1
J607,I1817,3584.0,3585.0,green,1
J607,I1881,3727.0,3728.0,green,1
J607,I2033,4013.0,4015.0,green,1
J920,I2999,5817.0,5819.0,green,1
J613,I1305,2534.0,2536.0,green,1
J613,I1337,2609.0,2611.0,green,2
J613,I1401,2758.0,2762.0,green,1
J613,I1801,3554.0,3556.0,green,1
J781,I2666,5226.0,5227.0,green,1
J781,I2667,5227.0,5230.0,green,3
J781,I2810,5477.0,5479.0,green,1
J160,I1390,2724.0,2733.0,green,4
J160,I1395,2747.0,2752.0,green,1
J373,I1028,1918.0,1919.0,green,1
J762,I990,1832.0,1833.0,brown,1
J762,I1247,2404.0,2406.0,green,1
J762,I1647,3247.0,3249.0,green,1
J762,I2685,5259.0,5261.0,green,1
J317,I1428,2815.0,2821.0,green,3
J317,I2451,4825.0,4826.0,brown,1
J485,I1319,2566.0,2568.0,green,2
J485,I1367,2671.0,2673.0,green,2
J485,I1383,2713.0,2714.0,green,1
J820,I2092,4132.0,4137.0,green,2
J59,I2337,4590.0,4596.0,green,1
J59,I2369,4649.0,4657.0,green,2
J59,I2401,4717.0,4725.0,green,1
J964,I251,401.0,403.0,brown,2
J964,I411,707.0,708.0,brown,1
J964,I2236,4396.0,4398.0,green,1
J964,I3008,5833.0,5834.0,green,1
J763,I2724,5320.0,5325.0,green,1
J763,I2772,5403.0,5405.0,green,2
J496,I1425,2809.0,2812.0,green,3
J691,I1436,2832.0,2833.0,brown,1
J691,I1949,3865.0,3867.0,green,1
J691,I2061,4067.0,4068.0,green,1
J691,I2205,4342.0,4344.0,green,2
J554,I1538,3044.0,3045.0,brown,1
J554,I1699,3350.0,3358.0,green,1
J554,I1731,3419.0,3424.0,green,1
J554,I2867,5575.0,5578.0,green,2
J554,I3027,5854.0,5855.0,green,1
J816,I1380,2706.0,2707.0,green,1
J816,I1428,2815.0,2821.0,green,1
J84,I998,1844.0,1845.0,brown,1
J84,I1222,2357.0,2359.0,brown,1
J84,I1318,2564.0,2566.0,brown,1
J470,I1438,2834.0,2837.0,brown,2
J470,I1566,3103.0,3106.0,brown,1
J470,I1599,3161.0,3162.0,green,1
J470,I1727,3414.0,3415.0,brown,1
J470,I1823,3594.0,3603.0,green,1
J347,I690,1252.0,1257.0,green,1
J347,I1108,2097.0,2102.0,green,5
J206,I2971,5775.0,5779.0,green,3
J956,I1359,2651.0,2655.0,green,1
J956,I1455,2873.0,2876.0,green,1
J956,I1487,2941.0,2942.0,green,1
J956,I1935,3830.0,3839.0,green,1
J460,I948,1749.0,1750.0,brown,1
J460,I1892,3746.0,3747.0,brown,1
J460,I2133,4206.0,4208.0,green,2
J460,I2389,4694.0,4695.0,brown,1
J460,I2709,5302.0,5303.0,brown,1
J673,I1089,2054.0,2060.0,brown,1
J673,I1826,3615.0,3616.0,green,1
J673,I1954,3874.0,3875.0,green,1
J673,I2402,4725.0,4726.0,green,1
J673,I2403,4726.0,4727.0,green,1
J673,I2754,5374.0,5375.0,green,1
J938,I633,1141.0,1142.0,brown,1
J938,I858,1584.0,1586.0,green,2
J938,I1434,2828.0,2831.0,brown,1
J938,I2618,5142.0,5144.0,brown,1
J938,I2932,5689.0,5695.0,green,1
J970,I2571,5061.0,5064.0,green,2
J970,I2602,5120.0,5122.0,brown,1
J970,I2635,5169.0,5172.0,green,3
J268,I838,1551.0,1553.0,green,2
J268,I902,1664.0,1666.0,green,2
J593,I1022,1904.0,1908.0,brown,2
J593,I2526,4967.0,4972.0,brown,1
J624,I1103,2088.0,2091.0,green,1
J624,I1167,2237.0,2239.0,green,1
J624,I1966,3893.0,3896.0,brown,3
J624,I2542,4996.0,4997.0,brown,1
J657,I380,654.0,656.0,green,1
J400,I670,1209.0,1213.0,green,3
J433,I832,1531.0,1532.0,green,1
J433,I1376,2697.0,2698.0,brown,1
J433,I1504,2971.0,2981.0,green,1
J433,I1536,3040.0,3042.0,green,1
J687,I1791,3540.0,3541.0,brown,1
J687,I1919,3795.0,3797.0,brown,1
J687,I1983,3923.0,3924.0,brown,1
J687,I2015,3968.0,3969.0,brown,1
J687,I2111,4168.0,4170.0,brown,1
J687,I2920,5670.0,5671.0,green,1
J18,I95,138.0,139.0,green,1
J18,I671,1213.0,1214.0,green,1
J18,I1088,2050.0,2054.0,brown,1
J18,I2119,4181.0,4182.0,green,1
J988,I1584,3134.0,3140.0,brown,1
J988,I2289,4488.0,4494.0,green,2
J596,I270,438.0,441.0,green,1
J596,I397,677.0,679.0,brown,1
J596,I1070,2014.0,2018.0,green,2
J596,I1454,2868.0,2873.0,green,1
J596,I1741,3438.0,3442.0,brown,1
J730,I1967,3896.0,3897.0,brown,1
J730,I2736,5343.0,5345.0,green,1
J861,I2331,4578.0,4581.0,brown,2
J861,I3068,5918.0,5919.0,green,1
J861,I3100,5955.0,5956.0,green,1
J695,I2466,4847.0,4851.0,green,2
J695,I2498,4910.0,4912.0,green,1
J457,I1003,1854.0,1855.0,green,1
J457,I1067,2005.0,2010.0,green,1
J457,I1131,2157.0,2166.0,green,4
J501,I1096,2070.0,2072.0,brown,1
J130,I1554,3072.0,3075.0,green,2
J779,I174,267.0,269.0,brown,1
J779,I1423,2801.0,2807.0,green,1
J552,I1183,2268.0,2274.0,green,3
J552,I1679,3300.0,3303.0,green,1
J552,I1695,3344.0,3345.0,green,1
J552,I2047,4043.0,4045.0,green,1
J161,I339,583.0,584.0,green,1
J161,I755,1374.0,1377.0,green,2
J167,I442,768.0,776.0,green,5
J639,I563,988.0,989.0,brown,1
J639,I1043,1949.0,1950.0,brown,1
J639,I1283,2484.0,2488.0,brown,1
J639,I2916,5660.0,5666.0,green,2
J639,I2996,5809.0,5810.0,green,1
J560,I166,253.0,255.0,green,1
J560,I230,368.0,369.0,green,1
J560,I326,549.0,552.0,brown,1
J560,I518,902.0,905.0,green,1
J560,I1158,2220.0,2223.0,green,1
J560,I1670,3290.0,3291.0,green,1
J580,I591,1056.0,1057.0,green,1
J580,I751,1362.0,1367.0,green,1
J580,I879,1623.0,1626.0,green,1
J580,I2077,4101.0,4104.0,green,1
J246,I350,607.0,608.0,green,1
J246,I382,657.0,658.0,green,1
J246,I574,1003.0,1005.0,green,1
J700,I27,33.0,35.0,green,1
J700,I58,84.0,85.0,brown,1
J700,I2011,3963.0,3965.0,green,1
J871,I721,1308.0,1309.0,green,1
J871,I913,1691.0,1692.0,brown,1
J871,I977,1802.0,1804.0,green,2
J871,I1873,3703.0,3706.0,green,1
J871,I2609,5131.0,5132.0,green,1
J895,I2562,5042.0,5044.0,green,1
J638,I753,1372.0,1373.0,green,1
J638,I849,1570.0,1572.0,green,1
J638,I1329,2583.0,2590.0,green,3
J638,I1777,3510.0,3516.0,green,1
J121,I1874,3706.0,3710.0,green,2
J121,I2035,4017.0,4021.0,green,2
J121,I2190,4314.0,4317.0,green,1
J667,I1685,3313.0,3314.0,brown,1
J667,I1710,3383.0,3389.0,green,1
J667,I1782,3522.0,3525.0,green,1
J667,I2326,4570.0,4572.0,green,1
J448,I607,1089.0,1093.0,green,3
J910,I1866,3692.0,3693.0,green,1
J910,I2122,4185.0,4186.0,green,1
J910,I2442,4806.0,4811.0,green,4
J123,I80,109.0,113.0,green,4
J123,I176,270.0,271.0,brown,1
J123,I320,536.0,540.0,green,1
J191,I661,1190.0,1191.0,green,1
J191,I693,1259.0,1260.0,green,1
J191,I1005,1857.0,1865.0,green,1
J191,I1429,2821.0,2823.0,green,1
J346,I700,1276.0,1280.0,green,1
J346,I732,1335.0,1336.0,green,1
J346,I764,1393.0,1395.0,green,1
J346,I956,1762.0,1768.0,green,1
J346,I1339,2612.0,2616.0,green,1
J346,I1342,2618.0,2619.0,green,1
J683,I2607,5128.0,5130.0,green,1
J683,I2958,5743.0,5746.0,brown,1
J51,I171,262.0,264.0,brown,2
J51,I267,433.0,436.0,brown,3
J51,I395,675.0,676.0,brown,1
J813,I326,549.0,552.0,brown,2
J813,I519,905.0,910.0,green,2
J813,I1030,1921.0,1922.0,brown,1
J813,I1254,2430.0,2432.0,brown,1
J739,I1023,1908.0,1911.0,brown,1
J739,I1824,3603.0,3613.0,green,1
J739,I2516,4945.0,4948.0,green,2
J680,I1280,2478.0,2480.0,brown,1
J680,I1665,3282.0,3283.0,green,1
J680,I1857,3670.0,3679.0,green,3
J680,I2689,5265.0,5267.0,green,1
J322,I141,212.0,214.0,green,2
J322,I205,323.0,326.0,green,2
J322,I237,376.0,378.0,green,2
J274,I102,148.0,149.0,green,1
J274,I390,666.0,667.0,green,1
J274,I1294,2509.0,2511.0,green,2
J815,I1268,2460.0,2461.0,brown,1
J815,I1653,3257.0,3258.0,green,1
J815,I1717,3400.0,3401.0,brown,1
J455,I840,1555.0,1558.0,brown,1
J455,I1129,2149.0,2156.0,green,1
J833,I1816,3580.0,3584.0,brown,1
J833,I1976,3911.0,3913.0,brown,1
J570,I596,1067.0,1071.0,brown,3
J570,I757,1381.0,1384.0,green,1
J570,I1284,2488.0,2491.0,brown,1
J570,I2101,4149.0,4151.0,green,1
J517,I1074,2022.0,2023.0,brown,1
J517,I1970,3899.0,3900.0,brown,1
J517,I2226,4380.0,4383.0,brown,1
J517,I2707,5299.0,5300.0,green,1
J517,I2867,5575.0,5578.0,green,1
J517,I3091,5944.0,5946.0,green,1
J410,I152,232.0,233.0,green,1
J410,I1032,1925.0,1926.0,brown,1
J410,I1464,2901.0,2902.0,green,1
J410,I2196,4325.0,4327.0,green,1
J37,I74,102.0,103.0,green,1
J37,I138,206.0,207.0,green,1
J37,I155,235.0,237.0,brown,1
J37,I330,557.0,561.0,green,2
J37,I744,1353.0,1354.0,green,1
J827,I1823,3594.0,3603.0,green,2
J827,I2207,4345.0,4348.0,green,2
J379,I1273,2469.0,2470.0,brown,1
J379,I1521,3005.0,3010.0,brown,1
J11,I224,355.0,356.0,brown,1
J11,I1056,1986.0,1988.0,brown,2
J11,I1440,2840.0,2841.0,brown,1
J11,I1472,2919.0,2920.0,brown,1
J11,I1568,3107.0,3109.0,brown,1
J541,I302,504.0,505.0,green,1
J541,I398,679.0,681.0,brown,2
J541,I1390,2724.0,2733.0,green,2
J541,I2735,5341.0,5343.0,green,1
J377,I1117,2120.0,2122.0,brown,2
J377,I1182,2267.0,2268.0,green,1
J377,I1310,2549.0,2552.0,green,1
J377,I1414,2790.0,2791.0,brown,1
J480,I1220,2353.0,2355.0,brown,1
J480,I1284,2488.0,2491.0,brown,1
J480,I1861,3684.0,3686.0,green,1
J480,I2469,4853.0,4857.0,green,1
J480,I2733,5338.0,5339.0,green,1
J368,I895,1652.0,1658.0,green,2
J368,I2567,5049.0,5057.0,green,1
J749,I2238,4399.0,4400.0,brown,1
J749,I2399,4709.0,4714.0,green,1
J749,I2526,4967.0,4972.0,brown,2
J894,I2186,4299.0,4307.0,green,6
J286,I905,1672.0,1674.0,green,1
J286,I969,1787.0,1789.0,green,1
J286,I2301,4518.0,4520.0,green,2
J525,I1642,3238.0,3240.0,brown,1
J525,I1674,3294.0,3295.0,brown,1
J525,I2314,4544.0,4545.0,brown,1
J472,I119,176.0,178.0,green,2
J535,I764,1393.0,1395.0,green,1
J535,I1852,3658.0,3663.0,green,2
J535,I2222,4373.0,4376.0,green,1
J193,I257,414.0,415.0,green,1
J193,I353,610.0,611.0,green,1
J193,I385,660.0,662.0,green,2
J193,I417,717.0,720.0,green,1
J380,I628,1133.0,1134.0,brown,1
J380,I1877,3719.0,3722.0,green,3
J380,I2397,4706.0,4708.0,green,1
J849,I2386,4689.0,4691.0,green,2
J849,I2554,5024.0,5025.0,green,1
J849,I2578,5074.0,5075.0,green,1
J849,I2586,5087.0,5088.0,green,1
J849,I2706,5297.0,5299.0,green,1
J903,I2325,4569.0,4570.0,green,1
J903,I2357,4628.0,4631.0,green,2
J675,I615,1109.0,1111.0,green,2
J675,I1959,3881.0,3882.0,green,1
J22,I56,82.0,83.0,green,1
J22,I64,90.0,91.0,brown,1
J22,I77,105.0,106.0,green,1
J22,I137,205.0,206.0,brown,1
J22,I142,214.0,220.0,green,1
J22,I146,224.0,227.0,green,1
J942,I2436,4791.0,4793.0,brown,2
J942,I2469,4853.0,4857.0,green,2
J942,I3013,5838.0,5839.0,green,1
J670,I1092,2062.0,2065.0,brown,3
J670,I1348,2627.0,2629.0,brown,1
J670,I1765,3484.0,3488.0,green,2
J712,I2356,4625.0,4628.0,green,2
J712,I2547,5004.0,5005.0,brown,1
J712,I2835,5519.0,5521.0,brown,2
J381,I722,1309.0,1315.0,green,4
J218,I1213,2334.0,2338.0,green,1
J218,I1444,2845.0,2848.0,brown,1
J218,I1647,3247.0,3249.0,green,1
J311,I966,1782.0,1783.0,green,1
J311,I1734,3426.0,3427.0,green,1
J311,I1935,3830.0,3839.0,green,3
J311,I1942,3851.0,3852.0,green,1
J24,I28,35.0,37.0,green,2
J24,I164,249.0,251.0,green,1
J186,I733,1336.0,1338.0,green,1
J186,I989,1822.0,1832.0,green,3
J186,I1981,3918.0,3922.0,green,1
J186,I2196,4325.0,4327.0,green,1
J488,I1171,2244.0,2245.0,green,1
J488,I1235,2384.0,2385.0,green,1
J488,I2036,4021.0,4022.0,brown,1
J529,I679,1237.0,1239.0,green,2
J529,I775,1418.0,1420.0,green,1
J529,I935,1726.0,1730.0,green,1
J889,I1504,2971.0,2981.0,green,1
J889,I2504,4922.0,4925.0,green,3
J798,I786,1441.0,1442.0,brown,1
J798,I850,1572.0,1574.0,brown,2
J798,I978,1804.0,1805.0,brown,1
J798,I1298,2521.0,2524.0,brown,2
J231,I426,734.0,736.0,green,2
J231,I490,851.0,853.0,green,2
J231,I522,918.0,919.0,green,1
J231,I554,974.0,976.0,green,1
J925,I1336,2607.0,2609.0,green,1
J925,I1496,2957.0,2959.0,green,2
J925,I2392,4697.0,4700.0,green,1
J925,I2425,4769.0,4774.0,green,1
J925,I2964,5762.0,5765.0,green,1
J112,I120,178.0,182.0,green,4
J112,I856,1581.0,1583.0,green,1
J19,I88,128.0,130.0,green,2
J19,I248,397.0,398.0,brown,1
J19,I1875,3710.0,3717.0,green,2
J608,I1250,2411.0,2419.0,green,2
J245,I924,1709.0,1710.0,green,1
J245,I956,1762.0,1768.0,green,3
J292,I308,517.0,519.0,green,2
J292,I404,694.0,695.0,green,1
J292,I1924,3803.0,3805.0,green,2
J269,I107,157.0,159.0,green,1
J269,I299,494.0,497.0,green,1
J269,I1259,2438.0,2442.0,green,1
J537,I1443,2844.0,2845.0,green,1
J537,I1731,3419.0,3424.0,green,1
J540,I783,1434.0,1437.0,brown,1
J540,I2352,4616.0,4619.0,green,2
J540,I2512,4939.0,4940.0,green,1
J497,I578,1010.0,1012.0,green,1
J497,I834,1535.0,1537.0,green,1
J497,I1410,2782.0,2785.0,green,1
J73,I154,234.0,235.0,brown,1
J73,I1850,3655.0,3656.0,brown,1
J73,I1882,3728.0,3729.0,brown,1
J73,I2778,5417.0,5418.0,brown,1
J1000,I2050,4051.0,4052.0,brown,1
J1000,I2082,4110.0,4112.0,brown,1
J1000,I3136,5998.0,5999.0,green,1
J1000,I3137,5999.0,6000.0,green,1
J557,I1046,1959.0,1964.0,green,3
J557,I1349,2629.0,2632.0,brown,1
J557,I1461,2891.0,2893.0,brown,1
J557,I2494,4903.0,4904.0,green,1
J922,I1583,3132.0,3134.0,brown,1
J922,I2127,4197.0,4199.0,brown,1
J922,I2159,4253.0,4255.0,brown,1
J176,I2506,4928.0,4930.0,green,1
J361,I1156,2214.0,2217.0,brown,1
J361,I1161,2226.0,2229.0,green,1
J361,I1175,2251.0,2253.0,green,1
J361,I1183,2268.0,2274.0,green,1
J361,I1193,2287.0,2292.0,green,1
J341,I299,494.0,497.0,green,1
J341,I331,561.0,562.0,green,1
J341,I1307,2540.0,2547.0,green,2
J751,I1550,3068.0,3069.0,brown,1
J751,I1566,3103.0,3106.0,brown,2
J108,I144,221.0,223.0,green,1
J108,I208,333.0,334.0,green,1
J108,I336,570.0,578.0,brown,1
J108,I1392,2738.0,2744.0,green,2
J108,I1658,3271.0,3272.0,green,1
J611,I1691,3329.0,3336.0,green,1
J611,I1883,3729.0,3734.0,green,1
J611,I2803,5464.0,5467.0,green,3
J454,I491,853.0,854.0,green,1
J454,I523,919.0,921.0,green,1
J454,I1227,2372.0,2373.0,green,1
J585,I592,1057.0,1061.0,green,2
J585,I1716,3396.0,3400.0,green,2
J726,I1484,2934.0,2935.0,green,1
J726,I2668,5230.0,5232.0,green,1
J866,I2076,4096.0,4101.0,green,1
J503,I1033,1926.0,1936.0,green,2
J503,I1373,2689.0,2694.0,green,2
J355,I144,221.0,223.0,green,1
J355,I1364,2660.0,2665.0,green,3
J703,I1310,2549.0,2552.0,green,2
J21,I55,80.0,82.0,green,2
J21,I87,121.0,128.0,green,1
J21,I247,396.0,397.0,brown,1
J21,I2567,5049.0,5057.0,green,1
J21,I2749,5367.0,5369.0,green,1
J506,I1001,1849.0,1850.0,brown,1
J506,I1226,2362.0,2372.0,green,3
J506,I1491,2949.0,2952.0,green,2
J302,I961,1773.0,1775.0,green,2
J302,I1057,1988.0,1989.0,green,1
J302,I1153,2206.0,2212.0,green,1
J302,I1185,2275.0,2276.0,green,1
J571,I507,882.0,886.0,green,1
J571,I634,1142.0,1143.0,brown,1
J571,I1211,2330.0,2333.0,green,1
J571,I1955,3875.0,3876.0,green,1
J150,I476,829.0,830.0,green,1
J150,I540,948.0,949.0,green,1
J150,I572,1001.0,1002.0,green,1
J150,I726,1319.0,1321.0,brown,1
J844,I2602,5120.0,5122.0,brown,1
J844,I2682,5255.0,5256.0,brown,1
J844,I2730,5335.0,5336.0,brown,1
J70,I261,419.0,424.0,green,5
J155,I410,706.0,707.0,green,1
J155,I442,768.0,776.0,green,3
J155,I570,998.0,1000.0,green,2
J886,I2561,5039.0,5042.0,brown,1
J886,I2593,5097.0,5100.0,brown,2
J886,I2849,5540.0,5541.0,brown,1
J64,I186,290.0,294.0,green,1
J64,I377,651.0,652.0,brown,1
J64,I1145,2190.0,2191.0,brown,1
J64,I1657,3269.0,3271.0,brown,1
J64,I2068,4080.0,4081.0,green,1
J64,I2074,4093.0,4094.0,brown,1
J249,I299,494.0,497.0,green,1
J249,I1579,3123.0,3126.0,green,2
J271,I639,1147.0,1152.0,green,5
J718,I1473,2920.0,2921.0,brown,1
J718,I2018,3974.0,3976.0,green,2
J718,I2146,4229.0,4231.0,green,2
J718,I2274,4461.0,4462.0,green,1
J824,I336,570.0,578.0,brown,1
J824,I1009,1873.0,1876.0,green,3
J824,I2265,4446.0,4449.0,green,2
J8,I62,88.0,89.0,brown,1
J8,I1183,2268.0,2274.0,green,1
J8,I1535,3038.0,3040.0,green,1
J708,I2037,4022.0,4027.0,green,1
J708,I2229,4386.0,4387.0,green,1
J708,I2517,4948.0,4955.0,green,3
J708,I2613,5136.0,5137.0,green,1
J760,I2224,4377.0,4379.0,brown,2
J760,I2272,4459.0,4460.0,brown,1
J760,I2273,4460.0,4461.0,green,1
