Job,Interval,Start,End,Energy,Flow
J572,I2758,5420.0,5428.0,green,2
J663,I1332,2510.0,2518.0,green,1
J663,I1363,2570.0,2573.0,brown,1
J663,I2035,3971.0,3975.0,brown,1
J663,I2949,5751.0,5754.0,green,2
J302,I837,1461.0,1464.0,green,1
J302,I900,1575.0,1578.0,brown,3
J736,I1956,3808.0,3811.0,green,3
J736,I1988,3883.0,3887.0,green,3
J24,I212,331.0,332.0,green,1
J24,I756,1305.0,1309.0,green,1
J24,I948,1671.0,1673.0,green,1
J24,I1460,2769.0,2770.0,green,1
J24,I1548,2956.0,2959.0,green,2
J607,I295,464.0,466.0,green,2
J505,I913,1598.0,1599.0,green,1
J505,I1041,1890.0,1896.0,green,3
J505,I1745,3374.0,3375.0,green,1
J737,I1530,2927.0,2929.0,green,2
J737,I1626,3123.0,3124.0,brown,1
J737,I2074,4059.0,4064.0,green,1
J511,I452,734.0,736.0,brown,1
J511,I1557,2971.0,2974.0,green,2
J511,I1741,3360.0,3368.0,green,3
J884,I1510,2862.0,2865.0,green,3
J884,I1542,2946.0,2948.0,brown,2
J884,I1670,3219.0,3222.0,green,1
J786,I1130,2086.0,2090.0,green,1
J786,I1738,3352.0,3355.0,green,1
J786,I1834,3546.0,3547.0,green,1
J786,I1930,3741.0,3743.0,green,1
J638,I796,1381.0,1382.0,brown,1
J638,I2396,4726.0,4728.0,brown,2
J638,I2621,5157.0,5158.0,green,1
J638,I2877,5642.0,5644.0,green,1
J100,I271,425.0,427.0,green,2
J100,I277,434.0,436.0,green,2
J100,I283,442.0,444.0,green,1
J100,I403,638.0,640.0,green,1
J747,I844,1474.0,1477.0,green,3
J747,I876,1531.0,1532.0,brown,1
J747,I1164,2149.0,2150.0,green,1
J15,I99,133.0,138.0,green,5
J309,I508,833.0,837.0,green,1
J309,I732,1264.0,1265.0,green,1
J309,I1244,2309.0,2314.0,green,1
J309,I1372,2590.0,2594.0,green,3
J867,I401,635.0,637.0,brown,2
J867,I1265,2359.0,2360.0,brown,1
J867,I1297,2425.0,2426.0,brown,1
J867,I2289,4544.0,4545.0,brown,1
J867,I2977,5792.0,5796.0,brown,1
J985,I1882,3640.0,3642.0,brown,1
J985,I2171,4284.0,4286.0,green,2
J985,I2523,4970.0,4971.0,green,1
J985,I3075,5937.0,5940.0,green,2
J61,I136,197.0,198.0,green,1
J61,I168,244.0,246.0,green,1
J885,I2443,4815.0,4816.0,green,1
J885,I2507,4939.0,4944.0,green,2
J885,I2603,5124.0,5126.0,green,1
J240,I1116,2051.0,2052.0,brown,1
J268,I321,506.0,507.0,brown,1
J268,I1634,3142.0,3145.0,green,2
J268,I2242,4447.0,4448.0,green,1
J268,I2370,4678.0,4681.0,brown,1
J268,I2562,5049.0,5050.0,brown,1
J277,I945,1661.0,1662.0,green,1
J277,I2057,4028.0,4029.0,brown,1
J277,I2129,4188.0,4191.0,green,2
J277,I2193,4332.0,4337.0,green,1
J277,I2225,4409.0,4412.0,brown,1
J822,I2658,5217.0,5219.0,brown,2
J822,I2755,5409.0,5415.0,green,2
J539,I406,644.0,647.0,green,2
J539,I1462,2774.0,2785.0,green,4
J436,I976,1746.0,1755.0,green,3
J436,I1008,1824.0,1827.0,green,2
J436,I1464,2786.0,2788.0,green,1
J911,I262,408.0,409.0,brown,1
J911,I454,738.0,739.0,brown,1
J911,I742,1282.0,1283.0,brown,1
J911,I774,1338.0,1340.0,brown,2
J911,I870,1522.0,1523.0,brown,1
J949,I2460,4850.0,4851.0,brown,1
J949,I2461,4851.0,4852.0,green,1
J949,I2493,4916.0,4917.0,brown,1
J949,I2589,5105.0,5106.0,brown,1
J949,I2949,5751.0,5754.0,green,1
J338,I361,571.0,573.0,brown,1
J338,I554,917.0,919.0,green,1
J338,I1257,2338.0,2339.0,brown,1
J338,I1674,3225.0,3228.0,green,1
J622,I1462,2774.0,2785.0,green,1
J622,I1750,3396.0,3397.0,green,1
J622,I1846,3567.0,3570.0,green,1
J622,I2294,4552.0,4555.0,brown,1
J622,I2625,5162.0,5164.0,green,1
J622,I2720,5336.0,5338.0,green,1
J368,I855,1499.0,1500.0,brown,1
J368,I2669,5249.0,5250.0,green,1
J368,I2680,5265.0,5266.0,brown,1
J368,I2728,5356.0,5357.0,brown,1
J368,I2745,5390.0,5393.0,green,1
J543,I710,1218.0,1220.0,green,1
J569,I1979,3865.0,3870.0,brown,1
J54,I201,314.0,315.0,brown,1
J54,I265,411.0,415.0,brown,1
J54,I298,472.0,473.0,green,1
J54,I778,1345.0,1348.0,green,1
J54,I1386,2624.0,2625.0,green,1
J264,I382,606.0,607.0,green,1
J264,I590,994.0,996.0,brown,1
J264,I1310,2465.0,2471.0,green,2
J264,I1742,3368.0,3370.0,green,2
J806,I2034,3970.0,3971.0,green,1
J806,I2130,4191.0,4194.0,green,1
J806,I2738,5372.0,5376.0,green,1
J427,I758,1311.0,1312.0,green,1
J427,I854,1497.0,1499.0,brown,2
J427,I1238,2295.0,2298.0,green,1
J39,I12,15.0,16.0,green,1
J39,I44,55.0,56.0,brown,1
J39,I428,682.0,684.0,green,1
J230,I611,1028.0,1031.0,brown,1
J230,I963,1710.0,1711.0,brown,1
J230,I2757,5416.0,5420.0,green,2
J484,I755,1302.0,1305.0,green,1
J484,I1011,1832.0,1834.0,green,2
J242,I272,427.0,429.0,green,2
J242,I624,1057.0,1058.0,green,1
J242,I1200,2221.0,2224.0,green,3
J583,I1614,3084.0,3095.0,green,3
J583,I1726,3327.0,3333.0,green,2
J175,I1583,3012.0,3015.0,green,2
J175,I1902,3677.0,3679.0,brown,1
J175,I1903,3679.0,3680.0,green,1
J175,I2967,5777.0,5779.0,green,2
J388,I417,663.0,664.0,brown,1
J388,I2762,5432.0,5433.0,green,1
J388,I2882,5649.0,5650.0,brown,1
J388,I2898,5677.0,5679.0,green,1
J986,I1537,2938.0,2939.0,green,1
J986,I2697,5296.0,5300.0,brown,1
J986,I2729,5357.0,5358.0,brown,1
J986,I2913,5697.0,5698.0,brown,1
J986,I2977,5792.0,5796.0,brown,1
J986,I3057,5911.0,5912.0,brown,1
J355,I217,337.0,339.0,brown,1
J355,I632,1070.0,1071.0,green,1
J355,I664,1143.0,1144.0,green,1
J355,I696,1188.0,1191.0,green,1
J355,I952,1679.0,1682.0,green,1
J133,I367,579.0,580.0,brown,1
J133,I2192,4330.0,4332.0,green,1
J133,I2688,5280.0,5285.0,green,4
J749,I477,776.0,778.0,green,1
J749,I573,954.0,964.0,green,3
J749,I765,1322.0,1324.0,green,1
J408,I728,1254.0,1257.0,green,2
J408,I1239,2298.0,2300.0,brown,2
J408,I1979,3865.0,3870.0,brown,1
J408,I2011,3932.0,3935.0,brown,1
J387,I1171,2164.0,2166.0,green,1
J387,I2386,4708.0,4709.0,brown,1
J387,I2418,4777.0,4779.0,brown,1
J387,I2579,5086.0,5088.0,green,1
J387,I2642,5191.0,5193.0,brown,2
J952,I522,859.0,863.0,brown,1
J952,I1195,2207.0,2211.0,green,2
J952,I1482,2806.0,2808.0,brown,2
J952,I2603,5124.0,5126.0,green,1
J157,I186,286.0,288.0,brown,2
J157,I231,360.0,361.0,green,1
J157,I263,409.0,410.0,brown,1
J157,I327,513.0,514.0,brown,1
J157,I391,618.0,619.0,brown,1
J412,I1290,2413.0,2415.0,green,1
J412,I1738,3352.0,3355.0,green,2
J412,I1897,3667.0,3669.0,brown,1
J412,I1930,3741.0,3743.0,green,1
J412,I2154,4246.0,4250.0,green,1
J245,I889,1552.0,1556.0,green,2
J245,I1048,1907.0,1908.0,brown,1
J245,I1576,3003.0,3004.0,brown,1
J245,I1962,3828.0,3831.0,brown,1
J440,I691,1182.0,1183.0,brown,1
J440,I884,1541.0,1544.0,green,1
J440,I1300,2429.0,2430.0,green,1
J440,I1748,3380.0,3392.0,green,2
J440,I2036,3975.0,3976.0,brown,1
J145,I345,541.0,542.0,green,1
J145,I665,1144.0,1146.0,green,2
J145,I697,1191.0,1195.0,green,3
J287,I940,1653.0,1655.0,green,2
J287,I1452,2753.0,2757.0,brown,2
J287,I1484,2809.0,2810.0,green,1
J287,I2264,4490.0,4491.0,green,1
J216,I316,497.0,501.0,green,2
J216,I656,1133.0,1134.0,green,1
J216,I780,1349.0,1353.0,green,1
J364,I1156,2136.0,2138.0,brown,1
J364,I2056,4027.0,4028.0,brown,1
J364,I2127,4179.0,4185.0,green,1
J589,I2447,4822.0,4825.0,brown,2
J810,I975,1735.0,1746.0,green,1
J810,I2559,5041.0,5046.0,green,2
J810,I2943,5744.0,5745.0,green,1
J810,I3055,5909.0,5910.0,green,1
J810,I3095,5962.0,5963.0,green,1
J459,I1628,3130.0,3136.0,brown,1
J459,I2092,4091.0,4092.0,brown,1
J459,I2188,4316.0,4318.0,brown,1
J662,I1598,3051.0,3053.0,green,1
J662,I1918,3708.0,3710.0,green,2
J662,I2566,5058.0,5062.0,green,1
J662,I2750,5398.0,5399.0,green,1
J662,I2814,5526.0,5527.0,green,1
J394,I1220,2262.0,2263.0,brown,1
J394,I1237,2293.0,2295.0,green,2
J394,I1461,2770.0,2774.0,green,1
J394,I2357,4657.0,4658.0,brown,1
J172,I541,892.0,894.0,brown,1
J172,I894,1561.0,1566.0,green,3
J172,I1662,3197.0,3201.0,green,1
J372,I1262,2347.0,2355.0,green,2
J372,I1309,2462.0,2465.0,brown,1
J372,I1326,2501.0,2503.0,green,1
J372,I1517,2871.0,2873.0,brown,1
J784,I1660,3191.0,3193.0,green,1
J784,I1724,3320.0,3323.0,green,2
J764,I1431,2715.0,2716.0,brown,1
J764,I1943,3774.0,3776.0,brown,2
J764,I2167,4274.0,4276.0,brown,1
J764,I2381,4696.0,4700.0,green,1
J57,I165,240.0,242.0,brown,1
J57,I302,478.0,479.0,green,1
J57,I318,502.0,503.0,green,1
J16,I106,146.0,147.0,green,1
J16,I138,200.0,205.0,green,3
J16,I250,387.0,389.0,green,2
J739,I1980,3870.0,3874.0,green,4
J942,I1962,3828.0,3831.0,brown,1
J942,I2123,4170.0,4173.0,green,1
J942,I2187,4313.0,4316.0,green,3
J633,I1923,3722.0,3724.0,green,1
J633,I1955,3800.0,3808.0,green,2
J633,I1963,3831.0,3833.0,green,1
J667,I1810,3497.0,3502.0,brown,4
J667,I1843,3564.0,3565.0,green,1
J667,I2739,5376.0,5379.0,green,1
J605,I1767,3416.0,3419.0,brown,1
J605,I1895,3662.0,3665.0,brown,1
J605,I2152,4239.0,4244.0,green,3
J605,I2232,4421.0,4424.0,green,1
J170,I526,867.0,868.0,brown,1
J170,I2287,4542.0,4543.0,green,1
J239,I1242,2303.0,2306.0,green,1
J239,I2009,3927.0,3929.0,brown,1
J918,I2476,4879.0,4881.0,brown,1
J918,I2924,5714.0,5716.0,brown,1
J918,I3069,5927.0,5928.0,green,1
J918,I3073,5933.0,5936.0,green,2
J244,I1499,2836.0,2837.0,green,1
J168,I219,341.0,342.0,brown,1
J168,I251,389.0,393.0,brown,1
J168,I2860,5604.0,5608.0,green,1
J499,I1490,2819.0,2821.0,brown,2
J499,I2387,4709.0,4715.0,green,1
J499,I2735,5366.0,5369.0,green,1
J499,I2739,5376.0,5379.0,green,2
J341,I456,740.0,747.0,green,3
J341,I1273,2374.0,2376.0,green,2
J479,I2945,5746.0,5748.0,brown,1
J479,I2946,5748.0,5749.0,green,1
J479,I2978,5796.0,5797.0,green,1
J479,I2979,5797.0,5798.0,brown,1
J468,I2249,4456.0,4458.0,green,1
J468,I2281,4529.0,4536.0,green,1
J483,I923,1619.0,1622.0,brown,1
J483,I1372,2590.0,2594.0,green,1
J483,I1940,3765.0,3771.0,green,3
J226,I225,349.0,350.0,brown,1
J226,I242,374.0,375.0,green,1
J226,I274,430.0,431.0,green,1
J226,I275,431.0,432.0,brown,1
J226,I1106,2033.0,2035.0,green,1
J568,I405,641.0,644.0,green,1
J568,I2101,4118.0,4125.0,green,4
J969,I43,54.0,55.0,brown,1
J969,I2668,5244.0,5249.0,green,1
J587,I188,290.0,292.0,green,2
J587,I1404,2665.0,2669.0,brown,1
J762,I591,996.0,998.0,green,1
J762,I655,1131.0,1133.0,green,1
J762,I1454,2760.0,2762.0,brown,1
J762,I2103,4126.0,4129.0,green,2
J762,I2303,4569.0,4573.0,green,1
J497,I1124,2074.0,2075.0,green,1
J497,I1188,2197.0,2199.0,green,2
J532,I744,1284.0,1288.0,brown,2
J532,I1353,2556.0,2559.0,green,2
J532,I1513,2867.0,2868.0,green,1
J532,I1929,3739.0,3741.0,green,1
J8,I45,56.0,57.0,brown,1
J8,I126,185.0,186.0,green,1
J8,I222,345.0,347.0,green,1
J529,I1027,1863.0,1865.0,green,2
J529,I2481,4889.0,4895.0,green,1
J529,I2563,5050.0,5053.0,brown,1
J325,I490,808.0,810.0,green,1
J325,I522,859.0,863.0,brown,3
J325,I555,919.0,921.0,green,1
J325,I906,1589.0,1591.0,brown,1
J153,I460,751.0,753.0,brown,1
J153,I1276,2381.0,2383.0,brown,2
J153,I1717,3305.0,3306.0,green,1
J153,I1749,3392.0,3396.0,green,1
J153,I1774,3430.0,3435.0,green,1
J3,I21,26.0,27.0,brown,1
J3,I390,617.0,618.0,green,1
J203,I1816,3510.0,3511.0,brown,1
J203,I2424,4787.0,4788.0,brown,1
J130,I174,257.0,260.0,green,2
J130,I974,1732.0,1735.0,green,3
J330,I1000,1805.0,1806.0,green,1
J330,I1320,2490.0,2492.0,brown,1
J330,I1480,2804.0,2805.0,green,1
J330,I1544,2949.0,2950.0,green,1
J330,I1592,3041.0,3043.0,green,1
J330,I1778,3440.0,3442.0,green,1
J495,I488,796.0,801.0,green,4
J495,I520,854.0,857.0,green,1
J432,I673,1160.0,1161.0,brown,1
J432,I1313,2478.0,2481.0,brown,1
J432,I1890,3652.0,3653.0,green,1
J432,I1922,3720.0,3722.0,green,2
J432,I2738,5372.0,5376.0,green,1
J306,I719,1234.0,1235.0,brown,1
J306,I1231,2284.0,2286.0,brown,2
J306,I1599,3053.0,3054.0,brown,1
J306,I1905,3681.0,3682.0,green,1
J306,I1968,3841.0,3843.0,brown,1
J578,I453,736.0,738.0,brown,1
J578,I517,847.0,849.0,brown,1
J578,I613,1033.0,1034.0,brown,1
J578,I2166,4267.0,4274.0,green,1
J578,I2543,5013.0,5014.0,brown,1
J823,I1492,2823.0,2824.0,brown,1
J823,I2212,4381.0,4383.0,brown,2
J823,I2468,4866.0,4868.0,brown,1
J761,I373,587.0,589.0,brown,2
J761,I437,701.0,703.0,brown,1
J761,I1846,3567.0,3570.0,green,1
J426,I531,874.0,881.0,green,1
J426,I1434,2721.0,2723.0,brown,1
J426,I1587,3019.0,3027.0,green,1
J866,I2430,4794.0,4796.0,green,2
J866,I2558,5037.0,5041.0,green,1
J866,I2566,5058.0,5062.0,green,2
J866,I2654,5212.0,5213.0,green,1
J348,I197,308.0,310.0,brown,2
J348,I1782,3446.0,3449.0,green,1
J348,I1949,3784.0,3790.0,brown,1
J395,I724,1246.0,1247.0,brown,1
J395,I1077,1972.0,1978.0,green,1
J395,I1253,2329.0,2332.0,green,2
J20,I52,65.0,66.0,green,1
J20,I218,339.0,341.0,brown,1
J20,I264,410.0,411.0,brown,1
J20,I292,456.0,459.0,green,1
J20,I516,846.0,847.0,brown,1
J518,I423,671.0,673.0,brown,1
J518,I2472,4872.0,4875.0,green,2
J518,I2618,5148.0,5151.0,green,2
J518,I2760,5429.0,5430.0,green,1
J933,I2128,4185.0,4188.0,green,1
J933,I2800,5505.0,5507.0,green,2
J624,I1744,3372.0,3374.0,green,2
J624,I1776,3437.0,3438.0,brown,1
J624,I2170,4282.0,4284.0,green,2
J624,I2225,4409.0,4412.0,brown,1
J743,I1501,2839.0,2841.0,green,1
J743,I1693,3264.0,3267.0,green,1
J212,I842,1469.0,1472.0,brown,1
J212,I843,1472.0,1474.0,green,1
J212,I1323,2495.0,2498.0,green,1
J212,I1675,3228.0,3233.0,green,1
J212,I2723,5342.0,5345.0,green,2
J373,I646,1106.0,1111.0,green,4
J373,I2126,4176.0,4179.0,green,1
J373,I2134,4203.0,4206.0,green,1
J76,I168,244.0,246.0,green,1
J76,I1928,3736.0,3739.0,green,3
J76,I1937,3754.0,3763.0,green,1
J828,I2436,4804.0,4805.0,green,1
J828,I2445,4817.0,4819.0,green,1
J828,I2548,5019.0,5022.0,green,2
J554,I603,1018.0,1019.0,green,1
J554,I699,1197.0,1198.0,green,1
J554,I700,1198.0,1200.0,brown,2
J554,I1962,3828.0,3831.0,brown,1
J554,I1975,3852.0,3859.0,green,1
J171,I153,226.0,227.0,brown,1
J171,I1113,2044.0,2047.0,green,2
J171,I1545,2950.0,2951.0,green,1
J14,I1489,2815.0,2819.0,brown,1
J14,I2098,4103.0,4110.0,green,3
J14,I2225,4409.0,4412.0,brown,1
J14,I2394,4722.0,4724.0,green,1
J375,I721,1239.0,1240.0,green,1
J375,I753,1299.0,1300.0,green,1
J375,I2290,4545.0,4547.0,brown,1
J375,I2381,4696.0,4700.0,green,1
J573,I1856,3587.0,3590.0,green,3
J573,I1920,3713.0,3719.0,green,2
J573,I1992,3899.0,3901.0,brown,1
J247,I1881,3635.0,3640.0,brown,1
J247,I2266,4494.0,4500.0,green,2
J247,I2829,5555.0,5558.0,green,1
J247,I2941,5742.0,5743.0,green,1
J420,I989,1776.0,1777.0,green,1
J420,I1117,2052.0,2057.0,green,3
J324,I962,1708.0,1710.0,brown,2
J324,I986,1770.0,1772.0,brown,1
J324,I1169,2160.0,2162.0,green,1
J324,I1171,2164.0,2166.0,green,1
J324,I1234,2289.0,2290.0,brown,1
J460,I807,1409.0,1410.0,green,1
J460,I871,1523.0,1524.0,green,1
J460,I903,1582.0,1585.0,green,3
J290,I716,1230.0,1231.0,green,1
J290,I845,1477.0,1482.0,green,2
J290,I924,1622.0,1625.0,brown,2
J103,I707,1210.0,1212.0,brown,1
J103,I2116,4155.0,4158.0,green,1
J103,I2564,5053.0,5054.0,green,1
J103,I2692,5290.0,5292.0,brown,1
J103,I2854,5593.0,5596.0,green,1
J103,I2948,5750.0,5751.0,green,1
J959,I2395,4724.0,4726.0,green,1
J959,I2459,4847.0,4850.0,green,1
J959,I2490,4911.0,4912.0,brown,1
J959,I2875,5638.0,5639.0,green,1
J959,I2939,5738.0,5740.0,green,1
J959,I3083,5948.0,5949.0,green,1
J206,I726,1248.0,1251.0,brown,1
J206,I750,1295.0,1296.0,brown,1
J206,I751,1296.0,1298.0,green,2
J206,I983,1766.0,1768.0,green,2
J333,I1311,2471.0,2473.0,brown,1
J333,I1375,2599.0,2601.0,brown,2
J333,I1743,3370.0,3372.0,brown,2
J59,I740,1276.0,1280.0,green,1
J59,I836,1458.0,1461.0,green,1
J59,I2341,4633.0,4635.0,green,2
J243,I424,673.0,676.0,brown,1
J37,I251,389.0,393.0,brown,1
J37,I2748,5395.0,5397.0,green,2
J37,I3004,5828.0,5830.0,green,1
J37,I3044,5890.0,5893.0,green,2
J336,I649,1116.0,1118.0,green,1
J336,I1929,3739.0,3741.0,green,1
J336,I2121,4164.0,4168.0,green,1
J336,I2185,4308.0,4311.0,green,1
J336,I2217,4395.0,4397.0,green,1
J336,I2249,4456.0,4458.0,green,1
J455,I712,1223.0,1225.0,green,2
J455,I1432,2716.0,2720.0,green,2
J455,I1589,3031.0,3034.0,green,1
J899,I1977,3863.0,3864.0,green,1
J899,I2073,4057.0,4059.0,brown,2
J899,I2233,4424.0,4425.0,brown,1
J899,I2297,4558.0,4563.0,green,1
J782,I1675,3228.0,3233.0,green,4
J782,I1739,3355.0,3357.0,green,1
J793,I709,1215.0,1218.0,green,1
J793,I1509,2854.0,2862.0,green,3
J793,I2405,4750.0,4753.0,green,2
J152,I558,930.0,933.0,green,1
J152,I1838,3554.0,3556.0,green,1
J152,I2221,4402.0,4403.0,brown,1
J152,I2638,5185.0,5188.0,green,2
J152,I2742,5382.0,5384.0,green,1
J683,I1041,1890.0,1896.0,green,2
J683,I1104,2030.0,2032.0,brown,1
J683,I2149,4234.0,4236.0,green,2
J38,I120,177.0,178.0,brown,1
J38,I248,383.0,385.0,brown,1
J38,I280,438.0,439.0,brown,1
J38,I333,522.0,523.0,green,1
J38,I337,528.0,530.0,green,1
J694,I953,1682.0,1684.0,green,1
J694,I1208,2242.0,2243.0,brown,1
J694,I1400,2653.0,2656.0,brown,2
J694,I2297,4558.0,4563.0,green,1
J694,I2809,5520.0,5521.0,green,1
J374,I2215,4386.0,4393.0,green,1
J374,I2246,4452.0,4453.0,brown,1
J374,I2343,4638.0,4639.0,green,1
J966,I2859,5603.0,5604.0,green,1
J966,I2891,5666.0,5667.0,brown,1
J966,I2939,5738.0,5740.0,green,1
J966,I2955,5760.0,5761.0,green,1
J966,I2995,5817.0,5819.0,green,2
J827,I1254,2332.0,2336.0,green,3
J827,I2566,5058.0,5062.0,green,1
J827,I2573,5072.0,5073.0,brown,1
J827,I2582,5092.0,5095.0,green,1
J51,I364,576.0,577.0,brown,1
J51,I1932,3745.0,3747.0,brown,1
J51,I2156,4251.0,4253.0,brown,2
J359,I413,656.0,658.0,brown,1
J359,I1949,3784.0,3790.0,brown,2
J359,I2878,5644.0,5645.0,green,1
J680,I1975,3852.0,3859.0,green,2
J680,I2294,4552.0,4555.0,brown,1
J680,I2422,4783.0,4785.0,brown,1
J7,I10,13.0,14.0,green,1
J7,I138,200.0,205.0,green,1
J7,I554,917.0,919.0,green,1
J7,I1306,2448.0,2458.0,green,3
J626,I731,1263.0,1264.0,green,1
J626,I795,1378.0,1381.0,brown,1
J626,I1627,3124.0,3130.0,green,1
J626,I2031,3965.0,3966.0,green,1
J626,I2063,4038.0,4041.0,green,2
J984,I2406,4753.0,4757.0,green,1
J984,I2629,5169.0,5171.0,brown,2
J971,I1909,3686.0,3693.0,green,1
J971,I2261,4481.0,4483.0,green,2
J971,I2725,5348.0,5350.0,brown,1
J930,I1659,3190.0,3191.0,green,1
J930,I1787,3453.0,3456.0,brown,3
J930,I1883,3642.0,3643.0,brown,1
J930,I1915,3703.0,3704.0,brown,1
J879,I961,1695.0,1708.0,green,3
J879,I1345,2536.0,2543.0,green,1
J155,I424,673.0,676.0,brown,2
J155,I448,724.0,727.0,green,1
J155,I736,1269.0,1272.0,green,2
J155,I784,1357.0,1360.0,green,1
J891,I2329,4608.0,4610.0,brown,1
J891,I2746,5393.0,5394.0,green,1
J472,I351,553.0,555.0,green,2
J472,I607,1023.0,1025.0,green,1
J251,I926,1626.0,1629.0,green,1
J251,I990,1777.0,1782.0,green,4
J251,I1726,3327.0,3333.0,green,1
J154,I946,1662.0,1667.0,green,2
J154,I1170,2162.0,2164.0,green,1
J154,I2802,5511.0,5512.0,green,1
J154,I2834,5568.0,5569.0,green,1
J154,I2898,5677.0,5679.0,green,1
J326,I195,304.0,306.0,brown,1
J326,I1155,2135.0,2136.0,brown,1
J326,I1603,3058.0,3061.0,brown,2
J326,I2756,5415.0,5416.0,green,1
J326,I2892,5667.0,5670.0,green,1
J521,I1068,1951.0,1953.0,green,2
J521,I2252,4464.0,4466.0,green,1
J521,I2668,5244.0,5249.0,green,1
