Job,Interval,Start,End,Energy,Flow
J672,I2281,4548.0,4555.0,green,1
J639,I810,1407.0,1408.0,brown,1
J451,I472,751.0,754.0,brown,1
J451,I1497,2867.0,2869.0,green,1
J451,I1785,3494.0,3500.0,green,1
J451,I2073,4129.0,4138.0,green,2
J632,I412,651.0,652.0,green,1
J632,I668,1122.0,1130.0,green,1
J632,I1308,2433.0,2442.0,green,1
J632,I2004,3973.0,3976.0,green,2
J215,I380,599.0,600.0,brown,1
J215,I573,948.0,952.0,green,1
J215,I733,1262.0,1267.0,green,2
J215,I940,1679.0,1682.0,brown,1
J849,I1025,1837.0,1842.0,green,2
J849,I1312,2456.0,2457.0,brown,1
J849,I2755,5436.0,5442.0,green,2
J871,I2070,4123.0,4126.0,green,2
J349,I506,813.0,814.0,green,1
J349,I1594,3077.0,3082.0,green,1
J349,I1818,3579.0,3583.0,green,2
J349,I1914,3797.0,3803.0,green,2
J713,I487,775.0,777.0,green,2
J580,I1428,2720.0,2733.0,green,6
J145,I451,711.0,713.0,brown,1
J145,I1188,2163.0,2168.0,green,1
J113,I258,390.0,391.0,green,1
J113,I562,930.0,933.0,brown,1
J527,I1495,2865.0,2866.0,brown,1
J527,I1624,3150.0,3152.0,green,2
J527,I1784,3489.0,3494.0,green,1
J527,I2552,5068.0,5069.0,brown,1
J527,I2712,5354.0,5358.0,brown,1
J994,I408,642.0,645.0,brown,2
J765,I2187,4356.0,4358.0,green,2
J765,I2379,4750.0,4754.0,green,1
J152,I382,601.0,603.0,brown,1
J152,I1439,2761.0,2762.0,green,1
J152,I2879,5645.0,5646.0,green,1
J152,I3007,5862.0,5863.0,green,1
J885,I559,924.0,926.0,brown,1
J885,I1968,3908.0,3909.0,green,1
J885,I2740,5405.0,5409.0,green,2
J460,I1360,2550.0,2554.0,green,3
J460,I2532,5033.0,5036.0,green,1
J460,I2614,5173.0,5174.0,green,1
J460,I2616,5179.0,5180.0,green,1
J592,I2390,4773.0,4775.0,green,2
J592,I2666,5282.0,5283.0,green,1
J529,I1938,3843.0,3847.0,green,1
J529,I2300,4596.0,4603.0,green,1
J529,I2418,4828.0,4830.0,green,2
J993,I572,946.0,948.0,brown,2
J993,I796,1389.0,1391.0,brown,2
J993,I3013,5872.0,5877.0,green,2
J143,I743,1291.0,1294.0,green,2
J143,I2055,4093.0,4103.0,green,3
J742,I351,545.0,547.0,brown,1
J742,I1536,2951.0,2958.0,green,3
J742,I2208,4394.0,4397.0,green,1
J342,I1944,3864.0,3866.0,brown,1
J342,I2713,5358.0,5360.0,green,1
J732,I1916,3804.0,3806.0,green,1
J732,I2075,4140.0,4142.0,brown,1
J732,I2312,4626.0,4629.0,green,2
J821,I2904,5688.0,5692.0,green,4
J15,I231,349.0,350.0,brown,1
J15,I1127,2038.0,2041.0,brown,1
J15,I2878,5644.0,5645.0,green,1
J15,I2984,5818.0,5824.0,green,1
J960,I2110,4204.0,4205.0,brown,1
J960,I2174,4333.0,4334.0,brown,1
J792,I1603,3098.0,3110.0,green,1
J792,I2339,4672.0,4675.0,green,3
J390,I476,759.0,761.0,green,2
J390,I732,1261.0,1262.0,green,1
J390,I764,1328.0,1331.0,green,3
J31,I238,357.0,359.0,brown,1
J31,I270,408.0,409.0,brown,1
J31,I1135,2050.0,2058.0,green,1
J758,I597,993.0,995.0,brown,1
J758,I630,1055.0,1057.0,green,2
J758,I1718,3357.0,3362.0,green,1
J362,I228,346.0,347.0,brown,1
J362,I1285,2387.0,2392.0,green,1
J362,I2693,5325.0,5327.0,green,2
J533,I1871,3697.0,3700.0,green,3
J200,I64,87.0,88.0,green,1
J200,I128,179.0,181.0,brown,2
J200,I1156,2099.0,2101.0,green,1
J200,I1440,2762.0,2763.0,green,1
J200,I1528,2932.0,2935.0,green,1
J315,I633,1060.0,1062.0,brown,1
J315,I2074,4138.0,4140.0,green,1
J315,I2723,5377.0,5381.0,green,2
J42,I198,294.0,295.0,brown,1
J42,I295,445.0,447.0,green,2
J42,I999,1786.0,1792.0,green,1
J95,I271,409.0,410.0,brown,1
J95,I591,981.0,982.0,brown,1
J95,I975,1744.0,1746.0,brown,1
J95,I2192,4363.0,4367.0,green,1
J95,I2848,5599.0,5600.0,green,1
J95,I2984,5818.0,5824.0,green,1
J147,I61,84.0,85.0,green,1
J147,I765,1331.0,1335.0,green,4
J972,I3008,5863.0,5868.0,green,2
J972,I3056,5935.0,5936.0,green,1
J659,I1108,1997.0,2001.0,green,2
J659,I1364,2561.0,2567.0,green,1
J659,I1620,3144.0,3147.0,green,2
J659,I2259,4493.0,4496.0,green,1
J797,I1405,2659.0,2660.0,brown,1
J797,I1630,3168.0,3173.0,green,1
J211,I310,467.0,471.0,green,3
J211,I1430,2734.0,2741.0,green,1
J812,I586,973.0,974.0,brown,1
J812,I1515,2904.0,2908.0,green,1
J812,I2251,4475.0,4481.0,green,1
J812,I2283,4556.0,4559.0,green,1
J358,I704,1204.0,1207.0,green,1
J358,I991,1770.0,1772.0,brown,1
J358,I1152,2087.0,2089.0,green,1
J358,I1464,2803.0,2805.0,green,1
J861,I583,965.0,968.0,green,3
J861,I2635,5208.0,5209.0,green,1
J861,I2719,5368.0,5370.0,green,2
J734,I401,631.0,634.0,green,1
J734,I2681,5303.0,5305.0,green,2
J975,I1509,2892.0,2896.0,green,1
J975,I2085,4161.0,4164.0,green,2
J975,I2117,4217.0,4218.0,green,1
J608,I2052,4086.0,4087.0,green,1
J608,I2276,4533.0,4537.0,green,2
J864,I674,1139.0,1143.0,green,2
J864,I1601,3093.0,3096.0,brown,1
J864,I1890,3740.0,3742.0,green,2
J864,I2698,5336.0,5337.0,green,1
J108,I90,125.0,126.0,brown,1
J108,I1179,2148.0,2151.0,green,1
J921,I682,1155.0,1156.0,brown,1
J921,I938,1676.0,1678.0,brown,1
J921,I1515,2904.0,2908.0,green,1
J921,I2571,5094.0,5102.0,green,2
J921,I2723,5377.0,5381.0,green,1
J452,I1080,1940.0,1948.0,green,1
J452,I1271,2347.0,2349.0,brown,2
J452,I1367,2569.0,2571.0,brown,2
J452,I1655,3219.0,3220.0,brown,1
J410,I1235,2268.0,2275.0,green,3
J410,I2347,4691.0,4696.0,green,1
J25,I105,147.0,149.0,green,1
J25,I216,330.0,331.0,brown,1
J338,I1052,1883.0,1884.0,brown,1
J338,I1693,3301.0,3305.0,green,3
J918,I564,934.0,935.0,brown,1
J918,I2885,5654.0,5655.0,green,1
J692,I1392,2629.0,2633.0,green,4
J692,I1648,3206.0,3211.0,green,1
J57,I137,194.0,195.0,brown,1
J57,I362,566.0,570.0,green,3
J57,I1242,2286.0,2287.0,green,1
J220,I69,94.0,95.0,brown,1
J220,I2086,4164.0,4167.0,green,1
J220,I2278,4539.0,4542.0,green,1
J749,I1141,2064.0,2065.0,green,1
J749,I1381,2595.0,2600.0,green,1
J749,I2235,4440.0,4446.0,green,2
J218,I923,1642.0,1644.0,green,2
J218,I1339,2511.0,2513.0,green,1
J676,I1171,2132.0,2138.0,green,1
J676,I1235,2268.0,2275.0,green,3
J676,I1266,2341.0,2342.0,brown,1
J676,I1331,2498.0,2502.0,green,1
J892,I1719,3362.0,3365.0,green,2
J396,I712,1222.0,1223.0,green,1
J396,I744,1294.0,1295.0,green,1
J396,I904,1612.0,1613.0,green,1
J396,I1000,1792.0,1797.0,green,1
J518,I1015,1818.0,1819.0,brown,1
J518,I1104,1990.0,1992.0,green,2
J900,I2571,5094.0,5102.0,green,1
J900,I2651,5249.0,5250.0,green,1
J900,I2683,5306.0,5308.0,green,2
J900,I2715,5362.0,5364.0,green,1
J463,I1382,2600.0,2603.0,green,2
J463,I1462,2799.0,2801.0,green,1
J463,I1510,2896.0,2898.0,green,1
J463,I1606,3115.0,3116.0,green,1
J414,I1017,1821.0,1822.0,green,1
J414,I1049,1879.0,1881.0,green,1
J414,I1209,2206.0,2223.0,green,3
J520,I1413,2682.0,2693.0,green,3
J520,I1797,3527.0,3529.0,green,1
J268,I692,1173.0,1178.0,green,2
J268,I1076,1928.0,1934.0,green,1
J268,I1084,1953.0,1955.0,green,1
J711,I2154,4286.0,4291.0,green,5
J711,I2506,4983.0,4984.0,brown,1
J750,I1041,1869.0,1870.0,brown,1
J750,I1522,2916.0,2919.0,green,2
J750,I2914,5709.0,5711.0,green,1
J750,I2942,5761.0,5762.0,green,1
J750,I2946,5765.0,5766.0,green,1
J777,I2041,4049.0,4051.0,green,1
J323,I409,645.0,647.0,brown,2
J323,I441,699.0,701.0,brown,1
J323,I442,701.0,702.0,green,1
J323,I634,1062.0,1067.0,green,1
J611,I705,1207.0,1210.0,green,2
J611,I1377,2587.0,2591.0,green,1
J611,I1825,3596.0,3602.0,green,3
J19,I240,360.0,361.0,brown,1
J19,I1841,3644.0,3648.0,green,1
J350,I181,259.0,260.0,green,1
J350,I213,325.0,326.0,green,1
J350,I245,368.0,369.0,green,1
J350,I277,419.0,420.0,green,1
J350,I701,1196.0,1201.0,green,1
J787,I2302,4605.0,4608.0,green,2
J787,I2397,4781.0,4782.0,brown,1
J787,I2526,5019.0,5027.0,green,2
J858,I2978,5808.0,5811.0,green,3
J858,I3002,5855.0,5856.0,green,1
J858,I3027,5895.0,5896.0,brown,1
J298,I918,1635.0,1638.0,green,3
J301,I515,826.0,831.0,green,1
J301,I547,890.0,891.0,green,1
J301,I643,1081.0,1082.0,green,1
J301,I884,1581.0,1583.0,brown,1
J301,I963,1720.0,1724.0,green,1
J151,I383,603.0,604.0,brown,1
J151,I400,627.0,631.0,green,2
J151,I471,749.0,751.0,brown,1
J151,I484,769.0,771.0,green,1
J151,I496,794.0,796.0,green,1
J486,I208,317.0,319.0,brown,1
J486,I721,1236.0,1238.0,green,2
J486,I1553,2989.0,2992.0,green,1
J775,I1943,3858.0,3864.0,green,5
J775,I2198,4377.0,4378.0,brown,1
J847,I300,454.0,455.0,brown,1
J847,I332,519.0,520.0,brown,1
J847,I2221,4412.0,4417.0,green,2
J847,I2989,5832.0,5833.0,green,1
J847,I3093,5984.0,5986.0,green,1
J416,I1007,1803.0,1805.0,green,1
J416,I1038,1864.0,1866.0,brown,1
J416,I1135,2050.0,2058.0,green,1
J927,I2336,4666.0,4668.0,green,1
J927,I2696,5331.0,5335.0,green,1
J927,I2760,5446.0,5457.0,green,3
J986,I937,1674.0,1676.0,brown,1
J986,I1834,3625.0,3630.0,green,4
J986,I3050,5928.0,5929.0,green,1
J225,I422,671.0,672.0,brown,1
J225,I423,672.0,674.0,green,2
J225,I1063,1902.0,1904.0,brown,1
J225,I1799,3530.0,3534.0,green,2
J208,I1789,3505.0,3508.0,green,1
J912,I1174,2140.0,2141.0,brown,1
J912,I3031,5902.0,5903.0,green,1
J84,I449,709.0,710.0,brown,1
J84,I1409,2668.0,2672.0,brown,1
J84,I1473,2819.0,2821.0,brown,2
J84,I1666,3245.0,3246.0,green,1
J84,I2242,4459.0,4460.0,green,1
J786,I973,1742.0,1743.0,green,1
J786,I1037,1862.0,1864.0,brown,1
J786,I1325,2485.0,2487.0,green,2
J786,I1805,3549.0,3550.0,green,1
J528,I1689,3292.0,3294.0,brown,1
J528,I2074,4138.0,4140.0,green,1
J966,I1264,2335.0,2336.0,brown,1
J966,I1649,3211.0,3212.0,green,1
J966,I1841,3644.0,3648.0,green,2
J966,I2289,4570.0,4575.0,green,1
J966,I2769,5469.0,5474.0,green,1
J753,I742,1288.0,1291.0,brown,1
J753,I806,1401.0,1403.0,brown,1
J753,I2479,4934.0,4936.0,green,1
J753,I2783,5496.0,5498.0,green,2
J419,I863,1528.0,1531.0,green,2
J419,I999,1786.0,1792.0,green,1
J419,I1023,1831.0,1835.0,green,2
J148,I171,238.0,242.0,green,4
J874,I2253,4482.0,4483.0,brown,1
J874,I2286,4566.0,4567.0,green,1
J874,I2318,4636.0,4639.0,green,1
J874,I2478,4932.0,4934.0,brown,1
J874,I2606,5161.0,5163.0,green,1
J386,I1273,2351.0,2358.0,green,1
J470,I1099,1978.0,1980.0,green,2
J470,I1323,2475.0,2480.0,green,2
J470,I1707,3331.0,3334.0,green,1
J470,I1829,3610.0,3618.0,green,1
J377,I2455,4894.0,4895.0,green,1
J377,I2847,5595.0,5599.0,green,1
J835,I886,1584.0,1585.0,brown,1
J835,I2495,4965.0,4968.0,green,2
J340,I1100,1980.0,1985.0,green,1
J340,I1196,2180.0,2184.0,green,2
J714,I326,506.0,508.0,green,2
J714,I582,964.0,965.0,brown,1
J714,I806,1401.0,1403.0,brown,1
J714,I2038,4040.0,4045.0,green,1
J714,I2302,4605.0,4608.0,green,1
J59,I280,424.0,426.0,green,2
J59,I1369,2572.0,2574.0,green,2
J174,I805,1400.0,1401.0,brown,1
J174,I1094,1968.0,1971.0,green,3
J174,I1126,2037.0,2038.0,green,1
J263,I769,1341.0,1343.0,brown,1
J263,I834,1481.0,1486.0,green,2
J263,I1218,2235.0,2239.0,green,3
J879,I1145,2073.0,2076.0,green,1
J879,I2913,5708.0,5709.0,green,1
J640,I1682,3276.0,3278.0,green,2
J640,I1714,3344.0,3347.0,brown,1
J640,I1810,3557.0,3565.0,green,1
J640,I2422,4833.0,4835.0,green,2
J231,I719,1232.0,1233.0,green,1
J231,I783,1367.0,1371.0,green,1
J231,I1231,2253.0,2261.0,green,2
J39,I141,199.0,200.0,brown,1
J39,I142,200.0,201.0,green,1
J39,I150,211.0,213.0,green,2
J701,I488,777.0,779.0,green,1
J72,I195,288.0,291.0,green,3
J72,I291,441.0,442.0,green,1
J72,I611,1021.0,1023.0,green,2
J707,I2032,4027.0,4033.0,green,2
J707,I2256,4490.0,4491.0,green,1
J631,I851,1512.0,1514.0,brown,1
J631,I2388,4770.0,4771.0,green,1
J649,I1951,3875.0,3879.0,green,3
J649,I2143,4266.0,4268.0,green,1
J649,I2207,4392.0,4394.0,green,2
J581,I675,1143.0,1145.0,green,1
J581,I706,1210.0,1212.0,brown,1
J581,I899,1603.0,1608.0,green,3
J581,I1443,2766.0,2769.0,green,1
J361,I688,1169.0,1170.0,brown,1
J361,I2641,5222.0,5231.0,green,3
J902,I1922,3817.0,3820.0,green,3
J61,I182,260.0,261.0,green,1
J61,I214,326.0,329.0,green,2
J61,I246,369.0,372.0,green,1
J78,I322,491.0,495.0,green,1
J78,I386,606.0,608.0,green,2
J78,I546,885.0,890.0,green,1
J78,I674,1139.0,1143.0,green,1
J78,I1826,3602.0,3604.0,green,1
J865,I2152,4282.0,4284.0,green,1
J865,I2183,4351.0,4353.0,brown,2
J865,I2263,4504.0,4506.0,brown,1
J865,I2695,5329.0,5331.0,brown,2
J91,I496,794.0,796.0,green,1
J91,I592,982.0,984.0,green,2
J91,I1528,2932.0,2935.0,green,2
J345,I330,516.0,518.0,green,2
J345,I650,1090.0,1093.0,green,1
J345,I1198,2185.0,2187.0,green,2
J593,I1853,3665.0,3668.0,green,2
J593,I2204,4388.0,4389.0,brown,1
J593,I2973,5801.0,5804.0,green,1
J335,I1069,1916.0,1919.0,brown,1
J335,I2030,4021.0,4026.0,green,1
J670,I1981,3932.0,3936.0,brown,1
J670,I2045,4068.0,4070.0,brown,2
J670,I2078,4148.0,4151.0,green,2
J670,I2109,4203.0,4204.0,brown,1
J607,I778,1356.0,1357.0,brown,1
J607,I1002,1798.0,1799.0,brown,1
J607,I1034,1857.0,1860.0,brown,1
J426,I464,740.0,741.0,brown,1
J426,I472,751.0,754.0,brown,1
J426,I848,1506.0,1508.0,brown,1
J426,I1413,2682.0,2693.0,green,3
J313,I864,1531.0,1532.0,green,1
J313,I932,1659.0,1661.0,green,1
J943,I2903,5686.0,5688.0,green,2
J943,I2983,5816.0,5818.0,green,1
J943,I2999,5849.0,5851.0,green,2
J64,I58,79.0,80.0,green,1
J64,I186,268.0,272.0,green,2
J64,I218,333.0,335.0,green,2
J725,I394,617.0,618.0,brown,1
J725,I426,678.0,679.0,brown,1
J725,I2379,4750.0,4754.0,green,3
J725,I2603,5154.0,5157.0,green,1
J600,I2101,4191.0,4193.0,green,2
J144,I264,399.0,402.0,green,1
J144,I1383,2603.0,2605.0,brown,1
J144,I2044,4062.0,4068.0,green,1
J144,I2408,4805.0,4807.0,green,1
J118,I357,556.0,561.0,green,3
J118,I420,665.0,669.0,brown,3
J572,I1944,3864.0,3866.0,brown,1
J572,I2713,5358.0,5360.0,green,1
J644,I1660,3228.0,3234.0,green,3
J644,I2044,4062.0,4068.0,green,2
J721,I1378,2591.0,2592.0,green,1
J721,I1538,2959.0,2962.0,green,2
J721,I1874,3703.0,3706.0,green,3
J818,I1595,3082.0,3085.0,green,1
J818,I1722,3371.0,3374.0,brown,1
J818,I2665,5275.0,5282.0,green,2
J818,I2667,5283.0,5285.0,green,1
J417,I238,357.0,359.0,brown,1
J417,I1839,3638.0,3642.0,green,2
J417,I2255,4484.0,4490.0,green,1
J417,I2279,4542.0,4546.0,green,1
J417,I2287,4567.0,4568.0,green,1
J153,I722,1238.0,1246.0,green,3
J657,I151,213.0,214.0,green,1
J657,I1095,1971.0,1973.0,green,2
J657,I2647,5242.0,5243.0,green,1
J657,I2655,5255.0,5257.0,green,2
J418,I636,1068.0,1072.0,green,1
J418,I668,1122.0,1130.0,green,2
J418,I699,1191.0,1195.0,brown,1
J418,I2376,4738.0,4739.0,green,1
J720,I1697,3313.0,3314.0,green,1
J720,I1793,3516.0,3521.0,green,2
J720,I1825,3596.0,3602.0,green,1
J720,I2049,4075.0,4080.0,green,2
J394,I736,1276.0,1278.0,brown,2
J394,I768,1338.0,1341.0,brown,1
J394,I896,1598.0,1600.0,brown,1
J394,I1793,3516.0,3521.0,green,1
J394,I2993,5839.0,5841.0,green,1
J265,I393,616.0,617.0,brown,1
J265,I585,969.0,973.0,brown,1
J587,I357,556.0,561.0,green,1
J587,I420,665.0,669.0,brown,1
J587,I2340,4675.0,4676.0,brown,1
J558,I2952,5773.0,5774.0,green,1
J558,I2984,5818.0,5824.0,green,1
J558,I3016,5881.0,5883.0,green,1
J579,I1390,2618.0,2627.0,green,1
J579,I2040,4048.0,4049.0,green,1
J579,I2114,4211.0,4213.0,brown,2
J936,I2914,5709.0,5711.0,green,1
J936,I3042,5917.0,5919.0,green,1
J288,I756,1317.0,1318.0,brown,1
J288,I1390,2618.0,2627.0,green,1
J825,I401,631.0,634.0,green,2
J825,I1169,2123.0,2131.0,green,2
J825,I1681,3272.0,3276.0,green,1
J808,I2290,4575.0,4580.0,green,5
J808,I2682,5305.0,5306.0,green,1
J169,I515,826.0,831.0,green,2
J169,I626,1049.0,1051.0,brown,1
J169,I1443,2766.0,2769.0,green,1
J688,I53,72.0,73.0,green,1
J688,I597,993.0,995.0,brown,1
J688,I1109,2001.0,2006.0,green,1
J688,I1285,2387.0,2392.0,green,1
J688,I2165,4314.0,4319.0,green,2
J735,I834,1481.0,1486.0,green,3
J735,I2642,5231.0,5233.0,green,2
J710,I1881,3720.0,3721.0,brown,1
J710,I2078,4148.0,4151.0,green,1
J100,I441,699.0,701.0,brown,1
J100,I569,940.0,942.0,brown,1
J100,I1178,2146.0,2148.0,green,1
J100,I1626,3157.0,3162.0,green,2
J100,I2238,4448.0,4452.0,green,1
J564,I1132,2046.0,2047.0,green,1
J564,I1324,2480.0,2485.0,green,2
J3,I2,2.0,3.0,green,1
J3,I130,182.0,184.0,brown,2
J3,I322,491.0,495.0,green,1
J3,I418,661.0,664.0,green,1
J314,I355,551.0,555.0,green,3
J314,I2243,4460.0,4462.0,green,1
J568,I1559,3000.0,3002.0,brown,2
J568,I1703,3325.0,3327.0,brown,1
J568,I1720,3365.0,3366.0,green,1
J802,I2061,4110.0,4112.0,green,1
J802,I2157,4295.0,4300.0,green,1
J802,I2221,4412.0,4417.0,green,1
J802,I2285,4561.0,4566.0,green,1
J802,I2573,5103.0,5105.0,green,1
J802,I2589,5132.0,5136.0,green,1
J695,I1350,2530.0,2531.0,brown,1
J695,I1543,2967.0,2974.0,green,2
J695,I1575,3041.0,3045.0,green,2
J570,I1604,3110.0,3114.0,green,4
J570,I1652,3215.0,3217.0,brown,1
J982,I2343,4680.0,4684.0,green,2
J982,I2438,4863.0,4866.0,brown,1
J982,I2991,5836.0,5838.0,green,1
J668,I1830,3618.0,3620.0,green,1
J668,I1893,3748.0,3752.0,brown,3
J668,I2598,5145.0,5147.0,green,1
J668,I2630,5199.0,5202.0,green,1
J73,I329,514.0,516.0,green,1
J73,I425,677.0,678.0,green,1
J73,I457,720.0,721.0,green,1
J73,I489,779.0,786.0,green,2
J73,I1413,2682.0,2693.0,green,1
J985,I2494,4962.0,4965.0,green,2
J985,I2766,5463.0,5466.0,green,2
J401,I1093,1965.0,1968.0,green,1
J401,I1109,2001.0,2006.0,green,4
J401,I1157,2101.0,2102.0,green,1
J790,I1652,3215.0,3217.0,brown,1
J790,I1749,3415.0,3417.0,green,2
J790,I2053,4087.0,4089.0,green,2
J790,I2165,4314.0,4319.0,green,1
J583,I1043,1872.0,1873.0,green,1
J583,I1875,3706.0,3709.0,green,3
J673,I1543,2967.0,2974.0,green,1
J673,I2055,4093.0,4103.0,green,3
J170,I1535,2948.0,2951.0,green,3
J170,I1567,3021.0,3026.0,green,1
J170,I1823,3590.0,3595.0,green,1
J823,I1600,3092.0,3093.0,brown,1
J823,I1728,3381.0,3384.0,brown,2
J823,I2657,5258.0,5259.0,green,1
J823,I2785,5503.0,5505.0,green,1
J823,I2849,5600.0,5601.0,green,1
J618,I1613,3130.0,3132.0,green,1
J618,I1709,3335.0,3337.0,green,1
J618,I1757,3435.0,3436.0,green,1
J618,I1885,3725.0,3730.0,green,1
J618,I1965,3900.0,3903.0,green,2
J5,I3030,5899.0,5902.0,green,1
J596,I1990,3948.0,3949.0,brown,1
J596,I1991,3949.0,3950.0,green,1
J596,I2151,4281.0,4282.0,green,1
J596,I2184,4353.0,4354.0,brown,1
J596,I2472,4918.0,4919.0,brown,1
J596,I2504,4980.0,4982.0,brown,1
J438,I1343,2520.0,2521.0,brown,1
J438,I1384,2605.0,2607.0,green,2
J687,I1975,3919.0,3921.0,brown,2
J687,I2023,4013.0,4014.0,brown,1
J687,I2471,4917.0,4918.0,brown,1
J687,I2519,5006.0,5007.0,brown,1
J687,I2648,5243.0,5244.0,green,1
J275,I1952,3879.0,3880.0,brown,1
J275,I2016,4004.0,4006.0,brown,1
J275,I2048,4074.0,4075.0,brown,1
J275,I2049,4075.0,4080.0,green,2
J689,I1703,3325.0,3327.0,brown,1
J689,I1767,3455.0,3458.0,brown,1
J689,I1864,3685.0,3688.0,green,1
J689,I2492,4957.0,4960.0,green,1
J727,I407,640.0,642.0,brown,1
J727,I728,1252.0,1257.0,green,2
J727,I2044,4062.0,4068.0,green,1
J727,I2456,4895.0,4897.0,green,1
J635,I190,276.0,278.0,brown,1
J635,I318,487.0,488.0,brown,1
J635,I382,601.0,603.0,brown,1
J635,I639,1075.0,1076.0,green,1
J141,I681,1153.0,1155.0,green,2
J141,I809,1405.0,1407.0,brown,2
J811,I214,326.0,329.0,green,1
J811,I2102,4193.0,4194.0,green,1
J398,I1258,2322.0,2324.0,green,1
J398,I1322,2469.0,2475.0,green,1
J134,I489,779.0,786.0,green,2
J134,I536,866.0,867.0,brown,1
J134,I669,1130.0,1132.0,green,2
J677,I1688,3289.0,3292.0,green,2
J677,I1752,3421.0,3423.0,green,2
J677,I1912,3792.0,3794.0,brown,1
J53,I211,322.0,324.0,green,2
J53,I1715,3347.0,3351.0,green,2
J53,I1907,3778.0,3785.0,green,1
J437,I549,897.0,910.0,green,4
J969,I2633,5204.0,5206.0,green,2
J969,I2825,5566.0,5568.0,brown,1
J969,I2921,5720.0,5724.0,green,1
J598,I375,592.0,594.0,brown,1
J598,I632,1059.0,1060.0,green,1
J598,I952,1697.0,1703.0,green,2
J598,I1920,3814.0,3815.0,brown,1
J484,I1065,1907.0,1910.0,brown,1
J484,I2006,3977.0,3987.0,green,1
J85,I124,175.0,176.0,green,1
J85,I508,816.0,817.0,green,1
J85,I668,1122.0,1130.0,green,2
J326,I922,1641.0,1642.0,green,1
J326,I986,1759.0,1762.0,brown,2
J326,I1114,2012.0,2014.0,green,1
J326,I1178,2146.0,2148.0,green,1
J326,I1562,3006.0,3008.0,brown,1
J121,I324,496.0,504.0,green,3
J599,I1414,2693.0,2701.0,green,3
J599,I1477,2829.0,2832.0,brown,2
J599,I1510,2896.0,2898.0,green,1
J495,I899,1603.0,1608.0,green,1
