Job,Interval,Start,End,Energy,Flow
J184,I258,936.0,943.0,green,2
J184,I316,1129.0,1131.0,green,1
J168,I182,637.0,639.0,green,1
J168,I246,858.0,860.0,green,2
J168,I278,999.0,1008.0,green,1
J168,I282,1015.0,1017.0,green,2
J52,I114,322.0,323.0,brown,1
J52,I210,743.0,751.0,brown,2
J52,I241,846.0,848.0,green,2
J52,I243,852.0,854.0,green,1
J30,I47,97.0,98.0,brown,1
J30,I49,100.0,117.0,brown,2
J30,I55,130.0,132.0,brown,2
J135,I206,709.0,718.0,brown,2
J54,I126,399.0,404.0,green,2
J54,I142,469.0,470.0,green,1
J57,I35,71.0,74.0,brown,1
J57,I132,422.0,423.0,green,1
J57,I148,487.0,490.0,green,3
J154,I259,943.0,945.0,green,2
J154,I307,1088.0,1096.0,green,4
J199,I284,1020.0,1026.0,green,1
J199,I324,1154.0,1156.0,green,1
J151,I173,597.0,599.0,green,1
J151,I274,986.0,993.0,green,2
J151,I302,1076.0,1078.0,green,2
J151,I305,1080.0,1085.0,green,1
J27,I145,478.0,481.0,green,3
J27,I149,490.0,493.0,green,2
J2,I32,67.0,68.0,brown,1
J2,I320,1141.0,1143.0,green,2
J2,I321,1143.0,1147.0,green,3
J10,I138,448.0,453.0,green,3
J189,I200,685.0,694.0,brown,1
J189,I301,1074.0,1076.0,green,2
J189,I317,1131.0,1133.0,green,2
J111,I137,447.0,448.0,green,1
J111,I153,506.0,516.0,green,1
J111,I169,571.0,574.0,green,2
J7,I131,414.0,422.0,green,5
J156,I116,324.0,327.0,brown,2
J156,I253,907.0,925.0,green,2
J156,I261,947.0,949.0,green,1
J156,I262,949.0,956.0,green,1
J99,I212,753.0,757.0,brown,3
J195,I275,993.0,994.0,green,1
J195,I291,1046.0,1047.0,green,1
J195,I307,1088.0,1096.0,green,3
J195,I332,1168.0,1169.0,brown,1
J101,I165,557.0,560.0,green,3
J101,I201,694.0,696.0,brown,1
J108,I210,743.0,751.0,brown,1
J108,I314,1115.0,1125.0,green,1
J108,I323,1151.0,1154.0,green,2
J196,I315,1125.0,1129.0,green,3
J109,I152,502.0,506.0,green,3
J178,I290,1040.0,1046.0,green,3
J178,I306,1085.0,1088.0,green,3
J192,I287,1037.0,1038.0,green,1
J192,I319,1138.0,1141.0,green,1
J192,I331,1167.0,1168.0,brown,1
J192,I335,1171.0,1172.0,brown,1
J192,I343,1184.0,1185.0,brown,1
J26,I150,493.0,500.0,green,2
J5,I37,76.0,79.0,brown,1
J5,I134,424.0,431.0,green,1
J5,I170,574.0,577.0,green,1
J170,I237,831.0,838.0,green,4
J17,I123,369.0,386.0,green,2
J148,I178,611.0,614.0,green,2
J148,I262,949.0,956.0,green,2
J104,I140,455.0,467.0,green,2
J104,I156,533.0,535.0,green,2
J104,I188,651.0,652.0,green,1
J103,I150,493.0,500.0,green,1
J103,I230,799.0,815.0,green,1
J67,I154,516.0,529.0,green,1
J13,I29,63.0,64.0,brown,1
J13,I37,76.0,79.0,brown,2
J13,I49,100.0,117.0,brown,2
J13,I53,127.0,128.0,brown,1
J15,I33,68.0,69.0,brown,1
J15,I41,85.0,86.0,brown,1
J15,I45,93.0,95.0,brown,2
J146,I286,1028.0,1037.0,green,4
J200,I121,353.0,365.0,brown,1
J200,I314,1115.0,1125.0,green,2
J200,I318,1133.0,1138.0,green,2
J200,I349,1199.0,1200.0,green,1
J53,I308,1096.0,1102.0,green,5
J106,I129,406.0,408.0,green,2
J106,I161,545.0,547.0,green,1
J106,I162,547.0,552.0,green,1
J106,I193,660.0,663.0,green,2
J37,I26,60.0,61.0,brown,1
J79,I118,332.0,344.0,brown,2
J79,I198,674.0,677.0,brown,2
J79,I264,962.0,968.0,green,2
J20,I124,386.0,393.0,green,6
J132,I197,670.0,674.0,brown,1
J132,I278,999.0,1008.0,green,2
J169,I140,455.0,467.0,green,1
J169,I300,1069.0,1074.0,green,5
J88,I109,310.0,315.0,brown,2
J88,I250,875.0,882.0,green,1
J88,I254,925.0,930.0,green,3
J68,I118,332.0,344.0,brown,3
J68,I237,831.0,838.0,green,1
J25,I52,122.0,127.0,brown,5
J25,I54,128.0,130.0,brown,1
J175,I187,649.0,651.0,green,2
J175,I283,1017.0,1020.0,green,3
J69,I130,408.0,414.0,green,1
J69,I138,448.0,453.0,green,2
J69,I146,481.0,484.0,green,1
J85,I120,351.0,353.0,brown,2
J85,I252,887.0,907.0,green,3
J9,I140,455.0,467.0,green,3
J193,I253,907.0,925.0,green,6
J131,I144,471.0,478.0,green,2
J131,I207,718.0,738.0,brown,3
J180,I294,1050.0,1059.0,green,1
J180,I311,1106.0,1112.0,green,4
J180,I313,1114.0,1115.0,green,1
J186,I309,1102.0,1104.0,green,2
J133,I311,1106.0,1112.0,green,2
J123,I214,760.0,765.0,green,2
J110,I273,985.0,986.0,green,1
J110,I290,1040.0,1046.0,green,1
J110,I294,1050.0,1059.0,green,1
J110,I314,1115.0,1125.0,green,2
J80,I278,999.0,1008.0,green,2
J177,I200,685.0,694.0,brown,1
J177,I233,817.0,820.0,green,1
J177,I265,968.0,969.0,green,1
J177,I297,1061.0,1063.0,green,2
J177,I298,1063.0,1067.0,green,1
J114,I175,601.0,605.0,green,4
J114,I248,863.0,873.0,green,2
J166,I244,854.0,855.0,green,1
J166,I252,887.0,907.0,green,5
J94,I152,502.0,506.0,green,1
J94,I168,563.0,571.0,green,3
J137,I236,822.0,831.0,green,3
J137,I240,843.0,846.0,green,3
J144,I249,873.0,875.0,green,2
J144,I281,1013.0,1015.0,green,1
J144,I290,1040.0,1046.0,green,2
J144,I294,1050.0,1059.0,green,1
J173,I277,995.0,999.0,green,4
J173,I285,1026.0,1028.0,green,2
J100,I204,705.0,708.0,brown,3
J100,I210,743.0,751.0,brown,2
J1,I162,547.0,552.0,green,2
J1,I194,663.0,667.0,green,1
J59,I230,799.0,815.0,green,1
J59,I253,907.0,925.0,green,3
J59,I257,934.0,936.0,green,2
J47,I140,455.0,467.0,green,3
J70,I206,709.0,718.0,brown,2
J34,I172,584.0,597.0,green,4
J105,I130,408.0,414.0,green,1
J105,I146,481.0,484.0,green,2
J38,I210,743.0,751.0,brown,1
J38,I243,852.0,854.0,green,1
J38,I307,1088.0,1096.0,green,1
J38,I315,1125.0,1129.0,green,1
J116,I139,453.0,455.0,green,2
J116,I155,529.0,533.0,green,3
J165,I208,738.0,740.0,brown,2
J165,I278,999.0,1008.0,green,2
J165,I294,1050.0,1059.0,green,1
J165,I303,1078.0,1079.0,green,1
J18,I134,424.0,431.0,green,1
J18,I166,560.0,561.0,green,1
J18,I198,674.0,677.0,brown,1
J42,I118,332.0,344.0,brown,1
J42,I135,431.0,444.0,green,3
J42,I180,632.0,636.0,green,1
J182,I262,949.0,956.0,green,1
J182,I294,1050.0,1059.0,green,5
J120,I203,704.0,705.0,brown,1
J120,I207,718.0,738.0,brown,1
J120,I211,751.0,753.0,brown,1
J120,I284,1020.0,1026.0,green,3
J83,I136,444.0,447.0,green,3
J83,I168,563.0,571.0,green,2
J83,I220,775.0,781.0,green,1
J90,I197,670.0,674.0,brown,3
J48,I160,544.0,545.0,green,1
J48,I192,659.0,660.0,green,1
J48,I230,799.0,815.0,green,2
J49,I113,321.0,322.0,brown,1
J49,I209,740.0,743.0,brown,2
J49,I258,936.0,943.0,green,2
J126,I200,685.0,694.0,brown,1
J126,I286,1028.0,1037.0,green,2
J139,I318,1133.0,1138.0,green,2
J139,I326,1157.0,1160.0,green,3
J139,I333,1169.0,1170.0,brown,1
J76,I112,317.0,321.0,brown,1
J76,I153,506.0,516.0,green,3
J76,I161,545.0,547.0,green,1
J181,I284,1020.0,1026.0,green,1
J181,I299,1067.0,1069.0,green,1
J181,I304,1079.0,1080.0,green,1
J155,I242,848.0,852.0,green,4
J155,I274,986.0,993.0,green,1
J176,I172,584.0,597.0,green,5
J198,I279,1008.0,1011.0,green,3
J198,I328,1162.0,1163.0,green,1
J198,I344,1185.0,1189.0,brown,1
J35,I123,369.0,386.0,green,5
J160,I212,753.0,757.0,brown,1
J160,I237,831.0,838.0,green,2
J160,I261,947.0,949.0,green,1
J160,I293,1048.0,1050.0,green,2
J97,I229,798.0,799.0,green,1
J97,I230,799.0,815.0,green,3
J97,I233,817.0,820.0,green,1
J6,I123,369.0,386.0,green,1
J6,I128,405.0,406.0,green,1
J50,I117,327.0,332.0,brown,2
J50,I274,986.0,993.0,green,2
J113,I170,574.0,577.0,green,1
J113,I250,875.0,882.0,green,1
J89,I179,614.0,632.0,green,4
J143,I210,743.0,751.0,brown,1
J143,I251,882.0,887.0,green,1
J143,I272,983.0,985.0,green,1
J143,I274,986.0,993.0,green,2
J143,I299,1067.0,1069.0,green,1
J82,I126,399.0,404.0,green,1
J82,I209,740.0,743.0,brown,1
J60,I108,306.0,310.0,brown,1
J60,I230,799.0,815.0,green,1
J125,I207,718.0,738.0,brown,1
J125,I216,768.0,770.0,green,1
J125,I272,983.0,985.0,green,1
J33,I135,431.0,444.0,green,1
J33,I151,500.0,502.0,green,1
J28,I123,369.0,386.0,green,4
J28,I126,399.0,404.0,green,2
J138,I135,431.0,444.0,green,4
J138,I220,775.0,781.0,green,2
J172,I190,654.0,658.0,green,2
J172,I214,760.0,765.0,green,1
J172,I270,979.0,982.0,green,3
J92,I312,1112.0,1114.0,green,1
J92,I327,1160.0,1162.0,green,2
J162,I252,887.0,907.0,green,2
J16,I34,69.0,71.0,brown,2
J16,I50,117.0,120.0,brown,3
J161,I180,632.0,636.0,green,1
J161,I228,797.0,798.0,green,1
J161,I260,945.0,947.0,green,2
J161,I276,994.0,995.0,green,1
J87,I174,599.0,601.0,green,2
J87,I222,784.0,788.0,green,1
J87,I238,838.0,840.0,green,2
J159,I207,718.0,738.0,brown,1
J159,I251,882.0,887.0,green,4
J159,I252,887.0,907.0,green,1
J24,I40,81.0,85.0,brown,1
J24,I253,907.0,925.0,green,2
J24,I262,949.0,956.0,green,1
J24,I271,982.0,983.0,green,1
J128,I171,577.0,584.0,green,1
J128,I207,718.0,738.0,brown,1
J128,I235,821.0,822.0,green,1
J128,I248,863.0,873.0,green,2
J41,I116,324.0,327.0,brown,1
J41,I149,490.0,493.0,green,1
J41,I173,597.0,599.0,green,1
J41,I181,636.0,637.0,green,1
J41,I189,652.0,654.0,green,2
J64,I123,369.0,386.0,green,3
J64,I124,386.0,393.0,green,1
J23,I31,66.0,67.0,brown,1
J23,I123,369.0,386.0,green,2
J96,I200,685.0,694.0,brown,1
J96,I225,790.0,795.0,green,1
J40,I125,393.0,399.0,green,4
J153,I223,788.0,789.0,green,1
J153,I255,930.0,933.0,green,2
J122,I112,317.0,321.0,brown,1
J122,I193,660.0,663.0,green,1
J122,I225,790.0,795.0,green,1
J122,I252,887.0,907.0,green,1
J122,I258,936.0,943.0,green,1
J149,I231,815.0,816.0,green,1
J149,I239,840.0,843.0,green,3
J149,I247,860.0,863.0,green,1
J11,I135,431.0,444.0,green,1
J11,I144,471.0,478.0,green,1
J11,I154,516.0,529.0,green,4
J3,I253,907.0,925.0,green,5
J3,I269,978.0,979.0,green,1
J63,I150,493.0,500.0,green,3
J102,I108,306.0,310.0,brown,1
J102,I155,529.0,533.0,green,1
J102,I172,584.0,597.0,green,2
J31,I42,86.0,91.0,brown,2
J31,I171,577.0,584.0,green,4
J150,I167,561.0,563.0,green,2
J150,I248,863.0,873.0,green,2
J150,I284,1020.0,1026.0,green,1
J150,I295,1059.0,1060.0,green,1
J71,I115,323.0,324.0,brown,1
J71,I164,553.0,557.0,green,3
J43,I118,332.0,344.0,brown,3
J43,I263,956.0,962.0,green,3
J4,I39,80.0,81.0,brown,1
J4,I199,677.0,685.0,brown,3
J84,I183,639.0,640.0,green,1
J84,I247,860.0,863.0,green,2
J84,I248,863.0,873.0,green,2
J84,I256,933.0,934.0,green,1
J112,I121,353.0,365.0,brown,1
J112,I182,637.0,639.0,green,1
J112,I214,760.0,765.0,green,2
J112,I222,784.0,788.0,green,1
J163,I170,574.0,577.0,green,1
J163,I201,694.0,696.0,brown,1
J163,I258,936.0,943.0,green,2
J163,I266,969.0,973.0,green,1
J61,I225,790.0,795.0,green,2
J61,I322,1147.0,1151.0,green,4
J29,I119,344.0,351.0,brown,1
J29,I252,887.0,907.0,green,1
J56,I44,92.0,93.0,brown,1
J56,I196,669.0,670.0,brown,1
J56,I217,770.0,773.0,green,3
J56,I219,774.0,775.0,green,1
J171,I36,74.0,76.0,brown,1
J171,I278,999.0,1008.0,green,2
J171,I314,1115.0,1125.0,green,3
J14,I27,61.0,62.0,brown,1
J14,I35,71.0,74.0,brown,2
J14,I43,91.0,92.0,brown,1
J14,I51,120.0,122.0,brown,2
J93,I131,414.0,422.0,green,3
J93,I171,577.0,584.0,green,2
J93,I172,584.0,597.0,green,1
J51,I108,306.0,310.0,brown,1
J51,I122,365.0,369.0,brown,4
J51,I255,930.0,933.0,green,1
J77,I206,709.0,718.0,brown,2
J77,I263,956.0,962.0,green,1
J164,I119,344.0,351.0,brown,2
J164,I168,563.0,571.0,green,3
J164,I199,677.0,685.0,brown,1
J124,I179,614.0,632.0,green,2
J124,I227,796.0,797.0,green,1
J65,I108,306.0,310.0,brown,1
J65,I118,332.0,344.0,brown,1
J65,I127,404.0,405.0,green,1
J65,I130,408.0,414.0,green,3
J32,I143,470.0,471.0,green,1
J32,I191,658.0,659.0,green,1
J32,I215,765.0,768.0,green,3
J134,I202,696.0,704.0,brown,2
J134,I268,976.0,978.0,green,2
