Job,Interval,Start,End,Energy,Flow
J175,I298,1079.0,1080.0,green,1
J175,I306,1102.0,1103.0,green,1
J175,I323,1145.0,1151.0,green,2
J175,I327,1154.0,1156.0,green,1
J46,I119,367.0,371.0,green,3
J46,I120,371.0,386.0,green,2
J74,I159,558.0,572.0,brown,2
J194,I77,226.0,232.0,red,1
J194,I157,554.0,557.0,brown,1
J194,I173,621.0,624.0,green,2
J194,I333,1164.0,1171.0,green,1
J130,I210,743.0,749.0,green,1
J130,I211,749.0,754.0,green,3
J130,I311,1111.0,1114.0,green,2
J31,I85,244.0,246.0,red,1
J31,I120,371.0,386.0,green,2
J31,I149,514.0,520.0,brown,2
J64,I128,427.0,428.0,green,1
J64,I144,481.0,494.0,brown,3
J64,I160,572.0,579.0,green,2
J90,I270,1005.0,1008.0,green,2
J90,I303,1096.0,1097.0,green,1
J161,I244,917.0,922.0,brown,1
J161,I272,1009.0,1010.0,green,1
J161,I304,1097.0,1099.0,green,1
J161,I305,1099.0,1102.0,green,2
J84,I115,354.0,359.0,green,3
J84,I212,754.0,763.0,green,3
J43,I81,240.0,241.0,red,1
J43,I96,282.0,286.0,green,4
J91,I153,534.0,541.0,brown,2
J69,I55,154.0,155.0,red,1
J69,I87,248.0,250.0,red,1
J69,I188,661.0,671.0,brown,3
J69,I248,934.0,935.0,brown,1
J21,I282,1031.0,1034.0,green,1
J21,I308,1104.0,1105.0,green,1
J21,I314,1118.0,1119.0,green,1
J21,I317,1129.0,1132.0,green,3
J127,I129,428.0,441.0,green,2
J127,I209,738.0,743.0,green,2
J127,I224,813.0,834.0,green,2
J116,I214,766.0,775.0,green,3
J116,I215,775.0,780.0,green,1
J27,I26,68.0,69.0,red,1
J27,I42,116.0,122.0,red,2
J27,I58,161.0,162.0,red,1
J195,I266,986.0,1000.0,green,2
J195,I323,1145.0,1151.0,green,2
J195,I340,1187.0,1191.0,green,2
J115,I163,585.0,588.0,green,2
J115,I212,754.0,763.0,green,1
J73,I80,237.0,240.0,red,1
J73,I208,734.0,738.0,green,1
J73,I224,813.0,834.0,green,2
J73,I232,856.0,858.0,brown,1
J44,I102,311.0,316.0,green,2
J44,I105,325.0,326.0,green,1
J44,I109,334.0,336.0,green,2
J44,I110,336.0,340.0,green,1
J152,I159,558.0,572.0,brown,4
J152,I191,675.0,682.0,brown,2
J30,I115,354.0,359.0,green,2
J30,I117,362.0,366.0,green,2
J112,I180,635.0,636.0,green,1
J112,I182,643.0,648.0,green,2
J112,I194,692.0,693.0,brown,1
J112,I196,694.0,698.0,brown,1
J112,I206,724.0,725.0,green,1
J181,I215,775.0,780.0,green,1
J181,I246,925.0,929.0,brown,2
J181,I302,1095.0,1096.0,green,1
J181,I304,1097.0,1099.0,green,1
J28,I144,481.0,494.0,brown,3
J28,I305,1099.0,1102.0,green,1
J28,I316,1121.0,1129.0,green,2
J122,I183,648.0,650.0,green,2
J122,I215,775.0,780.0,green,1
J157,I300,1082.0,1092.0,green,4
J148,I224,813.0,834.0,green,1
J148,I226,836.0,842.0,green,1
J148,I258,959.0,961.0,brown,1
J148,I276,1017.0,1021.0,green,3
J111,I188,661.0,671.0,brown,2
J169,I196,694.0,698.0,brown,3
J169,I228,846.0,850.0,green,1
J169,I292,1056.0,1057.0,green,1
J150,I266,986.0,1000.0,green,2
J150,I279,1024.0,1027.0,green,1
J150,I281,1028.0,1031.0,green,1
J150,I283,1034.0,1037.0,green,2
J123,I161,579.0,584.0,green,1
J123,I193,688.0,692.0,brown,1
J123,I201,706.0,713.0,brown,1
J123,I210,743.0,749.0,green,3
J77,I61,169.0,171.0,red,1
J77,I191,675.0,682.0,brown,2
J164,I182,643.0,648.0,green,2
J164,I188,661.0,671.0,brown,1
J164,I242,909.0,916.0,brown,1
J164,I246,925.0,929.0,brown,1
J125,I158,557.0,558.0,brown,1
J125,I190,674.0,675.0,brown,1
J125,I224,813.0,834.0,green,1
J125,I279,1024.0,1027.0,green,1
J143,I201,706.0,713.0,brown,6
J75,I89,253.0,255.0,red,1
J75,I124,392.0,406.0,green,1
J75,I177,629.0,632.0,green,3
J75,I193,688.0,692.0,brown,1
J80,I147,499.0,501.0,brown,1
J80,I153,534.0,541.0,brown,3
J80,I157,554.0,557.0,brown,2
J36,I106,326.0,329.0,green,1
J36,I130,441.0,442.0,green,1
J36,I146,495.0,499.0,brown,1
J36,I148,501.0,514.0,brown,3
J184,I263,975.0,979.0,green,2
J184,I274,1012.0,1016.0,green,2
J184,I309,1105.0,1108.0,green,1
J120,I123,390.0,392.0,green,1
J120,I171,618.0,620.0,green,1
J120,I224,813.0,834.0,green,2
J120,I283,1034.0,1037.0,green,1
J120,I299,1080.0,1082.0,green,1
J19,I131,442.0,444.0,green,2
J19,I187,655.0,661.0,brown,1
J19,I227,842.0,846.0,green,1
J19,I243,916.0,917.0,brown,1
J19,I247,929.0,934.0,brown,1
J78,I166,597.0,601.0,green,3
J42,I200,703.0,706.0,brown,3
J42,I232,856.0,858.0,brown,1
J42,I265,982.0,986.0,green,1
J11,I125,406.0,420.0,green,4
J10,I42,116.0,122.0,red,2
J10,I97,286.0,289.0,green,3
J57,I144,481.0,494.0,brown,6
J133,I239,895.0,902.0,brown,3
J155,I245,922.0,925.0,brown,1
J155,I253,943.0,951.0,brown,3
J155,I277,1021.0,1023.0,green,2
J113,I209,738.0,743.0,green,1
J113,I217,783.0,794.0,green,1
J88,I217,783.0,794.0,green,4
J88,I296,1069.0,1076.0,green,1
J88,I297,1076.0,1079.0,green,1
J160,I227,842.0,846.0,green,1
J160,I291,1053.0,1056.0,green,2
J160,I315,1119.0,1121.0,green,2
J52,I69,199.0,200.0,red,1
J52,I153,534.0,541.0,brown,1
J52,I181,636.0,643.0,green,1
J52,I197,698.0,700.0,brown,1
J62,I165,593.0,597.0,green,2
J62,I293,1057.0,1061.0,green,1
J62,I336,1174.0,1177.0,green,1
J8,I100,296.0,306.0,green,1
J8,I125,406.0,420.0,green,2
J8,I148,501.0,514.0,brown,2
J134,I217,783.0,794.0,green,3
J131,I149,514.0,520.0,brown,4
J131,I214,766.0,775.0,green,2
J59,I139,467.0,470.0,red,1
J59,I235,867.0,878.0,red,1
J59,I239,895.0,902.0,brown,1
J59,I259,961.0,965.0,brown,2
J59,I275,1016.0,1017.0,green,1
J39,I169,612.0,617.0,green,1
J39,I233,858.0,862.0,brown,2
J67,I113,348.0,350.0,green,1
J67,I161,579.0,584.0,green,1
J146,I224,813.0,834.0,green,2
J146,I236,878.0,889.0,red,1
J146,I240,902.0,905.0,brown,3
J101,I247,929.0,934.0,brown,2
J94,I155,542.0,546.0,brown,4
J94,I195,693.0,694.0,brown,1
J183,I255,952.0,956.0,brown,4
J183,I287,1042.0,1049.0,green,1
J79,I124,392.0,406.0,green,2
J79,I156,546.0,554.0,brown,3
J79,I163,585.0,588.0,green,1
J137,I172,620.0,621.0,green,1
J137,I204,717.0,722.0,brown,3
J137,I221,801.0,808.0,green,2
J170,I242,909.0,916.0,brown,3
J170,I279,1024.0,1027.0,green,1
J118,I260,965.0,973.0,brown,1
J118,I293,1057.0,1061.0,green,1
J118,I321,1142.0,1143.0,green,1
J14,I3,9.0,10.0,red,1
J14,I35,85.0,89.0,red,2
J76,I174,624.0,626.0,green,1
J76,I207,725.0,734.0,green,3
J76,I238,894.0,895.0,brown,1
J76,I270,1005.0,1008.0,green,1
J66,I127,421.0,427.0,green,3
J47,I263,975.0,979.0,green,1
J47,I296,1069.0,1076.0,green,1
J198,I327,1154.0,1156.0,green,1
J198,I338,1183.0,1186.0,green,1
J58,I120,371.0,386.0,green,4
J58,I173,621.0,624.0,green,1
J132,I214,766.0,775.0,green,3
J180,I273,1010.0,1012.0,green,1
J180,I274,1012.0,1016.0,green,1
J180,I289,1050.0,1051.0,green,1
J180,I322,1143.0,1145.0,green,2
J180,I344,1195.0,1197.0,green,1
J96,I168,609.0,612.0,green,1
J96,I264,979.0,982.0,green,1
J96,I265,982.0,986.0,green,1
J96,I288,1049.0,1050.0,green,1
J15,I102,311.0,316.0,green,2
J15,I165,593.0,597.0,green,2
J15,I191,675.0,682.0,brown,1
J15,I199,702.0,703.0,brown,1
J128,I159,558.0,572.0,brown,2
J128,I216,780.0,783.0,green,2
J149,I228,846.0,850.0,green,1
J149,I260,965.0,973.0,brown,3
J171,I260,965.0,973.0,brown,1
J17,I100,296.0,306.0,green,4
J136,I207,725.0,734.0,green,3
J136,I208,734.0,738.0,green,1
J68,I53,147.0,149.0,red,1
J68,I198,700.0,702.0,brown,2
J68,I216,780.0,783.0,green,1
J68,I234,862.0,867.0,brown,2
J200,I341,1191.0,1193.0,green,1
J200,I343,1194.0,1195.0,green,1
J200,I345,1197.0,1199.0,green,2
J5,I129,428.0,441.0,green,2
J83,I79,233.0,237.0,red,1
J83,I124,392.0,406.0,green,2
J174,I140,470.0,476.0,red,1
J174,I332,1162.0,1164.0,green,1
J174,I333,1164.0,1171.0,green,4
J186,I330,1158.0,1161.0,green,1
J4,I19,54.0,56.0,red,1
J4,I35,85.0,89.0,red,2
J141,I167,601.0,609.0,green,2
J141,I262,974.0,975.0,green,1
J7,I12,29.0,34.0,red,5
J29,I174,624.0,626.0,green,1
J29,I207,725.0,734.0,green,1
J29,I242,909.0,916.0,brown,1
J29,I286,1041.0,1042.0,green,1
J29,I297,1076.0,1079.0,green,1
J45,I113,348.0,350.0,green,1
J45,I121,386.0,388.0,green,2
J45,I124,392.0,406.0,green,1
J65,I103,316.0,324.0,green,2
J65,I111,340.0,346.0,green,1
J65,I117,362.0,366.0,green,1
J192,I221,801.0,808.0,green,2
J192,I284,1037.0,1039.0,green,1
J192,I333,1164.0,1171.0,green,2
J34,I104,324.0,325.0,green,1
J34,I152,529.0,534.0,brown,1
J34,I169,612.0,617.0,green,2
J159,I212,754.0,763.0,green,1
J159,I235,867.0,878.0,red,1
J159,I252,938.0,943.0,brown,4
J165,I310,1108.0,1111.0,green,1
J165,I312,1114.0,1117.0,green,1
J165,I316,1121.0,1129.0,green,1
J165,I320,1139.0,1142.0,green,2
J1,I100,296.0,306.0,green,3
J1,I103,316.0,324.0,green,3
J38,I111,340.0,346.0,green,1
J38,I120,371.0,386.0,green,2
J38,I144,481.0,494.0,brown,1
J85,I224,813.0,834.0,green,3
J85,I256,956.0,957.0,brown,1
J85,I260,965.0,973.0,brown,1
J60,I103,316.0,324.0,green,1
J60,I118,366.0,367.0,green,1
J60,I120,371.0,386.0,green,2
J60,I129,428.0,441.0,green,2
J193,I230,852.0,855.0,green,1
J193,I294,1061.0,1062.0,green,1
J193,I337,1177.0,1183.0,green,2
J193,I341,1191.0,1193.0,green,1
J54,I154,541.0,542.0,brown,1
J54,I186,654.0,655.0,brown,1
J54,I234,862.0,867.0,brown,1
J54,I250,936.0,937.0,brown,1
J142,I217,783.0,794.0,green,3
J142,I233,858.0,862.0,brown,1
J18,I119,367.0,371.0,green,1
J18,I151,521.0,529.0,brown,4
J53,I162,584.0,585.0,green,1
J53,I226,836.0,842.0,green,1
J145,I167,601.0,609.0,green,1
J145,I247,929.0,934.0,brown,1
J33,I267,1000.0,1001.0,green,1
J33,I300,1082.0,1092.0,green,3
J33,I332,1162.0,1164.0,green,1
J33,I336,1174.0,1177.0,green,1
J63,I234,862.0,867.0,brown,1
J63,I266,986.0,1000.0,green,3
J63,I295,1062.0,1069.0,green,1
J86,I325,1152.0,1153.0,green,1
J86,I329,1157.0,1158.0,green,1
J86,I337,1177.0,1183.0,green,2
J86,I340,1187.0,1191.0,green,2
J13,I101,306.0,311.0,green,3
J13,I108,332.0,334.0,green,1
J13,I116,359.0,362.0,green,1
J6,I167,601.0,609.0,green,2
J153,I192,682.0,688.0,brown,1
J153,I209,738.0,743.0,green,2
J153,I224,813.0,834.0,green,2
J153,I225,834.0,836.0,green,1
J55,I156,546.0,554.0,brown,2
J55,I268,1001.0,1004.0,green,1
J55,I301,1092.0,1095.0,green,3
J24,I129,428.0,441.0,green,4
J24,I161,579.0,584.0,green,1
J197,I160,572.0,579.0,green,1
J197,I224,813.0,834.0,green,1
J197,I335,1173.0,1174.0,green,1
J197,I337,1177.0,1183.0,green,2
J32,I223,809.0,813.0,green,3
J32,I227,842.0,846.0,green,1
J49,I31,76.0,78.0,red,1
J49,I192,682.0,688.0,brown,5
J71,I160,572.0,579.0,green,3
J71,I197,698.0,700.0,brown,1
J102,I167,601.0,609.0,green,2
J102,I231,855.0,856.0,brown,1
J102,I263,975.0,979.0,green,1
J102,I295,1062.0,1069.0,green,2
J16,I126,420.0,421.0,green,1
J16,I127,421.0,427.0,green,3
J16,I148,501.0,514.0,brown,1
J16,I166,597.0,601.0,green,1
J92,I184,650.0,653.0,green,1
J92,I188,661.0,671.0,brown,4
J92,I207,725.0,734.0,green,1
J166,I223,809.0,813.0,green,1
J166,I235,867.0,878.0,red,2
J140,I213,763.0,766.0,green,3
J140,I229,850.0,852.0,green,2
J140,I253,943.0,951.0,brown,1
J178,I266,986.0,1000.0,green,2
J178,I297,1076.0,1079.0,green,1
J178,I309,1105.0,1108.0,green,1
J185,I230,852.0,855.0,green,2
J185,I254,951.0,952.0,brown,1
J185,I258,959.0,961.0,brown,1
J185,I295,1062.0,1069.0,green,1
J93,I116,359.0,362.0,green,2
J93,I148,501.0,514.0,brown,2
J93,I309,1105.0,1108.0,green,1
J61,I164,588.0,593.0,green,5
J61,I212,754.0,763.0,green,1
J176,I280,1027.0,1028.0,green,1
J176,I300,1082.0,1092.0,green,1
J176,I312,1114.0,1117.0,green,2
J114,I189,671.0,674.0,brown,1
J114,I205,722.0,724.0,green,1
J114,I207,725.0,734.0,green,1
J56,I122,388.0,390.0,green,2
J56,I147,499.0,501.0,brown,1
J56,I148,501.0,514.0,brown,2
J196,I257,957.0,959.0,brown,2
J196,I323,1145.0,1151.0,green,2
J196,I330,1158.0,1161.0,green,1
J196,I336,1174.0,1177.0,green,1
J177,I249,935.0,936.0,brown,1
J177,I269,1004.0,1005.0,green,1
J177,I310,1108.0,1111.0,green,1
J9,I110,336.0,340.0,green,2
J9,I111,340.0,346.0,green,4
J72,I282,1031.0,1034.0,green,2
J72,I287,1042.0,1049.0,green,2
J72,I319,1134.0,1139.0,green,2
J105,I120,371.0,386.0,green,3
J105,I125,406.0,420.0,green,1
J105,I161,579.0,584.0,green,1
J158,I107,329.0,332.0,green,1
J158,I219,799.0,800.0,green,1
J158,I252,938.0,943.0,brown,1
J158,I284,1037.0,1039.0,green,1
J158,I285,1039.0,1041.0,green,1
J126,I228,846.0,850.0,green,1
J126,I260,965.0,973.0,brown,2
J126,I293,1057.0,1061.0,green,1
J126,I324,1151.0,1152.0,green,1
J26,I22,58.0,59.0,red,1
J26,I54,149.0,154.0,red,5
J168,I221,801.0,808.0,green,2
J168,I245,922.0,925.0,brown,2
J168,I261,973.0,974.0,brown,1
J107,I208,734.0,738.0,green,2
J107,I235,867.0,878.0,red,1
J40,I124,392.0,406.0,green,5
J40,I129,428.0,441.0,green,1
J187,I136,454.0,457.0,red,1
J187,I281,1028.0,1031.0,green,2
J187,I313,1117.0,1118.0,green,1
J187,I334,1171.0,1173.0,green,2
J151,I39,97.0,102.0,red,3
J151,I156,546.0,554.0,brown,1
J151,I168,609.0,612.0,green,1
J108,I161,579.0,584.0,green,1
J108,I241,905.0,909.0,brown,1
J139,I202,713.0,716.0,brown,3
J139,I218,794.0,799.0,green,2
J179,I287,1042.0,1049.0,green,4
J179,I295,1062.0,1069.0,green,1
J179,I296,1069.0,1076.0,green,1
J191,I291,1053.0,1056.0,green,1
J191,I300,1082.0,1092.0,green,2
J191,I316,1121.0,1129.0,green,2
J191,I320,1139.0,1142.0,green,1
J172,I205,722.0,724.0,green,1
J172,I221,801.0,808.0,green,1
J172,I285,1039.0,1041.0,green,1
J172,I293,1057.0,1061.0,green,1
J95,I141,476.0,478.0,red,1
J95,I145,494.0,495.0,brown,1
J95,I153,534.0,541.0,brown,1
J117,I139,467.0,470.0,red,2
J117,I143,480.0,481.0,red,1
J117,I159,558.0,572.0,brown,1
J117,I168,609.0,612.0,green,1
J117,I224,813.0,834.0,green,1
J100,I236,878.0,889.0,red,2
J100,I241,905.0,909.0,brown,3
J35,I99,294.0,296.0,green,1
J138,I226,836.0,842.0,green,4
J138,I290,1051.0,1053.0,green,2
