Job,Interval,Start,End,Energy,Flow
J68,I130,397.0,400.0,green,2
J40,I23,38.0,39.0,brown,1
J40,I198,762.0,765.0,green,1
J40,I224,861.0,877.0,green,4
J131,I215,829.0,835.0,green,2
J131,I232,917.0,937.0,green,3
J131,I240,965.0,978.0,green,1
J52,I114,315.0,326.0,green,2
J52,I119,335.0,341.0,green,2
J52,I159,543.0,546.0,green,1
J52,I160,546.0,547.0,green,1
J135,I34,63.0,64.0,brown,1
J135,I114,315.0,326.0,green,1
J135,I195,732.0,740.0,green,4
J77,I128,383.0,389.0,green,5
J92,I125,359.0,361.0,green,1
J92,I157,538.0,542.0,green,3
J22,I29,53.0,56.0,brown,1
J22,I30,56.0,59.0,brown,1
J22,I201,768.0,773.0,green,3
J22,I209,789.0,798.0,green,1
J85,I121,346.0,349.0,green,2
J85,I169,583.0,607.0,green,1
J85,I178,647.0,656.0,green,3
J190,I238,954.0,963.0,green,1
J190,I255,1024.0,1028.0,green,2
J190,I271,1065.0,1069.0,green,2
J126,I212,813.0,823.0,green,2
J126,I222,855.0,859.0,green,2
J155,I214,826.0,829.0,green,3
J155,I228,899.0,906.0,green,1
J155,I249,1000.0,1001.0,green,1
J154,I25,40.0,42.0,brown,1
J154,I233,937.0,938.0,green,1
J55,I204,778.0,780.0,green,1
J55,I276,1077.0,1082.0,brown,2
J8,I13,22.0,24.0,green,2
J8,I29,53.0,56.0,brown,1
J8,I37,71.0,72.0,brown,1
J9,I19,33.0,35.0,brown,1
J9,I28,49.0,53.0,brown,4
J144,I166,563.0,579.0,brown,3
J144,I226,880.0,891.0,green,1
J109,I41,75.0,77.0,brown,1
J109,I129,389.0,397.0,green,3
J109,I226,880.0,891.0,green,1
J127,I169,583.0,607.0,green,5
J127,I176,635.0,645.0,green,1
J187,I153,502.0,503.0,red,1
J187,I185,681.0,687.0,green,2
J187,I218,844.0,846.0,green,1
J187,I315,1164.0,1169.0,brown,2
J3,I197,745.0,762.0,green,3
J3,I198,762.0,765.0,green,1
J17,I186,687.0,690.0,green,1
J17,I250,1001.0,1012.0,green,1
J17,I324,1186.0,1189.0,brown,1
J17,I328,1193.0,1194.0,brown,1
J123,I130,397.0,400.0,green,1
J123,I169,583.0,607.0,green,3
J86,I134,405.0,410.0,brown,4
J86,I230,912.0,916.0,green,1
J189,I250,1001.0,1012.0,green,2
J189,I282,1091.0,1093.0,brown,2
J132,I135,410.0,415.0,brown,1
J132,I196,740.0,745.0,green,1
J132,I217,836.0,844.0,green,2
J146,I166,563.0,579.0,brown,2
J146,I198,762.0,765.0,green,1
J81,I159,543.0,546.0,green,1
J81,I171,610.0,611.0,green,1
J18,I51,99.0,100.0,brown,1
J18,I55,108.0,111.0,brown,2
J18,I59,120.0,124.0,brown,2
J48,I58,114.0,120.0,brown,3
J137,I166,563.0,579.0,brown,2
J137,I184,680.0,681.0,green,1
J137,I216,835.0,836.0,green,1
J137,I262,1041.0,1051.0,green,1
J112,I150,485.0,498.0,red,1
J112,I158,542.0,543.0,green,1
J112,I166,563.0,579.0,brown,4
J118,I226,880.0,891.0,green,1
J118,I227,891.0,899.0,green,2
J28,I66,146.0,147.0,red,1
J28,I82,199.0,201.0,red,1
J28,I98,263.0,265.0,red,2
J19,I127,375.0,383.0,green,1
J19,I159,543.0,546.0,green,1
J19,I240,965.0,978.0,green,1
J19,I258,1035.0,1037.0,green,1
J182,I53,102.0,106.0,brown,4
J182,I113,308.0,315.0,green,1
J182,I292,1116.0,1117.0,brown,1
J120,I175,628.0,635.0,green,1
J120,I206,781.0,786.0,green,1
J120,I238,954.0,963.0,green,1
J159,I182,668.0,676.0,green,2
J159,I215,829.0,835.0,green,3
J100,I127,375.0,383.0,green,4
J100,I226,880.0,891.0,green,2
J150,I107,290.0,295.0,green,2
J150,I203,777.0,778.0,green,1
J150,I240,965.0,978.0,green,1
J105,I178,647.0,656.0,green,3
J105,I210,798.0,799.0,green,1
J105,I211,799.0,813.0,green,1
J147,I209,789.0,798.0,green,2
J147,I262,1041.0,1051.0,green,1
J147,I273,1071.0,1072.0,brown,1
J49,I234,938.0,939.0,green,1
J49,I237,946.0,954.0,green,1
J49,I267,1059.0,1061.0,green,1
J49,I275,1076.0,1077.0,brown,1
J49,I299,1127.0,1129.0,brown,2
J185,I116,328.0,333.0,green,1
J185,I232,917.0,937.0,green,1
J185,I244,985.0,988.0,green,1
J185,I294,1118.0,1119.0,brown,1
J185,I296,1120.0,1122.0,brown,1
J185,I304,1137.0,1143.0,brown,1
J170,I223,859.0,861.0,green,1
J170,I255,1024.0,1028.0,green,1
J170,I287,1103.0,1105.0,brown,1
J170,I295,1119.0,1120.0,brown,1
J121,I279,1085.0,1086.0,brown,1
J121,I287,1103.0,1105.0,brown,1
J121,I303,1136.0,1137.0,brown,1
J121,I311,1155.0,1159.0,brown,2
J121,I319,1177.0,1180.0,brown,1
J13,I25,40.0,42.0,brown,1
J13,I238,954.0,963.0,green,3
J13,I257,1029.0,1035.0,green,2
J103,I127,375.0,383.0,green,1
J103,I224,861.0,877.0,green,4
J133,I224,861.0,877.0,green,2
J168,I226,880.0,891.0,green,1
J168,I228,899.0,906.0,green,2
J168,I290,1113.0,1114.0,brown,1
J168,I298,1124.0,1127.0,brown,2
J30,I39,73.0,74.0,brown,1
J30,I311,1155.0,1159.0,brown,2
J99,I238,954.0,963.0,green,1
J99,I318,1175.0,1177.0,brown,1
J99,I320,1180.0,1182.0,brown,1
J87,I228,899.0,906.0,green,1
J87,I293,1117.0,1118.0,brown,1
J87,I321,1182.0,1183.0,brown,1
J87,I329,1194.0,1195.0,brown,1
J96,I50,94.0,99.0,brown,2
J188,I255,1024.0,1028.0,green,1
J188,I288,1105.0,1111.0,brown,2
J188,I289,1111.0,1113.0,brown,1
J188,I291,1114.0,1116.0,brown,1
J188,I297,1122.0,1124.0,brown,1
J140,I163,553.0,556.0,green,3
J140,I166,563.0,579.0,brown,1
J42,I116,328.0,333.0,green,4
J42,I129,389.0,397.0,green,1
J42,I136,415.0,435.0,brown,1
J75,I169,583.0,607.0,green,2
J75,I180,658.0,663.0,green,1
J76,I136,415.0,435.0,brown,1
J195,I301,1131.0,1133.0,brown,2
J195,I313,1160.0,1163.0,brown,1
J195,I317,1172.0,1175.0,brown,2
J145,I240,965.0,978.0,green,2
J145,I247,991.0,996.0,green,3
J148,I175,628.0,635.0,green,1
J148,I176,635.0,645.0,green,3
J148,I240,965.0,978.0,green,2
J160,I229,906.0,912.0,green,3
J160,I261,1039.0,1041.0,green,1
J160,I263,1051.0,1056.0,green,2
J15,I120,341.0,346.0,green,1
J15,I136,415.0,435.0,brown,3
J15,I172,611.0,622.0,green,2
J66,I47,88.0,92.0,brown,1
J66,I228,899.0,906.0,green,1
J66,I232,917.0,937.0,green,4
J192,I219,846.0,850.0,green,2
J192,I315,1164.0,1169.0,brown,1
J192,I334,1199.0,1200.0,brown,1
J4,I1,1.0,2.0,green,1
J4,I2,2.0,3.0,green,1
J4,I15,25.0,28.0,green,1
J4,I19,33.0,35.0,brown,1
J101,I167,579.0,582.0,brown,1
J101,I183,676.0,680.0,green,3
J101,I199,765.0,767.0,green,2
J181,I55,108.0,111.0,brown,1
J181,I87,221.0,222.0,red,1
J181,I240,965.0,978.0,green,1
J181,I248,996.0,1000.0,green,2
J156,I239,963.0,965.0,green,2
J156,I288,1105.0,1111.0,brown,2
J69,I206,781.0,786.0,green,2
J69,I207,786.0,788.0,green,1
J69,I271,1065.0,1069.0,green,1
J7,I21,36.0,37.0,brown,1
J7,I182,668.0,676.0,green,1
J7,I197,745.0,762.0,green,3
J7,I254,1021.0,1024.0,green,1
J196,I211,799.0,813.0,green,1
J196,I212,813.0,823.0,green,1
J196,I331,1196.0,1197.0,brown,1
J196,I332,1197.0,1198.0,brown,1
J129,I182,668.0,676.0,green,2
J129,I213,823.0,826.0,green,2
J129,I280,1086.0,1090.0,brown,1
J129,I281,1090.0,1091.0,brown,1
J6,I44,82.0,85.0,brown,3
J6,I172,611.0,622.0,green,1
J59,I76,182.0,189.0,red,1
J59,I136,415.0,435.0,brown,1
J59,I169,583.0,607.0,green,1
J59,I209,789.0,798.0,green,2
J59,I213,823.0,826.0,green,1
J98,I107,290.0,295.0,green,3
J98,I108,295.0,299.0,green,1
J98,I123,352.0,355.0,green,1
J98,I172,611.0,622.0,green,1
J114,I185,681.0,687.0,green,1
J114,I193,724.0,727.0,red,1
J114,I218,844.0,846.0,green,1
J114,I222,855.0,859.0,green,1
J104,I173,622.0,624.0,green,1
J79,I136,415.0,435.0,brown,2
J79,I172,611.0,622.0,green,1
J79,I217,836.0,844.0,green,3
J200,I228,899.0,906.0,green,1
J200,I260,1038.0,1039.0,green,1
J200,I261,1039.0,1041.0,green,1
J200,I327,1192.0,1193.0,brown,1
J200,I330,1195.0,1196.0,brown,1
J200,I333,1198.0,1199.0,brown,1
J171,I246,989.0,991.0,green,1
J171,I250,1001.0,1012.0,green,1
J171,I253,1017.0,1021.0,green,2
J56,I106,286.0,290.0,green,2
J27,I120,341.0,346.0,green,1
J27,I131,400.0,401.0,green,1
J169,I114,315.0,326.0,green,3
J169,I177,645.0,647.0,green,1
J94,I112,306.0,308.0,green,2
J94,I120,341.0,346.0,green,1
J138,I172,611.0,622.0,green,2
J138,I197,745.0,762.0,green,2
J12,I30,56.0,59.0,brown,1
J12,I31,59.0,60.0,brown,1
J12,I47,88.0,92.0,brown,2
J184,I227,891.0,899.0,green,1
J184,I250,1001.0,1012.0,green,2
J178,I166,563.0,579.0,brown,4
J178,I212,813.0,823.0,green,2
J161,I237,946.0,954.0,green,1
J161,I244,985.0,988.0,green,1
J161,I269,1063.0,1064.0,green,1
J161,I289,1111.0,1113.0,brown,1
J161,I305,1143.0,1144.0,brown,1
J161,I306,1144.0,1145.0,brown,1
J172,I27,43.0,49.0,brown,1
J172,I30,56.0,59.0,brown,1
J172,I230,912.0,916.0,green,1
J172,I246,989.0,991.0,green,1
J172,I264,1056.0,1057.0,green,1
J172,I278,1084.0,1085.0,brown,1
J39,I164,556.0,560.0,green,1
J39,I228,899.0,906.0,green,1
J39,I237,946.0,954.0,green,4
J29,I40,74.0,75.0,brown,1
J29,I47,88.0,92.0,brown,1
J29,I56,111.0,113.0,brown,2
J191,I232,917.0,937.0,green,4
J191,I316,1169.0,1172.0,brown,1
J14,I22,37.0,38.0,brown,1
J14,I263,1051.0,1056.0,green,3
J14,I310,1154.0,1155.0,brown,1
J14,I322,1183.0,1185.0,brown,1
J71,I126,361.0,375.0,green,3
J54,I108,295.0,299.0,green,3
J54,I113,308.0,315.0,green,1
J54,I136,415.0,435.0,brown,1
J119,I172,611.0,622.0,green,2
J57,I123,352.0,355.0,green,2
J57,I164,556.0,560.0,green,2
J57,I169,583.0,607.0,green,2
J130,I0,0.0,1.0,green,1
J130,I32,60.0,61.0,brown,1
J130,I48,92.0,93.0,brown,1
J130,I176,635.0,645.0,green,1
J139,I197,745.0,762.0,green,5
J93,I114,315.0,326.0,green,1
J93,I170,607.0,610.0,green,1
J25,I45,85.0,87.0,brown,1
J25,I49,93.0,94.0,brown,1
J25,I57,113.0,114.0,brown,1
J25,I105,280.0,286.0,green,3
J136,I209,789.0,798.0,green,1
J136,I256,1028.0,1029.0,green,1
J136,I320,1180.0,1182.0,brown,1
J31,I15,25.0,28.0,green,1
J31,I27,43.0,49.0,brown,3
J31,I43,78.0,82.0,brown,1
J31,I75,180.0,182.0,red,1
J50,I126,361.0,375.0,green,3
J50,I257,1029.0,1035.0,green,1
J61,I133,404.0,405.0,brown,1
J61,I174,624.0,628.0,green,1
J61,I182,668.0,676.0,green,3
J61,I197,745.0,762.0,green,1
J143,I187,690.0,693.0,green,1
J143,I284,1095.0,1098.0,brown,2
J197,I268,1061.0,1063.0,green,1
J197,I300,1129.0,1131.0,brown,1
J197,I304,1137.0,1143.0,brown,1
J108,I169,583.0,607.0,green,6
J90,I52,100.0,102.0,brown,2
J90,I84,204.0,206.0,red,2
J78,I126,361.0,375.0,green,1
J78,I127,375.0,383.0,green,1
J78,I266,1058.0,1059.0,green,1
J177,I271,1065.0,1069.0,green,1
J177,I302,1133.0,1136.0,brown,3
J177,I318,1175.0,1177.0,brown,1
J128,I186,687.0,690.0,green,1
J128,I211,799.0,813.0,green,2
J47,I42,77.0,78.0,brown,1
J47,I58,114.0,120.0,brown,1
J47,I74,176.0,180.0,red,2
J153,I106,286.0,290.0,green,2
J153,I235,939.0,942.0,green,1
J153,I307,1145.0,1151.0,brown,2
J153,I308,1151.0,1152.0,brown,1
J10,I24,39.0,40.0,brown,1
J10,I247,991.0,996.0,green,2
J10,I262,1041.0,1051.0,green,2
J10,I272,1069.0,1071.0,green,1
J186,I241,978.0,981.0,green,3
J186,I274,1072.0,1076.0,brown,2
J45,I176,635.0,645.0,green,4
J45,I207,786.0,788.0,green,1
J62,I128,383.0,389.0,green,1
J62,I135,410.0,415.0,brown,2
J106,I202,773.0,777.0,green,1
J106,I209,789.0,798.0,green,1
J106,I223,859.0,861.0,green,1
J106,I236,942.0,946.0,green,3
J116,I235,939.0,942.0,green,1
J116,I244,985.0,988.0,green,1
J116,I316,1169.0,1172.0,brown,2
J116,I323,1185.0,1186.0,brown,1
J116,I324,1186.0,1189.0,brown,1
J134,I162,548.0,553.0,green,2
J134,I242,981.0,984.0,green,2
J70,I224,861.0,877.0,green,2
J70,I231,916.0,917.0,green,1
J70,I232,917.0,937.0,green,3
J164,I15,25.0,28.0,green,1
J164,I238,954.0,963.0,green,1
J37,I111,305.0,306.0,green,1
J37,I113,308.0,315.0,green,3
J53,I185,681.0,687.0,green,1
J53,I200,767.0,768.0,green,1
J53,I217,836.0,844.0,green,3
J53,I232,917.0,937.0,green,1
J33,I41,75.0,77.0,brown,1
J33,I132,401.0,404.0,green,1
J122,I175,628.0,635.0,green,2
J122,I212,813.0,823.0,green,4
J199,I221,853.0,855.0,green,1
J199,I317,1172.0,1175.0,brown,1
J199,I319,1177.0,1180.0,brown,2
J199,I325,1189.0,1191.0,brown,1
J199,I326,1191.0,1192.0,brown,1
J73,I186,687.0,690.0,green,1
J73,I195,732.0,740.0,green,2
J152,I181,663.0,668.0,green,2
J167,I242,981.0,984.0,green,1
J167,I267,1059.0,1061.0,green,1
J167,I291,1114.0,1116.0,brown,1
J167,I307,1145.0,1151.0,brown,2
J167,I324,1186.0,1189.0,brown,1
J23,I105,280.0,286.0,green,2
J23,I136,415.0,435.0,brown,1
J23,I168,582.0,583.0,green,1
J23,I176,635.0,645.0,green,1
J46,I165,560.0,563.0,green,2
J46,I262,1041.0,1051.0,green,1
J180,I250,1001.0,1012.0,green,5
J180,I285,1098.0,1102.0,brown,1
J2,I227,891.0,899.0,green,4
J2,I258,1035.0,1037.0,green,1
J21,I169,583.0,607.0,green,2
J21,I202,773.0,777.0,green,1
J21,I206,781.0,786.0,green,1
J125,I69,151.0,154.0,red,2
J125,I165,560.0,563.0,green,1
J125,I197,745.0,762.0,green,1
J125,I230,912.0,916.0,green,2
J5,I18,31.0,33.0,brown,1
J5,I170,607.0,610.0,green,1
J5,I211,799.0,813.0,green,1
J5,I219,846.0,850.0,green,1
J5,I235,939.0,942.0,green,1
J41,I105,280.0,286.0,green,1
J41,I114,315.0,326.0,green,3
J41,I121,346.0,349.0,green,1
J41,I162,548.0,553.0,green,1
J97,I119,335.0,341.0,green,1
J97,I248,996.0,1000.0,green,2
J157,I240,965.0,978.0,green,4
J162,I110,301.0,305.0,green,3
J26,I136,415.0,435.0,brown,2
J26,I262,1041.0,1051.0,green,1
J35,I129,389.0,397.0,green,4
J35,I132,401.0,404.0,green,2
J11,I16,28.0,29.0,brown,1
J11,I20,35.0,36.0,brown,1
J11,I36,65.0,71.0,brown,2
J11,I236,942.0,946.0,green,1
J11,I300,1129.0,1131.0,brown,1
J149,I224,861.0,877.0,green,1
J149,I225,877.0,880.0,green,1
J149,I257,1029.0,1035.0,green,2
J149,I262,1041.0,1051.0,green,1
J63,I134,405.0,410.0,brown,1
J63,I206,781.0,786.0,green,1
J63,I238,954.0,963.0,green,1
J113,I169,583.0,607.0,green,1
J113,I174,624.0,628.0,green,2
J113,I175,628.0,635.0,green,3
J43,I127,375.0,383.0,green,1
J43,I224,861.0,877.0,green,3
J142,I220,850.0,853.0,green,3
J142,I221,853.0,855.0,green,1
J142,I277,1082.0,1084.0,brown,2
J95,I304,1137.0,1143.0,brown,4
J95,I322,1183.0,1185.0,brown,1
J179,I136,415.0,435.0,brown,5
J179,I226,880.0,891.0,green,1
J44,I122,349.0,352.0,green,3
J44,I197,745.0,762.0,green,1
J107,I136,415.0,435.0,brown,2
J107,I178,647.0,656.0,green,3
J107,I193,724.0,727.0,red,1
J194,I238,954.0,963.0,green,1
J194,I253,1017.0,1021.0,green,1
J194,I285,1098.0,1102.0,brown,2
J194,I325,1189.0,1191.0,brown,1
