Job,Interval,Start,End,Energy,Flow
J157,I365,994.0,998.0,green,1
J157,I380,1049.0,1053.0,brown,1
J330,I610,1873.0,1874.0,green,1
J330,I618,1896.0,1900.0,green,2
J330,I626,1937.0,1938.0,green,1
J330,I634,1963.0,1969.0,green,1
J70,I199,508.0,511.0,green,2
J249,I428,1208.0,1222.0,green,2
J249,I444,1256.0,1260.0,green,4
J253,I665,2079.0,2082.0,brown,1
J253,I698,2188.0,2189.0,green,1
J253,I730,2295.0,2299.0,green,2
J171,I328,876.0,882.0,brown,1
J171,I697,2183.0,2188.0,green,1
J171,I721,2261.0,2262.0,green,1
J37,I59,114.0,117.0,green,2
J37,I62,123.0,128.0,green,1
J37,I208,540.0,542.0,brown,1
J37,I256,667.0,670.0,brown,1
J37,I321,855.0,856.0,green,1
J353,I508,1476.0,1481.0,brown,2
J353,I701,2200.0,2201.0,green,1
J353,I766,2415.0,2430.0,green,2
J353,I803,2547.0,2550.0,green,1
J344,I206,535.0,538.0,brown,1
J344,I271,707.0,709.0,green,2
J344,I367,1003.0,1004.0,green,1
J344,I659,2065.0,2070.0,green,2
J122,I115,268.0,269.0,green,1
J122,I419,1174.0,1182.0,green,3
J122,I563,1701.0,1704.0,green,2
J360,I530,1571.0,1578.0,brown,2
J360,I699,2189.0,2196.0,green,4
J345,I511,1495.0,1505.0,green,6
J166,I443,1254.0,1256.0,green,2
J166,I475,1372.0,1377.0,green,2
J326,I446,1262.0,1263.0,green,1
J326,I510,1490.0,1495.0,green,2
J326,I542,1609.0,1621.0,green,1
J326,I606,1866.0,1868.0,green,1
J473,I373,1021.0,1027.0,green,4
J473,I895,2804.0,2808.0,green,1
J473,I925,2873.0,2876.0,green,1
J374,I476,1377.0,1379.0,green,1
J374,I700,2196.0,2200.0,green,3
J374,I732,2307.0,2309.0,green,1
J1,I2,3.0,4.0,green,1
J1,I64,129.0,131.0,green,1
J1,I192,480.0,484.0,green,2
J1,I320,853.0,855.0,green,1
J428,I746,2352.0,2358.0,green,4
J428,I778,2460.0,2466.0,green,2
J202,I123,295.0,296.0,brown,1
J202,I155,382.0,383.0,brown,1
J202,I228,589.0,591.0,green,1
J202,I251,650.0,652.0,brown,2
J438,I409,1152.0,1153.0,brown,1
J438,I505,1469.0,1470.0,brown,1
J438,I538,1599.0,1602.0,green,1
J438,I634,1963.0,1969.0,green,1
J438,I794,2521.0,2526.0,green,1
J438,I826,2628.0,2629.0,green,1
J456,I813,2572.0,2574.0,green,2
J456,I905,2835.0,2842.0,green,1
J456,I939,2902.0,2908.0,green,1
J298,I545,1628.0,1634.0,green,1
J298,I576,1743.0,1745.0,brown,1
J298,I653,2041.0,2050.0,green,1
J298,I673,2092.0,2098.0,green,1
J298,I709,2221.0,2230.0,green,2
J439,I903,2829.0,2834.0,green,2
J56,I156,383.0,387.0,brown,3
J56,I221,569.0,570.0,green,1
J56,I253,653.0,657.0,brown,2
J441,I772,2448.0,2449.0,green,1
J441,I804,2550.0,2552.0,brown,1
J441,I836,2662.0,2664.0,brown,2
J441,I968,2959.0,2961.0,green,2
J337,I530,1571.0,1578.0,brown,1
J337,I563,1701.0,1704.0,green,1
J337,I627,1938.0,1941.0,green,1
J243,I44,79.0,81.0,green,2
J243,I204,521.0,530.0,brown,1
J188,I93,199.0,200.0,green,1
J188,I125,297.0,300.0,brown,1
J188,I173,436.0,438.0,green,2
J397,I664,2077.0,2079.0,green,1
J334,I622,1912.0,1918.0,green,3
J444,I589,1797.0,1802.0,green,4
J444,I716,2249.0,2254.0,brown,1
J444,I861,2718.0,2719.0,green,1
J403,I741,2331.0,2345.0,green,2
J403,I765,2414.0,2415.0,green,1
J21,I37,64.0,67.0,green,3
J21,I133,315.0,319.0,brown,1
J21,I357,972.0,977.0,green,1
J21,I517,1530.0,1535.0,green,1
J406,I735,2316.0,2320.0,green,4
J406,I767,2430.0,2441.0,green,1
J23,I132,313.0,315.0,brown,1
J23,I349,941.0,955.0,green,3
J305,I324,865.0,866.0,green,1
J305,I614,1883.0,1886.0,green,2
J32,I147,361.0,366.0,brown,5
J143,I289,762.0,770.0,green,2
J143,I353,964.0,965.0,green,1
J143,I357,972.0,977.0,green,1
J143,I385,1057.0,1060.0,green,1
J143,I401,1129.0,1133.0,brown,1
J489,I389,1063.0,1070.0,brown,1
J489,I902,2826.0,2829.0,green,1
J489,I970,2963.0,2964.0,green,1
J489,I982,2979.0,2981.0,green,2
J463,I597,1829.0,1833.0,green,1
J463,I757,2391.0,2396.0,green,2
J165,I111,256.0,259.0,green,3
J165,I207,538.0,540.0,brown,1
J133,I248,642.0,648.0,brown,2
J133,I761,2403.0,2405.0,green,2
J135,I80,161.0,163.0,green,1
J135,I112,259.0,263.0,green,3
J135,I272,709.0,710.0,green,1
J135,I384,1056.0,1057.0,green,1
J6,I164,406.0,407.0,green,1
J6,I676,2101.0,2113.0,green,4
J306,I720,2259.0,2261.0,green,1
J306,I792,2506.0,2518.0,green,2
J306,I816,2584.0,2585.0,green,1
J306,I824,2618.0,2627.0,green,2
J436,I601,1846.0,1850.0,brown,2
J313,I150,372.0,375.0,brown,2
J313,I439,1241.0,1249.0,green,1
J313,I623,1918.0,1926.0,green,2
J313,I663,2076.0,2077.0,green,1
J58,I283,748.0,749.0,brown,1
J58,I364,993.0,994.0,green,1
J58,I380,1049.0,1053.0,brown,1
J58,I476,1377.0,1379.0,green,1
J58,I542,1609.0,1621.0,green,1
J58,I606,1866.0,1868.0,green,1
J90,I792,2506.0,2518.0,green,1
J177,I64,129.0,131.0,green,1
J177,I127,301.0,305.0,brown,2
J129,I630,1948.0,1958.0,green,5
J129,I662,2074.0,2076.0,green,1
J13,I11,18.0,20.0,green,2
J13,I12,20.0,21.0,green,1
J13,I107,242.0,249.0,green,3
J61,I85,176.0,180.0,green,4
J61,I117,273.0,274.0,green,1
J110,I254,657.0,665.0,brown,1
J110,I930,2884.0,2891.0,green,1
J110,I959,2944.0,2946.0,green,2
J368,I425,1195.0,1205.0,green,2
J368,I488,1416.0,1417.0,brown,1
J368,I648,2023.0,2027.0,brown,1
J368,I771,2447.0,2448.0,green,1
J131,I293,777.0,778.0,green,1
J131,I621,1909.0,1912.0,green,1
J27,I58,110.0,114.0,green,2
J27,I59,114.0,117.0,green,1
J27,I95,203.0,204.0,green,1
J180,I234,610.0,611.0,brown,1
J180,I299,794.0,804.0,green,3
J180,I714,2244.0,2246.0,brown,1
J180,I802,2544.0,2547.0,green,1
J59,I90,185.0,192.0,green,2
J59,I168,415.0,417.0,green,1
J492,I791,2503.0,2506.0,brown,1
J492,I964,2951.0,2954.0,green,1
J265,I252,652.0,653.0,brown,1
J265,I285,750.0,754.0,green,4
J216,I148,366.0,370.0,brown,1
J216,I437,1235.0,1236.0,green,1
J156,I209,542.0,543.0,brown,1
J156,I466,1335.0,1343.0,green,2
J156,I722,2262.0,2275.0,green,2
J156,I930,2884.0,2891.0,green,1
J179,I273,710.0,714.0,green,1
J179,I625,1934.0,1937.0,green,2
J179,I705,2210.0,2212.0,green,1
J328,I636,1970.0,1982.0,green,1
J328,I647,2016.0,2023.0,brown,4
J328,I667,2084.0,2086.0,brown,1
J15,I126,300.0,301.0,brown,1
J15,I191,478.0,480.0,green,1
J15,I254,657.0,665.0,brown,1
J15,I287,757.0,758.0,green,1
J11,I41,74.0,76.0,green,1
J11,I248,642.0,648.0,brown,1
J11,I673,2092.0,2098.0,green,3
J467,I487,1415.0,1416.0,brown,1
J467,I872,2739.0,2742.0,green,3
J235,I113,263.0,267.0,green,3
J266,I456,1288.0,1290.0,brown,2
J266,I617,1893.0,1896.0,green,2
J268,I744,2347.0,2351.0,green,1
J268,I824,2618.0,2627.0,green,4
J268,I904,2834.0,2835.0,green,1
J404,I758,2396.0,2399.0,green,3
J404,I890,2785.0,2787.0,green,2
J404,I902,2826.0,2829.0,green,1
J479,I323,857.0,865.0,green,4
J479,I939,2902.0,2908.0,green,2
J226,I279,731.0,735.0,brown,1
J160,I227,586.0,589.0,green,1
J160,I258,671.0,679.0,brown,3
J160,I323,857.0,865.0,green,1
J160,I396,1100.0,1117.0,green,1
J89,I199,508.0,511.0,green,1
J89,I763,2406.0,2407.0,green,1
J76,I13,21.0,22.0,green,1
J76,I45,81.0,82.0,green,1
J76,I514,1507.0,1522.0,green,1
J481,I830,2645.0,2647.0,green,2
J481,I862,2719.0,2722.0,green,1
J481,I882,2770.0,2773.0,green,1
J481,I966,2956.0,2958.0,green,2
J382,I242,627.0,630.0,brown,2
J382,I402,1133.0,1134.0,brown,1
J382,I498,1445.0,1449.0,brown,1
J382,I530,1571.0,1578.0,brown,1
J60,I92,198.0,199.0,green,1
J60,I228,589.0,591.0,green,1
J217,I225,576.0,583.0,green,5
J217,I673,2092.0,2098.0,green,1
J260,I498,1445.0,1449.0,brown,3
J260,I530,1571.0,1578.0,brown,1
J260,I627,1938.0,1941.0,green,2
J315,I196,496.0,501.0,green,2
J149,I63,128.0,129.0,green,1
J149,I223,571.0,575.0,green,1
J149,I653,2041.0,2050.0,green,1
J57,I14,22.0,26.0,green,4
J67,I116,269.0,273.0,green,4
J67,I180,450.0,453.0,brown,1
J67,I284,749.0,750.0,brown,1
J26,I48,85.0,89.0,green,4
J26,I80,161.0,163.0,green,1
J494,I952,2933.0,2934.0,brown,1
J494,I954,2936.0,2938.0,brown,2
J494,I961,2947.0,2948.0,green,1
J494,I965,2954.0,2956.0,green,1
J494,I969,2961.0,2963.0,green,1
J142,I191,478.0,480.0,green,1
J142,I303,817.0,822.0,green,1
J203,I295,783.0,786.0,green,1
J203,I359,978.0,987.0,green,5
J207,I375,1030.0,1035.0,green,5
J151,I281,740.0,742.0,brown,1
J151,I618,1896.0,1900.0,green,1
J151,I746,2352.0,2358.0,green,1
J151,I874,2743.0,2748.0,green,2
J12,I61,122.0,123.0,green,1
J233,I517,1530.0,1535.0,green,3
J233,I859,2714.0,2717.0,green,3
J91,I141,336.0,347.0,green,2
J91,I148,366.0,370.0,brown,3
J91,I180,450.0,453.0,brown,1
J349,I397,1117.0,1120.0,green,3
J349,I493,1427.0,1434.0,brown,1
J349,I653,2041.0,2050.0,green,1
J215,I424,1194.0,1195.0,green,1
J215,I624,1926.0,1934.0,green,4
J299,I243,630.0,635.0,brown,1
J299,I292,773.0,777.0,green,3
J299,I483,1406.0,1410.0,brown,2
J286,I380,1049.0,1053.0,brown,1
J286,I799,2534.0,2540.0,green,1
J286,I801,2542.0,2544.0,green,1
J225,I50,92.0,93.0,green,1
J225,I82,165.0,172.0,green,2
J225,I642,1997.0,2001.0,green,2
J10,I79,159.0,161.0,green,2
J10,I151,375.0,376.0,brown,1
J174,I109,252.0,255.0,green,2
J174,I204,521.0,530.0,brown,2
J174,I359,978.0,987.0,green,2
J267,I623,1918.0,1926.0,green,3
J450,I804,2550.0,2552.0,brown,1
J450,I827,2629.0,2635.0,green,2
J450,I901,2823.0,2826.0,green,2
J377,I867,2727.0,2730.0,green,3
J377,I939,2902.0,2908.0,green,1
J103,I106,236.0,242.0,green,4
J350,I250,649.0,650.0,brown,1
J350,I410,1153.0,1158.0,brown,1
J350,I731,2299.0,2307.0,green,2
J455,I108,249.0,252.0,green,2
J455,I428,1208.0,1222.0,green,1
J455,I459,1295.0,1305.0,brown,1
J455,I828,2635.0,2644.0,green,1
J423,I542,1609.0,1621.0,green,2
J423,I734,2310.0,2316.0,green,2
J115,I240,625.0,626.0,brown,1
J115,I273,710.0,714.0,green,1
J115,I280,735.0,740.0,brown,1
J115,I400,1128.0,1129.0,brown,1
J115,I433,1226.0,1230.0,green,1
J115,I496,1441.0,1443.0,brown,1
J19,I130,310.0,311.0,brown,1
J19,I258,671.0,679.0,brown,1
J261,I536,1593.0,1598.0,green,5
J341,I643,2001.0,2002.0,brown,1
J341,I654,2050.0,2058.0,green,4
J324,I518,1535.0,1538.0,green,3
J308,I788,2489.0,2491.0,brown,1
J308,I878,2753.0,2754.0,green,1
J62,I141,336.0,347.0,green,1
J62,I204,521.0,530.0,brown,1
J62,I925,2873.0,2876.0,green,1
J62,I927,2880.0,2881.0,green,1
J213,I616,1888.0,1893.0,green,2
J240,I531,1578.0,1581.0,brown,2
J240,I628,1941.0,1947.0,green,3
J240,I660,2070.0,2072.0,green,1
J128,I188,462.0,466.0,green,3
J128,I331,889.0,894.0,brown,2
J128,I459,1295.0,1305.0,brown,1
J487,I848,2691.0,2693.0,brown,1
J487,I901,2823.0,2826.0,green,1
J487,I931,2891.0,2893.0,green,1
J433,I820,2600.0,2610.0,brown,1
J189,I399,1126.0,1128.0,green,1
J189,I430,1223.0,1224.0,brown,1
J205,I170,421.0,431.0,green,6
J54,I144,352.0,354.0,brown,2
J307,I691,2168.0,2173.0,green,5
J312,I556,1671.0,1674.0,green,3
J312,I588,1795.0,1797.0,green,2
J396,I593,1809.0,1815.0,green,4
J437,I325,866.0,867.0,green,1
J437,I357,972.0,977.0,green,1
J437,I389,1063.0,1070.0,brown,1
J437,I741,2331.0,2345.0,green,2
J354,I289,762.0,770.0,green,5
J354,I513,1506.0,1507.0,green,1
J491,I896,2808.0,2811.0,green,2
J491,I911,2853.0,2855.0,brown,2
J491,I936,2899.0,2900.0,green,1
J296,I442,1252.0,1254.0,green,2
J296,I634,1963.0,1969.0,green,1
J296,I746,2352.0,2358.0,green,1
J296,I794,2521.0,2526.0,green,1
J145,I197,501.0,507.0,green,1
J145,I827,2629.0,2635.0,green,1
J30,I154,380.0,382.0,brown,1
J30,I635,1969.0,1970.0,green,1
J30,I699,2189.0,2196.0,green,2
J30,I731,2299.0,2307.0,green,1
J94,I190,468.0,478.0,green,2
J468,I467,1343.0,1349.0,green,4
J468,I739,2327.0,2330.0,green,1
J468,I755,2388.0,2389.0,green,1
J314,I445,1260.0,1262.0,green,2
J314,I477,1379.0,1380.0,green,1
J314,I574,1728.0,1741.0,brown,1
J314,I741,2331.0,2345.0,green,1
J97,I132,313.0,315.0,brown,1
J322,I5,10.0,11.0,green,1
J322,I197,501.0,507.0,green,1
J322,I357,972.0,977.0,green,1
J322,I706,2212.0,2216.0,green,2
J247,I383,1055.0,1056.0,brown,1
J247,I495,1437.0,1441.0,brown,1
J247,I575,1741.0,1743.0,brown,1
J148,I349,941.0,955.0,green,3
J148,I410,1153.0,1158.0,brown,1
J462,I747,2358.0,2364.0,green,4
J281,I420,1182.0,1184.0,green,2
J281,I516,1525.0,1530.0,green,1
J196,I288,758.0,762.0,green,3
J196,I495,1437.0,1441.0,brown,1
J196,I512,1505.0,1506.0,green,1
J196,I576,1743.0,1745.0,brown,1
J478,I265,689.0,691.0,brown,1
J478,I921,2867.0,2868.0,brown,1
J82,I190,468.0,478.0,green,2
J82,I193,484.0,492.0,green,2
J82,I223,571.0,575.0,green,1
J82,I225,576.0,583.0,green,1
J401,I656,2059.0,2062.0,green,3
J401,I784,2479.0,2483.0,brown,1
J401,I818,2591.0,2593.0,green,2
J262,I589,1797.0,1802.0,green,1
J262,I605,1860.0,1866.0,green,2
J262,I684,2150.0,2153.0,brown,1
J81,I105,231.0,236.0,green,5
J123,I439,1241.0,1249.0,green,4
J52,I121,283.0,294.0,green,5
J311,I792,2506.0,2518.0,green,3
J311,I984,2982.0,2984.0,green,1
J155,I296,786.0,787.0,green,1
J155,I434,1230.0,1231.0,green,1
J155,I448,1264.0,1271.0,green,1
J83,I274,714.0,725.0,green,4
J229,I466,1335.0,1343.0,green,2
J229,I484,1410.0,1411.0,brown,1
J471,I880,2759.0,2769.0,green,6
J219,I483,1406.0,1410.0,brown,1
J219,I514,1507.0,1522.0,green,1
J219,I544,1624.0,1628.0,green,1
J416,I634,1963.0,1969.0,green,1
J416,I794,2521.0,2526.0,green,3
J111,I118,274.0,281.0,green,4
J210,I404,1140.0,1145.0,brown,2
J210,I408,1151.0,1152.0,brown,1
J210,I533,1583.0,1587.0,green,2
J113,I249,648.0,649.0,brown,1
J113,I281,740.0,742.0,brown,1
J113,I706,2212.0,2216.0,green,1
J113,I730,2295.0,2299.0,green,1
J113,I762,2405.0,2406.0,green,1
J85,I166,409.0,413.0,green,1
J85,I453,1276.0,1281.0,brown,1
J85,I590,1802.0,1804.0,green,1
J206,I289,762.0,770.0,green,1
J206,I385,1057.0,1060.0,green,2
J242,I110,255.0,256.0,green,1
J242,I142,347.0,349.0,green,1
J242,I238,618.0,622.0,brown,1
J159,I236,612.0,613.0,brown,1
J159,I301,806.0,813.0,green,3
J159,I429,1222.0,1223.0,green,1
J159,I493,1427.0,1434.0,brown,1
J86,I102,223.0,227.0,green,3
J86,I422,1188.0,1190.0,green,1
J102,I119,281.0,282.0,green,1
J102,I135,323.0,325.0,green,2
J102,I152,376.0,378.0,brown,1
J102,I170,421.0,431.0,green,1
J2,I4,6.0,10.0,green,4
J2,I10,16.0,18.0,green,2
J238,I410,1153.0,1158.0,brown,2
J238,I475,1372.0,1377.0,green,3
J454,I466,1335.0,1343.0,green,1
J454,I690,2167.0,2168.0,green,1
J454,I722,2262.0,2275.0,green,4
J310,I600,1844.0,1846.0,brown,1
J310,I931,2891.0,2893.0,green,1
J310,I939,2902.0,2908.0,green,1
J410,I709,2221.0,2230.0,green,4
J410,I741,2331.0,2345.0,green,2
J309,I174,438.0,439.0,green,1
J309,I206,535.0,538.0,brown,2
J309,I654,2050.0,2058.0,green,2
J276,I315,845.0,846.0,green,1
J276,I555,1666.0,1671.0,green,1
J276,I620,1902.0,1909.0,green,1
J276,I621,1909.0,1912.0,green,2
J153,I207,538.0,540.0,brown,1
J153,I224,575.0,576.0,green,1
J153,I448,1264.0,1271.0,green,1
J372,I483,1406.0,1410.0,brown,1
J485,I892,2797.0,2798.0,green,1
J485,I900,2819.0,2823.0,green,2
J485,I908,2849.0,2850.0,brown,1
J485,I916,2860.0,2861.0,brown,1
J274,I432,1225.0,1226.0,green,1
J274,I496,1441.0,1443.0,brown,1
J274,I560,1690.0,1695.0,green,2
J274,I620,1902.0,1909.0,green,1
J274,I718,2257.0,2258.0,green,1
J64,I376,1035.0,1036.0,green,1
J64,I440,1249.0,1251.0,green,2
J65,I103,227.0,229.0,green,1
J65,I134,319.0,323.0,brown,1
J65,I167,413.0,415.0,green,2
J65,I170,421.0,431.0,green,2
J93,I448,1264.0,1271.0,green,3
J20,I36,63.0,64.0,green,1
J20,I100,213.0,220.0,green,3
J201,I198,507.0,508.0,green,1
J201,I294,778.0,783.0,green,2
J320,I600,1844.0,1846.0,brown,1
J320,I697,2183.0,2188.0,green,1
J320,I793,2518.0,2521.0,green,1
J384,I732,2307.0,2309.0,green,1
J384,I764,2407.0,2414.0,green,1
J384,I824,2618.0,2627.0,green,2
J384,I888,2782.0,2784.0,green,2
J108,I39,68.0,73.0,green,5
J108,I103,227.0,229.0,green,1
J424,I204,521.0,530.0,brown,3
J417,I784,2479.0,2483.0,brown,3
J417,I793,2518.0,2521.0,green,1
J417,I817,2585.0,2591.0,green,1
J417,I865,2724.0,2725.0,green,1
J287,I332,894.0,895.0,brown,1
J287,I365,994.0,998.0,green,2
J287,I819,2593.0,2600.0,green,2
J287,I897,2811.0,2812.0,green,1
J332,I848,2691.0,2693.0,brown,1
J332,I899,2813.0,2819.0,green,3
J332,I929,2882.0,2884.0,green,2
J288,I403,1134.0,1140.0,green,2
J288,I482,1394.0,1406.0,brown,2
J288,I530,1571.0,1578.0,brown,1
J288,I678,2114.0,2119.0,green,1
J321,I225,576.0,583.0,green,1
J321,I256,667.0,670.0,brown,1
J321,I328,876.0,882.0,brown,2
J321,I689,2165.0,2167.0,green,2
J496,I817,2585.0,2591.0,green,1
J496,I973,2966.0,2968.0,green,1
J432,I767,2430.0,2441.0,green,3
J432,I882,2770.0,2773.0,green,1
J69,I274,714.0,725.0,green,2
J36,I17,28.0,29.0,green,1
J36,I91,192.0,198.0,green,2
J36,I141,336.0,347.0,green,1
J36,I465,1329.0,1335.0,green,2
J339,I636,1970.0,1982.0,green,1
J339,I828,2635.0,2644.0,green,2
J98,I204,521.0,530.0,brown,1
J98,I333,895.0,898.0,green,3
J98,I398,1120.0,1126.0,green,2
J176,I143,349.0,352.0,green,1
J176,I175,439.0,440.0,green,1
J176,I303,817.0,822.0,green,1
J176,I631,1958.0,1961.0,brown,1
J176,I847,2688.0,2691.0,brown,1
J176,I863,2722.0,2723.0,green,1
J319,I379,1048.0,1049.0,brown,1
J319,I507,1472.0,1476.0,brown,3
J319,I667,2084.0,2086.0,brown,1
J319,I700,2196.0,2200.0,green,1
J476,I832,2648.0,2653.0,green,3
J476,I847,2688.0,2691.0,brown,2
J476,I896,2808.0,2811.0,green,1
J394,I301,806.0,813.0,green,1
J394,I637,1982.0,1984.0,green,1
J394,I669,2087.0,2088.0,green,1
J394,I685,2153.0,2158.0,brown,3
J63,I60,117.0,122.0,green,2
J63,I828,2635.0,2644.0,green,2
J63,I862,2719.0,2722.0,green,1
J232,I399,1126.0,1128.0,green,1
J232,I587,1792.0,1795.0,green,1
J364,I592,1805.0,1809.0,green,4
J364,I624,1926.0,1934.0,green,2
J474,I365,994.0,998.0,green,1
J474,I798,2531.0,2534.0,green,1
J474,I913,2857.0,2858.0,green,1
J474,I933,2896.0,2897.0,green,1
J186,I371,1014.0,1018.0,green,4
J186,I403,1134.0,1140.0,green,1
J429,I710,2230.0,2234.0,green,1
J429,I837,2664.0,2665.0,brown,1
J429,I870,2734.0,2737.0,green,1
J429,I886,2780.0,2781.0,green,1
J460,I828,2635.0,2644.0,green,2
J460,I894,2799.0,2804.0,green,1
J100,I194,492.0,493.0,green,1
J100,I248,642.0,648.0,brown,2
J100,I274,714.0,725.0,green,2
J106,I201,514.0,519.0,green,1
J106,I425,1195.0,1205.0,green,2
J106,I741,2331.0,2345.0,green,1
J150,I286,754.0,757.0,green,3
J150,I318,850.0,851.0,green,1
J150,I327,869.0,876.0,brown,1
J400,I743,2346.0,2347.0,green,1
J198,I349,941.0,955.0,green,3
J167,I226,583.0,586.0,green,2
J167,I450,1272.0,1273.0,green,1
J167,I514,1507.0,1522.0,green,3
J361,I549,1641.0,1646.0,green,2
J361,I741,2331.0,2345.0,green,1
J361,I889,2784.0,2785.0,green,1
J361,I891,2787.0,2797.0,green,1
J378,I255,665.0,667.0,brown,1
J378,I932,2893.0,2896.0,green,1
J46,I125,297.0,300.0,brown,1
J46,I270,705.0,707.0,green,1
J46,I302,813.0,817.0,green,1
J14,I16,27.0,28.0,green,1
J14,I76,152.0,157.0,green,5
J398,I654,2050.0,2058.0,green,1
J398,I676,2101.0,2113.0,green,3
J209,I542,1609.0,1621.0,green,3
J499,I874,2743.0,2748.0,green,3
J499,I932,2893.0,2896.0,green,2
J230,I329,882.0,888.0,brown,1
J230,I642,1997.0,2001.0,green,1
J230,I722,2262.0,2275.0,green,3
J389,I541,1607.0,1609.0,green,2
J389,I573,1727.0,1728.0,brown,1
J389,I733,2309.0,2310.0,green,1
J293,I328,876.0,882.0,brown,1
J293,I585,1782.0,1785.0,green,1
J293,I729,2294.0,2295.0,green,1
J45,I65,131.0,135.0,green,2
J45,I769,2442.0,2444.0,green,2
J68,I162,398.0,405.0,green,1
J68,I226,583.0,586.0,green,1
J68,I257,670.0,671.0,brown,1
J68,I290,770.0,772.0,green,1
J68,I481,1391.0,1394.0,brown,2
J53,I179,448.0,450.0,brown,1
J53,I548,1640.0,1641.0,green,1
J53,I596,1827.0,1829.0,green,2
J53,I628,1941.0,1947.0,green,1
J53,I692,2173.0,2176.0,green,1
J407,I583,1771.0,1777.0,green,3
J407,I827,2629.0,2635.0,green,1
