Job,Interval,Start,End,Energy,Flow
J445,I858,2667.0,2675.0,green,1
J65,I386,1078.0,1081.0,brown,1
J65,I595,1829.0,1834.0,green,3
J65,I674,2127.0,2132.0,brown,2
J231,I400,1123.0,1126.0,green,1
J64,I135,285.0,286.0,green,1
J64,I183,419.0,427.0,brown,1
J64,I487,1399.0,1412.0,green,2
J130,I375,1037.0,1039.0,brown,1
J130,I392,1105.0,1107.0,green,2
J130,I394,1110.0,1115.0,green,1
J130,I402,1135.0,1136.0,green,1
J477,I504,1497.0,1509.0,green,4
J169,I275,681.0,688.0,green,2
J169,I355,951.0,961.0,green,4
J128,I7,9.0,10.0,green,1
J128,I39,67.0,68.0,brown,1
J128,I167,375.0,380.0,green,1
J128,I183,419.0,427.0,brown,1
J128,I327,853.0,854.0,brown,1
J272,I599,1840.0,1849.0,green,3
J272,I887,2746.0,2750.0,green,1
J206,I437,1248.0,1254.0,green,1
J206,I566,1719.0,1726.0,brown,1
J359,I345,916.0,923.0,brown,1
J359,I538,1616.0,1618.0,green,1
J359,I554,1675.0,1685.0,green,1
J71,I167,375.0,380.0,green,1
J71,I422,1205.0,1213.0,brown,2
J415,I683,2148.0,2151.0,green,1
J415,I732,2323.0,2329.0,green,4
J66,I776,2457.0,2461.0,green,3
J389,I601,1850.0,1852.0,green,1
J389,I608,1874.0,1883.0,brown,2
J389,I857,2666.0,2667.0,green,1
J281,I462,1329.0,1334.0,brown,1
J281,I721,2270.0,2283.0,green,1
J281,I723,2285.0,2289.0,green,1
J279,I393,1107.0,1110.0,green,1
J279,I840,2609.0,2612.0,brown,2
J279,I905,2796.0,2798.0,green,2
J478,I293,751.0,754.0,brown,1
J478,I938,2867.0,2870.0,green,1
J478,I940,2873.0,2874.0,green,1
J304,I475,1361.0,1362.0,brown,1
J304,I507,1515.0,1523.0,green,1
J304,I572,1749.0,1751.0,green,2
J346,I78,146.0,148.0,green,1
J480,I408,1152.0,1159.0,brown,1
J480,I681,2142.0,2145.0,green,2
J87,I138,289.0,292.0,brown,1
J87,I491,1423.0,1431.0,green,2
J11,I350,931.0,936.0,brown,4
J11,I703,2214.0,2215.0,green,1
J379,I65,120.0,121.0,green,1
J379,I329,855.0,867.0,brown,1
J380,I559,1695.0,1696.0,green,1
J380,I855,2663.0,2665.0,green,1
J479,I627,1958.0,1965.0,brown,1
J479,I724,2289.0,2294.0,green,2
J479,I820,2557.0,2558.0,green,1
J384,I410,1161.0,1164.0,brown,1
J384,I571,1739.0,1749.0,green,5
J211,I476,1362.0,1371.0,brown,1
J211,I773,2442.0,2452.0,green,2
J211,I813,2545.0,2547.0,green,1
J211,I909,2809.0,2810.0,green,1
J211,I917,2826.0,2827.0,brown,1
J138,I346,923.0,925.0,brown,2
J138,I395,1115.0,1117.0,green,2
J83,I81,150.0,154.0,green,1
J83,I329,855.0,867.0,brown,3
J397,I444,1276.0,1279.0,green,2
J397,I507,1515.0,1523.0,green,1
J397,I603,1853.0,1857.0,brown,1
J397,I750,2378.0,2385.0,green,1
J2,I2,2.0,4.0,green,2
J2,I514,1538.0,1543.0,brown,1
J2,I874,2704.0,2707.0,green,1
J216,I429,1228.0,1231.0,green,1
J216,I501,1471.0,1486.0,green,1
J216,I653,2061.0,2065.0,green,3
J196,I621,1937.0,1938.0,green,1
J196,I685,2154.0,2161.0,brown,4
J86,I304,777.0,781.0,brown,1
J86,I604,1857.0,1858.0,brown,1
J86,I721,2270.0,2283.0,green,4
J291,I498,1451.0,1460.0,green,1
J291,I568,1732.0,1737.0,green,3
J181,I183,419.0,427.0,brown,1
J181,I203,481.0,484.0,green,1
J181,I204,484.0,492.0,green,3
J194,I575,1758.0,1761.0,brown,1
J194,I876,2709.0,2716.0,green,1
J194,I880,2724.0,2730.0,green,4
J416,I463,1334.0,1338.0,brown,2
J416,I650,2047.0,2050.0,green,1
J416,I721,2270.0,2283.0,green,2
J416,I752,2386.0,2389.0,green,1
J262,I431,1233.0,1234.0,green,1
J262,I455,1315.0,1319.0,green,1
J72,I269,671.0,673.0,green,1
J72,I397,1119.0,1121.0,green,2
J72,I533,1598.0,1606.0,brown,1
J72,I541,1624.0,1633.0,green,1
J392,I617,1920.0,1924.0,green,2
J370,I480,1375.0,1379.0,brown,2
J370,I544,1635.0,1640.0,brown,2
J370,I576,1761.0,1770.0,brown,2
J185,I214,524.0,533.0,green,3
J185,I277,691.0,702.0,green,1
J294,I329,855.0,867.0,brown,1
J294,I394,1110.0,1115.0,green,3
J294,I554,1675.0,1685.0,green,1
J294,I921,2831.0,2835.0,brown,1
J421,I454,1305.0,1315.0,green,3
J317,I715,2257.0,2261.0,green,1
J317,I962,2914.0,2915.0,brown,1
J317,I974,2938.0,2941.0,brown,1
J417,I631,1973.0,1981.0,brown,5
J417,I805,2518.0,2519.0,green,1
J250,I267,664.0,670.0,green,4
J250,I298,763.0,767.0,brown,1
J250,I626,1949.0,1958.0,brown,1
J422,I576,1761.0,1770.0,brown,1
J422,I852,2645.0,2653.0,brown,2
J422,I928,2848.0,2850.0,brown,1
J52,I158,342.0,346.0,green,2
J52,I191,442.0,445.0,green,3
J52,I223,549.0,551.0,green,1
J49,I273,679.0,680.0,brown,1
J49,I369,1013.0,1016.0,green,2
J129,I306,783.0,789.0,brown,4
J335,I22,39.0,40.0,green,1
J335,I182,414.0,419.0,brown,2
J335,I278,702.0,703.0,green,1
J335,I662,2090.0,2093.0,green,2
J306,I626,1949.0,1958.0,brown,2
J306,I666,2109.0,2112.0,brown,1
J189,I975,2941.0,2944.0,green,1
J134,I502,1486.0,1496.0,green,4
J225,I817,2551.0,2553.0,brown,2
J225,I913,2813.0,2819.0,brown,3
J252,I679,2137.0,2139.0,brown,2
J252,I680,2139.0,2142.0,green,1
J252,I712,2245.0,2248.0,green,1
J252,I810,2533.0,2538.0,green,1
J31,I10,13.0,18.0,green,3
J438,I241,593.0,595.0,brown,1
J438,I498,1451.0,1460.0,green,2
J438,I834,2598.0,2603.0,brown,1
J161,I341,904.0,911.0,green,1
J161,I348,926.0,930.0,brown,1
J161,I353,939.0,945.0,green,1
J161,I355,951.0,961.0,green,1
J368,I220,539.0,542.0,green,1
J368,I316,819.0,822.0,green,2
J368,I508,1523.0,1526.0,green,3
J366,I445,1279.0,1280.0,green,1
J366,I605,1858.0,1862.0,brown,4
J366,I861,2678.0,2679.0,brown,1
J233,I408,1152.0,1159.0,brown,2
J499,I225,554.0,555.0,green,1
J499,I705,2217.0,2225.0,green,1
J499,I929,2850.0,2852.0,brown,1
J499,I995,2979.0,2980.0,green,1
J499,I999,2987.0,2990.0,green,1
J224,I492,1431.0,1441.0,green,5
J14,I24,43.0,44.0,green,1
J14,I25,44.0,45.0,green,1
J14,I106,211.0,216.0,green,1
J95,I244,600.0,607.0,brown,1
J95,I277,691.0,702.0,green,5
J495,I692,2188.0,2190.0,brown,1
J495,I756,2395.0,2397.0,brown,1
J495,I997,2981.0,2986.0,green,3
J76,I419,1196.0,1199.0,brown,2
J76,I515,1543.0,1550.0,brown,4
J222,I205,492.0,496.0,green,1
J222,I429,1228.0,1231.0,green,1
J343,I485,1388.0,1398.0,green,3
J343,I501,1471.0,1486.0,green,1
J343,I581,1776.0,1779.0,green,2
J258,I92,176.0,177.0,green,1
J258,I220,539.0,542.0,green,1
J258,I317,822.0,824.0,green,2
J258,I541,1624.0,1633.0,green,1
J332,I502,1486.0,1496.0,green,3
J332,I533,1598.0,1606.0,brown,1
J332,I662,2090.0,2093.0,green,1
J330,I498,1451.0,1460.0,green,2
J330,I611,1897.0,1901.0,green,4
J89,I167,375.0,380.0,green,3
J89,I330,867.0,871.0,brown,1
J190,I182,414.0,419.0,brown,3
J190,I455,1315.0,1319.0,green,1
J190,I583,1797.0,1800.0,green,2
J209,I353,939.0,945.0,green,1
J209,I377,1041.0,1047.0,brown,1
J209,I577,1770.0,1773.0,brown,1
J307,I723,2285.0,2289.0,green,3
J82,I195,453.0,460.0,green,1
J82,I199,471.0,473.0,green,1
J82,I221,542.0,544.0,green,1
J300,I425,1216.0,1219.0,green,3
J341,I355,951.0,961.0,green,1
J341,I386,1078.0,1081.0,brown,2
J256,I566,1719.0,1726.0,brown,2
J256,I599,1840.0,1849.0,green,1
J223,I427,1220.0,1225.0,green,2
J223,I428,1225.0,1228.0,green,1
J223,I459,1324.0,1326.0,brown,2
J223,I515,1543.0,1550.0,brown,1
J426,I755,2394.0,2395.0,brown,1
J426,I789,2479.0,2483.0,brown,1
J426,I835,2603.0,2604.0,brown,1
J75,I298,763.0,767.0,brown,1
J75,I939,2870.0,2873.0,green,3
J75,I979,2954.0,2958.0,green,2
J208,I479,1373.0,1375.0,brown,2
J208,I504,1497.0,1509.0,green,2
J208,I620,1929.0,1937.0,green,2
J116,I150,328.0,330.0,brown,1
J116,I166,369.0,375.0,green,1
J116,I198,467.0,471.0,green,2
J116,I214,524.0,533.0,green,2
J39,I732,2323.0,2329.0,green,2
J39,I842,2614.0,2620.0,green,1
J38,I67,122.0,124.0,green,2
J38,I195,453.0,460.0,green,1
J38,I291,748.0,750.0,brown,1
J473,I875,2707.0,2709.0,green,2
J473,I923,2836.0,2841.0,brown,1
J473,I959,2906.0,2907.0,green,1
J491,I946,2883.0,2885.0,brown,1
J36,I88,167.0,169.0,green,2
J56,I115,233.0,236.0,green,1
J56,I243,598.0,600.0,brown,1
J56,I275,681.0,688.0,green,1
J56,I467,1341.0,1343.0,green,1
J325,I79,148.0,149.0,green,1
J325,I112,223.0,227.0,green,3
J388,I355,951.0,961.0,green,3
J127,I481,1379.0,1380.0,green,1
J127,I554,1675.0,1685.0,green,1
J302,I606,1862.0,1868.0,brown,5
J302,I751,2385.0,2386.0,green,1
J401,I355,951.0,961.0,green,1
J401,I483,1381.0,1387.0,green,3
J401,I514,1538.0,1543.0,brown,2
J176,I104,203.0,210.0,green,2
J176,I295,755.0,759.0,brown,1
J215,I179,408.0,411.0,green,3
J215,I499,1460.0,1467.0,green,3
J404,I788,2477.0,2479.0,brown,2
J404,I852,2645.0,2653.0,brown,4
J18,I818,2553.0,2556.0,brown,3
J398,I576,1761.0,1770.0,brown,3
J398,I632,1981.0,1984.0,brown,1
J398,I696,2194.0,2197.0,brown,1
J398,I747,2369.0,2371.0,green,1
J349,I647,2041.0,2042.0,green,1
J349,I695,2193.0,2194.0,brown,1
J349,I735,2338.0,2342.0,green,2
J46,I64,119.0,120.0,green,1
J46,I96,184.0,185.0,green,1
J46,I576,1761.0,1770.0,brown,1
J46,I754,2391.0,2394.0,brown,3
J114,I627,1958.0,1965.0,brown,3
J114,I652,2053.0,2061.0,green,1
J25,I83,157.0,158.0,green,1
J25,I115,233.0,236.0,green,1
J25,I180,411.0,413.0,green,1
J25,I212,511.0,520.0,green,2
J461,I706,2225.0,2227.0,green,2
J461,I802,2512.0,2514.0,brown,2
J461,I870,2692.0,2696.0,brown,1
J461,I918,2827.0,2829.0,brown,1
J214,I309,795.0,809.0,green,2
J207,I603,1853.0,1857.0,brown,2
J207,I627,1958.0,1965.0,brown,1
J153,I164,365.0,366.0,green,1
J153,I292,750.0,751.0,brown,1
J153,I420,1199.0,1204.0,brown,2
J358,I438,1254.0,1255.0,green,1
J358,I439,1255.0,1261.0,green,2
J358,I503,1496.0,1497.0,green,1
J358,I535,1608.0,1609.0,green,1
J30,I66,121.0,122.0,green,1
J30,I98,188.0,193.0,green,3
J30,I674,2127.0,2132.0,brown,1
J30,I741,2353.0,2356.0,green,1
J463,I876,2709.0,2716.0,green,1
J463,I915,2821.0,2823.0,brown,1
J463,I936,2865.0,2866.0,green,1
J463,I948,2886.0,2887.0,brown,1
J314,I620,1929.0,1937.0,green,1
J314,I652,2053.0,2061.0,green,2
J357,I160,348.0,350.0,green,1
J357,I385,1071.0,1078.0,green,2
J357,I497,1449.0,1451.0,green,1
J357,I544,1635.0,1640.0,brown,1
J357,I747,2369.0,2371.0,green,1
J411,I631,1973.0,1981.0,brown,2
J411,I904,2792.0,2796.0,green,2
J411,I927,2847.0,2848.0,brown,1
J439,I198,467.0,471.0,green,1
J439,I390,1093.0,1103.0,green,2
J439,I869,2690.0,2692.0,brown,2
J439,I954,2894.0,2896.0,green,1
J276,I537,1610.0,1616.0,green,1
J276,I545,1640.0,1645.0,brown,2
J276,I697,2197.0,2198.0,brown,1
J309,I114,230.0,233.0,green,3
J309,I146,319.0,323.0,green,1
J309,I306,783.0,789.0,brown,1
J386,I390,1093.0,1103.0,green,2
J308,I146,319.0,323.0,green,3
J308,I305,781.0,783.0,brown,2
J308,I577,1770.0,1773.0,brown,1
J195,I365,998.0,1003.0,brown,3
J195,I477,1371.0,1372.0,brown,1
J195,I619,1928.0,1929.0,green,1
J195,I678,2136.0,2137.0,brown,1
J431,I555,1685.0,1689.0,green,3
J431,I586,1807.0,1809.0,brown,1
J431,I715,2257.0,2261.0,green,2
J112,I294,754.0,755.0,brown,1
J112,I309,795.0,809.0,green,1
J476,I800,2508.0,2510.0,brown,1
J476,I864,2682.0,2683.0,brown,1
J476,I912,2812.0,2813.0,brown,1
J205,I709,2231.0,2238.0,green,2
J178,I219,538.0,539.0,green,1
J178,I224,551.0,554.0,green,3
J178,I428,1225.0,1228.0,green,1
J178,I476,1362.0,1371.0,brown,1
J54,I160,348.0,350.0,green,1
J54,I161,350.0,354.0,green,1
J54,I192,445.0,447.0,green,1
J54,I353,939.0,945.0,green,3
J403,I775,2455.0,2457.0,green,2
J403,I785,2474.0,2475.0,green,1
J403,I800,2508.0,2510.0,brown,1
J403,I815,2549.0,2550.0,green,1
J245,I342,911.0,912.0,green,1
J245,I374,1033.0,1037.0,brown,2
J245,I502,1486.0,1496.0,green,2
J245,I598,1838.0,1840.0,green,1
J489,I920,2830.0,2831.0,brown,1
J489,I985,2964.0,2966.0,green,1
J124,I169,381.0,387.0,green,1
J124,I184,427.0,428.0,brown,1
J124,I195,453.0,460.0,green,1
J124,I197,464.0,467.0,green,1
J323,I491,1423.0,1431.0,green,4
J323,I614,1914.0,1917.0,brown,1
J329,I571,1739.0,1749.0,green,1
J329,I907,2802.0,2806.0,green,1
J329,I926,2845.0,2847.0,brown,1
J63,I3,4.0,5.0,green,1
J63,I35,63.0,64.0,green,1
J63,I420,1199.0,1204.0,brown,1
J63,I644,2029.0,2033.0,brown,1
J353,I434,1238.0,1242.0,green,2
J353,I565,1715.0,1719.0,brown,2
J353,I650,2047.0,2050.0,green,2
J62,I149,326.0,328.0,brown,2
J62,I753,2389.0,2391.0,green,1
J62,I774,2452.0,2455.0,green,2
J299,I264,656.0,660.0,green,1
J299,I329,855.0,867.0,brown,1
J299,I359,965.0,969.0,brown,1
J152,I776,2457.0,2461.0,green,1
J152,I870,2692.0,2696.0,brown,1
J430,I544,1635.0,1640.0,brown,1
J430,I665,2095.0,2109.0,green,4
J482,I883,2733.0,2736.0,green,1
J482,I983,2962.0,2963.0,green,1
J482,I989,2971.0,2972.0,green,1
J482,I991,2973.0,2975.0,green,1
J482,I994,2978.0,2979.0,green,1
J137,I265,660.0,662.0,green,1
J137,I437,1248.0,1254.0,green,2
J78,I213,520.0,524.0,green,4
J78,I277,691.0,702.0,green,1
J433,I733,2329.0,2337.0,green,6
J337,I462,1329.0,1334.0,brown,1
J337,I566,1719.0,1726.0,brown,1
J337,I590,1814.0,1816.0,brown,2
J337,I622,1938.0,1940.0,brown,1
J167,I206,496.0,497.0,green,1
J167,I390,1093.0,1103.0,green,1
J167,I454,1305.0,1315.0,green,2
J143,I388,1082.0,1088.0,green,1
J143,I500,1467.0,1471.0,green,3
J143,I501,1471.0,1486.0,green,1
J259,I345,916.0,923.0,brown,2
J259,I377,1041.0,1047.0,brown,2
J286,I853,2653.0,2655.0,brown,1
J204,I242,595.0,598.0,brown,2
J204,I306,783.0,789.0,brown,1
J204,I435,1242.0,1247.0,green,2
J204,I659,2081.0,2085.0,green,1
J271,I512,1535.0,1536.0,brown,1
J271,I705,2217.0,2225.0,green,1
J210,I396,1117.0,1119.0,green,2
J210,I428,1225.0,1228.0,green,1
J210,I476,1362.0,1371.0,brown,1
J210,I492,1431.0,1441.0,green,1
J356,I510,1531.0,1534.0,green,3
J27,I31,53.0,56.0,green,1
J27,I94,179.0,183.0,green,1
J27,I223,549.0,551.0,green,1
J27,I231,567.0,571.0,green,3
J447,I925,2842.0,2845.0,brown,2
J447,I982,2960.0,2962.0,green,1
J33,I13,21.0,22.0,green,1
J33,I21,35.0,39.0,green,1
J148,I233,572.0,575.0,green,1
J148,I265,660.0,662.0,green,1
J148,I489,1413.0,1420.0,green,1
J361,I500,1467.0,1471.0,green,1
J361,I515,1543.0,1550.0,brown,2
J361,I582,1779.0,1797.0,green,2
J361,I660,2085.0,2086.0,green,1
J365,I348,926.0,930.0,brown,2
J365,I541,1624.0,1633.0,green,2
J365,I741,2353.0,2356.0,green,1
J365,I773,2442.0,2452.0,green,1
J298,I345,916.0,923.0,brown,1
J298,I618,1924.0,1928.0,green,1
J382,I398,1121.0,1122.0,green,1
J382,I462,1329.0,1334.0,brown,2
J382,I686,2161.0,2179.0,green,2
J382,I753,2389.0,2391.0,green,1
J44,I140,293.0,296.0,green,1
J44,I141,296.0,303.0,green,3
J44,I501,1471.0,1486.0,green,1
J217,I316,819.0,822.0,green,1
J217,I348,926.0,930.0,brown,1
J217,I444,1276.0,1279.0,green,1
J217,I556,1689.0,1693.0,green,1
J350,I321,830.0,831.0,green,1
J350,I354,945.0,951.0,green,4
J350,I513,1536.0,1538.0,brown,1
J123,I325,839.0,851.0,green,4
J360,I568,1732.0,1737.0,green,1
J360,I631,1973.0,1981.0,brown,1
J360,I856,2665.0,2666.0,green,1
J360,I872,2701.0,2703.0,green,1
J406,I90,171.0,173.0,green,2
J406,I186,430.0,433.0,brown,1
J406,I554,1675.0,1685.0,green,2
J406,I858,2667.0,2675.0,green,1
J367,I709,2231.0,2238.0,green,3
J420,I626,1949.0,1958.0,brown,2
J420,I739,2346.0,2349.0,green,3
J420,I811,2538.0,2543.0,green,1
J303,I473,1357.0,1359.0,brown,1
J303,I585,1806.0,1807.0,brown,1
J303,I789,2479.0,2483.0,brown,2
J125,I106,211.0,216.0,green,1
J125,I602,1852.0,1853.0,green,1
J117,I291,748.0,750.0,brown,1
J117,I388,1082.0,1088.0,green,3
J117,I580,1775.0,1776.0,green,1
J117,I910,2810.0,2811.0,green,1
J84,I110,221.0,222.0,green,1
J84,I143,306.0,313.0,green,4
J310,I579,1774.0,1775.0,green,1
J310,I595,1829.0,1834.0,green,2
J254,I473,1357.0,1359.0,brown,1
J254,I490,1420.0,1423.0,green,1
J254,I834,2598.0,2603.0,brown,1
J202,I435,1242.0,1247.0,green,3
J202,I466,1340.0,1341.0,brown,1
J202,I499,1460.0,1467.0,green,1
J202,I514,1538.0,1543.0,brown,1
J383,I653,2061.0,2065.0,green,1
J383,I665,2095.0,2109.0,green,2
J383,I749,2375.0,2378.0,green,1
J423,I700,2206.0,2208.0,brown,2
J423,I924,2841.0,2842.0,brown,1
J423,I957,2900.0,2903.0,green,2
J235,I472,1356.0,1357.0,brown,1
J235,I537,1610.0,1616.0,green,3
J297,I394,1110.0,1115.0,green,1
J297,I778,2462.0,2463.0,green,1
J47,I298,763.0,767.0,brown,1
J47,I773,2442.0,2452.0,green,3
J101,I19,32.0,34.0,green,2
J94,I194,448.0,453.0,green,3
J94,I202,478.0,481.0,green,2
J94,I226,555.0,556.0,green,1
J261,I325,839.0,851.0,green,4
J261,I485,1388.0,1398.0,green,1
J283,I506,1514.0,1515.0,green,1
J283,I858,2667.0,2675.0,green,1
J376,I810,2533.0,2538.0,green,1
J376,I882,2732.0,2733.0,green,1
J376,I946,2883.0,2885.0,brown,1
J376,I978,2951.0,2954.0,green,2
J376,I986,2966.0,2969.0,green,1
J230,I427,1220.0,1225.0,green,3
J230,I437,1248.0,1254.0,green,3
J221,I266,662.0,664.0,green,2
J221,I746,2367.0,2369.0,green,2
J488,I556,1689.0,1693.0,green,2
J488,I652,2053.0,2061.0,green,2
J488,I843,2620.0,2622.0,brown,2
J115,I194,448.0,453.0,green,1
J115,I209,505.0,506.0,green,1
J115,I370,1016.0,1025.0,green,1
J115,I401,1126.0,1135.0,green,2
J119,I237,582.0,584.0,green,2
J119,I365,998.0,1003.0,brown,1
J241,I318,824.0,827.0,green,1
J241,I422,1205.0,1213.0,brown,1
J241,I478,1372.0,1373.0,brown,1
J241,I487,1399.0,1412.0,green,1
J266,I77,145.0,146.0,green,1
J266,I78,146.0,148.0,green,1
J266,I111,222.0,223.0,green,1
J266,I686,2161.0,2179.0,green,1
J344,I169,381.0,387.0,green,5
J344,I296,759.0,761.0,brown,1
J234,I542,1633.0,1634.0,green,1
J234,I574,1753.0,1758.0,green,1
J234,I606,1862.0,1868.0,brown,1
J50,I499,1460.0,1467.0,green,3
J50,I819,2556.0,2557.0,green,1
